seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_112200	4130	No terminal repeats	7	11	0.9788	NA	0	1.7183	NA	NA
k141_834651	4900	No terminal repeats	4	11	0.9787	NA	0	2.2527	NA	NF000272
k141_777396	1170	No terminal repeats	3	11	0.9787	NA	1	1.0786	NA	NA
k141_3682806	6585	No terminal repeats	5	11	0.9786	NA	0	1.2113	NA	NA
k141_9855	4056	No terminal repeats	1	11	0.9786	NA	0	1.7183	NA	NA
k141_733525	4681	No terminal repeats	5	11	0.9786	NA	0	2.8136	NA	NA
k141_3329874	2124	No terminal repeats	4	11	0.9786	NA	1	0.6536	NA	NA
k141_3308961	1055	No terminal repeats	1	11	0.9786	NA	1	0.9502	NA	NA
k141_944033	2199	No terminal repeats	3	11	0.9786	NA	1	2.4199	t4cp2	NA
k141_1163607	2350	No terminal repeats	1	11	0.9786	NA	1	1.7183	MOBP1	NA
k141_320353	4035	No terminal repeats	7	11	0.9785	NA	0	1.5176	NA	NA
k141_2640395	1909	No terminal repeats	2	11	0.9785	NA	1	1.7114	NA	NA
k141_692275	2830	No terminal repeats	2	11	0.9785	NA	1	1.4894	MOBQ	NA
k141_4090864	1629	DTR	2	11	0.9785	NA	1	0.9943	NA	NA
k141_1618045	1184	No terminal repeats	1	11	0.9784	NA	1	1.7114	NA	NA
k141_269856	2308	No terminal repeats	3	11	0.9784	NA	2	2.4284	F_traF;F_traH	NA
k141_79789	1940	No terminal repeats	2	11	0.9784	NA	1	1.0786	NA	NA
k141_2371420	12517	No terminal repeats	12	11	0.9784	NA	0	1.7250	NA	NA
k141_1711318	3444	No terminal repeats	5	11	0.9784	NA	0	3.1514	NA	NA
k141_2153977	4063	No terminal repeats	6	11	0.9784	NA	0	2.5829	NA	NA
k141_2111183	1541	No terminal repeats	3	11	0.9784	NA	1	0.9293	NA	NA
k141_854475	1735	No terminal repeats	1	11	0.9784	NA	1	1.4894	MOBQ	NA
k141_1922412	3846	No terminal repeats	5	11	0.9783	NA	1	1.4636	F_traE	NA
k141_348025	12915	No terminal repeats	15	11	0.9783	NA	1	1.5941	NA	NA
k141_2980086	4572	No terminal repeats	6	11	0.9783	NA	0	1.4689	NA	NA
k141_3354134	1069	No terminal repeats	2	11	0.9783	NA	1	1.6672	NA	NA
k141_1011107	1845	No terminal repeats	2	11	0.9783	NA	1	2.2618	NA	NA
k141_2108862	1234	No terminal repeats	2	11	0.9783	NA	1	2.9354	F_traF	NA
k141_615023	3179	No terminal repeats	6	11	0.9783	NA	0	1.7183	NA	NA
k141_2218305	7304	No terminal repeats	9	11	0.9782	NA	0	0.6823	NA	NA
k141_1625052	1222	No terminal repeats	2	11	0.9782	NA	1	1.6894	NA	NA
k141_1088390	1056	No terminal repeats	2	11	0.9782	NA	2	2.5188	T_virB5;virb4	NA
k141_2322324	1466	No terminal repeats	2	11	0.9782	NA	1	0.9502	NA	NA
k141_3717709	3648	No terminal repeats	4	11	0.9782	NA	0	2.4348	NA	NA
k141_532475	1744	No terminal repeats	2	11	0.9782	NA	1	1.4894	MOBQ	NA
k141_743321	2466	No terminal repeats	4	11	0.9781	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_836843	1634	No terminal repeats	3	11	0.9781	NA	1	1.7114	NA	NA
k141_3098214	3903	No terminal repeats	3	11	0.9781	NA	0	1.7183	NA	NA
k141_3780135	2953	No terminal repeats	6	11	0.9781	NA	1	1.7183	NA	NA
k141_696231	4697	No terminal repeats	4	11	0.9781	NA	1	1.0515	NA	NA
k141_986271	2007	No terminal repeats	3	11	0.9781	NA	1	1.7134	NA	NA
k141_359160	2653	No terminal repeats	2	11	0.9781	NA	1	1.7183	MOBP1	NA
k141_3583573	4099	DTR	5	11	0.9781	NA	1	1.7134	NA	NA
k141_3836681	1177	No terminal repeats	2	11	0.9781	NA	1	1.0833	NA	NA
k141_1935262	10835	No terminal repeats	15	11	0.9780	NA	0	5.2671	NA	NA
k141_3699132	3559	No terminal repeats	4	11	0.9780	NA	3	4.1466	F_traF;F_traH	NA
k141_2420221	9360	No terminal repeats	9	11	0.9780	NA	1	6.2218	t4cp1	NA
k141_39623	2040	No terminal repeats	2	11	0.9780	NA	1	1.2425	NA	NA
k141_180563	3116	No terminal repeats	2	11	0.9780	NA	1	1.7114	NA	NA
k141_3342682	3708	No terminal repeats	5	11	0.9779	NA	0	0.1373	NA	NA
k141_3915828	1029	No terminal repeats	1	11	0.9779	NA	1	0.9502	NA	NA
k141_4030562	1157	No terminal repeats	2	11	0.9779	NA	1	1.7183	NA	NA
k141_2228642	1859	No terminal repeats	4	11	0.9779	NA	1	1.7093	NA	NA
k141_130690	2772	No terminal repeats	4	11	0.9779	NA	1	1.4636	F_traE	NA
k141_1067355	3626	No terminal repeats	4	11	0.9779	NA	0	3.1627	NA	NA
k141_1038592	1264	No terminal repeats	1	11	0.9779	NA	1	1.4636	F_traE	NA
k141_453713	2722	No terminal repeats	5	11	0.9779	NA	0	0.8844	NA	NA
k141_4090792	2313	DTR	3	11	0.9779	NA	1	1.7134	NA	NA
k141_50955	2095	No terminal repeats	3	11	0.9779	NA	1	2.7143	MOBP1	NA
k141_950036	4515	No terminal repeats	6	11	0.9779	NA	0	3.2384	NA	NA
k141_3742001	1150	No terminal repeats	3	11	0.9779	NA	1	2.8654	T_virB6	NA
k141_414866	1948	No terminal repeats	2	11	0.9778	NA	2	2.5188	T_virB5;virb4	NA
k141_1848652	6645	No terminal repeats	8	11	0.9778	NA	0	3.5894	NA	NA
k141_2258809	3662	No terminal repeats	5	11	0.9778	NA	1	1.5023	NA	NA
k141_330185	4152	No terminal repeats	6	11	0.9778	NA	0	1.7183	NA	NA
k141_615280	3667	No terminal repeats	4	11	0.9778	NA	0	1.7183	NA	NA
k141_60522	9960	ITR	10	11	0.9777	NA	1	2.1547	NA	NA
k141_2808540	6046	No terminal repeats	6	11	0.9777	NA	2	4.5500	virb4;F_traV	NA
k141_2406080	1023	No terminal repeats	1	11	0.9777	NA	1	1.7114	NA	NA
k141_497998	27046	No terminal repeats	24	11	0.9777	NA	1	4.4121	NA	NA
k141_3707438	2979	No terminal repeats	5	11	0.9776	NA	1	2.6615	NA	NA
k141_2307090	2008	No terminal repeats	2	11	0.9776	NA	1	2.4423	F_traE	NA
k141_2411323	2053	No terminal repeats	4	11	0.9776	NA	4	6.1875	F_traK;F_traE;F_traL	NA
k141_1492033	1449	No terminal repeats	2	11	0.9776	NA	1	1.4894	MOBQ	NA
k141_2801153	1555	No terminal repeats	3	11	0.9776	NA	1	1.7183	NA	NA
k141_2589635	8510	No terminal repeats	10	11	0.9776	NA	1	4.2640	MOBQ	NA
k141_3181221	1313	No terminal repeats	2	11	0.9776	NA	1	1.0599	NA	NA
k141_2348369	1635	No terminal repeats	2	11	0.9776	NA	1	2.6247	F_traE	NA
k141_1634214	1656	No terminal repeats	1	11	0.9776	NA	1	1.3449	MOBP1	NA
k141_3861916	1367	No terminal repeats	1	11	0.9775	NA	1	1.4282	NA	NA
k141_842537	1109	No terminal repeats	1	11	0.9775	NA	1	1.4894	MOBQ	NA
k141_437338	3279	No terminal repeats	4	11	0.9775	NA	0	1.9902	NA	NA
k141_2560820	3503	No terminal repeats	7	11	0.9775	NA	0	1.0549	NA	NA
k141_376941	1072	No terminal repeats	1	11	0.9774	NA	1	1.7114	NA	NA
k141_725079	2948	No terminal repeats	2	11	0.9774	NA	0	1.5426	NA	NA
k141_151122	1690	No terminal repeats	1	11	0.9773	NA	1	1.7114	NA	NA
k141_3723437	2055	No terminal repeats	3	11	0.9773	NA	1	0.7648	MOBQ	NA
k141_1653462	3072	No terminal repeats	3	11	0.9773	NA	0	1.6585	NA	NA
k141_23299	3500	No terminal repeats	7	11	0.9773	NA	0	1.5008	NA	NA
k141_1275377	1460	No terminal repeats	3	11	0.9773	NA	1	3.0325	NA	NA
k141_4061924	2092	No terminal repeats	2	11	0.9773	NA	1	1.4894	MOBQ	NA
k141_3307204	2009	No terminal repeats	3	11	0.9773	NA	1	2.8788	traU	NA
k141_2803162	21837	No terminal repeats	26	11	0.9773	NA	0	3.8768	NA	NA
k141_383566	12344	No terminal repeats	10	11	0.9773	NA	0	3.2147	NA	NA
k141_149288	4135	No terminal repeats	5	11	0.9773	NA	0	1.4689	NA	NA
k141_2323194	3345	No terminal repeats	5	11	0.9772	NA	1	1.9002	NA	NA
k141_500885	4817	No terminal repeats	5	11	0.9772	NA	2	3.8324	F_traE	NA
k141_3527298	2696	No terminal repeats	5	11	0.9772	NA	2	2.9188	T_virB8	NA
k141_1807751	2725	No terminal repeats	4	11	0.9772	NA	1	1.4636	F_traE	NA
k141_871298	1876	No terminal repeats	3	11	0.9772	NA	1	1.4894	MOBQ	NA
k141_503089	3138	No terminal repeats	6	11	0.9772	NA	0	4.1453	NA	NA
k141_919059	3769	No terminal repeats	6	11	0.9772	NA	0	1.5573	NA	NA
k141_3488513	6929	No terminal repeats	7	11	0.9771	NA	0	2.7188	NA	NA
k141_65374	7681	No terminal repeats	11	11	0.9771	NA	0	6.3510	NA	NA
k141_3659156	2973	No terminal repeats	4	11	0.9771	NA	1	0.8474	NA	NA
k141_1184781	5064	No terminal repeats	3	11	0.9771	NA	0	3.4366	NA	NA
k141_3334645	3541	No terminal repeats	7	11	0.9771	NA	0	0.4335	NA	NA
k141_2776140	1600	No terminal repeats	3	11	0.9771	NA	1	2.2753	NA	NA
k141_2502074	3022	No terminal repeats	7	11	0.9771	NA	0	3.3773	NA	NA
k141_2129867	2707	No terminal repeats	4	11	0.9770	NA	0	1.7183	NA	NA
k141_4090803	2192	DTR	2	11	0.9770	NA	1	1.7134	NA	NA
k141_2517739	7816	No terminal repeats	11	11	0.9770	NA	0	1.1639	NA	NA
k141_2775092	2664	No terminal repeats	3	11	0.9770	NA	0	1.5273	NA	NA
k141_3096739	1474	No terminal repeats	1	11	0.9769	NA	1	1.7114	NA	NA
k141_1313145	4306	No terminal repeats	8	11	0.9769	NA	0	1.4349	NA	NA
k141_655303	4746	No terminal repeats	6	11	0.9768	NA	0	1.0354	NA	NA
k141_911190	6549	No terminal repeats	8	11	0.9768	NA	0	1.7183	NA	NA
k141_2977515	2527	No terminal repeats	5	11	0.9768	NA	4	5.2489	F_traK;F_traE;F_traL	NA
k141_379650	7101	No terminal repeats	7	11	0.9768	NA	0	1.6336	NA	NA
k141_3736240	2234	No terminal repeats	4	11	0.9768	NA	1	3.2867	NA	NA
k141_439888	3704	No terminal repeats	4	11	0.9768	NA	0	1.7183	NA	NA
k141_173074	2223	No terminal repeats	4	11	0.9768	NA	1	1.7183	NA	NA
k141_1038643	3051	No terminal repeats	4	11	0.9768	NA	0	1.1546	NA	NA
k141_683222	5318	No terminal repeats	7	11	0.9768	NA	1	0.2794	NA	NA
k141_3103510	1624	No terminal repeats	2	11	0.9767	NA	1	1.4636	F_traE	NA
k141_3165017	3938	No terminal repeats	4	11	0.9767	NA	1	1.4621	NA	NA
k141_203440	7147	No terminal repeats	8	11	0.9767	NA	0	4.6961	NA	NA
k141_1645318	6143	No terminal repeats	8	11	0.9767	NA	0	4.8949	NA	NA
k141_476099	2081	No terminal repeats	2	11	0.9767	NA	1	1.7114	NA	NA
k141_3936331	4622	No terminal repeats	8	11	0.9767	NA	0	0.3156	NA	NA
k141_2172430	2673	No terminal repeats	5	11	0.9766	NA	0	1.7183	NA	NA
k141_825883	1269	No terminal repeats	3	11	0.9766	NA	2	2.6648	F_traV;virb4	NA
k141_4066403	2337	No terminal repeats	3	11	0.9766	NA	1	1.2565	MOBV	NA
k141_3679507	1021	No terminal repeats	2	11	0.9766	NA	1	0.4693	NA	NA
k141_2265958	1157	No terminal repeats	1	11	0.9766	NA	1	1.7114	NA	NA
k141_2298569	3402	No terminal repeats	5	11	0.9766	NA	0	1.7183	NA	NA
k141_1748496	6014	No terminal repeats	6	11	0.9766	NA	0	2.5730	NA	NA
k141_3100318	6916	No terminal repeats	8	11	0.9766	NA	0	3.2316	NA	NA
k141_3044765	1241	No terminal repeats	2	11	0.9766	NA	1	1.7183	NA	NA
k141_2626270	3224	No terminal repeats	2	11	0.9765	NA	0	0.8499	NA	NA
k141_19296	2247	No terminal repeats	2	11	0.9765	NA	1	1.7134	NA	NA
k141_3993504	14390	No terminal repeats	12	11	0.9765	NA	0	3.4929	NA	NA
k141_1998121	2208	No terminal repeats	3	11	0.9765	NA	1	1.4640	MOBP1	NA
k141_228742	2759	No terminal repeats	4	11	0.9765	NA	0	1.0827	NA	NA
k141_827411	8493	No terminal repeats	7	11	0.9764	NA	0	0.7420	NA	NA
k141_2645720	1222	No terminal repeats	2	11	0.9764	NA	1	2.0896	NA	NA
k141_179117	1559	No terminal repeats	1	11	0.9764	NA	1	1.3449	MOBP1	NA
k141_2115996	4091	No terminal repeats	5	11	0.9764	NA	0	0.3091	NA	NA
k141_4090808	2065	DTR	2	11	0.9764	NA	1	0.2854	NA	NA
k141_1241158	1188	No terminal repeats	1	11	0.9764	NA	1	1.7183	MOBP1	NA
k141_2986693	1553	No terminal repeats	2	11	0.9764	NA	1	1.4932	NA	NA
k141_3391362	2228	No terminal repeats	2	11	0.9764	NA	1	1.6808	MOBQ	NA
k141_1870513	2464	No terminal repeats	3	11	0.9764	NA	1	1.0578	NA	NA
k141_2205917	1568	No terminal repeats	3	11	0.9764	NA	1	2.6633	NA	NA
k141_3419971	3417	No terminal repeats	4	11	0.9763	NA	1	2.5589	F_traE	NA
k141_2944859	1972	No terminal repeats	3	11	0.9763	NA	1	1.3356	NA	NA
k141_982180	1028	No terminal repeats	2	11	0.9763	NA	1	1.4894	MOBQ	NA
k141_2414597	3433	No terminal repeats	5	11	0.9762	NA	1	3.3421	NA	NA
k141_2785523	1158	No terminal repeats	1	11	0.9762	NA	1	0.6562	NA	NA
k141_1881646	2083	No terminal repeats	2	11	0.9762	NA	1	0.9020	NA	NA
k141_1941731	3290	No terminal repeats	4	11	0.9762	NA	0	2.0483	NA	NA
k141_2267041	2749	No terminal repeats	4	11	0.9762	NA	0	1.4989	NA	NA
k141_2963502	1360	No terminal repeats	3	11	0.9761	NA	1	1.5453	NA	NA
k141_2139485	3642	No terminal repeats	4	11	0.9761	NA	0	0.3105	NA	NA
k141_167460	2598	No terminal repeats	5	11	0.9761	NA	1	3.3221	T_virB1	NA
k141_3057089	1153	No terminal repeats	2	11	0.9761	NA	1	1.7183	NA	NA
k141_1317476	1271	No terminal repeats	2	11	0.9761	NA	1	0.4693	NA	NA
k141_2303433	2352	No terminal repeats	3	11	0.9760	NA	2	2.2801	T_virB3;T_virB2	NA
k141_20023	2557	No terminal repeats	3	11	0.9760	NA	2	3.3756	T_virB9;T_virB8	NA
k141_1065746	1238	No terminal repeats	2	11	0.9760	NA	1	1.6808	MOBQ	NA
k141_4090850	4015	DTR	7	11	0.9760	NA	0	0.9653	NA	NA
k141_3181948	1005	No terminal repeats	2	11	0.9760	NA	1	1.0833	NA	NA
k141_107507	1954	No terminal repeats	3	11	0.9760	NA	1	1.7114	NA	NA
k141_2164684	3278	No terminal repeats	3	11	0.9760	NA	1	0.9020	NA	NA
k141_571787	1874	No terminal repeats	3	11	0.9759	NA	2	2.2801	T_virB3;T_virB2	NA
k141_66254	1624	No terminal repeats	2	11	0.9759	NA	1	0.9020	NA	NA
k141_568445	1598	No terminal repeats	3	11	0.9759	NA	2	2.8922	MOBP1	NA
k141_1040416	4010	No terminal repeats	4	11	0.9759	NA	0	0.9440	NA	NA
k141_611141	4671	No terminal repeats	5	11	0.9759	NA	0	1.1546	NA	NA
k141_324298	1264	No terminal repeats	3	11	0.9759	NA	1	1.7183	NA	NA
k141_121673	2554	No terminal repeats	3	11	0.9759	NA	0	1.4323	NA	NA
k141_2141520	2593	No terminal repeats	4	11	0.9758	NA	1	1.2750	NA	NA
k141_63683	1875	No terminal repeats	2	11	0.9758	NA	1	1.2584	NA	NA
k141_598288	19296	No terminal repeats	18	11	0.9758	NA	0	3.2064	NA	NA
k141_252606	3887	No terminal repeats	7	11	0.9758	NA	0	1.6096	NA	NA
k141_3303656	1449	No terminal repeats	3	11	0.9758	NA	1	1.7183	NA	NA
k141_2775986	1285	No terminal repeats	4	11	0.9758	NA	2	2.9674	F_traF	NA
k141_2134913	2575	No terminal repeats	4	11	0.9757	NA	0	1.7183	NA	NA
k141_1536158	2631	No terminal repeats	3	11	0.9756	NA	0	1.7183	NA	NA
k141_1209383	3450	No terminal repeats	5	11	0.9755	NA	0	1.7054	NA	NA
k141_2653018	6192	No terminal repeats	9	11	0.9755	NA	3	3.8206	t4cp1	NA
k141_3537008	3698	No terminal repeats	7	11	0.9755	NA	0	0.8399	NA	NA
k141_2285703	9742	No terminal repeats	8	11	0.9755	NA	0	3.4599	NA	NA
k141_969795	6425	No terminal repeats	11	11	0.9755	NA	1	2.4851	MOBP1	NA
k141_1628320	6394	No terminal repeats	7	11	0.9755	NA	1	1.2756	MOBH	NA
k141_1542510	2608	No terminal repeats	3	11	0.9755	NA	0	0.8844	NA	NA
k141_171396	4972	No terminal repeats	6	11	0.9754	NA	0	3.2651	NA	NA
k141_2236981	4226	No terminal repeats	4	11	0.9754	NA	0	1.7183	NA	NA
k141_382349	3239	No terminal repeats	4	11	0.9754	NA	0	0.5705	NA	NA
k141_258302	2587	No terminal repeats	6	11	0.9754	NA	0	1.2858	NA	NA
k141_878901	6609	No terminal repeats	6	11	0.9754	NA	0	2.7317	NA	NA
k141_2935478	4661	No terminal repeats	6	11	0.9754	NA	0	1.9702	NA	NA
k141_1307731	4818	No terminal repeats	8	11	0.9754	NA	0	3.2267	NA	NA
k141_152180	2807	No terminal repeats	3	11	0.9754	NA	0	0.8499	NA	NA
k141_3550568	6661	No terminal repeats	7	11	0.9754	NA	2	1.0444	MOBP1	NA
k141_427818	6663	No terminal repeats	12	11	0.9754	NA	5	6.5875	F_traL;F_traK;F_traB;F_traV;T_virB1	NA
k141_456640	11308	No terminal repeats	12	11	0.9753	NA	0	3.6319	NA	NA
k141_574862	2039	No terminal repeats	4	11	0.9753	NA	1	1.6894	NA	NA
k141_1159925	9681	No terminal repeats	13	11	0.9753	NA	1	1.0563	NA	NA
k141_1991189	15007	No terminal repeats	17	11	0.9753	NA	0	4.4928	NA	NA
k141_2485755	1104	No terminal repeats	2	11	0.9753	NA	2	3.0941	T_virB6;T_virB5	NA
k141_2731602	3484	No terminal repeats	5	11	0.9753	NA	0	0.1941	NA	NA
k141_1171139	4459	No terminal repeats	6	11	0.9753	NA	0	1.7183	FATA_prgF	NA
k141_746395	9846	No terminal repeats	11	11	0.9752	NA	0	6.5934	NA	NA
k141_2600935	1552	No terminal repeats	2	11	0.9752	NA	1	0.6275	NA	NA
k141_3377480	2679	No terminal repeats	4	11	0.9752	NA	1	0.9020	NA	NA
k141_2583322	17277	No terminal repeats	16	11	0.9752	NA	0	3.0383	NA	NA
k141_1634311	4075	No terminal repeats	3	11	0.9752	NA	0	1.6899	NA	NA
k141_147933	2972	No terminal repeats	2	11	0.9752	NA	0	1.7090	NA	NA
k141_219252	2116	No terminal repeats	1	11	0.9752	NA	1	1.2722	MOBQ	NA
k141_1108456	8531	No terminal repeats	11	11	0.9752	NA	2	0.7603	MOBQ	NA
k141_2550964	1622	No terminal repeats	3	11	0.9751	NA	1	1.3753	NA	NA
k141_3894226	1077	No terminal repeats	1	11	0.9751	NA	1	1.7134	NA	NA
k141_3764709	1388	No terminal repeats	2	11	0.9751	NA	1	0.9293	NA	NA
k141_2106150	3855	No terminal repeats	7	11	0.9751	NA	0	1.0749	NA	NA
k141_2215369	1685	No terminal repeats	5	11	0.9751	NA	1	1.6903	NA	NA
k141_721772	8058	No terminal repeats	8	11	0.9751	NA	0	4.6783	NA	NA
k141_376867	7259	No terminal repeats	6	11	0.9750	NA	0	2.2813	NA	NA
k141_2972981	20315	No terminal repeats	16	11	0.9750	NA	0	3.0120	NA	NA
k141_3610574	7848	No terminal repeats	9	11	0.9750	NA	1	5.2625	NA	NA
k141_2537273	6732	No terminal repeats	9	11	0.9750	NA	0	1.4204	NA	NA
k141_310324	1174	No terminal repeats	1	11	0.9750	NA	1	0.9020	NA	NA
k141_2146861	1969	No terminal repeats	2	11	0.9749	NA	1	2.4729	NA	NA
k141_2142869	1991	No terminal repeats	3	11	0.9749	NA	1	1.0515	NA	NA
k141_1585407	3162	No terminal repeats	5	11	0.9749	NA	0	2.8778	NA	NA
k141_2691583	1828	No terminal repeats	3	11	0.9749	NA	1	0.9293	NA	NA
k141_2654707	5390	No terminal repeats	8	11	0.9749	NA	1	0.9020	NA	NA
k141_3629387	5952	No terminal repeats	6	11	0.9749	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_3154904	1767	No terminal repeats	2	11	0.9749	NA	1	2.2459	NA	NA
k141_3727113	3797	No terminal repeats	4	11	0.9748	NA	0	0.6954	NA	NA
k141_4049718	5500	No terminal repeats	6	11	0.9748	NA	1	1.7029	NA	NA
k141_2757662	2715	No terminal repeats	2	11	0.9748	NA	1	1.0515	NA	NA
k141_122083	10397	No terminal repeats	8	11	0.9748	NA	0	0.9992	NA	NA
k141_334265	15204	No terminal repeats	10	11	0.9748	NA	0	5.4966	NA	NA
k141_1823903	2880	No terminal repeats	3	11	0.9748	NA	0	1.0225	NA	NA
k141_3954223	1240	No terminal repeats	2	11	0.9748	NA	1	0.4693	NA	NA
k141_1828464	1457	No terminal repeats	3	11	0.9748	NA	1	0.9968	NA	NA
k141_2384149	5149	No terminal repeats	7	11	0.9748	NA	0	4.7781	NA	NA
k141_493167	3721	No terminal repeats	4	11	0.9747	NA	0	2.7467	NA	NA
k141_3674701	1700	No terminal repeats	2	11	0.9747	NA	1	0.9537	NA	NA
k141_1104804	3407	No terminal repeats	6	11	0.9747	NA	1	3.1318	F_traE	NA
k141_388444	4965	No terminal repeats	5	11	0.9747	NA	0	1.5609	NA	NA
k141_2709399	3070	No terminal repeats	6	11	0.9747	NA	0	1.0790	NA	NA
k141_534253	3651	No terminal repeats	2	11	0.9746	NA	1	1.7183	MOBP1	NA
k141_338902	4117	No terminal repeats	5	11	0.9746	NA	0	1.7084	NA	NA
k141_3877750	24935	No terminal repeats	16	11	0.9746	NA	0	4.6229	NA	NA
k141_700778	1216	No terminal repeats	2	11	0.9746	NA	1	0.8585	MOBV	NA
k141_3600533	1324	No terminal repeats	3	11	0.9745	NA	2	3.2789	MOBP1	NA
k141_405947	1498	No terminal repeats	4	11	0.9745	NA	1	1.7137	NA	NA
k141_2483414	5956	No terminal repeats	7	11	0.9743	NA	0	1.0786	NA	NA
k141_892093	1083	No terminal repeats	1	11	0.9743	NA	1	0.9293	NA	NA
k141_550572	3887	No terminal repeats	4	11	0.9743	NA	0	1.4734	NA	NA
k141_1755513	3078	No terminal repeats	5	11	0.9743	NA	1	3.4768	F_traE	NA
k141_3286595	2842	No terminal repeats	5	11	0.9743	NA	1	1.7929	NA	NA
k141_106959	2962	No terminal repeats	3	11	0.9743	NA	0	0.7862	NA	NA
k141_4090758	1619	DTR	2	11	0.9743	NA	1	0.9943	NA	NA
k141_3185847	2897	No terminal repeats	5	11	0.9743	NA	0	2.0745	NA	NA
k141_2163699	3397	No terminal repeats	5	11	0.9742	NA	0	1.1585	NA	NA
k141_2616334	2382	No terminal repeats	4	11	0.9742	NA	1	2.1404	NA	NA
k141_2573196	10719	No terminal repeats	14	11	0.9742	NA	2	3.6060	F_trbC;F_traL	NA
k141_2709934	1000	No terminal repeats	3	11	0.9742	NA	2	2.2801	T_virB2;T_virB3	NA
k141_135602	8207	No terminal repeats	6	11	0.9742	NA	0	3.3969	NA	NA
k141_1653488	18597	No terminal repeats	18	11	0.9742	NA	5	11.1465	virb4;F_traV;F_traB;F_traE;t4cp1	NA
k141_399212	3266	No terminal repeats	3	11	0.9742	NA	0	1.5273	NA	NA
k141_2701343	5471	No terminal repeats	4	11	0.9741	NA	0	1.0786	NA	NA
k141_2082987	2817	No terminal repeats	5	11	0.9741	NA	0	1.7109	NA	NA
k141_4058628	1732	No terminal repeats	3	11	0.9741	NA	1	1.7183	NA	NA
k141_2223411	9374	No terminal repeats	10	11	0.9741	NA	0	1.7918	NA	NA
k141_1037586	3708	No terminal repeats	4	11	0.9741	NA	0	0.1838	NA	NA
k141_2935794	7771	No terminal repeats	10	11	0.9741	NA	0	0.6086	NA	NA
k141_450574	1155	No terminal repeats	3	11	0.9741	NA	2	3.3178	T_virB3;T_virB2	NA
k141_658541	1763	No terminal repeats	2	11	0.9740	NA	1	2.4729	NA	NA
k141_3530471	2722	No terminal repeats	6	11	0.9740	NA	0	1.7109	NA	NA
k141_582036	2206	No terminal repeats	2	11	0.9740	NA	1	1.4636	F_traE	NA
k141_2914475	1516	No terminal repeats	2	11	0.9740	NA	1	0.5876	MOBV	NA
k141_2813561	6487	No terminal repeats	5	11	0.9740	NA	1	1.7114	NA	NA
k141_3599947	1630	No terminal repeats	1	11	0.9739	NA	1	1.4636	F_traE	NA
k141_3231628	5556	No terminal repeats	7	11	0.9739	NA	0	1.8616	NA	NA
k141_822102	4680	No terminal repeats	7	11	0.9738	NA	0	1.5655	NA	NA
k141_3617162	1643	No terminal repeats	3	11	0.9738	NA	1	1.4990	MOBC	NA
k141_2683638	1423	No terminal repeats	4	11	0.9738	NA	1	0.1938	NA	NA
k141_3687845	1139	No terminal repeats	1	11	0.9737	NA	1	1.3717	NA	NA
k141_3688203	2231	No terminal repeats	3	11	0.9737	NA	1	0.5876	MOBV	NA
k141_2699386	10973	No terminal repeats	14	11	0.9737	NA	0	2.5328	NA	NA
k141_2126288	1276	No terminal repeats	1	11	0.9737	NA	1	1.5023	NA	NA
k141_4016984	2896	No terminal repeats	3	11	0.9737	NA	0	1.7183	NA	NA
k141_1001475	3407	No terminal repeats	3	11	0.9737	NA	0	1.5818	NA	NA
k141_1425762	3374	No terminal repeats	6	11	0.9737	NA	0	1.9844	NA	NA
k141_3593868	3039	No terminal repeats	3	11	0.9737	NA	0	1.0827	NA	NA
k141_3547772	3156	No terminal repeats	5	11	0.9736	NA	0	1.4825	NA	NA
k141_537986	5301	No terminal repeats	6	11	0.9736	NA	0	2.5247	NA	NA
k141_3187825	1446	No terminal repeats	1	11	0.9736	NA	1	1.7134	NA	NA
k141_3634925	1253	No terminal repeats	3	11	0.9736	NA	2	2.2801	T_virB2;T_virB3	NA
k141_922004	3777	No terminal repeats	5	11	0.9735	NA	0	3.9854	NA	NA
k141_2021198	1767	No terminal repeats	3	11	0.9735	NA	1	1.7183	MOBP1	NA
k141_1484713	6982	No terminal repeats	8	11	0.9735	NA	0	1.4825	NA	NA
k141_2906943	1071	No terminal repeats	2	11	0.9734	NA	1	0.9372	NA	NA
k141_4083957	1005	No terminal repeats	3	11	0.9734	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_3473227	9673	No terminal repeats	13	11	0.9734	NA	5	6.2849	F_traL;F_traG;F_trbC;F_traU;F_traW	NA
k141_2094246	2998	No terminal repeats	3	11	0.9734	NA	1	2.6906	virb4	NA
k141_2899374	12920	No terminal repeats	12	11	0.9734	NA	0	1.7183	NA	NA
k141_3118616	1239	No terminal repeats	2	11	0.9733	NA	1	1.6903	NA	NA
k141_4049995	1286	No terminal repeats	2	11	0.9733	NA	1	1.5453	NA	NA
k141_1055310	8100	No terminal repeats	10	11	0.9733	NA	2	7.8291	NA	NA
k141_712902	4998	No terminal repeats	7	11	0.9733	NA	0	3.4987	NA	NA
k141_769627	2908	No terminal repeats	7	11	0.9732	NA	1	1.4636	F_traE	NA
k141_4090981	2943	DTR	3	11	0.9732	NA	0	0.1902	NA	NA
k141_185010	15053	No terminal repeats	13	11	0.9732	NA	0	5.7351	NA	NA
