sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3002210	IMP-19	20	70.070000	72.950000	114.000000
E_11-12	ARO:3002211	IMP-20	17	72.305882	74.517647	114.000000
E_11-12	ARO:3002212	IMP-21	15	78.246667	76.333333	108.000000
E_11-12	ARO:3002213	IMP-22	19	75.400000	74.236842	111.000000
E_11-12	ARO:3002214	IMP-23	10	91.330000	93.600000	114.000000
E_11-12	ARO:3002215	IMP-24	20	73.965000	76.545000	114.000000
E_11-12	ARO:3002216	IMP-25	10	68.900000	65.930000	102.000000
E_11-12	ARO:3002217	IMP-26	7	66.714286	65.842857	104.000000
E_11-12	ARO:3002218	IMP-27	3	69.600000	77.766667	105.000000
E_11-12	ARO:3002219	IMP-28	9	71.777778	70.788889	103.000000
E_11-12	ARO:3002220	IMP-29	10	79.110000	74.830000	104.000000
E_11-12	ARO:3002221	IMP-30	9	70.244444	66.377778	100.000000
E_11-12	ARO:3002222	IMP-31	21	80.209524	81.180952	115.000000
E_11-12	ARO:3002223	IMP-32	11	65.609091	68.190909	114.000000
E_11-12	ARO:3002224	IMP-33	8	62.812500	59.825000	97.400000
E_11-12	ARO:3002225	IMP-34	10	69.200000	65.800000	102.000000
E_11-12	ARO:3002226	IMP-35	19	82.578947	83.042105	115.000000
E_11-12	ARO:3002228	IMP-37	6	56.316667	51.983333	84.000000
E_11-12	ARO:3002229	IMP-38	8	78.287500	77.650000	104.000000
E_11-12	ARO:3002230	IMP-39	11	64.681818	71.272727	105.000000
E_11-12	ARO:3002231	IMP-40	9	70.244444	66.377778	100.000000
E_11-12	ARO:3002232	IMP-41	15	78.246667	76.360000	108.000000
E_11-12	ARO:3002233	IMP-42	9	63.788889	55.411111	72.400000
E_11-12	ARO:3002234	IMP-43	6	81.716667	87.666667	104.000000
E_11-12	ARO:3002235	IMP-44	11	73.081818	67.445455	108.000000
E_11-12	ARO:3002236	IMP-45	11	52.418182	50.818182	91.300000
E_11-12	ARO:3002237	IMP-46	13	66.838462	66.246154	114.000000
E_11-12	ARO:3002239	IMP-48	12	65.441667	68.250000	114.000000
E_11-12	ARO:3002240	CARB-1	214	78.932243	75.856075	108.000000
E_11-12	ARO:3002241	CARB-2	214	79.315421	76.241589	108.000000
E_11-12	ARO:3002242	CARB-3	199	82.877889	78.097487	108.000000
E_11-12	ARO:3002243	CARB-4	227	72.855066	71.907048	106.000000
E_11-12	ARO:3002244	CARB-5	558	68.679749	69.549104	111.000000
E_11-12	ARO:3002245	CARB-6	209	77.551675	74.546411	108.000000
E_11-12	ARO:3002246	CARB-7	310	65.054194	65.919032	96.700000
E_11-12	ARO:3002247	CARB-8	547	69.161426	70.061974	111.000000
E_11-12	ARO:3002248	CARB-9	310	65.073226	66.066452	96.300000
E_11-12	ARO:3002249	CARB-10	551	68.625590	69.676951	111.000000
E_11-12	ARO:3002250	CARB-12	205	79.216098	76.305366	108.000000
E_11-12	ARO:3002252	CARB-14	553	68.893671	69.772694	111.000000
E_11-12	ARO:3002254	CARB-17	179	59.179888	59.663687	76.600000
E_11-12	ARO:3002255	CARB-16	551	69.047187	69.932123	111.000000
E_11-12	ARO:3002256	IND-1	6	54.383333	61.500000	80.900000
E_11-12	ARO:3002257	IND-2	16	52.056250	60.593750	79.300000
E_11-12	ARO:3002258	IND-2a	16	51.918750	60.531250	79.300000
E_11-12	ARO:3002259	IND-3	7	54.871429	61.085714	81.300000
E_11-12	ARO:3002260	IND-4	36	50.136111	55.988889	80.900000
E_11-12	ARO:3002261	IND-5	2	61.300000	72.400000	80.900000
E_11-12	ARO:3002262	IND-6	5	53.040000	62.340000	78.200000
E_11-12	ARO:3002263	IND-7	7	52.942857	60.085714	80.900000
E_11-12	ARO:3002264	IND-8	3	56.466667	64.466667	76.300000
E_11-12	ARO:3002265	IND-9	10	50.110000	57.610000	79.300000
E_11-12	ARO:3002266	IND-10	3	56.466667	64.466667	76.300000
E_11-12	ARO:3002267	IND-11	15	53.620000	61.460000	79.300000
E_11-12	ARO:3002268	IND-12	15	52.246667	61.093333	79.300000
E_11-12	ARO:3002269	IND-14	7	54.871429	61.085714	81.300000
E_11-12	ARO:3002270	IND-15	14	52.821429	60.457143	79.300000
E_11-12	ARO:3002271	VIM-1	20	48.550000	51.445000	66.200000
E_11-12	ARO:3002272	VIM-2	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002273	VIM-3	1	38.000000	50.400000	50.400000
E_11-12	ARO:3002274	VIM-4	10	50.300000	45.170000	58.200000
E_11-12	ARO:3002275	VIM-5	10	49.710000	46.280000	53.900000
E_11-12	ARO:3002276	VIM-6	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002277	VIM-7	22	50.722727	51.963636	66.200000
E_11-12	ARO:3002278	VIM-8	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002279	VIM-9	1	38.000000	50.400000	50.400000
E_11-12	ARO:3002280	VIM-10	2	41.600000	49.500000	52.000000
E_11-12	ARO:3002281	VIM-11	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002282	VIM-12	11	48.854545	54.681818	65.500000
E_11-12	ARO:3002283	VIM-13	5	51.100000	46.740000	54.700000
E_11-12	ARO:3002284	VIM-14	6	49.933333	45.566667	58.200000
E_11-12	ARO:3002285	VIM-15	2	44.700000	51.950000	53.500000
E_11-12	ARO:3002286	VIM-16	2	44.700000	51.950000	53.500000
E_11-12	ARO:3002287	VIM-17	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002288	VIM-18	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002289	VIM-19	12	48.433333	45.858333	58.200000
E_11-12	ARO:3002290	VIM-20	7	46.885714	52.485714	59.300000
E_11-12	ARO:3002293	VIM-23	3	43.000000	50.166667	53.500000
E_11-12	ARO:3002294	VIM-24	2	44.700000	51.950000	53.500000
E_11-12	ARO:3002295	VIM-25	8	46.775000	48.812500	53.900000
E_11-12	ARO:3002296	VIM-26	25	46.956000	50.044000	65.900000
E_11-12	ARO:3002297	VIM-27	21	48.323810	51.028571	66.200000
E_11-12	ARO:3002298	VIM-28	10	48.510000	45.550000	58.200000
E_11-12	ARO:3002299	VIM-29	47	47.551064	53.200000	69.300000
E_11-12	ARO:3002300	VIM-30	3	43.433333	49.766667	53.500000
E_11-12	ARO:3002301	VIM-31	9	47.577778	55.077778	65.500000
E_11-12	ARO:3002302	VIM-32	18	48.038889	52.266667	66.200000
E_11-12	ARO:3002303	VIM-33	16	49.306250	53.943750	66.200000
E_11-12	ARO:3002304	VIM-34	30	46.710000	49.493333	66.200000
E_11-12	ARO:3002305	VIM-35	19	48.531579	51.747368	66.200000
E_11-12	ARO:3002306	VIM-36	2	44.700000	51.950000	53.500000
E_11-12	ARO:3002307	VIM-37	22	47.781818	49.136364	65.500000
E_11-12	ARO:3002308	VIM-38	11	49.063636	45.890909	53.900000
E_11-12	ARO:3002309	VIM-39	16	48.600000	51.606250	65.900000
E_11-12	ARO:3002310	VIM-40	4	49.700000	43.600000	48.500000
E_11-12	ARO:3002313	KPC-3	10	81.680000	85.900000	109.000000
E_11-12	ARO:3002314	KPC-4	28	68.675000	65.664286	101.000000
E_11-12	ARO:3002315	KPC-5	19	78.100000	77.852632	109.000000
E_11-12	ARO:3002316	KPC-6	9	78.222222	80.422222	101.000000
E_11-12	ARO:3002317	KPC-7	13	68.846154	72.276923	102.000000
E_11-12	ARO:3002318	KPC-8	22	66.581818	65.213636	101.000000
E_11-12	ARO:3002319	KPC-9	123	63.121138	61.979675	105.000000
E_11-12	ARO:3002320	KPC-10	21	70.071429	72.080952	109.000000
E_11-12	ARO:3002321	KPC-11	21	75.352381	75.019048	109.000000
E_11-12	ARO:3002322	KPC-12	4	98.975000	87.100000	109.000000
E_11-12	ARO:3002323	KPC-13	6	82.400000	86.600000	101.000000
E_11-12	ARO:3002324	KPC-14	105	64.941905	64.882857	105.000000
E_11-12	ARO:3002325	KPC-15	18	61.711111	58.444444	101.000000
E_11-12	ARO:3002326	KPC-16	37	63.808108	62.381081	105.000000
E_11-12	ARO:3002327	KPC-17	24	57.558333	59.720833	105.000000
E_11-12	ARO:3002328	KPC-18	1	95.900000	105.000000	105.000000
E_11-12	ARO:3002329	KPC-19	11	80.827273	84.600000	109.000000
E_11-12	ARO:3002330	GES-1	1441	97.192852	89.776752	113.000000
E_11-12	ARO:3002331	GES-2	1425	97.183439	89.710456	113.000000
E_11-12	ARO:3002332	GES-3	985	95.590051	84.455127	113.000000
E_11-12	ARO:3002333	GES-4	1173	94.878261	85.392583	113.000000
E_11-12	ARO:3002334	GES-5	1591	97.427216	90.650534	113.000000
E_11-12	ARO:3002335	GES-6	1305	98.332567	89.696858	113.000000
E_11-12	ARO:3002336	GES-7	1214	96.293081	87.134349	113.000000
E_11-12	ARO:3002337	GES-8	1183	97.554100	88.774725	113.000000
E_11-12	ARO:3002338	GES-9	1206	96.126617	86.383167	108.000000
E_11-12	ARO:3002339	GES-10	759	95.878656	90.484453	113.000000
E_11-12	ARO:3002340	GES-11	1203	96.258687	86.497091	108.000000
E_11-12	ARO:3002341	GES-12	1194	95.538275	85.637186	108.000000
E_11-12	ARO:3002342	GES-13	1263	94.247189	85.498100	113.000000
E_11-12	ARO:3002343	GES-14	1452	95.447176	87.315565	108.000000
E_11-12	ARO:3002344	GES-15	1328	98.538027	90.388404	113.000000
E_11-12	ARO:3002345	GES-16	1330	96.825865	89.697368	113.000000
E_11-12	ARO:3002346	GES-17	966	95.439752	82.827743	107.000000
E_11-12	ARO:3002347	GES-18	1282	98.011466	89.066537	113.000000
E_11-12	ARO:3002348	GES-19	904	98.874004	92.827434	108.000000
E_11-12	ARO:3002349	GES-20	1392	96.383477	93.157830	113.000000
E_11-12	ARO:3002350	GES-21	1431	95.136129	87.163033	113.000000
E_11-12	ARO:3002351	GES-22	1237	94.890218	85.507114	108.000000
E_11-12	ARO:3002352	GES-23	1151	97.119201	88.009991	113.000000
E_11-12	ARO:3002353	GES-24	1319	97.477635	89.240258	113.000000
E_11-12	ARO:3002354	NDM-3	31	86.735484	80.283871	108.000000
E_11-12	ARO:3002355	NDM-4	34	87.605882	82.200000	108.000000
E_11-12	ARO:3002356	NDM-6	37	88.775676	84.272973	108.000000
E_11-12	ARO:3002357	NDM-7	30	91.620000	85.253333	108.000000
E_11-12	ARO:3002358	NDM-8	30	91.620000	85.300000	108.000000
E_11-12	ARO:3002359	NDM-9	34	87.605882	82.200000	108.000000
E_11-12	ARO:3002360	NDM-10	20	82.610000	72.490000	106.000000
E_11-12	ARO:3002361	NDM-11	30	91.663333	87.676667	108.000000
E_11-12	ARO:3002362	NDM-12	26	86.676923	78.265385	107.000000
E_11-12	ARO:3002363	PER-1	210	66.242381	64.721429	106.000000
E_11-12	ARO:3002364	PER-2	186	61.563441	62.154839	105.000000
E_11-12	ARO:3002365	PER-3	228	64.730263	64.068860	106.000000
E_11-12	ARO:3002366	PER-4	204	66.267157	64.772549	106.000000
E_11-12	ARO:3002367	PER-5	206	66.495631	64.877184	106.000000
E_11-12	ARO:3002368	PER-6	540	51.619815	52.222593	103.000000
E_11-12	ARO:3002369	PER-7	213	65.779812	64.372300	106.000000
E_11-12	ARO:3002370	VEB-1	2721	88.811650	85.744763	113.000000
E_11-12	ARO:3002371	VEB-2	2483	88.417962	86.234354	113.000000
E_11-12	ARO:3002372	VEB-3	2481	88.421604	85.011890	113.000000
E_11-12	ARO:3002373	VEB-4	2114	90.696547	87.688978	113.000000
E_11-12	ARO:3002374	VEB-6	2146	91.348369	86.739609	113.000000
E_11-12	ARO:3002375	VEB-5	2255	90.985898	89.667805	113.000000
E_11-12	ARO:3002376	VEB-7	2115	85.058676	84.367849	113.000000
E_11-12	ARO:3002377	VEB-8	1470	90.655374	87.490068	111.000000
E_11-12	ARO:3002378	VEB-9	2736	88.733297	85.575402	113.000000
E_11-12	ARO:3002379	SME-1	227	44.930396	45.832159	69.300000
E_11-12	ARO:3002380	SME-2	239	45.143515	46.189540	75.500000
E_11-12	ARO:3002381	SME-3	237	44.921519	45.940084	75.500000
E_11-12	ARO:3002382	SME-4	220	45.128636	46.147727	75.500000
E_11-12	ARO:3002383	SME-5	235	45.077872	46.093617	75.500000
E_11-12	ARO:3002385	BEL-1	142	56.203521	56.025352	73.200000
E_11-12	ARO:3002386	BEL-2	135	56.236296	56.018519	73.200000
E_11-12	ARO:3002387	BEL-3	134	56.256716	56.088060	73.200000
E_11-12	ARO:3002389	OXY-1-1	27	62.162963	61.196296	97.800000
E_11-12	ARO:3002390	OXY-1-2	39	62.915385	64.394872	100.000000
E_11-12	ARO:3002391	OXY-1-3	25	59.592000	58.356000	97.800000
E_11-12	ARO:3002392	OXY-1-4	70	58.694286	58.967143	100.000000
E_11-12	ARO:3002394	OXY-1-6	26	61.842308	60.642308	97.800000
E_11-12	ARO:3002396	OXY-2-1	48	54.189583	53.614583	76.300000
E_11-12	ARO:3002397	OXY-2-2	50	54.348000	54.360000	76.300000
E_11-12	ARO:3002398	OXY-2-3	47	56.236170	56.359574	79.000000
E_11-12	ARO:3002399	OXY-2-4	55	54.656364	55.329091	76.300000
E_11-12	ARO:3002400	OXY-2-5	76	56.265789	60.090789	79.000000
E_11-12	ARO:3002401	OXY-2-6	40	54.430000	53.982500	76.300000
E_11-12	ARO:3002402	OXY-2-7	47	54.429787	54.453191	76.300000
E_11-12	ARO:3002403	OXY-2-8	49	53.544898	54.414286	75.500000
E_11-12	ARO:3002404	OXY-2-9	77	54.910390	57.940260	81.600000
E_11-12	ARO:3002405	OXY-2-10	58	53.696552	54.601724	76.300000
E_11-12	ARO:3002406	OXY-2-11	33	55.224242	54.836364	75.500000
E_11-12	ARO:3002407	OXY-2-12	36	54.963889	55.205556	76.300000
E_11-12	ARO:3002408	OXY-2-13	38	56.113158	55.473684	76.300000
E_11-12	ARO:3002409	OXY-3-1	39	59.438462	61.174359	92.400000
E_11-12	ARO:3002410	OXY-4-1	62	59.335484	58.008065	100.000000
E_11-12	ARO:3002411	OXY-5-1	66	60.886364	59.095455	100.000000
E_11-12	ARO:3002412	OXY-5-2	54	62.809259	59.937037	100.000000
E_11-12	ARO:3002413	OXY-6-1	31	60.509677	60.948387	99.400000
E_11-12	ARO:3002414	OXY-6-2	66	60.018182	60.098485	99.400000
E_11-12	ARO:3002415	OXY-6-3	30	60.603333	61.413333	97.800000
E_11-12	ARO:3002416	OXY-6-4	28	58.817857	60.532143	99.400000
E_11-12	ARO:3002418	OKP-A-1	40	58.515000	60.310000	82.000000
E_11-12	ARO:3002419	OKP-A-2	75	60.602667	61.808000	95.900000
E_11-12	ARO:3002420	OKP-A-3	60	58.988333	61.178333	96.300000
E_11-12	ARO:3002421	OKP-A-4	57	60.971930	61.877193	96.300000
E_11-12	ARO:3002422	OKP-A-5	39	59.976923	61.810256	98.600000
E_11-12	ARO:3002423	OKP-A-6	39	57.761538	58.700000	95.900000
E_11-12	ARO:3002424	OKP-A-7	61	60.554098	62.316393	98.600000
E_11-12	ARO:3002425	OKP-A-8	65	60.621538	61.281538	95.900000
E_11-12	ARO:3002426	OKP-A-9	65	58.627692	59.547692	82.000000
E_11-12	ARO:3002427	OKP-A-10	47	57.885106	59.285106	98.600000
E_11-12	ARO:3002428	OKP-A-11	72	59.855556	61.101389	95.900000
E_11-12	ARO:3002429	OKP-A-12	85	59.521176	60.791765	95.900000
E_11-12	ARO:3002430	OKP-A-13	71	61.194366	62.221127	96.300000
E_11-12	ARO:3002431	OKP-A-14	84	62.634524	63.900000	96.300000
E_11-12	ARO:3002432	OKP-A-15	89	59.982022	61.293258	82.000000
E_11-12	ARO:3002433	OKP-A-16	51	59.535294	60.601961	95.900000
E_11-12	ARO:3002434	OKP-B-1	44	67.711364	70.363636	96.700000
E_11-12	ARO:3002435	OKP-B-2	58	64.844828	67.505172	96.700000
E_11-12	ARO:3002436	OKP-B-3	42	63.538095	64.678571	96.700000
E_11-12	ARO:3002437	OKP-B-4	20	68.480000	71.110000	95.500000
E_11-12	ARO:3002438	OKP-B-5	48	63.808333	64.258333	96.700000
E_11-12	ARO:3002439	OKP-B-6	51	65.947059	68.250980	96.700000
E_11-12	ARO:3002440	OKP-B-7	19	65.673684	65.610526	95.500000
E_11-12	ARO:3002441	OKP-B-8	69	62.702899	63.179710	96.700000
E_11-12	ARO:3002442	OKP-B-9	46	64.180435	67.571739	96.700000
E_11-12	ARO:3002443	OKP-B-10	53	60.971698	60.577358	96.700000
E_11-12	ARO:3002444	OKP-B-11	18	65.961111	65.833333	80.900000
E_11-12	ARO:3002445	OKP-B-12	66	62.957576	64.633333	96.700000
E_11-12	ARO:3002446	OKP-B-13	63	63.815873	64.219048	96.700000
E_11-12	ARO:3002447	OKP-B-14	65	64.490769	66.772308	96.700000
E_11-12	ARO:3002450	OKP-B-17	16	65.275000	68.425000	82.000000
E_11-12	ARO:3002451	OKP-B-18	41	64.678049	64.685366	96.700000
E_11-12	ARO:3002452	OKP-B-19	54	63.742593	64.216667	96.700000
E_11-12	ARO:3002453	OKP-B-20	40	63.522500	63.640000	95.500000
E_11-12	ARO:3002454	LEN-1	37	63.597297	64.521622	102.000000
E_11-12	ARO:3002455	LEN-2	22	67.259091	68.481818	102.000000
E_11-12	ARO:3002456	LEN-5	26	65.311538	67.850000	102.000000
E_11-12	ARO:3002457	LEN-7	21	62.566667	64.480952	102.000000
E_11-12	ARO:3002458	LEN-8	11	62.518182	61.072727	100.000000
E_11-12	ARO:3002459	LEN-9	37	65.067568	65.762162	102.000000
E_11-12	ARO:3002460	LEN-10	33	64.478788	67.251515	102.000000
E_11-12	ARO:3002461	LEN-11	10	69.520000	71.950000	102.000000
E_11-12	ARO:3002462	LEN-12	23	67.847826	70.404348	102.000000
E_11-12	ARO:3002463	LEN-13	22	67.840909	70.104545	102.000000
E_11-12	ARO:3002464	LEN-16	33	64.524242	67.439394	102.000000
E_11-12	ARO:3002465	LEN-18	16	64.962500	68.743750	102.000000
E_11-12	ARO:3002466	LEN-19	20	65.655000	68.990000	102.000000
E_11-12	ARO:3002467	LEN-20	38	64.300000	65.621053	102.000000
E_11-12	ARO:3002468	LEN-21	33	64.806061	66.700000	102.000000
E_11-12	ARO:3002469	LEN-22	18	67.794444	71.183333	102.000000
E_11-12	ARO:3002470	LEN-23	40	64.170000	65.372500	102.000000
E_11-12	ARO:3002471	LEN-24	9	69.533333	71.944444	102.000000
E_11-12	ARO:3002472	LEN-4	44	63.404545	64.050000	102.000000
E_11-12	ARO:3002473	LEN-17	12	60.233333	60.225000	102.000000
E_11-12	ARO:3002474	LEN-26	32	64.378125	65.909375	80.500000
E_11-12	ARO:3002475	LEN-3	43	64.425581	64.258140	102.000000
E_11-12	ARO:3002476	LEN-6	53	61.486792	60.666038	100.000000
E_11-12	ARO:3002477	LEN-14	41	60.373171	58.919512	100.000000
E_11-12	ARO:3002478	LEN-15	42	64.761905	65.542857	102.000000
E_11-12	ARO:3002479	LEN-25	15	54.626667	50.773333	100.000000
E_11-12	ARO:3002480	OXA-144	21	81.723810	82.842857	92.400000
E_11-12	ARO:3002481	AER-1	686	69.527697	69.524490	107.000000
E_11-12	ARO:3002482	LRA-1	165	56.274545	57.110909	77.800000
E_11-12	ARO:3002483	LRA-5	18	45.022222	40.938889	49.700000
E_11-12	ARO:3002484	LRA-13	310	52.097419	54.989677	89.000000
E_11-12	ARO:3002485	LRA-2	423	55.136407	51.858629	81.600000
E_11-12	ARO:3002486	LRA-7	30	46.103333	45.233333	58.200000
E_11-12	ARO:3002487	LRA-8	316	58.900000	58.575316	92.400000
E_11-12	ARO:3002488	LRA-9	29	45.900000	45.175862	58.200000
E_11-12	ARO:3002489	LRA-10	291	60.155326	62.042955	92.400000
E_11-12	ARO:3002492	LRA-18	257	57.299222	59.808171	83.600000
E_11-12	ARO:3002493	SRT-1	365	53.162740	52.440822	83.200000
E_11-12	ARO:3002494	SRT-2	377	53.154111	52.925199	85.500000
E_11-12	ARO:3002495	CTX-M-85	5	66.560000	67.860000	75.500000
E_11-12	ARO:3002496	OXA-418	93	70.740860	66.910753	97.800000
E_11-12	ARO:3002497	PDC-1	1	38.500000	38.100000	38.100000
E_11-12	ARO:3002498	PDC-2	1	52.000000	57.800000	57.800000
E_11-12	ARO:3002501	PDC-4	6	52.616667	43.566667	56.200000
E_11-12	ARO:3002502	PDC-5	6	51.450000	42.550000	45.100000
E_11-12	ARO:3002505	PDC-6	6	49.533333	41.383333	44.300000
E_11-12	ARO:3002506	PDC-7	8	67.437500	58.075000	80.900000
E_11-12	ARO:3002507	PDC-8	7	47.714286	52.600000	62.000000
E_11-12	ARO:3002508	PDC-9	4	62.600000	65.000000	76.300000
E_11-12	ARO:3002510	LRA-3	28	49.160714	46.721429	62.400000
E_11-12	ARO:3002511	LRA-12	50	49.226000	50.736000	87.400000
E_11-12	ARO:3002512	LRA-17	166	48.921084	50.192771	84.700000
E_11-12	ARO:3002513	LRA-19	95	48.915789	47.107368	79.300000
E_11-12	ARO:3002514	OCH-1	168	55.601786	56.153571	73.200000
E_11-12	ARO:3002515	OCH-2	174	57.121839	57.711494	77.000000
E_11-12	ARO:3002516	OCH-3	179	56.505028	58.016201	75.500000
E_11-12	ARO:3002517	OCH-4	126	55.410317	56.612698	71.200000
E_11-12	ARO:3002518	OCH-5	134	55.534328	56.889552	72.400000
E_11-12	ARO:3002519	OCH-6	146	57.182877	57.311644	76.600000
E_11-12	ARO:3002520	OCH-7	163	56.896319	57.108589	76.600000
E_11-12	ARO:3002521	OCH-8	145	55.454483	56.962759	72.000000
E_11-12	ARO:3002522	novA	39394	51.570980	50.703696	95.500000
E_11-12	ARO:3002523	AAC(2')-Ia	6	39.900000	40.483333	41.600000
E_11-12	ARO:3002524	AAC(2')-Ib	495	66.334545	66.753737	96.300000
E_11-12	ARO:3002525	AAC(2')-Ic	354	62.538136	66.373164	85.100000
E_11-12	ARO:3002526	AAC(2')-Id	365	58.854247	62.976712	81.300000
E_11-12	ARO:3002527	AAC(2')-Ie	295	65.329492	66.712542	83.600000
E_11-12	ARO:3002528	AAC(3)-Ia	35	67.665714	59.742857	88.600000
E_11-12	ARO:3002529	AAC(3)-Id	38	63.902632	60.331579	74.300000
E_11-12	ARO:3002530	AAC(3)-Ib	602	88.694850	45.800498	79.000000
E_11-12	ARO:3002531	AAC(3)-Ic	41	64.651220	59.558537	79.700000
E_11-12	ARO:3002533	AAC(3)-IIa	141	78.003546	75.611348	106.000000
E_11-12	ARO:3002534	AAC(3)-IIb	143	66.843357	65.295105	90.100000
E_11-12	ARO:3002535	AAC(3)-IIc	132	79.896970	77.154545	107.000000
E_11-12	ARO:3002536	AAC(3)-IIIa	57	46.352632	48.094737	68.900000
E_11-12	ARO:3002537	AAC(3)-IIIb	79	59.296203	60.131646	90.500000
E_11-12	ARO:3002538	AAC(3)-IIIc	75	59.364000	59.140000	86.700000
E_11-12	ARO:3002539	AAC(3)-IVa	60	60.775000	56.353333	108.000000
E_11-12	ARO:3002540	AAC(3)-VIa	35	48.382857	49.680000	65.900000
E_11-12	ARO:3002541	AAC(3)-VIIa	47	50.665957	49.682979	62.000000
E_11-12	ARO:3002542	AAC(3)-VIIIa	84	50.054762	48.900000	63.500000
E_11-12	ARO:3002543	AAC(3)-IXa	65	47.886154	49.518462	64.700000
E_11-12	ARO:3002544	AAC(3)-Xa	79	52.224051	49.524051	67.800000
E_11-12	ARO:3002545	AAC(6')-Ia	76	57.901316	55.842105	112.000000
E_11-12	ARO:3002546	AAC(6')-Ib	650	95.587538	91.482769	110.000000
E_11-12	ARO:3002547	AAC(6')-Ib-cr1	645	94.345581	89.825116	109.000000
E_11-12	ARO:3002549	AAC(6')-Ic	142	49.744366	48.716197	68.900000
E_11-12	ARO:3002553	AAC(6')-If	169	52.313018	50.426627	71.200000
E_11-12	ARO:3002554	AAC(6')-Ig	133	49.769925	49.149624	76.300000
E_11-12	ARO:3002555	AAC(6')-Ih	144	49.313194	50.353472	80.100000
E_11-12	ARO:3002556	AAC(6')-Ii	65	63.066154	62.292308	99.800000
E_11-12	ARO:3002557	AAC(6')-Ij	162	49.924691	50.153704	72.800000
E_11-12	ARO:3002558	AAC(6')-Ik	168	50.414286	50.238095	78.600000
E_11-12	ARO:3002559	AAC(6')-Ip	63	54.207937	56.861905	83.200000
E_11-12	ARO:3002560	AAC(6')-Iq	64	53.931250	56.765625	82.000000
E_11-12	ARO:3002561	AAC(6')-Ir	159	50.441509	49.447799	84.300000
E_11-12	ARO:3002562	AAC(6')-Is	177	48.892090	49.751977	82.400000
E_11-12	ARO:3002563	AAC(6')-Isa	17	57.547059	61.111765	73.200000
E_11-12	ARO:3002564	AAC(6')-It	171	49.176608	49.379532	80.100000
E_11-12	ARO:3002565	AAC(6')-Iu	177	49.589831	49.946328	85.500000
E_11-12	ARO:3002566	AAC(6')-Iv	165	48.282424	49.322424	79.700000
E_11-12	ARO:3002567	AAC(6')-Iw	164	50.011585	50.981098	83.600000
E_11-12	ARO:3002568	AAC(6')-Ix	178	48.237079	49.960674	84.700000
E_11-12	ARO:3002569	AAC(6')-Iy	164	59.489634	52.578659	75.100000
E_11-12	ARO:3002570	AAC(6')-Iz	154	47.316883	46.777922	69.700000
E_11-12	ARO:3002571	AAC(6')-Iaa	164	59.489634	52.578659	75.100000
E_11-12	ARO:3002572	AAC(6')-Iad	189	55.190476	55.040741	82.400000
E_11-12	ARO:3002573	AAC(6')-Iae	66	55.769697	56.340909	80.500000
E_11-12	ARO:3002574	AAC(6')-Iaf	65	53.295385	56.372308	81.300000
E_11-12	ARO:3002575	AAC(6')-Iai	41	57.239024	59.400000	103.000000
E_11-12	ARO:3002576	AAC(6')-Ib3	651	95.571889	91.266513	110.000000
E_11-12	ARO:3002577	AAC(6')-Ib4	651	95.830108	91.546544	110.000000
E_11-12	ARO:3002578	AAC(6')-Ib7	2096	95.322901	84.389695	110.000000
E_11-12	ARO:3002579	AAC(6')-Ib8	728	94.572940	88.611813	109.000000
E_11-12	ARO:3002580	AAC(6')-Ib9	677	95.888183	91.961004	110.000000
E_11-12	ARO:3002581	AAC(6')-Ib10	677	95.639882	91.691728	110.000000
E_11-12	ARO:3002582	AAC(6')-Ib11	651	94.402458	90.822427	110.000000
E_11-12	ARO:3002583	AAC(6')-29a	11	63.081818	60.181818	71.200000
E_11-12	ARO:3002584	AAC(6')-29b	11	62.990909	61.618182	72.400000
E_11-12	ARO:3002585	AAC(6')-31	404	83.733663	86.116337	103.000000
E_11-12	ARO:3002586	AAC(6')-32	215	79.026977	69.893953	103.000000
E_11-12	ARO:3002587	AAC(6')-I33	71	57.805634	57.690141	84.300000
E_11-12	ARO:3002588	AAC(6')-I30	77	55.137662	55.435065	84.000000
E_11-12	ARO:3002589	AAC(6')-Iid	56	59.435714	60.923214	77.800000
E_11-12	ARO:3002590	AAC(6')-Iih	70	61.987143	59.271429	79.000000
E_11-12	ARO:3002591	AAC_6_IB_Su	608	96.356579	90.982237	109.000000
E_11-12	ARO:3002592	AAC6_IB_HZ	600	96.419000	91.908833	109.000000
E_11-12	ARO:3002593	AAC(6')-Ib-SK	16	55.925000	61.062500	71.200000
E_11-12	ARO:3002594	AAC(6')-IIa	145	81.045517	73.975172	115.000000
E_11-12	ARO:3002595	AAC(6')-IIb	51	55.117647	53.160784	85.900000
E_11-12	ARO:3002596	AAC(6')-IIc	167	85.397006	88.064072	112.000000
E_11-12	ARO:3002597	AAC6_Ie_APH2_Ia	362	97.330387	96.706077	113.000000
E_11-12	ARO:3002598	ANT3II_ANT6II	2495	80.432625	79.535551	110.000000
E_11-12	ARO:3002599	AAC6_30_AAC6_Ib	674	94.842730	91.214837	110.000000
