set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713365	k141_350355	k141_350355_1 # 202 # 1155 # 1 # ID=49360_1;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.329	aadS	3004683	Strict	92.31	110.45	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.076	0.8806	0.0434
selected8	ERR1713365	k141_350583	k141_350583_1 # 2 # 343 # -1 # ID=49645_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	vanW gene in vanB cluster	3002964	Strict	39.19	41.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4366	0.4499	0.1135
selected8	ERR1713365	k141_300528	k141_300528_1 # 15 # 434 # -1 # ID=51065_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643	FosI	3007370	Strict	70.23	103.73	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8418	0.1238	0.0344
selected8	ERR1713365	k141_252364	k141_252364_4 # 2542 # 3612 # -1 # ID=53883_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.290	vanT gene in vanG cluster	3002972	Strict	34.07	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.89	0.081	0.029
selected8	ERR1713365	k141_201494	k141_201494_2 # 185 # 982 # -1 # ID=54411_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	aadA7	3002607	Strict	98.11	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1072	0.5679	0.325
selected8	ERR1713365	k141_202314	k141_202314_1 # 726 # 1058 # 1 # ID=55349_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.541	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1408	0.7684	0.0908
selected8	ERR1713365	k141_355912	k141_355912_1 # 188 # 1375 # -1 # ID=55599_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0181	0.9547	0.0272
selected8	ERR1713365	k141_41741	k141_41741_2 # 176 # 520 # 1 # ID=56202_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.011	0.9804	0.0086
selected8	ERR1713365	k141_255539	k141_255539_1 # 64 # 2325 # -1 # ID=57487_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	adeF	3000777	Strict	71.49	71.10	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4353	0.3879	0.1768
selected8	ERR1713365	k141_138734	k141_138734_2 # 481 # 1326 # 1 # ID=57791_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	aadA6	3002606	Strict	99.29	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.137	0.7022	0.1608
selected8	ERR1713365	k141_412326	k141_412326_1 # 1 # 903 # 1 # ID=58920_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	aadS	3004683	Strict	97.21	104.53	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	chromosome_like	0.684	0.1811	0.1348
selected8	ERR1713365	k141_256977	k141_256977_4 # 1210 # 1536 # -1 # ID=59056_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	qacG	3007015	Strict	37.14	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.691	0.2505	0.0585
selected8	ERR1713365	k141_413833	k141_413833_2 # 362 # 1162 # 1 # ID=60839_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	OXA-20	3001415	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3766	0.5716	0.0518
selected8	ERR1713365	k141_142966	k141_142966_1 # 1 # 873 # 1 # ID=63898_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	aadA5	3002605	Strict	99.62	110.69	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0925	0.7831	0.1244
selected8	ERR1713365	k141_365676	k141_365676_2 # 749 # 1600 # 1 # ID=65071_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	vanY gene in vanG cluster	3002959	Strict	40.82	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5576	0.2651	0.1773
selected8	ERR1713365	k141_154223	k141_154223_3 # 3366 # 5339 # -1 # ID=66493_3;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	96.5	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0569	0.8718	0.0713
selected8	ERR1713365	k141_155098	k141_155098_7 # 3872 # 4204 # 1 # ID=66609_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1126	0.8299	0.0575
selected8	ERR1713365	k141_155623	k141_155623_5 # 3236 # 4207 # -1 # ID=66663_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8855	0.0887	0.0258
