set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_633627	k141_633627_1 # 98 # 943 # -1 # ID=49342_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA10	3004692	Strict	100.0	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_754026	k141_754026_2 # 519 # 1133 # 1 # ID=50771_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.517	CRP	3000518	Strict	99.02	97.62	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_754870	k141_754870_8 # 5681 # 5893 # -1 # ID=51911_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_275181	k141_275181_2 # 2311 # 3339 # 1 # ID=53197_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_154949	k141_154949_2 # 2320 # 3792 # -1 # ID=53981_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.484	vanW gene in vanI cluster	3003724	Strict	32.12	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_756548	k141_756548_2 # 192 # 524 # 1 # ID=54489_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_756558	k141_756558_2 # 623 # 964 # -1 # ID=54511_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599	qacG	3007015	Strict	43.27	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_276165	k141_276165_2 # 700 # 1515 # 1 # ID=54708_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.663	vanY gene in vanB cluster	3002956	Strict	31.05	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_877144	k141_877144_3 # 2000 # 3130 # 1 # ID=54789_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	38.06	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_517496	k141_517496_3 # 713 # 1552 # 1 # ID=54845_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_34555	k141_34555_2 # 1024 # 1968 # -1 # ID=55472_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	leuO	3003843	Strict	99.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_519366	k141_519366_2 # 684 # 1076 # 1 # ID=57547_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	qacJ	3007014	Strict	46.23	121.5	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_278550	k141_278550_2 # 687 # 1889 # -1 # ID=58089_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_759211	k141_759211_1 # 533 # 1621 # -1 # ID=58253_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanT gene in vanG cluster	3002972	Strict	34.77	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_520524	k141_520524_1 # 96 # 1550 # -1 # ID=59031_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.386	msr(G)	3007042	Strict	76.09	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_520524	k141_520524_2 # 1659 # 2849 # -1 # ID=59031_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.411	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_158296	k141_158296_3 # 984 # 1814 # 1 # ID=59046_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_641042	k141_641042_10 # 8406 # 11567 # 1 # ID=60301_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	adeF	3000777	Strict	45.53	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_159194	k141_159194_2 # 530 # 1162 # 1 # ID=60460_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_159194	k141_159194_3 # 1247 # 1699 # 1 # ID=60460_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.466	arr-3	3002848	Perfect	100.0	100.0	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_521668	k141_521668_2 # 1268 # 2440 # 1 # ID=60874_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanY gene in vanF cluster	3002958	Strict	25.09	133.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_761096	k141_761096_2 # 474 # 818 # 1 # ID=60947_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_38179	k141_38179_1 # 1 # 966 # 1 # ID=61098_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	tet(32)	3000196	Strict	99.07	50.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_642382	k141_642382_2 # 830 # 2749 # -1 # ID=62231_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_403351	k141_403351_3 # 2588 # 2914 # 1 # ID=63504_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	qacJ	3007014	Strict	42.45	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_763072	k141_763072_6 # 3707 # 4069 # 1 # ID=63806_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	vanY gene in vanB cluster	3002956	Strict	60.98	45.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_643894	k141_643894_3 # 981 # 1451 # -1 # ID=64406_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639	Pseudomonas aeruginosa soxR	3004107	Strict	71.74	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_883970	k141_883970_3 # 1018 # 1341 # -1 # ID=64822_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	qacG	3007015	Strict	49.53	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_524488	k141_524488_4 # 1371 # 2387 # 1 # ID=64890_4;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.370	vanW gene in vanI cluster	3003724	Strict	25.44	90.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_40725	k141_40725_6 # 4419 # 5282 # -1 # ID=64941_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.9113	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_40725	k141_40725_11 # 10225 # 11391 # 1 # ID=64941_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9113	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_40725	k141_40725_12 # 11604 # 12404 # -1 # ID=64941_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	ErmF	3000498	Strict	99.62	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9113	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_644281	k141_644281_2 # 497 # 1381 # 1 # ID=64973_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	89.12	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_884134	k141_884134_1 # 3 # 1151 # 1 # ID=65067_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanT gene in vanG cluster	3002972	Strict	34.54	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_283705	k141_283705_24 # 24129 # 25196 # -1 # ID=65923_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_525390	k141_525390_1 # 3 # 1319 # 1 # ID=66167_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	tet(44)	3000556	Strict	94.98	68.44	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_885339	k141_885339_1 # 1 # 789 # 1 # ID=66862_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	vanY gene in vanF cluster	3002958	Strict	34.62	89.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_765992	k141_765992_2 # 829 # 1608 # -1 # ID=68001_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	vanY gene in vanF cluster	3002958	Strict	38.67	88.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_407284	k141_407284_3 # 1925 # 2896 # 1 # ID=68907_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_647574	k141_647574_3 # 1185 # 2285 # 1 # ID=69816_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	vanG	3002909	Strict	39.39	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_767635	k141_767635_4 # 1586 # 1918 # -1 # ID=70424_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9932	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_45418	k141_45418_3 # 1219 # 3780 # 1 # ID=71968_3;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_530566	k141_530566_1 # 1 # 1095 # -1 # ID=73653_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(32)	3000196	Strict	99.45	57.12	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_530732	k141_530732_1 # 1 # 675 # 1 # ID=73843_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanY gene in vanB cluster	3002956	Strict	37.0	83.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_890250	k141_890250_4 # 2630 # 2965 # 1 # ID=74184_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_531099	k141_531099_2 # 145 # 1353 # -1 # ID=74451_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.555	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_291736	k141_291736_2 # 1347 # 2342 # -1 # ID=77776_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanH gene in vanO cluster	3002948	Strict	41.85	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_292735	k141_292735_4 # 1460 # 1792 # -1 # ID=79268_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_534862	k141_534862_2 # 176 # 2125 # -1 # ID=80069_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	tet(Q)	3000191	Strict	97.23	98.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_172742	k141_172742_4 # 3905 # 4642 # -1 # ID=80665_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9744	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_173287	k141_173287_1 # 1 # 1413 # -1 # ID=81497_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.326	lsaE	3003206	Strict	98.3	95.34	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	virus_like			0.9467
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_51889	k141_51889_2 # 485 # 1642 # -1 # ID=81747_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_418075	k141_418075_1 # 3 # 1073 # 1 # ID=83967_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	38.3	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_777544	k141_777544_1 # 3 # 353 # 1 # ID=85160_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	qacJ	3007014	Strict	44.76	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_54823	k141_54823_5 # 4790 # 7234 # -1 # ID=86078_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	33.75	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_539183	k141_539183_7 # 4824 # 5090 # 1 # ID=86256_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.704	qacJ	3007014	Strict	42.68	82.24	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_659221	k141_659221_3 # 989 # 1909 # 1 # ID=86750_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	36.76	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_297903	k141_297903_2 # 907 # 1233 # 1 # ID=86931_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_298180	k141_298180_6 # 3376 # 4221 # -1 # ID=87285_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8504	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_298180	k141_298180_7 # 4333 # 4665 # -1 # ID=87285_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	qacG	3007015	Strict	40.0	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8504	
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_298474	k141_298474_1 # 1 # 1086 # 1 # ID=87702_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	37.79	50.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_420923	k141_420923_2 # 245 # 1699 # 1 # ID=87882_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	vanW gene in vanG cluster	3002965	Strict	32.72	172.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_899861	k141_899861_2 # 325 # 1146 # 1 # ID=88111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663	vanY gene in vanB cluster	3002956	Strict	32.97	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713372	k141_56360	k141_56360_2 # 644 # 1144 # -1 # ID=88210_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
