seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_38041	2894	No terminal repeats	3	11	0.9626	NA	0	1.6884	NA	NA
k141_13423	3096	No terminal repeats	3	11	0.9626	NA	2	0.3754	NA	NA
k141_134211	3256	No terminal repeats	5	11	0.9623	NA	0	2.9679	NA	NA
k141_45516	2704	No terminal repeats	1	11	0.9616	NA	0	1.4802	NA	NA
k141_4940	1721	No terminal repeats	3	11	0.9616	NA	2	2.2801	T_virB3;T_virB2	NA
k141_174234	3542	No terminal repeats	5	11	0.9611	NA	0	4.4399	NA	NA
k141_49116	4665	No terminal repeats	8	11	0.9609	NA	0	1.1684	NA	NA
k141_6756	1271	No terminal repeats	2	11	0.9600	NA	1	0.2854	NA	NA
k141_142299	1540	No terminal repeats	3	11	0.9592	NA	1	0.5876	MOBV	NA
k141_106884	9447	No terminal repeats	13	11	0.9592	NA	0	0.3099	NA	NA
k141_56852	10072	No terminal repeats	7	11	0.9589	NA	1	0.6562	NA	NA
k141_30502	5054	No terminal repeats	9	11	0.9582	NA	0	1.0464	NA	NA
k141_5385	1183	No terminal repeats	3	11	0.9581	NA	1	1.4981	F_traK	NA
k141_32138	2166	No terminal repeats	4	11	0.9572	NA	1	1.3266	NA	NA
k141_12698	1118	No terminal repeats	3	11	0.9564	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_80945	6740	No terminal repeats	10	11	0.9563	NA	0	1.5026	NA	NA
k141_162523	1581	No terminal repeats	3	11	0.9559	NA	1	1.6903	NA	NA
k141_55898	2669	No terminal repeats	1	11	0.9559	NA	0	1.5484	NA	NA
k141_49438	1537	No terminal repeats	3	11	0.9558	NA	1	1.7183	NA	NA
k141_148768	1057	No terminal repeats	2	11	0.9557	NA	1	2.4199	t4cp2	NA
k141_72207	1034	No terminal repeats	1	11	0.9545	NA	1	0.4693	NA	NA
k141_5527	7156	No terminal repeats	12	11	0.9543	NA	0	1.7183	NA	NA
k141_36990	4379	No terminal repeats	6	11	0.9539	NA	0	1.3627	NA	NA
k141_112632	2628	No terminal repeats	6	11	0.9538	NA	0	1.4765	NA	NA
k141_90644	1143	No terminal repeats	1	11	0.9538	NA	1	1.4636	F_traE	NA
k141_74712	1222	No terminal repeats	3	11	0.9536	NA	1	2.7840	G_tfc2	NA
k141_165334	3127	No terminal repeats	6	11	0.9533	NA	0	2.2388	NA	NA
k141_194078	2825	DTR	3	11	0.9524	NA	1	1.7114	NA	NA
k141_68525	1300	No terminal repeats	2	11	0.9524	NA	1	1.5453	NA	NA
k141_37532	1127	No terminal repeats	2	11	0.9521	NA	2	2.6995	T_virB5;T_virB6	NA
k141_101669	5200	No terminal repeats	9	11	0.9521	NA	1	2.6335	NA	NA
k141_74486	4647	No terminal repeats	4	11	0.9517	NA	0	1.2268	NA	NA
k141_73411	5931	No terminal repeats	8	11	0.9514	NA	0	0.8723	NA	NA
k141_69182	1777	No terminal repeats	3	11	0.9511	NA	1	1.9808	T_virB10	NA
k141_9961	3147	No terminal repeats	3	11	0.9508	NA	0	3.0159	NA	NA
k141_86914	10211	No terminal repeats	12	11	0.9507	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_95105	1039	No terminal repeats	2	11	0.9506	NA	2	2.3303	F_traU;F_traW	NA
k141_176058	1962	No terminal repeats	3	11	0.9505	NA	1	1.0786	NA	NA
k141_82342	1741	No terminal repeats	2	11	0.9504	NA	2	1.9957	T_virB9;T_virB8	NA
k141_143298	7009	No terminal repeats	4	11	0.9503	NA	0	1.7183	NA	NA
k141_94955	3094	No terminal repeats	4	11	0.9502	NA	0	1.4786	NA	NA
k141_114061	1512	No terminal repeats	2	11	0.9500	NA	1	0.6562	NA	NA
k141_136988	1180	No terminal repeats	2	11	0.9499	NA	1	1.6920	MOBQ	NA
k141_78259	1469	No terminal repeats	3	11	0.9497	NA	1	1.4932	NA	NA
k141_189018	2647	No terminal repeats	3	11	0.9493	NA	1	1.9808	T_virB10	NA
k141_1344	2118	No terminal repeats	3	11	0.9490	NA	2	2.1795	T_virB8;T_virB9	NA
k141_101568	1354	No terminal repeats	2	11	0.9487	NA	2	1.9957	T_virB8;T_virB9	NA
k141_28271	3998	No terminal repeats	8	11	0.9485	NA	0	0.6037	NA	NA
k141_40999	8285	No terminal repeats	9	11	0.9479	NA	5	7.7540	T_virB2;T_virB3;virb4;B_traI;T_virB6	NA
k141_150544	1313	No terminal repeats	2	11	0.9478	NA	1	0.5482	MOBT	NA
k141_188254	9167	No terminal repeats	10	11	0.9472	NA	1	0.9230	NA	NA
k141_2011	2183	No terminal repeats	4	11	0.9472	NA	2	2.0978	MOBP1	NA
k141_60629	9875	No terminal repeats	10	11	0.9469	NA	0	3.7136	NA	NA
k141_116861	1349	No terminal repeats	2	11	0.9466	NA	1	1.2425	NA	NA
k141_62284	16045	No terminal repeats	18	11	0.9462	NA	0	3.3454	NA	NA
k141_33645	15319	No terminal repeats	10	11	0.9462	NA	0	0.9856	NA	NA
k141_133422	1938	No terminal repeats	3	11	0.9461	NA	1	1.2067	T_virB5	NA
k141_122316	7160	No terminal repeats	13	11	0.9460	NA	0	1.1727	NA	NA
k141_28201	2509	No terminal repeats	2	11	0.9457	NA	0	0.5422	NA	NA
k141_182205	1204	No terminal repeats	2	11	0.9456	NA	2	2.1819	G_tfc15;virb4	NA
k141_21090	1370	No terminal repeats	2	11	0.9447	NA	1	1.7114	NA	NA
k141_34995	3514	No terminal repeats	6	11	0.9444	NA	0	1.1681	NA	NA
k141_111225	3028	No terminal repeats	4	11	0.9444	NA	1	2.7122	F_traE	NA
k141_49601	18592	No terminal repeats	17	11	0.9438	NA	0	0.3539	NA	NA
k141_7938	6293	No terminal repeats	8	11	0.9434	NA	0	1.2729	NA	NA
k141_5437	10623	No terminal repeats	11	11	0.9434	NA	0	1.8316	NA	NA
k141_167903	3009	No terminal repeats	3	11	0.9433	NA	1	1.7183	NA	NA
k141_45465	3347	No terminal repeats	6	11	0.9431	NA	0	0.9927	NA	NA
k141_145452	1634	No terminal repeats	2	11	0.9430	NA	1	1.2266	F_traF	NA
k141_94925	1225	No terminal repeats	2	11	0.9428	NA	1	1.3753	NA	NA
k141_180033	1274	No terminal repeats	2	11	0.9425	NA	1	1.1540	NA	NA
k141_119087	3097	No terminal repeats	5	11	0.9420	NA	0	1.3952	NA	NA
k141_122490	8589	No terminal repeats	13	11	0.9410	NA	0	1.8037	NA	NA
k141_148515	1386	No terminal repeats	1	11	0.9407	NA	1	1.1044	NA	NA
k141_148945	4191	No terminal repeats	7	11	0.9397	NA	0	2.2271	NA	NA
k141_1442	2951	No terminal repeats	7	11	0.9387	NA	0	0.7392	NA	NF040806
k141_68169	2457	No terminal repeats	2	11	0.9381	NA	1	1.4636	F_traE	NA
k141_112526	2725	No terminal repeats	4	11	0.9377	NA	0	0.4305	NA	NA
k141_14634	10794	No terminal repeats	13	11	0.9376	NA	0	1.8584	NA	NA
k141_132254	2751	No terminal repeats	4	11	0.9374	NA	0	1.1681	NA	NA
k141_40542	2809	No terminal repeats	3	11	0.9367	NA	0	0.7393	NA	NA
k141_115155	3182	No terminal repeats	2	11	0.9366	NA	2	2.1819	G_tfc15;virb4	NA
k141_137967	2607	No terminal repeats	4	11	0.9363	NA	0	2.5181	NA	NA
k141_164756	1066	No terminal repeats	3	11	0.9358	NA	1	2.2992	NA	NA
k141_124486	3821	No terminal repeats	2	11	0.9345	NA	0	1.2957	NA	NA
k141_188428	1373	No terminal repeats	2	11	0.9341	NA	1	1.7114	NA	NA
k141_169421	3512	No terminal repeats	5	11	0.9340	NA	2	2.8922	MOBP1	NA
k141_153727	1495	No terminal repeats	1	11	0.9330	NA	1	1.3784	MOBP1	NA
k141_50167	2808	No terminal repeats	3	11	0.9330	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_171642	1148	No terminal repeats	2	11	0.9325	NA	1	1.0872	NA	NA
k141_132909	3640	No terminal repeats	4	11	0.9316	NA	0	1.1065	NA	NA
k141_131109	1303	No terminal repeats	2	11	0.9311	NA	1	0.7476	NA	NA
k141_11515	1194	No terminal repeats	3	11	0.9311	NA	1	0.5876	MOBV	NA
k141_138172	1517	No terminal repeats	2	11	0.9309	NA	2	2.3591	F_traU;F_trbC	NA
k141_124741	4756	No terminal repeats	7	11	0.9306	NA	1	0.4667	NA	NA
k141_181513	1699	No terminal repeats	2	11	0.9300	NA	1	2.1838	NA	NA
k141_113264	1105	No terminal repeats	1	11	0.9292	NA	1	0.6562	NA	NA
k141_180051	4516	No terminal repeats	3	11	0.9291	NA	0	1.7550	NA	NA
k141_5942	5862	No terminal repeats	5	11	0.9284	NA	1	1.7183	NA	NA
k141_117922	1757	No terminal repeats	3	11	0.9278	NA	1	1.2722	MOBQ	NA
k141_154324	2855	No terminal repeats	4	11	0.9270	NA	0	1.2868	NA	NA
k141_181274	3246	No terminal repeats	5	11	0.9267	NA	1	1.1044	NA	NA
k141_13753	2918	No terminal repeats	5	11	0.9262	NA	3	3.9081	F_traK;F_traB;F_traV	NA
k141_117990	2784	No terminal repeats	4	11	0.9257	NA	0	2.5181	NA	NA
k141_102938	1332	No terminal repeats	1	11	0.9247	NA	1	1.7114	NA	NA
k141_17511	1441	No terminal repeats	3	11	0.9232	NA	1	1.1540	NA	NA
k141_24815	1003	No terminal repeats	2	11	0.9228	NA	1	1.4636	F_traE	NA
k141_122854	16892	No terminal repeats	19	11	0.9223	NA	7	8.0245	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_185410	2104	No terminal repeats	3	11	0.9210	NA	1	1.1426	NA	NA
k141_60049	7249	No terminal repeats	9	11	0.9204	NA	1	4.3487	NA	NA
k141_77821	3464	No terminal repeats	5	11	0.9192	NA	0	2.3479	NA	NF000402
k141_83182	4145	No terminal repeats	4	11	0.9190	NA	1	1.1254	MOBH	NA
k141_9295	2566	No terminal repeats	5	11	0.9190	NA	1	1.6340	NA	NA
k141_179296	3017	No terminal repeats	4	11	0.9177	NA	0	2.5429	NA	NA
k141_138502	7855	No terminal repeats	14	11	0.9170	NA	0	4.4618	NA	NA
k141_61789	2637	No terminal repeats	4	11	0.9167	NA	0	0.8355	NA	NA
k141_155655	2715	No terminal repeats	2	11	0.9164	NA	0	1.7183	NA	NA
k141_21032	2920	No terminal repeats	4	11	0.9147	NA	0	1.3472	NA	NA
k141_11381	3633	No terminal repeats	6	11	0.9141	NA	0	1.1682	NA	NA
k141_95776	5458	No terminal repeats	7	11	0.9129	NA	0	0.3300	NA	NA
k141_140177	3943	No terminal repeats	9	11	0.9126	NA	0	1.5655	NA	NA
k141_50365	2882	No terminal repeats	3	11	0.9123	NA	0	1.2611	NA	NA
k141_88392	1036	No terminal repeats	2	11	0.9123	NA	1	0.5876	MOBV	NA
k141_46768	6566	No terminal repeats	9	11	0.9121	NA	0	3.6856	NA	NA
k141_103868	2899	No terminal repeats	3	11	0.9119	NA	0	1.7152	NA	NA
k141_57330	3356	No terminal repeats	6	11	0.9115	NA	0	2.6849	NA	NA
k141_78698	1075	No terminal repeats	3	11	0.9114	NA	1	1.2722	MOBQ	NA
k141_76040	2738	No terminal repeats	3	11	0.9110	NA	0	1.7013	NA	NA
k141_6425	6319	No terminal repeats	5	11	0.9107	NA	0	1.0615	NA	NA
k141_101955	18716	No terminal repeats	17	11	0.9082	NA	3	1.2015	F_traW;F_traF;F_traH	NA
k141_25776	5246	No terminal repeats	5	11	0.9076	NA	0	0.9130	NA	NA
k141_139273	1461	No terminal repeats	4	11	0.9065	NA	1	1.4079	NA	NA
k141_176738	3256	No terminal repeats	3	11	0.9062	NA	0	1.4206	NA	NA
k141_114745	4174	No terminal repeats	7	11	0.9060	NA	0	1.0827	NA	NA
k141_123481	4149	No terminal repeats	7	11	0.9059	NA	0	0.6103	NA	NA
k141_98924	5728	No terminal repeats	8	11	0.9044	NA	0	0.4812	NA	NA
k141_31274	4336	No terminal repeats	6	11	0.9030	NA	0	0.8525	NA	NA
k141_53668	1252	No terminal repeats	2	11	0.9015	NA	2	1.9813	T_virB9;T_virB8	NA
k141_165007	2143	No terminal repeats	3	11	0.9010	NA	2	2.0123	T_virB8;T_virB9	NA
k141_58769	4218	No terminal repeats	4	11	0.9007	NA	3	3.0630	t4cp1;G_tfc7	NA
k141_153184	4251	No terminal repeats	7	11	0.9004	NA	0	2.0897	NA	NA
k141_165352	5941	No terminal repeats	6	11	0.9000	NA	1	0.3253	NA	NA
k141_4899	6803	No terminal repeats	8	11	0.8998	NA	0	1.8938	NA	NA
k141_188720	4448	No terminal repeats	5	11	0.8992	NA	0	1.6787	NA	NA
k141_127399	3200	No terminal repeats	4	11	0.8992	NA	0	1.1152	NA	NA
k141_94095	1018	No terminal repeats	2	11	0.8990	NA	1	1.9808	T_virB10	NA
k141_20534	6286	No terminal repeats	7	11	0.8984	NA	0	1.1681	NA	NA
k141_69379	1016	No terminal repeats	2	11	0.8980	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_101256	4965	No terminal repeats	3	11	0.8971	NA	0	2.1348	NA	NA
k141_131930	2703	No terminal repeats	3	11	0.8964	NA	0	1.4057	NA	NA
k141_95395	6392	No terminal repeats	10	11	0.8952	NA	0	5.6308	NA	NA
k141_7028	1681	No terminal repeats	2	11	0.8951	NA	1	1.5023	NA	NA
k141_145236	4821	No terminal repeats	6	11	0.8946	NA	0	1.7156	NA	NA
k141_21893	2646	No terminal repeats	5	11	0.8942	NA	0	0.3964	NA	NA
k141_147431	2240	No terminal repeats	5	11	0.8932	NA	1	2.3358	NA	NA
k141_177942	5067	No terminal repeats	3	11	0.8931	NA	1	1.5023	NA	NA
k141_178130	3370	No terminal repeats	4	11	0.8921	NA	0	1.4669	NA	NA
k141_145904	2636	No terminal repeats	4	11	0.8914	NA	0	2.0405	NA	NA
k141_49072	9438	No terminal repeats	12	11	0.8909	NA	0	0.5781	NA	NA
k141_48484	4834	No terminal repeats	3	11	0.8903	NA	0	1.4248	NA	NA
k141_78837	5732	No terminal repeats	9	11	0.8901	NA	0	2.0067	NA	NA
k141_120720	1500	No terminal repeats	2	11	0.8896	NA	1	1.4416	NA	NA
k141_135129	2676	No terminal repeats	3	11	0.8890	NA	0	1.3878	NA	NA
k141_79239	2377	No terminal repeats	3	11	0.8889	NA	1	1.5023	NA	NA
k141_762	5176	No terminal repeats	9	11	0.8889	NA	0	0.1427	NA	NA
k141_191643	3407	No terminal repeats	4	11	0.8875	NA	0	0.9761	NA	NA
k141_26990	2500	No terminal repeats	4	11	0.8864	NA	0	0.7783	NA	NA
k141_59464	3323	No terminal repeats	3	11	0.8853	NA	0	1.3083	NA	NA
k141_127206	5071	No terminal repeats	5	11	0.8842	NA	0	1.0290	NA	NA
k141_93512	2949	No terminal repeats	4	11	0.8837	NA	0	1.1681	NA	NA
k141_100413	5443	No terminal repeats	7	11	0.8835	NA	0	0.2350	NA	NA
k141_144470	3229	No terminal repeats	3	11	0.8813	NA	0	2.7904	NA	NA
k141_172144	3023	No terminal repeats	4	11	0.8812	NA	0	0.3677	NA	NA
k141_171188	1052	No terminal repeats	2	11	0.8798	NA	1	1.4240	NA	NA
k141_153192	5813	No terminal repeats	8	11	0.8795	NA	0	0.2159	NA	NA
k141_126334	2762	No terminal repeats	4	11	0.8785	NA	0	1.0748	NA	NA
k141_50274	1206	No terminal repeats	2	11	0.8772	NA	1	1.2265	T_virB5	NA
k141_140001	1542	No terminal repeats	2	11	0.8768	NA	1	0.9724	virb4	NA
k141_167453	3913	No terminal repeats	5	11	0.8759	NA	0	0.2687	NA	NA
k141_49721	6535	No terminal repeats	3	11	0.8730	NA	0	0.7741	NA	NA
k141_154173	4968	No terminal repeats	4	11	0.8717	NA	0	0.7862	NA	NA
k141_123240	2668	No terminal repeats	3	11	0.8714	NA	1	1.8228	NA	NA
k141_51022	6692	No terminal repeats	7	11	0.8710	NA	0	0.7004	NA	NA
k141_189154	8966	No terminal repeats	13	11	0.8703	NA	0	1.1399	NA	NA
k141_65617	3482	No terminal repeats	4	11	0.8691	NA	0	1.3946	NA	NA
k141_105432	2293	No terminal repeats	3	11	0.8674	NA	1	1.5384	B_traF	NA
k141_185697	1648	No terminal repeats	5	11	0.8623	NA	1	0.9869	NA	NA
k141_32842	7777	No terminal repeats	9	11	0.8621	NA	0	2.2417	NA	NA
k141_182668	1204	No terminal repeats	2	11	0.8614	NA	1	1.3801	NA	NA
k141_177146	2545	No terminal repeats	3	11	0.8608	NA	0	0.7730	NA	NA
k141_22864	2748	No terminal repeats	3	11	0.8601	NA	0	0.8063	NA	NA
k141_142041	1129	No terminal repeats	2	11	0.8600	NA	1	1.3109	NA	NA
k141_130617	2675	No terminal repeats	5	11	0.8584	NA	0	0.9628	NA	NA
k141_37826	2867	No terminal repeats	3	11	0.8582	NA	0	0.8851	NA	NA
k141_155407	3062	No terminal repeats	5	11	0.8581	NA	0	1.3257	NA	NA
k141_62600	2769	No terminal repeats	3	11	0.8581	NA	0	0.2524	NA	NA
k141_107168	4131	No terminal repeats	6	11	0.8571	NA	1	1.3266	NA	NA
k141_141698	7927	No terminal repeats	7	11	0.8567	NA	0	0.2888	NA	NA
k141_88733	2658	No terminal repeats	3	11	0.8560	NA	0	0.5357	NA	NA
k141_175569	5450	No terminal repeats	7	11	0.8542	NA	0	0.3910	NA	NF000272
k141_114013	2951	No terminal repeats	4	11	0.8532	NA	0	0.8621	NA	NA
k141_136112	3074	No terminal repeats	3	11	0.8531	NA	0	0.8525	NA	NA
k141_193168	2942	No terminal repeats	4	11	0.8526	NA	0	0.8044	NA	NA
k141_152674	3106	No terminal repeats	5	11	0.8522	NA	0	1.5504	NA	NA
k141_117296	2645	No terminal repeats	5	11	0.8511	NA	0	0.1392	NA	NA
k141_68124	2705	No terminal repeats	3	11	0.8483	NA	0	0.9219	NA	NA
k141_163508	1467	No terminal repeats	2	11	0.8480	NA	1	1.0670	t4cp1	NA
k141_150264	3878	No terminal repeats	4	11	0.8459	NA	0	1.2268	NA	NA
k141_146788	4962	No terminal repeats	7	11	0.8457	NA	0	1.4839	NA	NA
k141_97461	8096	No terminal repeats	8	11	0.8444	NA	0	1.4900	NA	NF000402
k141_117268	2700	No terminal repeats	6	11	0.8433	NA	0	0.5174	NA	NA
k141_23644	1652	No terminal repeats	3	11	0.8430	NA	1	1.0188	T_virB8	NA
k141_133495	2710	No terminal repeats	5	11	0.8426	NA	0	0.5736	NA	NA
k141_61652	2354	No terminal repeats	2	11	0.8419	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_81003	5182	No terminal repeats	6	11	0.8418	NA	0	0.3724	NA	NA
k141_38899	2422	No terminal repeats	3	11	0.8412	NA	1	1.1940	NA	NA
k141_45803	1476	No terminal repeats	2	11	0.8412	NA	1	1.1968	NA	NA
k141_84869	2439	No terminal repeats	5	11	0.8389	NA	1	2.0117	NA	NA
k141_77351	3355	No terminal repeats	4	11	0.8382	NA	0	0.2558	NA	NA
k141_110231	1091	No terminal repeats	2	11	0.8380	NA	1	1.9820	T_virB10	NA
k141_55419	5013	No terminal repeats	5	11	0.8376	NA	0	0.2260	NA	NF033085
k141_20783	9172	No terminal repeats	5	11	0.8367	NA	0	1.5615	NA	NA
k141_78804	3092	No terminal repeats	4	11	0.8357	NA	0	2.2206	NA	NA
k141_50034	3377	No terminal repeats	6	11	0.8356	NA	0	0.3205	NA	NA
k141_141140	2649	No terminal repeats	4	11	0.8355	NA	0	1.0260	NA	NA
k141_82661	4059	No terminal repeats	5	11	0.8353	NA	0	0.4588	NA	NA
k141_101959	1404	No terminal repeats	1	11	0.8353	NA	1	0.9724	virb4	NA
k141_57716	7771	No terminal repeats	9	11	0.8349	NA	0	0.3546	NA	NA
k141_16824	6091	No terminal repeats	10	11	0.8348	NA	0	0.7294	NA	NA
k141_140089	1563	No terminal repeats	4	11	0.8347	NA	1	2.2753	NA	NA
k141_156176	1071	No terminal repeats	3	11	0.8345	NA	1	1.5083	NA	NA
k141_152722	10336	No terminal repeats	8	11	0.8340	NA	0	2.0397	NA	NA
k141_158033	5140	No terminal repeats	5	11	0.8339	NA	0	1.4792	NA	NA
k141_52362	6587	No terminal repeats	7	11	0.8334	NA	0	0.6919	NA	NA
k141_131382	1082	No terminal repeats	2	11	0.8324	NA	1	1.0106	NA	NA
k141_61429	1020	No terminal repeats	2	11	0.8322	NA	1	1.1540	NA	NA
k141_78994	12823	No terminal repeats	11	11	0.8314	NA	0	1.5081	NA	NA
k141_55723	3264	No terminal repeats	3	11	0.8307	NA	0	1.6764	NA	NA
k141_184756	3429	No terminal repeats	3	11	0.8304	NA	0	1.0397	NA	NA
k141_146064	4931	No terminal repeats	9	11	0.8299	NA	0	1.3267	NA	NA
k141_139922	1011	No terminal repeats	3	11	0.8296	NA	1	0.9975	NA	NA
k141_94779	14035	No terminal repeats	22	11	0.8293	NA	0	0.5058	NA	NA
k141_36194	2780	No terminal repeats	4	11	0.8288	NA	0	0.2520	NA	NA
k141_103649	3341	No terminal repeats	3	11	0.8287	NA	0	0.5836	NA	NA
k141_167900	3441	No terminal repeats	3	11	0.8276	NA	0	0.2791	NA	NA
k141_140189	6507	No terminal repeats	7	11	0.8275	NA	0	1.4792	NA	NA
k141_147593	1193	No terminal repeats	2	11	0.8274	NA	1	1.4240	NA	NA
k141_192867	3588	No terminal repeats	5	11	0.8258	NA	0	0.5661	NA	NA
k141_100951	2572	No terminal repeats	3	11	0.8248	NA	0	0.6150	NA	NA
k141_132482	1590	No terminal repeats	2	11	0.8222	NA	1	0.9746	T_virB10	NA
k141_185956	4435	No terminal repeats	7	11	0.8221	NA	0	2.0686	NA	NA
k141_143669	6456	No terminal repeats	7	11	0.8221	NA	0	2.0417	NA	NA
k141_133939	8368	No terminal repeats	8	11	0.8220	NA	0	1.4103	NA	NA
k141_100225	2777	No terminal repeats	4	11	0.8214	NA	0	0.7832	NA	NA
k141_154730	4801	No terminal repeats	5	11	0.8211	NA	0	1.7098	NA	NA
k141_76797	4488	No terminal repeats	6	11	0.8201	NA	0	2.2417	NA	NA
k141_55928	2873	No terminal repeats	4	11	0.8187	NA	0	1.0210	NA	NA
k141_168183	1126	No terminal repeats	1	11	0.8185	NA	1	1.2017	F_traH	NA
k141_137554	4119	No terminal repeats	4	11	0.8119	NA	0	0.1833	NA	NA
k141_7888	3572	No terminal repeats	5	11	0.8117	NA	0	0.5347	NA	NA
k141_165791	2965	No terminal repeats	4	11	0.8105	NA	0	0.6113	NA	NA
k141_140206	6894	DTR	7	11	0.8098	NA	0	1.8997	NA	NA
k141_34383	2965	No terminal repeats	6	11	0.8081	NA	0	2.5353	NA	NA
k141_115702	7280	No terminal repeats	7	11	0.8074	NA	0	1.0722	NA	NA
k141_159335	6004	No terminal repeats	5	11	0.8060	NA	0	0.7834	NA	NA
k141_43458	1039	No terminal repeats	2	11	0.8053	NA	1	1.0647	T_virB9	NA
k141_7130	3380	No terminal repeats	3	11	0.8052	NA	0	0.2520	NA	NA
k141_51926	3158	No terminal repeats	6	11	0.8049	NA	0	1.4248	NA	NA
k141_25655	4544	No terminal repeats	6	11	0.8033	NA	0	1.0542	NA	NA
k141_65517	3334	No terminal repeats	6	11	0.8013	NA	0	0.8646	NA	NA
k141_144445	3094	No terminal repeats	4	11	0.8012	NA	0	0.1631	NA	NA
k141_91626	1087	No terminal repeats	2	11	0.8000	NA	1	1.6654	MOBP2	NA
k141_167519	1131	No terminal repeats	3	11	0.7997	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_24091	2504	No terminal repeats	2	11	0.7994	NA	0	0.7078	NA	NA
k141_16923	3973	No terminal repeats	6	11	0.7992	NA	0	4.6197	NA	NA
k141_123851	18031	No terminal repeats	17	11	0.7990	NA	0	1.9047	NA	NA
k141_176483	4118	No terminal repeats	6	11	0.7983	NA	0	2.0897	NA	NA
k141_188587	3245	No terminal repeats	3	11	0.7973	NA	1	1.1783	NA	NA
k141_155181	2636	No terminal repeats	5	11	0.7972	NA	0	0.8238	NA	NA
k141_37515	7847	No terminal repeats	5	11	0.7972	NA	0	0.9298	NA	NA
k141_45895	4145	No terminal repeats	7	11	0.7966	NA	1	1.4303	F_traL	NA
k141_70371	3310	No terminal repeats	6	11	0.7965	NA	0	0.5055	NA	NA
k141_94541	1300	No terminal repeats	3	11	0.7960	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_155226	4345	No terminal repeats	4	11	0.7956	NA	0	0.9742	NA	NA
k141_104025	3143	No terminal repeats	5	11	0.7937	NA	0	0.6004	NA	NA
k141_49821	2573	No terminal repeats	2	11	0.7936	NA	1	2.1646	G_tfc7	NA
k141_68740	3364	No terminal repeats	5	11	0.7929	NA	0	1.0812	NA	NA
k141_34409	3656	No terminal repeats	5	11	0.7916	NA	0	0.6154	NA	NA
k141_102682	2638	No terminal repeats	3	11	0.7903	NA	0	1.2268	NA	NA
k141_45634	1009	No terminal repeats	2	11	0.7902	NA	1	1.1317	T_virB3	NA
k141_23013	6241	No terminal repeats	6	11	0.7880	NA	0	0.6179	NA	NA
k141_192596	5015	No terminal repeats	5	11	0.7879	NA	0	0.4564	NA	NA
k141_170495	6009	No terminal repeats	7	11	0.7876	NA	0	2.7977	NA	NA
k141_191965	3980	No terminal repeats	3	11	0.7874	NA	0	1.1292	NA	NA
k141_99892	15200	No terminal repeats	16	11	0.7872	NA	0	2.2275	NA	NA
k141_24861	2117	No terminal repeats	4	11	0.7868	NA	1	1.1657	F_traE	NA
k141_180186	3291	No terminal repeats	4	11	0.7862	NA	0	0.9852	NA	NA
k141_112378	3980	No terminal repeats	7	11	0.7856	NA	0	1.3606	NA	NA
k141_19141	1147	No terminal repeats	3	11	0.7850	NA	1	1.2562	T_virB6	NA
k141_134647	2843	No terminal repeats	4	11	0.7848	NA	0	1.4880	NA	NA
k141_130951	2745	No terminal repeats	3	11	0.7844	NA	0	0.3276	NA	NA
k141_104992	1019	No terminal repeats	1	11	0.7840	NA	1	1.1426	NA	NA
k141_155978	9489	No terminal repeats	6	11	0.7823	NA	0	0.3286	NA	NA
k141_172181	11487	No terminal repeats	12	11	0.7817	NA	0	1.6548	NA	NA
k141_110487	2890	No terminal repeats	3	11	0.7804	NA	0	1.6167	NA	NA
k141_129233	1000	No terminal repeats	2	11	0.7804	NA	1	0.9975	NA	NA
k141_126105	3981	No terminal repeats	5	11	0.7789	NA	0	1.7660	NA	NA
k141_37295	1491	No terminal repeats	1	11	0.7784	NA	1	0.9724	virb4	NA
k141_15329	1275	No terminal repeats	2	11	0.7783	NA	1	0.9746	T_virB10	NA
k141_2602	4835	No terminal repeats	6	11	0.7777	NA	0	0.9481	NA	NA
k141_192740	4508	No terminal repeats	5	11	0.7777	NA	0	0.5238	NA	NA
k141_159219	4632	No terminal repeats	4	11	0.7766	NA	0	1.5843	NA	NA
k141_42780	2306	No terminal repeats	4	11	0.7753	NA	1	0.3826	NA	NA
k141_18702	3970	No terminal repeats	5	11	0.7740	NA	0	1.7807	NA	NA
k141_193013	5352	No terminal repeats	5	11	0.7730	NA	0	0.1532	NA	NA
k141_109935	2764	No terminal repeats	6	11	0.7727	NA	0	0.9278	NA	NA
k141_48281	12430	No terminal repeats	14	11	0.7725	NA	0	2.1306	NA	NA
k141_127036	1012	No terminal repeats	2	11	0.7724	NA	1	1.2225	NA	NA
k141_191006	4054	No terminal repeats	6	11	0.7718	NA	0	1.2662	NA	NA
k141_9635	4681	No terminal repeats	8	11	0.7716	NA	0	0.2475	NA	NA
k141_148084	2559	No terminal repeats	4	11	0.7710	NA	0	0.7783	NA	NA
k141_171157	1825	No terminal repeats	2	11	0.7702	NA	1	1.1471	T_virB6	NA
