seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1060681	1605	No terminal repeats	3	11	0.9875	NA	1	2.3952	NA	NA
k141_908587	1049	No terminal repeats	2	11	0.9874	NA	1	1.7183	MOBT	NA
k141_652130	5346	No terminal repeats	6	11	0.9874	NA	0	1.7183	NA	NA
k141_1253501	5029	No terminal repeats	5	11	0.9873	NA	0	1.9727	NA	NA
k141_569720	8684	No terminal repeats	5	11	0.9873	NA	0	3.0140	NA	NA
k141_1045964	2517	No terminal repeats	3	11	0.9873	NA	0	1.1624	NA	NA
k141_1001028	3378	No terminal repeats	6	11	0.9873	NA	1	1.7114	NA	NA
k141_615031	3254	No terminal repeats	5	11	0.9872	NA	0	1.1849	NA	NA
k141_1155769	1390	No terminal repeats	3	11	0.9872	NA	3	4.6894	F_traE;F_traL	NA
k141_1249006	6976	No terminal repeats	5	11	0.9872	NA	0	1.3314	NA	NA
k141_1387872	2764	No terminal repeats	5	11	0.9872	NA	1	1.7540	NA	NA
k141_984030	5087	No terminal repeats	6	11	0.9872	NA	0	3.8003	NA	NA
k141_320300	4410	No terminal repeats	5	11	0.9872	NA	1	3.4366	NA	NA
k141_1398943	2025	No terminal repeats	3	11	0.9872	NA	1	1.7183	NA	NA
k141_876880	3349	No terminal repeats	7	11	0.9872	NA	0	1.7183	NA	NA
k141_480801	10385	No terminal repeats	12	11	0.9871	NA	0	1.3193	NA	NA
k141_473913	2812	No terminal repeats	5	11	0.9871	NA	0	1.7183	NA	NA
k141_1231871	6413	No terminal repeats	6	11	0.9871	NA	0	0.2053	NA	NA
k141_1400470	4203	No terminal repeats	6	11	0.9871	NA	0	3.1708	NA	NA
k141_1032930	1730	No terminal repeats	1	11	0.9871	NA	1	0.9020	NA	NA
k141_1361385	1080	No terminal repeats	2	11	0.9871	NA	1	1.7183	NA	NA
k141_1297708	3976	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_1057069	9764	No terminal repeats	11	11	0.9870	NA	1	3.4297	NA	NA
k141_193616	11135	No terminal repeats	19	11	0.9870	NA	0	1.4241	NA	NA
k141_937730	2120	No terminal repeats	2	11	0.9870	NA	1	0.9556	NA	NA
k141_789015	1230	No terminal repeats	3	11	0.9870	NA	2	3.4366	MOBP1	NA
k141_22642	3017	No terminal repeats	2	11	0.9870	NA	0	1.7183	NA	NA
k141_131539	4173	No terminal repeats	7	11	0.9869	NA	0	1.1624	NA	NA
k141_48995	12570	No terminal repeats	9	11	0.9869	NA	1	1.7133	NA	NA
k141_226831	6020	No terminal repeats	7	11	0.9869	NA	0	1.1624	NA	NA
k141_1369326	3126	No terminal repeats	4	11	0.9869	NA	0	2.8694	NA	NA
k141_50982	4644	No terminal repeats	8	11	0.9869	NA	0	2.2355	NA	NF040806
k141_1112484	3336	No terminal repeats	3	11	0.9868	NA	0	1.0827	NA	NA
k141_788069	1866	No terminal repeats	3	11	0.9868	NA	1	1.7183	NA	NA
k141_1301304	6491	No terminal repeats	7	11	0.9868	NA	0	2.5381	NA	NA
k141_162157	1635	No terminal repeats	3	11	0.9867	NA	1	0.9502	NA	NA
k141_468756	3497	No terminal repeats	5	11	0.9867	NA	1	3.1438	NA	NA
k141_597458	2759	No terminal repeats	5	11	0.9867	NA	0	4.1609	NA	NA
k141_12893	2877	No terminal repeats	3	11	0.9866	NA	1	0.9372	NA	NA
k141_192931	1309	No terminal repeats	3	11	0.9866	NA	1	1.7183	NA	NA
k141_221587	2836	No terminal repeats	2	11	0.9866	NA	0	1.7183	NA	NA
k141_39192	5435	No terminal repeats	7	11	0.9866	NA	1	2.9428	NA	NA
k141_1002442	3810	No terminal repeats	4	11	0.9866	NA	1	0.9372	NA	NA
k141_1019452	1810	No terminal repeats	2	11	0.9865	NA	1	0.6562	NA	NA
k141_766871	1644	No terminal repeats	2	11	0.9865	NA	1	0.6235	NA	NA
k141_21401	7576	No terminal repeats	7	11	0.9865	NA	0	3.2478	NA	NA
k141_1253648	1148	No terminal repeats	1	11	0.9865	NA	1	0.9502	NA	NA
k141_366425	8207	No terminal repeats	6	11	0.9865	NA	0	2.9624	NA	NA
k141_906195	8213	No terminal repeats	9	11	0.9865	NA	0	2.0123	NA	NA
k141_1160531	2036	No terminal repeats	3	11	0.9865	NA	2	2.8877	MOBP1	NA
k141_1400212	3324	No terminal repeats	4	11	0.9865	NA	0	1.1624	NA	NA
k141_22672	3014	No terminal repeats	2	11	0.9865	NA	0	1.7183	NA	NA
k141_1011399	4245	DTR	6	11	0.9865	NA	0	1.0827	NA	NA
k141_220176	1438	No terminal repeats	2	11	0.9864	NA	1	0.9502	NA	NA
k141_1211539	5191	No terminal repeats	7	11	0.9864	NA	0	2.1561	NA	NA
k141_427409	1126	No terminal repeats	2	11	0.9863	NA	1	1.2389	NA	NA
k141_1332698	5088	No terminal repeats	4	11	0.9863	NA	0	2.1421	NA	NA
k141_1376022	4875	No terminal repeats	6	11	0.9863	NA	0	1.7848	NA	NA
k141_758963	1304	No terminal repeats	1	11	0.9863	NA	1	1.7114	NA	NA
k141_463955	6310	No terminal repeats	7	11	0.9863	NA	0	2.3312	NA	NA
k141_1291310	3584	No terminal repeats	4	11	0.9862	NA	0	0.8499	NA	NA
k141_976712	5138	No terminal repeats	7	11	0.9862	NA	0	2.0123	NA	NA
k141_917671	1328	No terminal repeats	4	11	0.9862	NA	1	3.3446	NA	NA
k141_1052160	1771	No terminal repeats	3	11	0.9862	NA	1	1.7183	NA	NA
k141_166016	3940	No terminal repeats	4	11	0.9862	NA	0	3.0343	NA	NA
k141_1439952	1025	No terminal repeats	4	11	0.9862	NA	1	3.2636	NA	NA
k141_571317	1594	No terminal repeats	1	11	0.9862	NA	1	1.0578	NA	NA
k141_872469	1696	No terminal repeats	3	11	0.9861	NA	2	3.0871	MOBP1	NA
k141_1004516	3415	No terminal repeats	7	11	0.9861	NA	0	2.3286	NA	NA
k141_1003628	1697	No terminal repeats	2	11	0.9860	NA	1	1.2565	MOBV	NA
k141_313654	1061	No terminal repeats	2	11	0.9860	NA	2	3.0940	MOBP1	NA
k141_811601	3552	No terminal repeats	5	11	0.9860	NA	0	1.6603	NA	NA
k141_239454	17825	No terminal repeats	12	11	0.9860	NA	2	2.8317	NA	NA
k141_3875	3388	No terminal repeats	5	11	0.9859	NA	0	1.3193	NA	NA
k141_505199	3158	No terminal repeats	3	11	0.9859	NA	1	2.6481	NA	NA
k141_1276914	13672	No terminal repeats	13	11	0.9859	NA	0	1.7183	NA	NA
k141_1183870	4893	No terminal repeats	5	11	0.9859	NA	1	1.0578	NA	NA
k141_999893	2549	No terminal repeats	4	11	0.9859	NA	0	1.0549	NA	NA
k141_643834	3188	No terminal repeats	6	11	0.9858	NA	0	1.5228	NA	NA
k141_6030	3077	No terminal repeats	3	11	0.9858	NA	0	1.7054	NA	NA
k141_471324	3357	No terminal repeats	4	11	0.9858	NA	0	1.3559	NA	NA
k141_191020	2787	No terminal repeats	5	11	0.9858	NA	0	3.4366	NA	NA
k141_688704	1738	No terminal repeats	1	11	0.9858	NA	1	1.6823	MOBQ	NA
k141_462868	3516	No terminal repeats	4	11	0.9857	NA	0	4.3970	NA	NA
k141_1193709	3267	No terminal repeats	6	11	0.9857	NA	0	1.0827	NA	NA
k141_188050	4418	No terminal repeats	4	11	0.9857	NA	0	1.7183	NA	NA
k141_1417003	3693	No terminal repeats	3	11	0.9857	NA	0	1.7183	NA	NA
k141_978730	1319	No terminal repeats	2	11	0.9857	NA	1	3.0940	MOBP1	NA
k141_62152	3455	No terminal repeats	6	11	0.9856	NA	0	1.0827	NA	NA
k141_782897	4436	No terminal repeats	5	11	0.9856	NA	0	1.7183	NA	NA
k141_53400	3734	No terminal repeats	7	11	0.9856	NA	0	1.7183	NA	NA
k141_1437941	2268	No terminal repeats	4	11	0.9856	NA	1	0.9293	NA	NA
k141_1346653	2936	No terminal repeats	5	11	0.9856	NA	0	1.7183	NA	NA
k141_284527	2893	No terminal repeats	5	11	0.9856	NA	0	2.6974	NA	NA
k141_1320863	3793	No terminal repeats	5	11	0.9856	NA	0	1.1525	NA	NA
k141_894285	2932	No terminal repeats	3	11	0.9856	NA	0	1.7183	NA	NA
k141_1197897	2265	No terminal repeats	4	11	0.9855	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_618159	3991	No terminal repeats	4	11	0.9855	NA	0	1.9820	NA	NF012178
k141_924451	3738	No terminal repeats	4	11	0.9855	NA	0	0.2053	NA	NA
k141_405936	2593	No terminal repeats	5	11	0.9855	NA	1	1.7183	NA	NA
k141_994128	1880	No terminal repeats	1	11	0.9855	NA	1	0.6562	NA	NA
k141_775696	3732	No terminal repeats	5	11	0.9855	NA	0	2.1166	NA	NA
k141_1151953	5134	No terminal repeats	6	11	0.9855	NA	0	1.7114	NA	NA
k141_10620	2592	No terminal repeats	3	11	0.9855	NA	0	1.7183	NA	NA
k141_1214217	3122	No terminal repeats	2	11	0.9854	NA	0	3.1652	NA	NA
k141_1398539	3099	No terminal repeats	2	11	0.9854	NA	0	1.7183	NA	NA
k141_326895	2870	No terminal repeats	7	11	0.9853	NA	0	3.1421	NA	NA
k141_827967	2661	No terminal repeats	2	11	0.9853	NA	0	1.0549	NA	NA
k141_728631	4868	No terminal repeats	5	11	0.9853	NA	0	1.3058	NA	NA
k141_929302	6617	No terminal repeats	6	11	0.9853	NA	0	1.4689	NA	NA
k141_1301584	2610	No terminal repeats	4	11	0.9853	NA	0	1.0827	NA	NA
k141_966557	7272	No terminal repeats	4	11	0.9853	NA	0	1.5294	NA	NA
k141_1286057	1057	No terminal repeats	2	11	0.9853	NA	1	1.2389	NA	NA
k141_1325988	3430	No terminal repeats	5	11	0.9853	NA	1	3.2167	NA	NA
k141_1340562	1101	No terminal repeats	2	11	0.9852	NA	1	0.9293	NA	NA
k141_832889	3238	No terminal repeats	8	11	0.9852	NA	0	4.8528	NA	NA
k141_812053	1267	No terminal repeats	2	11	0.9852	NA	1	1.2565	MOBV	NA
k141_387415	2852	No terminal repeats	4	11	0.9852	NA	0	2.8807	NA	NA
k141_85043	4485	No terminal repeats	4	11	0.9851	NA	0	1.6988	NA	NA
k141_562022	1745	No terminal repeats	3	11	0.9851	NA	1	2.4199	t4cp2	NA
k141_31752	2235	No terminal repeats	2	11	0.9851	NA	1	1.4894	MOBQ	NA
k141_787174	3869	No terminal repeats	9	11	0.9851	NA	0	2.4804	NA	NA
k141_1060797	12528	No terminal repeats	13	11	0.9850	NA	1	4.8749	NA	NA
k141_346194	6673	No terminal repeats	8	11	0.9850	NA	0	1.9862	NA	NA
k141_277595	1203	No terminal repeats	3	11	0.9850	NA	1	0.9394	NA	NA
k141_83056	3331	No terminal repeats	4	11	0.9850	NA	0	3.9854	NA	NA
k141_12206	1048	No terminal repeats	1	11	0.9849	NA	1	0.9020	NA	NA
k141_241136	5117	No terminal repeats	8	11	0.9849	NA	0	2.3719	NA	NA
k141_141336	2629	No terminal repeats	3	11	0.9849	NA	0	1.7183	NA	NA
k141_226828	3788	No terminal repeats	6	11	0.9848	NA	0	1.5575	NA	NA
k141_918911	3707	No terminal repeats	7	11	0.9848	NA	0	1.7183	NA	NA
k141_263554	1469	No terminal repeats	3	11	0.9848	NA	2	2.2801	T_virB3;T_virB2	NA
k141_873895	1654	No terminal repeats	3	11	0.9847	NA	1	2.8975	T_virB5	NA
k141_922295	3569	No terminal repeats	4	11	0.9847	NA	0	1.3058	NA	NA
k141_373381	5213	DTR	7	11	0.9847	NA	1	1.4894	MOBQ	NA
k141_1412255	4349	No terminal repeats	8	11	0.9847	NA	1	1.5453	NA	NA
k141_295827	3063	No terminal repeats	5	11	0.9846	NA	1	1.7183	NA	NA
k141_1318320	2242	No terminal repeats	4	11	0.9846	NA	3	3.8052	F_traW;F_traU;F_trbC	NA
k141_1084976	5458	No terminal repeats	5	11	0.9846	NA	0	1.7183	NA	NA
k141_718940	7550	No terminal repeats	9	11	0.9846	NA	0	1.1514	NA	NA
k141_19812	1266	No terminal repeats	2	11	0.9845	NA	1	1.2389	NA	NA
k141_312237	6624	No terminal repeats	9	11	0.9845	NA	3	6.3166	T_virB8;T_virB9;T_virB10	NA
k141_221485	9120	No terminal repeats	11	11	0.9845	NA	0	5.6861	NA	NA
k141_541406	2915	No terminal repeats	5	11	0.9844	NA	0	2.9145	NA	NA
k141_853795	10872	No terminal repeats	12	11	0.9844	NA	0	2.2877	NA	NA
k141_798013	1731	No terminal repeats	2	11	0.9844	NA	1	3.1318	F_traE	NA
k141_189897	2956	No terminal repeats	2	11	0.9844	NA	1	2.6974	F_traG	NA
k141_673471	4024	No terminal repeats	7	11	0.9844	NA	0	2.4474	NA	NA
k141_907811	4340	No terminal repeats	4	11	0.9843	NA	1	1.4894	MOBQ	NA
k141_76929	4911	No terminal repeats	8	11	0.9843	NA	0	2.9457	NA	NA
k141_860525	1142	No terminal repeats	3	11	0.9843	NA	1	3.3925	T_virB6	NA
k141_1441158	2893	DTR	3	11	0.9843	NA	2	1.1874	NA	NA
k141_497163	4248	No terminal repeats	5	11	0.9842	NA	1	2.6481	NA	NA
k141_1406936	1687	No terminal repeats	2	11	0.9842	NA	1	1.5453	NA	NA
k141_558031	6222	No terminal repeats	6	11	0.9842	NA	0	1.7183	NA	NA
k141_110501	11387	No terminal repeats	9	11	0.9842	NA	0	2.6447	NA	NA
k141_312103	2562	No terminal repeats	3	11	0.9841	NA	0	1.3928	NA	NA
k141_252892	4548	No terminal repeats	7	11	0.9841	NA	1	4.2767	G_tfc19;MOBH	NA
k141_639715	1645	No terminal repeats	1	11	0.9841	NA	1	1.7114	NA	NA
k141_181274	1961	No terminal repeats	2	11	0.9841	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_857037	5242	No terminal repeats	4	11	0.9841	NA	1	1.7183	NA	NA
k141_1044433	1166	No terminal repeats	3	11	0.9841	NA	1	1.7183	NA	NA
k141_568960	9398	No terminal repeats	14	11	0.9840	NA	0	6.6898	NA	NA
k141_903108	4428	No terminal repeats	8	11	0.9840	NA	0	1.2780	NA	NA
k141_695211	1105	No terminal repeats	1	11	0.9840	NA	1	0.8585	MOBV	NA
k141_876371	3868	No terminal repeats	5	11	0.9840	NA	1	1.7183	MOBP1	NA
k141_732114	2999	No terminal repeats	5	11	0.9840	NA	0	1.9289	NA	NA
k141_83702	5420	No terminal repeats	6	11	0.9839	NA	1	3.0875	NA	NA
k141_219502	1263	No terminal repeats	2	11	0.9839	NA	1	1.5314	NA	NA
k141_1360117	4756	No terminal repeats	4	11	0.9839	NA	1	1.7183	FA_orf15	NA
k141_523905	1368	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_748440	1221	No terminal repeats	2	11	0.9838	NA	1	1.7183	MOBP1	NA
k141_328880	1422	No terminal repeats	3	11	0.9838	NA	2	3.0627	F_traB;F_traV	NA
k141_1118676	6333	No terminal repeats	6	11	0.9838	NA	1	2.9891	NA	NA
k141_444148	2230	No terminal repeats	4	11	0.9837	NA	1	1.7114	NA	NA
k141_175340	1297	No terminal repeats	1	11	0.9837	NA	1	1.4894	MOBQ	NA
k141_1398450	3456	No terminal repeats	5	11	0.9837	NA	1	1.7183	NA	NA
k141_594234	1660	No terminal repeats	1	11	0.9837	NA	1	1.7114	NA	NA
k141_1129870	4351	No terminal repeats	7	11	0.9836	NA	1	3.2687	NA	NA
k141_831596	1099	No terminal repeats	2	11	0.9836	NA	1	1.7048	NA	NA
k141_916796	6309	No terminal repeats	5	11	0.9836	NA	0	1.7183	NA	NA
k141_344622	2543	No terminal repeats	3	11	0.9836	NA	2	2.6107	F_traN;F_trbC	NA
k141_1214437	3155	No terminal repeats	2	11	0.9836	NA	1	1.0515	NA	NA
k141_1010810	1664	No terminal repeats	2	11	0.9836	NA	1	1.5453	NA	NA
k141_736702	2551	No terminal repeats	3	11	0.9836	NA	1	1.7114	NA	NA
k141_635533	4221	DTR	4	11	0.9835	NA	0	0.8499	NA	NA
k141_756898	4106	No terminal repeats	1	11	0.9835	NA	0	1.7183	NA	NA
k141_1139070	8614	No terminal repeats	12	11	0.9835	NA	2	3.3668	MOBP1	NA
k141_1269362	2574	No terminal repeats	3	11	0.9835	NA	0	0.8499	NA	NA
k141_85232	1852	No terminal repeats	3	11	0.9835	NA	1	1.7183	NA	NA
k141_461894	1817	No terminal repeats	1	11	0.9835	NA	1	0.6562	NA	NA
k141_574003	2587	No terminal repeats	6	11	0.9834	NA	0	3.8952	NA	NA
k141_69605	2365	No terminal repeats	5	11	0.9834	NA	1	2.3037	NA	NA
k141_101268	1308	No terminal repeats	2	11	0.9834	NA	1	1.6987	NA	NA
k141_505166	1913	No terminal repeats	3	11	0.9833	NA	1	2.6247	NA	NA
k141_155680	5092	No terminal repeats	5	11	0.9833	NA	1	2.3489	NA	NA
k141_1279975	4304	No terminal repeats	5	11	0.9833	NA	0	1.7606	NA	NA
k141_710386	2890	No terminal repeats	3	11	0.9832	NA	0	3.4237	NA	NA
k141_1380394	1480	No terminal repeats	3	11	0.9832	NA	1	0.9293	NA	NA
k141_665925	1394	No terminal repeats	2	11	0.9832	NA	1	3.2546	B_traN	NA
k141_1101263	2321	No terminal repeats	4	11	0.9832	NA	1	1.7134	NA	NA
k141_1329987	3439	No terminal repeats	5	11	0.9831	NA	1	1.1585	NA	NA
k141_318828	4386	No terminal repeats	5	11	0.9831	NA	0	1.3193	NA	NA
k141_204046	1008	No terminal repeats	1	11	0.9830	NA	1	0.8746	NA	NA
k141_284466	1406	No terminal repeats	2	11	0.9830	NA	1	1.7048	NA	NA
k141_548113	12635	No terminal repeats	11	11	0.9830	NA	2	2.4674	MOBP2	NA
k141_394124	1462	No terminal repeats	3	11	0.9829	NA	1	1.7183	NA	NA
k141_1375557	4559	No terminal repeats	5	11	0.9829	NA	1	4.3650	NA	NA
k141_93404	3048	No terminal repeats	2	11	0.9828	NA	1	1.4990	MOBC	NA
k141_880768	2445	No terminal repeats	3	11	0.9828	NA	1	0.6562	NA	NA
k141_834911	3633	No terminal repeats	6	11	0.9828	NA	0	2.2955	NA	NA
k141_1384075	10210	No terminal repeats	13	11	0.9828	NA	0	1.5943	NA	NA
k141_741435	2810	No terminal repeats	3	11	0.9828	NA	1	2.0215	NA	NA
k141_525873	1947	No terminal repeats	4	11	0.9827	NA	1	1.6588	NA	NA
k141_1224965	23667	No terminal repeats	25	11	0.9827	NA	0	5.9655	NA	NF000406
k141_767864	4803	No terminal repeats	7	11	0.9826	NA	1	1.0574	NA	NA
k141_1405220	21733	No terminal repeats	23	11	0.9826	NA	1	5.8428	NA	NA
k141_27007	2836	No terminal repeats	1	11	0.9826	NA	0	1.4663	NA	NA
k141_1048480	6364	No terminal repeats	8	11	0.9826	NA	0	5.9161	NA	NA
k141_939348	1758	No terminal repeats	1	11	0.9826	NA	1	0.5482	MOBT	NA
k141_339888	1292	No terminal repeats	3	11	0.9825	NA	1	2.7117	NA	NA
k141_730092	4494	No terminal repeats	5	11	0.9825	NA	5	7.7540	T_virB6;B_traI;virb4;T_virB3;T_virB2	NA
k141_1148358	3740	No terminal repeats	7	11	0.9824	NA	1	1.2425	NA	NA
k141_198386	12978	No terminal repeats	7	11	0.9824	NA	0	2.8021	NA	NA
k141_855969	1299	No terminal repeats	1	11	0.9823	NA	1	1.4640	MOBP1	NA
k141_1265558	6002	No terminal repeats	6	11	0.9823	NA	0	1.3902	NA	NA
k141_451286	2603	No terminal repeats	4	11	0.9822	NA	0	1.5575	NA	NA
k141_35159	6144	No terminal repeats	8	11	0.9822	NA	0	1.5515	NA	NF000493
k141_921219	3580	No terminal repeats	7	11	0.9822	NA	0	3.6486	NA	NA
k141_1086802	3459	No terminal repeats	4	11	0.9822	NA	1	1.7183	NA	NA
k141_1248091	1546	No terminal repeats	2	11	0.9822	NA	1	1.4882	NA	NA
k141_428118	1300	No terminal repeats	1	11	0.9821	NA	1	1.4932	NA	NA
k141_312440	2213	No terminal repeats	3	11	0.9821	NA	1	2.3037	NA	NA
k141_804005	5657	No terminal repeats	9	11	0.9821	NA	0	2.4441	NA	NA
k141_947498	3267	No terminal repeats	3	11	0.9820	NA	1	1.9579	NA	NA
k141_341634	6606	No terminal repeats	7	11	0.9820	NA	0	2.6640	NA	NA
k141_1185841	4607	No terminal repeats	10	11	0.9820	NA	0	2.2474	NA	NA
k141_585749	5441	No terminal repeats	8	11	0.9820	NA	5	7.6232	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc8;G_tfc7	NA
k141_1079099	3701	No terminal repeats	6	11	0.9819	NA	0	1.7183	NA	NA
k141_1177965	1023	No terminal repeats	2	11	0.9819	NA	1	1.4636	F_traE	NA
k141_175993	10887	No terminal repeats	10	11	0.9819	NA	0	4.6994	NA	NA
k141_348181	2406	No terminal repeats	3	11	0.9819	NA	1	2.4199	t4cp2	NA
k141_40317	1215	No terminal repeats	1	11	0.9818	NA	1	0.6235	NA	NA
k141_28856	8586	No terminal repeats	10	11	0.9818	NA	0	2.7304	NA	NA
k141_566880	5016	No terminal repeats	6	11	0.9818	NA	0	2.4844	NA	NA
k141_871101	3383	No terminal repeats	5	11	0.9818	NA	0	2.6556	NA	NA
k141_792552	7317	No terminal repeats	10	11	0.9818	NA	0	3.9531	NA	NA
k141_727554	1173	No terminal repeats	2	11	0.9817	NA	1	1.4894	MOBQ	NA
k141_397513	1809	No terminal repeats	2	11	0.9817	NA	1	2.3932	NA	NA
k141_1278994	5613	No terminal repeats	4	11	0.9816	NA	0	2.9967	NA	NA
k141_1114530	3359	No terminal repeats	5	11	0.9816	NA	0	2.4790	NA	NA
k141_1269007	1061	No terminal repeats	3	11	0.9816	NA	3	3.5220	T_virB6;T_virB5	NA
k141_748272	5097	No terminal repeats	7	11	0.9816	NA	4	5.8357	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_813414	1024	No terminal repeats	2	11	0.9815	NA	1	2.3037	NA	NA
k141_1218884	4712	No terminal repeats	6	11	0.9815	NA	0	1.7528	NA	NA
k141_370228	2117	No terminal repeats	3	11	0.9815	NA	1	1.6805	NA	NA
k141_370913	2585	No terminal repeats	3	11	0.9815	NA	0	1.6263	NA	NA
k141_776558	1490	No terminal repeats	2	11	0.9815	NA	1	0.9020	NA	NA
k141_305127	2752	No terminal repeats	4	11	0.9814	NA	0	1.3480	NA	NA
k141_465637	1063	No terminal repeats	2	11	0.9814	NA	1	1.3753	NA	NA
k141_787223	3637	No terminal repeats	4	11	0.9813	NA	3	1.5342	virb4;T_virB3;T_virB2;T_virB11	NA
k141_1049039	2819	No terminal repeats	3	11	0.9813	NA	0	1.7183	NA	NA
k141_792486	10604	No terminal repeats	10	11	0.9813	NA	0	2.2348	NA	NA
k141_1103913	9628	No terminal repeats	4	11	0.9813	NA	0	1.3559	NA	NA
k141_906851	2764	No terminal repeats	5	11	0.9813	NA	0	1.4533	NA	NA
k141_1348246	5222	No terminal repeats	8	11	0.9813	NA	0	2.5381	NA	NA
k141_847273	4482	No terminal repeats	6	11	0.9813	NA	0	2.2936	NA	NA
k141_598935	3794	No terminal repeats	6	11	0.9813	NA	0	4.7077	NA	NA
k141_188333	12247	No terminal repeats	13	11	0.9813	NA	0	5.7715	NA	NA
k141_331802	4392	No terminal repeats	4	11	0.9813	NA	0	1.3058	NA	NA
k141_1179441	2980	No terminal repeats	4	11	0.9812	NA	1	1.3832	NA	NA
k141_674965	9298	No terminal repeats	9	11	0.9811	NA	0	0.9338	NA	NA
k141_198365	1113	No terminal repeats	2	11	0.9811	NA	1	1.5453	NA	NA
k141_453792	2011	No terminal repeats	1	11	0.9810	NA	1	0.9372	NA	NA
k141_63737	1385	No terminal repeats	1	11	0.9810	NA	1	1.7183	MOBP1	NA
k141_550154	1377	No terminal repeats	2	11	0.9810	NA	1	1.7183	NA	NA
k141_1084162	2830	No terminal repeats	4	11	0.9810	NA	0	0.9349	NA	NA
k141_334374	1883	No terminal repeats	4	11	0.9810	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_299122	2951	No terminal repeats	4	11	0.9810	NA	0	1.7183	NA	NA
k141_1074760	1130	No terminal repeats	1	11	0.9809	NA	1	1.7183	T_virB6	NA
k141_555108	1170	No terminal repeats	1	11	0.9809	NA	1	1.7183	NA	NA
k141_1440	11711	No terminal repeats	10	11	0.9809	NA	1	1.4894	MOBQ	NA
k141_395915	1862	No terminal repeats	3	11	0.9808	NA	1	0.9502	NA	NA
k141_1038674	3747	No terminal repeats	4	11	0.9808	NA	1	1.7183	NA	NA
k141_549812	4996	No terminal repeats	6	11	0.9808	NA	0	1.7183	NA	NA
k141_1229235	6375	No terminal repeats	7	11	0.9807	NA	1	0.7705	virb4	NA
k141_1410998	6029	No terminal repeats	8	11	0.9806	NA	1	1.4238	NA	NA
k141_677881	10642	No terminal repeats	10	11	0.9806	NA	0	1.7966	NA	NA
k141_1186724	4695	No terminal repeats	6	11	0.9806	NA	0	2.2647	NA	NA
k141_279626	4304	No terminal repeats	4	11	0.9806	NA	0	2.6871	NA	NA
k141_536087	1274	No terminal repeats	3	11	0.9806	NA	1	0.8746	NA	NA
k141_353476	1005	No terminal repeats	1	11	0.9805	NA	1	0.8746	NA	NA
k141_999219	1842	No terminal repeats	3	11	0.9805	NA	1	2.4199	t4cp2	NA
k141_274524	2657	No terminal repeats	5	11	0.9805	NA	0	1.1624	NA	NA
k141_261627	4877	No terminal repeats	6	11	0.9804	NA	0	2.3803	NA	NA
k141_225365	26062	No terminal repeats	30	11	0.9804	NA	0	7.1673	NA	NA
k141_300919	2481	No terminal repeats	3	11	0.9803	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_470064	1774	No terminal repeats	2	11	0.9803	NA	2	2.3538	T_virB5;T_virB6	NA
k141_728971	2699	No terminal repeats	5	11	0.9803	NA	0	1.3376	NA	NA
k141_882008	4962	No terminal repeats	6	11	0.9802	NA	1	3.3094	MOBH	NA
k141_482212	2686	No terminal repeats	4	11	0.9802	NA	0	1.5928	NA	NA
k141_633961	1094	No terminal repeats	2	11	0.9802	NA	2	2.6731	virb4	NA
k141_1090527	1441	No terminal repeats	3	11	0.9801	NA	2	2.9936	MOBP1	NA
k141_923334	6180	No terminal repeats	7	11	0.9801	NA	0	6.0011	NA	NA
k141_1236266	6475	No terminal repeats	7	11	0.9801	NA	0	1.2611	NA	NA
k141_335247	4943	No terminal repeats	4	11	0.9801	NA	1	1.7133	NA	NA
k141_381585	6169	No terminal repeats	8	11	0.9800	NA	5	6.8504	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_62610	1702	No terminal repeats	1	11	0.9800	NA	1	0.6562	NA	NA
k141_472656	8364	No terminal repeats	13	11	0.9799	NA	0	1.5283	NA	NA
k141_354876	1551	No terminal repeats	4	11	0.9799	NA	2	2.9394	MOBQ	NA
k141_520182	2955	No terminal repeats	3	11	0.9799	NA	1	1.3764	NA	NA
k141_419426	23238	No terminal repeats	28	11	0.9799	NA	7	10.0551	F_traF;F_traL;F_traK;F_traB;virb4;F_traH	NA
k141_1031726	2004	No terminal repeats	2	11	0.9799	NA	1	1.7183	NA	NA
k141_817835	1100	No terminal repeats	1	11	0.9798	NA	1	1.4894	MOBQ	NA
k141_783483	1648	No terminal repeats	2	11	0.9798	NA	1	1.7114	NA	NA
k141_790419	4097	No terminal repeats	5	11	0.9798	NA	0	1.7183	NA	NA
k141_373422	2816	No terminal repeats	3	11	0.9798	NA	1	2.8691	I_traI	NA
k141_8786	10331	No terminal repeats	11	11	0.9798	NA	0	8.2482	NA	NA
k141_943174	4475	No terminal repeats	7	11	0.9798	NA	0	0.9795	NA	NA
k141_731745	2937	No terminal repeats	5	11	0.9798	NA	0	1.7183	NA	NA
