seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_334010	1620	No terminal repeats	NA	2	11	0.9610	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122092	4069	No terminal repeats	NA	6	11	0.9610	NA	0	4.6946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093207	1123	No terminal repeats	NA	3	4	0.9610	NA	1	3.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168204	1329	No terminal repeats	NA	2	11	0.9610	NA	2	2.8081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844536	1634	No terminal repeats	NA	2	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329978	3193	No terminal repeats	NA	4	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85871	7635	No terminal repeats	NA	13	11	0.9609	NA	1	2.7982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_305178	4966	No terminal repeats	NA	11	11	0.9609	NA	0	4.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098552	6530	No terminal repeats	NA	8	11	0.9609	NA	0	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358307	2017	No terminal repeats	NA	2	11	0.9609	NA	1	2.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858056	1162	No terminal repeats	NA	2	11	0.9609	NA	2	3.2322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870233	2391	No terminal repeats	NA	3	11	0.9609	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356491	1025	No terminal repeats	NA	2	11	0.9608	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58252	3302	No terminal repeats	NA	6	11	0.9608	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111121	1125	No terminal repeats	NA	1	11	0.9608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011372	7404	No terminal repeats	NA	11	11	0.9608	NA	3	12.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501322	3131	No terminal repeats	NA	1	11	0.9607	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507461	1959	No terminal repeats	NA	3	11	0.9607	NA	1	1.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660322	1564	No terminal repeats	NA	2	11	0.9607	NA	1	1.4898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134642	1268	No terminal repeats	NA	2	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41365	1517	No terminal repeats	NA	1	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517985	1446	No terminal repeats	NA	4	11	0.9607	NA	1	5.1483	Unclassified
k141_1438822	5366	No terminal repeats	NA	6	11	0.9607	NA	0	3.2310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392154	1119	No terminal repeats	NA	2	11	0.9606	NA	1	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44097	1764	No terminal repeats	NA	2	11	0.9606	NA	2	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591922	4154	No terminal repeats	NA	9	11	0.9606	NA	0	4.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158530	3272	No terminal repeats	NA	1	11	0.9606	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537904	2058	No terminal repeats	NA	3	11	0.9606	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_966848	1002	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15572	4993	No terminal repeats	NA	9	11	0.9605	NA	0	3.4243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136155	2205	No terminal repeats	NA	3	11	0.9605	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_302294	1993	No terminal repeats	NA	2	15	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365234	2163	No terminal repeats	NA	3	11	0.9605	NA	2	4.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415987	1478	No terminal repeats	NA	2	11	0.9605	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014780	2246	No terminal repeats	NA	3	11	0.9604	NA	1	4.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1314785	2016	No terminal repeats	NA	1	11	0.9604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1393561	4587	No terminal repeats	NA	7	11	0.9604	NA	0	4.8035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505751	2698	No terminal repeats	NA	8	11	0.9604	NA	0	5.5503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256108	1237	No terminal repeats	NA	3	11	0.9604	NA	2	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007544	1410	No terminal repeats	NA	4	11	0.9604	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777919	9129	No terminal repeats	NA	5	11	0.9604	NA	1	6.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464860	2512	No terminal repeats	NA	4	11	0.9604	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54523	4749	No terminal repeats	NA	8	11	0.9603	NA	1	3.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51646	4824	No terminal repeats	NA	4	11	0.9603	NA	0	3.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609935	3419	No terminal repeats	NA	5	11	0.9603	NA	1	2.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560166	3102	No terminal repeats	NA	2	11	0.9603	NA	0	2.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218660	1609	No terminal repeats	NA	4	11	0.9602	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743659	3543	No terminal repeats	NA	3	11	0.9602	NA	1	3.0196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433630	2733	No terminal repeats	NA	2	11	0.9602	NA	0	2.7980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944162	1219	No terminal repeats	NA	3	11	0.9602	NA	1	3.3484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058589	3728	No terminal repeats	NA	5	11	0.9601	NA	0	3.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890542	2274	No terminal repeats	NA	2	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766978	3089	No terminal repeats	NA	5	11	0.9600	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990426	1352	No terminal repeats	NA	2	11	0.9600	NA	1	2.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388424	1510	No terminal repeats	NA	1	11	0.9600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823295	1600	No terminal repeats	NA	4	11	0.9600	NA	1	2.8339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733739	2655	No terminal repeats	NA	4	11	0.9600	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1061811	1484	No terminal repeats	NA	2	11	0.9600	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1958	1348	No terminal repeats	NA	2	11	0.9599	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25343	1801	No terminal repeats	NA	4	11	0.9599	NA	1	4.5777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900812	2891	No terminal repeats	NA	3	11	0.9599	NA	0	1.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003869	7296	No terminal repeats	NA	14	11	0.9599	NA	0	1.3126	Unclassified
k141_196084	1060	No terminal repeats	NA	2	11	0.9599	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81653	1129	No terminal repeats	NA	1	11	0.9599	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176828	3052	No terminal repeats	NA	10	11	0.9599	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524584	1167	No terminal repeats	NA	4	11	0.9598	NA	1	2.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922933	2826	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025701	6081	No terminal repeats	NA	4	11	0.9598	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932628	1151	No terminal repeats	NA	1	11	0.9598	NA	1	1.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645717	1152	No terminal repeats	NA	2	11	0.9598	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037511	4348	No terminal repeats	NA	9	11	0.9598	NA	0	3.5427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270454	2769	No terminal repeats	NA	3	11	0.9597	NA	2	2.9594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515496	2705	No terminal repeats	NA	5	11	0.9597	NA	0	3.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120659	1012	No terminal repeats	NA	1	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1069810	2198	No terminal repeats	NA	2	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468890	7203	No terminal repeats	NA	8	11	0.9596	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194685	1215	No terminal repeats	NA	1	11	0.9596	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_865286	1756	No terminal repeats	NA	3	11	0.9596	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149441	1343	No terminal repeats	NA	1	11	0.9595	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156070	2050	No terminal repeats	NA	5	11	0.9595	NA	1	4.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409181	3133	No terminal repeats	NA	1	11	0.9595	NA	0	1.5226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823001	3704	No terminal repeats	NA	5	11	0.9595	NA	0	3.1782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_390357	3493	No terminal repeats	NA	7	11	0.9595	NA	0	2.2946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19528	1639	No terminal repeats	NA	4	11	0.9595	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1151053	1304	No terminal repeats	NA	4	11	0.9594	NA	3	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66633	2025	No terminal repeats	NA	2	11	0.9594	NA	2	2.3404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003050	2957	No terminal repeats	NA	2	11	0.9594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837386	1227	No terminal repeats	NA	4	11	0.9594	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393164	2722	No terminal repeats	NA	1	11	0.9593	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103311	1161	No terminal repeats	NA	3	11	0.9593	NA	1	4.6680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914542	1845	No terminal repeats	NA	5	11	0.9593	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217187	1755	No terminal repeats	NA	3	11	0.9593	NA	2	2.9799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190435	1053	No terminal repeats	NA	2	11	0.9593	NA	1	1.5007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188183	6666	No terminal repeats	NA	11	11	0.9593	NA	2	12.9807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799086	4119	No terminal repeats	NA	2	11	0.9593	NA	0	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848921	2529	No terminal repeats	NA	3	11	0.9592	NA	2	4.5847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210933	1557	No terminal repeats	NA	2	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568144	5954	No terminal repeats	NA	14	11	0.9592	NA	0	2.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Arenbergviridae
k141_407187	21337	No terminal repeats	NA	28	11	0.9592	NA	0	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842726	2166	No terminal repeats	NA	2	11	0.9591	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1396870	1221	No terminal repeats	NA	1	15	0.9591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_546152	2468	No terminal repeats	NA	4	11	0.9591	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057477	5516	No terminal repeats	NA	7	11	0.9591	NA	4	8.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121664	1979	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943014	3110	No terminal repeats	NA	5	11	0.9590	NA	2	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879950	2674	No terminal repeats	NA	4	11	0.9590	NA	1	2.8370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035552	2374	No terminal repeats	NA	2	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784451	1599	No terminal repeats	NA	3	11	0.9590	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310295	1043	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_171937	1093	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1147413	6285	No terminal repeats	NA	11	11	0.9589	NA	3	7.9560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726086	3321	No terminal repeats	NA	4	11	0.9589	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549745	3156	No terminal repeats	NA	1	11	0.9589	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156920	7121	No terminal repeats	NA	7	11	0.9588	NA	0	1.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348302	8815	No terminal repeats	NA	11	11	0.9588	NA	2	10.6140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339903	1009	No terminal repeats	NA	2	11	0.9587	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602930	1638	No terminal repeats	NA	5	11	0.9587	NA	1	4.6423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816433	2483	No terminal repeats	NA	4	11	0.9587	NA	2	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114411	1323	No terminal repeats	NA	2	11	0.9586	NA	1	3.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262785	1481	No terminal repeats	NA	4	11	0.9585	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241451	2083	No terminal repeats	NA	4	11	0.9585	NA	1	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543563	1054	No terminal repeats	NA	2	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251119	1139	No terminal repeats	NA	2	11	0.9585	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939834	2798	No terminal repeats	NA	5	11	0.9585	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325891	1089	No terminal repeats	NA	2	15	0.9584	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41096	6964	No terminal repeats	NA	17	11	0.9584	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_1045028	10652	No terminal repeats	NA	16	11	0.9583	NA	6	17.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509722	1071	No terminal repeats	NA	2	11	0.9583	NA	2	3.1778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225227	2371	No terminal repeats	NA	4	11	0.9583	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534354	1129	No terminal repeats	NA	2	11	0.9583	NA	1	1.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144771	1020	No terminal repeats	NA	2	11	0.9583	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106167	1284	No terminal repeats	NA	2	11	0.9583	NA	2	2.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569295	1417	No terminal repeats	NA	3	11	0.9583	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424230	2307	No terminal repeats	NA	3	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_183758	2107	No terminal repeats	NA	3	11	0.9582	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40893	5764	No terminal repeats	NA	15	11	0.9582	NA	0	2.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245314	1629	No terminal repeats	NA	3	11	0.9581	NA	2	3.1990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488222	1465	No terminal repeats	NA	3	11	0.9581	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217841	1314	No terminal repeats	NA	3	11	0.9581	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510032	6044	No terminal repeats	NA	7	11	0.9581	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_890279	1036	No terminal repeats	NA	2	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964756	8911	No terminal repeats	NA	12	11	0.9581	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167631	2659	No terminal repeats	NA	5	11	0.9581	NA	2	3.9536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416383	1521	No terminal repeats	NA	3	11	0.9580	NA	1	2.8792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371920	1218	No terminal repeats	NA	3	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217489	3103	No terminal repeats	NA	4	11	0.9580	NA	2	2.9427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623977	2294	No terminal repeats	NA	2	11	0.9579	NA	1	3.2390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_380087	1041	No terminal repeats	NA	2	11	0.9579	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672566	2806	No terminal repeats	NA	6	15	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756210	1762	No terminal repeats	NA	3	15	0.9579	NA	2	4.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961169	3602	No terminal repeats	NA	4	11	0.9579	NA	0	3.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49750	4044	No terminal repeats	NA	7	11	0.9578	NA	1	6.3008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176487	1136	No terminal repeats	NA	2	11	0.9578	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405907	1190	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268717	1493	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800083	1326	No terminal repeats	NA	2	11	0.9578	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185584	6953	No terminal repeats	NA	13	11	0.9578	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760012	1171	No terminal repeats	NA	3	11	0.9577	NA	1	4.6710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889479	1021	No terminal repeats	NA	3	11	0.9577	NA	2	2.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611154	1014	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885796	19274	No terminal repeats	NA	43	11	0.9576	NA	0	16.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256939	1801	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986369	3294	No terminal repeats	NA	2	11	0.9575	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882698	3496	No terminal repeats	NA	7	11	0.9575	NA	2	7.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203310	4737	No terminal repeats	NA	3	11	0.9575	NA	1	2.6277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1409620	3151	No terminal repeats	NA	7	11	0.9575	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343157	1315	No terminal repeats	NA	2	11	0.9574	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849593	3466	No terminal repeats	NA	2	11	0.9574	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1037777	4433	No terminal repeats	NA	9	11	0.9574	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_123593	1384	No terminal repeats	NA	3	11	0.9573	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165528	2482	No terminal repeats	NA	6	11	0.9573	NA	1	4.3737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980788	2643	No terminal repeats	NA	6	11	0.9572	NA	2	2.8589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
