sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3001951	CTX-M-91	47	85.980851	77.976596	103.000000
I_9-10	ARO:3001952	CTX-M-92	183	85.515301	82.890710	109.000000
I_9-10	ARO:3001953	CTX-M-93	65	75.723077	75.447692	103.000000
I_9-10	ARO:3001954	CTX-M-94	81	78.030864	75.066667	101.000000
I_9-10	ARO:3001955	CTX-M-95	221	84.442534	81.712670	109.000000
I_9-10	ARO:3001956	CTX-M-96	141	97.978723	97.421277	108.000000
I_9-10	ARO:3001957	CTX-M-98	104	72.805769	71.651923	103.000000
I_9-10	ARO:3001958	CTX-M-99	14	79.592857	77.100000	108.000000
I_9-10	ARO:3001959	CTX-M-100	72	77.669444	74.340278	100.000000
I_9-10	ARO:3001960	CTX-M-101	283	94.567138	87.375972	108.000000
I_9-10	ARO:3001961	CTX-M-102	81	73.548148	71.044444	103.000000
I_9-10	ARO:3001962	CTX-M-103	140	99.009286	89.085714	105.000000
I_9-10	ARO:3001965	CTX-M-105	51	73.829412	73.213725	103.000000
I_9-10	ARO:3001966	CTX-M-106	78	70.208974	67.348718	103.000000
I_9-10	ARO:3001967	CTX-M-107	208	94.766827	92.338462	105.000000
I_9-10	ARO:3001968	CTX-M-108	226	92.961504	93.267257	108.000000
I_9-10	ARO:3001969	CTX-M-109	242	92.061983	92.228099	108.000000
I_9-10	ARO:3001971	CTX-M-111	2	70.000000	70.750000	103.000000
I_9-10	ARO:3001972	CTX-M-112	91	72.524176	68.471429	108.000000
I_9-10	ARO:3001973	CTX-M-113	38	73.955263	67.552632	108.000000
I_9-10	ARO:3001974	CTX-M-114	250	98.351200	90.434800	108.000000
I_9-10	ARO:3001975	CTX-M-115	220	83.058182	81.969091	109.000000
I_9-10	ARO:3001976	CTX-M-116	16	80.300000	83.725000	105.000000
I_9-10	ARO:3001977	CTX-M-117	268	95.400000	87.075000	108.000000
I_9-10	ARO:3001980	CTX-M-121	131	71.312977	69.867939	103.000000
I_9-10	ARO:3001981	CTX-M-122	63	72.653968	70.987302	108.000000
I_9-10	ARO:3001982	CTX-M-123	262	87.183588	79.466031	103.000000
I_9-10	ARO:3001983	CTX-M-124	251	82.973705	80.750598	109.000000
I_9-10	ARO:3001984	CTX-M-125	78	70.816667	68.826923	108.000000
I_9-10	ARO:3001985	CTX-M-126	50	73.724000	66.816000	108.000000
I_9-10	ARO:3001986	CTX-M-127	18	99.888889	103.722222	108.000000
I_9-10	ARO:3001988	CTX-M-129	25	66.676000	71.932000	103.000000
I_9-10	ARO:3001989	CTX-M-130	89	70.360674	68.523596	108.000000
I_9-10	ARO:3001990	CTX-M-131	283	80.389046	78.891166	107.000000
I_9-10	ARO:3001991	CTX-M-132	142	97.890845	88.670423	108.000000
I_9-10	ARO:3001992	CTX-M-134	9	56.933333	64.400000	81.600000
I_9-10	ARO:3001994	CTX-M-137	153	87.073203	81.211765	108.000000
I_9-10	ARO:3001995	CTX-M-136	9	98.222222	100.444444	105.000000
I_9-10	ARO:3001996	CTX-M-138	2	100.000000	95.500000	95.500000
I_9-10	ARO:3001997	CTX-M-139	265	97.051321	91.196604	108.000000
I_9-10	ARO:3001999	CTX-M-141	191	84.834555	82.431414	109.000000
I_9-10	ARO:3002000	CTX-M-142	274	96.340876	90.005474	108.000000
I_9-10	ARO:3002001	CTX-M-143	13	97.015385	100.384615	106.000000
I_9-10	ARO:3002002	CTX-M-144	57	91.917544	94.308772	108.000000
I_9-10	ARO:3002004	CTX-M-146	9	62.644444	64.011111	95.500000
I_9-10	ARO:3002005	CTX-M-147	36	77.130556	68.519444	108.000000
I_9-10	ARO:3002006	CTX-M-148	1	59.600000	62.800000	62.800000
I_9-10	ARO:3002007	CTX-M-150	1	100.000000	102.000000	102.000000
I_9-10	ARO:3002008	CTX-M-151	188	57.322340	53.436170	77.400000
I_9-10	ARO:3002009	CTX-M-152	52	81.911538	74.346154	103.000000
I_9-10	ARO:3002010	CTX-M-153	61	71.006557	76.319672	102.000000
I_9-10	ARO:3002011	CTX-M-154	4	63.700000	62.950000	102.000000
I_9-10	ARO:3002012	CMY-1	2048	83.545264	83.218799	109.000000
I_9-10	ARO:3002013	CMY-2	674	97.695994	96.383234	115.000000
I_9-10	ARO:3002015	CMY-4	999	93.347948	92.203504	115.000000
I_9-10	ARO:3002016	CMY-5	7	60.585714	56.342857	107.000000
I_9-10	ARO:3002017	CMY-6	80	98.195000	102.370000	109.000000
I_9-10	ARO:3002018	CMY-7	13	88.823077	98.130769	109.000000
I_9-10	ARO:3002019	CMY-8	1336	82.254117	81.098802	109.000000
I_9-10	ARO:3002020	CMY-9	1491	82.181757	82.019249	109.000000
I_9-10	ARO:3002021	CMY-10	1854	83.670334	83.099622	109.000000
I_9-10	ARO:3002022	CMY-11	1642	84.207856	83.691048	109.000000
I_9-10	ARO:3002023	CMY-12	153	86.360784	83.248366	109.000000
I_9-10	ARO:3002024	CMY-13	560	91.867143	93.421607	110.000000
I_9-10	ARO:3002025	CMY-14	430	86.679535	92.877442	115.000000
I_9-10	ARO:3002026	CMY-15	150	87.042667	83.686667	109.000000
I_9-10	ARO:3002027	CMY-16	54	97.196296	103.148148	109.000000
I_9-10	ARO:3002028	CMY-17	174	98.594828	105.768391	115.000000
I_9-10	ARO:3002029	CMY-18	1	34.600000	37.700000	37.700000
I_9-10	ARO:3002030	CMY-19	1080	82.965926	81.744537	109.000000
I_9-10	ARO:3002031	CMY-20	1357	87.089167	89.396758	110.000000
I_9-10	ARO:3002032	CMY-21	847	91.625502	89.368005	115.000000
I_9-10	ARO:3002033	CMY-22	18	96.977778	105.833333	109.000000
I_9-10	ARO:3002034	CMY-23	256	98.494922	105.005469	115.000000
I_9-10	ARO:3002035	CMY-24	449	97.482628	98.877060	115.000000
I_9-10	ARO:3002036	CMY-25	1059	92.431728	90.478376	110.000000
I_9-10	ARO:3002037	CMY-26	115	56.599130	58.852174	110.000000
I_9-10	ARO:3002038	CMY-27	548	97.605474	97.643796	115.000000
I_9-10	ARO:3002039	CMY-28	809	90.075649	89.819036	115.000000
I_9-10	ARO:3002040	CMY-29	670	95.331343	91.087612	110.000000
I_9-10	ARO:3002041	CMY-30	33	99.272727	107.848485	112.000000
I_9-10	ARO:3002042	CMY-31	9	98.000000	107.000000	109.000000
I_9-10	ARO:3002043	CMY-32	378	97.283333	102.733069	115.000000
I_9-10	ARO:3002044	CMY-33	1241	89.691781	88.714746	115.000000
I_9-10	ARO:3002045	CMY-34	31	88.112903	97.925806	109.000000
I_9-10	ARO:3002046	CMY-35	820	92.922073	90.658659	115.000000
I_9-10	ARO:3002047	CMY-36	1	68.000000	77.400000	77.400000
I_9-10	ARO:3002048	CMY-37	26	78.965385	81.884615	110.000000
I_9-10	ARO:3002049	CMY-38	150	86.384667	83.050000	108.000000
I_9-10	ARO:3002050	CMY-39	625	88.492480	90.674080	109.000000
I_9-10	ARO:3002051	CMY-40	267	90.507865	86.409363	110.000000
I_9-10	ARO:3002052	CMY-41	228	81.249123	83.646491	110.000000
I_9-10	ARO:3002053	CMY-42	1345	88.455539	87.884907	115.000000
I_9-10	ARO:3002054	CMY-43	495	97.174949	96.634747	115.000000
I_9-10	ARO:3002055	CMY-44	1287	89.297203	88.458275	115.000000
I_9-10	ARO:3002056	CMY-45	66	98.825758	103.272727	109.000000
I_9-10	ARO:3002057	CMY-46	69	79.750725	86.224638	109.000000
I_9-10	ARO:3002058	CMY-47	297	76.039731	84.436700	110.000000
I_9-10	ARO:3002059	CMY-48	843	84.230724	85.719454	110.000000
I_9-10	ARO:3002060	CMY-49	40	84.090000	92.475000	111.000000
I_9-10	ARO:3002061	CMY-50	159	82.973585	90.130189	110.000000
I_9-10	ARO:3002062	CMY-51	473	81.857928	83.108879	110.000000
I_9-10	ARO:3002064	CMY-53	100	87.367000	88.699000	112.000000
I_9-10	ARO:3002066	CMY-55	1192	87.668037	86.244966	115.000000
I_9-10	ARO:3002067	CMY-56	1217	89.776007	88.437469	115.000000
I_9-10	ARO:3002068	CMY-57	1	53.100000	63.900000	63.900000
I_9-10	ARO:3002069	CMY-59	197	86.382741	69.366497	109.000000
I_9-10	ARO:3002070	CMY-99	62	94.188710	100.025806	109.000000
I_9-10	ARO:3002071	CMY-110	483	90.560455	91.672464	110.000000
I_9-10	ARO:3002072	CMY-58	331	97.222054	103.135952	115.000000
I_9-10	ARO:3002073	CMY-60	800	93.271125	90.380625	115.000000
I_9-10	ARO:3002074	CMY-61	1286	89.539891	92.634526	115.000000
I_9-10	ARO:3002075	CMY-62	38	98.305263	102.700000	109.000000
I_9-10	ARO:3002076	CMY-63	123	80.056911	86.024390	109.000000
I_9-10	ARO:3002077	CMY-64	130	72.270000	67.509231	109.000000
I_9-10	ARO:3002078	CMY-65	860	81.341744	86.650116	110.000000
I_9-10	ARO:3002079	CMY-66	231	83.698701	81.076623	110.000000
I_9-10	ARO:3002080	CMY-67	137	86.986131	92.107299	110.000000
I_9-10	ARO:3002081	CMY-68	289	74.994464	84.401730	110.000000
I_9-10	ARO:3002082	CMY-69	321	98.096573	103.912461	115.000000
I_9-10	ARO:3002083	CMY-70	600	82.756833	82.028500	110.000000
I_9-10	ARO:3002084	CMY-71	429	87.203497	90.922378	109.000000
I_9-10	ARO:3002085	CMY-72	201	72.813433	78.139303	110.000000
I_9-10	ARO:3002086	CMY-73	42	67.073810	68.871429	111.000000
I_9-10	ARO:3002087	CMY-74	248	79.666532	87.021371	110.000000
I_9-10	ARO:3002088	CMY-75	408	75.347059	83.682843	110.000000
I_9-10	ARO:3002089	CMY-76	31	93.516129	86.806452	110.000000
I_9-10	ARO:3002090	CMY-77	118	86.800847	91.939831	109.000000
I_9-10	ARO:3002091	CMY-78	46	92.484783	83.221739	107.000000
I_9-10	ARO:3002092	CMY-79	791	83.752465	84.661568	110.000000
I_9-10	ARO:3002093	CMY-80	180	68.130000	66.705000	109.000000
I_9-10	ARO:3002094	CMY-81	140	72.367857	72.410714	110.000000
I_9-10	ARO:3002095	CMY-82	215	80.755814	87.290698	110.000000
I_9-10	ARO:3002096	CMY-83	344	86.888372	85.859884	110.000000
I_9-10	ARO:3002097	CMY-84	47	95.378723	88.855319	108.000000
I_9-10	ARO:3002098	CMY-85	418	95.138517	93.408373	109.000000
I_9-10	ARO:3002099	CMY-86	74	86.954054	92.990541	110.000000
I_9-10	ARO:3002100	CMY-87	61	85.426230	86.514754	110.000000
I_9-10	ARO:3002102	CMY-89	393	78.680916	85.691349	110.000000
I_9-10	ARO:3002103	CMY-90	163	77.915337	73.587730	107.000000
I_9-10	ARO:3002106	CMY-93	194	78.734021	86.562887	110.000000
I_9-10	ARO:3002107	CMY-94	91	98.763736	105.102198	112.000000
I_9-10	ARO:3002108	CMY-95	759	93.676416	91.021871	115.000000
I_9-10	ARO:3002109	CMY-96	55	79.796364	86.469091	109.000000
I_9-10	ARO:3002110	CMY-97	10	92.870000	99.210000	109.000000
I_9-10	ARO:3002111	CMY-98	436	77.358486	85.177523	110.000000
I_9-10	ARO:3002112	CMY-100	389	86.782519	84.803599	106.000000
I_9-10	ARO:3002113	CMY-101	217	80.961290	87.538710	110.000000
I_9-10	ARO:3002114	CMY-102	150	96.648667	102.532000	110.000000
I_9-10	ARO:3002115	CMY-103	138	85.296377	90.987681	110.000000
I_9-10	ARO:3002116	CMY-104	584	81.346747	83.554110	110.000000
I_9-10	ARO:3002117	CMY-105	956	82.513912	86.418096	110.000000
I_9-10	ARO:3002118	CMY-106	248	75.731855	83.508065	111.000000
I_9-10	ARO:3002120	CMY-108	42	84.773810	91.971429	110.000000
I_9-10	ARO:3002121	CMY-109	47	68.478723	67.040426	107.000000
I_9-10	ARO:3002122	CMY-111	1	100.000000	101.000000	101.000000
I_9-10	ARO:3002123	CMY-112	171	83.583626	89.532749	110.000000
I_9-10	ARO:3002124	CMY-113	292	77.461301	76.665068	110.000000
I_9-10	ARO:3002125	CMY-114	1105	80.681810	81.471312	110.000000
I_9-10	ARO:3002126	CMY-115	73	76.565753	74.032877	110.000000
I_9-10	ARO:3002127	CMY-116	301	85.730897	83.267110	110.000000
I_9-10	ARO:3002128	CMY-117	105	85.198095	74.132381	110.000000
I_9-10	ARO:3002129	CMY-118	738	87.554065	87.393089	110.000000
I_9-10	ARO:3002130	CMY-119	242	72.466529	80.299587	110.000000
I_9-10	ARO:3002132	DHA-1	714	86.585294	85.004902	115.000000
I_9-10	ARO:3002133	DHA-2	675	80.515407	78.515407	115.000000
I_9-10	ARO:3002134	DHA-3	547	88.885558	85.737112	115.000000
I_9-10	ARO:3002135	DHA-6	687	86.741776	84.929549	115.000000
I_9-10	ARO:3002136	DHA-7	656	84.518140	82.586738	115.000000
I_9-10	ARO:3002137	DHA-4	538	91.323420	91.560781	113.000000
I_9-10	ARO:3002138	DHA-5	615	87.431870	85.269756	115.000000
I_9-10	ARO:3002140	DHA-9	557	90.073070	89.707002	115.000000
I_9-10	ARO:3002141	DHA-10	672	81.244196	79.503125	115.000000
I_9-10	ARO:3002143	DHA-12	507	74.114398	69.715187	110.000000
I_9-10	ARO:3002144	DHA-13	782	83.250128	82.149361	115.000000
I_9-10	ARO:3002145	DHA-14	652	89.167791	87.040031	115.000000
I_9-10	ARO:3002146	DHA-15	626	86.516454	83.627796	115.000000
I_9-10	ARO:3002147	DHA-16	426	76.857042	73.578638	115.000000
I_9-10	ARO:3002148	DHA-17	655	85.774962	85.103511	115.000000
I_9-10	ARO:3002149	DHA-18	630	84.436825	82.528730	115.000000
I_9-10	ARO:3002150	DHA-19	728	81.224176	79.581731	115.000000
I_9-10	ARO:3002151	DHA-20	666	85.125375	83.432132	115.000000
I_9-10	ARO:3002152	DHA-21	705	85.482128	83.926809	115.000000
I_9-10	ARO:3002153	DHA-22	602	83.600997	82.497508	115.000000
I_9-10	ARO:3002154	DHA-23	641	89.185803	87.448830	115.000000
I_9-10	ARO:3002155	FOX-1	374	79.644920	77.464706	110.000000
I_9-10	ARO:3002156	FOX-2	322	77.679193	76.829503	110.000000
I_9-10	ARO:3002157	FOX-3	295	78.400339	74.346441	109.000000
I_9-10	ARO:3002158	FOX-4	312	79.279808	79.229487	111.000000
I_9-10	ARO:3002159	FOX-5	295	78.675254	77.592203	112.000000
I_9-10	ARO:3002160	FOX-7	355	80.039155	78.473521	110.000000
I_9-10	ARO:3002161	FOX-8	246	78.496341	77.000813	109.000000
I_9-10	ARO:3002162	FOX-10	334	79.561677	75.813174	110.000000
I_9-10	ARO:3002163	FOX-9	295	80.431186	80.268814	107.000000
I_9-10	ARO:3002165	FOX-12	382	79.388743	76.882199	110.000000
I_9-10	ARO:3002166	MIR-1	191	94.729319	90.890576	112.000000
I_9-10	ARO:3002167	MIR-4	322	90.401242	93.369255	113.000000
I_9-10	ARO:3002168	MIR-2	492	86.080081	92.423171	112.000000
I_9-10	ARO:3002169	MIR-3	525	86.949714	91.014857	113.000000
I_9-10	ARO:3002170	MIR-5	530	87.119434	90.856226	113.000000
I_9-10	ARO:3002171	MIR-6	422	87.211374	91.721564	113.000000
I_9-10	ARO:3002172	MIR-7	135	96.277037	99.371852	113.000000
I_9-10	ARO:3002174	MIR-9	460	87.989783	91.364783	112.000000
I_9-10	ARO:3002175	MIR-10	332	90.827410	93.064759	112.000000
I_9-10	ARO:3002176	MIR-11	331	90.374018	93.478852	113.000000
I_9-10	ARO:3002177	MIR-12	491	87.752546	91.867617	113.000000
I_9-10	ARO:3002178	MIR-13	325	89.893538	92.216308	112.000000
I_9-10	ARO:3002179	MIR-14	176	90.251705	87.103977	111.000000
I_9-10	ARO:3002180	MIR-15	471	88.002335	92.085350	112.000000
I_9-10	ARO:3002181	MIR-16	529	87.195463	91.220038	112.000000
I_9-10	ARO:3002182	MOX-1	1188	81.785017	80.478283	109.000000
I_9-10	ARO:3002183	MOX-2	1942	87.719464	87.053553	109.000000
I_9-10	ARO:3002184	MOX-4	1954	88.210389	87.853071	109.000000
I_9-10	ARO:3002185	MOX-6	1442	94.301179	95.863592	111.000000
I_9-10	ARO:3002186	MOX-3	2073	86.935938	86.684949	109.000000
I_9-10	ARO:3002188	MOX-5	1450	94.482759	93.985517	109.000000
I_9-10	ARO:3002189	MOX-7	1549	93.570755	93.132343	111.000000
I_9-10	ARO:3002190	MOX-8	1926	90.922430	90.654102	109.000000
I_9-10	ARO:3002191	MOX-9	577	75.253033	75.481802	108.000000
I_9-10	ARO:3002192	IMP-1	15	59.820000	52.380000	106.000000
I_9-10	ARO:3002193	IMP-2	8	44.850000	44.800000	60.800000
I_9-10	ARO:3002194	IMP-3	15	55.520000	48.886667	106.000000
I_9-10	ARO:3002195	IMP-4	12	61.291667	52.141667	111.000000
I_9-10	ARO:3002196	IMP-5	8	61.975000	55.212500	98.200000
I_9-10	ARO:3002197	IMP-6	14	57.778571	49.328571	106.000000
I_9-10	ARO:3002198	IMP-7	7	67.157143	57.914286	100.000000
I_9-10	ARO:3002199	IMP-8	6	48.116667	46.766667	60.800000
I_9-10	ARO:3002200	IMP-9	11	50.236364	48.827273	58.500000
I_9-10	ARO:3002201	IMP-10	12	62.283333	53.825000	106.000000
I_9-10	ARO:3002202	IMP-11	5	55.320000	52.900000	60.800000
I_9-10	ARO:3002203	IMP-12	6	53.466667	50.433333	60.500000
I_9-10	ARO:3002204	IMP-13	2	67.200000	40.800000	43.500000
I_9-10	ARO:3002205	IMP-14	9	55.266667	51.166667	58.200000
I_9-10	ARO:3002206	IMP-15	9	57.333333	49.677778	55.800000
I_9-10	ARO:3002207	IMP-16	5	54.260000	49.200000	61.200000
I_9-10	ARO:3002208	IMP-17	2	64.650000	47.950000	57.800000
I_9-10	ARO:3002209	IMP-18	4	56.500000	45.125000	55.800000
I_9-10	ARO:3002210	IMP-19	6	48.116667	46.766667	60.800000
I_9-10	ARO:3002211	IMP-20	4	56.875000	50.800000	60.800000
I_9-10	ARO:3002212	IMP-21	4	59.450000	53.900000	60.800000
I_9-10	ARO:3002213	IMP-22	5	54.380000	49.740000	61.200000
I_9-10	ARO:3002214	IMP-23	3	53.966667	49.133333	60.800000
I_9-10	ARO:3002215	IMP-24	4	56.875000	50.800000	60.800000
I_9-10	ARO:3002216	IMP-25	14	57.171429	50.100000	62.800000
I_9-10	ARO:3002217	IMP-26	12	61.291667	52.141667	111.000000
I_9-10	ARO:3002218	IMP-27	6	52.066667	57.883333	63.500000
I_9-10	ARO:3002219	IMP-28	10	61.430000	55.570000	99.400000
I_9-10	ARO:3002220	IMP-29	5	61.280000	50.280000	63.500000
I_9-10	ARO:3002221	IMP-30	13	62.438462	53.361538	106.000000
I_9-10	ARO:3002222	IMP-31	4	55.450000	51.000000	56.200000
I_9-10	ARO:3002223	IMP-32	9	54.900000	51.300000	58.200000
I_9-10	ARO:3002224	IMP-33	2	65.900000	41.000000	43.900000
I_9-10	ARO:3002225	IMP-34	15	59.993333	52.280000	106.000000
I_9-10	ARO:3002226	IMP-35	4	55.450000	51.000000	56.200000
I_9-10	ARO:3002229	IMP-38	12	60.575000	52.400000	111.000000
I_9-10	ARO:3002230	IMP-39	3	49.700000	56.733333	60.800000
I_9-10	ARO:3002231	IMP-40	12	62.283333	53.825000	106.000000
I_9-10	ARO:3002232	IMP-41	4	59.450000	53.900000	60.800000
I_9-10	ARO:3002233	IMP-42	14	61.471429	53.871429	106.000000
I_9-10	ARO:3002234	IMP-43	7	67.157143	57.914286	100.000000
I_9-10	ARO:3002235	IMP-44	4	59.450000	53.900000	60.800000
I_9-10	ARO:3002236	IMP-45	13	50.138462	49.515385	58.500000
I_9-10	ARO:3002237	IMP-46	10	53.990000	50.780000	58.200000
I_9-10	ARO:3002239	IMP-48	9	55.266667	51.166667	58.200000
I_9-10	ARO:3002240	CARB-1	411	79.021168	76.870560	110.000000
I_9-10	ARO:3002241	CARB-2	419	79.135322	76.706444	110.000000
I_9-10	ARO:3002242	CARB-3	376	82.971277	80.142553	110.000000
I_9-10	ARO:3002243	CARB-4	412	74.004854	73.449272	106.000000
I_9-10	ARO:3002244	CARB-5	834	67.388489	68.794005	111.000000
I_9-10	ARO:3002245	CARB-6	400	77.756250	75.188500	110.000000
I_9-10	ARO:3002246	CARB-7	573	67.087784	67.527225	107.000000
I_9-10	ARO:3002247	CARB-8	826	67.575424	68.978935	111.000000
I_9-10	ARO:3002248	CARB-9	581	66.873150	67.493976	108.000000
I_9-10	ARO:3002249	CARB-10	831	67.080265	68.631288	111.000000
I_9-10	ARO:3002250	CARB-12	407	78.695577	76.199263	110.000000
I_9-10	ARO:3002252	CARB-14	830	67.564217	68.934819	111.000000
I_9-10	ARO:3002254	CARB-17	349	60.553295	61.332092	77.800000
I_9-10	ARO:3002255	CARB-16	830	67.540843	68.940482	111.000000
I_9-10	ARO:3002256	IND-1	23	62.095652	69.082609	86.700000
I_9-10	ARO:3002257	IND-2	34	58.326471	64.017647	82.800000
I_9-10	ARO:3002258	IND-2a	34	58.147059	63.835294	82.800000
I_9-10	ARO:3002259	IND-3	23	64.204348	69.986957	86.700000
I_9-10	ARO:3002260	IND-4	40	56.175000	61.657500	86.700000
I_9-10	ARO:3002261	IND-5	22	62.959091	69.718182	85.100000
I_9-10	ARO:3002262	IND-6	18	62.638889	70.050000	82.000000
I_9-10	ARO:3002263	IND-7	23	62.095652	69.117391	86.700000
I_9-10	ARO:3002264	IND-8	23	62.682609	68.643478	84.000000
I_9-10	ARO:3002265	IND-9	26	58.607692	65.107692	82.000000
I_9-10	ARO:3002266	IND-10	23	61.860870	67.739130	84.000000
I_9-10	ARO:3002267	IND-11	34	58.441176	64.073529	82.800000
I_9-10	ARO:3002268	IND-12	33	58.445455	64.115152	82.800000
I_9-10	ARO:3002269	IND-14	23	63.939130	69.756522	86.700000
I_9-10	ARO:3002270	IND-15	31	58.454839	63.909677	81.600000
I_9-10	ARO:3002271	VIM-1	21	50.661905	60.390476	70.500000
I_9-10	ARO:3002272	VIM-2	4	48.025000	52.050000	60.800000
I_9-10	ARO:3002273	VIM-3	2	52.300000	60.800000	60.800000
I_9-10	ARO:3002274	VIM-4	7	54.128571	52.371429	67.000000
I_9-10	ARO:3002275	VIM-5	10	51.590000	51.910000	67.000000
I_9-10	ARO:3002276	VIM-6	4	48.025000	52.050000	60.800000
I_9-10	ARO:3002277	VIM-7	23	52.273913	55.734783	66.600000
I_9-10	ARO:3002278	VIM-8	4	48.450000	53.400000	60.800000
I_9-10	ARO:3002279	VIM-9	2	52.300000	60.800000	60.800000
I_9-10	ARO:3002281	VIM-11	4	48.025000	52.050000	60.800000
I_9-10	ARO:3002282	VIM-12	13	49.123077	56.038462	70.100000
I_9-10	ARO:3002283	VIM-13	6	56.483333	55.883333	67.000000
I_9-10	ARO:3002284	VIM-14	4	56.775000	50.350000	67.000000
I_9-10	ARO:3002285	VIM-15	4	52.575000	57.725000	63.500000
I_9-10	ARO:3002286	VIM-16	4	48.025000	52.050000	60.800000
I_9-10	ARO:3002287	VIM-17	5	46.680000	50.420000	60.800000
I_9-10	ARO:3002288	VIM-18	6	47.400000	52.416667	62.400000
I_9-10	ARO:3002289	VIM-19	14	49.164286	50.000000	67.000000
I_9-10	ARO:3002290	VIM-20	12	50.908333	59.341667	66.600000
I_9-10	ARO:3002293	VIM-23	6	49.183333	55.816667	63.500000
I_9-10	ARO:3002294	VIM-24	2	52.300000	60.800000	60.800000
I_9-10	ARO:3002295	VIM-25	5	47.800000	50.220000	64.700000
I_9-10	ARO:3002296	VIM-26	25	50.364000	58.124000	70.100000
I_9-10	ARO:3002297	VIM-27	22	50.750000	59.695455	70.500000
I_9-10	ARO:3002298	VIM-28	11	51.409091	52.054545	67.000000
I_9-10	ARO:3002299	VIM-29	34	49.223529	57.258824	71.200000
I_9-10	ARO:3002300	VIM-30	4	48.025000	52.050000	60.800000
I_9-10	ARO:3002301	VIM-31	12	50.808333	60.108333	66.600000
I_9-10	ARO:3002302	VIM-32	21	50.661905	60.390476	70.500000
I_9-10	ARO:3002303	VIM-33	21	51.695238	60.223810	71.600000
I_9-10	ARO:3002304	VIM-34	28	49.728571	57.192857	70.500000
I_9-10	ARO:3002305	VIM-35	24	48.741667	56.133333	70.500000
I_9-10	ARO:3002306	VIM-36	2	52.300000	60.800000	60.800000
I_9-10	ARO:3002307	VIM-37	17	49.576471	52.417647	67.000000
I_9-10	ARO:3002308	VIM-38	11	51.445455	52.963636	67.000000
I_9-10	ARO:3002309	VIM-39	21	51.095238	60.300000	70.100000
I_9-10	ARO:3002310	VIM-40	3	57.300000	53.400000	67.000000
I_9-10	ARO:3002313	KPC-3	10	86.670000	93.130000	112.000000
I_9-10	ARO:3002314	KPC-4	27	67.970370	63.288889	103.000000
I_9-10	ARO:3002315	KPC-5	15	94.233333	92.380000	112.000000
I_9-10	ARO:3002316	KPC-6	18	62.122222	60.550000	103.000000
I_9-10	ARO:3002317	KPC-7	10	65.130000	65.110000	103.000000
I_9-10	ARO:3002318	KPC-8	24	62.016667	61.350000	103.000000
I_9-10	ARO:3002319	KPC-9	85	66.847059	66.672941	104.000000
I_9-10	ARO:3002320	KPC-10	12	83.566667	90.158333	112.000000
I_9-10	ARO:3002321	KPC-11	16	92.512500	91.181250	112.000000
I_9-10	ARO:3002322	KPC-12	7	100.000000	88.042857	110.000000
I_9-10	ARO:3002323	KPC-13	2	100.000000	103.000000	103.000000
I_9-10	ARO:3002324	KPC-14	69	75.162319	74.685507	108.000000
I_9-10	ARO:3002325	KPC-15	18	54.822222	52.766667	70.900000
I_9-10	ARO:3002326	KPC-16	38	65.486842	64.526316	112.000000
I_9-10	ARO:3002327	KPC-17	40	50.385000	54.257500	110.000000
I_9-10	ARO:3002328	KPC-18	2	100.000000	109.000000	110.000000
I_9-10	ARO:3002329	KPC-19	10	86.670000	93.130000	112.000000
I_9-10	ARO:3002330	GES-1	1347	94.203044	89.210319	113.000000
I_9-10	ARO:3002331	GES-2	1218	93.917323	88.452874	113.000000
I_9-10	ARO:3002332	GES-3	1033	92.220232	85.329235	113.000000
I_9-10	ARO:3002333	GES-4	1103	88.988123	82.732366	113.000000
I_9-10	ARO:3002334	GES-5	1300	93.209462	88.327692	113.000000
I_9-10	ARO:3002335	GES-6	1120	95.868482	89.602411	113.000000
I_9-10	ARO:3002336	GES-7	1215	93.414568	87.598272	113.000000
I_9-10	ARO:3002337	GES-8	1106	95.195298	89.273146	113.000000
I_9-10	ARO:3002338	GES-9	1136	92.861356	85.903961	108.000000
I_9-10	ARO:3002339	GES-10	764	92.689660	90.429712	113.000000
I_9-10	ARO:3002340	GES-11	1129	93.144021	86.153942	108.000000
I_9-10	ARO:3002341	GES-12	1130	91.653097	84.572035	108.000000
I_9-10	ARO:3002342	GES-13	1273	89.244855	83.885860	113.000000
I_9-10	ARO:3002343	GES-14	1333	90.365866	84.772618	108.000000
I_9-10	ARO:3002344	GES-15	1072	96.686940	90.246922	113.000000
I_9-10	ARO:3002345	GES-16	1077	91.570566	86.595915	113.000000
I_9-10	ARO:3002346	GES-17	997	92.042929	83.784754	108.000000
I_9-10	ARO:3002347	GES-18	1041	94.875312	88.033045	113.000000
I_9-10	ARO:3002348	GES-19	749	97.766622	93.743792	108.000000
I_9-10	ARO:3002349	GES-20	1186	91.312732	90.214250	113.000000
I_9-10	ARO:3002350	GES-21	1346	90.494131	85.349108	113.000000
I_9-10	ARO:3002351	GES-22	1235	90.150850	84.002348	108.000000
I_9-10	ARO:3002352	GES-23	1060	94.401792	88.195472	113.000000
I_9-10	ARO:3002353	GES-24	1070	93.394766	87.076355	113.000000
I_9-10	ARO:3002354	NDM-3	22	97.331818	91.131818	111.000000
I_9-10	ARO:3002355	NDM-4	25	97.652000	92.576000	111.000000
I_9-10	ARO:3002356	NDM-6	26	97.511538	93.396154	111.000000
