sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3001994	CTX-M-137	102	77.474510	74.201961	107.000000
E_5-6	ARO:3001995	CTX-M-136	6	91.500000	92.300000	107.000000
E_5-6	ARO:3001996	CTX-M-138	1	98.000000	101.000000	101.000000
E_5-6	ARO:3001997	CTX-M-139	150	94.984000	91.747333	107.000000
E_5-6	ARO:3001998	CTX-M-140	5	64.300000	65.360000	87.000000
E_5-6	ARO:3001999	CTX-M-141	134	72.586567	72.238060	109.000000
E_5-6	ARO:3002000	CTX-M-142	154	94.114286	89.829221	107.000000
E_5-6	ARO:3002001	CTX-M-143	6	95.000000	97.800000	106.000000
E_5-6	ARO:3002002	CTX-M-144	33	87.642424	89.412121	107.000000
E_5-6	ARO:3002004	CTX-M-146	13	53.853846	55.638462	101.000000
E_5-6	ARO:3002005	CTX-M-147	26	70.611538	69.788462	106.000000
E_5-6	ARO:3002006	CTX-M-148	2	52.050000	48.750000	55.100000
E_5-6	ARO:3002007	CTX-M-150	1	100.000000	103.000000	103.000000
E_5-6	ARO:3002008	CTX-M-151	252	58.063889	53.285714	81.300000
E_5-6	ARO:3002009	CTX-M-152	27	72.055556	69.803704	99.800000
E_5-6	ARO:3002010	CTX-M-153	78	68.524359	74.703846	103.000000
E_5-6	ARO:3002011	CTX-M-154	1	100.000000	103.000000	103.000000
E_5-6	ARO:3002012	CMY-1	1902	83.158675	82.430442	112.000000
E_5-6	ARO:3002013	CMY-2	652	97.606442	97.124080	114.000000
E_5-6	ARO:3002015	CMY-4	867	95.444291	94.602653	114.000000
E_5-6	ARO:3002016	CMY-5	13	75.400000	78.615385	112.000000
E_5-6	ARO:3002017	CMY-6	74	97.894595	102.129730	107.000000
E_5-6	ARO:3002018	CMY-7	13	99.230769	108.230769	112.000000
E_5-6	ARO:3002019	CMY-8	1352	82.804882	81.321154	112.000000
E_5-6	ARO:3002020	CMY-9	1440	82.499861	81.767222	112.000000
E_5-6	ARO:3002021	CMY-10	1771	83.136646	82.289836	112.000000
E_5-6	ARO:3002022	CMY-11	1599	83.586679	82.833208	112.000000
E_5-6	ARO:3002023	CMY-12	123	90.611382	91.294309	110.000000
E_5-6	ARO:3002024	CMY-13	411	94.108516	94.660341	114.000000
E_5-6	ARO:3002025	CMY-14	335	92.202687	98.544478	114.000000
E_5-6	ARO:3002026	CMY-15	119	91.716807	92.084874	110.000000
E_5-6	ARO:3002027	CMY-16	69	96.853623	102.381159	110.000000
E_5-6	ARO:3002028	CMY-17	169	98.926627	106.767456	114.000000
E_5-6	ARO:3002030	CMY-19	1125	83.220622	81.682311	112.000000
E_5-6	ARO:3002031	CMY-20	890	89.617753	91.638764	112.000000
E_5-6	ARO:3002032	CMY-21	712	94.021770	91.963483	114.000000
E_5-6	ARO:3002033	CMY-22	15	99.066667	108.000000	112.000000
E_5-6	ARO:3002034	CMY-23	239	98.771967	105.638912	114.000000
E_5-6	ARO:3002035	CMY-24	452	97.568363	99.081195	114.000000
E_5-6	ARO:3002036	CMY-25	816	94.642525	92.635662	112.000000
E_5-6	ARO:3002037	CMY-26	84	52.394048	52.153571	108.000000
E_5-6	ARO:3002038	CMY-27	532	97.915414	98.205827	114.000000
E_5-6	ARO:3002039	CMY-28	614	92.940879	91.726221	114.000000
E_5-6	ARO:3002040	CMY-29	572	97.200699	93.204371	112.000000
E_5-6	ARO:3002041	CMY-30	42	99.383333	107.330952	112.000000
E_5-6	ARO:3002042	CMY-31	6	98.000000	106.666667	107.000000
E_5-6	ARO:3002043	CMY-32	383	97.877546	103.413577	114.000000
E_5-6	ARO:3002044	CMY-33	931	91.935124	91.031794	114.000000
E_5-6	ARO:3002045	CMY-34	42	82.404762	92.052381	112.000000
E_5-6	ARO:3002046	CMY-35	693	95.412554	93.494228	114.000000
E_5-6	ARO:3002047	CMY-36	4	54.100000	62.950000	64.300000
E_5-6	ARO:3002048	CMY-37	20	74.285000	74.525000	105.000000
E_5-6	ARO:3002049	CMY-38	122	89.790164	89.527049	108.000000
E_5-6	ARO:3002050	CMY-39	446	90.761211	91.627354	114.000000
E_5-6	ARO:3002051	CMY-40	260	92.359231	88.599615	114.000000
E_5-6	ARO:3002052	CMY-41	131	82.431298	83.732061	111.000000
E_5-6	ARO:3002053	CMY-42	996	91.557731	90.913052	114.000000
E_5-6	ARO:3002054	CMY-43	489	97.145808	96.915746	114.000000
E_5-6	ARO:3002055	CMY-44	951	91.537224	90.715037	114.000000
E_5-6	ARO:3002056	CMY-45	71	98.985915	103.892958	110.000000
E_5-6	ARO:3002057	CMY-46	51	80.905882	87.550980	114.000000
E_5-6	ARO:3002058	CMY-47	187	71.926203	80.028342	111.000000
E_5-6	ARO:3002059	CMY-48	520	86.225577	87.871154	111.000000
E_5-6	ARO:3002060	CMY-49	40	82.607500	90.960000	114.000000
E_5-6	ARO:3002061	CMY-50	81	81.650617	89.241975	111.000000
E_5-6	ARO:3002062	CMY-51	322	84.961491	86.352795	111.000000
E_5-6	ARO:3002064	CMY-53	85	93.705882	98.321176	112.000000
E_5-6	ARO:3002066	CMY-55	956	91.266632	90.265272	114.000000
E_5-6	ARO:3002067	CMY-56	919	92.276061	91.154298	114.000000
E_5-6	ARO:3002069	CMY-59	151	91.502649	72.538411	109.000000
E_5-6	ARO:3002070	CMY-99	73	95.860274	101.461644	110.000000
E_5-6	ARO:3002071	CMY-110	320	91.325625	92.363438	111.000000
E_5-6	ARO:3002072	CMY-58	327	97.981651	103.982263	114.000000
E_5-6	ARO:3002073	CMY-60	720	95.268056	93.179028	114.000000
E_5-6	ARO:3002074	CMY-61	979	92.100102	94.923698	114.000000
E_5-6	ARO:3002075	CMY-62	25	99.088000	104.340000	112.000000
E_5-6	ARO:3002076	CMY-63	77	81.011688	85.400000	114.000000
E_5-6	ARO:3002077	CMY-64	74	75.272973	73.332432	114.000000
E_5-6	ARO:3002078	CMY-65	545	82.307523	86.911009	113.000000
E_5-6	ARO:3002079	CMY-66	132	85.034091	82.404545	111.000000
E_5-6	ARO:3002080	CMY-67	74	87.264865	92.360811	111.000000
E_5-6	ARO:3002081	CMY-68	175	69.599429	79.020571	111.000000
E_5-6	ARO:3002082	CMY-69	296	98.087162	104.180068	114.000000
E_5-6	ARO:3002083	CMY-70	357	85.138655	83.329692	115.000000
E_5-6	ARO:3002084	CMY-71	307	89.975244	91.734202	114.000000
E_5-6	ARO:3002085	CMY-72	140	70.900714	77.176429	113.000000
E_5-6	ARO:3002086	CMY-73	33	63.424242	68.269697	108.000000
E_5-6	ARO:3002087	CMY-74	149	80.261745	86.476510	115.000000
E_5-6	ARO:3002088	CMY-75	261	73.868582	81.990805	113.000000
E_5-6	ARO:3002089	CMY-76	29	93.351724	96.203448	111.000000
E_5-6	ARO:3002090	CMY-77	102	89.623529	93.989216	114.000000
E_5-6	ARO:3002091	CMY-78	39	93.543590	88.948718	110.000000
E_5-6	ARO:3002092	CMY-79	433	85.655196	85.619861	111.000000
E_5-6	ARO:3002093	CMY-80	181	68.604972	67.587845	114.000000
E_5-6	ARO:3002094	CMY-81	106	72.938679	74.180189	111.000000
E_5-6	ARO:3002095	CMY-82	123	82.864228	88.332520	115.000000
E_5-6	ARO:3002096	CMY-83	236	88.606356	86.231780	115.000000
E_5-6	ARO:3002097	CMY-84	47	90.134043	90.453191	111.000000
E_5-6	ARO:3002098	CMY-85	316	96.220253	94.076582	110.000000
E_5-6	ARO:3002099	CMY-86	64	87.210938	91.650000	114.000000
E_5-6	ARO:3002100	CMY-87	54	85.746296	89.538889	111.000000
E_5-6	ARO:3002102	CMY-89	215	75.461860	82.388837	113.000000
E_5-6	ARO:3002103	CMY-90	105	80.218095	77.261905	110.000000
E_5-6	ARO:3002106	CMY-93	111	80.037838	86.852252	115.000000
E_5-6	ARO:3002107	CMY-94	84	99.392857	106.341667	112.000000
E_5-6	ARO:3002108	CMY-95	658	95.318997	93.302888	114.000000
E_5-6	ARO:3002109	CMY-96	34	84.200000	88.717647	110.000000
E_5-6	ARO:3002110	CMY-97	10	100.000000	105.400000	108.000000
E_5-6	ARO:3002111	CMY-98	245	79.114286	85.660000	115.000000
E_5-6	ARO:3002112	CMY-100	266	88.501128	85.492481	109.000000
E_5-6	ARO:3002113	CMY-101	128	82.585938	87.903906	115.000000
E_5-6	ARO:3002114	CMY-102	146	92.571918	98.543836	112.000000
E_5-6	ARO:3002115	CMY-103	81	84.514815	88.662963	111.000000
E_5-6	ARO:3002116	CMY-104	396	82.637121	83.180808	114.000000
E_5-6	ARO:3002117	CMY-105	616	82.973052	86.013636	111.000000
E_5-6	ARO:3002118	CMY-106	117	77.260684	84.806838	108.000000
E_5-6	ARO:3002119	CMY-107	1	90.900000	64.300000	64.300000
E_5-6	ARO:3002120	CMY-108	35	84.014286	91.280000	114.000000
E_5-6	ARO:3002121	CMY-109	28	67.507143	68.950000	108.000000
E_5-6	ARO:3002123	CMY-112	92	85.172826	91.189130	111.000000
E_5-6	ARO:3002124	CMY-113	207	76.019324	75.352174	113.000000
E_5-6	ARO:3002125	CMY-114	663	83.155807	82.263650	111.000000
E_5-6	ARO:3002126	CMY-115	52	79.665385	79.771154	110.000000
E_5-6	ARO:3002127	CMY-116	210	88.603333	83.537143	111.000000
E_5-6	ARO:3002128	CMY-117	81	86.386420	79.604938	111.000000
E_5-6	ARO:3002129	CMY-118	493	89.827181	87.866329	111.000000
E_5-6	ARO:3002130	CMY-119	129	73.746512	80.817829	114.000000
E_5-6	ARO:3002132	DHA-1	396	80.035101	79.676515	115.000000
E_5-6	ARO:3002133	DHA-2	451	72.583149	72.849002	115.000000
E_5-6	ARO:3002134	DHA-3	276	84.919565	82.402536	115.000000
E_5-6	ARO:3002135	DHA-6	365	80.488219	79.614521	115.000000
E_5-6	ARO:3002136	DHA-7	351	77.887749	76.900855	115.000000
E_5-6	ARO:3002137	DHA-4	245	87.800816	89.229796	113.000000
E_5-6	ARO:3002138	DHA-5	318	81.686792	80.693396	115.000000
E_5-6	ARO:3002140	DHA-9	262	85.974046	86.406489	115.000000
E_5-6	ARO:3002141	DHA-10	401	74.274564	74.468579	115.000000
E_5-6	ARO:3002143	DHA-12	361	67.703047	66.424100	110.000000
E_5-6	ARO:3002144	DHA-13	467	74.980514	75.985439	115.000000
E_5-6	ARO:3002145	DHA-14	310	86.082258	84.255806	115.000000
E_5-6	ARO:3002146	DHA-15	312	84.918910	82.041667	115.000000
E_5-6	ARO:3002147	DHA-16	283	72.800000	71.651943	115.000000
E_5-6	ARO:3002148	DHA-17	377	78.668170	79.250398	115.000000
E_5-6	ARO:3002149	DHA-18	393	74.798728	75.473791	115.000000
E_5-6	ARO:3002150	DHA-19	483	72.058385	72.790683	115.000000
E_5-6	ARO:3002151	DHA-20	363	79.034435	78.774656	115.000000
E_5-6	ARO:3002152	DHA-21	390	78.389231	78.238462	115.000000
E_5-6	ARO:3002153	DHA-22	352	75.809091	76.340057	115.000000
E_5-6	ARO:3002154	DHA-23	305	85.984590	84.507869	115.000000
E_5-6	ARO:3002155	FOX-1	402	81.918905	77.762189	109.000000
E_5-6	ARO:3002156	FOX-2	336	80.761310	78.297619	110.000000
E_5-6	ARO:3002157	FOX-3	328	81.273171	74.429878	112.000000
E_5-6	ARO:3002158	FOX-4	326	82.057669	80.098466	110.000000
E_5-6	ARO:3002159	FOX-5	307	80.122150	77.447231	108.000000
E_5-6	ARO:3002160	FOX-7	379	82.516623	78.935356	109.000000
E_5-6	ARO:3002161	FOX-8	268	81.122388	77.747388	112.000000
E_5-6	ARO:3002162	FOX-10	354	81.049718	74.513277	106.000000
E_5-6	ARO:3002163	FOX-9	300	83.373333	80.272333	106.000000
E_5-6	ARO:3002165	FOX-12	416	81.829087	76.789663	109.000000
E_5-6	ARO:3002166	MIR-1	118	95.927966	91.202542	112.000000
E_5-6	ARO:3002167	MIR-4	192	91.844792	93.015625	112.000000
E_5-6	ARO:3002168	MIR-2	279	87.372760	92.466667	112.000000
E_5-6	ARO:3002169	MIR-3	301	88.234884	90.952492	112.000000
E_5-6	ARO:3002170	MIR-5	287	88.972474	91.803484	112.000000
E_5-6	ARO:3002171	MIR-6	223	89.004933	92.750673	112.000000
E_5-6	ARO:3002172	MIR-7	90	97.905556	98.324444	112.000000
E_5-6	ARO:3002174	MIR-9	242	89.638017	91.963223	112.000000
E_5-6	ARO:3002175	MIR-10	191	92.654450	93.693194	112.000000
E_5-6	ARO:3002176	MIR-11	187	92.221925	94.351872	112.000000
E_5-6	ARO:3002177	MIR-12	274	89.000365	92.063139	112.000000
E_5-6	ARO:3002178	MIR-13	187	90.508021	92.195187	112.000000
E_5-6	ARO:3002179	MIR-14	152	89.529605	87.726316	111.000000
E_5-6	ARO:3002180	MIR-15	259	89.761390	92.417375	112.000000
E_5-6	ARO:3002181	MIR-16	291	89.144330	91.806529	112.000000
E_5-6	ARO:3002182	MOX-1	1242	82.576329	80.971095	112.000000
E_5-6	ARO:3002183	MOX-2	1815	87.395207	86.031736	110.000000
E_5-6	ARO:3002184	MOX-4	1856	87.137177	86.080657	110.000000
E_5-6	ARO:3002185	MOX-6	1230	92.896260	94.445366	111.000000
E_5-6	ARO:3002186	MOX-3	1905	86.269974	85.517585	110.000000
E_5-6	ARO:3002188	MOX-5	1200	94.083583	92.944917	109.000000
E_5-6	ARO:3002189	MOX-7	1272	92.662186	91.706368	111.000000
E_5-6	ARO:3002190	MOX-8	1754	90.086488	88.993672	110.000000
E_5-6	ARO:3002191	MOX-9	594	77.967508	77.934343	112.000000
E_5-6	ARO:3002192	IMP-1	7	49.842857	52.585714	106.000000
E_5-6	ARO:3002193	IMP-2	11	37.736364	40.172727	56.200000
E_5-6	ARO:3002194	IMP-3	7	45.271429	45.042857	57.400000
E_5-6	ARO:3002195	IMP-4	8	47.112500	47.750000	106.000000
E_5-6	ARO:3002196	IMP-5	6	58.016667	58.400000	112.000000
E_5-6	ARO:3002197	IMP-6	6	45.500000	46.066667	57.400000
E_5-6	ARO:3002198	IMP-7	4	57.225000	61.000000	110.000000
E_5-6	ARO:3002199	IMP-8	6	35.383333	38.366667	38.500000
E_5-6	ARO:3002200	IMP-9	8	43.362500	51.937500	111.000000
E_5-6	ARO:3002201	IMP-10	4	43.800000	42.725000	53.100000
E_5-6	ARO:3002202	IMP-11	6	51.733333	53.466667	57.800000
E_5-6	ARO:3002203	IMP-12	6	47.450000	46.933333	57.800000
E_5-6	ARO:3002204	IMP-13	2	49.950000	47.600000	55.500000
E_5-6	ARO:3002205	IMP-14	3	45.400000	43.933333	47.800000
E_5-6	ARO:3002206	IMP-15	5	57.620000	59.760000	114.000000
E_5-6	ARO:3002207	IMP-16	6	43.650000	43.500000	55.500000
E_5-6	ARO:3002208	IMP-17	1	42.000000	38.900000	38.900000
E_5-6	ARO:3002209	IMP-18	1	51.000000	48.500000	48.500000
E_5-6	ARO:3002210	IMP-19	7	35.000000	38.600000	40.000000
E_5-6	ARO:3002211	IMP-20	1	42.000000	38.500000	38.500000
E_5-6	ARO:3002212	IMP-21	6	51.733333	53.466667	57.800000
E_5-6	ARO:3002213	IMP-22	7	46.828571	45.885714	55.500000
E_5-6	ARO:3002214	IMP-23	1	42.000000	38.500000	38.500000
E_5-6	ARO:3002215	IMP-24	1	42.000000	38.500000	38.500000
E_5-6	ARO:3002216	IMP-25	9	48.100000	52.188889	58.200000
E_5-6	ARO:3002217	IMP-26	8	47.112500	47.750000	106.000000
E_5-6	ARO:3002218	IMP-27	3	53.100000	47.366667	56.600000
E_5-6	ARO:3002219	IMP-28	2	82.350000	82.100000	113.000000
E_5-6	ARO:3002220	IMP-29	4	52.925000	51.325000	58.200000
E_5-6	ARO:3002221	IMP-30	5	44.380000	43.800000	53.100000
E_5-6	ARO:3002222	IMP-31	2	55.150000	48.700000	50.400000
E_5-6	ARO:3002223	IMP-32	3	48.333333	43.666667	47.000000
E_5-6	ARO:3002224	IMP-33	3	37.133333	38.900000	39.700000
E_5-6	ARO:3002225	IMP-34	7	50.257143	51.985714	106.000000
E_5-6	ARO:3002226	IMP-35	2	55.150000	48.700000	50.400000
E_5-6	ARO:3002228	IMP-37	2	49.950000	47.600000	55.500000
E_5-6	ARO:3002229	IMP-38	6	50.750000	50.833333	106.000000
E_5-6	ARO:3002230	IMP-39	5	58.020000	60.840000	107.000000
E_5-6	ARO:3002231	IMP-40	4	43.800000	42.725000	53.100000
E_5-6	ARO:3002232	IMP-41	6	51.733333	53.466667	57.800000
E_5-6	ARO:3002233	IMP-42	6	51.316667	54.166667	106.000000
E_5-6	ARO:3002234	IMP-43	4	57.225000	61.000000	110.000000
E_5-6	ARO:3002235	IMP-44	6	51.733333	53.466667	57.800000
E_5-6	ARO:3002236	IMP-45	8	43.362500	51.937500	111.000000
E_5-6	ARO:3002237	IMP-46	5	48.460000	45.820000	56.200000
E_5-6	ARO:3002239	IMP-48	3	45.400000	43.933333	47.800000
E_5-6	ARO:3002240	CARB-1	508	73.939961	72.855906	108.000000
E_5-6	ARO:3002241	CARB-2	545	73.324954	71.925688	108.000000
E_5-6	ARO:3002242	CARB-3	439	78.163326	76.132802	108.000000
E_5-6	ARO:3002243	CARB-4	555	71.789550	71.179640	109.000000
E_5-6	ARO:3002244	CARB-5	1545	64.915016	66.258900	111.000000
E_5-6	ARO:3002245	CARB-6	532	72.067481	70.811278	108.000000
E_5-6	ARO:3002246	CARB-7	837	62.634767	63.789606	104.000000
E_5-6	ARO:3002247	CARB-8	1524	65.200000	66.548163	111.000000
E_5-6	ARO:3002248	CARB-9	852	62.514085	63.834507	103.000000
E_5-6	ARO:3002249	CARB-10	1540	64.652792	66.089610	111.000000
E_5-6	ARO:3002250	CARB-12	542	72.611993	71.254613	108.000000
E_5-6	ARO:3002252	CARB-14	1537	65.046910	66.372219	111.000000
E_5-6	ARO:3002254	CARB-17	543	61.732044	61.352302	77.400000
E_5-6	ARO:3002255	CARB-16	1536	65.085938	66.423047	111.000000
E_5-6	ARO:3002256	IND-1	2	62.000000	76.600000	76.600000
E_5-6	ARO:3002257	IND-2	3	57.900000	68.300000	77.400000
E_5-6	ARO:3002258	IND-2a	3	57.900000	68.166667	77.400000
E_5-6	ARO:3002259	IND-3	2	62.000000	76.300000	76.300000
E_5-6	ARO:3002260	IND-4	17	47.041176	47.835294	79.300000
E_5-6	ARO:3002261	IND-5	3	53.833333	65.733333	75.100000
E_5-6	ARO:3002262	IND-6	2	68.800000	80.500000	80.500000
E_5-6	ARO:3002263	IND-7	2	62.000000	76.600000	76.600000
E_5-6	ARO:3002264	IND-8	2	62.000000	75.900000	75.900000
E_5-6	ARO:3002265	IND-9	7	48.571429	58.200000	77.000000
E_5-6	ARO:3002266	IND-10	2	62.000000	75.900000	75.900000
E_5-6	ARO:3002267	IND-11	3	57.900000	68.166667	77.400000
E_5-6	ARO:3002268	IND-12	3	57.166667	67.766667	77.400000
E_5-6	ARO:3002269	IND-14	2	62.000000	76.300000	76.300000
E_5-6	ARO:3002270	IND-15	3	56.566667	64.566667	72.000000
E_5-6	ARO:3002271	VIM-1	37	50.716216	61.218919	106.000000
E_5-6	ARO:3002272	VIM-2	5	58.100000	64.940000	106.000000
E_5-6	ARO:3002273	VIM-3	1	50.000000	60.800000	60.800000
E_5-6	ARO:3002274	VIM-4	12	53.441667	54.125000	106.000000
E_5-6	ARO:3002275	VIM-5	4	62.600000	68.475000	106.000000
E_5-6	ARO:3002276	VIM-6	4	47.625000	54.675000	60.800000
E_5-6	ARO:3002277	VIM-7	36	51.891667	51.519444	66.600000
E_5-6	ARO:3002278	VIM-8	6	58.033333	61.183333	106.000000
E_5-6	ARO:3002279	VIM-9	1	50.000000	60.800000	60.800000
E_5-6	ARO:3002280	VIM-10	2	71.450000	81.100000	106.000000
E_5-6	ARO:3002281	VIM-11	4	62.500000	69.825000	106.000000
E_5-6	ARO:3002282	VIM-12	15	53.540000	57.340000	106.000000
E_5-6	ARO:3002283	VIM-13	5	49.440000	52.600000	58.200000
E_5-6	ARO:3002284	VIM-14	4	52.025000	57.875000	62.000000
E_5-6	ARO:3002285	VIM-15	7	53.614286	51.585714	60.800000
E_5-6	ARO:3002286	VIM-16	3	50.000000	57.766667	60.800000
E_5-6	ARO:3002287	VIM-17	8	55.837500	58.025000	106.000000
E_5-6	ARO:3002288	VIM-18	7	49.528571	51.171429	60.800000
E_5-6	ARO:3002289	VIM-19	34	50.535294	53.726471	106.000000
E_5-6	ARO:3002290	VIM-20	21	51.490476	60.700000	106.000000
E_5-6	ARO:3002293	VIM-23	7	55.428571	62.628571	106.000000
E_5-6	ARO:3002294	VIM-24	2	75.000000	80.550000	106.000000
E_5-6	ARO:3002295	VIM-25	2	73.450000	80.150000	106.000000
E_5-6	ARO:3002296	VIM-26	44	49.588636	58.625000	106.000000
E_5-6	ARO:3002297	VIM-27	39	49.015385	58.966667	70.100000
E_5-6	ARO:3002298	VIM-28	14	52.828571	53.571429	106.000000
E_5-6	ARO:3002299	VIM-29	83	49.271084	60.039759	106.000000
E_5-6	ARO:3002300	VIM-30	5	58.100000	64.940000	106.000000
E_5-6	ARO:3002301	VIM-31	21	51.309524	61.290476	106.000000
E_5-6	ARO:3002302	VIM-32	34	49.308824	61.055882	70.100000
E_5-6	ARO:3002303	VIM-33	33	51.221212	61.651515	71.200000
E_5-6	ARO:3002304	VIM-34	48	49.989583	57.772917	106.000000
E_5-6	ARO:3002305	VIM-35	40	50.022500	59.305000	106.000000
E_5-6	ARO:3002306	VIM-36	2	50.000000	57.950000	60.800000
E_5-6	ARO:3002307	VIM-37	24	48.833333	50.666667	67.400000
E_5-6	ARO:3002308	VIM-38	6	58.233333	64.133333	106.000000
E_5-6	ARO:3002309	VIM-39	34	50.664706	61.664706	106.000000
E_5-6	ARO:3002310	VIM-40	2	58.300000	55.650000	59.700000
E_5-6	ARO:3002313	KPC-3	34	88.820588	94.232353	114.000000
E_5-6	ARO:3002314	KPC-4	48	73.583333	72.629167	103.000000
E_5-6	ARO:3002315	KPC-5	45	92.046667	95.931111	114.000000
E_5-6	ARO:3002316	KPC-6	35	73.354286	72.325714	103.000000
E_5-6	ARO:3002317	KPC-7	25	79.020000	79.996000	103.000000
E_5-6	ARO:3002318	KPC-8	49	70.497959	70.330612	103.000000
E_5-6	ARO:3002319	KPC-9	164	69.090854	69.374390	106.000000
E_5-6	ARO:3002320	KPC-10	43	83.851163	88.395349	114.000000
E_5-6	ARO:3002321	KPC-11	48	90.608333	94.518750	114.000000
E_5-6	ARO:3002322	KPC-12	20	96.320000	99.970000	114.000000
E_5-6	ARO:3002323	KPC-13	17	89.411765	92.305882	103.000000
E_5-6	ARO:3002324	KPC-14	125	79.883200	79.239200	107.000000
E_5-6	ARO:3002325	KPC-15	30	64.196667	61.756667	100.000000
E_5-6	ARO:3002326	KPC-16	74	67.012162	68.979730	111.000000
E_5-6	ARO:3002327	KPC-17	85	53.834118	58.738824	111.000000
E_5-6	ARO:3002328	KPC-18	11	95.927273	99.318182	111.000000
E_5-6	ARO:3002329	KPC-19	38	86.452632	91.552632	114.000000
E_5-6	ARO:3002330	GES-1	3058	94.750425	89.129791	113.000000
E_5-6	ARO:3002331	GES-2	2778	94.990353	88.614219	113.000000
E_5-6	ARO:3002332	GES-3	2339	93.260539	85.535314	113.000000
E_5-6	ARO:3002333	GES-4	2394	90.899833	83.357226	113.000000
E_5-6	ARO:3002334	GES-5	2907	94.490884	88.543756	113.000000
E_5-6	ARO:3002335	GES-6	2361	97.059466	89.224608	113.000000
E_5-6	ARO:3002336	GES-7	2686	94.018094	87.289501	113.000000
E_5-6	ARO:3002337	GES-8	2542	95.263218	88.661133	113.000000
E_5-6	ARO:3002338	GES-9	2597	93.635811	86.062765	108.000000
E_5-6	ARO:3002339	GES-10	1763	93.140499	90.549858	113.000000
E_5-6	ARO:3002340	GES-11	2592	93.703704	86.125540	108.000000
E_5-6	ARO:3002341	GES-12	2589	92.599382	84.934608	108.000000
E_5-6	ARO:3002342	GES-13	2749	90.574172	84.043616	113.000000
E_5-6	ARO:3002343	GES-14	2930	91.945324	85.449181	108.000000
E_5-6	ARO:3002344	GES-15	2499	97.157983	89.892917	113.000000
E_5-6	ARO:3002345	GES-16	2385	93.171992	86.961258	113.000000
E_5-6	ARO:3002346	GES-17	2213	92.791188	83.509761	107.000000
E_5-6	ARO:3002347	GES-18	2295	96.447451	88.129150	113.000000
E_5-6	ARO:3002348	GES-19	1764	98.179592	93.797676	108.000000
E_5-6	ARO:3002349	GES-20	2584	92.588971	90.822872	113.000000
E_5-6	ARO:3002350	GES-21	2928	91.975990	85.814344	113.000000
E_5-6	ARO:3002351	GES-22	2740	91.777883	84.817226	108.000000
E_5-6	ARO:3002352	GES-23	2459	94.888003	87.874461	113.000000
E_5-6	ARO:3002353	GES-24	2425	95.243258	87.840165	113.000000
E_5-6	ARO:3002354	NDM-3	11	84.600000	74.136364	107.000000
E_5-6	ARO:3002355	NDM-4	10	88.900000	77.470000	107.000000
E_5-6	ARO:3002356	NDM-6	12	85.383333	76.825000	107.000000
E_5-6	ARO:3002357	NDM-7	9	92.388889	81.244444	107.000000
E_5-6	ARO:3002358	NDM-8	8	91.937500	79.262500	107.000000
E_5-6	ARO:3002359	NDM-9	11	84.418182	74.527273	107.000000
E_5-6	ARO:3002360	NDM-10	8	79.087500	63.500000	98.200000
E_5-6	ARO:3002361	NDM-11	9	87.666667	80.944444	107.000000
E_5-6	ARO:3002362	NDM-12	9	87.666667	75.811111	107.000000
E_5-6	ARO:3002363	PER-1	478	73.703975	71.650418	107.000000
E_5-6	ARO:3002364	PER-2	420	70.596429	69.259524	106.000000
E_5-6	ARO:3002365	PER-3	510	72.047647	70.757843	107.000000
E_5-6	ARO:3002366	PER-4	466	73.839914	71.843777	107.000000
E_5-6	ARO:3002367	PER-5	474	73.800211	71.629747	107.000000
E_5-6	ARO:3002368	PER-6	1023	55.357869	55.713196	105.000000
E_5-6	ARO:3002369	PER-7	479	73.172025	71.267850	107.000000
E_5-6	ARO:3002370	VEB-1	6905	93.343693	90.603056	113.000000
E_5-6	ARO:3002371	VEB-2	6198	93.113746	91.599597	113.000000
E_5-6	ARO:3002372	VEB-3	6330	93.303681	90.135498	113.000000
E_5-6	ARO:3002373	VEB-4	5349	94.920378	92.696597	113.000000
E_5-6	ARO:3002374	VEB-6	5537	95.180242	91.003793	113.000000
E_5-6	ARO:3002375	VEB-5	5704	95.284344	95.023860	113.000000
E_5-6	ARO:3002376	VEB-7	5081	91.061012	91.298248	113.000000
E_5-6	ARO:3002377	VEB-8	3688	94.940862	93.030830	111.000000
E_5-6	ARO:3002378	VEB-9	6930	93.354286	90.483636	113.000000
E_5-6	ARO:3002379	SME-1	136	48.658824	47.869118	77.000000
E_5-6	ARO:3002380	SME-2	137	49.076642	48.318978	77.000000
E_5-6	ARO:3002381	SME-3	140	48.300000	47.747857	77.000000
E_5-6	ARO:3002382	SME-4	136	48.349265	47.799265	77.000000
E_5-6	ARO:3002383	SME-5	144	48.411806	47.852083	77.000000
E_5-6	ARO:3002385	BEL-1	412	58.650243	59.656796	105.000000
E_5-6	ARO:3002386	BEL-2	407	58.583784	59.593120	105.000000
E_5-6	ARO:3002387	BEL-3	404	58.681188	59.660891	105.000000
E_5-6	ARO:3002389	OXY-1-1	48	83.429167	85.931250	104.000000
E_5-6	ARO:3002390	OXY-1-2	56	78.623214	81.078571	102.000000
E_5-6	ARO:3002391	OXY-1-3	34	85.338235	86.067647	102.000000
E_5-6	ARO:3002392	OXY-1-4	62	78.700000	77.412903	103.000000
E_5-6	ARO:3002394	OXY-1-6	39	86.961538	88.905128	103.000000
E_5-6	ARO:3002396	OXY-2-1	34	48.961765	52.264706	66.200000
