seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_348439	12125	No terminal repeats	NA	10	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628840	8753	No terminal repeats	NA	9	11	0.9747	NA	3	4.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414769	1948	No terminal repeats	NA	1	11	0.9746	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398789	4584	No terminal repeats	NA	7	11	0.9746	NA	0	9.4461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46593	1429	No terminal repeats	NA	3	15	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506294	1670	No terminal repeats	NA	2	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_485637	8873	No terminal repeats	NA	15	11	0.9746	NA	0	6.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120942	1203	No terminal repeats	NA	2	15	0.9746	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_23593	21311	No terminal repeats	NA	4	11	0.9746	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487133	1409	No terminal repeats	NA	3	11	0.9745	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124217	6104	No terminal repeats	NA	11	11	0.9745	NA	0	3.9633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633218	2656	No terminal repeats	NA	3	15	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157742	6125	No terminal repeats	NA	8	11	0.9745	NA	5	8.6595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464638	1812	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_282042	1123	No terminal repeats	NA	3	11	0.9745	NA	1	4.5597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513221	3259	No terminal repeats	NA	5	11	0.9745	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111576	1270	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375312	1665	No terminal repeats	NA	2	11	0.9744	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300294	1103	No terminal repeats	NA	2	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442233	1318	No terminal repeats	NA	3	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_172672	1436	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154689	1526	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_507606	4173	No terminal repeats	NA	2	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574739	1625	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_481564	5430	No terminal repeats	NA	1	15	0.9744	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_624421	3855	No terminal repeats	NA	5	11	0.9744	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322392	2215	No terminal repeats	NA	3	11	0.9744	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52877	2852	No terminal repeats	NA	2	11	0.9744	NA	2	3.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477492	2068	No terminal repeats	NA	6	11	0.9744	NA	1	5.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244067	2861	No terminal repeats	NA	4	11	0.9744	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178132	2230	No terminal repeats	NA	2	15	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_196620	1512	No terminal repeats	NA	2	15	0.9743	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_104783	3344	No terminal repeats	NA	3	11	0.9743	NA	0	3.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207624	1448	No terminal repeats	NA	3	11	0.9743	NA	1	4.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415929	2688	No terminal repeats	NA	4	11	0.9743	NA	1	4.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495517	1697	No terminal repeats	NA	2	11	0.9743	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157278	3204	No terminal repeats	NA	4	11	0.9743	NA	1	4.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237105	3177	No terminal repeats	NA	4	11	0.9743	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423953	1762	No terminal repeats	NA	5	15	0.9743	NA	1	6.4845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_300359	1017	No terminal repeats	NA	1	11	0.9742	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204808	1896	No terminal repeats	NA	2	11	0.9742	NA	2	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513057	1025	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_145739	1038	No terminal repeats	NA	2	11	0.9742	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430552	2915	No terminal repeats	NA	4	11	0.9742	NA	1	2.4819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313275	5906	No terminal repeats	NA	8	11	0.9742	NA	5	10.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358224	1067	No terminal repeats	NA	1	15	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135162	1325	No terminal repeats	NA	2	11	0.9742	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409289	2783	No terminal repeats	NA	2	11	0.9742	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_603976	2029	No terminal repeats	NA	3	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430147	7242	No terminal repeats	NA	15	11	0.9742	NA	0	4.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_123331	1148	No terminal repeats	NA	1	11	0.9742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566372	4433	No terminal repeats	NA	6	11	0.9741	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448648	2271	No terminal repeats	NA	3	15	0.9741	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88394	1466	No terminal repeats	NA	1	11	0.9741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123850	1576	No terminal repeats	NA	2	11	0.9741	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583984	2950	No terminal repeats	NA	1	11	0.9741	NA	0	1.7183	Unclassified
k141_32532	4614	No terminal repeats	NA	4	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520032	5121	No terminal repeats	NA	2	11	0.9741	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_108748	9999	No terminal repeats	NA	7	15	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394883	1072	No terminal repeats	NA	2	4	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439126	1053	No terminal repeats	NA	2	11	0.9740	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122644	2274	No terminal repeats	NA	3	11	0.9740	NA	1	3.2264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567307	4729	No terminal repeats	NA	14	11	0.9740	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94177	3810	No terminal repeats	NA	7	15	0.9740	NA	0	7.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370948	2645	No terminal repeats	NA	5	11	0.9740	NA	2	7.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101777	2520	No terminal repeats	NA	1	11	0.9740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82165	1325	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83892	1260	No terminal repeats	NA	3	11	0.9740	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91460	2524	No terminal repeats	NA	3	11	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311201	3385	No terminal repeats	NA	6	11	0.9739	NA	0	6.5425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436997	2094	No terminal repeats	NA	3	11	0.9739	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_210703	1323	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516980	1223	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_578659	3746	No terminal repeats	NA	5	11	0.9739	NA	3	6.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370270	4840	No terminal repeats	NA	7	15	0.9739	NA	1	6.8595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115334	1886	No terminal repeats	NA	2	11	0.9739	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70537	2182	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16896	1521	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82608	5037	No terminal repeats	NA	10	11	0.9738	NA	1	8.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282443	1475	No terminal repeats	NA	3	11	0.9738	NA	1	2.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500396	1491	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388842	1210	No terminal repeats	NA	2	11	0.9738	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446698	2257	No terminal repeats	NA	4	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111173	2382	No terminal repeats	NA	2	11	0.9738	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562608	1688	No terminal repeats	NA	4	11	0.9738	NA	2	4.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286926	1611	No terminal repeats	NA	4	11	0.9738	NA	2	4.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365036	1406	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206730	1249	No terminal repeats	NA	3	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514671	1283	No terminal repeats	NA	2	15	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_504576	1311	No terminal repeats	NA	2	11	0.9737	NA	2	2.8783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355063	2967	No terminal repeats	NA	4	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143072	2506	No terminal repeats	NA	4	15	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497742	2702	No terminal repeats	NA	5	11	0.9737	NA	0	3.2049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_96545	4414	No terminal repeats	NA	10	11	0.9737	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_326448	3154	No terminal repeats	NA	5	11	0.9737	NA	2	7.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286964	3831	No terminal repeats	NA	9	15	0.9736	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575650	1572	No terminal repeats	NA	3	15	0.9736	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_352474	2595	No terminal repeats	NA	6	11	0.9736	NA	1	4.5255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635224	4816	No terminal repeats	NA	6	11	0.9736	NA	2	3.2406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124263	2860	No terminal repeats	NA	4	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_189052	4951	No terminal repeats	NA	4	11	0.9736	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417278	3445	No terminal repeats	NA	5	11	0.9736	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566600	10471	No terminal repeats	NA	3	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_481921	4892	No terminal repeats	NA	3	11	0.9736	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23901	2033	No terminal repeats	NA	3	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172355	4260	No terminal repeats	NA	9	11	0.9736	NA	0	6.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85150	2855	No terminal repeats	NA	2	11	0.9736	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_310664	2604	No terminal repeats	NA	4	11	0.9735	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411518	4310	No terminal repeats	NA	9	11	0.9734	NA	1	7.5071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201142	1120	No terminal repeats	NA	4	11	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245484	16182	No terminal repeats	NA	21	11	0.9734	NA	1	25.6366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_279067	3033	No terminal repeats	NA	6	11	0.9734	NA	0	6.8536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57937	1364	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_362761	3306	No terminal repeats	NA	3	11	0.9734	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370181	1286	No terminal repeats	NA	2	11	0.9733	NA	2	2.8432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2718	1614	No terminal repeats	NA	1	15	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_179699	3360	No terminal repeats	NA	6	11	0.9733	NA	0	4.2574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272849	1332	No terminal repeats	NA	2	11	0.9733	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244039	1274	No terminal repeats	NA	4	11	0.9733	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298484	1031	No terminal repeats	NA	2	11	0.9733	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421274	1400	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180920	3493	No terminal repeats	NA	2	15	0.9733	NA	0	3.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_129435	1444	No terminal repeats	NA	3	15	0.9733	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262715	3916	No terminal repeats	NA	7	11	0.9733	NA	1	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109448	1481	No terminal repeats	NA	2	11	0.9733	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100503	3742	No terminal repeats	NA	4	11	0.9733	NA	2	4.9524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358460	2127	No terminal repeats	NA	4	11	0.9732	NA	2	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53584	2823	No terminal repeats	NA	6	11	0.9732	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454849	1851	No terminal repeats	NA	2	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_36981	1871	No terminal repeats	NA	2	11	0.9732	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182098	1554	No terminal repeats	NA	4	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170552	1003	No terminal repeats	NA	1	11	0.9732	NA	1	1.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415158	3827	No terminal repeats	NA	7	15	0.9732	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286604	1000	No terminal repeats	NA	1	11	0.9732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173078	1037	No terminal repeats	NA	3	11	0.9732	NA	3	4.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385885	2229	No terminal repeats	NA	5	11	0.9732	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220666	5438	No terminal repeats	NA	2	11	0.9731	NA	0	2.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118089	3303	No terminal repeats	NA	4	11	0.9731	NA	4	5.4099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108509	1072	No terminal repeats	NA	2	11	0.9731	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481553	5869	No terminal repeats	NA	7	11	0.9731	NA	4	8.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431897	3495	No terminal repeats	NA	7	11	0.9731	NA	0	9.8181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421907	11907	No terminal repeats	NA	17	11	0.9731	NA	5	13.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158286	1988	No terminal repeats	NA	3	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_8538	7264	No terminal repeats	NA	7	11	0.9731	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_330233	3495	No terminal repeats	NA	5	11	0.9731	NA	2	6.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231974	2060	No terminal repeats	NA	2	11	0.9731	NA	2	2.6258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21344	3879	No terminal repeats	NA	4	11	0.9731	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626822	3928	No terminal repeats	NA	7	11	0.9730	NA	0	3.2332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352064	3341	No terminal repeats	NA	6	11	0.9730	NA	1	8.2641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356586	2512	No terminal repeats	NA	7	11	0.9730	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425253	1835	No terminal repeats	NA	4	11	0.9730	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27891	1382	No terminal repeats	NA	3	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_168807	1590	No terminal repeats	NA	2	11	0.9729	NA	1	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243412	3925	No terminal repeats	NA	8	11	0.9729	NA	1	8.0299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136454	3055	No terminal repeats	NA	6	11	0.9729	NA	5	10.0360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265348	2814	No terminal repeats	NA	7	11	0.9728	NA	0	7.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323343	2790	No terminal repeats	NA	3	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157731	1007	No terminal repeats	NA	3	11	0.9728	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603170	8146	No terminal repeats	NA	14	11	0.9727	NA	1	4.6127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214273	2175	No terminal repeats	NA	4	11	0.9727	NA	1	4.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193036	2039	No terminal repeats	NA	4	11	0.9727	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_181916	1050	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182606	16431	No terminal repeats	NA	13	11	0.9727	NA	2	14.7490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273576	1874	No terminal repeats	NA	3	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281418	1514	No terminal repeats	NA	4	11	0.9726	NA	3	6.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394887	1086	No terminal repeats	NA	1	15	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_303846	3102	No terminal repeats	NA	4	11	0.9726	NA	2	3.8789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67401	3416	No terminal repeats	NA	3	11	0.9726	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_514590|provirus_8377_10997	2621	Provirus	8377-10997	5	11	0.9726	NA	1	7.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184466	1214	No terminal repeats	NA	3	11	0.9726	NA	1	2.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
