seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_349435	1174	No terminal repeats	1	11	0.9882	NA	1	0.8746	NA	NA
k141_104561	1038	No terminal repeats	1	11	0.9882	NA	1	1.0679	NA	NA
k141_18941	3580	No terminal repeats	5	11	0.9882	NA	0	3.0528	NA	NA
k141_440975	1159	No terminal repeats	4	11	0.9882	NA	1	3.2703	F_traV	NA
k141_536010	1757	No terminal repeats	4	11	0.9882	NA	1	1.6588	NA	NA
k141_578244	1226	No terminal repeats	1	11	0.9881	NA	1	1.6823	MOBQ	NA
k141_225338	3052	No terminal repeats	8	11	0.9881	NA	0	3.0334	NA	NA
k141_400259	2804	No terminal repeats	3	11	0.9880	NA	0	1.5273	NA	NA
k141_565372	7568	No terminal repeats	9	11	0.9880	NA	1	3.9985	NA	NA
k141_420087	2152	No terminal repeats	2	11	0.9880	NA	1	1.6557	NA	NA
k141_242626	3265	No terminal repeats	6	11	0.9880	NA	0	4.4668	NA	NA
k141_228802	9116	No terminal repeats	7	11	0.9879	NA	0	3.6356	NA	NA
k141_75860	1451	No terminal repeats	1	11	0.9879	NA	1	1.4894	MOBQ	NA
k141_285365	4026	No terminal repeats	2	11	0.9879	NA	0	3.3441	NA	NA
k141_119024	2604	No terminal repeats	3	11	0.9878	NA	2	2.9608	MOBP1	NA
k141_427206	19098	No terminal repeats	22	11	0.9878	NA	0	5.3411	FATA_prgIc	NA
k141_245237	1944	No terminal repeats	3	11	0.9878	NA	2	3.2077	MOBQ	NA
k141_474131	2635	No terminal repeats	4	11	0.9878	NA	0	1.3444	NA	NA
k141_320916	2579	No terminal repeats	3	11	0.9878	NA	1	1.7114	NA	NA
k141_156142	1269	No terminal repeats	3	11	0.9877	NA	1	2.5768	MOBV	NA
k141_292140	2930	No terminal repeats	5	11	0.9877	NA	1	0.9372	NA	NA
k141_13294	13509	No terminal repeats	11	11	0.9877	NA	0	6.2121	NA	NF000272
k141_557109	3490	No terminal repeats	6	11	0.9877	NA	2	1.8248	NA	NA
k141_528542	9079	No terminal repeats	8	11	0.9876	NA	0	1.7183	NA	NA
k141_379045	1905	No terminal repeats	3	11	0.9876	NA	1	3.3140	NA	NA
k141_595699	1263	No terminal repeats	1	11	0.9875	NA	1	0.9943	NA	NA
k141_595248	1289	No terminal repeats	3	11	0.9874	NA	1	2.5929	NA	NA
k141_35740	4410	No terminal repeats	7	11	0.9874	NA	1	4.9781	NA	NA
k141_130404	10832	No terminal repeats	17	11	0.9874	NA	0	8.7814	NA	NA
k141_476524	2630	No terminal repeats	4	11	0.9873	NA	0	0.7677	NA	NA
k141_392295	1461	No terminal repeats	1	11	0.9872	NA	1	0.9020	NA	NA
k141_486415	1366	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_539717	3543	No terminal repeats	5	11	0.9872	NA	0	1.7854	NA	NA
k141_238726	3456	No terminal repeats	3	11	0.9871	NA	0	1.7183	NA	NA
k141_242293	5282	No terminal repeats	8	11	0.9871	NA	0	3.8527	NA	NA
k141_381903	1648	No terminal repeats	3	11	0.9870	NA	1	2.6247	NA	NA
k141_101275	1114	No terminal repeats	1	11	0.9870	NA	1	1.6903	NA	NA
k141_529456	2045	No terminal repeats	3	11	0.9869	NA	1	0.9293	NA	NA
k141_146537	2329	No terminal repeats	5	11	0.9869	NA	1	0.9230	NA	NA
k141_63866	2514	No terminal repeats	5	11	0.9868	NA	1	1.7114	NA	NA
k141_138121	4855	No terminal repeats	6	11	0.9867	NA	1	1.7761	MOBQ	NA
k141_339031	1743	No terminal repeats	3	11	0.9866	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_28105	1082	No terminal repeats	1	11	0.9866	NA	1	0.9293	NA	NA
k141_339447	11136	No terminal repeats	11	11	0.9865	NA	1	1.8240	NA	NA
k141_113677	2087	No terminal repeats	3	11	0.9865	NA	1	2.3479	NA	NA
k141_206478	1027	No terminal repeats	2	11	0.9865	NA	1	2.7608	NA	NA
k141_154672	3859	No terminal repeats	4	11	0.9864	NA	0	2.8694	NA	NA
k141_462143	2634	No terminal repeats	4	11	0.9863	NA	0	1.4204	NA	NA
k141_330964	1337	No terminal repeats	3	11	0.9863	NA	1	2.9250	T_virB5	NA
k141_563122	1598	No terminal repeats	1	11	0.9862	NA	1	0.9293	NA	NA
k141_363098	6827	No terminal repeats	8	11	0.9862	NA	3	7.2566	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_488878	1460	No terminal repeats	2	11	0.9862	NA	1	1.5465	T_virB5	NA
k141_442690	1193	No terminal repeats	1	11	0.9862	NA	1	0.9020	NA	NA
k141_539984	2345	No terminal repeats	5	11	0.9862	NA	1	2.7117	NA	NA
k141_101490	5239	No terminal repeats	7	11	0.9862	NA	0	1.7183	NA	NA
k141_150525	3029	No terminal repeats	5	11	0.9862	NA	0	2.3200	NA	NA
k141_160078	4365	No terminal repeats	3	11	0.9861	NA	0	0.9936	NA	NA
k141_275992	3991	No terminal repeats	6	11	0.9860	NA	0	1.5160	NA	NA
k141_348811	1844	No terminal repeats	5	11	0.9860	NA	1	1.6557	NA	NA
k141_537855	1523	No terminal repeats	1	11	0.9860	NA	1	0.9502	NA	NA
k141_325171	4127	No terminal repeats	4	11	0.9860	NA	0	2.3803	NA	NA
k141_147229	15455	No terminal repeats	19	11	0.9860	NA	0	1.7874	NA	NA
k141_478245	8491	No terminal repeats	9	11	0.9860	NA	0	5.2165	NA	NF000402
k141_452044	2863	No terminal repeats	3	11	0.9859	NA	0	1.7183	NA	NA
k141_413355	1599	No terminal repeats	4	11	0.9859	NA	1	0.9818	NA	NA
k141_572537	3660	No terminal repeats	5	11	0.9859	NA	0	1.7183	NA	NA
k141_314606	1155	No terminal repeats	3	11	0.9859	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_543777	3172	No terminal repeats	6	11	0.9858	NA	0	1.2000	NA	NA
k141_193397	2974	No terminal repeats	4	11	0.9858	NA	0	1.2616	NA	NA
k141_376395	2028	No terminal repeats	3	11	0.9858	NA	1	0.9502	NA	NA
k141_297242	4481	No terminal repeats	8	11	0.9858	NA	4	5.4004	F_traL;F_traE;F_traK	NA
k141_574472	1235	No terminal repeats	2	11	0.9858	NA	1	3.1318	F_traE	NA
k141_32633	2635	No terminal repeats	6	11	0.9857	NA	1	1.4876	NA	NA
k141_41057	2793	No terminal repeats	6	11	0.9857	NA	1	1.5453	NA	NA
k141_203255	1004	No terminal repeats	2	11	0.9857	NA	1	1.4549	NA	NA
k141_445110	25326	No terminal repeats	24	11	0.9857	NA	0	6.8833	NA	NA
k141_35633	5261	No terminal repeats	7	11	0.9857	NA	1	0.5805	NA	NA
k141_130101	3856	No terminal repeats	7	11	0.9857	NA	0	0.5599	NA	NA
k141_517968	1434	No terminal repeats	4	11	0.9856	NA	1	4.7365	F_traE	NA
k141_66780	1445	No terminal repeats	1	11	0.9856	NA	1	1.4894	MOBQ	NA
k141_100292	5677	No terminal repeats	8	11	0.9855	NA	1	1.7533	NA	NA
k141_66728	1384	No terminal repeats	2	11	0.9855	NA	1	1.2753	NA	NA
k141_633504	3326	No terminal repeats	3	11	0.9855	NA	1	1.2565	MOBV	NA
k141_564540	7904	No terminal repeats	8	11	0.9855	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_511988	3391	No terminal repeats	5	11	0.9854	NA	0	1.7183	NA	NA
k141_325404	4434	No terminal repeats	5	11	0.9854	NA	0	1.4533	NA	NA
k141_84950	4630	No terminal repeats	7	11	0.9853	NA	1	1.4206	MOBT	NA
k141_508565	2041	No terminal repeats	1	11	0.9852	NA	1	1.7183	MOBF	NA
k141_30909	1273	No terminal repeats	2	11	0.9852	NA	1	1.0786	NA	NA
k141_574535	1162	No terminal repeats	2	11	0.9851	NA	2	2.6731	virb4	NA
k141_141349	5495	No terminal repeats	4	11	0.9851	NA	1	1.8786	MOBP1	NA
k141_317427	1702	No terminal repeats	4	11	0.9851	NA	1	1.3753	NA	NA
k141_286160	14108	No terminal repeats	11	11	0.9850	NA	0	1.7183	NA	NA
k141_200270	3815	No terminal repeats	8	11	0.9849	NA	0	1.7183	NA	NA
k141_57276	2758	No terminal repeats	5	11	0.9849	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_276674	4139	No terminal repeats	5	11	0.9849	NA	0	1.7854	NA	NA
k141_357124	2004	No terminal repeats	2	11	0.9848	NA	1	1.0515	NA	NA
k141_88349	6844	No terminal repeats	7	11	0.9848	NA	0	1.6258	NA	NA
k141_537775	3545	No terminal repeats	5	11	0.9848	NA	0	1.2688	NA	NA
k141_246186	1115	No terminal repeats	1	11	0.9848	NA	1	1.4894	MOBQ	NA
k141_277211	1385	No terminal repeats	2	11	0.9847	NA	1	0.9943	NA	NA
k141_215506	7362	No terminal repeats	10	11	0.9846	NA	0	5.2544	G_tfc19;G_tfc18	NA
k141_536434	8568	No terminal repeats	11	11	0.9846	NA	0	3.9839	NA	NA
k141_286167	3108	No terminal repeats	4	11	0.9846	NA	0	1.5257	NA	NA
k141_167473	3827	No terminal repeats	4	11	0.9846	NA	0	1.0227	NA	NA
k141_69702	1282	No terminal repeats	1	11	0.9846	NA	1	1.6823	MOBQ	NA
k141_212144	2303	No terminal repeats	4	11	0.9846	NA	1	1.3753	NA	NA
k141_308707	2970	No terminal repeats	3	11	0.9846	NA	1	3.0340	NA	NA
k141_165467	3695	No terminal repeats	4	11	0.9845	NA	0	3.9053	NA	NA
k141_428364	1485	No terminal repeats	2	11	0.9845	NA	1	1.7183	MOBP1	NA
k141_591947	1569	No terminal repeats	3	11	0.9844	NA	1	1.3356	NA	NA
k141_52932	1458	No terminal repeats	4	11	0.9844	NA	3	4.2969	G_tfc7;G_tfc8;G_tfc9	NA
k141_554013	3276	No terminal repeats	6	4	0.9844	NA	0	2.8708	NA	NA
k141_239666	2501	No terminal repeats	5	11	0.9843	NA	1	2.2975	NA	NA
k141_25063	2890	DTR	2	11	0.9843	NA	2	1.1874	NA	NA
k141_459246	1390	No terminal repeats	3	11	0.9842	NA	3	4.0217	F_traV;virb4	NA
k141_592847	14348	No terminal repeats	18	11	0.9842	NA	2	8.6928	MOBT	NA
k141_208104	1279	No terminal repeats	3	11	0.9842	NA	1	1.5453	NA	NA
k141_403441	1904	No terminal repeats	3	11	0.9842	NA	1	2.3460	NA	NA
k141_241013	1814	No terminal repeats	3	11	0.9841	NA	1	1.7183	NA	NA
k141_632816	2881	No terminal repeats	4	11	0.9841	NA	0	3.4366	NA	NA
k141_584082	1923	No terminal repeats	2	11	0.9841	NA	1	1.7048	NA	NA
k141_354741	3833	No terminal repeats	3	11	0.9841	NA	0	1.7183	NA	NA
k141_177113	1239	No terminal repeats	1	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_49267	1105	No terminal repeats	3	11	0.9840	NA	2	2.2801	T_virB3;T_virB2	NA
k141_362580	2821	No terminal repeats	5	11	0.9839	NA	0	1.5356	FA_orf23	NA
k141_333288	5135	No terminal repeats	8	11	0.9839	NA	1	1.4894	MOBQ	NA
k141_193209	1248	No terminal repeats	3	11	0.9837	NA	1	1.6557	NA	NA
k141_276277	1056	No terminal repeats	3	11	0.9837	NA	1	1.7183	NA	NA
k141_635503	5953	DTR	7	11	0.9837	NA	0	3.6677	NA	NA
k141_87434	3948	No terminal repeats	4	11	0.9836	NA	0	1.0011	NA	NA
k141_574034	3325	No terminal repeats	4	11	0.9835	NA	1	1.7183	MOBP1	NA
k141_400962	16452	No terminal repeats	19	11	0.9835	NA	1	4.2520	NA	NA
k141_261116	3219	No terminal repeats	4	11	0.9835	NA	1	2.0077	NA	NA
k141_211295	1500	No terminal repeats	2	11	0.9835	NA	1	3.2301	NA	NA
k141_176530	4442	No terminal repeats	4	11	0.9834	NA	1	2.6481	NA	NA
k141_619350	1100	No terminal repeats	1	11	0.9834	NA	1	0.8585	MOBV	NA
k141_222510	3816	No terminal repeats	5	11	0.9832	NA	1	3.1830	NA	NA
k141_271119	3303	No terminal repeats	4	11	0.9832	NA	0	1.5273	NA	NA
k141_94060	1225	No terminal repeats	2	11	0.9831	NA	1	0.6562	NA	NA
k141_117911	6486	No terminal repeats	9	11	0.9830	NA	0	4.5314	NA	NA
k141_235827	2038	No terminal repeats	4	11	0.9830	NA	1	1.7134	NA	NA
k141_269924	1388	No terminal repeats	4	11	0.9830	NA	1	1.6480	NA	NA
k141_616887	5159	No terminal repeats	7	11	0.9829	NA	0	3.8344	NA	NF012174
k141_87230	1149	No terminal repeats	2	11	0.9829	NA	1	1.4894	MOBQ	NA
k141_180541	1111	No terminal repeats	2	11	0.9829	NA	2	2.9506	F_traL;F_traE	NA
k141_392784	4046	No terminal repeats	9	11	0.9829	NA	0	1.5008	NA	NA
k141_629182	1362	No terminal repeats	3	11	0.9829	NA	1	2.3037	NA	NA
k141_197512	3675	No terminal repeats	5	11	0.9828	NA	0	1.7183	NA	NA
k141_567785	1695	No terminal repeats	3	11	0.9827	NA	1	2.9151	NA	NA
k141_382180	7966	No terminal repeats	7	11	0.9827	NA	0	1.5818	NA	NA
k141_321058	1314	No terminal repeats	2	11	0.9827	NA	1	0.8746	NA	NA
k141_576300	5851	No terminal repeats	12	11	0.9826	NA	0	1.4956	NA	NA
k141_125397	1860	No terminal repeats	3	11	0.9826	NA	1	1.6672	NA	NA
k141_164781	1005	No terminal repeats	1	11	0.9826	NA	1	1.2722	MOBQ	NA
k141_164598	9081	No terminal repeats	12	11	0.9825	NA	2	0.7769	MOBQ	NF000165
k141_400274	2384	No terminal repeats	4	11	0.9824	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_476956	1138	No terminal repeats	2	11	0.9822	NA	1	1.6920	MOBQ	NA
k141_394145	1901	No terminal repeats	4	11	0.9822	NA	1	2.3037	NA	NA
k141_174585	5233	No terminal repeats	6	11	0.9822	NA	0	1.5489	NA	NA
k141_6203	1239	No terminal repeats	3	11	0.9822	NA	2	2.9449	F_traF	NA
k141_545936	2677	No terminal repeats	4	11	0.9822	NA	0	0.8620	NA	NA
k141_78701	2633	No terminal repeats	4	11	0.9821	NA	0	0.9462	NA	NA
k141_182302	5277	No terminal repeats	4	11	0.9821	NA	1	1.1540	NA	NA
k141_560422	1120	No terminal repeats	2	11	0.9820	NA	1	1.9771	NA	NA
k141_18372	3931	No terminal repeats	3	11	0.9819	NA	2	2.8288	T_virB6;T_virB5	NA
k141_293565	3032	No terminal repeats	5	11	0.9819	NA	0	1.5819	B_traH	NA
k141_604096	2825	No terminal repeats	3	11	0.9819	NA	1	1.0786	NA	NA
k141_579392	1041	No terminal repeats	1	11	0.9819	NA	1	1.4636	F_traE	NA
k141_635621	2230	DTR	3	11	0.9819	NA	1	0.9293	NA	NA
k141_540191	4639	No terminal repeats	5	11	0.9818	NA	0	2.8518	NA	NA
k141_554463	22674	No terminal repeats	22	11	0.9818	NA	2	5.7301	FATA_prgL;FATA_cd411	NA
k141_42530	1266	No terminal repeats	2	11	0.9818	NA	1	1.2425	NA	NA
k141_142496	3073	No terminal repeats	5	11	0.9817	NA	0	3.8516	NA	NA
k141_218667	5548	No terminal repeats	7	11	0.9817	NA	0	1.7183	NA	NA
k141_349661	4403	No terminal repeats	4	11	0.9816	NA	1	3.3086	MOBQ	NA
k141_251826	3514	No terminal repeats	4	11	0.9815	NA	0	1.9820	NA	NF012178
k141_5861	5125	No terminal repeats	6	11	0.9814	NA	1	1.7183	MOBP1	NA
k141_597254	1019	No terminal repeats	2	11	0.9813	NA	1	2.6796	G_tfc3	NA
k141_364416	1529	No terminal repeats	3	11	0.9812	NA	1	1.5453	NA	NA
k141_255511	2374	No terminal repeats	4	11	0.9812	NA	1	0.4691	MOBP1	NA
k141_537273	26226	No terminal repeats	34	11	0.9812	NA	1	3.0509	NA	NA
k141_596535	4703	No terminal repeats	7	11	0.9812	NA	0	1.3185	NA	NA
k141_226807	1123	No terminal repeats	1	11	0.9811	NA	1	0.4693	NA	NA
k141_553726	1026	No terminal repeats	1	11	0.9811	NA	1	1.2722	MOBQ	NA
k141_359521	8058	No terminal repeats	8	11	0.9810	NA	2	0.4017	virb4;T_virB2;T_virB11	NA
k141_509400	1802	No terminal repeats	2	11	0.9810	NA	1	1.6894	NA	NA
k141_207974	15489	No terminal repeats	12	11	0.9809	NA	1	4.8154	NA	NA
k141_58838	7818	No terminal repeats	9	11	0.9809	NA	0	1.4544	NA	NA
k141_79986	1621	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_634819	1038	No terminal repeats	3	11	0.9808	NA	1	1.4547	NA	NA
k141_98594	2520	No terminal repeats	4	11	0.9808	NA	0	1.5406	NA	NA
k141_305764	1077	No terminal repeats	1	11	0.9808	NA	1	1.5453	MOBP3	NA
k141_367016	5037	No terminal repeats	4	11	0.9808	NA	0	1.7183	NA	NA
k141_71482	1829	No terminal repeats	3	11	0.9806	NA	1	1.0833	NA	NA
k141_431482	1137	No terminal repeats	2	11	0.9806	NA	1	2.4199	t4cp2	NA
k141_103983	9938	No terminal repeats	10	11	0.9805	NA	1	0.9020	NA	NA
k141_608326	4589	No terminal repeats	7	11	0.9804	NA	1	3.3446	NA	NA
k141_565413	4785	No terminal repeats	7	11	0.9804	NA	0	0.9870	NA	NA
k141_94534	2926	No terminal repeats	5	11	0.9804	NA	0	0.9465	NA	NA
k141_428323	3236	No terminal repeats	5	11	0.9804	NA	0	1.5860	NA	NA
k141_288065	2033	No terminal repeats	3	11	0.9804	NA	1	2.8691	I_traI	NA
k141_635431	4006	DTR	7	11	0.9803	NA	0	1.7183	NA	NA
k141_292412	1429	No terminal repeats	2	11	0.9803	NA	1	0.9943	NA	NA
k141_22444	1341	No terminal repeats	2	11	0.9803	NA	1	0.6562	NA	NA
k141_441471	2630	No terminal repeats	4	11	0.9803	NA	0	1.7183	NA	NA
k141_376864	7468	No terminal repeats	5	11	0.9802	NA	0	1.5785	NA	NA
k141_547790	2864	No terminal repeats	3	11	0.9802	NA	1	1.6000	NA	NA
k141_316152	4158	No terminal repeats	5	11	0.9802	NA	0	1.5426	NA	NA
k141_226395	1743	No terminal repeats	3	11	0.9802	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_373021	10541	No terminal repeats	13	11	0.9802	NA	1	2.9461	NA	NA
k141_44232	1282	No terminal repeats	1	11	0.9802	NA	1	0.6630	NA	NA
k141_520859	4867	No terminal repeats	6	11	0.9801	NA	0	6.2416	NA	NA
k141_607472	4044	No terminal repeats	6	11	0.9801	NA	0	2.8282	NA	NA
k141_484105	5488	No terminal repeats	8	11	0.9800	NA	0	1.4385	NA	NA
k141_276537	1303	No terminal repeats	1	11	0.9800	NA	1	1.0578	NA	NA
k141_254247	15813	No terminal repeats	19	11	0.9800	NA	2	2.5434	FA_orf17b;FA_orf13	NA
k141_61834	2908	No terminal repeats	5	11	0.9800	NA	1	3.9143	NA	NA
k141_250923	10206	No terminal repeats	9	11	0.9800	NA	0	2.4877	NA	NA
k141_574463	1235	No terminal repeats	2	11	0.9799	NA	1	3.1318	F_traE	NA
k141_339995	1088	No terminal repeats	3	11	0.9799	NA	1	0.7476	NA	NA
k141_242298	8499	No terminal repeats	10	11	0.9798	NA	5	4.8711	T_virB11;T_virB3;T_virB5;T_virB6;T_virB6	NA
k141_23598	3600	No terminal repeats	5	11	0.9798	NA	0	1.7183	NA	NA
k141_272857	4472	No terminal repeats	7	11	0.9798	NA	1	1.6894	NA	NA
k141_436461	1015	No terminal repeats	1	11	0.9797	NA	1	1.4894	MOBQ	NA
k141_32717	3582	DTR	2	11	0.9797	NA	1	1.7114	NA	NA
k141_505333	2634	No terminal repeats	5	11	0.9796	NA	0	1.7183	NA	NA
k141_272321	3010	No terminal repeats	4	11	0.9796	NA	0	2.3241	NA	NA
k141_186518	1681	No terminal repeats	3	11	0.9796	NA	1	1.6611	NA	NA
k141_129697	5220	No terminal repeats	7	11	0.9796	NA	0	0.9549	NA	NA
k141_140065	4274	No terminal repeats	7	11	0.9796	NA	0	1.0009	NA	NA
k141_521910	6597	No terminal repeats	9	11	0.9794	NA	1	1.3399	MOBB	NF000261
k141_120147	4674	No terminal repeats	7	11	0.9794	NA	0	0.8844	NA	NA
k141_341466	1987	No terminal repeats	3	11	0.9792	NA	1	3.2409	NA	NA
k141_275642	6404	No terminal repeats	7	11	0.9792	NA	0	1.0788	NA	NA
k141_94504	2654	No terminal repeats	6	11	0.9791	NA	0	1.5339	NA	NA
k141_583136	2905	No terminal repeats	3	11	0.9790	NA	0	2.4715	NA	NA
k141_450765	3514	No terminal repeats	4	11	0.9789	NA	1	1.0515	NA	NA
k141_82593	16536	No terminal repeats	20	11	0.9789	NA	1	1.7566	NA	NA
k141_471926	3407	No terminal repeats	7	11	0.9789	NA	0	1.4663	NA	NA
k141_255003	1193	No terminal repeats	2	11	0.9788	NA	1	0.9293	NA	NA
k141_434887	9935	No terminal repeats	12	11	0.9787	NA	0	3.4366	NA	NA
k141_620779	2334	No terminal repeats	2	11	0.9786	NA	1	1.7114	NA	NA
k141_54319	3838	No terminal repeats	4	11	0.9786	NA	0	0.5628	NA	NA
k141_47430	2738	No terminal repeats	3	11	0.9785	NA	1	1.1844	NA	NA
k141_284341	1486	No terminal repeats	2	11	0.9784	NA	1	2.3037	NA	NA
k141_153878	2211	No terminal repeats	2	11	0.9784	NA	1	0.9502	NA	NA
k141_41401	5005	No terminal repeats	5	11	0.9783	NA	0	1.7183	NA	NA
k141_155499	1163	No terminal repeats	2	11	0.9782	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_43310	1817	No terminal repeats	2	11	0.9782	NA	1	1.4894	MOBQ	NA
k141_240797	5965	No terminal repeats	8	11	0.9781	NA	0	2.2336	NA	NA
k141_531447	1177	No terminal repeats	1	11	0.9781	NA	1	1.4569	FA_orf13	NA
k141_571860	4239	No terminal repeats	3	11	0.9781	NA	0	1.7183	NA	NA
k141_161665	2056	No terminal repeats	3	11	0.9781	NA	1	1.7114	NA	NA
k141_294620	3182	No terminal repeats	6	11	0.9780	NA	0	3.8039	NA	NA
k141_493213	1206	No terminal repeats	1	11	0.9780	NA	1	1.7183	MOBP1	NA
k141_323192	2737	No terminal repeats	3	11	0.9780	NA	0	1.5273	NA	NA
k141_167426	6105	No terminal repeats	9	11	0.9780	NA	0	3.1899	NA	NA
k141_24228	34316	No terminal repeats	39	11	0.9780	NA	2	0.7657	FA_orf13;FA_orf17b	NA
k141_289811	3599	No terminal repeats	5	11	0.9779	NA	1	2.5688	NA	NA
k141_164762	1510	No terminal repeats	2	11	0.9777	NA	1	1.6823	MOBQ	NA
k141_281606	3275	No terminal repeats	4	11	0.9777	NA	0	0.1387	NA	NA
k141_322513	1108	No terminal repeats	2	11	0.9776	NA	1	0.6275	NA	NA
k141_113788	13728	No terminal repeats	13	11	0.9776	NA	1	0.2019	NA	NA
k141_23073	1165	No terminal repeats	1	11	0.9776	NA	1	1.4894	MOBQ	NA
k141_536946	3029	No terminal repeats	5	11	0.9775	NA	2	3.2261	MOBQ	NA
k141_483422	2855	No terminal repeats	5	11	0.9775	NA	0	1.7183	NA	NA
k141_351736	1339	No terminal repeats	3	11	0.9774	NA	1	0.9293	NA	NA
k141_470259	1891	No terminal repeats	2	11	0.9774	NA	1	1.7183	MOBP1	NA
k141_352394	3040	No terminal repeats	4	11	0.9772	NA	0	1.2794	NA	NA
k141_169917	1948	No terminal repeats	3	11	0.9771	NA	1	1.0833	NA	NA
k141_186609	1553	No terminal repeats	2	11	0.9771	NA	1	0.6630	NA	NA
k141_525812	4332	No terminal repeats	5	11	0.9769	NA	3	4.2952	T_virB3;T_virB5	NA
k141_100838	4186	No terminal repeats	5	11	0.9768	NA	0	1.5341	NA	NA
k141_274926	3829	No terminal repeats	4	11	0.9767	NA	0	1.7183	NA	NA
k141_532220	3718	No terminal repeats	6	11	0.9767	NA	2	2.1587	MOBP1	NA
k141_16828	2717	No terminal repeats	5	11	0.9767	NA	0	1.7183	NA	NA
k141_59119	2458	No terminal repeats	2	11	0.9766	NA	1	1.7183	MOBP1	NA
k141_577021	4623	No terminal repeats	4	11	0.9765	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_13134	5193	No terminal repeats	7	11	0.9764	NA	0	1.4846	NA	NA
k141_581957	1194	No terminal repeats	2	11	0.9764	NA	1	1.5749	NA	NA
k141_590836	3748	No terminal repeats	7	11	0.9763	NA	1	3.3446	NA	NA
k141_294875	1769	No terminal repeats	2	11	0.9763	NA	1	1.7114	NA	NA
k141_413408	13195	No terminal repeats	11	11	0.9763	NA	0	1.6402	NA	NA
k141_497245	3869	No terminal repeats	4	11	0.9762	NA	0	1.3779	NA	NA
k141_526378	1008	No terminal repeats	1	11	0.9762	NA	1	1.4636	F_traE	NA
k141_442110	2917	No terminal repeats	4	11	0.9762	NA	0	1.7157	NA	NA
k141_8408	1050	No terminal repeats	1	11	0.9761	NA	1	0.8746	NA	NA
k141_410738	2744	No terminal repeats	6	11	0.9761	NA	0	1.5402	NA	NA
k141_91215	2032	No terminal repeats	3	11	0.9761	NA	1	1.4894	MOBQ	NA
k141_258881	3820	No terminal repeats	8	11	0.9760	NA	0	3.3490	NA	NA
k141_635420	4929	DTR	4	11	0.9759	NA	0	1.7183	NA	NA
k141_471290	1028	No terminal repeats	2	11	0.9757	NA	1	0.6630	NA	NA
k141_428742	4729	No terminal repeats	7	11	0.9754	NA	0	0.9166	NA	NA
k141_295883	1710	No terminal repeats	3	11	0.9754	NA	1	0.6562	NA	NA
k141_391923	8243	No terminal repeats	7	11	0.9754	NA	3	3.0992	T_virB2;T_virB9;T_virB10	NA
k141_356345	9870	No terminal repeats	10	11	0.9753	NA	0	0.1593	NA	NA
k141_310512	5321	No terminal repeats	6	11	0.9753	NA	1	1.6894	NA	NA
k141_588312	1085	No terminal repeats	2	11	0.9752	NA	1	2.4199	t4cp2	NA
k141_456387	2318	No terminal repeats	3	11	0.9752	NA	1	2.9939	NA	NA
k141_317899	1676	No terminal repeats	3	11	0.9752	NA	1	1.6672	NA	NA
k141_319086	4728	No terminal repeats	5	11	0.9750	NA	4	5.3431	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_427941	4295	No terminal repeats	4	11	0.9750	NA	0	0.6193	NA	NA
k141_206496	1127	No terminal repeats	1	11	0.9750	NA	1	0.5528	NA	NA
k141_197790	2870	No terminal repeats	5	11	0.9749	NA	1	0.7929	NA	NA
k141_411187	2485	No terminal repeats	5	11	0.9747	NA	1	1.6290	NA	NA
k141_95257	1620	No terminal repeats	2	11	0.9747	NA	1	0.6562	NA	NA
k141_169225	2960	No terminal repeats	4	11	0.9746	NA	0	2.7914	NA	NA
k141_153378	2658	No terminal repeats	1	11	0.9745	NA	0	1.6258	NA	NA
k141_164102	3568	No terminal repeats	6	11	0.9744	NA	0	2.9095	NA	NA
k141_101467	2008	No terminal repeats	3	11	0.9744	NA	1	0.5876	MOBV	NA
k141_624812	3056	No terminal repeats	5	11	0.9743	NA	0	1.6414	NA	NA
k141_64446	3818	No terminal repeats	3	11	0.9742	NA	0	3.1575	NA	NA
k141_474974	1739	No terminal repeats	3	11	0.9742	NA	1	1.2753	NA	NA
k141_137680	1377	No terminal repeats	3	11	0.9741	NA	2	2.8983	T_virB3	NA
k141_503094	2837	No terminal repeats	4	11	0.9740	NA	0	1.4663	NA	NA
k141_578618	1062	No terminal repeats	2	11	0.9740	NA	1	1.0833	NA	NA
k141_128349	9409	No terminal repeats	11	11	0.9739	NA	1	1.7438	MOBV	NA
k141_513428	3832	No terminal repeats	6	11	0.9739	NA	1	2.2598	MOBP1	NA
