set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713355	k141_136307	k141_136307_2 # 215 # 1372 # -1 # ID=25178_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	AcrE	3000499	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.1323	0.8109	0.0568
selected8	ERR1713355	k141_137510	k141_137510_1 # 320 # 1102 # -1 # ID=27011_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.300	LnuH	3004600	Strict	99.62	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	chromosome_like	0.7198	0.2031	0.0771
selected8	ERR1713355	k141_734516	k141_734516_1 # 418 # 603 # -1 # ID=27124_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.2168	0.5964	0.1868
selected8	ERR1713355	k141_257651	k141_257651_2 # 116 # 529 # -1 # ID=27182_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	FosH	3007369	Strict	72.73	103.01	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6677	0.2974	0.0349
selected8	ERR1713355	k141_377664	k141_377664_5 # 2740 # 3072 # -1 # ID=27762_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	42.31	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9243	0.056	0.0197
selected8	ERR1713355	k141_497920	k141_497920_9 # 12877 # 13863 # -1 # ID=27993_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.569	vanH gene in vanO cluster	3002948	Strict	41.47	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7807	0.1719	0.0474
selected8	ERR1713355	k141_258261	k141_258261_3 # 2202 # 3020 # 1 # ID=28060_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.302	vanY gene in vanF cluster	3002958	Strict	29.15	92.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5004	0.2688	0.2308
selected8	ERR1713355	k141_138390	k141_138390_1 # 1 # 291 # 1 # ID=28130_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	qacG	3007015	Strict	36.56	89.72	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9357	0.0455	0.0188
selected8	ERR1713355	k141_856827	k141_856827_1 # 1 # 2181 # -1 # ID=29104_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.633	adeF	3000777	Strict	72.21	68.65	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6442	0.2383	0.1175
selected8	ERR1713355	k141_16109	k141_16109_2 # 802 # 1149 # 1 # ID=29314_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362	qacJ	3007014	Strict	44.23	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2416	0.7056	0.0528
selected8	ERR1713355	k141_617253	k141_617253_2 # 748 # 1941 # -1 # ID=29330_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.351	mefJ	3007049	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1427	0.8004	0.0569
selected8	ERR1713355	k141_379280	k141_379280_3 # 958 # 2067 # 1 # ID=29950_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanT gene in vanG cluster	3002972	Strict	53.51	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8972	0.0721	0.0306
selected8	ERR1713355	k141_618026	k141_618026_2 # 507 # 1121 # -1 # ID=30392_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	evgA	3000832	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.3382	0.5852	0.0766
selected8	ERR1713355	k141_618026	k141_618026_3 # 1537 # 2667 # 1 # ID=30392_3;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.422	emrK	3000206	Strict	99.71	107.41	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3382	0.5852	0.0766
selected8	ERR1713355	k141_499872	k141_499872_4 # 1294 # 2145 # -1 # ID=30819_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461	vanY gene in vanB cluster	3002956	Strict	40.67	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4734	0.37	0.1566
selected8	ERR1713355	k141_618564	k141_618564_2 # 2034 # 3506 # -1 # ID=31157_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.478	vanW gene in vanI cluster	3003724	Strict	34.1	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9545	0.0327	0.0128
selected8	ERR1713355	k141_260723	k141_260723_3 # 1237 # 2763 # 1 # ID=31756_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	39.56	136.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8946	0.0759	0.0295
selected8	ERR1713355	k141_619189	k141_619189_4 # 2254 # 3558 # 1 # ID=31995_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	vanY gene in vanF cluster	3002958	Strict	33.67	148.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7597	0.1931	0.0472
selected8	ERR1713355	k141_737725	k141_737725_17 # 17649 # 18968 # 1 # ID=32134_17;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.365	vanW gene in vanI cluster	3003724	Strict	33.19	117.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8951	0.0792	0.0258
selected8	ERR1713355	k141_381222	k141_381222_3 # 1830 # 2936 # 1 # ID=32763_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	34.12	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8768	0.0932	0.03
selected8	ERR1713355	k141_141778	k141_141778_1 # 239 # 1009 # 1 # ID=32915_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0631	0.9103	0.0267
selected8	ERR1713355	k141_502391	k141_502391_1 # 107 # 850 # 1 # ID=34179_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.366	vanY gene in vanB cluster	3002956	Strict	60.45	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2001	0.5896	0.2103
selected8	ERR1713355	k141_860842	k141_860842_5 # 1889 # 3022 # 1 # ID=34877_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.506	EC-15	3006876	Strict	98.67	100.00	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	chromosome_like	0.5438	0.3219	0.1343
selected8	ERR1713355	k141_143204	k141_143204_3 # 2152 # 2547 # 1 # ID=35030_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	FosH	3007369	Strict	65.65	98.50	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.215	0.7278	0.0572
selected8	ERR1713355	k141_263581	k141_263581_3 # 1463 # 1792 # -1 # ID=35587_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.406	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6164	0.3137	0.07
selected8	ERR1713355	k141_621919	k141_621919_1 # 2 # 703 # -1 # ID=35691_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.234	vanT gene in vanG cluster	3002972	Strict	44.78	32.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.3849	0.3088	0.3063
selected8	ERR1713355	k141_621919	k141_621919_2 # 703 # 1437 # -1 # ID=35691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.250	vanXY gene in vanG cluster	3003069	Strict	52.4	96.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.3849	0.3088	0.3063
selected8	ERR1713355	k141_622985	k141_622985_7 # 3963 # 5747 # -1 # ID=37114_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.476	patB	3000025	Strict	67.11	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	chromosome_like	0.8675	0.1051	0.0274
selected8	ERR1713355	k141_265849	k141_265849_5 # 5618 # 8068 # -1 # ID=38562_5;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.306	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9703	0.0211	0.0086
selected8	ERR1713355	k141_623848	k141_623848_6 # 4710 # 5390 # 1 # ID=38632_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanY gene in vanF cluster	3002958	Strict	33.85	77.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4107	0.512	0.0773
selected8	ERR1713355	k141_623848	k141_623848_7 # 5390 # 6208 # 1 # ID=38632_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587	vanY gene in vanG cluster	3002959	Strict	30.77	97.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4107	0.512	0.0773
selected8	ERR1713355	k141_623848	k141_623848_8 # 6220 # 7155 # 1 # ID=38632_8;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593	vanY gene in vanB cluster	3002956	Strict	36.51	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4107	0.512	0.0773
selected8	ERR1713355	k141_741972	k141_741972_3 # 2045 # 2833 # 1 # ID=38679_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.001	0.9958	0.0033
selected8	ERR1713355	k141_505974	k141_505974_3 # 828 # 1859 # 1 # ID=39158_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558	mdtN	3003548	Strict	99.71	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.027	0.9488	0.0241
selected8	ERR1713355	k141_505974	k141_505974_4 # 1859 # 3910 # 1 # ID=39158_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	mdtO	3003549	Strict	99.41	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.027	0.9488	0.0241
selected8	ERR1713355	k141_266712	k141_266712_5 # 2274 # 3398 # 1 # ID=39891_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanT gene in vanG cluster	3002972	Strict	34.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9688	0.0226	0.0086
selected8	ERR1713355	k141_22045	k141_22045_3 # 821 # 1165 # -1 # ID=40185_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1533	0.7907	0.0559
selected8	ERR1713355	k141_743877	k141_743877_7 # 5726 # 6055 # -1 # ID=41454_7;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5154	0.4168	0.0678
selected8	ERR1713355	k141_387765	k141_387765_1 # 1 # 579 # 1 # ID=41560_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	vanY gene in vanB cluster	3002956	Strict	33.16	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4143	0.4649	0.1208
selected8	ERR1713355	k141_508037	k141_508037_1 # 96 # 515 # -1 # ID=41890_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	FosI	3007370	Strict	72.52	103.73	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.1647	0.6674	0.1679
selected8	ERR1713355	k141_508100	k141_508100_2 # 369 # 1355 # -1 # ID=41969_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609	vanH gene in vanO cluster	3002948	Strict	43.25	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7118	0.2114	0.0768
selected8	ERR1713355	k141_388873	k141_388873_9 # 9487 # 10287 # 1 # ID=43066_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6179	0.3166	0.0655
selected8	ERR1713355	k141_509603	k141_509603_2 # 804 # 1916 # 1 # ID=43995_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.261	vanW gene in vanI cluster	3003724	Strict	36.79	99.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.358	0.5245	0.1176
selected8	ERR1713355	k141_389832	k141_389832_2 # 1158 # 1997 # -1 # ID=44584_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	vanW gene in vanG cluster	3002965	Strict	28.63	99.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3054	0.6325	0.062
selected8	ERR1713355	k141_150790	k141_150790_1 # 3 # 431 # 1 # ID=45523_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.543	vanW gene in vanI cluster	3003724	Strict	41.18	38.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6675	0.2368	0.0957
selected8	ERR1713355	k141_151064	k141_151064_6 # 2710 # 3042 # 1 # ID=45860_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0296	0.9509	0.0195
selected8	ERR1713355	k141_869393	k141_869393_2 # 1405 # 1737 # -1 # ID=46922_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	qacG	3007015	Strict	43.81	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9505	0.0357	0.0138
selected8	ERR1713355	k141_512786	k141_512786_1 # 1 # 348 # 1 # ID=48088_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	qacJ	3007014	Strict	43.4	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8864	0.0892	0.0245
selected8	ERR1713355	k141_870345	k141_870345_2 # 310 # 1518 # 1 # ID=48206_2;partial=01;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.477	vanW gene in vanI cluster	3003724	Strict	31.29	108.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5885	0.2952	0.1163
selected8	ERR1713355	k141_26650	k141_26650_2 # 596 # 2080 # -1 # ID=48236_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.322	lsaE	3003206	Strict	99.8	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0139	0.9684	0.0177
selected8	ERR1713355	k141_749433	k141_749433_1 # 187 # 1485 # 1 # ID=49852_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	vanT gene in vanG cluster	3002972	Strict	29.52	60.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4871	0.3584	0.1545
selected8	ERR1713355	k141_749466	k141_749466_2 # 241 # 654 # -1 # ID=49893_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	FosI	3007370	Strict	71.76	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.5399	0.3098	0.1503
selected8	ERR1713355	k141_871701	k141_871701_1 # 2 # 802 # 1 # ID=50245_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	aadA2	3002602	Strict	99.61	102.70	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0444	0.921	0.0346
selected8	ERR1713355	k141_749730	k141_749730_2 # 1336 # 2523 # 1 # ID=50292_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.274	0.4143	0.3118
selected8	ERR1713355	k141_872041	k141_872041_2 # 443 # 1513 # -1 # ID=50639_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	33.78	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7437	0.1323	0.124
selected8	ERR1713355	k141_394464	k141_394464_5 # 3224 # 4354 # -1 # ID=51036_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	37.75	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9157	0.0609	0.0234
selected8	ERR1713355	k141_515709	k141_515709_1 # 214 # 969 # -1 # ID=51826_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452	vanY gene in vanB cluster	3002956	Strict	31.14	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8801	0.095	0.0249
selected8	ERR1713355	k141_752043	k141_752043_5 # 3932 # 5002 # -1 # ID=53491_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8424	0.1245	0.0332
selected8	ERR1713355	k141_517180	k141_517180_2 # 549 # 1856 # 1 # ID=53773_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.515	vanW gene in vanI cluster	3003724	Strict	34.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9341	0.0478	0.0181
selected8	ERR1713355	k141_396478	k141_396478_3 # 3035 # 3772 # 1 # ID=53778_3;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.404	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4571	0.4705	0.0723
selected8	ERR1713355	k141_752330	k141_752330_23 # 25153 # 27036 # -1 # ID=53966_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9342	0.0464	0.0194
selected8	ERR1713355	k141_752969	k141_752969_4 # 4634 # 7795 # -1 # ID=54916_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581	adeF	3000777	Strict	43.53	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9408	0.0434	0.0157
selected8	ERR1713355	k141_278403	k141_278403_1 # 223 # 1374 # -1 # ID=55819_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576	vanY gene in vanA cluster	3002955	Strict	26.62	126.40	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5554	0.3598	0.0847
selected8	ERR1713355	k141_636682	k141_636682_1 # 50 # 838 # -1 # ID=56736_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0411	0.8782	0.0808
selected8	ERR1713355	k141_876783	k141_876783_2 # 556 # 3810 # -1 # ID=57007_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	adeF	3000777	Strict	41.63	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3456	0.6039	0.0504
selected8	ERR1713355	k141_754831	k141_754831_2 # 2005 # 2829 # 1 # ID=57467_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	gadX	3000508	Strict	99.27	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1029	0.7823	0.1148
selected8	ERR1713355	k141_754831	k141_754831_5 # 4288 # 7401 # -1 # ID=57467_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.81	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1029	0.7823	0.1148
selected8	ERR1713355	k141_754831	k141_754831_6 # 7426 # 8583 # -1 # ID=57467_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1029	0.7823	0.1148
