sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3002023	CMY-12	146	88.086301	87.390411	110.000000
I_1-2	ARO:3002024	CMY-13	400	95.780250	92.025000	110.000000
I_1-2	ARO:3002025	CMY-14	370	92.630811	98.908919	115.000000
I_1-2	ARO:3002026	CMY-15	140	89.107143	87.963571	110.000000
I_1-2	ARO:3002027	CMY-16	77	97.163636	102.845455	110.000000
I_1-2	ARO:3002028	CMY-17	203	98.182266	105.396059	115.000000
I_1-2	ARO:3002030	CMY-19	1044	82.462165	80.651533	109.000000
I_1-2	ARO:3002031	CMY-20	930	90.520860	91.457312	112.000000
I_1-2	ARO:3002032	CMY-21	773	94.695602	91.675679	115.000000
I_1-2	ARO:3002033	CMY-22	13	98.153846	105.769231	112.000000
I_1-2	ARO:3002034	CMY-23	270	98.963704	105.880741	115.000000
I_1-2	ARO:3002035	CMY-24	460	98.528478	100.466087	115.000000
I_1-2	ARO:3002036	CMY-25	889	95.444207	92.485039	112.000000
I_1-2	ARO:3002037	CMY-26	106	46.125472	45.550943	100.000000
I_1-2	ARO:3002038	CMY-27	563	98.580462	98.082948	115.000000
I_1-2	ARO:3002039	CMY-28	661	94.228139	91.512708	115.000000
I_1-2	ARO:3002040	CMY-29	615	98.827805	93.317236	112.000000
I_1-2	ARO:3002041	CMY-30	30	99.800000	107.913333	111.000000
I_1-2	ARO:3002042	CMY-31	7	97.714286	105.285714	108.000000
I_1-2	ARO:3002043	CMY-32	392	98.518112	104.046429	115.000000
I_1-2	ARO:3002044	CMY-33	1014	92.373866	90.773767	115.000000
I_1-2	ARO:3002045	CMY-34	26	86.192308	94.676923	112.000000
I_1-2	ARO:3002046	CMY-35	733	96.105730	92.808186	115.000000
I_1-2	ARO:3002047	CMY-36	1	53.100000	60.800000	60.800000
I_1-2	ARO:3002048	CMY-37	26	70.846154	69.030769	107.000000
I_1-2	ARO:3002049	CMY-38	141	87.930496	86.572340	108.000000
I_1-2	ARO:3002050	CMY-39	431	92.188863	90.290255	110.000000
I_1-2	ARO:3002051	CMY-40	232	94.397414	86.600431	110.000000
I_1-2	ARO:3002052	CMY-41	136	84.108824	82.804412	111.000000
I_1-2	ARO:3002053	CMY-42	1077	91.913556	90.365181	115.000000
I_1-2	ARO:3002054	CMY-43	511	98.383366	97.113503	115.000000
I_1-2	ARO:3002055	CMY-44	1030	91.944660	90.421942	115.000000
I_1-2	ARO:3002056	CMY-45	84	98.940476	103.454762	110.000000
I_1-2	ARO:3002057	CMY-46	41	83.700000	89.407317	110.000000
I_1-2	ARO:3002058	CMY-47	173	73.058382	78.869364	111.000000
I_1-2	ARO:3002059	CMY-48	514	88.726848	88.702529	111.000000
I_1-2	ARO:3002060	CMY-49	29	86.279310	93.755172	110.000000
I_1-2	ARO:3002061	CMY-50	82	84.441463	91.278049	111.000000
I_1-2	ARO:3002062	CMY-51	328	87.990244	87.085671	111.000000
I_1-2	ARO:3002064	CMY-53	74	93.254054	94.266216	112.000000
I_1-2	ARO:3002066	CMY-55	1008	92.035020	89.904663	115.000000
I_1-2	ARO:3002067	CMY-56	989	92.815369	90.761072	115.000000
I_1-2	ARO:3002069	CMY-59	142	91.171127	73.421127	110.000000
I_1-2	ARO:3002070	CMY-99	78	96.865385	102.455128	110.000000
I_1-2	ARO:3002071	CMY-110	343	92.834985	92.805831	111.000000
I_1-2	ARO:3002072	CMY-58	343	98.714869	104.674636	115.000000
I_1-2	ARO:3002073	CMY-60	761	96.193824	92.867411	115.000000
I_1-2	ARO:3002074	CMY-61	1085	92.058618	94.040000	115.000000
I_1-2	ARO:3002075	CMY-62	26	98.996154	102.465385	112.000000
I_1-2	ARO:3002076	CMY-63	66	81.696970	86.204545	110.000000
I_1-2	ARO:3002077	CMY-64	67	76.756716	72.625373	110.000000
I_1-2	ARO:3002078	CMY-65	518	84.660232	87.076255	111.000000
I_1-2	ARO:3002079	CMY-66	127	85.396850	79.353543	111.000000
I_1-2	ARO:3002080	CMY-67	82	88.413415	90.317073	111.000000
I_1-2	ARO:3002081	CMY-68	168	70.983929	78.166667	111.000000
I_1-2	ARO:3002082	CMY-69	327	98.902752	104.686544	115.000000
I_1-2	ARO:3002083	CMY-70	376	85.282181	81.204255	107.000000
I_1-2	ARO:3002084	CMY-71	277	91.381949	90.540433	110.000000
I_1-2	ARO:3002085	CMY-72	126	72.596032	75.029365	110.000000
I_1-2	ARO:3002086	CMY-73	40	61.347500	62.512500	108.000000
I_1-2	ARO:3002087	CMY-74	120	79.290833	83.684167	107.000000
I_1-2	ARO:3002088	CMY-75	225	75.793778	81.743556	111.000000
I_1-2	ARO:3002089	CMY-76	38	94.997368	95.776316	111.000000
I_1-2	ARO:3002090	CMY-77	79	89.443038	92.844304	110.000000
I_1-2	ARO:3002091	CMY-78	45	90.593333	80.997778	108.000000
I_1-2	ARO:3002092	CMY-79	459	86.725272	84.563399	111.000000
I_1-2	ARO:3002093	CMY-80	198	60.908081	57.464141	110.000000
I_1-2	ARO:3002094	CMY-81	109	75.913761	74.377982	111.000000
I_1-2	ARO:3002095	CMY-82	102	81.075490	84.875490	107.000000
I_1-2	ARO:3002096	CMY-83	236	89.721186	83.192797	107.000000
I_1-2	ARO:3002097	CMY-84	53	93.747170	90.332075	111.000000
I_1-2	ARO:3002098	CMY-85	352	97.155398	92.808807	110.000000
I_1-2	ARO:3002099	CMY-86	54	89.929630	93.438889	110.000000
I_1-2	ARO:3002100	CMY-87	59	89.450847	91.071186	111.000000
I_1-2	ARO:3002102	CMY-89	217	75.786175	81.979263	110.000000
I_1-2	ARO:3002103	CMY-90	99	80.400000	75.102020	108.000000
I_1-2	ARO:3002106	CMY-93	103	79.050485	83.279612	107.000000
I_1-2	ARO:3002107	CMY-94	88	99.612500	105.426136	112.000000
I_1-2	ARO:3002108	CMY-95	694	96.214986	93.074496	115.000000
I_1-2	ARO:3002109	CMY-96	28	87.950000	94.714286	110.000000
I_1-2	ARO:3002110	CMY-97	13	95.392308	98.200000	108.000000
I_1-2	ARO:3002111	CMY-98	223	79.007175	84.244395	107.000000
I_1-2	ARO:3002112	CMY-100	287	88.834843	83.566202	107.000000
I_1-2	ARO:3002113	CMY-101	103	81.453398	84.694175	107.000000
I_1-2	ARO:3002114	CMY-102	162	96.011111	100.854938	112.000000
I_1-2	ARO:3002115	CMY-103	78	85.191026	86.025641	111.000000
I_1-2	ARO:3002116	CMY-104	348	83.553161	80.744253	110.000000
I_1-2	ARO:3002117	CMY-105	615	85.204065	85.688618	111.000000
I_1-2	ARO:3002118	CMY-106	106	76.352830	83.603774	110.000000
I_1-2	ARO:3002120	CMY-108	25	90.784000	97.136000	110.000000
I_1-2	ARO:3002121	CMY-109	31	71.825806	75.029032	110.000000
I_1-2	ARO:3002122	CMY-111	1	61.700000	61.200000	61.200000
I_1-2	ARO:3002123	CMY-112	94	86.215957	89.872340	111.000000
I_1-2	ARO:3002124	CMY-113	192	76.582292	73.471354	111.000000
I_1-2	ARO:3002125	CMY-114	673	84.857801	82.214859	111.000000
I_1-2	ARO:3002126	CMY-115	51	81.705882	80.396078	110.000000
I_1-2	ARO:3002127	CMY-116	198	91.383838	82.543434	111.000000
I_1-2	ARO:3002128	CMY-117	82	85.382927	76.667073	111.000000
I_1-2	ARO:3002129	CMY-118	503	92.256859	88.274354	111.000000
I_1-2	ARO:3002130	CMY-119	118	73.165254	80.712712	110.000000
I_1-2	ARO:3002132	DHA-1	460	84.447609	83.458043	114.000000
I_1-2	ARO:3002133	DHA-2	449	76.563920	75.530290	114.000000
I_1-2	ARO:3002134	DHA-3	345	89.766377	87.473913	114.000000
I_1-2	ARO:3002135	DHA-6	424	85.431840	83.957311	114.000000
I_1-2	ARO:3002136	DHA-7	405	83.269136	81.739012	114.000000
I_1-2	ARO:3002137	DHA-4	328	90.654268	91.095427	113.000000
I_1-2	ARO:3002138	DHA-5	364	86.062363	84.316209	114.000000
I_1-2	ARO:3002140	DHA-9	332	89.504819	89.318675	114.000000
I_1-2	ARO:3002141	DHA-10	426	77.937324	76.926526	114.000000
I_1-2	ARO:3002143	DHA-12	350	69.874286	67.409429	109.000000
I_1-2	ARO:3002144	DHA-13	527	79.819924	79.555787	114.000000
I_1-2	ARO:3002145	DHA-14	385	89.267013	87.166753	114.000000
I_1-2	ARO:3002146	DHA-15	372	87.153226	84.305108	114.000000
I_1-2	ARO:3002147	DHA-16	269	75.594052	73.223420	114.000000
I_1-2	ARO:3002148	DHA-17	426	83.098122	83.095305	114.000000
I_1-2	ARO:3002149	DHA-18	441	79.043311	78.517460	114.000000
I_1-2	ARO:3002150	DHA-19	527	77.086907	76.707780	114.000000
I_1-2	ARO:3002151	DHA-20	412	83.355583	82.158252	114.000000
I_1-2	ARO:3002152	DHA-21	457	82.472648	81.514880	114.000000
I_1-2	ARO:3002153	DHA-22	377	81.015915	80.537401	114.000000
I_1-2	ARO:3002154	DHA-23	366	90.366393	88.598361	114.000000
I_1-2	ARO:3002155	FOX-1	554	86.250181	84.055054	113.000000
I_1-2	ARO:3002156	FOX-2	499	86.439279	84.949499	112.000000
I_1-2	ARO:3002157	FOX-3	491	87.426069	83.846843	110.000000
I_1-2	ARO:3002158	FOX-4	500	86.709200	85.719600	112.000000
I_1-2	ARO:3002159	FOX-5	502	86.092430	84.897410	113.000000
I_1-2	ARO:3002160	FOX-7	527	86.961480	85.205313	113.000000
I_1-2	ARO:3002161	FOX-8	446	87.932960	86.097309	110.000000
I_1-2	ARO:3002162	FOX-10	528	86.024053	82.820455	111.000000
I_1-2	ARO:3002163	FOX-9	441	87.576871	85.502494	108.000000
I_1-2	ARO:3002165	FOX-12	556	86.055935	83.366007	113.000000
I_1-2	ARO:3002166	MIR-1	68	87.945588	80.060294	112.000000
I_1-2	ARO:3002167	MIR-4	112	86.352679	85.671429	112.000000
I_1-2	ARO:3002168	MIR-2	193	82.437306	87.682902	112.000000
I_1-2	ARO:3002169	MIR-3	209	82.985167	85.414354	112.000000
I_1-2	ARO:3002170	MIR-5	198	84.720202	86.753030	112.000000
I_1-2	ARO:3002171	MIR-6	169	85.986391	88.374556	112.000000
I_1-2	ARO:3002172	MIR-7	38	90.781579	91.747368	112.000000
I_1-2	ARO:3002174	MIR-9	175	85.446857	87.089143	110.000000
I_1-2	ARO:3002175	MIR-10	111	88.101802	87.373874	112.000000
I_1-2	ARO:3002176	MIR-11	111	87.065766	86.640541	112.000000
I_1-2	ARO:3002177	MIR-12	188	85.251064	87.092021	112.000000
I_1-2	ARO:3002178	MIR-13	112	86.250893	85.135714	112.000000
I_1-2	ARO:3002179	MIR-14	108	88.500000	86.617593	110.000000
I_1-2	ARO:3002180	MIR-15	182	85.886264	87.753297	112.000000
I_1-2	ARO:3002181	MIR-16	205	84.139512	86.428780	112.000000
I_1-2	ARO:3002182	MOX-1	1136	82.185475	80.540581	109.000000
I_1-2	ARO:3002183	MOX-2	1697	86.800059	85.549087	110.000000
I_1-2	ARO:3002184	MOX-4	1704	86.457453	85.288322	110.000000
I_1-2	ARO:3002185	MOX-6	1076	92.829461	93.987918	111.000000
I_1-2	ARO:3002186	MOX-3	1759	85.900000	85.109949	110.000000
I_1-2	ARO:3002188	MOX-5	1071	93.438189	91.844164	109.000000
I_1-2	ARO:3002189	MOX-7	1142	92.354641	91.394396	111.000000
I_1-2	ARO:3002190	MOX-8	1570	89.338854	88.182611	110.000000
I_1-2	ARO:3002191	MOX-9	824	83.413228	82.967233	112.000000
I_1-2	ARO:3002192	IMP-1	13	51.438462	51.153846	108.000000
I_1-2	ARO:3002193	IMP-2	19	45.973684	50.742105	68.200000
I_1-2	ARO:3002194	IMP-3	11	50.818182	52.063636	108.000000
I_1-2	ARO:3002195	IMP-4	13	52.569231	52.046154	106.000000
I_1-2	ARO:3002196	IMP-5	7	66.557143	62.814286	107.000000
I_1-2	ARO:3002197	IMP-6	10	50.080000	50.260000	108.000000
I_1-2	ARO:3002198	IMP-7	6	61.883333	58.150000	98.600000
I_1-2	ARO:3002199	IMP-8	12	45.750000	50.983333	68.200000
I_1-2	ARO:3002200	IMP-9	14	37.021429	41.578571	60.100000
I_1-2	ARO:3002201	IMP-10	8	49.587500	51.175000	106.000000
I_1-2	ARO:3002202	IMP-11	9	60.422222	54.500000	100.000000
I_1-2	ARO:3002203	IMP-12	6	52.516667	53.316667	69.300000
I_1-2	ARO:3002204	IMP-13	2	50.800000	50.650000	61.600000
I_1-2	ARO:3002205	IMP-14	5	48.160000	49.820000	58.500000
I_1-2	ARO:3002206	IMP-15	6	66.866667	66.100000	107.000000
I_1-2	ARO:3002207	IMP-16	7	57.728571	61.500000	99.400000
I_1-2	ARO:3002208	IMP-17	3	29.200000	37.700000	37.700000
I_1-2	ARO:3002209	IMP-18	9	50.200000	54.588889	68.200000
I_1-2	ARO:3002210	IMP-19	17	46.941176	52.111765	68.200000
I_1-2	ARO:3002211	IMP-20	8	48.812500	54.387500	68.200000
I_1-2	ARO:3002212	IMP-21	9	60.422222	54.500000	100.000000
I_1-2	ARO:3002213	IMP-22	9	51.988889	53.866667	98.600000
I_1-2	ARO:3002214	IMP-23	8	48.812500	54.387500	68.200000
I_1-2	ARO:3002215	IMP-24	8	48.812500	54.387500	68.200000
I_1-2	ARO:3002216	IMP-25	20	53.060000	56.640000	108.000000
I_1-2	ARO:3002217	IMP-26	12	48.783333	47.550000	98.600000
I_1-2	ARO:3002218	IMP-27	10	49.700000	51.160000	100.000000
I_1-2	ARO:3002219	IMP-28	4	66.575000	60.050000	107.000000
I_1-2	ARO:3002220	IMP-29	8	60.625000	58.387500	107.000000
I_1-2	ARO:3002221	IMP-30	9	49.444444	49.833333	107.000000
I_1-2	ARO:3002222	IMP-31	5	45.160000	45.120000	58.500000
I_1-2	ARO:3002223	IMP-32	5	48.920000	49.660000	58.500000
I_1-2	ARO:3002224	IMP-33	3	55.066667	47.866667	61.600000
I_1-2	ARO:3002225	IMP-34	12	50.608333	50.900000	108.000000
I_1-2	ARO:3002226	IMP-35	3	41.866667	41.833333	42.700000
I_1-2	ARO:3002228	IMP-37	2	50.800000	50.650000	61.600000
I_1-2	ARO:3002229	IMP-38	12	48.783333	47.550000	98.600000
I_1-2	ARO:3002230	IMP-39	2	59.400000	60.450000	63.500000
I_1-2	ARO:3002231	IMP-40	7	42.671429	43.342857	56.200000
I_1-2	ARO:3002232	IMP-41	8	61.125000	56.400000	100.000000
I_1-2	ARO:3002233	IMP-42	12	47.383333	46.458333	60.800000
I_1-2	ARO:3002234	IMP-43	6	61.883333	58.150000	98.600000
I_1-2	ARO:3002235	IMP-44	8	61.125000	56.650000	102.000000
I_1-2	ARO:3002236	IMP-45	14	37.021429	41.578571	60.100000
I_1-2	ARO:3002237	IMP-46	6	45.900000	45.416667	58.500000
I_1-2	ARO:3002239	IMP-48	5	48.160000	49.820000	58.500000
I_1-2	ARO:3002240	CARB-1	436	74.210780	73.824312	110.000000
I_1-2	ARO:3002241	CARB-2	417	75.649640	74.690887	110.000000
I_1-2	ARO:3002242	CARB-3	368	80.208967	77.039402	110.000000
I_1-2	ARO:3002243	CARB-4	420	70.974286	71.275000	109.000000
I_1-2	ARO:3002244	CARB-5	1040	70.944038	70.865288	111.000000
I_1-2	ARO:3002245	CARB-6	411	73.418735	72.681265	110.000000
I_1-2	ARO:3002246	CARB-7	594	64.712795	66.344108	105.000000
I_1-2	ARO:3002247	CARB-8	1017	71.424189	71.351131	111.000000
I_1-2	ARO:3002248	CARB-9	615	64.352683	66.288780	105.000000
I_1-2	ARO:3002249	CARB-10	1031	70.665082	70.670223	111.000000
I_1-2	ARO:3002250	CARB-12	417	74.533813	73.779137	110.000000
I_1-2	ARO:3002252	CARB-14	1027	71.270789	71.142064	111.000000
I_1-2	ARO:3002254	CARB-17	441	58.625624	59.542404	76.300000
I_1-2	ARO:3002255	CARB-16	1023	71.400978	71.272630	111.000000
I_1-2	ARO:3002256	IND-1	13	59.246154	67.984615	79.300000
I_1-2	ARO:3002257	IND-2	20	57.450000	65.705000	82.400000
I_1-2	ARO:3002258	IND-2a	19	57.984211	67.031579	82.400000
I_1-2	ARO:3002259	IND-3	12	62.883333	71.591667	79.700000
I_1-2	ARO:3002260	IND-4	34	51.879412	56.641176	82.000000
I_1-2	ARO:3002261	IND-5	14	58.157143	66.335714	79.300000
I_1-2	ARO:3002262	IND-6	11	63.854545	75.563636	80.900000
I_1-2	ARO:3002263	IND-7	14	57.992857	66.650000	79.300000
I_1-2	ARO:3002264	IND-8	11	63.309091	71.900000	78.200000
I_1-2	ARO:3002265	IND-9	11	63.845455	74.963636	79.300000
I_1-2	ARO:3002266	IND-10	11	62.945455	71.481818	78.200000
I_1-2	ARO:3002267	IND-11	20	58.135000	65.685000	82.400000
I_1-2	ARO:3002268	IND-12	18	58.488889	67.550000	82.400000
I_1-2	ARO:3002269	IND-14	12	62.708333	71.391667	79.700000
I_1-2	ARO:3002270	IND-15	17	57.729412	65.705882	77.800000
I_1-2	ARO:3002271	VIM-1	41	51.878049	58.065854	106.000000
I_1-2	ARO:3002272	VIM-2	4	76.225000	69.900000	95.500000
I_1-2	ARO:3002273	VIM-3	1	100.000000	92.400000	92.400000
I_1-2	ARO:3002274	VIM-4	26	56.142308	55.450000	106.000000
I_1-2	ARO:3002275	VIM-5	11	59.772727	65.290909	106.000000
I_1-2	ARO:3002276	VIM-6	4	76.225000	69.900000	95.500000
I_1-2	ARO:3002277	VIM-7	45	50.608889	52.951111	67.000000
I_1-2	ARO:3002278	VIM-8	4	66.150000	56.625000	92.400000
I_1-2	ARO:3002279	VIM-9	1	100.000000	92.400000	92.400000
I_1-2	ARO:3002280	VIM-10	2	79.150000	72.600000	92.400000
I_1-2	ARO:3002281	VIM-11	3	85.433333	80.233333	95.500000
I_1-2	ARO:3002282	VIM-12	14	58.328571	57.114286	106.000000
I_1-2	ARO:3002283	VIM-13	4	49.175000	52.275000	65.100000
I_1-2	ARO:3002284	VIM-14	13	58.292308	56.038462	106.000000
I_1-2	ARO:3002285	VIM-15	5	61.160000	58.120000	92.400000
I_1-2	ARO:3002286	VIM-16	3	85.433333	80.233333	95.500000
I_1-2	ARO:3002287	VIM-17	4	65.650000	57.400000	95.500000
I_1-2	ARO:3002288	VIM-18	5	72.520000	64.400000	95.500000
I_1-2	ARO:3002289	VIM-19	44	52.061364	55.815909	106.000000
I_1-2	ARO:3002290	VIM-20	20	54.760000	62.120000	95.500000
I_1-2	ARO:3002293	VIM-23	5	69.140000	65.940000	95.500000
I_1-2	ARO:3002294	VIM-24	2	75.000000	78.350000	92.400000
I_1-2	ARO:3002295	VIM-25	3	84.000000	89.366667	106.000000
I_1-2	ARO:3002296	VIM-26	49	51.395918	58.179592	106.000000
I_1-2	ARO:3002297	VIM-27	48	52.275000	57.950000	106.000000
I_1-2	ARO:3002298	VIM-28	25	56.140000	57.104000	106.000000
I_1-2	ARO:3002299	VIM-29	89	50.171910	59.586517	106.000000
I_1-2	ARO:3002300	VIM-30	3	68.300000	62.400000	95.500000
I_1-2	ARO:3002301	VIM-31	23	54.182609	62.591304	95.500000
I_1-2	ARO:3002302	VIM-32	36	50.441667	58.297222	76.600000
I_1-2	ARO:3002303	VIM-33	36	52.625000	59.211111	106.000000
I_1-2	ARO:3002304	VIM-34	55	50.292727	55.470909	106.000000
I_1-2	ARO:3002305	VIM-35	50	51.198000	56.532000	106.000000
I_1-2	ARO:3002306	VIM-36	1	100.000000	92.400000	92.400000
I_1-2	ARO:3002307	VIM-37	41	52.856098	53.690244	106.000000
I_1-2	ARO:3002308	VIM-38	13	57.061538	61.292308	106.000000
I_1-2	ARO:3002309	VIM-39	37	52.362162	59.881081	106.000000
I_1-2	ARO:3002310	VIM-40	8	58.425000	51.025000	76.600000
I_1-2	ARO:3002311	VIM-41	1	100.000000	92.400000	92.400000
I_1-2	ARO:3002313	KPC-3	11	90.354545	93.327273	103.000000
I_1-2	ARO:3002314	KPC-4	22	86.577273	77.263636	103.000000
I_1-2	ARO:3002315	KPC-5	25	94.092000	89.020000	110.000000
I_1-2	ARO:3002316	KPC-6	12	84.533333	85.691667	103.000000
I_1-2	ARO:3002317	KPC-7	13	80.100000	80.207692	103.000000
I_1-2	ARO:3002318	KPC-8	15	80.493333	80.340000	103.000000
I_1-2	ARO:3002319	KPC-9	75	71.782667	70.014667	106.000000
I_1-2	ARO:3002320	KPC-10	13	86.653846	89.846154	103.000000
I_1-2	ARO:3002321	KPC-11	25	94.092000	89.020000	110.000000
I_1-2	ARO:3002322	KPC-12	14	99.221429	87.764286	110.000000
I_1-2	ARO:3002323	KPC-13	13	79.746154	81.892308	103.000000
I_1-2	ARO:3002324	KPC-14	85	75.142353	72.721176	106.000000
I_1-2	ARO:3002325	KPC-15	11	68.709091	63.927273	99.400000
I_1-2	ARO:3002326	KPC-16	45	72.042222	69.193333	110.000000
I_1-2	ARO:3002327	KPC-17	40	59.767500	63.752500	110.000000
I_1-2	ARO:3002328	KPC-18	7	94.442857	100.485714	110.000000
I_1-2	ARO:3002329	KPC-19	12	88.433333	91.650000	103.000000
I_1-2	ARO:3002330	GES-1	1514	92.291215	87.566314	113.000000
I_1-2	ARO:3002331	GES-2	1284	93.876246	88.229673	113.000000
I_1-2	ARO:3002332	GES-3	1180	89.943305	83.728814	113.000000
I_1-2	ARO:3002333	GES-4	1251	86.969704	81.190408	113.000000
I_1-2	ARO:3002334	GES-5	1416	92.134958	87.281497	113.000000
I_1-2	ARO:3002335	GES-6	1189	95.927754	89.754415	113.000000
I_1-2	ARO:3002336	GES-7	1380	91.349565	85.979420	113.000000
I_1-2	ARO:3002337	GES-8	1222	93.527250	87.931915	113.000000
I_1-2	ARO:3002338	GES-9	1282	90.363651	83.983541	108.000000
I_1-2	ARO:3002339	GES-10	864	90.403472	88.223264	113.000000
I_1-2	ARO:3002340	GES-11	1276	90.586520	84.167006	108.000000
I_1-2	ARO:3002341	GES-12	1273	89.577219	83.097722	108.000000
I_1-2	ARO:3002342	GES-13	1425	87.529895	82.399298	113.000000
I_1-2	ARO:3002343	GES-14	1498	88.465754	83.211682	108.000000
I_1-2	ARO:3002344	GES-15	1172	95.122270	88.892150	113.000000
I_1-2	ARO:3002345	GES-16	1165	90.288155	85.549957	113.000000
I_1-2	ARO:3002346	GES-17	1135	89.513744	82.077445	108.000000
I_1-2	ARO:3002347	GES-18	1105	94.533213	87.692217	113.000000
I_1-2	ARO:3002348	GES-19	795	97.692453	93.469686	108.000000
I_1-2	ARO:3002349	GES-20	1334	89.855997	88.404273	113.000000
I_1-2	ARO:3002350	GES-21	1521	88.671006	83.833333	113.000000
I_1-2	ARO:3002351	GES-22	1396	87.802364	82.128295	108.000000
I_1-2	ARO:3002352	GES-23	1181	93.064945	87.171804	113.000000
I_1-2	ARO:3002353	GES-24	1176	91.872874	85.828231	113.000000
I_1-2	ARO:3002354	NDM-3	20	100.000000	94.575000	111.000000
I_1-2	ARO:3002355	NDM-4	24	95.170833	91.516667	111.000000
I_1-2	ARO:3002356	NDM-6	21	94.480952	91.847619	111.000000
I_1-2	ARO:3002357	NDM-7	19	90.926316	87.342105	111.000000
I_1-2	ARO:3002358	NDM-8	18	93.561111	88.900000	111.000000
I_1-2	ARO:3002359	NDM-9	24	95.170833	91.516667	111.000000
I_1-2	ARO:3002360	NDM-10	17	93.182353	84.388235	101.000000
I_1-2	ARO:3002361	NDM-11	22	100.000000	96.195455	111.000000
I_1-2	ARO:3002362	NDM-12	19	93.900000	89.621053	111.000000
I_1-2	ARO:3002363	PER-1	455	78.967473	76.953626	105.000000
I_1-2	ARO:3002364	PER-2	408	72.695833	73.261520	105.000000
I_1-2	ARO:3002365	PER-3	492	76.504675	75.215650	105.000000
I_1-2	ARO:3002366	PER-4	441	79.574150	77.446712	105.000000
I_1-2	ARO:3002367	PER-5	451	79.108204	77.016851	105.000000
I_1-2	ARO:3002368	PER-6	1051	56.218268	56.917127	104.000000
I_1-2	ARO:3002369	PER-7	455	78.147033	76.491648	105.000000
I_1-2	ARO:3002370	VEB-1	6535	92.209319	88.599158	113.000000
I_1-2	ARO:3002371	VEB-2	5920	91.867061	89.434730	113.000000
I_1-2	ARO:3002372	VEB-3	6038	92.148808	88.124015	113.000000
I_1-2	ARO:3002373	VEB-4	5063	93.830041	90.542860	113.000000
I_1-2	ARO:3002374	VEB-6	5165	94.144105	88.863059	113.000000
I_1-2	ARO:3002375	VEB-5	5357	94.345865	93.236625	113.000000
I_1-2	ARO:3002376	VEB-7	4840	89.503822	88.949731	113.000000
I_1-2	ARO:3002377	VEB-8	3386	93.739929	90.660366	111.000000
I_1-2	ARO:3002378	VEB-9	6560	92.217287	88.474253	113.000000
I_1-2	ARO:3002379	SME-1	92	48.060870	46.738043	62.800000
I_1-2	ARO:3002380	SME-2	90	48.761111	47.360000	62.400000
I_1-2	ARO:3002381	SME-3	91	48.092308	46.783516	62.800000
I_1-2	ARO:3002382	SME-4	87	48.037931	46.704598	62.800000
I_1-2	ARO:3002383	SME-5	97	47.784536	46.663918	62.800000
I_1-2	ARO:3002385	BEL-1	298	57.987584	58.840940	73.200000
I_1-2	ARO:3002386	BEL-2	287	57.809756	58.633449	73.200000
I_1-2	ARO:3002387	BEL-3	278	58.002878	58.695683	73.200000
I_1-2	ARO:3002389	OXY-1-1	36	87.008333	85.275000	108.000000
I_1-2	ARO:3002390	OXY-1-2	54	82.385185	82.103704	109.000000
I_1-2	ARO:3002391	OXY-1-3	36	87.605556	86.552778	111.000000
I_1-2	ARO:3002392	OXY-1-4	78	76.998718	73.715385	105.000000
I_1-2	ARO:3002394	OXY-1-6	31	87.670968	84.948387	108.000000
I_1-2	ARO:3002396	OXY-2-1	41	50.531707	52.019512	92.400000
I_1-2	ARO:3002397	OXY-2-2	61	50.608197	51.957377	92.400000
I_1-2	ARO:3002398	OXY-2-3	74	54.574324	56.495946	92.400000
I_1-2	ARO:3002399	OXY-2-4	71	50.736620	52.261972	92.400000
I_1-2	ARO:3002400	OXY-2-5	48	50.743750	51.560417	92.400000
I_1-2	ARO:3002401	OXY-2-6	44	53.050000	54.300000	92.400000
I_1-2	ARO:3002402	OXY-2-7	58	50.975862	52.439655	92.400000
I_1-2	ARO:3002403	OXY-2-8	61	53.826230	54.483607	95.500000
I_1-2	ARO:3002404	OXY-2-9	75	51.317333	52.697333	92.400000
I_1-2	ARO:3002405	OXY-2-10	61	52.454098	53.440984	92.400000
I_1-2	ARO:3002406	OXY-2-11	39	59.282051	59.338462	95.500000
I_1-2	ARO:3002407	OXY-2-12	30	56.920000	56.850000	92.400000
I_1-2	ARO:3002408	OXY-2-13	23	56.965217	57.352174	92.400000
I_1-2	ARO:3002409	OXY-3-1	64	66.203125	66.289062	105.000000
I_1-2	ARO:3002410	OXY-4-1	88	73.147727	71.270455	111.000000
I_1-2	ARO:3002411	OXY-5-1	77	72.112987	69.672727	108.000000
I_1-2	ARO:3002412	OXY-5-2	80	73.051250	69.946250	108.000000
I_1-2	ARO:3002413	OXY-6-1	38	84.931579	81.855263	108.000000
I_1-2	ARO:3002414	OXY-6-2	89	75.982022	74.206742	108.000000
I_1-2	ARO:3002415	OXY-6-3	37	84.672973	82.416216	108.000000
I_1-2	ARO:3002416	OXY-6-4	31	84.332258	80.906452	108.000000
I_1-2	ARO:3002418	OKP-A-1	74	58.529730	59.379730	96.700000
I_1-2	ARO:3002419	OKP-A-2	140	60.752143	61.558571	100.000000
I_1-2	ARO:3002420	OKP-A-3	119	59.164706	60.643697	100.000000
I_1-2	ARO:3002421	OKP-A-4	116	60.789655	62.115517	100.000000
I_1-2	ARO:3002422	OKP-A-5	68	59.773529	59.926471	100.000000
I_1-2	ARO:3002423	OKP-A-6	55	57.903636	57.203636	95.900000
