seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_413721	1434	No terminal repeats	3	11	0.9908	NA	1	1.7183	NA	NA
k141_568809	5175	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_147382	3766	No terminal repeats	2	11	0.9908	NA	2	2.5859	F_traG;F_traH	NA
k141_1236931	1303	No terminal repeats	3	11	0.9908	NA	1	2.2083	NA	NA
k141_1714730	3027	No terminal repeats	5	11	0.9908	NA	0	1.3700	NA	NA
k141_2594863	1548	No terminal repeats	3	11	0.9908	NA	2	1.9913	NA	NA
k141_113265	1213	No terminal repeats	2	11	0.9908	NA	1	1.7183	MOBV	NA
k141_54753	2890	No terminal repeats	4	11	0.9907	NA	0	1.7183	NA	NA
k141_3066440	1606	No terminal repeats	3	11	0.9907	NA	1	1.7183	T_virB6	NA
k141_163418	2500	DTR	1	11	0.9907	NA	1	0.9372	NA	NA
k141_44833	17146	No terminal repeats	20	11	0.9907	NA	12	17.6677	virb4;F_traV;F_traB;F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_2727948	3239	No terminal repeats	4	11	0.9907	NA	0	1.0984	NA	NA
k141_2131716	1122	No terminal repeats	2	11	0.9907	NA	2	2.5463	F_trbC;F_traU	NA
k141_2439444	3066	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_219861	6373	No terminal repeats	5	11	0.9907	NA	0	1.7072	NA	NA
k141_2630423	4869	No terminal repeats	6	11	0.9907	NA	1	2.6176	MOBC	NA
k141_1144305	2493	No terminal repeats	3	11	0.9907	NA	1	2.6481	NA	NA
k141_1707796	3403	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_2332508	2083	No terminal repeats	2	11	0.9907	NA	1	2.8691	I_traI	NA
k141_209671	1920	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_2407596	1048	No terminal repeats	1	11	0.9907	NA	1	1.7183	NA	NA
k141_965459	2614	No terminal repeats	4	11	0.9907	NA	0	3.2442	NA	NA
k141_2834874	3765	No terminal repeats	4	11	0.9907	NA	1	1.4206	MOBT	NA
k141_2056659	4155	No terminal repeats	5	11	0.9907	NA	1	1.7183	NA	NA
k141_1120172	4656	No terminal repeats	6	11	0.9907	NA	0	4.2643	NA	NA
k141_2708366	4922	No terminal repeats	5	11	0.9907	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_1811593	1579	No terminal repeats	2	11	0.9907	NA	1	0.9293	NA	NA
k141_565257	6872	No terminal repeats	8	11	0.9907	NA	0	3.7440	NA	NA
k141_2050501	4420	No terminal repeats	6	11	0.9907	NA	0	1.7183	NA	NA
k141_1647819	2596	No terminal repeats	5	11	0.9907	NA	0	2.9128	NA	NA
k141_1945010	3138	No terminal repeats	5	11	0.9907	NA	0	1.2130	NA	NA
k141_1665059	1988	No terminal repeats	1	11	0.9907	NA	1	1.7183	MOBF	NA
k141_220526	5988	No terminal repeats	9	11	0.9907	NA	0	1.7183	NA	NA
k141_2303789	1209	No terminal repeats	2	11	0.9907	NA	1	1.6903	NA	NA
k141_1974125	13768	No terminal repeats	14	11	0.9906	NA	0	7.0885	NA	NA
k141_316021	5145	No terminal repeats	5	11	0.9906	NA	0	4.5588	NA	NA
k141_1631791	2492	No terminal repeats	4	11	0.9906	NA	3	4.0434	T_virB6;T_virB8;T_virB9	NA
k141_2391313	3090	No terminal repeats	2	11	0.9906	NA	0	1.7183	NA	NA
k141_1177092	2819	No terminal repeats	6	11	0.9906	NA	1	3.4698	NA	NA
k141_2984421	1154	No terminal repeats	1	11	0.9906	NA	1	1.7183	I_traW	NA
k141_841472	6751	No terminal repeats	11	11	0.9906	NA	1	1.9598	NA	NA
k141_2520772	6537	No terminal repeats	9	11	0.9906	NA	1	3.3564	NA	NA
k141_2060383	2544	No terminal repeats	4	11	0.9906	NA	0	1.4432	NA	NA
k141_2764688	2884	No terminal repeats	4	11	0.9906	NA	0	1.7183	NA	NA
k141_1858429	2992	No terminal repeats	3	11	0.9906	NA	0	1.7183	NA	NA
k141_3187490	1724	No terminal repeats	3	11	0.9906	NA	1	1.5958	NA	NA
k141_2160711	5811	DTR	9	11	0.9906	NA	1	2.7425	NA	NA
k141_899589	3270	No terminal repeats	7	11	0.9905	NA	0	3.4366	NA	NA
k141_427991	1225	No terminal repeats	2	11	0.9905	NA	1	1.8163	MOBV	NA
k141_2322870	12448	No terminal repeats	18	11	0.9905	NA	3	9.1482	T_virB5	NA
k141_3274532	7253	No terminal repeats	6	11	0.9905	NA	0	2.8431	NA	NA
k141_3113347	1461	No terminal repeats	2	11	0.9905	NA	1	1.6903	NA	NA
k141_2622285	2158	No terminal repeats	3	11	0.9905	NA	1	3.0325	NA	NA
k141_2311477	4341	DTR	5	11	0.9905	NA	1	2.0901	NA	NA
k141_2298272	3674	No terminal repeats	5	11	0.9905	NA	1	1.4079	NA	NA
k141_1217691	2502	No terminal repeats	3	11	0.9905	NA	1	1.2565	MOBV	NA
k141_1934472	2369	No terminal repeats	3	11	0.9905	NA	1	1.9167	NA	NA
k141_2155509	11605	No terminal repeats	13	11	0.9905	NA	6	5.6290	T_virB5;T_virB10;T_virB9;T_virB8;T_virB2;T_virB11	NA
k141_2019019	2179	No terminal repeats	4	11	0.9905	NA	1	3.0985	NA	NA
k141_1781737	5238	No terminal repeats	8	11	0.9905	NA	0	3.3758	NA	NA
k141_443127	3803	No terminal repeats	5	11	0.9905	NA	0	1.7141	NA	NA
k141_2059987	6704	No terminal repeats	8	11	0.9905	NA	0	4.1275	NA	NA
k141_2268798	6795	No terminal repeats	8	11	0.9905	NA	0	4.4712	NA	NA
k141_2910933	1169	No terminal repeats	1	11	0.9905	NA	1	0.9502	NA	NA
k141_3291950	4345	DTR	6	11	0.9905	NA	1	1.6557	NA	NA
k141_999602	2707	No terminal repeats	4	11	0.9905	NA	0	1.1624	NA	NA
k141_1770279	3987	No terminal repeats	7	11	0.9905	NA	1	1.4079	NA	NA
k141_2700744	7351	No terminal repeats	7	11	0.9904	NA	0	1.5812	NA	NA
k141_3168085	6393	No terminal repeats	7	11	0.9904	NA	0	2.0491	NA	NA
k141_245414	4544	No terminal repeats	10	11	0.9904	NA	0	1.7183	NA	NA
k141_574230	2967	No terminal repeats	5	11	0.9904	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_917936	1748	No terminal repeats	2	11	0.9904	NA	1	1.4141	MOBQ	NA
k141_944621	13577	No terminal repeats	17	11	0.9904	NA	0	1.0726	NA	NA
k141_306038	5084	No terminal repeats	7	11	0.9904	NA	0	2.9872	NA	NA
k141_1023751	5401	No terminal repeats	5	11	0.9904	NA	0	3.0921	NA	NA
k141_137891	1769	No terminal repeats	1	11	0.9904	NA	1	1.3692	NA	NA
k141_3161942	5405	No terminal repeats	12	11	0.9904	NA	0	1.5557	NA	NA
k141_3107505	5622	No terminal repeats	6	11	0.9904	NA	1	3.0482	NA	NA
k141_1811168	5074	No terminal repeats	4	11	0.9904	NA	1	2.0120	NA	NA
k141_2749913	3963	No terminal repeats	8	11	0.9904	NA	0	3.7624	NA	NA
k141_1881195	1128	No terminal repeats	2	11	0.9904	NA	1	1.2173	NA	NA
k141_2038024	5481	No terminal repeats	8	11	0.9903	NA	1	3.2534	NA	NA
k141_54124	1737	No terminal repeats	2	11	0.9903	NA	1	1.2753	NA	NA
k141_1204622	8765	No terminal repeats	7	11	0.9903	NA	1	1.3127	NA	NA
k141_3190670	1038	No terminal repeats	1	11	0.9903	NA	1	1.5453	NA	NA
k141_267041	2252	No terminal repeats	5	11	0.9903	NA	1	3.3446	NA	NA
k141_436820	2575	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_2779324	2926	No terminal repeats	4	11	0.9903	NA	1	2.9654	MOBP1	NA
k141_2048286	1024	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_2497269	3196	No terminal repeats	5	11	0.9903	NA	1	3.7387	T_virB1	NA
k141_1353949	2053	No terminal repeats	3	11	0.9903	NA	2	2.8288	T_virB5;T_virB6	NA
k141_45422	4337	DTR	7	11	0.9903	NA	0	1.7183	NA	NA
k141_521772	7382	No terminal repeats	8	11	0.9903	NA	0	4.3333	NA	NA
k141_2071484	1204	No terminal repeats	3	11	0.9903	NA	1	4.5500	virb4	NA
k141_2405401	6941	No terminal repeats	11	11	0.9903	NA	0	4.3807	NA	NA
k141_2049647	2591	No terminal repeats	1	11	0.9903	NA	0	1.1728	NA	NA
k141_64474	37678	No terminal repeats	58	11	0.9903	NA	2	14.4970	NA	NA
k141_122135	2800	No terminal repeats	5	11	0.9903	NA	0	2.4726	NA	NA
k141_116708	7785	No terminal repeats	10	11	0.9903	NA	0	4.0518	NA	NA
k141_2160698	2986	No terminal repeats	3	11	0.9903	NA	0	1.7183	NA	NA
k141_2030000	1435	No terminal repeats	3	11	0.9903	NA	1	1.7183	NA	NA
k141_2302557	1800	No terminal repeats	3	11	0.9903	NA	1	1.7183	NA	NA
k141_1007325	4586	No terminal repeats	8	11	0.9903	NA	2	3.3943	T_virB1	NA
k141_22927	2833	No terminal repeats	3	11	0.9903	NA	1	1.0559	MOBQ	NA
k141_270938	2218	No terminal repeats	3	11	0.9902	NA	1	1.7183	NA	NA
k141_1967874	16192	No terminal repeats	20	11	0.9902	NA	0	3.8050	NA	NA
k141_264238	2406	No terminal repeats	3	11	0.9902	NA	1	2.8711	F_trbC	NA
k141_1924929	4141	No terminal repeats	4	11	0.9902	NA	0	3.4366	NA	NA
k141_1860481	6474	No terminal repeats	7	11	0.9902	NA	0	3.1329	NA	NA
k141_644594	1604	No terminal repeats	3	11	0.9902	NA	1	1.2565	MOBV	NA
k141_1759570	5111	No terminal repeats	3	11	0.9902	NA	0	1.7183	NA	NA
k141_1459753	1400	No terminal repeats	2	11	0.9902	NA	1	1.4673	NA	NA
k141_1856100	3462	No terminal repeats	4	11	0.9902	NA	0	1.8396	NA	NA
k141_1678022	1111	No terminal repeats	1	11	0.9902	NA	1	1.2565	MOBV	NA
k141_393070	15807	No terminal repeats	13	11	0.9902	NA	0	5.9713	NA	NA
k141_881413	2870	No terminal repeats	6	11	0.9902	NA	0	0.6361	NA	NA
k141_2365231	1063	No terminal repeats	2	11	0.9902	NA	2	2.4862	F_traB;F_traK	NA
k141_1263479	4837	No terminal repeats	10	11	0.9902	NA	0	3.0330	NA	NA
k141_1496400	5853	No terminal repeats	5	11	0.9901	NA	0	1.2924	NA	NA
k141_1432917	6788	No terminal repeats	6	11	0.9901	NA	0	2.9214	NA	NA
k141_3100273	1978	No terminal repeats	3	11	0.9901	NA	1	1.4206	MOBT	NA
k141_1793574	6410	No terminal repeats	5	11	0.9901	NA	0	4.4077	NA	NA
k141_340186	1251	No terminal repeats	3	11	0.9901	NA	2	2.9571	MOBP1	NA
k141_1745041	5304	No terminal repeats	8	11	0.9901	NA	0	4.7781	NA	NA
k141_1200157	1594	No terminal repeats	3	11	0.9901	NA	1	3.3491	NA	NA
k141_1055490	1452	No terminal repeats	2	11	0.9901	NA	1	1.6903	NA	NA
k141_1235583	2159	No terminal repeats	4	11	0.9901	NA	3	3.8707	T_virB3;virb4	NA
k141_2209412	5101	No terminal repeats	7	11	0.9901	NA	0	1.7183	NA	NA
k141_12928	1601	No terminal repeats	3	11	0.9901	NA	1	2.8338	MOBQ	NA
k141_1211918	1464	No terminal repeats	2	11	0.9901	NA	1	1.2565	MOBV	NA
k141_53053	1775	No terminal repeats	3	11	0.9901	NA	1	2.3952	NA	NA
k141_822134	1055	No terminal repeats	2	11	0.9901	NA	1	1.3621	NA	NA
k141_517623	3053	No terminal repeats	7	11	0.9901	NA	0	3.4366	NA	NA
k141_2930089	1342	No terminal repeats	3	11	0.9901	NA	1	4.3676	F_traE	NA
k141_2549816	3574	No terminal repeats	4	11	0.9901	NA	2	2.3745	MOBV	NA
k141_118775	5702	No terminal repeats	12	11	0.9901	NA	0	2.0861	NA	NA
k141_1464013	5503	No terminal repeats	10	11	0.9901	NA	0	10.3097	NA	NA
k141_511846	4143	No terminal repeats	6	11	0.9901	NA	0	4.3355	NA	NA
k141_43793	7486	No terminal repeats	6	11	0.9901	NA	0	4.7810	NA	NA
k141_1382244	3579	No terminal repeats	2	11	0.9901	NA	0	2.7840	NA	NA
k141_3291942	1985	DTR	2	11	0.9900	NA	1	0.9293	NA	NA
k141_534165	5243	No terminal repeats	9	11	0.9900	NA	0	5.4566	NA	NA
k141_2009531	3785	No terminal repeats	6	11	0.9900	NA	1	3.2265	NA	NA
k141_1788389	1102	No terminal repeats	2	11	0.9900	NA	1	1.4079	NA	NA
k141_3122445	3008	No terminal repeats	4	11	0.9900	NA	2	3.5800	T_virB9;T_virB8	NA
k141_2476553	6090	No terminal repeats	10	11	0.9900	NA	2	1.6153	I_traQ	NA
k141_669288	6470	No terminal repeats	5	11	0.9900	NA	1	2.1552	NA	NA
k141_1508547	1515	No terminal repeats	2	11	0.9900	NA	1	3.1318	F_traE	NA
k141_239337	1824	No terminal repeats	3	11	0.9900	NA	2	3.3841	NA	NA
k141_11804	8700	No terminal repeats	14	11	0.9900	NA	4	12.6230	NA	NA
k141_139967	9093	No terminal repeats	6	11	0.9900	NA	0	3.0140	NA	NA
k141_439330	3398	No terminal repeats	5	11	0.9900	NA	2	4.3230	T_virB2;virb4	NA
k141_1732955	1888	No terminal repeats	2	11	0.9900	NA	1	3.0615	NA	NA
k141_1139727	3697	No terminal repeats	8	11	0.9900	NA	1	3.2636	NA	NA
k141_117151	8103	No terminal repeats	12	11	0.9900	NA	0	1.0163	NA	NA
k141_143097	1166	No terminal repeats	2	11	0.9900	NA	1	3.0940	MOBP1	NA
k141_1703761	4229	No terminal repeats	5	11	0.9900	NA	0	0.8559	NA	NA
k141_1585011	2812	No terminal repeats	5	11	0.9900	NA	0	1.8139	NA	NA
k141_21443	1969	No terminal repeats	1	11	0.9899	NA	1	0.9293	NA	NA
k141_615532	1409	No terminal repeats	1	11	0.9899	NA	1	0.9372	NA	NA
k141_1324044	4685	No terminal repeats	4	11	0.9899	NA	0	1.1624	NA	NA
k141_1427913	3907	No terminal repeats	6	11	0.9899	NA	0	1.0827	NA	NA
k141_322192	1537	No terminal repeats	3	11	0.9899	NA	2	2.9200	F_traH	NA
k141_2232882	11929	No terminal repeats	14	11	0.9899	NA	1	3.6129	NA	NA
k141_2320708	4515	No terminal repeats	7	11	0.9899	NA	0	1.3700	NA	NA
k141_1580807	4667	No terminal repeats	3	11	0.9899	NA	0	2.1008	NA	NA
k141_228065	6104	No terminal repeats	9	11	0.9899	NA	3	5.0939	T_virB6;T_virB8;T_virB9	NA
k141_436529	1016	No terminal repeats	2	11	0.9899	NA	1	2.6481	NA	NA
k141_2178253	1386	No terminal repeats	2	11	0.9899	NA	1	1.4894	MOBQ	NA
k141_258983	5541	No terminal repeats	9	11	0.9899	NA	0	4.9716	NA	NA
k141_50956	11850	No terminal repeats	13	11	0.9899	NA	0	1.1620	NA	NA
k141_276224	2240	No terminal repeats	3	11	0.9899	NA	1	0.9293	NA	NA
k141_1655232	15742	No terminal repeats	14	11	0.9899	NA	0	6.9005	NA	NA
k141_239925	1581	DTR	1	11	0.9898	NA	1	0.9293	NA	NA
k141_1036261	1093	No terminal repeats	2	11	0.9898	NA	1	2.6796	G_tfc3	NA
k141_143432	1229	No terminal repeats	1	11	0.9898	NA	1	0.9293	NA	NA
k141_170997	2634	No terminal repeats	2	11	0.9898	NA	1	1.7114	NA	NA
k141_489327	6704	No terminal repeats	10	11	0.9898	NA	0	9.4473	NA	NA
k141_1419704	1492	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_119879	1708	No terminal repeats	3	11	0.9898	NA	1	1.5453	NA	NA
k141_648267	3917	No terminal repeats	4	11	0.9898	NA	1	1.7183	NA	NA
k141_131971	3723	No terminal repeats	5	11	0.9898	NA	0	1.6403	NA	NA
k141_642317	3157	No terminal repeats	3	11	0.9898	NA	0	3.0312	NA	NA
k141_3182211	14315	No terminal repeats	14	11	0.9898	NA	0	4.0992	NA	NA
k141_2371621	3987	No terminal repeats	5	11	0.9898	NA	1	2.6481	NA	NA
k141_1917422	10783	No terminal repeats	10	11	0.9897	NA	3	4.7138	MOBP1	NA
k141_3180705	4704	No terminal repeats	5	11	0.9897	NA	1	1.6557	NA	NA
k141_885674	3606	No terminal repeats	4	11	0.9897	NA	0	1.1624	NA	NA
k141_2152203	8134	No terminal repeats	9	11	0.9897	NA	0	1.8100	NA	NA
k141_212691	3814	No terminal repeats	7	11	0.9897	NA	1	3.4366	NA	NA
k141_2802880	7169	No terminal repeats	8	11	0.9897	NA	1	1.9121	NA	NA
k141_652728	1287	No terminal repeats	4	11	0.9897	NA	1	3.4366	NA	NA
k141_689967	24284	No terminal repeats	17	11	0.9897	NA	1	8.4521	NA	NA
k141_1956252	7065	No terminal repeats	7	11	0.9897	NA	0	2.5706	NA	NA
k141_1001545	1443	No terminal repeats	2	11	0.9897	NA	1	3.2077	MOBQ	NA
k141_333189	7365	No terminal repeats	6	11	0.9897	NA	1	1.6903	NA	NA
k141_382561	20420	No terminal repeats	23	11	0.9897	NA	5	16.1937	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_669554	3241	No terminal repeats	4	11	0.9897	NA	0	2.0536	NA	NA
k141_2598180	2298	No terminal repeats	6	11	0.9897	NA	1	3.5202	NA	NA
k141_391442	2576	No terminal repeats	4	11	0.9897	NA	0	2.8696	NA	NA
k141_1554459	3055	No terminal repeats	2	11	0.9897	NA	1	1.2565	MOBV	NA
k141_1536772	1668	No terminal repeats	3	11	0.9897	NA	2	2.9200	F_traH	NA
k141_1324042	2864	No terminal repeats	3	11	0.9897	NA	0	1.0549	NA	NA
k141_221172	3035	No terminal repeats	3	11	0.9897	NA	0	3.4171	NA	NA
k141_2480224	5292	No terminal repeats	6	11	0.9897	NA	4	4.6248	T_virB6;T_virB8;T_virB9	NA
k141_1251695	3467	No terminal repeats	7	11	0.9896	NA	0	0.6329	NA	NA
k141_2544147	7558	No terminal repeats	8	11	0.9896	NA	1	2.9398	NA	NA
k141_2444968	5030	No terminal repeats	7	11	0.9896	NA	0	1.5351	NA	NA
k141_514104	1559	No terminal repeats	3	11	0.9896	NA	1	1.6609	NA	NA
k141_76870	1910	No terminal repeats	2	11	0.9896	NA	1	1.7114	NA	NA
k141_1338379	2197	No terminal repeats	4	11	0.9896	NA	1	1.7183	FA_orf13	NA
k141_817030	2368	No terminal repeats	3	11	0.9896	NA	2	1.1874	NA	NA
k141_1301041	1829	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_1488496	1340	No terminal repeats	2	11	0.9896	NA	1	1.7390	NA	NA
k141_1206158	3228	DTR	3	11	0.9896	NA	2	1.9967	NA	NA
k141_3292265	2293	DTR	3	11	0.9896	NA	1	0.9502	NA	NA
k141_2192439	2211	No terminal repeats	1	11	0.9896	NA	1	0.9020	NA	NA
k141_2315184	6641	No terminal repeats	7	11	0.9896	NA	1	2.9406	MOBQ	NA
k141_87669	7782	No terminal repeats	8	11	0.9895	NA	4	5.0840	virb4;F_traW;F_traU	NA
k141_2613603	1147	No terminal repeats	2	11	0.9895	NA	1	1.2112	NA	NA
k141_3219528	6255	No terminal repeats	9	11	0.9895	NA	1	3.4983	NA	NA
k141_187848	5113	No terminal repeats	8	11	0.9895	NA	1	2.4881	NA	NA
k141_1889740	7972	No terminal repeats	10	11	0.9895	NA	0	3.5557	NA	NA
k141_1673420	6442	No terminal repeats	6	11	0.9895	NA	0	4.6006	NA	NA
k141_963503	4305	No terminal repeats	6	11	0.9895	NA	1	3.1870	NA	NA
k141_617975	1028	No terminal repeats	2	11	0.9895	NA	2	3.1408	MOBP1	NA
k141_2115299	1655	No terminal repeats	5	11	0.9895	NA	1	3.2636	NA	NA
k141_2232911	7844	No terminal repeats	10	11	0.9895	NA	0	2.7216	NA	NA
k141_2626943	3041	No terminal repeats	5	11	0.9895	NA	1	1.3754	MOBB	NA
k141_3110909	3658	No terminal repeats	5	11	0.9895	NA	1	2.7289	NA	NA
k141_109064	5518	No terminal repeats	6	11	0.9895	NA	0	2.7863	NA	NA
k141_3291754	2572	No terminal repeats	3	11	0.9895	NA	0	3.4366	NA	NA
k141_2704146	4998	No terminal repeats	8	11	0.9895	NA	2	4.1555	T_virB5;T_virB6	NA
k141_2242464	1235	No terminal repeats	2	11	0.9895	NA	1	1.7183	NA	NA
k141_252261	3314	No terminal repeats	7	11	0.9895	NA	0	2.9353	NA	NA
k141_152422	1117	No terminal repeats	2	11	0.9895	NA	2	2.9936	MOBP1	NA
k141_1901560	3085	No terminal repeats	3	11	0.9895	NA	1	0.7016	t4cp2;T_virB11	NA
k141_2012553	1083	No terminal repeats	2	11	0.9895	NA	1	2.6247	NA	NA
k141_2796096	4094	No terminal repeats	6	11	0.9894	NA	1	1.7183	NA	NA
k141_116160	2958	No terminal repeats	5	11	0.9894	NA	0	1.7183	NA	NA
k141_860653	1413	No terminal repeats	1	11	0.9894	NA	1	0.9293	NA	NA
k141_1707769	1316	No terminal repeats	1	11	0.9894	NA	1	1.7183	MOBP1	NA
k141_2206081	2005	No terminal repeats	2	11	0.9894	NA	1	1.7183	MOBP1	NA
k141_2227633	4824	No terminal repeats	5	11	0.9894	NA	1	0.6591	MOBP1	NA
k141_1821752	1517	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_21327	5404	No terminal repeats	5	11	0.9894	NA	0	2.7686	NA	NA
k141_530394	3517	No terminal repeats	5	11	0.9894	NA	0	3.6814	NA	NA
k141_1764328	3537	DTR	5	11	0.9894	NA	0	1.1886	NA	NA
k141_2836111	1840	No terminal repeats	4	11	0.9894	NA	1	1.3621	NA	NA
k141_1437234	2749	No terminal repeats	4	11	0.9894	NA	0	2.1844	NA	NA
k141_2128544	7962	No terminal repeats	9	11	0.9894	NA	0	3.0868	NA	NA
k141_1778051	3881	No terminal repeats	6	11	0.9894	NA	0	1.4967	NA	NA
k141_3142755	4821	No terminal repeats	5	11	0.9893	NA	0	1.3058	NA	NA
k141_247440	1599	No terminal repeats	3	11	0.9893	NA	2	2.7641	MOBQ	NA
k141_2998594	1212	No terminal repeats	1	11	0.9893	NA	1	1.6920	MOBQ	NA
k141_1835189	1906	No terminal repeats	1	11	0.9893	NA	1	0.9502	NA	NA
k141_515695	7548	No terminal repeats	5	11	0.9893	NA	1	3.1203	NA	NA
k141_2232898	5153	No terminal repeats	9	11	0.9893	NA	0	4.6048	NA	NA
k141_850941	3249	No terminal repeats	5	11	0.9893	NA	1	1.4006	NA	NA
k141_3170266	6439	No terminal repeats	8	11	0.9893	NA	0	1.8889	NA	NA
k141_2749942	1808	No terminal repeats	2	11	0.9893	NA	1	1.1842	NA	NA
k141_662237	6682	No terminal repeats	6	11	0.9893	NA	0	2.4085	NA	NA
k141_1840750	2923	No terminal repeats	3	11	0.9893	NA	1	2.3216	NA	NA
k141_2697101	2792	No terminal repeats	4	11	0.9893	NA	0	1.7183	NA	NA
k141_2245917	2556	No terminal repeats	5	11	0.9893	NA	0	1.7183	NA	NA
k141_165891	2223	No terminal repeats	2	11	0.9892	NA	1	1.0559	MOBQ	NA
k141_893049	4314	No terminal repeats	6	11	0.9892	NA	0	3.1514	NA	NA
k141_479615	1177	No terminal repeats	1	11	0.9892	NA	1	0.9293	NA	NA
k141_3194465	2257	No terminal repeats	3	11	0.9892	NA	1	1.7183	NA	NA
k141_2878002	3620	No terminal repeats	3	11	0.9892	NA	1	1.6903	NA	NA
k141_1212634	3696	No terminal repeats	6	11	0.9892	NA	4	5.5235	F_traW;F_traU;F_trbC	NA
k141_258984	6858	No terminal repeats	12	11	0.9892	NA	0	5.2936	NA	NA
k141_1557111	4159	No terminal repeats	5	11	0.9892	NA	0	2.2250	NA	NA
k141_2847895	5631	No terminal repeats	5	11	0.9892	NA	2	3.8724	virb4;F_traV	NA
k141_1905956	2985	No terminal repeats	5	11	0.9892	NA	0	1.7611	NA	NA
k141_2170505	3801	No terminal repeats	5	11	0.9892	NA	1	2.9406	MOBQ	NA
k141_452353	1198	No terminal repeats	3	11	0.9892	NA	2	3.1658	NA	NA
k141_1308710	4391	No terminal repeats	6	11	0.9892	NA	0	1.2158	NA	NA
k141_1788472	5584	No terminal repeats	7	11	0.9892	NA	0	1.7183	NA	NA
k141_2328633	1004	No terminal repeats	1	11	0.9892	NA	1	1.4894	MOBQ	NA
k141_942994	2901	No terminal repeats	4	11	0.9892	NA	0	1.0961	NA	NA
k141_749165	3587	No terminal repeats	5	11	0.9892	NA	0	1.0827	NA	NA
k141_1094286	3731	No terminal repeats	6	11	0.9892	NA	1	1.7183	NA	NA
k141_81272	1965	No terminal repeats	4	11	0.9892	NA	1	1.7183	NA	NA
k141_1756495	3064	No terminal repeats	3	11	0.9892	NA	0	1.7183	NA	NA
k141_1257387	2630	No terminal repeats	3	11	0.9892	NA	0	1.0976	NA	NA
k141_9911	3698	No terminal repeats	4	11	0.9891	NA	0	1.7183	NA	NA
k141_284898	8497	No terminal repeats	8	11	0.9891	NA	2	4.5500	F_traV;virb4	NA
k141_3276195	1577	No terminal repeats	1	11	0.9891	NA	1	1.3754	MOBB	NA
k141_1731353	6235	No terminal repeats	6	11	0.9891	NA	0	1.7183	NA	NA
k141_3206703	6776	No terminal repeats	10	11	0.9891	NA	0	1.9048	NA	NA
k141_3108192	1281	No terminal repeats	2	11	0.9891	NA	1	1.7183	NA	NA
k141_2266167	2880	No terminal repeats	6	11	0.9891	NA	0	0.9650	NA	NA
k141_1789471	1826	No terminal repeats	1	11	0.9891	NA	1	0.9502	NA	NA
k141_833926	3963	No terminal repeats	5	11	0.9891	NA	2	3.1658	NA	NA
k141_796902	11708	No terminal repeats	17	11	0.9890	NA	6	7.8196	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_2593536	3536	No terminal repeats	4	11	0.9890	NA	1	2.4229	F_traE	NA
k141_690833	1754	No terminal repeats	2	11	0.9890	NA	1	0.9372	NA	NA
k141_1864169	3946	No terminal repeats	6	11	0.9890	NA	0	3.7967	NA	NA
k141_2928758	3097	No terminal repeats	5	11	0.9890	NA	0	3.8258	NA	NA
k141_1922055	1466	No terminal repeats	3	11	0.9890	NA	1	1.3356	NA	NA
k141_3195741	8101	No terminal repeats	6	11	0.9890	NA	0	4.4077	NA	NA
k141_1042551	2968	No terminal repeats	2	11	0.9890	NA	2	2.5091	F_traH;F_traG	NA
k141_3103616	4382	No terminal repeats	6	11	0.9890	NA	0	3.2884	NA	NA
k141_3032847	2838	No terminal repeats	6	11	0.9890	NA	0	0.6361	NA	NA
k141_1865434	4861	No terminal repeats	8	11	0.9890	NA	1	4.2600	NA	NA
k141_2085701	4643	No terminal repeats	8	11	0.9890	NA	1	2.7791	NA	NA
k141_197234	4839	No terminal repeats	5	11	0.9890	NA	1	1.7183	NA	NA
k141_1149114	1155	No terminal repeats	1	11	0.9890	NA	1	0.9293	NA	NA
k141_1744971	3299	No terminal repeats	4	11	0.9890	NA	0	3.4366	NA	NA
k141_2710296	1529	No terminal repeats	2	11	0.9890	NA	1	1.7114	NA	NA
k141_392086	4931	No terminal repeats	8	11	0.9890	NA	0	2.5885	NA	NA
k141_1049255	1414	No terminal repeats	2	11	0.9890	NA	1	1.5749	NA	NA
k141_2129130	4154	No terminal repeats	5	11	0.9890	NA	0	4.1369	NA	NF000487
k141_2819142	1078	No terminal repeats	1	11	0.9890	NA	1	0.8746	NA	NA
k141_2212520	4959	No terminal repeats	2	11	0.9890	NA	0	2.1677	NA	NA
