seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_61753	2769	No terminal repeats	NA	2	11	0.9612	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345988	1728	No terminal repeats	NA	4	11	0.9612	NA	1	3.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978248	2211	No terminal repeats	NA	2	11	0.9612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1216268	3182	No terminal repeats	NA	4	11	0.9612	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2857701	2195	No terminal repeats	NA	5	11	0.9612	NA	4	7.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2804269	18486	No terminal repeats	NA	36	11	0.9612	NA	0	5.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1000767	2489	No terminal repeats	NA	3	11	0.9611	NA	1	4.9257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447962	1146	No terminal repeats	NA	3	11	0.9611	NA	1	4.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741271	1267	No terminal repeats	NA	2	11	0.9611	NA	2	2.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075038	1367	No terminal repeats	NA	2	11	0.9611	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45883	3814	No terminal repeats	NA	4	11	0.9611	NA	1	3.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2619840	3192	No terminal repeats	NA	3	11	0.9611	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1865692	2217	No terminal repeats	NA	3	11	0.9611	NA	2	5.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662348	1247	No terminal repeats	NA	3	11	0.9611	NA	2	3.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084694	1660	No terminal repeats	NA	4	11	0.9610	NA	1	6.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2564367	4126	No terminal repeats	NA	7	11	0.9610	NA	1	6.6467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2304951	3659	No terminal repeats	NA	5	11	0.9610	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394537	3750	No terminal repeats	NA	10	11	0.9610	NA	1	5.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56169	2724	No terminal repeats	NA	5	11	0.9610	NA	0	4.6201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210932	2494	No terminal repeats	NA	2	11	0.9610	NA	2	2.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576762	3418	No terminal repeats	NA	9	11	0.9610	NA	0	5.3262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399811	1691	No terminal repeats	NA	2	11	0.9609	NA	1	2.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3115803	1737	No terminal repeats	NA	1	11	0.9609	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095961	1491	No terminal repeats	NA	2	11	0.9609	NA	1	1.9800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445882	2733	No terminal repeats	NA	3	11	0.9608	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833305	1252	No terminal repeats	NA	2	11	0.9608	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3273372	1116	No terminal repeats	NA	2	11	0.9608	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1391911	2634	No terminal repeats	NA	4	11	0.9608	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3081149	1795	No terminal repeats	NA	3	11	0.9608	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789666	1197	No terminal repeats	NA	3	11	0.9608	NA	1	3.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3000542	2824	No terminal repeats	NA	5	11	0.9608	NA	2	5.6762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528984	4737	No terminal repeats	NA	7	11	0.9608	NA	0	2.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2998153	1142	No terminal repeats	NA	2	11	0.9608	NA	1	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693254	1215	No terminal repeats	NA	3	11	0.9607	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3017698	2043	No terminal repeats	NA	4	11	0.9607	NA	1	4.9078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813183	9266	No terminal repeats	NA	7	11	0.9607	NA	1	4.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973051	4706	No terminal repeats	NA	6	11	0.9607	NA	0	7.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054196	2516	No terminal repeats	NA	2	11	0.9607	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105221	1264	No terminal repeats	NA	2	11	0.9607	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732516	1126	No terminal repeats	NA	2	11	0.9607	NA	1	3.3386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964243	1293	No terminal repeats	NA	2	15	0.9607	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1909864	1222	No terminal repeats	NA	4	11	0.9606	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473086	4108	No terminal repeats	NA	4	11	0.9606	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1581013	3159	No terminal repeats	NA	9	11	0.9606	NA	1	8.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3094452	1330	No terminal repeats	NA	1	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370390	1594	No terminal repeats	NA	2	11	0.9606	NA	1	2.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721770	3301	No terminal repeats	NA	6	11	0.9606	NA	1	6.4497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3130076	1004	No terminal repeats	NA	4	11	0.9606	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634728	2884	No terminal repeats	NA	8	11	0.9606	NA	0	7.6427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950007	1342	No terminal repeats	NA	2	11	0.9606	NA	1	2.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157552	1973	No terminal repeats	NA	4	11	0.9605	NA	2	6.8488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2826020	1428	No terminal repeats	NA	2	11	0.9605	NA	1	2.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786474	2573	No terminal repeats	NA	4	11	0.9605	NA	2	4.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746402	4437	No terminal repeats	NA	7	11	0.9605	NA	0	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527100	6720	No terminal repeats	NA	12	11	0.9605	NA	0	6.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594306	1313	No terminal repeats	NA	4	11	0.9605	NA	2	5.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2504591	1010	No terminal repeats	NA	3	11	0.9605	NA	1	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666133	3312	No terminal repeats	NA	2	11	0.9604	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2229392	1366	No terminal repeats	NA	3	11	0.9604	NA	2	3.7840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221324	1729	No terminal repeats	NA	4	11	0.9604	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907051	5476	No terminal repeats	NA	9	11	0.9604	NA	0	1.7183	Unclassified
k141_484425	1166	No terminal repeats	NA	2	11	0.9604	NA	1	2.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71393	2428	No terminal repeats	NA	2	11	0.9603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10373	9138	No terminal repeats	NA	14	11	0.9603	NA	2	12.6064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254766	1420	No terminal repeats	NA	3	11	0.9603	NA	2	4.8114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753963	3123	No terminal repeats	NA	4	11	0.9603	NA	2	1.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616469	1447	No terminal repeats	NA	1	11	0.9603	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715905	1251	No terminal repeats	NA	2	11	0.9602	NA	1	3.0563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440908	1703	No terminal repeats	NA	2	11	0.9602	NA	2	2.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181584	2794	No terminal repeats	NA	2	11	0.9602	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564494	1304	No terminal repeats	NA	2	11	0.9602	NA	2	3.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055076	1777	No terminal repeats	NA	4	11	0.9602	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369652	4439	No terminal repeats	NA	7	11	0.9602	NA	0	4.0625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806649	16034	No terminal repeats	NA	40	11	0.9602	NA	0	3.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319499	3224	No terminal repeats	NA	5	4	0.9602	NA	1	3.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387551	2066	No terminal repeats	NA	2	11	0.9602	NA	2	2.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3155661	1354	No terminal repeats	NA	2	11	0.9601	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569672	1074	No terminal repeats	NA	2	11	0.9601	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501237	1628	No terminal repeats	NA	3	11	0.9601	NA	2	4.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200240	8305	No terminal repeats	NA	15	11	0.9601	NA	0	1.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552851	1720	No terminal repeats	NA	4	11	0.9601	NA	2	2.6684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2954046	5424	No terminal repeats	NA	2	11	0.9601	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_990682	2672	No terminal repeats	NA	5	11	0.9601	NA	2	3.2204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2766800	1724	No terminal repeats	NA	5	11	0.9600	NA	1	4.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2790945	1475	No terminal repeats	NA	3	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781317	1984	No terminal repeats	NA	2	11	0.9600	NA	1	3.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2759648	2829	No terminal repeats	NA	4	11	0.9600	NA	2	4.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116727	2040	No terminal repeats	NA	3	11	0.9600	NA	1	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352689	1432	No terminal repeats	NA	2	11	0.9600	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2849843	1079	No terminal repeats	NA	2	11	0.9600	NA	2	2.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197115	4074	No terminal repeats	NA	8	11	0.9599	NA	1	3.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085412	2537	No terminal repeats	NA	3	11	0.9599	NA	0	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663803	2273	No terminal repeats	NA	3	11	0.9599	NA	1	2.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196450	2112	No terminal repeats	NA	3	11	0.9599	NA	2	3.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3139112	2177	No terminal repeats	NA	2	11	0.9599	NA	2	3.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2829547	1123	No terminal repeats	NA	1	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353189	3600	No terminal repeats	NA	7	11	0.9599	NA	1	6.4655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421294	1451	No terminal repeats	NA	2	11	0.9599	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986306	1824	No terminal repeats	NA	5	11	0.9599	NA	1	4.7689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994692	2339	No terminal repeats	NA	6	11	0.9599	NA	1	2.9853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759678	5086	No terminal repeats	NA	9	11	0.9598	NA	0	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318206	2573	No terminal repeats	NA	1	15	0.9598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2953368	2802	No terminal repeats	NA	9	11	0.9598	NA	0	7.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26095	1305	No terminal repeats	NA	3	11	0.9598	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240485	8981	No terminal repeats	NA	9	11	0.9598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2219629	3048	No terminal repeats	NA	4	11	0.9598	NA	1	6.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358212	2629	No terminal repeats	NA	3	11	0.9598	NA	2	4.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209811	1027	No terminal repeats	NA	2	11	0.9597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3047299	1986	No terminal repeats	NA	5	11	0.9597	NA	1	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2528378	6635	No terminal repeats	NA	12	11	0.9597	NA	1	9.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2902320	3667	No terminal repeats	NA	4	11	0.9597	NA	0	2.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1119384	1017	No terminal repeats	NA	2	11	0.9597	NA	2	3.0305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271412	1844	No terminal repeats	NA	3	11	0.9597	NA	1	2.6503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180961	4220	No terminal repeats	NA	6	11	0.9597	NA	0	3.6944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2427528	3416	No terminal repeats	NA	5	11	0.9596	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702546	1129	No terminal repeats	NA	2	11	0.9596	NA	1	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501644	2327	No terminal repeats	NA	4	11	0.9596	NA	1	2.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2788365	2651	No terminal repeats	NA	2	11	0.9596	NA	0	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606266	1195	No terminal repeats	NA	2	11	0.9596	NA	2	2.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433096	4368	No terminal repeats	NA	8	11	0.9596	NA	1	2.8439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500658	1352	No terminal repeats	NA	2	11	0.9596	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440088	2809	No terminal repeats	NA	3	11	0.9596	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3121700	2052	No terminal repeats	NA	3	11	0.9596	NA	1	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2946119	2496	No terminal repeats	NA	2	11	0.9595	NA	1	2.4592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668546	3494	No terminal repeats	NA	9	11	0.9595	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527644	1473	No terminal repeats	NA	4	11	0.9595	NA	1	5.0772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1416275	2195	No terminal repeats	NA	4	11	0.9595	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2671293	2870	No terminal repeats	NA	1	11	0.9595	NA	0	1.4467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2639526	2353	No terminal repeats	NA	4	11	0.9595	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2757943	2391	No terminal repeats	NA	5	11	0.9595	NA	1	3.0367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491596	1348	No terminal repeats	NA	3	11	0.9595	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2670840	1170	No terminal repeats	NA	2	11	0.9595	NA	1	2.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2759833	1233	No terminal repeats	NA	2	11	0.9595	NA	1	2.7632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260825	1940	No terminal repeats	NA	2	11	0.9594	NA	1	3.1615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257991	1019	No terminal repeats	NA	1	11	0.9594	NA	1	1.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2740226	1105	No terminal repeats	NA	2	11	0.9594	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2663934	2212	No terminal repeats	NA	2	11	0.9594	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583811	6208	No terminal repeats	NA	2	11	0.9594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3266638	1682	No terminal repeats	NA	2	11	0.9593	NA	2	3.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456372	1200	No terminal repeats	NA	3	11	0.9593	NA	1	4.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2622384	2153	No terminal repeats	NA	2	11	0.9593	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509092	2218	No terminal repeats	NA	3	11	0.9593	NA	1	2.8867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2874389	1914	No terminal repeats	NA	3	11	0.9593	NA	2	1.8388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239147	2514	No terminal repeats	NA	2	11	0.9593	NA	0	2.3936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789714	1753	No terminal repeats	NA	5	11	0.9592	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735250	1334	No terminal repeats	NA	2	11	0.9592	NA	1	3.0993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346597	1765	No terminal repeats	NA	5	11	0.9592	NA	1	6.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946763	2422	No terminal repeats	NA	4	11	0.9592	NA	3	5.4685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3133728	1732	No terminal repeats	NA	2	11	0.9592	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499107	1198	No terminal repeats	NA	2	11	0.9592	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816793	3604	No terminal repeats	NA	5	11	0.9591	NA	1	3.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096440	1678	No terminal repeats	NA	1	11	0.9591	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525911	5431	No terminal repeats	NA	7	11	0.9591	NA	1	4.1897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2209608	2527	No terminal repeats	NA	1	11	0.9591	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688893	3006	No terminal repeats	NA	6	11	0.9591	NA	0	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2692947	3456	No terminal repeats	NA	4	11	0.9591	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816783	1170	No terminal repeats	NA	2	11	0.9591	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551343	2578	No terminal repeats	NA	4	11	0.9591	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346280	1153	No terminal repeats	NA	3	11	0.9590	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3173673	1215	No terminal repeats	NA	2	11	0.9590	NA	1	3.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2433960	1907	No terminal repeats	NA	3	11	0.9590	NA	2	4.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356404	4357	No terminal repeats	NA	7	11	0.9590	NA	0	6.7229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140214	6537	No terminal repeats	NA	10	11	0.9590	NA	5	12.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502790	1412	No terminal repeats	NA	2	11	0.9590	NA	2	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673076	1020	No terminal repeats	NA	3	11	0.9590	NA	2	4.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2694924	3983	No terminal repeats	NA	7	11	0.9590	NA	1	4.0157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2547215	1036	No terminal repeats	NA	3	11	0.9589	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318132	5864	No terminal repeats	NA	8	11	0.9589	NA	2	4.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2801259	1548	No terminal repeats	NA	2	11	0.9589	NA	2	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158940	1128	No terminal repeats	NA	4	11	0.9589	NA	2	4.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892190	3678	No terminal repeats	NA	7	11	0.9589	NA	2	6.0429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3233308	1198	No terminal repeats	NA	2	11	0.9589	NA	1	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
