seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_894211	3032	No terminal repeats	NA	3	11	0.9765	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550066	2974	No terminal repeats	NA	5	11	0.9765	NA	1	7.7229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150594	2049	No terminal repeats	NA	3	11	0.9765	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111293	6621	No terminal repeats	NA	8	11	0.9765	NA	2	8.2022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416562	5701	No terminal repeats	NA	7	11	0.9765	NA	3	6.8474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422284	1238	No terminal repeats	NA	3	11	0.9765	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916974	5270	No terminal repeats	NA	7	11	0.9765	NA	0	6.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_698955	2794	No terminal repeats	NA	4	11	0.9765	NA	1	4.5400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282195	2538	No terminal repeats	NA	3	11	0.9764	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751274	3149	No terminal repeats	NA	3	11	0.9764	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737057	1121	No terminal repeats	NA	3	11	0.9764	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168971	8792	No terminal repeats	NA	4	11	0.9763	NA	3	5.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175316	1279	No terminal repeats	NA	3	11	0.9763	NA	2	5.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874335	4024	No terminal repeats	NA	3	11	0.9763	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_788001	4047	No terminal repeats	NA	6	11	0.9763	NA	0	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243522	3204	No terminal repeats	NA	4	15	0.9763	NA	0	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368738	1241	No terminal repeats	NA	2	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887560	1506	No terminal repeats	NA	3	11	0.9763	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288011	5057	No terminal repeats	NA	7	11	0.9763	NA	0	9.6352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_758896	2877	No terminal repeats	NA	2	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_619873	4660	No terminal repeats	NA	6	11	0.9763	NA	2	6.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23143	2513	No terminal repeats	NA	5	11	0.9763	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341835	1387	No terminal repeats	NA	2	11	0.9763	NA	2	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876002	1965	No terminal repeats	NA	3	11	0.9763	NA	1	4.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_149643	1255	No terminal repeats	NA	2	11	0.9762	NA	1	2.7528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540771	3508	No terminal repeats	NA	3	11	0.9762	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_897874	3864	No terminal repeats	NA	5	11	0.9762	NA	0	5.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938202	1268	No terminal repeats	NA	2	15	0.9762	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354680	1610	No terminal repeats	NA	5	11	0.9762	NA	2	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_553727	2538	No terminal repeats	NA	6	11	0.9762	NA	1	8.5639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786353	6960	No terminal repeats	NA	9	11	0.9761	NA	1	9.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_275272	2300	No terminal repeats	NA	3	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_150097	1939	No terminal repeats	NA	4	11	0.9761	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755543	3342	No terminal repeats	NA	8	11	0.9761	NA	0	8.1879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719029	1567	No terminal repeats	NA	2	11	0.9761	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938485	2361	No terminal repeats	NA	3	11	0.9761	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_609493	6408	No terminal repeats	NA	11	11	0.9761	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729148	1094	No terminal repeats	NA	2	11	0.9761	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_524707	2443	No terminal repeats	NA	3	11	0.9760	NA	2	4.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284304	2212	No terminal repeats	NA	4	11	0.9760	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698819	1392	No terminal repeats	NA	4	11	0.9760	NA	2	6.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64036	3592	No terminal repeats	NA	4	11	0.9760	NA	1	4.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487787	10155	No terminal repeats	NA	11	11	0.9760	NA	1	11.4443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564813	1483	No terminal repeats	NA	4	11	0.9760	NA	2	5.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170723	1173	No terminal repeats	NA	2	11	0.9760	NA	1	3.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139581	4284	No terminal repeats	NA	4	11	0.9760	NA	0	2.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575766	1729	No terminal repeats	NA	2	11	0.9760	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641510	1484	No terminal repeats	NA	4	11	0.9760	NA	1	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302454	3002	No terminal repeats	NA	2	11	0.9760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342431	5122	No terminal repeats	NA	6	11	0.9760	NA	0	4.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912956	3461	No terminal repeats	NA	5	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338914	1028	No terminal repeats	NA	2	11	0.9759	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839015	4953	No terminal repeats	NA	5	11	0.9759	NA	2	7.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339234	2825	No terminal repeats	NA	3	11	0.9759	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_337028	1475	No terminal repeats	NA	3	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377712	2149	No terminal repeats	NA	3	11	0.9759	NA	1	5.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15788	3922	No terminal repeats	NA	7	11	0.9759	NA	0	6.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850639	3379	No terminal repeats	NA	3	11	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_671585	2911	No terminal repeats	NA	7	11	0.9759	NA	0	4.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919570	3262	No terminal repeats	NA	2	11	0.9759	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743287	17638	No terminal repeats	NA	3	15	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_392320	2814	No terminal repeats	NA	2	11	0.9759	NA	2	2.9123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218193	3037	No terminal repeats	NA	3	11	0.9759	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792699	2674	No terminal repeats	NA	3	11	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707812	4076	No terminal repeats	NA	5	11	0.9758	NA	4	7.3538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207787	1205	No terminal repeats	NA	3	11	0.9758	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91581	1088	No terminal repeats	NA	2	11	0.9758	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54449	2128	No terminal repeats	NA	3	11	0.9758	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252554	1335	No terminal repeats	NA	3	11	0.9758	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749163	1199	No terminal repeats	NA	3	11	0.9758	NA	1	4.7878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723822	1560	No terminal repeats	NA	4	11	0.9758	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517824	2547	No terminal repeats	NA	5	11	0.9758	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479959	6660	No terminal repeats	NA	7	11	0.9758	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438809	1054	No terminal repeats	NA	2	11	0.9758	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629342	2603	No terminal repeats	NA	6	15	0.9758	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540668	3555	No terminal repeats	NA	3	11	0.9758	NA	1	4.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765513	4544	No terminal repeats	NA	4	11	0.9758	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622777	2649	No terminal repeats	NA	7	11	0.9758	NA	2	10.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172161	1618	No terminal repeats	NA	4	11	0.9758	NA	3	6.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734448	2743	No terminal repeats	NA	2	11	0.9758	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_621186	1543	No terminal repeats	NA	1	11	0.9757	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123436	2515	No terminal repeats	NA	5	11	0.9757	NA	0	4.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9897	3525	No terminal repeats	NA	3	11	0.9757	NA	1	3.7758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869457	3408	No terminal repeats	NA	4	11	0.9757	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171854	1277	No terminal repeats	NA	3	11	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821374	4899	No terminal repeats	NA	5	11	0.9756	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_168858	16930	No terminal repeats	NA	29	11	0.9756	NA	0	30.8415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351969	11159	No terminal repeats	NA	10	11	0.9756	NA	0	6.6449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14489	4325	No terminal repeats	NA	5	11	0.9756	NA	0	4.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_341792	2696	No terminal repeats	NA	6	11	0.9755	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344745	1371	No terminal repeats	NA	3	11	0.9755	NA	2	4.9440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316577	1578	No terminal repeats	NA	4	11	0.9755	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870141	2067	No terminal repeats	NA	5	11	0.9755	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362226	2722	No terminal repeats	NA	3	11	0.9755	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143512	2609	No terminal repeats	NA	6	11	0.9755	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208869	1591	No terminal repeats	NA	3	11	0.9755	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593386	2491	No terminal repeats	NA	4	11	0.9755	NA	1	4.5926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417989	1412	No terminal repeats	NA	3	11	0.9755	NA	2	4.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325190	1373	No terminal repeats	NA	3	11	0.9755	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19351	1875	No terminal repeats	NA	2	11	0.9755	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639075	3481	No terminal repeats	NA	3	11	0.9755	NA	1	5.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730784	1542	No terminal repeats	NA	4	11	0.9754	NA	2	3.2240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318751	1937	No terminal repeats	NA	3	11	0.9754	NA	2	4.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841547	7188	No terminal repeats	NA	15	11	0.9754	NA	0	14.7675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749014	2505	No terminal repeats	NA	4	11	0.9754	NA	0	4.8308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759070	2741	No terminal repeats	NA	3	11	0.9754	NA	0	3.1435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114699	5744	No terminal repeats	NA	3	11	0.9754	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81982	4022	No terminal repeats	NA	7	11	0.9754	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_205551	4080	No terminal repeats	NA	4	11	0.9754	NA	1	5.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538354	2518	No terminal repeats	NA	4	11	0.9754	NA	1	4.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246851	1399	No terminal repeats	NA	2	11	0.9754	NA	1	2.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867709	2001	No terminal repeats	NA	2	15	0.9754	NA	2	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878798	2588	No terminal repeats	NA	6	11	0.9754	NA	0	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701677	1955	No terminal repeats	NA	3	11	0.9753	NA	2	3.7783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28442	2704	No terminal repeats	NA	6	11	0.9753	NA	2	9.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540834	2665	No terminal repeats	NA	4	11	0.9753	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101256	2837	No terminal repeats	NA	4	11	0.9753	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_449534	2141	No terminal repeats	NA	3	11	0.9753	NA	2	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_822463	3037	No terminal repeats	NA	5	11	0.9753	NA	2	4.2673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391157	1230	No terminal repeats	NA	2	11	0.9753	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35522	3723	No terminal repeats	NA	8	11	0.9753	NA	1	5.5649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696590	6419	No terminal repeats	NA	8	11	0.9753	NA	0	3.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863184	1674	No terminal repeats	NA	2	11	0.9753	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_164028	1626	No terminal repeats	NA	2	11	0.9753	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607021	13250	No terminal repeats	NA	14	11	0.9753	NA	2	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_503768	3606	No terminal repeats	NA	8	11	0.9753	NA	1	6.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668462	2796	No terminal repeats	NA	6	11	0.9752	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294113	3349	No terminal repeats	NA	4	11	0.9752	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239311	2819	No terminal repeats	NA	7	11	0.9752	NA	1	7.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339162	3212	No terminal repeats	NA	7	11	0.9752	NA	0	7.8550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160793	2014	No terminal repeats	NA	4	11	0.9752	NA	2	6.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101853	2880	No terminal repeats	NA	3	11	0.9752	NA	1	4.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679700	3134	No terminal repeats	NA	4	15	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589384	1175	No terminal repeats	NA	2	11	0.9751	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369421	1506	No terminal repeats	NA	3	11	0.9751	NA	1	4.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40345	1421	No terminal repeats	NA	3	11	0.9751	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797615	3817	No terminal repeats	NA	7	11	0.9751	NA	4	10.0597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165869	4764	No terminal repeats	NA	5	11	0.9751	NA	2	5.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733971	9757	No terminal repeats	NA	10	11	0.9751	NA	3	7.0817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685530	3461	No terminal repeats	NA	2	11	0.9751	NA	0	2.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_336236	3100	No terminal repeats	NA	4	11	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367792	3778	No terminal repeats	NA	2	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_832897	3240	No terminal repeats	NA	8	11	0.9750	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437635	1986	No terminal repeats	NA	3	11	0.9750	NA	2	4.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914662	6042	No terminal repeats	NA	9	11	0.9750	NA	2	4.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747002	1101	No terminal repeats	NA	3	15	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185845	2772	No terminal repeats	NA	3	11	0.9750	NA	0	3.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193112	2289	No terminal repeats	NA	3	11	0.9750	NA	1	4.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137331	2209	No terminal repeats	NA	3	11	0.9750	NA	1	3.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791761	6759	No terminal repeats	NA	14	11	0.9750	NA	0	5.8004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_851658	1023	No terminal repeats	NA	1	15	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54735	3585	No terminal repeats	NA	10	11	0.9749	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122128	11183	No terminal repeats	NA	1	11	0.9749	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_746876	1762	No terminal repeats	NA	4	15	0.9749	NA	3	4.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249408	1433	No terminal repeats	NA	3	11	0.9749	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600397	3347	No terminal repeats	NA	4	11	0.9749	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959499	1146	No terminal repeats	NA	2	11	0.9749	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171078	1704	No terminal repeats	NA	1	15	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804676	3236	No terminal repeats	NA	4	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759053	3823	No terminal repeats	NA	2	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_814297	1218	No terminal repeats	NA	2	11	0.9749	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615982	2208	No terminal repeats	NA	2	11	0.9749	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148372	3699	No terminal repeats	NA	7	11	0.9749	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198999	3853	No terminal repeats	NA	7	11	0.9748	NA	0	5.8328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295949	3594	No terminal repeats	NA	4	11	0.9748	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797333	1838	No terminal repeats	NA	3	11	0.9748	NA	2	3.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231052	1627	No terminal repeats	NA	3	11	0.9748	NA	1	3.3211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260148	4236	No terminal repeats	NA	3	11	0.9748	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712033	3317	No terminal repeats	NA	6	11	0.9748	NA	2	9.9085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_819076	1911	No terminal repeats	NA	2	11	0.9747	NA	1	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120659	4183	No terminal repeats	NA	3	11	0.9747	NA	1	4.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
