seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_789746	5839	No terminal repeats	7	11	0.9903	NA	0	2.9956	NA	NA
k141_595472	2635	No terminal repeats	2	11	0.9903	NA	0	3.0119	NA	NA
k141_51878	1801	No terminal repeats	1	11	0.9903	NA	1	1.6808	MOBQ	NA
k141_148684	6615	No terminal repeats	10	11	0.9903	NA	0	0.4740	NA	NA
k141_333168	1649	No terminal repeats	2	11	0.9903	NA	1	1.7183	NA	NA
k141_40668	2668	No terminal repeats	4	11	0.9903	NA	1	2.3216	NA	NA
k141_167488	5940	No terminal repeats	9	11	0.9902	NA	0	4.0541	NA	NA
k141_74982	3757	No terminal repeats	6	11	0.9902	NA	2	3.2077	MOBQ	NA
k141_667040	7895	No terminal repeats	8	11	0.9902	NA	3	5.5098	MOBH;t4cp1	NA
k141_184903	2000	No terminal repeats	2	11	0.9902	NA	1	1.2565	MOBV	NA
k141_29119	2809	No terminal repeats	3	11	0.9902	NA	1	1.7183	MOBP1	NA
k141_581601	4592	No terminal repeats	4	11	0.9902	NA	0	1.4731	NA	NA
k141_256984	3124	No terminal repeats	5	11	0.9902	NA	1	1.6029	MOBV	NA
k141_726366	3655	No terminal repeats	6	11	0.9902	NA	2	2.8640	MOBP1	NA
k141_204683	4697	No terminal repeats	8	11	0.9901	NA	0	1.7183	NA	NA
k141_137771	3012	No terminal repeats	4	11	0.9901	NA	1	1.7183	NA	NA
k141_532616	6750	No terminal repeats	7	11	0.9901	NA	1	2.9406	MOBQ	NA
k141_174304	5596	No terminal repeats	6	11	0.9901	NA	1	2.4838	MOBB	NA
k141_674923	3127	No terminal repeats	3	11	0.9901	NA	1	2.9892	MOBB	NA
k141_455372	5217	No terminal repeats	9	11	0.9901	NA	0	1.2183	NA	NA
k141_463564	3623	No terminal repeats	8	11	0.9901	NA	0	1.7183	NA	NA
k141_789856	2533	No terminal repeats	3	11	0.9901	NA	1	3.2077	MOBQ	NA
k141_336328	4946	No terminal repeats	6	11	0.9901	NA	1	3.0931	MOBB	NA
k141_552101	2541	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_33070	1079	No terminal repeats	2	11	0.9901	NA	1	2.7441	NA	NA
k141_198916	1838	No terminal repeats	2	11	0.9901	NA	2	3.0967	MOBP1	NA
k141_256059	2363	No terminal repeats	5	11	0.9901	NA	2	3.1506	NA	NA
k141_909600	1556	No terminal repeats	1	11	0.9901	NA	1	1.0574	NA	NA
k141_354314	1587	No terminal repeats	2	11	0.9901	NA	1	1.7183	NA	NA
k141_508061	3133	No terminal repeats	7	11	0.9901	NA	0	3.1421	NA	NA
k141_500238	4025	No terminal repeats	5	11	0.9901	NA	1	1.7183	NA	NA
k141_670629	3838	No terminal repeats	7	11	0.9901	NA	0	0.7198	NA	NA
k141_486595	2825	No terminal repeats	6	11	0.9900	NA	0	3.8083	NA	NA
k141_435537	8968	No terminal repeats	16	11	0.9900	NA	0	12.0190	NA	NA
k141_927175	4944	No terminal repeats	6	11	0.9900	NA	1	2.7599	NA	NA
k141_543735	4583	No terminal repeats	5	11	0.9900	NA	2	2.9699	MOBP1	NA
k141_586075	7251	No terminal repeats	9	11	0.9900	NA	0	3.9699	NA	NA
k141_624360	14961	No terminal repeats	15	11	0.9900	NA	1	2.5671	MOBC	NA
k141_206362	3117	No terminal repeats	6	11	0.9900	NA	0	2.8091	NA	NA
k141_35026	4630	No terminal repeats	8	11	0.9900	NA	2	3.9290	MOBC	NA
k141_245709	2129	No terminal repeats	4	11	0.9900	NA	1	4.0220	NA	NA
k141_661619	7856	No terminal repeats	12	11	0.9900	NA	0	6.2739	NA	NA
k141_633983	2468	No terminal repeats	4	11	0.9900	NA	1	2.3216	NA	NA
k141_31447	2700	No terminal repeats	3	11	0.9899	NA	0	2.0123	NA	NA
k141_254972	5603	No terminal repeats	7	11	0.9899	NA	1	4.0685	NA	NA
k141_527882	5951	No terminal repeats	4	11	0.9898	NA	1	3.1007	MOBQ	NA
k141_749675	1166	No terminal repeats	2	11	0.9898	NA	1	2.4254	NA	NA
k141_65423	1492	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_641767	5414	No terminal repeats	7	11	0.9898	NA	0	0.3407	NA	NA
k141_775305	2805	No terminal repeats	6	11	0.9898	NA	6	7.1166	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_84361	3205	No terminal repeats	4	11	0.9898	NA	1	0.6235	NA	NA
k141_635142	3037	No terminal repeats	2	11	0.9898	NA	1	1.6808	MOBQ	NA
k141_625877	3381	No terminal repeats	3	11	0.9898	NA	0	1.3193	NA	NA
k141_819769	1809	No terminal repeats	4	11	0.9898	NA	1	4.7429	T_virB5	NA
k141_913811	6246	No terminal repeats	6	11	0.9898	NA	1	1.7114	NA	NA
k141_305008	1535	No terminal repeats	1	11	0.9898	NA	1	1.7183	MOBP1	NA
k141_937300	1518	No terminal repeats	3	11	0.9898	NA	1	1.7183	NA	NA
k141_252978	5433	No terminal repeats	8	11	0.9898	NA	0	3.8708	NA	NA
k141_144266	2015	No terminal repeats	2	11	0.9898	NA	1	0.6235	NA	NA
k141_151822	1169	No terminal repeats	1	11	0.9898	NA	1	0.9020	NA	NA
k141_418516	10946	No terminal repeats	15	11	0.9898	NA	0	0.7596	NA	NA
k141_194599	1689	No terminal repeats	2	11	0.9897	NA	1	1.7183	NA	NA
k141_571305	1793	No terminal repeats	1	4	0.9897	NA	1	1.6808	MOBQ	NA
k141_163820	3124	No terminal repeats	4	11	0.9897	NA	0	2.9328	NA	NA
k141_299816	1723	No terminal repeats	4	11	0.9897	NA	2	3.2308	MOBP2	NA
k141_317915	8453	No terminal repeats	8	11	0.9897	NA	0	3.1708	NA	NA
k141_428807	11047	No terminal repeats	10	11	0.9897	NA	0	3.2649	NA	NA
k141_804203	6500	No terminal repeats	8	11	0.9897	NA	5	6.4908	virb4;F_traW;F_traU;F_trbC	NA
k141_526415	5727	No terminal repeats	11	11	0.9897	NA	0	2.4804	NA	NA
k141_397992	1217	No terminal repeats	1	11	0.9896	NA	1	1.6808	MOBQ	NA
k141_210765	2544	No terminal repeats	4	11	0.9896	NA	0	1.0549	NA	NA
k141_875705	1619	No terminal repeats	4	11	0.9896	NA	1	1.6497	NA	NA
k141_730003	2835	No terminal repeats	2	11	0.9895	NA	1	1.7114	NA	NA
k141_909339	16094	No terminal repeats	15	11	0.9895	NA	0	8.9423	NA	NF000272
k141_722369	2745	No terminal repeats	7	11	0.9895	NA	1	3.3991	MOBQ	NA
k141_114312	2958	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_94017	7834	No terminal repeats	10	11	0.9895	NA	1	3.1830	NA	NA
k141_460391	4529	No terminal repeats	4	11	0.9895	NA	0	1.3193	NA	NA
k141_864200	7148	No terminal repeats	10	11	0.9895	NA	0	5.5630	NA	NA
k141_849104	2213	No terminal repeats	5	11	0.9895	NA	2	2.1952	MOBQ	NA
k141_900800	2821	No terminal repeats	4	11	0.9894	NA	2	3.8842	T_virB8;T_virB6	NA
k141_7647	2647	No terminal repeats	5	11	0.9894	NA	2	3.2261	MOBQ	NA
k141_115728	3259	No terminal repeats	5	11	0.9894	NA	0	3.0882	NA	NA
k141_74230	2612	No terminal repeats	2	11	0.9894	NA	0	1.7183	NA	NA
k141_434600	2628	No terminal repeats	4	11	0.9894	NA	0	4.4292	NA	NA
k141_47485	3559	No terminal repeats	3	11	0.9893	NA	0	1.3058	NA	NA
k141_661284	6534	No terminal repeats	7	11	0.9893	NA	0	1.7183	NA	NA
k141_673958	8957	No terminal repeats	10	11	0.9893	NA	1	4.8695	NA	NA
k141_948205	1333	No terminal repeats	2	11	0.9893	NA	2	2.9695	NA	NA
k141_17850	2791	No terminal repeats	5	11	0.9893	NA	1	2.5167	NA	NA
k141_442159	1528	No terminal repeats	4	11	0.9893	NA	2	4.8467	T_virB3;T_virB2	NA
k141_786091	1985	DTR	2	11	0.9893	NA	1	0.9293	NA	NA
k141_961607	3772	DTR	4	11	0.9893	NA	1	0.9502	NA	NA
k141_43124	11370	No terminal repeats	14	11	0.9892	NA	0	7.5720	NA	NA
k141_957410	1097	No terminal repeats	2	11	0.9892	NA	1	2.9780	T_virB6	NA
k141_869566	1275	No terminal repeats	1	11	0.9892	NA	1	1.6920	MOBQ	NA
k141_637236	2190	No terminal repeats	2	11	0.9892	NA	1	1.7183	NA	NA
k141_828284	2730	No terminal repeats	5	11	0.9892	NA	1	1.7114	NA	NA
k141_371044	1095	No terminal repeats	3	11	0.9892	NA	1	2.8654	T_virB6	NA
k141_17565	4139	No terminal repeats	5	11	0.9892	NA	1	3.2077	MOBQ	NA
k141_75890	3209	No terminal repeats	5	11	0.9892	NA	3	1.4078	NA	NA
k141_128461	3177	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_882114	4240	No terminal repeats	7	11	0.9892	NA	0	1.3700	NA	NA
k141_522716	1804	No terminal repeats	1	11	0.9892	NA	1	1.4894	MOBQ	NA
k141_602153	2981	No terminal repeats	4	11	0.9891	NA	0	2.1166	NA	NA
k141_271631	7900	No terminal repeats	13	11	0.9891	NA	0	0.8013	NA	NA
k141_705665	2589	No terminal repeats	4	11	0.9891	NA	0	0.8620	NA	NA
k141_890354	2822	No terminal repeats	3	11	0.9891	NA	0	2.7643	NA	NA
k141_845939	5243	No terminal repeats	8	11	0.9891	NA	0	6.2967	NA	NA
k141_688954	8700	No terminal repeats	10	11	0.9890	NA	0	7.1263	NA	NA
k141_266828	4644	No terminal repeats	6	11	0.9890	NA	1	3.4260	NA	NA
k141_961498	16154	DTR	12	11	0.9890	NA	0	1.7183	NA	NA
k141_60569	2870	No terminal repeats	3	11	0.9890	NA	0	1.7183	NA	NA
k141_108673	3841	No terminal repeats	7	11	0.9890	NA	0	4.4964	NA	NA
k141_764526	26456	No terminal repeats	26	11	0.9890	NA	1	6.1753	NA	NA
k141_304533	4607	No terminal repeats	6	11	0.9889	NA	0	1.6603	NA	NA
k141_412536	1028	No terminal repeats	1	11	0.9889	NA	1	1.3753	NA	NA
k141_169423	4741	No terminal repeats	8	11	0.9889	NA	0	2.5144	NA	NA
k141_157804	1119	No terminal repeats	2	11	0.9889	NA	1	2.9387	NA	NA
k141_935758	3293	No terminal repeats	6	11	0.9889	NA	1	5.1443	NA	NA
k141_224576	1003	No terminal repeats	3	11	0.9889	NA	1	2.9250	T_virB5	NA
k141_144070	7694	No terminal repeats	6	11	0.9889	NA	2	2.3934	NA	NA
k141_653742	1224	No terminal repeats	2	11	0.9889	NA	1	1.4202	NA	NA
k141_442727	1865	No terminal repeats	1	11	0.9888	NA	1	1.2565	MOBV	NA
k141_358444	1526	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_133499	1911	No terminal repeats	2	11	0.9888	NA	1	1.6574	NA	NA
k141_953827	3209	No terminal repeats	3	11	0.9888	NA	1	1.5314	NA	NA
k141_279927	3210	No terminal repeats	5	11	0.9888	NA	1	3.2409	NA	NA
k141_448892	3029	DTR	5	11	0.9888	NA	1	1.5768	NA	NA
k141_834938	1700	No terminal repeats	2	11	0.9888	NA	2	2.8922	MOBP1	NA
k141_20688	44128	No terminal repeats	48	11	0.9888	NA	0	8.3032	NA	NA
k141_526880	28680	No terminal repeats	29	11	0.9887	NA	9	12.3645	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_741297	2862	No terminal repeats	5	11	0.9887	NA	0	1.3444	NA	NA
k141_16719	4084	No terminal repeats	7	11	0.9887	NA	0	1.7183	NA	NA
k141_507526	3736	No terminal repeats	3	11	0.9887	NA	0	1.9785	NA	NA
k141_809789	4848	No terminal repeats	6	11	0.9887	NA	0	2.3376	NA	NA
k141_420135	3039	No terminal repeats	4	11	0.9887	NA	1	2.8723	NA	NA
k141_132811	1019	No terminal repeats	1	11	0.9887	NA	1	1.3356	NA	NA
k141_15932	7584	No terminal repeats	4	11	0.9887	NA	1	3.4366	NA	NA
k141_860862	2104	No terminal repeats	1	11	0.9886	NA	1	1.1044	NA	NA
k141_78656	3008	No terminal repeats	4	11	0.9886	NA	3	3.1428	T_virB6;T_virB8;T_virB9	NA
k141_492534	4522	No terminal repeats	7	11	0.9886	NA	0	1.3303	NA	NA
k141_603705	7204	No terminal repeats	9	11	0.9886	NA	0	0.7783	NA	NA
k141_545767	1825	No terminal repeats	4	11	0.9886	NA	1	1.6588	NA	NA
k141_495497	2763	No terminal repeats	4	11	0.9886	NA	0	1.7183	NA	NA
k141_186980	1716	No terminal repeats	2	11	0.9886	NA	1	2.7114	F_traE	NA
k141_434355	5625	No terminal repeats	7	11	0.9886	NA	0	2.3125	NA	NA
k141_531257	3859	No terminal repeats	8	11	0.9886	NA	0	2.6556	NA	NA
k141_298814	1433	No terminal repeats	2	11	0.9886	NA	1	1.7183	NA	NA
k141_904379	1574	No terminal repeats	2	11	0.9886	NA	2	3.0967	MOBP1	NA
k141_752024	1031	No terminal repeats	1	11	0.9886	NA	1	1.7183	NA	NA
k141_115128	1803	No terminal repeats	2	11	0.9885	NA	1	1.7114	NA	NA
k141_39511	2577	No terminal repeats	3	11	0.9885	NA	0	1.7183	NA	NA
k141_750469	3153	No terminal repeats	5	11	0.9885	NA	0	1.0827	NA	NA
k141_879555	1877	No terminal repeats	2	11	0.9885	NA	1	1.2565	MOBV	NA
k141_854674	4896	No terminal repeats	4	11	0.9885	NA	0	2.0421	NA	NA
k141_765577	2700	No terminal repeats	4	11	0.9885	NA	1	2.1152	MOBQ	NA
k141_48068	6401	No terminal repeats	7	11	0.9884	NA	0	0.8584	NA	NA
k141_160346	2369	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_29127	4049	No terminal repeats	2	11	0.9884	NA	0	3.3441	NA	NA
k141_326433	2412	No terminal repeats	3	11	0.9884	NA	1	1.7114	NA	NA
k141_649623	4100	No terminal repeats	6	11	0.9884	NA	0	1.5449	NA	NA
k141_584294	1931	No terminal repeats	4	11	0.9883	NA	1	1.9759	NA	NA
k141_689865	1188	No terminal repeats	2	11	0.9883	NA	1	1.3753	NA	NA
k141_301827	2473	No terminal repeats	3	11	0.9883	NA	1	1.5453	NA	NA
k141_481903	3023	No terminal repeats	4	11	0.9883	NA	1	3.1707	NA	NA
k141_794051	2683	No terminal repeats	5	11	0.9883	NA	0	1.7183	NA	NA
k141_220807	1755	No terminal repeats	2	11	0.9883	NA	1	0.9502	NA	NA
k141_938524	5014	No terminal repeats	5	11	0.9883	NA	1	1.7048	NA	NA
k141_611849	4183	No terminal repeats	6	11	0.9883	NA	0	1.4410	NA	NA
k141_605035	5827	No terminal repeats	4	11	0.9883	NA	0	1.3752	NA	NA
k141_564774	2533	No terminal repeats	4	11	0.9882	NA	1	1.6894	NA	NA
k141_560	18705	No terminal repeats	20	11	0.9882	NA	0	2.4082	NA	NA
k141_298022	8983	No terminal repeats	7	11	0.9882	NA	0	3.6324	NA	NA
k141_699694	5110	No terminal repeats	7	11	0.9882	NA	0	2.7311	NA	NA
k141_319026	1539	No terminal repeats	3	11	0.9882	NA	2	3.1506	NA	NA
k141_73844	7372	No terminal repeats	6	11	0.9882	NA	1	2.6915	NA	NA
k141_875941	2051	No terminal repeats	4	11	0.9882	NA	1	1.5453	NA	NA
k141_669472	2649	No terminal repeats	2	11	0.9882	NA	0	0.9349	NA	NA
k141_769582	5415	No terminal repeats	7	11	0.9882	NA	1	3.1438	NA	NA
k141_505399	6361	No terminal repeats	11	11	0.9882	NA	2	2.7473	MOBQ	NA
k141_509394	7309	No terminal repeats	9	11	0.9882	NA	1	3.1318	F_traE	NA
k141_171398	2913	No terminal repeats	6	11	0.9882	NA	0	2.8456	NA	NA
k141_353402	3528	No terminal repeats	5	11	0.9882	NA	0	3.1225	NA	NA
k141_399195	2744	No terminal repeats	4	11	0.9881	NA	0	1.7183	NA	NA
k141_78977	3470	No terminal repeats	5	11	0.9881	NA	0	1.4907	NA	NA
k141_424853	9005	No terminal repeats	12	11	0.9881	NA	0	2.3286	NA	NA
k141_293053	2538	No terminal repeats	5	11	0.9881	NA	0	2.5986	NA	NA
k141_738865	9048	No terminal repeats	14	11	0.9881	NA	1	4.5373	NA	NA
k141_150243	1708	No terminal repeats	2	11	0.9881	NA	1	1.7114	NA	NA
k141_493191	3485	No terminal repeats	3	11	0.9881	NA	1	1.4621	NA	NA
k141_832702	1046	No terminal repeats	1	11	0.9881	NA	1	1.3753	NA	NA
k141_877006	5537	No terminal repeats	6	11	0.9881	NA	0	2.8476	NA	NA
k141_2725	3302	No terminal repeats	4	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_410617	1323	No terminal repeats	1	11	0.9880	NA	1	1.0578	NA	NA
k141_364270	6449	No terminal repeats	5	11	0.9880	NA	1	1.1044	NA	NA
k141_782571	3168	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_842263	10408	No terminal repeats	11	11	0.9880	NA	0	3.7671	NA	NA
k141_629541	4097	No terminal repeats	3	11	0.9880	NA	1	0.9020	NA	NA
k141_199571	3907	No terminal repeats	4	11	0.9880	NA	0	0.8399	NA	NA
k141_609307	1468	No terminal repeats	3	11	0.9879	NA	1	1.3754	MOBB	NA
k141_394239	6051	No terminal repeats	8	11	0.9879	NA	0	2.7381	NA	NA
k141_876779	1749	No terminal repeats	2	11	0.9879	NA	1	1.5453	NA	NA
k141_52865	1397	No terminal repeats	1	11	0.9879	NA	1	0.9943	NA	NA
k141_48011	2259	No terminal repeats	3	11	0.9879	NA	1	1.5453	NA	NA
k141_761366	13572	No terminal repeats	13	11	0.9878	NA	8	12.0672	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW	NA
k141_581178	2032	No terminal repeats	3	11	0.9878	NA	1	0.9502	NA	NA
k141_505587	8663	No terminal repeats	13	11	0.9878	NA	0	3.9864	NA	NA
k141_961753	2095	DTR	5	11	0.9878	NA	2	3.4675	NA	NA
k141_955592	3938	DTR	4	11	0.9878	NA	1	0.9027	NA	NA
k141_530985	3835	No terminal repeats	5	11	0.9878	NA	1	1.7183	NA	NA
k141_529787	2129	No terminal repeats	4	11	0.9878	NA	1	1.7183	NA	NA
k141_844689	2826	No terminal repeats	5	11	0.9878	NA	1	1.5453	NA	NA
k141_503573	1167	No terminal repeats	3	11	0.9877	NA	1	2.8055	NA	NA
k141_827584	1005	No terminal repeats	2	11	0.9877	NA	1	2.8939	T_virB8	NA
k141_536529	4211	No terminal repeats	5	11	0.9877	NA	0	1.6016	NA	NA
k141_158839	3917	No terminal repeats	5	11	0.9877	NA	1	1.7183	NA	NA
k141_157136	2607	No terminal repeats	4	11	0.9877	NA	1	0.6738	MOBP1	NA
k141_247434	17270	No terminal repeats	17	11	0.9877	NA	2	4.1387	NA	NA
k141_112077	3497	No terminal repeats	4	11	0.9877	NA	0	1.3058	NA	NA
k141_264180	5290	No terminal repeats	10	11	0.9877	NA	0	0.7316	NA	NA
k141_851671	4559	No terminal repeats	7	11	0.9877	NA	1	2.6481	NA	NA
k141_875124	1331	No terminal repeats	1	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_944131	3665	No terminal repeats	4	11	0.9877	NA	0	1.3193	NA	NA
k141_380433	1385	No terminal repeats	2	11	0.9876	NA	1	3.1197	F_traE	NA
k141_352638	1532	No terminal repeats	4	11	0.9876	NA	1	1.3052	NA	NA
k141_85016	3879	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_746663	15186	No terminal repeats	16	11	0.9876	NA	0	2.1876	NA	NA
k141_134460	3906	No terminal repeats	6	11	0.9876	NA	1	1.7183	NA	NA
k141_591990	4326	No terminal repeats	4	11	0.9876	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_604713	3304	No terminal repeats	2	11	0.9876	NA	1	1.6808	MOBQ	NA
k141_34931	1925	No terminal repeats	2	11	0.9876	NA	1	0.9502	NA	NA
k141_675212	2039	No terminal repeats	6	11	0.9876	NA	1	2.8723	NA	NA
k141_126526	3053	No terminal repeats	8	11	0.9875	NA	0	1.3386	NA	NA
k141_488765	22070	No terminal repeats	27	11	0.9875	NA	1	3.6521	MOBP2	NA
k141_289175	1196	No terminal repeats	2	11	0.9875	NA	1	1.6588	NA	NA
k141_730006	2280	No terminal repeats	4	11	0.9875	NA	1	1.7114	NA	NA
k141_954340	2158	No terminal repeats	4	11	0.9875	NA	2	2.0666	NA	NA
k141_944663	1585	No terminal repeats	2	11	0.9875	NA	1	2.5540	NA	NA
k141_883913	3921	No terminal repeats	4	11	0.9875	NA	1	4.0400	NA	NA
k141_415225	1711	No terminal repeats	2	11	0.9875	NA	1	1.4894	MOBQ	NA
k141_731094	3123	No terminal repeats	3	11	0.9875	NA	1	1.7183	MOBQ	NA
k141_147540	5391	No terminal repeats	9	11	0.9875	NA	0	2.5885	NA	NA
k141_547059	2067	No terminal repeats	1	11	0.9874	NA	1	1.0578	NA	NA
k141_254936	3787	No terminal repeats	4	11	0.9873	NA	1	1.3753	NA	NA
k141_760117	4687	No terminal repeats	10	11	0.9873	NA	0	3.5445	NA	NA
k141_131827	13304	No terminal repeats	16	11	0.9873	NA	0	4.8581	NA	NA
k141_536451	2704	No terminal repeats	5	11	0.9873	NA	1	1.7183	NA	NA
k141_699871	2802	No terminal repeats	5	11	0.9873	NA	0	2.6521	NA	NA
k141_322419	4370	No terminal repeats	5	11	0.9873	NA	1	1.7183	MOBP1	NA
k141_938164	2166	No terminal repeats	3	11	0.9872	NA	1	1.5453	NA	NA
k141_899489	4261	No terminal repeats	4	11	0.9872	NA	0	3.1835	NA	NA
k141_874116	4152	DTR	5	11	0.9872	NA	0	1.0827	NA	NA
k141_114965	4843	No terminal repeats	4	11	0.9872	NA	1	1.3753	NA	NA
k141_834051	2723	No terminal repeats	5	11	0.9872	NA	0	1.4204	NA	NA
k141_15407	4289	No terminal repeats	3	11	0.9871	NA	0	1.2611	NA	NA
k141_86092	2562	No terminal repeats	4	11	0.9871	NA	1	2.1009	NA	NA
k141_618213	3291	No terminal repeats	4	11	0.9871	NA	0	2.7537	NA	NA
k141_89637	4876	No terminal repeats	5	11	0.9871	NA	1	1.7114	NA	NA
k141_647004	1507	No terminal repeats	3	11	0.9871	NA	1	1.5939	NA	NA
k141_395370	2775	No terminal repeats	2	11	0.9871	NA	1	1.7183	NA	NA
k141_735287	3294	No terminal repeats	6	11	0.9871	NA	1	1.5314	NA	NA
k141_148589	3466	No terminal repeats	3	11	0.9870	NA	0	3.2620	NA	NA
k141_614839	2846	No terminal repeats	2	11	0.9870	NA	1	1.1044	NA	NA
k141_293829	3011	DTR	3	11	0.9870	NA	0	0.8499	NA	NA
k141_293372	2095	No terminal repeats	4	11	0.9870	NA	1	1.7183	MOBP1	NA
k141_200044	1320	No terminal repeats	3	11	0.9870	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_243147	2048	No terminal repeats	2	11	0.9870	NA	2	2.4066	T_virB5;virb4	NA
k141_555312	2136	No terminal repeats	5	11	0.9869	NA	1	1.7540	NA	NA
k141_883187	3246	No terminal repeats	6	11	0.9869	NA	1	3.9758	NA	NA
k141_752210	2690	No terminal repeats	4	11	0.9869	NA	1	1.5453	NA	NA
k141_775792	1873	No terminal repeats	3	11	0.9869	NA	1	0.9502	NA	NA
k141_562785	3905	No terminal repeats	3	11	0.9869	NA	0	2.9967	NA	NA
k141_252155	6546	No terminal repeats	5	11	0.9869	NA	0	2.9391	NA	NF000272
k141_241466	17416	No terminal repeats	17	11	0.9869	NA	0	6.6548	NA	NA
k141_659695	1006	No terminal repeats	1	11	0.9869	NA	1	1.6920	MOBQ	NA
k141_379739	1559	No terminal repeats	1	11	0.9869	NA	1	1.6808	MOBQ	NA
k141_724166	1102	No terminal repeats	3	11	0.9869	NA	1	2.3952	NA	NA
k141_286690	3984	No terminal repeats	7	11	0.9869	NA	1	2.2234	NA	NA
k141_182072	1218	No terminal repeats	2	11	0.9869	NA	1	1.7183	NA	NA
k141_701325	3135	No terminal repeats	1	11	0.9868	NA	1	1.0515	NA	NA
k141_901915	3100	No terminal repeats	5	11	0.9868	NA	2	2.1494	NA	NA
k141_49662	14245	No terminal repeats	14	11	0.9868	NA	0	7.3500	NA	NA
k141_309650	2950	No terminal repeats	3	11	0.9868	NA	1	0.9020	NA	NA
k141_812111	1424	No terminal repeats	3	11	0.9868	NA	1	3.1319	NA	NA
k141_680477	1431	No terminal repeats	3	11	0.9868	NA	1	0.8746	NA	NA
k141_283901	3058	No terminal repeats	6	11	0.9868	NA	1	3.0726	NA	NA
k141_197000	7522	No terminal repeats	6	11	0.9867	NA	3	4.8259	G_tfc7;t4cp1	NA
k141_431660	4188	No terminal repeats	5	11	0.9867	NA	0	1.6845	NA	NA
k141_537633	4014	No terminal repeats	4	11	0.9867	NA	2	2.0541	NA	NA
k141_766126	2221	DTR	3	11	0.9867	NA	1	0.9293	NA	NA
k141_349633	2647	No terminal repeats	4	11	0.9867	NA	0	2.6957	NA	NA
k141_866518	2960	No terminal repeats	2	11	0.9867	NA	2	2.3736	T_virB6;T_virB5	NA
k141_555933	2426	No terminal repeats	5	11	0.9867	NA	1	1.7183	NA	NA
k141_229269	3774	No terminal repeats	5	11	0.9866	NA	1	1.7114	NA	NA
k141_142507	4129	No terminal repeats	7	11	0.9866	NA	2	2.3555	MOBQ	NA
k141_301406	1659	No terminal repeats	2	11	0.9866	NA	1	1.3753	NA	NA
k141_275423	1058	No terminal repeats	2	11	0.9866	NA	1	1.6588	NA	NA
k141_748586	3471	No terminal repeats	5	11	0.9866	NA	0	1.6387	NA	NA
k141_161673	2271	No terminal repeats	3	11	0.9866	NA	1	1.5453	NA	NA
k141_722557	2669	No terminal repeats	2	11	0.9866	NA	0	2.7480	NA	NA
k141_73283	1868	No terminal repeats	1	11	0.9866	NA	1	1.7110	NA	NA
k141_448957	4054	No terminal repeats	4	11	0.9865	NA	0	1.3058	NA	NA
k141_490112	2148	No terminal repeats	3	11	0.9865	NA	1	1.7183	NA	NA
k141_523578	5569	No terminal repeats	7	11	0.9865	NA	0	0.6820	NA	NA
k141_288516	4763	No terminal repeats	5	11	0.9865	NA	0	2.2916	NA	NA
k141_18268	6179	No terminal repeats	8	11	0.9865	NA	2	2.6074	MOBQ;T_virB6	NA
k141_16886	9345	No terminal repeats	11	11	0.9865	NA	1	4.0159	NA	NA
k141_594934	1047	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_723145	3375	No terminal repeats	3	11	0.9864	NA	0	1.3559	NA	NA
k141_565940	10865	No terminal repeats	13	11	0.9864	NA	1	3.4297	NA	NA
k141_282582	3890	No terminal repeats	4	11	0.9863	NA	0	2.6414	NA	NA
k141_626979	1459	No terminal repeats	1	11	0.9863	NA	1	0.8278	NA	NA
k141_638981	3295	No terminal repeats	5	11	0.9863	NA	1	6.1177	NA	NA
k141_294064	7213	No terminal repeats	12	11	0.9863	NA	0	6.6898	NA	NA
k141_51287	2737	No terminal repeats	2	11	0.9863	NA	0	1.0827	NA	NA
k141_531723	20887	No terminal repeats	18	11	0.9863	NA	0	10.4838	NA	NF000402
k141_255435	2836	No terminal repeats	5	11	0.9863	NA	0	1.4385	NA	NA
k141_478092	2536	No terminal repeats	5	11	0.9863	NA	0	2.0107	NA	NA
k141_27279	1000	No terminal repeats	2	11	0.9862	NA	1	1.7183	NA	NA
k141_951574	2689	No terminal repeats	5	11	0.9862	NA	0	2.7537	NA	NA
k141_910052	1741	No terminal repeats	3	11	0.9862	NA	1	0.8746	NA	NA
k141_273029	6729	No terminal repeats	6	11	0.9862	NA	1	3.0294	MOBP1	NA
