seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_326945	3152	No terminal repeats	NA	6	11	0.9748	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340295	1328	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398095	2553	No terminal repeats	NA	6	11	0.9748	NA	2	8.3439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_144127	1882	No terminal repeats	NA	4	11	0.9748	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64349	1296	No terminal repeats	NA	2	11	0.9747	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20848	4572	No terminal repeats	NA	8	11	0.9747	NA	0	6.3542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40999	2850	No terminal repeats	NA	8	11	0.9746	NA	0	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277998	2013	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122770	1462	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365669	2715	No terminal repeats	NA	3	11	0.9743	NA	0	3.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73	3358	No terminal repeats	NA	8	11	0.9743	NA	1	4.4155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_308263	2995	No terminal repeats	NA	7	11	0.9743	NA	0	5.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319409	1448	No terminal repeats	NA	4	11	0.9743	NA	1	6.5925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360292	4473	No terminal repeats	NA	4	11	0.9743	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197645	1536	No terminal repeats	NA	4	11	0.9742	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79370	1462	No terminal repeats	NA	2	11	0.9742	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305278	1846	No terminal repeats	NA	3	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143172	2903	No terminal repeats	NA	4	11	0.9742	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195094	5451	No terminal repeats	NA	11	11	0.9741	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_364845	1037	No terminal repeats	NA	3	11	0.9740	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315750	1273	No terminal repeats	NA	2	15	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_15400	2465	No terminal repeats	NA	2	15	0.9740	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_210123	4047	No terminal repeats	NA	6	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349743	1486	No terminal repeats	NA	5	11	0.9740	NA	4	8.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15053	4228	No terminal repeats	NA	5	11	0.9740	NA	1	4.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97812	4863	No terminal repeats	NA	5	11	0.9739	NA	2	8.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287720	1194	No terminal repeats	NA	3	11	0.9739	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68951	43506	No terminal repeats	NA	56	11	0.9739	NA	4	25.4399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323702	1343	No terminal repeats	NA	1	11	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65193	2254	No terminal repeats	NA	4	11	0.9737	NA	1	6.7653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248729	2382	No terminal repeats	NA	3	11	0.9737	NA	2	4.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329770	3612	No terminal repeats	NA	5	11	0.9737	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395738	1818	No terminal repeats	NA	5	11	0.9737	NA	3	7.2932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394286	5162	No terminal repeats	NA	10	11	0.9736	NA	1	3.2359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61839	8233	No terminal repeats	NA	8	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232702	1446	No terminal repeats	NA	3	11	0.9736	NA	2	2.9629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271951	1532	No terminal repeats	NA	2	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235090	6950	No terminal repeats	NA	12	11	0.9735	NA	0	9.5790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312772	1435	No terminal repeats	NA	2	11	0.9735	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223256	1329	No terminal repeats	NA	3	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319067	1506	No terminal repeats	NA	3	11	0.9735	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194243	21735	No terminal repeats	NA	32	11	0.9734	NA	1	9.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124198	3369	No terminal repeats	NA	5	11	0.9734	NA	3	4.3879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174598	1147	No terminal repeats	NA	3	11	0.9733	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298218	6533	No terminal repeats	NA	15	11	0.9733	NA	0	8.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341716	3045	No terminal repeats	NA	6	11	0.9733	NA	2	4.6073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313283	1404	No terminal repeats	NA	3	11	0.9733	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_363802	1489	No terminal repeats	NA	2	11	0.9732	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145329	2375	No terminal repeats	NA	5	11	0.9732	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217500	2636	No terminal repeats	NA	5	11	0.9731	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215883	5608	No terminal repeats	NA	3	11	0.9729	NA	0	4.6510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_308472	1289	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116000	1095	No terminal repeats	NA	2	11	0.9727	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149963	3246	No terminal repeats	NA	3	11	0.9727	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279280	1731	No terminal repeats	NA	2	11	0.9727	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288238	1878	No terminal repeats	NA	6	11	0.9727	NA	1	7.7447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25439	1752	No terminal repeats	NA	2	11	0.9727	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_270699	1953	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126780	1180	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222419	4098	No terminal repeats	NA	6	11	0.9724	NA	1	5.8874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241799	5493	No terminal repeats	NA	6	11	0.9724	NA	1	4.8523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324716	10419	No terminal repeats	NA	33	11	0.9724	NA	0	4.8742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75329	23492	No terminal repeats	NA	40	11	0.9724	NA	0	17.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221802	1806	No terminal repeats	NA	3	11	0.9722	NA	2	3.8859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199621	1813	No terminal repeats	NA	2	11	0.9722	NA	1	2.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371762	5708	No terminal repeats	NA	9	11	0.9722	NA	0	3.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161420	2249	No terminal repeats	NA	4	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308430	1318	No terminal repeats	NA	3	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_234992	1182	No terminal repeats	NA	3	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_367556	2964	No terminal repeats	NA	4	11	0.9720	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31478	2613	No terminal repeats	NA	4	11	0.9719	NA	1	4.1120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98528	1107	No terminal repeats	NA	4	11	0.9719	NA	1	4.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332517	2764	No terminal repeats	NA	1	11	0.9718	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406036	3021	No terminal repeats	NA	4	11	0.9718	NA	1	4.9152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346378	1356	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_181644	2383	No terminal repeats	NA	2	11	0.9717	NA	1	2.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408508	2838	No terminal repeats	NA	5	11	0.9717	NA	0	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234148	1009	No terminal repeats	NA	2	11	0.9717	NA	1	3.4193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_322984	5605	No terminal repeats	NA	8	11	0.9716	NA	0	6.6209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168317	1010	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;;;
k141_185955	3114	No terminal repeats	NA	5	11	0.9715	NA	0	3.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_164988	1531	No terminal repeats	NA	4	11	0.9715	NA	2	3.0807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252954	1691	No terminal repeats	NA	3	11	0.9714	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280307	4038	No terminal repeats	NA	8	11	0.9713	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284089	1898	No terminal repeats	NA	4	11	0.9713	NA	2	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233442	2658	No terminal repeats	NA	3	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72201	15304	No terminal repeats	NA	14	11	0.9712	NA	0	7.3215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_204217	2867	No terminal repeats	NA	5	11	0.9711	NA	0	3.9964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336462	2687	No terminal repeats	NA	3	11	0.9711	NA	2	3.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234289	6016	No terminal repeats	NA	7	11	0.9710	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16235	4220	No terminal repeats	NA	5	11	0.9710	NA	2	3.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204919	9461	No terminal repeats	NA	13	11	0.9709	NA	5	12.1089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74805	3695	No terminal repeats	NA	3	4	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_327536	3442	No terminal repeats	NA	6	11	0.9709	NA	0	4.5435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33121	1984	No terminal repeats	NA	2	11	0.9709	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16810	2074	No terminal repeats	NA	4	11	0.9709	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66433	11436	No terminal repeats	NA	12	11	0.9709	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_259121	11790	No terminal repeats	NA	14	11	0.9708	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_19804	2262	No terminal repeats	NA	4	11	0.9707	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227024	11195	No terminal repeats	NA	8	11	0.9707	NA	0	5.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274191	1607	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345432	4509	No terminal repeats	NA	7	11	0.9707	NA	0	3.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262781	8036	No terminal repeats	NA	16	11	0.9706	NA	0	7.7917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102752	1864	No terminal repeats	NA	2	11	0.9705	NA	2	2.9045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284970	1754	No terminal repeats	NA	2	11	0.9705	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191672	1129	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_214993	3077	No terminal repeats	NA	1	15	0.9705	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3001	1729	No terminal repeats	NA	4	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294557	5962	No terminal repeats	NA	9	11	0.9704	NA	0	2.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101618	1552	No terminal repeats	NA	2	11	0.9704	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183590	3300	No terminal repeats	NA	2	11	0.9704	NA	0	2.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111402	1166	No terminal repeats	NA	4	11	0.9704	NA	1	4.5124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46159	1866	No terminal repeats	NA	3	11	0.9703	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170894	7750	No terminal repeats	NA	6	11	0.9702	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327437	3728	No terminal repeats	NA	7	11	0.9701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_318308	2425	No terminal repeats	NA	3	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56101	1443	No terminal repeats	NA	4	11	0.9700	NA	1	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300537	1170	No terminal repeats	NA	2	11	0.9699	NA	1	1.5313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219347	1259	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186600	1594	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138837	1875	No terminal repeats	NA	3	11	0.9699	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388476	2756	No terminal repeats	NA	1	11	0.9698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23057	3611	No terminal repeats	NA	4	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212598	1076	No terminal repeats	NA	3	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345456	5651	No terminal repeats	NA	1	11	0.9698	NA	0	1.7183	Unclassified
k141_78140	1108	No terminal repeats	NA	2	11	0.9697	NA	2	2.5072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260303	2978	No terminal repeats	NA	1	11	0.9695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_283554	2248	No terminal repeats	NA	3	11	0.9695	NA	1	5.0658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4419	3561	No terminal repeats	NA	5	11	0.9694	NA	0	5.1300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146712	4120	No terminal repeats	NA	8	11	0.9693	NA	1	2.7372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190207	1164	No terminal repeats	NA	2	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350599	2377	No terminal repeats	NA	2	11	0.9693	NA	1	2.8527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235594	2792	No terminal repeats	NA	4	11	0.9693	NA	2	3.4165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78125	4827	No terminal repeats	NA	6	4	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306970	4041	No terminal repeats	NA	9	11	0.9692	NA	1	6.4804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320122	2687	No terminal repeats	NA	8	11	0.9692	NA	0	6.7451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123371	1132	No terminal repeats	NA	2	11	0.9691	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387384	1037	No terminal repeats	NA	2	11	0.9691	NA	1	3.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391045	2421	No terminal repeats	NA	6	15	0.9691	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336536	1139	No terminal repeats	NA	5	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109273	1487	No terminal repeats	NA	2	11	0.9690	NA	1	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34607	1286	No terminal repeats	NA	2	11	0.9690	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226577	2825	No terminal repeats	NA	3	11	0.9689	NA	0	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56792	1579	No terminal repeats	NA	2	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268284	1931	No terminal repeats	NA	2	11	0.9689	NA	2	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177681	3688	No terminal repeats	NA	5	11	0.9688	NA	1	4.6466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150312	1008	No terminal repeats	NA	2	11	0.9688	NA	1	2.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303115	8904	No terminal repeats	NA	9	11	0.9687	NA	0	2.9646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_204756	1368	No terminal repeats	NA	2	11	0.9686	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378918	9039	No terminal repeats	NA	24	11	0.9686	NA	0	3.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152619	4849	No terminal repeats	NA	7	11	0.9686	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200292	3112	No terminal repeats	NA	4	11	0.9686	NA	1	2.9691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330383	4002	No terminal repeats	NA	6	11	0.9684	NA	0	3.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114478	2645	No terminal repeats	NA	8	11	0.9683	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161644	2726	No terminal repeats	NA	3	11	0.9683	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307443	3773	No terminal repeats	NA	5	11	0.9682	NA	1	3.1361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_320383	2161	No terminal repeats	NA	4	11	0.9682	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403981	1067	No terminal repeats	NA	1	11	0.9681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311596	1262	No terminal repeats	NA	3	11	0.9680	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_296534	2587	No terminal repeats	NA	4	11	0.9679	NA	1	4.9650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60471	1575	No terminal repeats	NA	2	11	0.9678	NA	1	3.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325673	3270	No terminal repeats	NA	3	11	0.9678	NA	1	2.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382926	1191	No terminal repeats	NA	1	11	0.9678	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101379	2303	No terminal repeats	NA	5	11	0.9677	NA	1	4.4057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341118	3641	No terminal repeats	NA	5	11	0.9676	NA	0	3.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52496	8188	No terminal repeats	NA	10	11	0.9676	NA	2	8.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383911	1822	No terminal repeats	NA	4	11	0.9675	NA	1	4.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228915	2811	No terminal repeats	NA	1	11	0.9674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171121	1304	No terminal repeats	NA	3	11	0.9674	NA	1	3.0711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11387	5315	No terminal repeats	NA	11	11	0.9672	NA	0	4.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69285	7182	No terminal repeats	NA	7	11	0.9672	NA	1	3.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154601	10031	No terminal repeats	NA	19	11	0.9671	NA	2	10.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
