seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1775793	2246	No terminal repeats	4	11	0.9926	NA	1	2.5721	MOBQ	NA
k141_223121	5329	DTR	6	11	0.9926	NA	2	4.3737	MOBP1	NA
k141_461460	3260	No terminal repeats	3	11	0.9926	NA	0	1.7183	NA	NA
k141_2287328	3063	No terminal repeats	3	11	0.9926	NA	0	1.7183	NA	NA
k141_706896	3197	No terminal repeats	5	11	0.9926	NA	0	1.7183	NA	NA
k141_2630713	5386	No terminal repeats	8	11	0.9926	NA	0	3.4366	NA	NA
k141_2552411	3151	No terminal repeats	3	11	0.9926	NA	2	1.8586	NA	NA
k141_27690	2241	No terminal repeats	4	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_1166549	5973	No terminal repeats	9	11	0.9925	NA	1	6.6518	NA	NA
k141_1828867	2606	No terminal repeats	2	11	0.9925	NA	0	3.4279	NA	NA
k141_1001820	1009	No terminal repeats	3	11	0.9925	NA	2	4.0721	T_virB5;T_virB6	NA
k141_3147945	4269	No terminal repeats	6	11	0.9925	NA	0	3.9409	NA	NA
k141_243289	4982	No terminal repeats	7	11	0.9925	NA	1	1.7183	MOBV	NA
k141_1859067	7447	No terminal repeats	9	11	0.9925	NA	4	6.7542	MOBP1;MOBP1	NA
k141_3187656	2838	DTR	5	11	0.9925	NA	1	2.7941	NA	NA
k141_1827210	2733	No terminal repeats	3	11	0.9925	NA	0	1.7183	NA	NA
k141_1920450	6916	No terminal repeats	7	11	0.9925	NA	1	6.1258	MOBH	NA
k141_2845999	3162	No terminal repeats	2	11	0.9925	NA	0	2.7316	NA	NA
k141_90839	1812	No terminal repeats	1	11	0.9925	NA	1	1.6808	MOBQ	NA
k141_1710643	2667	No terminal repeats	6	11	0.9925	NA	0	4.1283	NA	NA
k141_2034340	1150	No terminal repeats	2	11	0.9925	NA	2	3.4199	MOBP1	NA
k141_1921869	1162	No terminal repeats	2	11	0.9925	NA	2	2.8640	MOBP1	NA
k141_2330322	4553	No terminal repeats	4	11	0.9925	NA	0	2.3861	NA	NA
k141_192586	4110	No terminal repeats	3	11	0.9925	NA	0	3.4366	NA	NA
k141_24295	4306	No terminal repeats	5	11	0.9925	NA	1	2.8010	NA	NA
k141_1668615	6089	No terminal repeats	7	11	0.9924	NA	1	6.1902	NA	NA
k141_2557055	1986	No terminal repeats	5	11	0.9924	NA	1	2.0612	NA	NA
k141_1246038	1566	No terminal repeats	2	11	0.9924	NA	1	1.3621	NA	NA
k141_2026539	2387	No terminal repeats	4	11	0.9924	NA	1	1.7183	NA	NA
k141_3084357	6843	No terminal repeats	10	11	0.9924	NA	2	2.6860	t4cp2	NA
k141_2182972	3186	No terminal repeats	6	11	0.9924	NA	2	4.0174	NA	NA
k141_1243385	9383	No terminal repeats	13	11	0.9924	NA	0	4.0728	NA	NA
k141_238276	2170	No terminal repeats	3	11	0.9924	NA	1	1.7183	NA	NA
k141_100621	5106	No terminal repeats	8	11	0.9924	NA	0	3.4366	NA	NA
k141_1608997	1664	No terminal repeats	5	11	0.9924	NA	5	6.5590	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_900439	3775	No terminal repeats	5	11	0.9924	NA	0	2.4020	NA	NA
k141_3187803	2588	DTR	3	11	0.9924	NA	1	1.9759	NA	NA
k141_537608	1344	No terminal repeats	3	11	0.9924	NA	2	3.1506	NA	NA
k141_14488	1918	No terminal repeats	1	11	0.9924	NA	1	0.9502	NA	NA
k141_1476829	1099	No terminal repeats	2	11	0.9924	NA	1	2.3861	NA	NA
k141_1710432	2004	No terminal repeats	3	11	0.9924	NA	1	3.3991	MOBQ	NA
k141_1149392	16534	No terminal repeats	18	11	0.9924	NA	5	15.5541	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14	NA
k141_94382	1451	No terminal repeats	3	11	0.9924	NA	1	1.7289	NA	NA
k141_76341	6044	No terminal repeats	9	11	0.9924	NA	0	2.0937	NA	NA
k141_78364	3074	No terminal repeats	5	11	0.9924	NA	0	3.7383	NA	NA
k141_727252	4292	No terminal repeats	6	11	0.9924	NA	0	4.4819	NA	NA
k141_2398076	8874	No terminal repeats	11	11	0.9923	NA	0	5.1548	NA	NA
k141_938200	1440	No terminal repeats	3	11	0.9923	NA	2	3.3668	MOBP1	NA
k141_1968806	7209	No terminal repeats	10	11	0.9923	NA	0	1.3058	NA	NA
k141_2290454	1825	No terminal repeats	1	11	0.9923	NA	1	1.6808	MOBQ	NA
k141_2560422	5106	No terminal repeats	8	11	0.9923	NA	0	0.5302	NA	NA
k141_2260805	6652	DTR	11	11	0.9923	NA	1	5.7832	NA	NA
k141_315792	2551	DTR	4	11	0.9923	NA	1	2.0515	NA	NA
k141_1516678	1336	No terminal repeats	2	11	0.9923	NA	1	3.0072	MOBB	NA
k141_2152244	3117	No terminal repeats	4	11	0.9923	NA	0	1.7183	NA	NA
k141_1766817	4316	No terminal repeats	5	11	0.9923	NA	1	1.7183	NA	NA
k141_2028459	1780	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_361186	2655	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_1515482	1033	No terminal repeats	2	11	0.9923	NA	2	2.3555	MOBQ	NA
k141_2619656	1140	No terminal repeats	1	11	0.9923	NA	1	1.3356	NA	NA
k141_1206822	1498	No terminal repeats	3	11	0.9923	NA	1	3.2636	NA	NA
k141_498720	3504	No terminal repeats	5	11	0.9923	NA	2	2.9936	MOBP1	NA
k141_1844997	2614	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_2506996	1128	No terminal repeats	2	11	0.9923	NA	2	2.6906	virb4	NA
k141_1449423	5309	DTR	7	11	0.9923	NA	4	5.2013	MOBP1	NA
k141_669947	1098	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_2300211	4113	No terminal repeats	6	11	0.9923	NA	0	4.0747	NA	NA
k141_1082423	2252	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_976865	2917	No terminal repeats	6	11	0.9923	NA	0	1.6401	NA	NA
k141_2847577	1834	No terminal repeats	3	11	0.9923	NA	1	2.0710	NA	NA
k141_364877	2021	No terminal repeats	2	11	0.9923	NA	1	1.8894	NA	NA
k141_2709688	5155	No terminal repeats	7	11	0.9922	NA	2	4.7620	NA	NA
k141_107569	3714	No terminal repeats	7	11	0.9922	NA	2	4.2070	MOBP1	NA
k141_1926523	4569	No terminal repeats	7	11	0.9922	NA	0	3.4366	NA	NA
k141_373956	4229	DTR	3	11	0.9922	NA	2	2.6616	NA	NA
k141_2523530	6931	DTR	10	11	0.9922	NA	1	3.0176	NA	NA
k141_2532867	1775	DTR	2	11	0.9922	NA	1	0.9293	NA	NA
k141_1859075	4132	No terminal repeats	6	11	0.9922	NA	1	1.7183	NA	NA
k141_148803	3991	No terminal repeats	3	11	0.9922	NA	0	4.7373	NA	NA
k141_2822733	2195	No terminal repeats	4	11	0.9922	NA	1	2.2083	NA	NA
k141_1056293	4058	No terminal repeats	6	11	0.9922	NA	0	1.7183	NA	NA
k141_971640	5618	No terminal repeats	10	11	0.9922	NA	0	4.4564	NA	NA
k141_1268512	4180	No terminal repeats	3	11	0.9922	NA	0	1.7183	NA	NA
k141_2186969	8018	No terminal repeats	11	11	0.9922	NA	3	4.6754	MOBP1	NA
k141_1362976	1943	No terminal repeats	2	11	0.9922	NA	2	2.5091	F_traG;F_traH	NA
k141_2181666	5868	No terminal repeats	6	11	0.9922	NA	0	1.7183	NA	NA
k141_2618335	1686	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_3154973	4208	No terminal repeats	6	11	0.9922	NA	1	3.5992	NA	NA
k141_152272	4934	No terminal repeats	6	11	0.9922	NA	0	3.0241	NA	NA
k141_263125	3179	No terminal repeats	6	11	0.9922	NA	1	2.7450	NA	NA
k141_1438192	2325	No terminal repeats	3	11	0.9922	NA	1	3.2091	NA	NA
k141_651550	1005	No terminal repeats	2	11	0.9922	NA	2	2.9056	MOBP1	NA
k141_3092457	1701	No terminal repeats	3	11	0.9921	NA	1	2.9200	F_traH	NA
k141_3187689	1849	DTR	1	11	0.9921	NA	1	0.9293	NA	NA
k141_1709795	1307	No terminal repeats	3	11	0.9921	NA	1	3.2127	T_virB5	NA
k141_2228580	4252	No terminal repeats	6	11	0.9921	NA	0	3.4366	NA	NA
k141_608647	1034	No terminal repeats	3	11	0.9921	NA	2	1.9913	NA	NA
k141_28601	2942	No terminal repeats	5	11	0.9921	NA	2	2.6476	NA	NA
k141_2417517	58923	No terminal repeats	61	11	0.9921	NA	10	25.9494	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1773660	3203	No terminal repeats	5	11	0.9921	NA	1	3.1674	NA	NA
k141_1836427	2810	No terminal repeats	5	11	0.9921	NA	1	1.4636	F_traE	NA
k141_2175220	6093	No terminal repeats	10	11	0.9921	NA	1	3.6322	MOBP1	NA
k141_2600522	1464	No terminal repeats	3	11	0.9921	NA	2	2.3745	NA	NA
k141_2343775	5303	No terminal repeats	8	11	0.9921	NA	3	4.3336	NA	NA
k141_219683	2284	DTR	4	11	0.9921	NA	1	1.9759	NA	NA
k141_1161348	3527	No terminal repeats	4	11	0.9921	NA	3	4.3820	traU;I_traT;I_traR	NA
k141_1142996	2293	No terminal repeats	4	11	0.9921	NA	2	4.4475	T_virB5	NA
k141_2328305	4103	No terminal repeats	6	11	0.9921	NA	2	2.8230	MOBQ	NA
k141_752557	1633	No terminal repeats	3	11	0.9921	NA	1	2.8336	NA	NA
k141_924943	4109	No terminal repeats	6	11	0.9921	NA	2	2.2591	MOBV	NA
k141_2948037	1279	No terminal repeats	2	11	0.9920	NA	1	2.8833	NA	NA
k141_1270247	2686	No terminal repeats	8	11	0.9920	NA	0	7.4177	NA	NA
k141_495249	9693	No terminal repeats	10	11	0.9920	NA	0	6.0190	NA	NA
k141_1787641	21896	No terminal repeats	32	11	0.9920	NA	0	9.3173	NA	NA
k141_116515	1803	No terminal repeats	3	11	0.9920	NA	1	0.7589	NA	NA
k141_555242	4723	No terminal repeats	5	11	0.9920	NA	0	1.7183	NA	NA
k141_2489096	6314	No terminal repeats	2	11	0.9920	NA	0	3.3441	NA	NA
k141_197668	7959	DTR	9	11	0.9920	NA	2	4.5292	MOBP1	NA
k141_1779952	3950	No terminal repeats	6	11	0.9920	NA	0	4.5459	NA	NA
k141_1130605	1782	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_1594326	1412	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_1432999	16906	No terminal repeats	20	11	0.9920	NA	0	11.1103	NA	NA
k141_1809806	5995	DTR	7	11	0.9920	NA	1	1.7183	NA	NA
k141_752554	1743	No terminal repeats	3	11	0.9920	NA	1	2.8336	NA	NA
k141_1534050	1001	No terminal repeats	1	11	0.9920	NA	1	1.7183	MOBF	NA
k141_2317180	2763	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_2521221	1038	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_783424	2975	No terminal repeats	6	11	0.9920	NA	1	3.0766	NA	NA
k141_972694	3226	No terminal repeats	5	11	0.9920	NA	1	2.7941	NA	NA
k141_1660891	1258	No terminal repeats	3	11	0.9920	NA	1	3.2636	NA	NA
k141_1698778	5860	No terminal repeats	8	11	0.9920	NA	0	2.1336	NA	NA
k141_2100282	2481	No terminal repeats	3	11	0.9920	NA	2	2.9571	MOBP1	NA
k141_1206866	4924	No terminal repeats	8	11	0.9920	NA	1	3.2715	MOBT	NA
k141_3187598	3041	DTR	3	11	0.9920	NA	2	1.9967	NA	NA
k141_1986097	4402	No terminal repeats	7	11	0.9919	NA	1	3.9407	NA	NA
k141_3187597	5605	DTR	8	11	0.9919	NA	0	2.1376	NA	NA
k141_1342916	1011	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_823017	2010	No terminal repeats	5	11	0.9919	NA	2	3.2261	MOBQ	NA
k141_490183	4083	No terminal repeats	4	11	0.9919	NA	0	1.7601	NA	NA
k141_310253	1004	No terminal repeats	3	11	0.9919	NA	2	2.1806	NA	NA
k141_2093408	2615	No terminal repeats	4	11	0.9919	NA	2	2.7641	MOBQ	NA
k141_859092	1132	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_435365	5797	No terminal repeats	9	11	0.9918	NA	0	2.1556	NA	NA
k141_1296552	3913	No terminal repeats	7	11	0.9918	NA	1	4.0430	NA	NA
k141_278965	1747	No terminal repeats	3	11	0.9918	NA	1	3.2636	NA	NA
k141_94179	5402	No terminal repeats	8	11	0.9918	NA	2	2.7809	MOBP1	NA
k141_2268068	10021	No terminal repeats	13	11	0.9918	NA	5	9.5028	T_virB2;virb4;T_virB8;T_virB9	NA
k141_1395480	8111	No terminal repeats	12	11	0.9918	NA	2	6.2509	NA	NA
k141_699300	2518	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_1194080	10109	No terminal repeats	11	11	0.9918	NA	4	5.6560	t4cp2;MOBP1	NA
k141_1663465	5672	No terminal repeats	8	11	0.9918	NA	0	1.7183	NA	NA
k141_713245	2552	No terminal repeats	4	11	0.9918	NA	1	1.7183	NA	NA
k141_871086	3493	No terminal repeats	4	11	0.9918	NA	0	4.4292	NA	NA
k141_1437157	1221	No terminal repeats	3	11	0.9917	NA	2	1.9913	NA	NA
k141_2084420	1999	No terminal repeats	3	11	0.9917	NA	1	1.7183	NA	NA
k141_2715	1658	No terminal repeats	4	11	0.9917	NA	1	1.9016	NA	NA
k141_2340330	2290	No terminal repeats	4	11	0.9917	NA	2	2.9905	MOBQ	NA
k141_1875438	14527	No terminal repeats	16	11	0.9917	NA	7	9.5525	F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_246786	7569	No terminal repeats	9	11	0.9917	NA	0	2.8280	NA	NA
k141_2287289	4391	No terminal repeats	5	11	0.9917	NA	0	4.4712	NA	NA
k141_1958209	1183	No terminal repeats	3	11	0.9917	NA	2	3.1506	NA	NA
k141_2416481	2023	No terminal repeats	4	11	0.9917	NA	1	3.4366	NA	NA
k141_345485	3526	No terminal repeats	7	11	0.9917	NA	0	1.7183	NA	NA
k141_2600631	3776	No terminal repeats	4	11	0.9917	NA	1	1.7183	NA	NA
k141_79687	1499	No terminal repeats	3	11	0.9916	NA	1	1.3621	NA	NA
k141_1641336	1978	No terminal repeats	4	11	0.9916	NA	1	1.9167	NA	NA
k141_591532	1800	No terminal repeats	3	11	0.9916	NA	1	2.3952	NA	NA
k141_2503347	4695	No terminal repeats	6	11	0.9916	NA	2	3.2077	MOBQ	NA
k141_2813621	1303	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_2813465	3882	No terminal repeats	6	11	0.9916	NA	0	2.1613	NA	NA
k141_1815820	5126	No terminal repeats	8	11	0.9916	NA	1	1.5868	MOBQ	NA
k141_29138	1514	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_1620918	9813	No terminal repeats	13	11	0.9916	NA	0	2.7067	NA	NA
k141_2148257	1641	No terminal repeats	4	11	0.9916	NA	1	3.4366	NA	NA
k141_2150161	7903	No terminal repeats	6	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_2519522	3318	No terminal repeats	4	11	0.9916	NA	0	2.0123	NA	NA
k141_2280026	3112	No terminal repeats	6	11	0.9916	NA	0	1.7183	NA	NA
k141_2088524	2667	No terminal repeats	6	11	0.9916	NA	0	1.7183	NA	NA
k141_425604	3443	No terminal repeats	2	11	0.9916	NA	1	0.6235	NA	NA
k141_1718464	3534	No terminal repeats	7	11	0.9915	NA	1	3.3095	NA	NA
k141_142477	3371	No terminal repeats	6	11	0.9915	NA	0	1.7183	NA	NA
k141_168257	8887	No terminal repeats	12	11	0.9915	NA	1	1.7183	NA	NA
k141_3187618	2546	DTR	4	11	0.9915	NA	1	1.9759	NA	NA
k141_1608505	7128	No terminal repeats	11	11	0.9915	NA	0	2.5885	NA	NA
k141_1671263	3179	No terminal repeats	8	11	0.9915	NA	0	1.7183	NA	NA
k141_2560373	1291	No terminal repeats	1	11	0.9915	NA	1	0.9502	NA	NA
k141_1795677	1492	No terminal repeats	3	11	0.9915	NA	1	3.3446	NA	NA
k141_3076979	1626	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_2552698	1382	No terminal repeats	2	11	0.9915	NA	1	1.4079	NA	NA
k141_958595	3288	No terminal repeats	1	11	0.9915	NA	0	1.7183	NA	NA
k141_3044268	1893	No terminal repeats	3	11	0.9915	NA	1	3.3284	T_virB10	NA
k141_75600	2189	No terminal repeats	2	11	0.9915	NA	1	1.6805	NA	NA
k141_3135626	4282	No terminal repeats	5	11	0.9915	NA	0	2.8339	NA	NA
k141_2297902	2104	No terminal repeats	4	11	0.9914	NA	1	3.0217	MOBB	NA
k141_1424136	1381	No terminal repeats	1	11	0.9914	NA	1	0.9502	NA	NA
k141_1856679	1003	No terminal repeats	3	11	0.9914	NA	2	3.3176	NA	NA
k141_1944879	1579	No terminal repeats	1	11	0.9914	NA	1	1.2565	MOBV	NA
k141_2704221	3526	No terminal repeats	5	11	0.9914	NA	0	2.7304	NA	NA
k141_2780874	1587	No terminal repeats	3	11	0.9914	NA	1	3.4296	NA	NA
k141_3069342	4269	No terminal repeats	3	11	0.9914	NA	1	1.7842	NA	NA
k141_706467	7409	No terminal repeats	5	11	0.9914	NA	3	4.0410	I_trbA;I_trbB;MOBP1	NA
k141_1712914	3171	No terminal repeats	3	11	0.9914	NA	0	1.1624	NA	NA
k141_323757	6974	No terminal repeats	9	11	0.9914	NA	0	2.8808	NA	NA
k141_3187525	4516	DTR	8	11	0.9914	NA	3	4.1402	NA	NA
k141_2750974	1639	No terminal repeats	3	11	0.9914	NA	1	2.0996	NA	NA
k141_2163029	6110	No terminal repeats	8	11	0.9914	NA	1	2.9803	MOBB	NA
k141_1037873	4535	No terminal repeats	10	11	0.9914	NA	0	1.7183	NA	NA
k141_1581050	3970	No terminal repeats	6	11	0.9914	NA	0	4.2799	NA	NA
k141_2939397	4077	No terminal repeats	6	11	0.9914	NA	0	1.7183	NA	NA
k141_377577	2105	No terminal repeats	3	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_70422	3078	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_980825	4175	No terminal repeats	6	11	0.9914	NA	1	3.0254	NA	NA
k141_212918	1363	No terminal repeats	4	11	0.9914	NA	1	2.3952	NA	NA
k141_3105022	10861	No terminal repeats	10	11	0.9914	NA	1	3.3884	NA	NA
k141_1773461	7187	No terminal repeats	8	11	0.9914	NA	1	5.5833	NA	NA
k141_716471	2508	No terminal repeats	4	11	0.9914	NA	0	3.4168	NA	NA
k141_1845552	4074	No terminal repeats	6	11	0.9913	NA	0	1.7183	NA	NA
k141_1597926	4670	No terminal repeats	8	11	0.9913	NA	1	3.2636	NA	NA
k141_1762394	2451	No terminal repeats	2	11	0.9913	NA	2	2.9571	MOBP1	NA
k141_258547	2846	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_2374329	4628	No terminal repeats	8	11	0.9913	NA	0	0.9937	NA	NA
k141_2249903	2920	No terminal repeats	4	11	0.9913	NA	2	3.2077	MOBQ	NA
k141_55872	2508	No terminal repeats	3	11	0.9913	NA	1	1.6903	NA	NA
k141_727091	3919	No terminal repeats	6	11	0.9913	NA	5	7.1751	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_2282995	1487	No terminal repeats	2	11	0.9913	NA	2	2.6928	T_virB10	NA
k141_1054141	3371	No terminal repeats	3	11	0.9913	NA	0	3.4366	NA	NA
k141_1926409	2534	No terminal repeats	4	11	0.9913	NA	0	1.7183	NA	NA
k141_72796	9727	No terminal repeats	9	11	0.9912	NA	2	3.4366	NA	NA
k141_31823	1357	No terminal repeats	1	11	0.9912	NA	1	1.6903	NA	NA
k141_1869151	3059	No terminal repeats	1	11	0.9912	NA	0	1.7072	NA	NA
k141_105156	3817	No terminal repeats	7	11	0.9912	NA	0	1.7183	NA	NA
k141_3124253	3388	No terminal repeats	5	11	0.9912	NA	3	4.1873	T_virB10;T_virB5	NA
k141_1643517	1364	No terminal repeats	2	11	0.9912	NA	1	1.6903	NA	NA
k141_686658	1269	No terminal repeats	3	11	0.9912	NA	2	2.8903	NA	NA
k141_1131457	1223	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_40293	5850	No terminal repeats	7	11	0.9912	NA	0	2.3376	NA	NA
k141_11565	3034	No terminal repeats	6	11	0.9912	NA	0	1.7183	NA	NA
k141_291524	3968	No terminal repeats	7	11	0.9912	NA	1	2.3696	NA	NA
k141_239729	4128	No terminal repeats	5	11	0.9912	NA	1	2.5900	MOBP1	NA
k141_1671489	34744	ITR	45	11	0.9912	NA	0	15.1873	NA	NA
k141_1507616	2144	No terminal repeats	4	11	0.9912	NA	1	2.5929	NA	NA
k141_337702	4699	No terminal repeats	6	11	0.9912	NA	0	2.0979	NA	NA
k141_581612	2876	No terminal repeats	4	11	0.9912	NA	0	2.6436	NA	NA
k141_3187605	2148	DTR	4	11	0.9911	NA	1	1.4079	NA	NA
k141_232178	3196	No terminal repeats	5	11	0.9911	NA	0	1.7183	NA	NA
k141_2790813	4073	ITR	6	11	0.9911	NA	1	3.0254	NA	NA
k141_2455672	1336	No terminal repeats	2	11	0.9911	NA	1	2.6481	NA	NA
k141_879622	3024	No terminal repeats	5	11	0.9911	NA	1	2.3861	NA	NA
k141_2221863	1257	No terminal repeats	4	11	0.9911	NA	1	3.2636	NA	NA
k141_2836213	2226	No terminal repeats	2	11	0.9911	NA	1	3.0688	t4cp2	NA
k141_1716528	9498	No terminal repeats	10	11	0.9911	NA	8	10.4868	F_traW;F_traU;F_traN;F_traF;F_traH;F_traG	NA
k141_1976207	1658	No terminal repeats	3	11	0.9911	NA	1	1.3621	NA	NA
k141_60428	2827	No terminal repeats	6	11	0.9911	NA	0	2.0041	NA	NF000261
k141_2466754	2279	No terminal repeats	4	11	0.9911	NA	1	3.3564	NA	NA
k141_123249	1286	No terminal repeats	3	11	0.9911	NA	1	2.3952	NA	NA
k141_418325	3894	No terminal repeats	4	11	0.9911	NA	0	3.4366	NA	NA
k141_958585	1930	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_1824295	2303	DTR	4	11	0.9911	NA	1	1.9759	NA	NA
k141_1879927	4309	No terminal repeats	9	11	0.9911	NA	1	2.0773	NA	NA
k141_271842	6154	No terminal repeats	8	11	0.9911	NA	0	2.1449	NA	NA
k141_253543	2719	No terminal repeats	2	11	0.9911	NA	0	1.1994	NA	NA
k141_881301	3021	No terminal repeats	3	11	0.9911	NA	1	2.6247	NA	NA
k141_168967	1382	No terminal repeats	2	11	0.9911	NA	2	2.9571	MOBP1	NA
k141_713459	1079	No terminal repeats	1	11	0.9910	NA	1	0.9293	NA	NA
k141_1878141	15595	No terminal repeats	20	11	0.9910	NA	3	8.3902	MOBQ	NA
k141_2649745	4199	No terminal repeats	5	11	0.9910	NA	0	1.7183	NA	NA
k141_1085252	2409	No terminal repeats	4	11	0.9910	NA	3	3.7306	T_virB8;T_virB9	NA
k141_2378627	2748	No terminal repeats	5	11	0.9910	NA	1	2.3216	NA	NA
k141_687425	2087	No terminal repeats	1	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_88155	2891	No terminal repeats	4	11	0.9910	NA	0	2.1408	NA	NA
k141_2692544	2987	No terminal repeats	4	11	0.9910	NA	3	4.2640	F_traK;F_traV	NA
k141_1626330	4234	No terminal repeats	9	11	0.9910	NA	1	2.0761	NA	NA
k141_61260	17309	No terminal repeats	18	11	0.9910	NA	6	11.6129	F_traF;F_traH;F_traG;T_virB1	NA
k141_2256097	3522	No terminal repeats	5	11	0.9910	NA	2	3.4267	NA	NA
k141_2830497	5158	No terminal repeats	4	11	0.9910	NA	0	3.0921	NA	NA
k141_2693873	3706	No terminal repeats	3	11	0.9910	NA	0	1.7183	NA	NA
k141_3152139	5567	No terminal repeats	10	11	0.9910	NA	1	3.0504	NA	NA
k141_626150	4087	No terminal repeats	8	11	0.9910	NA	1	3.2636	NA	NA
k141_239609	3066	No terminal repeats	4	11	0.9910	NA	1	2.3861	NA	NA
k141_1777504	1842	No terminal repeats	3	11	0.9910	NA	1	3.2077	MOBQ	NA
k141_1950494	12670	No terminal repeats	18	11	0.9910	NA	3	7.4299	T_virB5	NA
k141_527683	8807	No terminal repeats	13	11	0.9909	NA	0	1.4241	NA	NA
k141_2031416	1120	No terminal repeats	1	11	0.9909	NA	1	1.6920	MOBQ	NA
k141_2374744	4006	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_351086	1270	No terminal repeats	3	11	0.9909	NA	1	2.8010	NA	NA
k141_2235573	7980	No terminal repeats	9	11	0.9909	NA	0	2.0113	NA	NA
k141_681072	7041	No terminal repeats	6	11	0.9909	NA	0	2.8358	NA	NA
k141_897213	5741	No terminal repeats	10	11	0.9909	NA	0	2.2417	NA	NA
k141_2578420	1170	No terminal repeats	4	4	0.9909	NA	2	3.3668	MOBP1	NA
k141_3174540	2543	No terminal repeats	4	4	0.9909	NA	1	1.7183	NA	NA
k141_522292	1147	No terminal repeats	3	11	0.9909	NA	1	1.7835	NA	NA
k141_2086402	3573	No terminal repeats	7	11	0.9909	NA	0	1.7183	NA	NA
k141_1830816	2832	No terminal repeats	6	11	0.9909	NA	1	2.7081	NA	NA
k141_434836	4168	No terminal repeats	4	11	0.9908	NA	2	3.1798	MOBQ	NA
k141_1971419	4716	No terminal repeats	8	11	0.9908	NA	0	2.5885	NA	NA
k141_3187657	2053	DTR	3	11	0.9908	NA	2	1.8795	NA	NA
k141_1256549	4833	No terminal repeats	7	11	0.9908	NA	1	3.0726	NA	NA
k141_1711900	2633	No terminal repeats	4	11	0.9908	NA	2	2.8311	MOBP1	NA
k141_484549	8452	No terminal repeats	4	11	0.9908	NA	0	1.7183	NA	NA
k141_1170453	4715	No terminal repeats	7	11	0.9908	NA	0	2.1336	NA	NA
k141_1732706	14403	No terminal repeats	17	11	0.9908	NA	0	8.4252	NA	NA
k141_311179	1076	No terminal repeats	3	11	0.9908	NA	2	2.9890	F_traN	NA
k141_2020485	13707	No terminal repeats	15	11	0.9908	NA	0	1.0571	NA	NA
k141_1868714	6949	No terminal repeats	9	11	0.9908	NA	1	1.6903	NA	NA
k141_1064944	2989	No terminal repeats	4	11	0.9908	NA	1	3.1438	NA	NA
k141_688629	3576	No terminal repeats	7	11	0.9907	NA	0	4.5703	I_traY	NA
k141_1830587	2334	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_2719045	4427	No terminal repeats	5	11	0.9907	NA	1	1.9598	NA	NA
k141_2939831	2166	DTR	4	11	0.9907	NA	1	1.9759	NA	NA
k141_808851	1482	No terminal repeats	3	11	0.9907	NA	1	2.3952	NA	NA
k141_3124423	4611	No terminal repeats	4	11	0.9907	NA	0	3.0742	NA	NA
k141_1151333	8457	No terminal repeats	5	11	0.9907	NA	0	5.0623	NA	NA
k141_2337469	1838	No terminal repeats	1	11	0.9907	NA	1	0.9293	NA	NA
k141_2620332	7245	No terminal repeats	14	11	0.9907	NA	1	2.1270	NA	NA
k141_1117966	4387	No terminal repeats	7	11	0.9907	NA	1	4.5956	MOBQ	NA
k141_1339346	2031	No terminal repeats	2	11	0.9907	NA	2	2.9571	MOBP1	NA
