seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_181531	1043	No terminal repeats	NA	2	11	0.9643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205670	3037	No terminal repeats	NA	4	11	0.9643	NA	2	4.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394878	32028	No terminal repeats	NA	33	11	0.9643	NA	9	29.2647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806291	6747	No terminal repeats	NA	8	11	0.9643	NA	4	3.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435827	5536	No terminal repeats	NA	3	11	0.9643	NA	0	1.4608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568292	2309	No terminal repeats	NA	6	11	0.9643	NA	5	9.6051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749329	6269	No terminal repeats	NA	8	11	0.9643	NA	3	5.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3128863	2344	No terminal repeats	NA	4	11	0.9643	NA	4	5.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332446	3758	No terminal repeats	NA	8	11	0.9643	NA	1	4.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914768	4345	No terminal repeats	NA	7	11	0.9642	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621247	1255	No terminal repeats	NA	2	11	0.9642	NA	1	2.7748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127698	1081	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207953	1955	No terminal repeats	NA	2	11	0.9642	NA	2	3.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291835	2063	No terminal repeats	NA	3	11	0.9642	NA	1	4.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627971	3677	No terminal repeats	NA	3	11	0.9642	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046340	2186	No terminal repeats	NA	3	11	0.9642	NA	2	3.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614998	5065	No terminal repeats	NA	6	11	0.9642	NA	0	3.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752674	3253	No terminal repeats	NA	4	11	0.9642	NA	0	4.7737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2591470	5407	No terminal repeats	NA	10	11	0.9642	NA	0	3.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2712133	2360	No terminal repeats	NA	6	11	0.9642	NA	1	4.5540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033936	18147	No terminal repeats	NA	16	11	0.9642	NA	0	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606790	1642	No terminal repeats	NA	3	11	0.9641	NA	2	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962803	3544	No terminal repeats	NA	11	11	0.9641	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811557	3387	No terminal repeats	NA	7	11	0.9641	NA	6	9.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025562	1022	No terminal repeats	NA	2	11	0.9641	NA	1	2.8114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2688824	1813	No terminal repeats	NA	1	11	0.9641	NA	1	1.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312807	1154	No terminal repeats	NA	1	11	0.9641	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925428	7056	No terminal repeats	NA	7	11	0.9641	NA	3	7.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3116282	3891	No terminal repeats	NA	9	15	0.9641	NA	0	6.2865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323260	1252	No terminal repeats	NA	2	11	0.9641	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350147	1735	No terminal repeats	NA	4	11	0.9641	NA	1	4.7689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637841	1136	No terminal repeats	NA	1	11	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1860446	10189	No terminal repeats	NA	12	11	0.9641	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653406	1056	No terminal repeats	NA	1	11	0.9641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246110	1868	No terminal repeats	NA	5	11	0.9641	NA	3	5.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488745	1351	No terminal repeats	NA	1	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503091	1073	No terminal repeats	NA	4	11	0.9640	NA	1	4.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335860	1110	No terminal repeats	NA	2	11	0.9640	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258099	4157	No terminal repeats	NA	2	11	0.9640	NA	0	3.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1288022	1054	No terminal repeats	NA	1	11	0.9640	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049234	3053	No terminal repeats	NA	4	11	0.9640	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185941	63566	DTR	NA	62	11	0.9640	NA	3	47.6952	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_729991	2193	No terminal repeats	NA	5	11	0.9640	NA	1	4.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764536	2686	No terminal repeats	NA	2	11	0.9640	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1475603	2694	No terminal repeats	NA	2	11	0.9640	NA	0	3.3000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2669386	3407	No terminal repeats	NA	3	11	0.9640	NA	0	4.5534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2725787	1194	No terminal repeats	NA	2	11	0.9639	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105620	1955	No terminal repeats	NA	4	11	0.9639	NA	3	4.5551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877604	1821	No terminal repeats	NA	2	11	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2165627	1910	No terminal repeats	NA	4	11	0.9639	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89814	5175	No terminal repeats	NA	3	11	0.9639	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2975764	1750	No terminal repeats	NA	2	11	0.9639	NA	2	3.2355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2669770	1140	No terminal repeats	NA	4	11	0.9639	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127728	1777	No terminal repeats	NA	3	11	0.9639	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865148	1728	No terminal repeats	NA	3	11	0.9639	NA	2	4.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667414	5180	No terminal repeats	NA	8	11	0.9639	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3066306	2079	No terminal repeats	NA	3	11	0.9639	NA	2	3.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941424	2505	No terminal repeats	NA	2	4	0.9638	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2689154	3250	No terminal repeats	NA	10	11	0.9638	NA	0	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791057	2555	No terminal repeats	NA	4	11	0.9638	NA	0	5.9523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1600500	2350	No terminal repeats	NA	5	11	0.9638	NA	1	3.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745129	1721	No terminal repeats	NA	2	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2438653	1126	No terminal repeats	NA	2	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2485667	1783	No terminal repeats	NA	4	15	0.9638	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022384	1484	No terminal repeats	NA	2	11	0.9637	NA	1	2.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060395	4016	No terminal repeats	NA	6	11	0.9637	NA	0	4.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2766088	2785	No terminal repeats	NA	4	11	0.9637	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744803	4897	No terminal repeats	NA	4	11	0.9637	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290144	3019	No terminal repeats	NA	2	15	0.9637	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_965950	1110	No terminal repeats	NA	2	11	0.9637	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604907	1001	No terminal repeats	NA	2	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492213	2773	No terminal repeats	NA	4	11	0.9637	NA	0	5.7950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575889	11100	No terminal repeats	NA	12	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999702	1695	No terminal repeats	NA	1	11	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3059270	5164	No terminal repeats	NA	5	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938532	1010	No terminal repeats	NA	1	11	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_719093	1270	No terminal repeats	NA	2	11	0.9637	NA	1	2.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503899	1222	No terminal repeats	NA	2	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039183	1220	No terminal repeats	NA	2	11	0.9637	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_855042	1374	No terminal repeats	NA	2	11	0.9637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175688	1506	No terminal repeats	NA	2	11	0.9637	NA	1	3.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254787	1739	No terminal repeats	NA	5	11	0.9636	NA	2	4.0940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2347973	1235	No terminal repeats	NA	2	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30686	2556	No terminal repeats	NA	1	11	0.9636	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2971502	3315	No terminal repeats	NA	4	11	0.9636	NA	2	4.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2193658	1009	No terminal repeats	NA	1	11	0.9636	NA	1	1.5289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2901923	1894	No terminal repeats	NA	5	11	0.9636	NA	1	8.2393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577219	1296	No terminal repeats	NA	1	11	0.9636	NA	1	1.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279788	3832	No terminal repeats	NA	8	11	0.9636	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561451	2945	No terminal repeats	NA	5	11	0.9636	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916535	6166	No terminal repeats	NA	8	11	0.9636	NA	1	3.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206129	1235	No terminal repeats	NA	4	11	0.9636	NA	3	5.5428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2320316	3875	No terminal repeats	NA	8	11	0.9636	NA	0	3.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3027947	1037	No terminal repeats	NA	3	11	0.9636	NA	2	4.0413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905521	4221	No terminal repeats	NA	12	15	0.9636	NA	0	6.8532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401288	2678	No terminal repeats	NA	5	11	0.9636	NA	2	3.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2625564	2288	No terminal repeats	NA	4	11	0.9635	NA	1	4.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446057	3091	No terminal repeats	NA	7	11	0.9635	NA	0	5.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125588	1460	No terminal repeats	NA	1	11	0.9635	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1139017	1139	No terminal repeats	NA	3	11	0.9635	NA	3	4.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733865	3081	No terminal repeats	NA	1	11	0.9635	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2918635	1854	No terminal repeats	NA	5	11	0.9635	NA	4	6.7709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84250	5378	No terminal repeats	NA	9	11	0.9635	NA	1	4.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2353888	3072	No terminal repeats	NA	4	11	0.9634	NA	0	3.0787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544377	3615	No terminal repeats	NA	7	11	0.9634	NA	2	4.9656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576650	2035	No terminal repeats	NA	4	11	0.9634	NA	1	4.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915674	1536	No terminal repeats	NA	2	11	0.9634	NA	1	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444489	1031	No terminal repeats	NA	2	11	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1934639	1057	No terminal repeats	NA	3	11	0.9634	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974919	3933	No terminal repeats	NA	9	11	0.9634	NA	0	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220142	13535	No terminal repeats	NA	18	11	0.9634	NA	1	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1607894	1796	No terminal repeats	NA	4	11	0.9634	NA	1	6.2026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672846	4719	No terminal repeats	NA	3	11	0.9634	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942961	1025	No terminal repeats	NA	4	11	0.9633	NA	1	3.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039235	2587	No terminal repeats	NA	4	11	0.9633	NA	2	4.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1635703	9006	No terminal repeats	NA	12	11	0.9633	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2569080	2695	No terminal repeats	NA	1	11	0.9633	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1672325	7607	No terminal repeats	NA	11	11	0.9633	NA	0	5.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327720	14616	No terminal repeats	NA	18	11	0.9633	NA	1	5.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523221	1077	No terminal repeats	NA	2	11	0.9633	NA	1	3.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697133	1230	No terminal repeats	NA	2	11	0.9633	NA	2	2.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2397982	1684	No terminal repeats	NA	2	11	0.9633	NA	1	3.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200271	2727	No terminal repeats	NA	2	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31584	2934	No terminal repeats	NA	6	11	0.9633	NA	1	5.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432084	1384	No terminal repeats	NA	2	11	0.9633	NA	1	2.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1750220	3777	No terminal repeats	NA	2	11	0.9633	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996726	1472	No terminal repeats	NA	3	11	0.9633	NA	3	4.2891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678297	2762	No terminal repeats	NA	1	11	0.9633	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1966284	1187	No terminal repeats	NA	3	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497947	7279	No terminal repeats	NA	7	11	0.9633	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092791	2673	No terminal repeats	NA	2	11	0.9633	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2215541	1065	No terminal repeats	NA	1	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334361	10810	No terminal repeats	NA	18	11	0.9633	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613171	1965	No terminal repeats	NA	6	11	0.9632	NA	3	4.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2690374	1138	No terminal repeats	NA	3	11	0.9632	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313923	3230	No terminal repeats	NA	5	11	0.9632	NA	0	4.8143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72161	4057	No terminal repeats	NA	9	11	0.9632	NA	4	5.9577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227310	268283	No terminal repeats	NA	419	11	0.9632	NA	29	196.8858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1901894	2609	No terminal repeats	NA	5	11	0.9632	NA	2	5.7610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923632	4965	No terminal repeats	NA	4	11	0.9632	NA	1	3.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248613	7307	No terminal repeats	NA	7	11	0.9632	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2378444	1758	No terminal repeats	NA	4	15	0.9632	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388324	3212	No terminal repeats	NA	4	11	0.9632	NA	1	4.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231596	1630	No terminal repeats	NA	2	11	0.9632	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2440690	1116	No terminal repeats	NA	3	11	0.9632	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393120	1187	No terminal repeats	NA	1	11	0.9632	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448821	1997	No terminal repeats	NA	2	11	0.9631	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623516	1117	No terminal repeats	NA	2	11	0.9631	NA	1	3.3967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303170	1453	No terminal repeats	NA	2	11	0.9631	NA	1	2.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059321	1174	No terminal repeats	NA	2	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810526	1127	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169965	2099	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2292455	1565	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2637972	3053	No terminal repeats	NA	4	11	0.9631	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2716373	3462	No terminal repeats	NA	5	11	0.9631	NA	0	2.9905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2314604	1715	No terminal repeats	NA	2	11	0.9631	NA	1	2.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531513	2122	No terminal repeats	NA	2	15	0.9630	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_577593	4995	No terminal repeats	NA	8	11	0.9630	NA	0	6.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570789	1113	No terminal repeats	NA	2	11	0.9630	NA	1	3.3378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2103400	2542	No terminal repeats	NA	3	11	0.9630	NA	0	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1333409	1162	No terminal repeats	NA	2	11	0.9630	NA	2	3.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284961	1166	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1758924	1150	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_414071	2630	No terminal repeats	NA	2	11	0.9630	NA	0	3.3879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883223	2924	No terminal repeats	NA	5	11	0.9630	NA	4	5.7426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1756041	1162	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932103	1088	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2405756	1628	No terminal repeats	NA	2	15	0.9630	NA	2	2.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1744406	1903	No terminal repeats	NA	5	11	0.9630	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2305816	1989	No terminal repeats	NA	2	11	0.9629	NA	1	3.1217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1767230	13979	No terminal repeats	NA	13	11	0.9629	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
