seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_324927	1110	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_247487	3479	No terminal repeats	4	11	0.9905	NA	1	2.9050	T_virB1	NA
k141_90507	1293	No terminal repeats	1	11	0.9905	NA	1	0.6235	NA	NA
k141_279202	6936	No terminal repeats	8	11	0.9905	NA	0	2.9175	NA	NA
k141_189628	3455	No terminal repeats	4	11	0.9905	NA	0	1.7183	NA	NA
k141_622720	12079	No terminal repeats	14	11	0.9904	NA	1	5.7773	NA	NA
k141_699121	3796	No terminal repeats	5	11	0.9904	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_633847	1011	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_50806	1154	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_209605	5631	No terminal repeats	9	11	0.9904	NA	0	2.8003	NA	NA
k141_710123	7591	No terminal repeats	12	11	0.9903	NA	1	3.8111	NA	NA
k141_702724	2919	No terminal repeats	5	11	0.9903	NA	0	2.6521	NA	NA
k141_204002	3913	No terminal repeats	8	11	0.9903	NA	0	1.2313	NA	NA
k141_746480	6820	No terminal repeats	7	11	0.9903	NA	1	3.4366	NA	NA
k141_68895	3163	No terminal repeats	3	11	0.9903	NA	0	1.4196	NA	NA
k141_21033	3674	No terminal repeats	5	11	0.9903	NA	0	1.7183	NA	NA
k141_14086	4005	No terminal repeats	4	11	0.9903	NA	1	2.6123	NA	NA
k141_315063	4244	No terminal repeats	5	11	0.9903	NA	0	4.6425	NA	NA
k141_39483	21479	No terminal repeats	23	11	0.9902	NA	0	5.9315	NA	NF012178
k141_91052	23262	No terminal repeats	23	11	0.9902	NA	0	12.8987	NA	NF000402
k141_462309	1840	No terminal repeats	5	11	0.9902	NA	1	3.8853	NA	NA
k141_700042	5837	No terminal repeats	9	11	0.9902	NA	0	2.9074	NA	NA
k141_622446	4323	No terminal repeats	4	11	0.9902	NA	0	1.7848	NA	NA
k141_93480	3038	No terminal repeats	3	11	0.9902	NA	0	1.3193	NA	NA
k141_770446	3145	No terminal repeats	6	11	0.9902	NA	0	2.4239	NA	NA
k141_486313	7313	No terminal repeats	10	11	0.9902	NA	0	3.9513	NA	NA
k141_158770	7983	No terminal repeats	11	11	0.9902	NA	0	3.0201	NA	NA
k141_64149	3061	No terminal repeats	5	11	0.9902	NA	0	3.4196	NA	NA
k141_678204	4759	No terminal repeats	5	11	0.9902	NA	0	1.3193	NA	NA
k141_241110	1345	No terminal repeats	2	11	0.9902	NA	1	2.3952	NA	NA
k141_740881	2746	No terminal repeats	4	11	0.9902	NA	1	2.1096	NA	NA
k141_36101	5588	No terminal repeats	5	11	0.9902	NA	0	3.5088	NA	NA
k141_262954	1156	No terminal repeats	4	11	0.9902	NA	1	3.2703	F_traV	NA
k141_746892	6527	No terminal repeats	7	11	0.9901	NA	0	1.9048	NA	NA
k141_134796	2161	No terminal repeats	3	11	0.9901	NA	1	1.7183	NA	NA
k141_759740	6734	No terminal repeats	10	11	0.9901	NA	1	3.3827	NA	NA
k141_347207	6032	No terminal repeats	8	11	0.9901	NA	0	2.1376	NA	NA
k141_121534	2812	No terminal repeats	6	11	0.9901	NA	2	2.8505	NA	NA
k141_292628	5553	No terminal repeats	6	11	0.9900	NA	0	6.2416	NA	NA
k141_299457	4993	No terminal repeats	6	11	0.9900	NA	1	3.4524	NA	NA
k141_50218	15453	No terminal repeats	15	11	0.9900	NA	1	6.6076	NA	NA
k141_8883	3374	No terminal repeats	8	11	0.9900	NA	1	1.9142	NA	NA
k141_745114	1307	No terminal repeats	1	11	0.9900	NA	1	1.6920	MOBQ	NA
k141_652560	2882	No terminal repeats	7	11	0.9900	NA	0	5.0908	NA	NA
k141_760048	2329	No terminal repeats	2	11	0.9900	NA	1	1.7183	NA	NA
k141_215496	5195	No terminal repeats	7	11	0.9900	NA	0	2.6685	NA	NA
k141_98151	4404	No terminal repeats	6	11	0.9900	NA	1	7.0804	NA	NA
k141_80262	5518	No terminal repeats	8	11	0.9900	NA	1	1.7183	NA	NA
k141_609935	2195	No terminal repeats	4	11	0.9899	NA	1	1.7183	NA	NA
k141_477655	3748	No terminal repeats	4	11	0.9899	NA	2	3.4366	MOBP1	NA
k141_353987	4152	No terminal repeats	5	11	0.9899	NA	0	4.4194	NA	NA
k141_285826	1252	No terminal repeats	3	11	0.9899	NA	1	3.4296	NA	NA
k141_713037	3921	No terminal repeats	5	11	0.9899	NA	1	2.6481	NA	NA
k141_119579	2009	No terminal repeats	2	11	0.9899	NA	1	1.7183	MOBP1	NA
k141_544298	2090	No terminal repeats	4	11	0.9898	NA	1	1.7183	NA	NA
k141_95998	3069	No terminal repeats	3	11	0.9898	NA	0	1.0683	NA	NA
k141_346	1395	No terminal repeats	1	11	0.9898	NA	1	0.9372	NA	NA
k141_387208	4346	No terminal repeats	7	11	0.9898	NA	0	2.4101	NA	NA
k141_541111	1366	No terminal repeats	2	11	0.9898	NA	1	1.7183	NA	NA
k141_516035	3067	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_456438	1901	No terminal repeats	2	11	0.9897	NA	1	1.7183	NA	NA
k141_187297	2555	No terminal repeats	4	11	0.9897	NA	1	2.3216	NA	NA
k141_817132	2094	DTR	5	11	0.9897	NA	2	3.4675	NA	NA
k141_625813	2180	No terminal repeats	3	11	0.9897	NA	2	3.1109	F_traB;F_traK	NA
k141_157778	5765	No terminal repeats	7	11	0.9897	NA	1	2.6481	NA	NA
k141_808080	3384	No terminal repeats	8	11	0.9897	NA	2	2.0568	NA	NA
k141_569499	5018	No terminal repeats	3	11	0.9897	NA	0	2.7969	NA	NA
k141_73796	7116	No terminal repeats	11	11	0.9897	NA	0	3.8835	NA	NA
k141_63787	7914	No terminal repeats	6	11	0.9897	NA	0	3.4615	NA	NF033156
k141_3957	3954	No terminal repeats	4	11	0.9897	NA	0	1.7848	NA	NA
k141_544024	7976	No terminal repeats	6	11	0.9897	NA	0	3.5846	NA	NA
k141_248400	3981	No terminal repeats	6	11	0.9897	NA	2	2.0478	NA	NA
k141_145422	5588	No terminal repeats	6	11	0.9897	NA	0	2.5102	NA	NA
k141_454102	2999	No terminal repeats	6	11	0.9896	NA	0	2.6532	NA	NA
k141_721770	1848	No terminal repeats	4	11	0.9896	NA	1	0.9394	NA	NA
k141_616979	3847	No terminal repeats	5	11	0.9896	NA	4	4.3495	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_465040	6002	No terminal repeats	8	11	0.9896	NA	0	3.0334	NA	NA
k141_731097	6066	No terminal repeats	9	11	0.9896	NA	2	3.8589	MOBP1	NA
k141_623147	1407	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_496274	3571	No terminal repeats	4	11	0.9896	NA	1	2.9242	NA	NA
k141_628955	1024	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_817011	2011	DTR	2	11	0.9896	NA	1	0.9502	NA	NA
k141_232976	5754	No terminal repeats	7	11	0.9896	NA	0	0.1236	NA	NA
k141_542212	2518	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_16276	4112	No terminal repeats	5	11	0.9895	NA	0	2.6574	NA	NA
k141_135817	4129	No terminal repeats	6	11	0.9895	NA	1	2.5760	NA	NA
k141_420295	1443	No terminal repeats	2	11	0.9895	NA	1	1.2565	MOBV	NA
k141_758613	6513	No terminal repeats	8	11	0.9895	NA	1	0.6235	NA	NA
k141_701492	1138	No terminal repeats	1	11	0.9895	NA	1	1.6808	MOBQ	NA
k141_183388	7062	No terminal repeats	10	11	0.9895	NA	1	4.3032	NA	NA
k141_620456	16130	No terminal repeats	19	11	0.9894	NA	1	0.7346	NA	NA
k141_492908	2138	DTR	2	11	0.9894	NA	1	0.9293	NA	NA
k141_304522	4282	DTR	4	11	0.9894	NA	1	0.9020	NA	NA
k141_262674	7485	No terminal repeats	9	11	0.9894	NA	0	5.7042	NA	NF000402
k141_401220	2534	No terminal repeats	4	11	0.9893	NA	1	1.5453	NA	NA
k141_115864	11306	No terminal repeats	11	11	0.9893	NA	0	1.5689	NA	NA
k141_22050	2929	No terminal repeats	4	11	0.9893	NA	1	1.7183	NA	NA
k141_817054	2852	DTR	4	11	0.9893	NA	1	1.9759	NA	NA
k141_534645	10370	No terminal repeats	15	11	0.9893	NA	0	4.7052	NA	NA
k141_483557	6757	No terminal repeats	7	11	0.9893	NA	0	1.9700	NA	NA
k141_309390	1452	No terminal repeats	1	11	0.9893	NA	1	1.4894	MOBQ	NA
k141_688941	5546	No terminal repeats	5	11	0.9893	NA	0	1.8928	NA	NA
k141_731409	1433	No terminal repeats	4	11	0.9893	NA	1	3.3312	NA	NA
k141_209649	1687	No terminal repeats	3	11	0.9892	NA	2	2.8640	MOBP1	NA
k141_442517	2523	No terminal repeats	3	11	0.9892	NA	0	1.7848	NA	NA
k141_268509	1816	No terminal repeats	4	11	0.9892	NA	1	2.3952	NA	NA
k141_314910	1607	No terminal repeats	2	11	0.9892	NA	1	1.7114	NA	NA
k141_428695	2037	No terminal repeats	3	11	0.9892	NA	1	1.5453	NA	NA
k141_326542	8863	No terminal repeats	9	11	0.9892	NA	0	3.8739	NA	NA
k141_561698	2020	No terminal repeats	3	11	0.9891	NA	1	1.9759	NA	NA
k141_11235	2710	No terminal repeats	6	11	0.9891	NA	0	2.7288	NA	NA
k141_382082	2072	No terminal repeats	2	11	0.9891	NA	2	2.9571	MOBP1	NA
k141_354680	2254	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_336233	1163	No terminal repeats	1	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_453223	21017	No terminal repeats	19	11	0.9891	NA	1	2.0741	NA	NA
k141_134771	1182	No terminal repeats	2	11	0.9891	NA	1	1.7183	NA	NA
k141_27024	6464	No terminal repeats	8	11	0.9891	NA	1	3.2715	MOBT	NA
k141_756470	3091	No terminal repeats	4	11	0.9891	NA	0	1.7183	NA	NA
k141_322767	1899	No terminal repeats	1	11	0.9891	NA	1	1.7114	NA	NA
k141_605788	6291	No terminal repeats	5	11	0.9891	NA	1	3.1007	MOBQ	NA
k141_516136	2750	No terminal repeats	3	11	0.9890	NA	1	0.9502	NA	NA
k141_479639	1210	No terminal repeats	3	11	0.9890	NA	1	1.4079	NA	NA
k141_453506	3147	No terminal repeats	2	11	0.9890	NA	1	0.9502	NA	NA
k141_125155	2635	No terminal repeats	6	11	0.9890	NA	0	4.7423	NA	NA
k141_814922	2836	No terminal repeats	4	11	0.9890	NA	0	1.5206	NA	NA
k141_331000	6529	No terminal repeats	8	11	0.9890	NA	1	3.4296	NA	NA
k141_116230	6540	No terminal repeats	13	11	0.9890	NA	0	3.5171	NA	NA
k141_729173	4407	No terminal repeats	8	11	0.9889	NA	1	2.1468	NA	NA
k141_82930	5997	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_324351	2562	No terminal repeats	3	11	0.9889	NA	2	3.4769	T_virB1;G_tfc3	NA
k141_6286	4560	No terminal repeats	4	11	0.9889	NA	0	2.0421	NA	NA
k141_378719	2566	No terminal repeats	4	11	0.9889	NA	0	1.7183	NA	NA
k141_326013	9351	No terminal repeats	12	11	0.9889	NA	1	6.0599	MOBQ	NA
k141_326491	3939	No terminal repeats	5	11	0.9889	NA	0	1.7183	NA	NA
k141_732189	5754	No terminal repeats	5	11	0.9889	NA	0	2.6447	NA	NA
k141_304789	1423	No terminal repeats	2	11	0.9889	NA	1	1.6920	MOBQ	NA
k141_541831	13017	No terminal repeats	17	11	0.9888	NA	0	0.5809	NA	NA
k141_241078	5214	No terminal repeats	4	11	0.9888	NA	0	1.6953	NA	NA
k141_114502	5248	No terminal repeats	6	11	0.9888	NA	0	3.7280	NA	NA
k141_639705	10473	No terminal repeats	13	11	0.9888	NA	0	5.8348	NA	NA
k141_519971	3218	No terminal repeats	4	11	0.9888	NA	0	0.4902	NA	NA
k141_696526	1919	No terminal repeats	2	11	0.9888	NA	1	0.9502	NA	NA
k141_776383	1084	No terminal repeats	1	11	0.9887	NA	1	1.7183	MOBP1	NA
k141_566616	3767	No terminal repeats	6	11	0.9887	NA	0	1.2558	NA	NA
k141_443459	1543	No terminal repeats	3	11	0.9887	NA	1	1.7183	NA	NA
k141_116347	2783	No terminal repeats	3	11	0.9887	NA	1	1.7183	MOBP1	NA
k141_8404	1468	No terminal repeats	2	11	0.9887	NA	1	1.7114	NA	NA
k141_531470	3787	No terminal repeats	3	11	0.9887	NA	0	2.1222	NA	NA
k141_407595	1293	No terminal repeats	3	11	0.9887	NA	1	1.7183	NA	NA
k141_437482	3609	No terminal repeats	5	11	0.9887	NA	1	2.1009	NA	NA
k141_68741	3052	No terminal repeats	3	11	0.9887	NA	1	0.6235	NA	NA
k141_809408	1690	No terminal repeats	5	11	0.9886	NA	2	2.4143	MOBQ	NA
k141_412398	2256	No terminal repeats	5	11	0.9886	NA	1	2.3216	NA	NA
k141_607082	2002	No terminal repeats	2	11	0.9886	NA	1	1.4894	MOBQ	NA
k141_312964	3662	No terminal repeats	3	11	0.9886	NA	0	1.1624	NA	NA
k141_318914	1794	No terminal repeats	3	11	0.9886	NA	1	2.5515	NA	NF012171
k141_228792	3104	No terminal repeats	5	11	0.9886	NA	0	1.7183	NA	NA
k141_759342	6505	No terminal repeats	10	11	0.9886	NA	0	3.9213	NA	NA
k141_708900	3071	No terminal repeats	4	11	0.9886	NA	1	2.3216	NA	NA
k141_321387	3408	No terminal repeats	4	11	0.9886	NA	0	1.3193	NA	NA
k141_438407	1655	No terminal repeats	1	11	0.9886	NA	1	0.9020	NA	NA
k141_607227	3646	No terminal repeats	8	11	0.9886	NA	5	7.7770	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_490757	3227	No terminal repeats	5	11	0.9885	NA	2	3.2077	MOBQ	NA
k141_116660	2652	No terminal repeats	5	11	0.9885	NA	1	1.5082	NA	NA
k141_704509	3876	No terminal repeats	5	11	0.9885	NA	1	1.7120	NA	NA
k141_785493	11401	No terminal repeats	16	11	0.9885	NA	0	4.6082	NA	NA
k141_193536	2870	No terminal repeats	5	11	0.9885	NA	1	1.5768	NA	NA
k141_538595	1947	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_180545	1217	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_564940	1162	No terminal repeats	3	11	0.9884	NA	1	3.4300	NA	NA
k141_218401	9471	No terminal repeats	11	11	0.9884	NA	1	5.7342	NA	NA
k141_679613	2188	No terminal repeats	5	11	0.9884	NA	1	1.7114	NA	NA
k141_525591	8401	No terminal repeats	9	11	0.9884	NA	0	3.0495	NA	NA
k141_429513	1969	No terminal repeats	2	11	0.9884	NA	1	1.5453	NA	NA
k141_214227	3589	No terminal repeats	6	11	0.9884	NA	0	2.8802	NA	NA
k141_342325	2295	No terminal repeats	4	11	0.9884	NA	2	4.8123	MOBP1	NA
k141_400201	2306	No terminal repeats	1	11	0.9883	NA	1	0.9293	NA	NA
k141_284653	1979	No terminal repeats	6	11	0.9883	NA	1	3.7995	NA	NA
k141_462471	5050	No terminal repeats	3	11	0.9883	NA	0	3.3969	NA	NA
k141_83637	3760	No terminal repeats	4	11	0.9883	NA	0	2.1556	NA	NA
k141_556532	1009	No terminal repeats	1	11	0.9883	NA	1	1.6808	MOBQ	NA
k141_623655	4026	No terminal repeats	5	11	0.9883	NA	1	1.7134	NA	NA
k141_255480	5737	No terminal repeats	11	11	0.9883	NA	0	0.8504	NA	NA
k141_111483	10670	No terminal repeats	15	11	0.9883	NA	0	2.4020	NA	NA
k141_676366	4791	No terminal repeats	4	11	0.9882	NA	0	1.7183	NA	NA
k141_495735	2068	No terminal repeats	4	11	0.9882	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_74402	2034	No terminal repeats	2	11	0.9882	NA	1	1.3753	NA	NA
k141_246503	4031	No terminal repeats	4	11	0.9882	NA	0	1.8794	NA	NA
k141_221523	2154	No terminal repeats	5	11	0.9881	NA	1	5.1548	T_virB6	NA
k141_446016	2038	No terminal repeats	4	11	0.9881	NA	3	4.6352	G_tfc5;T_virB1;G_tfc3	NA
k141_631535	3520	No terminal repeats	3	11	0.9881	NA	1	1.9579	NA	NA
k141_817099	1829	DTR	2	11	0.9880	NA	1	0.9502	NA	NA
k141_258437	2015	No terminal repeats	5	11	0.9880	NA	1	3.4366	NA	NA
k141_230103	2741	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_197541	4762	No terminal repeats	6	11	0.9880	NA	0	2.4993	NA	NA
k141_714590	2666	No terminal repeats	3	11	0.9880	NA	0	2.6400	NA	NA
k141_336574	1060	No terminal repeats	1	11	0.9879	NA	1	0.9502	NA	NA
k141_457519	5090	No terminal repeats	7	11	0.9879	NA	0	4.4791	NA	NA
k141_229461	1693	No terminal repeats	2	11	0.9879	NA	1	1.7114	NA	NA
k141_365072	8847	No terminal repeats	12	11	0.9879	NA	2	2.9394	MOBQ	NA
k141_724421	3065	No terminal repeats	6	11	0.9879	NA	0	1.0549	NA	NA
k141_638693	3378	No terminal repeats	7	11	0.9879	NA	0	2.1561	NA	NA
k141_458577	5915	No terminal repeats	6	11	0.9878	NA	1	0.3311	MOBQ	NA
k141_132045	6453	No terminal repeats	5	11	0.9878	NA	0	4.4474	NA	NA
k141_717395	3625	No terminal repeats	6	11	0.9878	NA	0	1.7183	NA	NA
k141_718069	2878	No terminal repeats	5	11	0.9878	NA	0	4.2561	NA	NA
k141_594531	4637	No terminal repeats	6	11	0.9878	NA	0	1.7556	NA	NA
k141_35053	10300	No terminal repeats	14	11	0.9878	NA	0	1.8774	NA	NA
k141_594127	19582	No terminal repeats	21	11	0.9878	NA	0	4.1758	NA	NA
k141_259186	5716	No terminal repeats	8	11	0.9877	NA	1	1.9442	NA	NA
k141_13944	3351	No terminal repeats	3	11	0.9877	NA	0	2.3816	NA	NA
k141_733003	1870	No terminal repeats	3	11	0.9877	NA	1	1.5453	NA	NA
k141_273832	2229	No terminal repeats	3	11	0.9877	NA	1	3.7649	G_tfc18;G_tfc22;G_tfc23	NA
k141_231250	3290	No terminal repeats	7	11	0.9877	NA	0	0.3788	NA	NA
k141_49726	1672	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_220440	3631	No terminal repeats	7	11	0.9876	NA	0	1.5351	NA	NA
k141_632060	2531	No terminal repeats	2	11	0.9876	NA	0	0.9349	NA	NA
k141_160468	3280	No terminal repeats	6	11	0.9876	NA	0	1.7183	NA	NA
k141_455041	5739	No terminal repeats	4	11	0.9876	NA	1	0.9020	NA	NA
k141_43457	3134	No terminal repeats	3	11	0.9876	NA	0	2.7537	NA	NA
k141_5579	4315	No terminal repeats	7	11	0.9876	NA	1	1.5453	NA	NA
k141_18100	3676	No terminal repeats	7	11	0.9876	NA	0	1.7183	NA	NA
k141_621548	2650	No terminal repeats	2	11	0.9875	NA	0	2.2565	NA	NA
k141_721091	1754	No terminal repeats	1	11	0.9875	NA	1	0.6235	NA	NA
k141_45397	3528	No terminal repeats	7	11	0.9875	NA	0	2.7285	NA	NA
k141_300209	2702	No terminal repeats	4	11	0.9875	NA	0	3.0681	NA	NA
k141_673518	2864	No terminal repeats	4	11	0.9875	NA	1	1.0933	NA	NA
k141_301179	2607	No terminal repeats	3	11	0.9875	NA	0	1.6387	NA	NA
k141_809430	1119	No terminal repeats	1	11	0.9875	NA	1	0.6235	NA	NA
k141_603317	5988	No terminal repeats	6	11	0.9874	NA	0	0.2980	NA	NA
k141_20283	3849	No terminal repeats	5	11	0.9874	NA	0	2.9286	NA	NA
k141_783309	2735	No terminal repeats	2	11	0.9874	NA	0	1.0976	NA	NA
k141_761443	1221	No terminal repeats	1	11	0.9874	NA	1	1.3692	NA	NA
k141_621493	2040	No terminal repeats	4	11	0.9874	NA	1	1.7183	NA	NA
k141_787457	1669	No terminal repeats	3	11	0.9874	NA	1	1.5453	NA	NA
k141_489487	12504	No terminal repeats	14	11	0.9874	NA	1	3.4297	NA	NA
k141_103207	3773	No terminal repeats	6	11	0.9874	NA	0	5.3842	NA	NA
k141_425824	2061	No terminal repeats	3	11	0.9873	NA	1	1.5453	NA	NA
k141_737580	4113	No terminal repeats	5	11	0.9873	NA	0	1.6603	NA	NA
k141_172056	15017	No terminal repeats	13	11	0.9873	NA	0	7.7421	NA	NA
k141_583302	1471	No terminal repeats	4	11	0.9873	NA	1	1.4882	NA	NA
k141_206779	2878	No terminal repeats	3	11	0.9872	NA	0	1.0827	NA	NA
k141_517660	10422	No terminal repeats	11	11	0.9872	NA	0	3.7019	NA	NA
k141_558643	1973	DTR	3	11	0.9872	NA	1	0.9502	NA	NA
k141_104881	1311	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_105199	2620	No terminal repeats	4	11	0.9872	NA	0	0.9349	NA	NA
k141_430373	1161	No terminal repeats	1	11	0.9872	NA	1	1.6808	MOBQ	NA
k141_323714	1115	No terminal repeats	2	11	0.9872	NA	1	3.3140	NA	NA
k141_768036	3729	No terminal repeats	6	11	0.9871	NA	0	3.4366	NA	NA
k141_807723	7256	No terminal repeats	9	11	0.9871	NA	0	5.1573	NA	NA
k141_11092	3104	No terminal repeats	2	4	0.9870	NA	0	1.3058	NA	NA
k141_142500	9262	No terminal repeats	10	11	0.9870	NA	0	2.6787	NA	NA
k141_13184	3017	No terminal repeats	2	11	0.9870	NA	0	1.7183	NA	NA
k141_346588	4497	No terminal repeats	6	11	0.9870	NA	0	2.7537	NA	NA
k141_817100	2369	DTR	3	11	0.9870	NA	1	0.9502	NA	NA
k141_218823	1176	No terminal repeats	2	11	0.9870	NA	1	0.6536	NA	NA
k141_120110	12619	No terminal repeats	10	11	0.9870	NA	0	4.3072	FATA_trsL	NA
k141_350885	10438	No terminal repeats	15	11	0.9870	NA	0	3.3843	NA	NA
k141_11580	16264	No terminal repeats	11	11	0.9869	NA	0	7.2315	NA	NA
k141_585114	4586	No terminal repeats	7	11	0.9869	NA	0	3.6188	NA	NA
k141_736453	1270	No terminal repeats	2	11	0.9869	NA	2	3.3289	MOBQ	NA
k141_224915	4111	No terminal repeats	7	11	0.9869	NA	0	1.3058	NA	NA
k141_588139	15075	No terminal repeats	20	11	0.9869	NA	1	5.2603	NA	NA
k141_67947	1048	No terminal repeats	2	11	0.9868	NA	1	2.8654	T_virB6	NA
k141_104710	3011	No terminal repeats	5	11	0.9868	NA	0	4.1208	NA	NA
k141_217355	26281	No terminal repeats	30	11	0.9868	NA	0	4.2025	NA	NA
k141_694954	3718	No terminal repeats	7	11	0.9868	NA	0	2.4811	NA	NA
k141_358029	6406	No terminal repeats	9	11	0.9868	NA	0	2.2877	NA	NA
k141_332353	2755	No terminal repeats	4	11	0.9867	NA	1	1.7183	NA	NA
k141_729393	2583	No terminal repeats	2	11	0.9867	NA	1	1.4894	MOBQ	NA
k141_683033	2178	No terminal repeats	2	11	0.9867	NA	1	1.7183	NA	NA
k141_548602	1159	No terminal repeats	2	11	0.9867	NA	1	3.0560	NA	NA
k141_817080	2297	DTR	3	11	0.9867	NA	1	0.9502	NA	NA
k141_606477	7741	No terminal repeats	10	11	0.9867	NA	0	3.5195	NA	NA
k141_276769	1038	No terminal repeats	4	4	0.9866	NA	1	1.7183	NA	NA
k141_264647	2276	No terminal repeats	3	11	0.9866	NA	1	1.7114	NA	NA
k141_261599	3214	No terminal repeats	8	11	0.9866	NA	0	3.1421	NA	NA
k141_480155	4351	No terminal repeats	10	11	0.9866	NA	0	2.1314	NA	NA
k141_536404	9898	No terminal repeats	15	11	0.9866	NA	0	5.2375	NA	NA
k141_240893	1147	No terminal repeats	1	11	0.9866	NA	1	1.0515	NA	NA
k141_123156	6390	No terminal repeats	9	11	0.9866	NA	0	1.1566	NA	NA
k141_303108	2737	No terminal repeats	2	11	0.9865	NA	1	1.7183	NA	NA
k141_713604	24898	No terminal repeats	22	11	0.9865	NA	0	8.2103	NA	NA
k141_190255	1016	No terminal repeats	1	11	0.9865	NA	1	0.6562	NA	NA
k141_533165	4110	No terminal repeats	6	11	0.9865	NA	0	2.9872	NA	NA
k141_430276	4347	No terminal repeats	6	11	0.9865	NA	0	1.8918	NA	NA
k141_270223	2916	No terminal repeats	3	11	0.9865	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_315816	3589	No terminal repeats	5	11	0.9864	NA	1	1.5453	NA	NA
k141_33838	1835	No terminal repeats	1	11	0.9864	NA	1	1.6823	MOBQ	NA
k141_13215	3014	No terminal repeats	2	11	0.9864	NA	0	1.7183	NA	NA
k141_130852	2910	No terminal repeats	4	11	0.9864	NA	0	1.7183	NA	NA
k141_316689	3650	No terminal repeats	3	11	0.9864	NA	0	1.2975	NA	NA
k141_184446	1259	No terminal repeats	2	11	0.9863	NA	1	0.9293	NA	NA
k141_309519	4617	No terminal repeats	5	11	0.9863	NA	0	2.9967	NA	NA
k141_817096	5639	DTR	6	11	0.9863	NA	1	2.8010	NA	NA
k141_455564	1561	No terminal repeats	3	11	0.9863	NA	1	0.9293	NA	NA
k141_546892	4065	No terminal repeats	5	11	0.9863	NA	0	1.6803	NA	NA
k141_41188	8997	No terminal repeats	11	11	0.9862	NA	0	1.7183	NA	NA
k141_314681	2951	No terminal repeats	3	11	0.9862	NA	0	1.0571	NA	NA
k141_153707	1157	No terminal repeats	1	11	0.9862	NA	1	0.9293	NA	NA
k141_662520	5010	No terminal repeats	6	11	0.9862	NA	1	1.2955	MOBP1	NA
k141_350460	1239	No terminal repeats	1	11	0.9861	NA	1	1.4894	MOBQ	NA
k141_93381	1103	No terminal repeats	1	11	0.9861	NA	1	1.3753	NA	NA
k141_249883	3247	No terminal repeats	3	11	0.9861	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_103153	3599	No terminal repeats	4	11	0.9861	NA	0	1.6397	NA	NA
k141_697961	1191	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_745139	6208	No terminal repeats	8	11	0.9861	NA	0	2.6702	NA	NA
k141_541791	6276	No terminal repeats	8	11	0.9860	NA	0	1.3444	NA	NA
k141_254166	1351	No terminal repeats	2	11	0.9860	NA	1	1.7183	NA	NA
k141_85026	1323	No terminal repeats	1	11	0.9860	NA	1	1.6894	NA	NA
k141_103521	5881	No terminal repeats	9	11	0.9860	NA	2	3.0527	MOBP1	NA
k141_455037	5483	No terminal repeats	9	11	0.9860	NA	0	6.2967	NA	NA
k141_806414	1184	No terminal repeats	3	11	0.9860	NA	1	1.9299	NA	NA
k141_505973	1236	No terminal repeats	1	11	0.9860	NA	1	1.4894	MOBQ	NA
k141_132342	4079	No terminal repeats	5	11	0.9860	NA	1	1.4636	F_traE	NA
k141_324138	3151	No terminal repeats	6	11	0.9859	NA	0	1.7183	NA	NA
k141_628903	7833	No terminal repeats	7	11	0.9859	NA	0	1.9168	NA	NA
k141_547229	1479	No terminal repeats	1	11	0.9859	NA	1	1.4894	MOBQ	NA
k141_321408	3552	No terminal repeats	4	11	0.9858	NA	0	2.6764	NA	NA
k141_118299	6850	No terminal repeats	6	11	0.9858	NA	0	2.4457	NA	NA
k141_295666	6107	No terminal repeats	7	11	0.9858	NA	0	2.0246	NA	NA
k141_91502	2578	No terminal repeats	2	11	0.9858	NA	0	1.7183	NA	NA
k141_161418	5087	No terminal repeats	4	11	0.9858	NA	0	2.6842	NA	NA
k141_256923	3090	No terminal repeats	4	11	0.9858	NA	0	2.0421	NA	NA
k141_108002	3274	No terminal repeats	6	11	0.9858	NA	0	1.4204	NA	NA
