seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_55876	3254	No terminal repeats	NA	5	11	0.9705	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_273282	1419	No terminal repeats	NA	3	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334337	3502	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_475190	1254	No terminal repeats	NA	3	11	0.9705	NA	2	4.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415823	1625	No terminal repeats	NA	1	11	0.9705	NA	1	1.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536875	1617	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_459915	2272	No terminal repeats	NA	5	11	0.9705	NA	1	3.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14054	1281	No terminal repeats	NA	2	11	0.9704	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280954	2360	No terminal repeats	NA	3	11	0.9704	NA	1	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810141	1922	No terminal repeats	NA	2	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435532	6701	No terminal repeats	NA	2	15	0.9704	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_245279	3957	No terminal repeats	NA	4	11	0.9704	NA	1	3.1095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502551	4455	No terminal repeats	NA	8	11	0.9703	NA	2	7.8094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673311	5493	No terminal repeats	NA	9	11	0.9703	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8972	2273	No terminal repeats	NA	2	11	0.9703	NA	1	3.2003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466743	3096	No terminal repeats	NA	5	11	0.9703	NA	1	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489510	2908	No terminal repeats	NA	6	11	0.9703	NA	0	4.2587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119961	4464	No terminal repeats	NA	2	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_663229	10891	No terminal repeats	NA	13	11	0.9703	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151173	3071	No terminal repeats	NA	1	15	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_352719	1956	No terminal repeats	NA	4	11	0.9703	NA	2	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343851	1291	No terminal repeats	NA	2	11	0.9703	NA	1	3.1982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_696995	2150	No terminal repeats	NA	4	11	0.9702	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_515208	2666	No terminal repeats	NA	9	11	0.9702	NA	0	1.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639787	1820	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347429	2659	No terminal repeats	NA	8	11	0.9702	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402105	2225	No terminal repeats	NA	5	11	0.9702	NA	1	4.1132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377563	31444	No terminal repeats	NA	49	11	0.9702	NA	10	44.7331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553284	2766	No terminal repeats	NA	4	11	0.9701	NA	2	5.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762286	1887	No terminal repeats	NA	4	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431743	4101	No terminal repeats	NA	6	11	0.9701	NA	2	5.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338001	1652	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716086	1168	No terminal repeats	NA	2	11	0.9701	NA	2	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786330	3070	No terminal repeats	NA	4	11	0.9701	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734646	1520	No terminal repeats	NA	3	11	0.9701	NA	1	3.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269416	2051	No terminal repeats	NA	4	11	0.9701	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216555	2253	No terminal repeats	NA	2	11	0.9700	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463658	1476	No terminal repeats	NA	3	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4120	3849	No terminal repeats	NA	6	11	0.9700	NA	4	8.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720052	3511	No terminal repeats	NA	4	11	0.9699	NA	1	4.8319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335798	1733	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_565938	4490	No terminal repeats	NA	7	11	0.9699	NA	2	5.5784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729823	1269	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187373	1781	No terminal repeats	NA	3	11	0.9699	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_414618	1923	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130749	1015	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716288	1454	No terminal repeats	NA	2	15	0.9698	NA	1	2.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323222	4976	No terminal repeats	NA	7	11	0.9698	NA	0	6.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520981	7293	No terminal repeats	NA	16	11	0.9698	NA	1	3.2407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345492	1654	No terminal repeats	NA	3	11	0.9698	NA	1	3.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431226	1061	No terminal repeats	NA	3	11	0.9698	NA	3	5.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562396	2246	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_628384	2195	No terminal repeats	NA	3	11	0.9698	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_679722	1250	No terminal repeats	NA	5	11	0.9697	NA	1	4.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575973	3552	No terminal repeats	NA	4	11	0.9697	NA	1	3.8474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750574	4990	No terminal repeats	NA	6	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342569	1064	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114934	2972	No terminal repeats	NA	6	11	0.9697	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351084	1480	No terminal repeats	NA	2	11	0.9697	NA	2	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98426	2906	No terminal repeats	NA	1	11	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_291849	2046	No terminal repeats	NA	5	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_167808	1449	No terminal repeats	NA	1	11	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690063	4371	No terminal repeats	NA	2	15	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147891	2646	No terminal repeats	NA	7	11	0.9696	NA	0	5.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299258	1868	No terminal repeats	NA	2	11	0.9696	NA	1	2.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330865	2509	No terminal repeats	NA	4	11	0.9696	NA	0	4.4694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245502	1308	No terminal repeats	NA	1	15	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177017	2826	No terminal repeats	NA	3	11	0.9696	NA	2	4.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111494	2480	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_479923	1645	No terminal repeats	NA	4	11	0.9696	NA	3	4.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129578	1068	No terminal repeats	NA	2	11	0.9696	NA	1	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240174	4296	No terminal repeats	NA	10	11	0.9696	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641379	10858	No terminal repeats	NA	8	11	0.9695	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_217304	2757	No terminal repeats	NA	3	11	0.9695	NA	2	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364558	1462	No terminal repeats	NA	3	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392880	1589	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95962	1402	No terminal repeats	NA	3	11	0.9695	NA	1	4.8650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253118	2944	No terminal repeats	NA	5	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91123	3743	No terminal repeats	NA	5	11	0.9695	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492925	2138	No terminal repeats	NA	2	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168009	2784	No terminal repeats	NA	5	11	0.9695	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416883	1367	No terminal repeats	NA	3	11	0.9695	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471539	2761	No terminal repeats	NA	7	11	0.9694	NA	1	6.6293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604034	3650	No terminal repeats	NA	4	11	0.9694	NA	3	5.1120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339846	1072	No terminal repeats	NA	3	11	0.9694	NA	1	2.9542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586929	7473	No terminal repeats	NA	7	11	0.9694	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333921	2432	No terminal repeats	NA	2	11	0.9694	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286500	3379	No terminal repeats	NA	7	11	0.9694	NA	1	7.9827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779641	3732	No terminal repeats	NA	10	11	0.9694	NA	0	4.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_675963	1021	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340214	1545	No terminal repeats	NA	4	11	0.9694	NA	1	5.3546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457637	1025	No terminal repeats	NA	2	11	0.9693	NA	1	3.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620791	2694	No terminal repeats	NA	4	11	0.9693	NA	1	4.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635630	2792	No terminal repeats	NA	1	15	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239154	1627	No terminal repeats	NA	4	11	0.9693	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_82282	1413	No terminal repeats	NA	4	11	0.9693	NA	2	4.2829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626873	1616	No terminal repeats	NA	2	11	0.9693	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_21907	8300	No terminal repeats	NA	5	11	0.9693	NA	1	6.0137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815958	2988	No terminal repeats	NA	2	11	0.9693	NA	0	2.8119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783216	22741	No terminal repeats	NA	6	11	0.9693	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530654	6616	No terminal repeats	NA	14	11	0.9693	NA	0	3.9128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545899	1363	No terminal repeats	NA	4	11	0.9692	NA	2	5.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10664	1297	No terminal repeats	NA	3	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385441	4493	No terminal repeats	NA	5	11	0.9692	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_745517	2680	No terminal repeats	NA	5	11	0.9692	NA	0	3.1610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_196930	5875	No terminal repeats	NA	5	11	0.9692	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444608	6004	No terminal repeats	NA	13	11	0.9692	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333378	1581	No terminal repeats	NA	1	11	0.9692	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111285	3708	No terminal repeats	NA	3	11	0.9691	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445273	3426	No terminal repeats	NA	6	11	0.9691	NA	1	5.9119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812409	1433	No terminal repeats	NA	3	11	0.9691	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815911	1582	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281202	2247	No terminal repeats	NA	4	11	0.9691	NA	3	6.0335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108087	11371	No terminal repeats	NA	19	11	0.9691	NA	1	17.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160712	2869	No terminal repeats	NA	3	11	0.9691	NA	0	2.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67999	1946	No terminal repeats	NA	3	11	0.9691	NA	1	3.8307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122422	5260	No terminal repeats	NA	8	11	0.9691	NA	3	5.0085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298355	1290	No terminal repeats	NA	2	11	0.9690	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527405	1901	No terminal repeats	NA	3	11	0.9690	NA	2	4.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18428	4251	No terminal repeats	NA	9	11	0.9690	NA	2	8.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277092	1434	No terminal repeats	NA	4	11	0.9690	NA	1	3.9421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22312	2774	No terminal repeats	NA	3	11	0.9690	NA	1	3.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109809	5677	No terminal repeats	NA	11	11	0.9690	NA	0	5.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682142	1501	No terminal repeats	NA	1	11	0.9690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_148878	1152	No terminal repeats	NA	2	11	0.9690	NA	1	2.9300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327337	1905	No terminal repeats	NA	4	11	0.9690	NA	1	3.0755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742029	1643	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742361	1385	No terminal repeats	NA	4	11	0.9689	NA	4	6.1589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104061	1553	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162727	3366	No terminal repeats	NA	2	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_696773	1147	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263049	1029	No terminal repeats	NA	2	11	0.9689	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615403	1140	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143158	2911	No terminal repeats	NA	1	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_255634	3662	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401588	1651	No terminal repeats	NA	4	11	0.9688	NA	3	5.8279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96955	3560	No terminal repeats	NA	9	11	0.9688	NA	1	4.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416935	3510	No terminal repeats	NA	1	15	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_717447	1011	No terminal repeats	NA	1	15	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143780	1002	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618298	5972	No terminal repeats	NA	8	11	0.9688	NA	3	3.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226335	2226	No terminal repeats	NA	4	11	0.9688	NA	2	4.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324238	3084	No terminal repeats	NA	4	11	0.9688	NA	0	3.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123292	1232	No terminal repeats	NA	1	11	0.9688	NA	1	1.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692059	1831	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_527121	2027	No terminal repeats	NA	3	11	0.9687	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778371	1919	No terminal repeats	NA	4	11	0.9687	NA	4	5.8380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795510	2387	No terminal repeats	NA	3	11	0.9687	NA	2	4.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502668	1163	No terminal repeats	NA	2	11	0.9687	NA	1	3.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31838	7003	No terminal repeats	NA	10	11	0.9687	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524169	2940	No terminal repeats	NA	2	11	0.9687	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593777	4483	No terminal repeats	NA	8	11	0.9687	NA	0	4.9860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22426	1262	No terminal repeats	NA	4	11	0.9687	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778581	2845	No terminal repeats	NA	3	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323865	1508	No terminal repeats	NA	2	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367671	2191	No terminal repeats	NA	4	11	0.9687	NA	2	5.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219971	4831	No terminal repeats	NA	7	11	0.9686	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622848	1149	No terminal repeats	NA	2	11	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_533344	3765	No terminal repeats	NA	3	15	0.9686	NA	1	3.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95278	2379	No terminal repeats	NA	3	11	0.9686	NA	2	3.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52603	1823	No terminal repeats	NA	4	11	0.9686	NA	1	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425790	1393	No terminal repeats	NA	2	11	0.9686	NA	1	2.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483814	1701	No terminal repeats	NA	2	11	0.9685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489782	1449	No terminal repeats	NA	2	11	0.9685	NA	1	3.1371	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_648213	2691	No terminal repeats	NA	4	11	0.9685	NA	0	4.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657343	1146	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439956	1104	No terminal repeats	NA	4	11	0.9685	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641457	1768	No terminal repeats	NA	2	11	0.9685	NA	2	2.8239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785648	4231	No terminal repeats	NA	6	11	0.9685	NA	0	3.1463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391862	1088	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_582390	3169	No terminal repeats	NA	10	11	0.9685	NA	0	5.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
