set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_996899	k141_996899_2 # 625 # 1422 # -1 # ID=78202_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=6bp;gc_cont=0.377	vanW gene in vanG cluster	3002965	Strict	32.72	94.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_999650	k141_999650_9 # 12058 # 13242 # -1 # ID=79586_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.744	vanT gene in vanG cluster	3002972	Strict	32.88	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_999771	k141_999771_1 # 624 # 1112 # -1 # ID=79659_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1000685	k141_1000685_120 # 150299 # 152233 # -1 # ID=80245_120;partial=00;start_type=GTG;rbs_motif=AAGAA;rbs_spacer=14bp;gc_cont=0.513	vanW gene in vanI cluster	3003724	Strict	34.58	172.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_143553	k141_143553_7 # 5056 # 8175 # 1 # ID=80599_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.521	adeF	3000777	Strict	42.75	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_144315	k141_144315_2 # 711 # 1541 # 1 # ID=81008_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.338	OXA-1	3001396	Strict	99.28	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1003271	k141_1003271_1 # 1 # 1212 # 1 # ID=81608_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanI cluster	3003724	Strict	32.48	108.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_145502	k141_145502_2 # 1133 # 2050 # 1 # ID=81685_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.429	vanY gene in vanB cluster	3002956	Strict	29.05	113.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1003479	k141_1003479_3 # 2259 # 2765 # -1 # ID=81746_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481	nimG	3007109	Strict	50.92	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_146568	k141_146568_1 # 2 # 1282 # 1 # ID=82314_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395	vanW gene in vanI cluster	3003724	Strict	33.82	114.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_149676	k141_149676_5 # 3987 # 4706 # 1 # ID=83965_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	vanY gene in vanF cluster	3002958	Strict	38.67	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1007406	k141_1007406_21 # 21783 # 22601 # -1 # ID=84127_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanY gene in vanB cluster	3002956	Strict	30.53	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1007406	k141_1007406_70 # 74579 # 75712 # 1 # ID=84127_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanT gene in vanG cluster	3002972	Strict	31.81	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_150408	k141_150408_7 # 5900 # 9025 # 1 # ID=84327_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.413	adeF	3000777	Strict	44.54	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1007976	k141_1007976_3 # 1084 # 1635 # -1 # ID=84458_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanW gene in vanI cluster	3003724	Strict	33.04	49.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1008456	k141_1008456_192 # 167319 # 168218 # 1 # ID=84756_192;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanY gene in vanM cluster	3002961	Strict	37.67	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1008817	k141_1008817_4 # 1766 # 2935 # 1 # ID=84960_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	34.48	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1009320	k141_1009320_2 # 302 # 1201 # -1 # ID=85238_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.9816	
Kathmandu18	E_3-4	k141_152220	k141_152220_2 # 503 # 1408 # 1 # ID=85255_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	vanY gene in vanB cluster	3002956	Strict	33.78	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1010565	k141_1010565_1 # 389 # 1279 # -1 # ID=85913_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	mphG	3003742	Strict	89.08	100.68	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_153895	k141_153895_87 # 93435 # 94610 # 1 # ID=86196_87;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	33.87	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_153943	k141_153943_2 # 1269 # 2378 # -1 # ID=86211_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	vanT gene in vanG cluster	3002972	Strict	30.53	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1011374	k141_1011374_2 # 1159 # 2850 # -1 # ID=86413_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	vanW gene in vanI cluster	3003724	Strict	34.83	150.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1011426	k141_1011426_160 # 155823 # 157769 # 1 # ID=86479_160;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	28.63	173.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_155737	k141_155737_87 # 80909 # 81916 # 1 # ID=87136_87;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	vanH gene in vanB cluster	3002943	Strict	36.68	103.72	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_157124	k141_157124_2 # 772 # 1869 # -1 # ID=87917_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanT gene in vanG cluster	3002972	Strict	33.78	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_157387	k141_157387_36 # 31558 # 32673 # -1 # ID=88058_36;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	34.5	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_157387	k141_157387_52 # 46550 # 48235 # 1 # ID=88058_52;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanY gene in vanB cluster	3002956	Strict	28.38	209.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_157497	k141_157497_6 # 4860 # 5822 # 1 # ID=88118_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanY gene in vanB cluster	3002956	Strict	31.47	119.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1015023	k141_1015023_1 # 188 # 517 # -1 # ID=88401_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1018747	k141_1018747_4 # 4767 # 7247 # -1 # ID=90799_4;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=12bp;gc_cont=0.382	vanT gene in vanG cluster	3002972	Strict	34.05	116.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_163017	k141_163017_1 # 155 # 955 # 1 # ID=91352_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.408	OXA-932	3006115	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_163396	k141_163396_3 # 867 # 1169 # -1 # ID=91552_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanM cluster	3002961	Strict	43.28	42.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_164014	k141_164014_1 # 3 # 542 # 1 # ID=91866_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanY gene in vanM cluster	3002961	Strict	37.5	76.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_165756	k141_165756_2 # 93 # 3221 # -1 # ID=92804_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.416	adeF	3000777	Strict	43.42	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1026187	k141_1026187_1 # 133 # 1299 # 1 # ID=95092_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	33.16	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_170760	k141_170760_3 # 3595 # 4764 # -1 # ID=95415_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	vanT gene in vanG cluster	3002972	Strict	31.91	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1026659	k141_1026659_30 # 21873 # 23516 # 1 # ID=95431_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	vanW gene in vanI cluster	3003724	Strict	39.06	146.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1026774	k141_1026774_3 # 1143 # 4391 # -1 # ID=95491_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.555	adeF	3000777	Strict	42.54	102.17	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1028262	k141_1028262_4 # 4141 # 5322 # -1 # ID=96365_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanW gene in vanI cluster	3003724	Strict	37.29	105.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1028292	k141_1028292_21 # 25467 # 26267 # 1 # ID=96384_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	vanY gene in vanA cluster	3002955	Strict	28.68	87.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_173283	k141_173283_1 # 2 # 340 # -1 # ID=96748_1;partial=10;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.717	vanW gene in vanI cluster	3003724	Strict	44.3	30.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1030398	k141_1030398_2 # 768 # 2216 # -1 # ID=97565_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	vanW gene in vanI cluster	3003724	Strict	30.1	129.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_177748	k141_177748_1 # 164 # 2083 # 1 # ID=99147_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.7612	
Kathmandu18	E_3-4	k141_1035049	k141_1035049_3 # 1489 # 2373 # -1 # ID=100214_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_181033	k141_181033_25 # 17991 # 19325 # -1 # ID=101126_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	vanW gene in vanI cluster	3003724	Strict	32.12	119.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1038282	k141_1038282_9 # 7054 # 8679 # 1 # ID=101682_9;partial=01;start_type=ATG;rbs_motif=ATA;rbs_spacer=3bp;gc_cont=0.445	vanW gene in vanI cluster	3003724	Strict	35.54	145.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1040343	k141_1040343_615 # 707108 # 707908 # 1 # ID=102899_615;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.514	vanY gene in vanM cluster	3002961	Strict	32.88	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_187010	k141_187010_7 # 4999 # 5910 # -1 # ID=104270_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	vanY gene in vanB cluster	3002956	Strict	35.1	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1045799	k141_1045799_1 # 3 # 3005 # -1 # ID=105851_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	adeF	3000777	Strict	46.05	94.52	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_190552	k141_190552_2 # 766 # 1635 # -1 # ID=106287_2;partial=00;start_type=GTG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.455	vanY gene in vanM cluster	3002961	Strict	39.02	124.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_191786	k141_191786_16 # 14670 # 17798 # 1 # ID=106942_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.407	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1048405	k141_1048405_5 # 4550 # 4864 # -1 # ID=107308_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.581	qacJ	3007014	Strict	36.73	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_195292	k141_195292_3 # 2036 # 3238 # 1 # ID=108658_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	34.62	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_195403	k141_195403_13 # 10516 # 13698 # 1 # ID=108729_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583	adeF	3000777	Strict	45.59	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1052069	k141_1052069_1 # 193 # 1071 # -1 # ID=109546_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanY gene in vanM cluster	3002961	Strict	38.4	125.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_197841	k141_197841_41 # 41141 # 44404 # 1 # ID=109942_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	adeF	3000777	Strict	43.11	102.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1057728	k141_1057728_1 # 381 # 713 # -1 # ID=112542_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.517	qacL	3005098	Strict	92.73	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1057730	k141_1057730_4 # 1976 # 2791 # -1 # ID=112543_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	True	plasmid_like		0.977	
Kathmandu18	E_3-4	k141_1058016	k141_1058016_2 # 793 # 1938 # -1 # ID=112752_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	vanT gene in vanG cluster	3002972	Strict	31.65	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_204149	k141_204149_1 # 192 # 1079 # -1 # ID=113468_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	40.23	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1059640	k141_1059640_35 # 28811 # 29995 # 1 # ID=113556_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	30.97	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1061909	k141_1061909_6 # 4050 # 6020 # -1 # ID=114730_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1062853	k141_1062853_13 # 16255 # 18003 # 1 # ID=115280_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_207882	k141_207882_4 # 1167 # 1946 # -1 # ID=115449_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanW gene in vanI cluster	3003724	Strict	36.03	69.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_208376	k141_208376_6 # 3291 # 4403 # 1 # ID=115675_6;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	33.43	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1063663	k141_1063663_1 # 128 # 967 # -1 # ID=115750_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	APH(3'')-Ib	3002639	Strict	99.25	104.49	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1064859	k141_1064859_7 # 7302 # 8438 # 1 # ID=116408_7;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	32.43	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_211763	k141_211763_26 # 32428 # 32640 # 1 # ID=117548_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	rsmA	3005069	Strict	85.71	114.75	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1067154	k141_1067154_1 # 2 # 667 # -1 # ID=117664_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanW gene in vanG cluster	3002965	Strict	33.69	79.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1067253	k141_1067253_1 # 75 # 1487 # -1 # ID=117713_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanW gene in vanI cluster	3003724	Strict	27.98	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1070047	k141_1070047_8 # 9542 # 12664 # -1 # ID=119031_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629	adeF	3000777	Strict	43.53	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
