seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46304	8031	No terminal repeats	NA	7	11	0.9802	NA	2	6.6453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974846	2353	No terminal repeats	NA	3	11	0.9802	NA	1	4.8994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265842	5814	No terminal repeats	NA	11	11	0.9802	NA	0	11.1634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212890	3232	No terminal repeats	NA	5	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96918	5816	No terminal repeats	NA	9	11	0.9801	NA	1	8.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3243435	5737	No terminal repeats	NA	7	11	0.9801	NA	0	6.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2236235	3734	No terminal repeats	NA	8	11	0.9801	NA	3	11.5881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3138938	5883	No terminal repeats	NA	7	11	0.9801	NA	4	7.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696718	12103	No terminal repeats	NA	17	11	0.9801	NA	3	12.3340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3372237	2527	No terminal repeats	NA	4	11	0.9801	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1191101	4893	No terminal repeats	NA	6	11	0.9801	NA	3	8.3112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095741	3431	No terminal repeats	NA	5	11	0.9801	NA	1	6.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497959	6354	No terminal repeats	NA	8	11	0.9801	NA	2	10.8143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533813	2714	No terminal repeats	NA	6	11	0.9801	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_647328	5460	No terminal repeats	NA	11	11	0.9801	NA	8	14.8599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653253	6486	No terminal repeats	NA	10	11	0.9801	NA	6	11.0598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1329577	3200	No terminal repeats	NA	6	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383239	3303	No terminal repeats	NA	5	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59724	15475	No terminal repeats	NA	23	11	0.9800	NA	3	19.2879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69868	2737	No terminal repeats	NA	4	11	0.9800	NA	2	6.7931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662905	3805	No terminal repeats	NA	2	11	0.9800	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094686	3955	No terminal repeats	NA	4	11	0.9800	NA	0	5.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804117	7813	No terminal repeats	NA	9	11	0.9800	NA	0	6.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3307101	4314	No terminal repeats	NA	6	11	0.9800	NA	2	9.6092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466085	3846	No terminal repeats	NA	4	11	0.9800	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949131	1559	No terminal repeats	NA	5	11	0.9800	NA	5	8.0065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3367819	3362	No terminal repeats	NA	3	11	0.9800	NA	0	4.4973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2201258	2628	No terminal repeats	NA	4	11	0.9800	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2393221	1905	No terminal repeats	NA	5	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710169	2481	No terminal repeats	NA	6	11	0.9800	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2226749	6738	No terminal repeats	NA	7	11	0.9800	NA	1	7.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2304872	2433	No terminal repeats	NA	4	11	0.9800	NA	1	4.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503536	10962	No terminal repeats	NA	16	11	0.9800	NA	1	8.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284983	1595	No terminal repeats	NA	4	11	0.9800	NA	1	6.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801045	3489	No terminal repeats	NA	6	11	0.9800	NA	1	8.3527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_346246	3531	No terminal repeats	NA	5	11	0.9800	NA	0	7.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600256	6849	No terminal repeats	NA	12	11	0.9800	NA	0	13.5465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033379	4513	No terminal repeats	NA	5	11	0.9800	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3028570	4009	No terminal repeats	NA	4	11	0.9800	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290763	3406	No terminal repeats	NA	3	11	0.9800	NA	0	4.5588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_772963	3736	No terminal repeats	NA	9	11	0.9799	NA	7	11.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3159362	15722	No terminal repeats	NA	20	11	0.9799	NA	1	8.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2384519	2737	No terminal repeats	NA	5	11	0.9799	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216240	4928	No terminal repeats	NA	6	11	0.9799	NA	1	6.5054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823656	5008	No terminal repeats	NA	8	11	0.9799	NA	1	6.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_584547	19563	No terminal repeats	NA	8	11	0.9799	NA	4	7.9717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400321	6240	No terminal repeats	NA	5	11	0.9799	NA	4	7.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2304111	28843	No terminal repeats	NA	38	11	0.9799	NA	14	43.8040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667117	3159	No terminal repeats	NA	5	11	0.9799	NA	2	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261743	5833	No terminal repeats	NA	9	11	0.9799	NA	1	6.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2399045	2877	No terminal repeats	NA	3	15	0.9799	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_513037	17954	No terminal repeats	NA	26	11	0.9799	NA	4	13.2326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082930	5047	No terminal repeats	NA	9	11	0.9799	NA	4	12.6883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365774	2291	No terminal repeats	NA	5	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1954823	7650	No terminal repeats	NA	10	11	0.9798	NA	4	11.3955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430124	7986	No terminal repeats	NA	6	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3396258	2077	No terminal repeats	NA	4	11	0.9798	NA	1	6.8448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2673793	5421	No terminal repeats	NA	8	11	0.9798	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085317	12100	No terminal repeats	NA	16	11	0.9798	NA	0	14.3919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2724962	4797	No terminal repeats	NA	17	11	0.9798	NA	1	10.1709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22439	1635	No terminal repeats	NA	3	11	0.9798	NA	3	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2514133	2388	No terminal repeats	NA	3	11	0.9798	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2266136	3700	No terminal repeats	NA	5	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1793140	2229	No terminal repeats	NA	5	11	0.9798	NA	1	6.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582572	2091	No terminal repeats	NA	3	11	0.9798	NA	1	4.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098698	16294	No terminal repeats	NA	20	11	0.9798	NA	9	30.1060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419916	1563	No terminal repeats	NA	3	11	0.9798	NA	1	4.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2874928	5233	No terminal repeats	NA	15	11	0.9798	NA	0	10.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092041	3781	No terminal repeats	NA	4	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_163177	3691	No terminal repeats	NA	5	11	0.9798	NA	3	5.7909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1747845	2571	No terminal repeats	NA	4	11	0.9798	NA	0	5.0501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385540	2844	No terminal repeats	NA	7	11	0.9798	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594371	2768	No terminal repeats	NA	8	11	0.9797	NA	1	9.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199460	4892	No terminal repeats	NA	7	11	0.9797	NA	1	4.7937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645356	4352	No terminal repeats	NA	5	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1998501	24835	No terminal repeats	NA	30	11	0.9797	NA	0	15.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2043911	2570	No terminal repeats	NA	5	11	0.9797	NA	0	8.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253671	4333	No terminal repeats	NA	7	11	0.9797	NA	0	6.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3186801	4524	No terminal repeats	NA	8	11	0.9797	NA	0	6.8507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661425	4393	No terminal repeats	NA	10	11	0.9797	NA	1	10.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290463	3123	No terminal repeats	NA	5	11	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2757157	10663	No terminal repeats	NA	19	11	0.9797	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780804	2685	No terminal repeats	NA	5	11	0.9797	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227686	2645	No terminal repeats	NA	4	11	0.9797	NA	0	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3297137	5281	No terminal repeats	NA	6	11	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2838313	4315	No terminal repeats	NA	7	11	0.9797	NA	3	10.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2130416	2874	No terminal repeats	NA	5	11	0.9797	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782643	2770	No terminal repeats	NA	3	11	0.9797	NA	0	4.7923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1463245	1340	No terminal repeats	NA	3	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2994783	5106	No terminal repeats	NA	5	11	0.9797	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_750005	3661	No terminal repeats	NA	9	11	0.9796	NA	2	10.9842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862360	4807	No terminal repeats	NA	6	11	0.9796	NA	4	9.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082897	6269	No terminal repeats	NA	4	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584470	4582	No terminal repeats	NA	6	11	0.9796	NA	3	7.8205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2322411	3916	No terminal repeats	NA	10	11	0.9796	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147591	5793	No terminal repeats	NA	6	11	0.9796	NA	1	5.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_735430	3005	No terminal repeats	NA	8	11	0.9796	NA	1	8.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3240440	4282	No terminal repeats	NA	3	11	0.9796	NA	0	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232637	2856	No terminal repeats	NA	5	11	0.9796	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570853	1808	No terminal repeats	NA	4	11	0.9796	NA	1	6.6655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827851	4793	No terminal repeats	NA	6	11	0.9796	NA	4	5.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3142508	2658	No terminal repeats	NA	5	11	0.9795	NA	1	6.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2987257	18422	No terminal repeats	NA	14	11	0.9795	NA	0	9.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87064	3884	No terminal repeats	NA	6	11	0.9795	NA	0	5.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2573111	3086	No terminal repeats	NA	6	11	0.9795	NA	0	8.3889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77700	3824	No terminal repeats	NA	9	11	0.9795	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153704	1689	No terminal repeats	NA	3	11	0.9795	NA	1	5.0061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1767984	4773	No terminal repeats	NA	6	11	0.9795	NA	2	10.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3236400	5739	No terminal repeats	NA	7	11	0.9795	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363547	2635	No terminal repeats	NA	6	11	0.9795	NA	0	6.7675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177033	3613	No terminal repeats	NA	4	11	0.9795	NA	1	6.2363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3098183	3484	No terminal repeats	NA	7	11	0.9794	NA	0	6.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2622964	5549	No terminal repeats	NA	13	11	0.9794	NA	0	7.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3326659	3402	No terminal repeats	NA	7	11	0.9794	NA	0	6.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194763	2977	No terminal repeats	NA	4	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2021097	105686	No terminal repeats	NA	93	11	0.9794	NA	6	30.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3302173	3429	No terminal repeats	NA	3	11	0.9794	NA	1	4.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3310539	9613	No terminal repeats	NA	13	11	0.9794	NA	0	10.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3079929	2595	No terminal repeats	NA	7	11	0.9794	NA	2	7.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809839	3465	No terminal repeats	NA	7	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2755735	22071	No terminal repeats	NA	22	11	0.9794	NA	5	25.5262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351343	5745	No terminal repeats	NA	5	11	0.9794	NA	0	4.9882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404955	1061	No terminal repeats	NA	3	11	0.9794	NA	2	4.7669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788080	4815	No terminal repeats	NA	7	11	0.9794	NA	0	6.7779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649218	4388	No terminal repeats	NA	11	11	0.9794	NA	0	8.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811683	2698	No terminal repeats	NA	3	11	0.9794	NA	0	4.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2212402	3123	No terminal repeats	NA	8	11	0.9794	NA	4	9.7297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1845245	9002	No terminal repeats	NA	11	11	0.9794	NA	3	8.5673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874605	3763	No terminal repeats	NA	7	11	0.9794	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_37713	1150	No terminal repeats	NA	3	11	0.9794	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_155862	14984	No terminal repeats	NA	20	11	0.9794	NA	5	11.0486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927723	2623	No terminal repeats	NA	5	11	0.9794	NA	0	8.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674068	37285	No terminal repeats	NA	47	11	0.9793	NA	3	17.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603724	8308	No terminal repeats	NA	6	11	0.9793	NA	1	6.6002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_523479	8565	No terminal repeats	NA	7	11	0.9793	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716818	3138	No terminal repeats	NA	6	11	0.9793	NA	1	6.6647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2502308	1590	No terminal repeats	NA	3	11	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2313184	3378	No terminal repeats	NA	6	11	0.9793	NA	1	8.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2123177	3284	No terminal repeats	NA	3	11	0.9793	NA	2	4.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438440	1266	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3086093	6387	No terminal repeats	NA	6	11	0.9792	NA	1	5.7218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240853	1005	No terminal repeats	NA	4	11	0.9792	NA	3	4.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2672192	3189	No terminal repeats	NA	3	11	0.9792	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2119823	2055	No terminal repeats	NA	5	11	0.9792	NA	3	6.6520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2962982	2749	No terminal repeats	NA	4	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_54246	5665	No terminal repeats	NA	3	15	0.9792	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1891783	5788	No terminal repeats	NA	8	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375577	4632	No terminal repeats	NA	9	11	0.9792	NA	0	9.8751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284013	3583	No terminal repeats	NA	7	11	0.9792	NA	1	8.5869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960456	2583	No terminal repeats	NA	4	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463418	5870	No terminal repeats	NA	11	11	0.9792	NA	1	12.8492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2510984	14267	No terminal repeats	NA	16	11	0.9792	NA	2	16.6766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884832	3013	No terminal repeats	NA	7	11	0.9791	NA	3	7.9451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414110	11113	No terminal repeats	NA	18	11	0.9791	NA	2	7.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721645	1700	No terminal repeats	NA	3	11	0.9791	NA	2	4.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274344	3509	No terminal repeats	NA	5	11	0.9791	NA	0	6.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2461511	1082	No terminal repeats	NA	4	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532343	3128	No terminal repeats	NA	4	11	0.9791	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627615	2743	No terminal repeats	NA	6	11	0.9791	NA	0	6.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246100	1704	No terminal repeats	NA	3	11	0.9791	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820451	5946	No terminal repeats	NA	11	11	0.9791	NA	3	10.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2256850	5234	No terminal repeats	NA	2	11	0.9791	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_143731	15830	No terminal repeats	NA	13	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024323	6815	No terminal repeats	NA	8	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638853	2437	No terminal repeats	NA	4	11	0.9791	NA	2	4.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074841	3930	No terminal repeats	NA	3	15	0.9791	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1224427	2868	No terminal repeats	NA	4	11	0.9791	NA	2	5.9745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313674	3427	No terminal repeats	NA	12	11	0.9791	NA	1	9.3820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121540	2235	No terminal repeats	NA	3	11	0.9790	NA	1	4.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444611	1797	No terminal repeats	NA	3	11	0.9790	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
