seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1234989	5541	No terminal repeats	5	11	0.9860	NA	4	6.2048	virb4;F_traV;F_traK	NA
k141_587510	1711	No terminal repeats	4	11	0.9860	NA	2	4.0721	T_virB6;T_virB5	NA
k141_1261385	1307	No terminal repeats	3	11	0.9859	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_595673	3977	No terminal repeats	4	11	0.9859	NA	1	1.7183	FA_orf15	NA
k141_707857	1169	No terminal repeats	4	11	0.9859	NA	1	2.3855	MOBP1	NA
k141_1117	8339	No terminal repeats	8	11	0.9859	NA	1	1.6869	NA	NA
k141_269111	3236	No terminal repeats	6	11	0.9858	NA	2	3.7471	MOBP1	NF000496
k141_877643	2768	No terminal repeats	5	11	0.9858	NA	0	3.1021	NA	NA
k141_1345167	10267	No terminal repeats	9	11	0.9857	NA	1	0.9020	NA	NA
k141_1138674	2395	No terminal repeats	3	11	0.9857	NA	1	1.6903	NA	NA
k141_293097	3714	No terminal repeats	5	11	0.9856	NA	1	2.9428	NA	NA
k141_981628	2714	No terminal repeats	4	11	0.9856	NA	2	2.7117	NA	NA
k141_676058	1190	No terminal repeats	2	11	0.9856	NA	1	3.1282	F_traG	NA
k141_908572	19473	No terminal repeats	23	11	0.9856	NA	7	11.4005	F_traL;F_traE;F_traK;F_traB;F_traW;F_traU	NA
k141_959416	4415	DTR	8	11	0.9855	NA	0	1.1399	NA	NA
k141_839117	3977	No terminal repeats	5	11	0.9855	NA	0	1.4533	NA	NA
k141_1347571	1311	No terminal repeats	2	11	0.9854	NA	1	2.8615	F_trbC	NA
k141_1052239	10887	No terminal repeats	13	11	0.9854	NA	0	2.7716	NA	NA
k141_439430	7057	No terminal repeats	10	11	0.9854	NA	0	2.7987	NA	NA
k141_1044560	14868	No terminal repeats	11	11	0.9853	NA	0	4.3410	NA	NA
k141_643309	1703	No terminal repeats	3	11	0.9852	NA	1	1.3753	NA	NA
k141_10898	2924	DTR	3	11	0.9852	NA	2	1.1874	NA	NA
k141_349115	1462	No terminal repeats	3	11	0.9851	NA	3	3.6744	T_virB6;T_virB5	NA
k141_1213382	1609	No terminal repeats	3	11	0.9851	NA	1	1.5453	NA	NA
k141_556283	1596	No terminal repeats	3	11	0.9851	NA	1	1.6557	NA	NA
k141_103610	3621	No terminal repeats	3	11	0.9851	NA	0	2.7212	NA	NA
k141_1042661	1864	No terminal repeats	2	11	0.9851	NA	2	1.9887	NA	NA
k141_1285916	2504	No terminal repeats	6	11	0.9850	NA	0	3.6179	NA	NA
k141_344955	7112	No terminal repeats	5	11	0.9850	NA	2	2.8901	MOBP1	NA
k141_1260475	3333	No terminal repeats	3	11	0.9850	NA	0	3.4366	NA	NA
k141_252179	3779	No terminal repeats	5	11	0.9849	NA	0	1.8874	NA	NA
k141_946798	3938	No terminal repeats	8	11	0.9849	NA	0	4.3475	NA	NA
k141_677348	3073	No terminal repeats	6	11	0.9849	NA	0	4.3472	NA	NA
k141_1002488	1210	No terminal repeats	3	11	0.9849	NA	1	3.0617	NA	NA
k141_249512	1525	No terminal repeats	2	11	0.9848	NA	1	1.7183	MOBT	NA
k141_1386175	3350	No terminal repeats	7	11	0.9848	NA	4	5.4004	F_traL;F_traE;F_traK	NA
k141_1124472	12232	No terminal repeats	14	11	0.9847	NA	1	7.4530	NA	NA
k141_884157	3276	No terminal repeats	5	11	0.9847	NA	0	1.2892	NA	NA
k141_950715	5797	No terminal repeats	4	11	0.9847	NA	1	0.5528	NA	NA
k141_1447306	3419	No terminal repeats	4	11	0.9846	NA	0	2.5867	NA	NA
k141_1398501	2775	No terminal repeats	4	11	0.9846	NA	0	1.7183	NA	NA
k141_566727	1362	No terminal repeats	3	11	0.9846	NA	1	3.0232	NA	NA
k141_590752	1382	No terminal repeats	2	11	0.9845	NA	1	2.4199	t4cp2	NA
k141_768939	6172	No terminal repeats	5	11	0.9844	NA	5	6.0851	F_traG;F_traH;F_traF;F_traU;F_traW	NA
k141_46498	2543	No terminal repeats	4	11	0.9843	NA	1	0.9293	NA	NA
k141_1121326	2745	No terminal repeats	2	11	0.9843	NA	1	1.7114	NA	NA
k141_247811	8791	No terminal repeats	13	11	0.9842	NA	7	10.7794	F_traV;F_traK;F_traE;F_traL	NA
k141_447834	1599	No terminal repeats	3	11	0.9842	NA	2	2.9056	MOBP1	NA
k141_80013	1269	No terminal repeats	3	11	0.9842	NA	2	2.9420	F_traL;F_traE	NA
k141_1289626	3865	No terminal repeats	5	11	0.9842	NA	0	4.2327	NA	NA
k141_811126	2516	No terminal repeats	3	11	0.9841	NA	0	0.3331	NA	NA
k141_88430	3779	No terminal repeats	3	11	0.9840	NA	2	2.4250	F_traH;F_traF	NA
k141_257436	3528	No terminal repeats	3	11	0.9840	NA	0	1.7183	NA	NA
k141_263454	2933	No terminal repeats	7	11	0.9839	NA	1	1.3356	NA	NA
k141_1499937	1629	DTR	2	11	0.9839	NA	2	1.9887	NA	NA
k141_850521	1439	No terminal repeats	4	11	0.9839	NA	1	1.3753	NA	NA
k141_128654	8019	No terminal repeats	12	11	0.9837	NA	0	0.9977	NA	NA
k141_617384	18760	No terminal repeats	20	11	0.9837	NA	0	0.9921	NA	NA
k141_1479658	9694	No terminal repeats	11	11	0.9837	NA	6	9.0666	T_virB5;T_virB10;T_virB8;T_virB2	NA
k141_601117	2817	No terminal repeats	5	11	0.9837	NA	0	1.2476	NA	NA
k141_22464	6040	No terminal repeats	5	11	0.9837	NA	3	2.9702	T_virB8;T_virB9;T_virB10	NA
k141_428665	6310	No terminal repeats	7	11	0.9837	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_1202831	4617	No terminal repeats	9	11	0.9836	NA	1	4.1442	F_traE	NA
k141_97961	1477	No terminal repeats	3	11	0.9836	NA	1	2.2919	NA	NA
k141_1492525	1467	No terminal repeats	3	11	0.9835	NA	1	1.7183	NA	NA
k141_800089	1352	No terminal repeats	2	11	0.9833	NA	1	1.7183	MOBC	NA
k141_502315	1829	No terminal repeats	3	11	0.9833	NA	1	0.6562	NA	NA
k141_297148	2070	No terminal repeats	3	11	0.9832	NA	2	4.1371	F_traF;F_traH	NA
k141_1012839	2059	No terminal repeats	3	11	0.9832	NA	2	2.7853	t4cp1	NA
k141_863363	33673	No terminal repeats	24	11	0.9832	NA	1	8.2568	NA	NA
k141_232148	1668	No terminal repeats	3	11	0.9832	NA	1	2.3538	NA	NA
k141_426264	4037	No terminal repeats	2	11	0.9832	NA	0	1.7183	NA	NA
k141_1100580	6027	No terminal repeats	7	11	0.9831	NA	1	1.7133	NA	NA
k141_1499959	2700	DTR	3	11	0.9831	NA	2	1.8795	NA	NA
k141_521973	2887	No terminal repeats	2	11	0.9831	NA	2	2.4668	F_traG;F_traH	NA
k141_1295206	4572	No terminal repeats	5	11	0.9831	NA	2	3.1408	MOBP1	NA
k141_498946	5129	No terminal repeats	6	11	0.9831	NA	3	5.3297	F_traU;F_traW	NA
k141_715738	3006	No terminal repeats	6	11	0.9830	NA	0	0.8004	NA	NA
k141_1329782	2586	No terminal repeats	4	11	0.9830	NA	0	1.7183	NA	NA
k141_1458148	4136	No terminal repeats	4	11	0.9829	NA	3	5.3625	F_trbC;F_traF	NA
k141_931901	5767	No terminal repeats	9	11	0.9829	NA	0	2.4811	NA	NA
k141_1464612	1176	No terminal repeats	3	11	0.9828	NA	2	2.3229	T_virB5	NA
k141_47403	1666	No terminal repeats	3	11	0.9828	NA	1	3.0940	MOBP1	NA
k141_833411	1744	No terminal repeats	4	11	0.9827	NA	1	2.4974	NA	NA
k141_155692	3408	No terminal repeats	6	11	0.9827	NA	1	2.0242	NA	NA
k141_118817	27167	No terminal repeats	27	11	0.9825	NA	1	8.9692	NA	NF012174
k141_445716	1141	No terminal repeats	3	11	0.9825	NA	1	2.9354	F_traF	NA
k141_323667	17904	No terminal repeats	12	11	0.9825	NA	0	5.4220	NA	NA
k141_435899	1080	No terminal repeats	2	11	0.9825	NA	1	1.7183	NA	NA
k141_145578	1304	No terminal repeats	4	11	0.9824	NA	1	2.5686	NA	NA
k141_13602	3580	No terminal repeats	6	11	0.9824	NA	0	3.4366	NA	NA
k141_102489	34361	No terminal repeats	36	11	0.9824	NA	2	6.8661	MOBP1	NA
k141_1500232	1803	DTR	3	11	0.9824	NA	1	0.9740	NA	NA
k141_1428498	12809	No terminal repeats	16	11	0.9823	NA	7	11.8490	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_214068	23840	No terminal repeats	22	11	0.9823	NA	1	2.2519	NA	NA
k141_974606	7404	No terminal repeats	7	11	0.9823	NA	2	2.9056	MOBP1	NA
k141_615055	1132	No terminal repeats	3	11	0.9823	NA	1	1.7183	NA	NA
k141_1155602	2128	No terminal repeats	2	11	0.9822	NA	1	2.9851	NA	NA
k141_908526	2093	No terminal repeats	2	11	0.9822	NA	1	0.9020	NA	NA
k141_858902	2138	No terminal repeats	3	11	0.9821	NA	1	1.6894	NA	NA
k141_842307	1231	No terminal repeats	2	11	0.9819	NA	1	1.7114	NA	NA
k141_1416694	2306	No terminal repeats	3	11	0.9819	NA	1	1.2900	NA	NA
k141_1004520	3451	No terminal repeats	4	11	0.9819	NA	0	2.0400	NA	NF033103
k141_1207713	3120	No terminal repeats	4	11	0.9819	NA	0	4.3888	NA	NA
k141_677995	1711	No terminal repeats	3	11	0.9818	NA	1	2.3037	NA	NA
k141_374344	32088	No terminal repeats	26	11	0.9818	NA	1	11.6994	NA	NA
k141_235603	2530	No terminal repeats	6	11	0.9818	NA	2	5.5108	MOBP1	NA
k141_497395	4553	No terminal repeats	5	11	0.9818	NA	0	2.3059	NA	NA
k141_1233724	5134	No terminal repeats	4	11	0.9817	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_1366773	2022	No terminal repeats	2	11	0.9816	NA	1	0.6562	NA	NA
k141_661452	11567	No terminal repeats	7	11	0.9815	NA	3	5.0260	MOBH;t4cp1	NA
k141_1019057	1630	No terminal repeats	3	11	0.9814	NA	1	1.3753	NA	NA
k141_550987	1659	No terminal repeats	4	11	0.9814	NA	1	2.5686	NA	NA
k141_1389372	11295	No terminal repeats	11	11	0.9814	NA	0	1.9502	NA	NA
k141_473652	2608	No terminal repeats	5	11	0.9813	NA	0	1.4946	NA	NA
k141_1327428	2099	No terminal repeats	3	11	0.9813	NA	1	1.7183	NA	NA
k141_866283	6194	No terminal repeats	10	11	0.9812	NA	3	8.4435	T_virB5;T_virB10	NA
k141_104798	3008	No terminal repeats	2	11	0.9812	NA	2	2.4179	F_trbC;F_traG	NA
k141_1166514	1326	No terminal repeats	5	11	0.9810	NA	1	3.3539	NA	NA
k141_1499935	2192	DTR	4	11	0.9808	NA	1	0.8746	NA	NA
k141_1033845	1215	No terminal repeats	1	11	0.9807	NA	1	1.4636	F_traE	NA
k141_1499865	12410	DTR	22	11	0.9805	NA	2	2.7588	NA	NF000027
k141_1085599	2627	No terminal repeats	3	11	0.9805	NA	2	3.0804	F_traB;F_traV	NA
k141_63818	4431	No terminal repeats	7	11	0.9805	NA	0	2.8135	NA	NA
k141_313126	1588	No terminal repeats	2	11	0.9803	NA	1	2.4199	t4cp2	NA
k141_1173276	4302	No terminal repeats	4	11	0.9803	NA	0	2.8962	NA	NA
k141_679687	4029	No terminal repeats	5	11	0.9802	NA	0	1.5304	NA	NA
k141_1437423	1100	No terminal repeats	2	11	0.9802	NA	1	1.7183	NA	NA
k141_675162	2802	No terminal repeats	2	11	0.9801	NA	0	1.7183	NA	NA
k141_1211571	11515	DTR	15	11	0.9801	NA	0	3.2519	NA	NA
k141_1134430	3022	No terminal repeats	3	11	0.9799	NA	0	1.7183	NA	NA
k141_1282564	13807	No terminal repeats	10	11	0.9799	NA	2	9.9057	T_virB5	NA
k141_680163	1237	No terminal repeats	2	11	0.9799	NA	1	2.3037	NA	NA
k141_916068	4562	No terminal repeats	3	11	0.9798	NA	0	1.3480	NA	NA
k141_514705	2696	No terminal repeats	6	11	0.9798	NA	1	3.3446	NA	NA
k141_128195	14771	No terminal repeats	14	11	0.9798	NA	6	8.6087	F_traG;F_traH;F_traF;F_trbC;F_traU;F_traW	NA
k141_785638	7020	No terminal repeats	10	11	0.9798	NA	3	9.1123	T_virB10;T_virB5	NA
k141_464615	1028	No terminal repeats	2	11	0.9797	NA	2	2.8246	T_virB8;T_virB6	NA
k141_1209403	2529	No terminal repeats	2	11	0.9797	NA	0	1.7183	NA	NA
k141_1217592	28857	No terminal repeats	36	11	0.9797	NA	2	19.7518	T_virB5	NA
k141_926124	2578	No terminal repeats	3	11	0.9796	NA	0	3.6576	NA	NA
k141_1154754	1645	No terminal repeats	3	11	0.9795	NA	1	2.7143	MOBP1	NA
k141_419900	3587	No terminal repeats	7	11	0.9795	NA	0	1.5837	NA	NA
k141_755498	3927	No terminal repeats	6	11	0.9795	NA	1	1.4636	F_traE	NA
k141_171080	32695	DTR	49	11	0.9794	NA	0	5.2407	NA	NA
k141_488393	11935	No terminal repeats	11	11	0.9794	NA	0	1.6707	NA	NA
k141_182943	1537	No terminal repeats	4	11	0.9794	NA	1	2.5686	NA	NA
k141_184887	4842	No terminal repeats	5	11	0.9792	NA	0	2.5223	NA	NA
k141_234025	3222	No terminal repeats	5	11	0.9792	NA	0	1.0198	NA	NA
k141_609690	3465	No terminal repeats	5	11	0.9792	NA	0	4.1047	NA	NA
k141_1436511	1851	No terminal repeats	4	11	0.9791	NA	1	2.5686	NA	NA
k141_871697	3809	No terminal repeats	4	11	0.9791	NA	0	1.5166	NA	NA
k141_487649	3178	No terminal repeats	3	11	0.9790	NA	1	2.5939	MOBH	NA
k141_268980	2729	No terminal repeats	2	11	0.9790	NA	0	1.7183	NA	NA
k141_279587	1358	No terminal repeats	2	11	0.9790	NA	1	1.6894	NA	NA
k141_1212527	1315	No terminal repeats	1	11	0.9789	NA	1	1.4636	F_traE	NA
k141_1048848	5291	No terminal repeats	7	11	0.9789	NA	1	2.2901	NA	NA
k141_941914	4879	No terminal repeats	7	11	0.9788	NA	0	1.5652	NA	NA
k141_935109	1220	No terminal repeats	3	11	0.9788	NA	1	1.7183	NA	NA
k141_388432	5443	No terminal repeats	8	11	0.9784	NA	0	1.9819	NA	NA
k141_714861	1063	No terminal repeats	2	11	0.9784	NA	1	2.3994	t4cp2	NA
k141_110047	4292	No terminal repeats	3	11	0.9783	NA	0	2.2456	NA	NA
k141_381336	3822	No terminal repeats	7	11	0.9782	NA	1	1.9524	T_virB1	NA
k141_1190846	1916	No terminal repeats	3	11	0.9782	NA	1	1.7183	NA	NA
k141_1276426	2491	No terminal repeats	3	11	0.9782	NA	3	4.2902	T_virB2;T_virB3;virb4	NA
k141_474657	10362	No terminal repeats	7	11	0.9781	NA	3	5.0267	virb4;T_virB3;T_virB2	NA
k141_959161	1475	No terminal repeats	4	11	0.9779	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_295731	1534	No terminal repeats	2	11	0.9779	NA	2	2.5463	F_trbC;F_traU	NA
k141_1219794	1268	No terminal repeats	1	11	0.9778	NA	1	1.4636	F_traE	NA
k141_1068302	2613	No terminal repeats	4	11	0.9777	NA	0	1.1546	NA	NA
k141_974956	3926	No terminal repeats	5	11	0.9777	NA	0	2.9328	NA	NA
k141_880222	10202	No terminal repeats	8	11	0.9777	NA	0	1.5295	NA	NA
k141_1499966	2053	DTR	3	11	0.9776	NA	1	0.9293	NA	NA
k141_383204	2722	No terminal repeats	2	11	0.9775	NA	0	1.8607	NA	NA
k141_1205891	5472	No terminal repeats	6	11	0.9775	NA	2	2.2849	MOBQ	NA
k141_506983	1104	No terminal repeats	2	11	0.9775	NA	2	2.5200	virb4;T_virB6	NA
k141_778326	13374	No terminal repeats	10	11	0.9775	NA	7	9.0468	F_traN;F_traF;F_traF;F_traH;F_traG;t4cp2	NA
k141_1210961	2976	No terminal repeats	2	11	0.9775	NA	0	1.2892	NA	NA
k141_383780	5000	No terminal repeats	8	11	0.9775	NA	0	4.2538	NA	NA
k141_7330	1284	No terminal repeats	2	11	0.9774	NA	1	2.4729	NA	NA
k141_57062	1668	No terminal repeats	2	11	0.9774	NA	1	0.9293	NA	NA
k141_513422	6005	No terminal repeats	7	11	0.9773	NA	4	5.1792	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_549567	11699	No terminal repeats	11	11	0.9771	NA	0	2.2877	NA	NA
k141_714987	7399	No terminal repeats	8	11	0.9771	NA	0	1.7129	NA	NA
k141_1375346	3900	No terminal repeats	4	11	0.9770	NA	1	1.7133	NA	NA
k141_184660	1522	No terminal repeats	1	11	0.9770	NA	1	1.3449	MOBP1	NA
k141_527695	2237	No terminal repeats	5	11	0.9769	NA	1	1.9820	T_virB10	NA
k141_16927	3301	No terminal repeats	6	11	0.9768	NA	2	4.2392	F_traE;F_traL	NA
k141_510837	1154	No terminal repeats	2	11	0.9768	NA	1	1.7114	NA	NA
k141_461557	11706	No terminal repeats	11	11	0.9768	NA	5	6.4963	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_162307	5016	No terminal repeats	3	11	0.9767	NA	0	2.7086	NA	NA
k141_141100	8704	No terminal repeats	10	11	0.9767	NA	0	1.3862	NA	NA
k141_631363	2658	No terminal repeats	4	11	0.9766	NA	0	1.7989	NA	NA
k141_949227	4204	No terminal repeats	3	11	0.9765	NA	1	1.5314	NA	NA
k141_911837	1300	No terminal repeats	1	11	0.9764	NA	1	0.8585	MOBV	NA
k141_147719	3190	No terminal repeats	4	11	0.9764	NA	1	1.5486	NA	NA
k141_1331726	7776	No terminal repeats	7	11	0.9764	NA	1	2.1572	t4cp1	NA
k141_281533	1683	No terminal repeats	1	11	0.9764	NA	1	1.4894	MOBQ	NA
k141_353568	1946	No terminal repeats	3	11	0.9763	NA	1	1.7114	NA	NA
k141_1186170	5101	No terminal repeats	4	11	0.9763	NA	0	2.6764	NA	NA
k141_17362	4864	No terminal repeats	7	11	0.9762	NA	0	1.7183	NA	NA
k141_1295477	1722	No terminal repeats	2	11	0.9762	NA	2	2.6928	T_virB10	NA
k141_1216837	4236	No terminal repeats	5	11	0.9761	NA	3	4.0921	virb4;F_traV	NA
k141_204088	1949	No terminal repeats	4	11	0.9761	NA	2	2.7370	T_virB8	NA
k141_135289	14183	No terminal repeats	11	11	0.9760	NA	0	2.9997	NA	NA
k141_1167993	18008	No terminal repeats	24	11	0.9760	NA	5	7.9617	F_traH;F_traL;F_traK;F_traB;F_traV	NA
k141_739113	3322	No terminal repeats	4	11	0.9758	NA	0	3.1583	NA	NA
k141_1012591	20684	No terminal repeats	24	11	0.9758	NA	6	11.5893	t4cp1;G_tfc19;G_tfc22;virb4;G_tfc13;G_tfc12;G_tfc12;G_tfc7	NA
k141_1132977	3176	No terminal repeats	4	11	0.9758	NA	1	1.9002	NA	NA
k141_1394171	3338	No terminal repeats	4	11	0.9758	NA	0	3.1319	NA	NA
k141_146861	1051	No terminal repeats	2	11	0.9757	NA	2	2.3894	T_virB8;T_virB6	NA
k141_126681	3484	No terminal repeats	5	11	0.9757	NA	0	1.0827	NA	NA
k141_1291099	5125	No terminal repeats	7	11	0.9757	NA	0	1.5339	NA	NA
k141_128768	6092	No terminal repeats	8	11	0.9756	NA	0	1.4249	NA	NA
k141_303208	3778	No terminal repeats	4	11	0.9756	NA	0	1.6069	NA	NA
k141_1251079	1126	No terminal repeats	2	11	0.9756	NA	1	1.4894	MOBQ	NA
k141_209869	2862	No terminal repeats	4	11	0.9756	NA	0	2.7441	NA	NA
k141_8736	1022	No terminal repeats	3	11	0.9755	NA	1	0.9818	NA	NA
k141_890267	1705	No terminal repeats	3	11	0.9755	NA	1	2.6481	NA	NA
k141_167619	1241	No terminal repeats	3	11	0.9754	NA	2	3.3178	T_virB2;T_virB3	NA
k141_1499977	2855	DTR	7	11	0.9753	NA	0	1.7499	NA	NA
k141_753994	1389	No terminal repeats	1	11	0.9752	NA	1	1.5486	NA	NA
k141_776068	24438	No terminal repeats	25	11	0.9752	NA	0	12.1232	NA	NA
k141_1055839	2099	No terminal repeats	3	11	0.9751	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1075476	1338	No terminal repeats	4	11	0.9751	NA	3	4.2969	G_tfc9;G_tfc8;G_tfc7	NA
k141_972300	2205	No terminal repeats	4	11	0.9749	NA	1	2.9905	NA	NA
k141_1489212	3813	No terminal repeats	4	11	0.9749	NA	1	2.3932	NA	NA
k141_659313	1467	No terminal repeats	1	11	0.9749	NA	1	1.0535	MOBV	NA
k141_565665	2590	No terminal repeats	5	11	0.9749	NA	0	1.7183	NA	NA
k141_637483	2347	No terminal repeats	3	11	0.9748	NA	2	2.4690	T_virB5;T_virB10	NA
k141_917060	36363	No terminal repeats	36	11	0.9748	NA	0	7.9421	NA	NA
k141_961280	1390	No terminal repeats	2	11	0.9747	NA	1	0.6562	NA	NA
k141_743166	12320	No terminal repeats	13	11	0.9746	NA	0	4.0895	NA	NA
k141_412936	2043	No terminal repeats	3	11	0.9745	NA	1	1.6385	NA	NA
k141_443886	12955	No terminal repeats	13	11	0.9745	NA	2	4.4914	MOBP1	NA
k141_280621	2631	No terminal repeats	5	11	0.9745	NA	0	3.4366	NA	NA
k141_187470	2703	No terminal repeats	4	11	0.9745	NA	3	3.6873	F_traB;F_traV;virb4	NA
k141_1317702	4944	No terminal repeats	4	11	0.9743	NA	0	1.8607	NA	NA
k141_1250307	5661	No terminal repeats	6	11	0.9742	NA	5	6.4762	F_traU;F_traW;F_traV	NA
k141_391344	2563	No terminal repeats	5	11	0.9742	NA	0	1.7158	NA	NA
k141_48151	3323	No terminal repeats	5	11	0.9742	NA	0	2.2079	NA	NA
k141_35981	1895	No terminal repeats	3	11	0.9742	NA	2	2.9539	F_traE;F_traK	NA
k141_44000	1362	No terminal repeats	4	11	0.9741	NA	1	2.7416	NA	NA
k141_1094842	6799	No terminal repeats	8	11	0.9741	NA	0	2.3399	NA	NA
k141_1439491	1828	No terminal repeats	3	11	0.9739	NA	1	0.7476	NA	NA
k141_760574	54521	No terminal repeats	49	11	0.9739	NA	7	16.5177	T_virB2;T_virB3;virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_1020761	1567	No terminal repeats	2	11	0.9739	NA	1	1.7183	T_virB6	NA
k141_564242	1242	No terminal repeats	2	11	0.9739	NA	2	2.7797	T_virB6;T_virB5	NA
k141_71800	1670	No terminal repeats	3	11	0.9739	NA	2	2.8901	MOBP1	NA
k141_1376226	8450	ITR	8	11	0.9738	NA	0	2.6296	NA	NF000272
k141_298121	5716	No terminal repeats	7	11	0.9737	NA	2	3.8112	F_traE;F_traB	NA
k141_1152893	1216	No terminal repeats	3	11	0.9736	NA	1	2.8615	F_trbC	NA
k141_452510	1396	No terminal repeats	4	11	0.9735	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1354761	1404	No terminal repeats	4	11	0.9735	NA	3	3.4229	G_tfc12;G_tfc11;G_tfc10	NA
k141_1466848	1027	No terminal repeats	3	11	0.9734	NA	1	2.8615	F_trbC	NA
k141_1464475	2459	No terminal repeats	3	11	0.9733	NA	1	0.7476	NA	NA
k141_550161	1314	No terminal repeats	3	11	0.9733	NA	3	3.9624	F_traL;F_traE	NA
k141_731193	1285	No terminal repeats	3	11	0.9732	NA	2	2.9056	MOBP1	NA
k141_536529	1334	No terminal repeats	2	11	0.9731	NA	1	1.4636	F_traE	NA
k141_315923	3066	No terminal repeats	4	11	0.9731	NA	0	2.7188	NA	NA
k141_160134	1564	No terminal repeats	2	11	0.9731	NA	2	3.0940	MOBP1	NA
k141_813219	1183	No terminal repeats	3	11	0.9731	NA	3	3.7668	T_virB6;T_virB5	NA
k141_764522	1924	No terminal repeats	4	11	0.9730	NA	1	2.7416	NA	NA
k141_846639	15624	No terminal repeats	15	11	0.9730	NA	0	7.6622	NA	NA
k141_256040	18311	No terminal repeats	16	11	0.9728	NA	0	1.4128	NA	NA
k141_1444838	2422	No terminal repeats	2	11	0.9728	NA	1	2.8617	F_trbC	NA
k141_1152492	13974	No terminal repeats	15	11	0.9725	NA	3	4.7051	MOBP1	NA
k141_1212222	4513	No terminal repeats	3	11	0.9725	NA	0	3.4366	NA	NA
k141_699200	6439	No terminal repeats	6	11	0.9724	NA	0	2.1749	NA	NA
k141_1311946	2524	No terminal repeats	5	11	0.9724	NA	0	4.5691	NA	NA
k141_1048706	3574	No terminal repeats	3	11	0.9724	NA	1	0.4438	NA	NF000261
k141_1385151	1445	No terminal repeats	1	11	0.9723	NA	1	1.4640	MOBP1	NA
k141_952946	8801	No terminal repeats	7	11	0.9723	NA	0	1.3630	NA	NA
k141_1268492	3217	No terminal repeats	5	11	0.9723	NA	1	2.0792	NA	NA
k141_1219483	4191	No terminal repeats	8	11	0.9722	NA	0	1.2558	NA	NA
k141_1042662	10395	No terminal repeats	13	11	0.9722	NA	1	1.7114	NA	NA
k141_166553	3107	No terminal repeats	4	11	0.9722	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_1499901	3443	DTR	5	11	0.9721	NA	1	0.8746	NA	NA
k141_513961	3974	No terminal repeats	5	11	0.9720	NA	0	1.2870	NA	NA
k141_1118464	3172	No terminal repeats	7	11	0.9720	NA	0	2.1458	NA	NA
k141_1234084	29951	No terminal repeats	37	11	0.9718	NA	4	8.0889	T_virB5;T_virB10	NA
k141_349092	3174	No terminal repeats	4	11	0.9718	NA	0	1.3711	NA	NA
k141_894360	24434	No terminal repeats	28	11	0.9717	NA	1	16.1509	NA	NA
k141_1021958	4665	No terminal repeats	5	11	0.9717	NA	4	5.1236	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_1499912	4015	DTR	5	11	0.9716	NA	1	1.4206	MOBT	NA
k141_868647	2997	No terminal repeats	5	11	0.9715	NA	1	1.4640	MOBP1	NA
k141_512801	3380	No terminal repeats	4	11	0.9715	NA	2	2.4740	F_traV;virb4	NA
k141_458209	3076	No terminal repeats	5	11	0.9714	NA	0	2.3003	NA	NA
k141_469162	2773	No terminal repeats	3	11	0.9714	NA	0	1.7183	NA	NA
k141_724765	32904	No terminal repeats	18	11	0.9714	NA	0	3.9320	NA	NA
k141_1130185	4351	No terminal repeats	7	11	0.9713	NA	0	1.5342	NA	NA
k141_309197	3438	No terminal repeats	6	11	0.9713	NA	0	1.0170	NA	NA
k141_1003093	6637	No terminal repeats	9	11	0.9713	NA	0	2.7882	NA	NA
k141_832314	9163	No terminal repeats	14	11	0.9711	NA	1	2.5456	NA	NA
k141_466858	1424	No terminal repeats	3	11	0.9711	NA	2	2.9449	F_traF	NA
k141_10731	2994	No terminal repeats	4	11	0.9710	NA	0	4.2219	NA	NA
k141_1457006	1047	No terminal repeats	2	11	0.9710	NA	1	2.4199	t4cp2	NA
k141_908555	17448	No terminal repeats	22	11	0.9709	NA	9	14.2874	F_traL;F_traE;F_traK;F_traB;virb4;F_traW;F_traU	NA
k141_85391	1744	No terminal repeats	2	11	0.9709	NA	1	1.5023	NA	NA
k141_641705	15586	No terminal repeats	13	11	0.9707	NA	0	1.5038	NA	NA
k141_1123129	6417	No terminal repeats	6	11	0.9707	NA	1	2.6825	NA	NA
k141_108753	1638	No terminal repeats	3	11	0.9706	NA	1	1.7114	NA	NA
k141_260735	2871	No terminal repeats	5	11	0.9706	NA	1	1.1540	NA	NA
k141_972494	2901	No terminal repeats	3	11	0.9705	NA	0	2.4260	NA	NA
k141_376006	3171	No terminal repeats	3	11	0.9704	NA	0	1.5166	NA	NA
k141_248164	1045	No terminal repeats	2	11	0.9703	NA	1	1.1421	NA	NA
k141_113943	1847	No terminal repeats	5	11	0.9703	NA	2	3.2240	F_traL	NA
