seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1423740	1639	No terminal repeats	NA	4	11	0.9638	NA	2	5.0391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675087	9379	No terminal repeats	NA	12	11	0.9638	NA	3	10.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866575	2601	No terminal repeats	NA	2	11	0.9638	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1377390	1521	No terminal repeats	NA	2	11	0.9638	NA	1	2.7711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272569	9108	No terminal repeats	NA	18	11	0.9637	NA	1	4.1807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044959	11188	No terminal repeats	NA	10	11	0.9637	NA	2	6.4372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455318	2576	No terminal repeats	NA	3	11	0.9637	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257883	2475	No terminal repeats	NA	2	11	0.9637	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_274647	32111	No terminal repeats	NA	49	11	0.9637	NA	4	19.4226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864942	5501	No terminal repeats	NA	6	11	0.9637	NA	1	5.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911349	2614	No terminal repeats	NA	5	11	0.9636	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345942	10708	No terminal repeats	NA	18	11	0.9636	NA	0	4.3436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535469	4480	No terminal repeats	NA	6	11	0.9636	NA	0	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187159	7749	No terminal repeats	NA	14	11	0.9636	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915946	2520	No terminal repeats	NA	6	11	0.9636	NA	0	3.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048106	3748	No terminal repeats	NA	10	11	0.9636	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440290	1855	No terminal repeats	NA	1	11	0.9636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446554	3007	No terminal repeats	NA	4	11	0.9636	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682640	7740	No terminal repeats	NA	8	11	0.9636	NA	2	3.3824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286533	1076	No terminal repeats	NA	3	11	0.9636	NA	1	2.9426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533479	2203	No terminal repeats	NA	7	11	0.9636	NA	1	2.7984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621917	6559	No terminal repeats	NA	17	11	0.9636	NA	0	3.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272116	3772	No terminal repeats	NA	5	11	0.9636	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_962354	2873	No terminal repeats	NA	4	11	0.9636	NA	0	4.2180	Unclassified
k141_1189932	15443	No terminal repeats	NA	21	11	0.9636	NA	7	14.1326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278971	2263	No terminal repeats	NA	3	11	0.9635	NA	1	4.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469135	19632	No terminal repeats	NA	28	11	0.9635	NA	0	13.0814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499827	44817	DTR	NA	58	11	0.9635	NA	3	19.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275650	3684	No terminal repeats	NA	9	11	0.9635	NA	1	4.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328197	52815	No terminal repeats	NA	84	11	0.9635	NA	5	40.6950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461712	21850	No terminal repeats	NA	35	11	0.9635	NA	1	8.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36662	64274	DTR	NA	99	11	0.9635	NA	2	15.5847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625526	2368	No terminal repeats	NA	6	11	0.9635	NA	2	6.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617395	38627	No terminal repeats	NA	51	11	0.9635	NA	1	27.5057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171457	3206	No terminal repeats	NA	5	11	0.9635	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497603	2772	No terminal repeats	NA	3	11	0.9634	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364279	1593	No terminal repeats	NA	2	15	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433180	22430	No terminal repeats	NA	29	11	0.9634	NA	1	18.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43667	2390	No terminal repeats	NA	1	11	0.9634	NA	1	1.5119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358011	5611	No terminal repeats	NA	12	11	0.9634	NA	0	3.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6351	1193	No terminal repeats	NA	1	11	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542125	8137	No terminal repeats	NA	15	11	0.9634	NA	7	13.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93550	2635	No terminal repeats	NA	2	11	0.9633	NA	0	3.3973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231216	1206	No terminal repeats	NA	2	11	0.9633	NA	2	2.8081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131896	1192	No terminal repeats	NA	1	11	0.9633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301419	20018	No terminal repeats	NA	22	11	0.9633	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1098663	3250	No terminal repeats	NA	3	11	0.9633	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278540	1529	No terminal repeats	NA	3	11	0.9633	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475107	5466	No terminal repeats	NA	9	11	0.9633	NA	0	3.8663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136189	1238	No terminal repeats	NA	5	11	0.9633	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127376	4025	No terminal repeats	NA	11	11	0.9633	NA	2	4.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067904	47063	No terminal repeats	NA	60	11	0.9633	NA	5	24.7604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980183	13969	No terminal repeats	NA	5	11	0.9633	NA	0	2.3773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_77602	67288	No terminal repeats	NA	87	11	0.9633	NA	2	18.9553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607425	3694	No terminal repeats	NA	7	11	0.9632	NA	0	4.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272930	4664	No terminal repeats	NA	6	11	0.9632	NA	0	3.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194841	3697	No terminal repeats	NA	5	11	0.9632	NA	2	2.6442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095554	1993	No terminal repeats	NA	3	11	0.9632	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1190187	3458	No terminal repeats	NA	10	11	0.9632	NA	0	2.9408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706156	1939	No terminal repeats	NA	3	11	0.9632	NA	1	4.8152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546374	2112	No terminal repeats	NA	4	11	0.9632	NA	1	4.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118659	3936	No terminal repeats	NA	12	11	0.9632	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39490	1711	No terminal repeats	NA	3	11	0.9632	NA	1	4.3286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895606	1270	No terminal repeats	NA	2	11	0.9632	NA	1	2.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463028	5211	No terminal repeats	NA	2	11	0.9632	NA	0	1.3198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785916	7319	No terminal repeats	NA	16	11	0.9632	NA	0	11.2402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051324	1080	No terminal repeats	NA	3	11	0.9632	NA	1	3.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775098	3472	No terminal repeats	NA	8	11	0.9632	NA	0	2.6491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360331	3969	No terminal repeats	NA	3	11	0.9631	NA	0	2.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153476	1255	No terminal repeats	NA	1	11	0.9631	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285297	64902	No terminal repeats	NA	60	11	0.9631	NA	0	6.8700	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_702127	3713	No terminal repeats	NA	13	11	0.9631	NA	0	2.8849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837629	29781	No terminal repeats	NA	46	11	0.9631	NA	5	18.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520504	1636	No terminal repeats	NA	3	11	0.9631	NA	1	4.0411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410483	1743	No terminal repeats	NA	4	11	0.9631	NA	1	5.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16769	11658	No terminal repeats	NA	12	11	0.9631	NA	1	4.6823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108931	16447	No terminal repeats	NA	35	11	0.9631	NA	0	7.5748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249496	1382	No terminal repeats	NA	3	11	0.9631	NA	1	2.5390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862968	7970	No terminal repeats	NA	12	11	0.9631	NA	0	5.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058432	4366	No terminal repeats	NA	3	11	0.9631	NA	0	1.5119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092244	3562	No terminal repeats	NA	6	11	0.9631	NA	1	3.6263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68340	5245	No terminal repeats	NA	13	11	0.9631	NA	0	9.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321289	3063	No terminal repeats	NA	5	11	0.9631	NA	0	1.4596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289528	5873	No terminal repeats	NA	11	11	0.9631	NA	1	3.4366	Unclassified
k141_1105791	3048	No terminal repeats	NA	3	11	0.9630	NA	1	1.4699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365416	6117	No terminal repeats	NA	4	11	0.9630	NA	1	5.8844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767299	61042	No terminal repeats	NA	84	11	0.9630	NA	12	48.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665310	3462	No terminal repeats	NA	4	11	0.9630	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129905	3762	No terminal repeats	NA	12	11	0.9630	NA	0	6.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428898	2274	No terminal repeats	NA	5	11	0.9630	NA	3	5.9364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147054	2622	No terminal repeats	NA	8	11	0.9630	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597510	2343	No terminal repeats	NA	4	11	0.9630	NA	1	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145127	2556	No terminal repeats	NA	4	11	0.9630	NA	2	2.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257480	3578	No terminal repeats	NA	4	11	0.9630	NA	0	3.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250566	6587	No terminal repeats	NA	9	11	0.9630	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46219	8853	No terminal repeats	NA	19	11	0.9630	NA	0	4.3392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_205896	40673	No terminal repeats	NA	58	11	0.9630	NA	11	45.9047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10283	2449	No terminal repeats	NA	5	11	0.9630	NA	1	4.6356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276196	8956	No terminal repeats	NA	11	11	0.9630	NA	0	3.4366	Unclassified
k141_1176683	5261	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Riboviria;Orthornavirae;Duplornaviricota;Chrymotiviricetes;Ghabrivirales;
k141_309847	9491	No terminal repeats	NA	10	11	0.9630	NA	1	4.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293801	1281	No terminal repeats	NA	2	11	0.9630	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209601	7039	No terminal repeats	NA	13	11	0.9630	NA	0	3.4282	Unclassified
k141_154994	4495	No terminal repeats	NA	7	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_620037	1049	No terminal repeats	NA	4	11	0.9629	NA	2	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893113	3859	No terminal repeats	NA	7	11	0.9629	NA	2	5.0628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794045	4515	No terminal repeats	NA	7	11	0.9629	NA	0	5.6318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1289502	2765	No terminal repeats	NA	7	11	0.9629	NA	1	4.3342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998860	3646	No terminal repeats	NA	7	11	0.9629	NA	2	4.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342355	6139	No terminal repeats	NA	6	11	0.9629	NA	0	1.7154	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_21002	2155	No terminal repeats	NA	6	11	0.9629	NA	1	3.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300670	1615	No terminal repeats	NA	3	11	0.9629	NA	1	3.4025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837231	3233	No terminal repeats	NA	2	11	0.9629	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142416	1083	No terminal repeats	NA	2	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_768324	15208	No terminal repeats	NA	23	11	0.9629	NA	3	10.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432852	2562	No terminal repeats	NA	6	11	0.9629	NA	0	2.5167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213798	1283	No terminal repeats	NA	3	11	0.9629	NA	2	2.6835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381172	3051	No terminal repeats	NA	4	11	0.9629	NA	2	4.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219990	1185	No terminal repeats	NA	2	11	0.9628	NA	1	2.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787273	1324	No terminal repeats	NA	3	11	0.9628	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801074	3075	No terminal repeats	NA	5	11	0.9628	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394376	3897	No terminal repeats	NA	5	11	0.9628	NA	3	4.3837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112842	1862	No terminal repeats	NA	2	11	0.9628	NA	1	3.3287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759755	3454	No terminal repeats	NA	6	11	0.9628	NA	0	8.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207419	3144	No terminal repeats	NA	5	11	0.9628	NA	0	6.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114841	1675	No terminal repeats	NA	3	11	0.9628	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101114	12198	No terminal repeats	NA	17	11	0.9628	NA	1	2.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173401	3509	No terminal repeats	NA	6	11	0.9627	NA	0	4.9713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585497	3565	No terminal repeats	NA	9	11	0.9627	NA	0	3.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802691	2578	No terminal repeats	NA	5	11	0.9627	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479927	6264	No terminal repeats	NA	4	11	0.9627	NA	0	2.7623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114220	7607	No terminal repeats	NA	4	11	0.9627	NA	0	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392194	1289	No terminal repeats	NA	3	11	0.9627	NA	1	2.7068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751356	3359	No terminal repeats	NA	6	11	0.9627	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102636	3231	No terminal repeats	NA	5	11	0.9627	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257148	2297	No terminal repeats	NA	8	11	0.9627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111982	14222	No terminal repeats	NA	26	11	0.9627	NA	0	7.9548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327335	1150	No terminal repeats	NA	2	11	0.9627	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199756	8174	No terminal repeats	NA	13	11	0.9626	NA	2	4.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155587	55025	No terminal repeats	NA	41	11	0.9626	NA	2	7.9772	Viruses;;;;;;
k141_1130226	6944	No terminal repeats	NA	8	11	0.9626	NA	1	5.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505427	1756	No terminal repeats	NA	3	11	0.9626	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346995	8559	No terminal repeats	NA	13	11	0.9626	NA	0	9.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119006	3224	No terminal repeats	NA	7	11	0.9626	NA	0	4.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279817	4427	No terminal repeats	NA	10	11	0.9626	NA	5	8.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065491	7878	No terminal repeats	NA	16	11	0.9626	NA	0	8.2583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302962	7491	No terminal repeats	NA	23	11	0.9626	NA	0	4.3195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_880434	6525	No terminal repeats	NA	11	11	0.9626	NA	0	1.7183	Unclassified
k141_1306552	6763	No terminal repeats	NA	7	11	0.9626	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_11556	6034	No terminal repeats	NA	18	11	0.9626	NA	0	8.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457427	7324	No terminal repeats	NA	12	11	0.9626	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386055	1355	No terminal repeats	NA	2	11	0.9625	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381901	3434	No terminal repeats	NA	5	11	0.9625	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142201	8333	No terminal repeats	NA	17	11	0.9625	NA	0	3.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200822	1338	No terminal repeats	NA	2	11	0.9625	NA	1	1.7183	Unclassified
k141_1248163	3559	No terminal repeats	NA	8	11	0.9625	NA	0	2.2170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418814	14259	No terminal repeats	NA	15	11	0.9625	NA	1	3.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108828	6728	No terminal repeats	NA	9	11	0.9625	NA	0	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280734	5756	No terminal repeats	NA	7	11	0.9625	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283499	2182	No terminal repeats	NA	2	11	0.9625	NA	2	3.3913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316597	8108	No terminal repeats	NA	13	11	0.9625	NA	0	8.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368443	1288	No terminal repeats	NA	2	11	0.9624	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1409454	1913	No terminal repeats	NA	3	11	0.9624	NA	1	3.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499949	94292	DTR	NA	138	11	0.9624	NA	6	47.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317677	3416	No terminal repeats	NA	2	11	0.9624	NA	0	2.9618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671597	3234	No terminal repeats	NA	3	11	0.9624	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942829	15195	No terminal repeats	NA	5	11	0.9624	NA	0	2.9688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896127	5036	No terminal repeats	NA	6	11	0.9624	NA	0	2.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196962	1022	No terminal repeats	NA	2	11	0.9624	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222848	2140	No terminal repeats	NA	5	11	0.9624	NA	1	4.7582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1181906	1045	No terminal repeats	NA	1	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309668	3355	No terminal repeats	NA	7	11	0.9623	NA	0	4.6087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280916	19263	No terminal repeats	NA	27	11	0.9623	NA	2	6.5627	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_198944	1440	No terminal repeats	NA	1	11	0.9623	NA	1	1.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980538	8962	No terminal repeats	NA	13	11	0.9623	NA	5	12.2434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
