seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1939876	2978	No terminal repeats	5	11	0.9882	NA	1	3.1599	NA	NA
k141_630810	2971	No terminal repeats	4	11	0.9882	NA	1	0.6235	NA	NA
k141_950852	1203	No terminal repeats	1	11	0.9882	NA	1	0.9502	NA	NA
k141_1447011	1542	No terminal repeats	2	11	0.9882	NA	1	1.3356	NA	NA
k141_2340817	1331	No terminal repeats	1	11	0.9882	NA	1	1.0574	NA	NA
k141_1723023	1280	No terminal repeats	1	11	0.9882	NA	1	1.4894	MOBQ	NA
k141_2299873	2742	No terminal repeats	3	11	0.9882	NA	0	1.7183	NA	NA
k141_1449268	3107	No terminal repeats	5	11	0.9882	NA	0	0.9318	NA	NA
k141_1363580	1031	No terminal repeats	3	11	0.9882	NA	1	1.7183	NA	NA
k141_1780731	1867	No terminal repeats	2	11	0.9882	NA	1	0.9502	NA	NA
k141_243775	2689	No terminal repeats	3	11	0.9882	NA	0	1.0827	NA	NA
k141_2192344	1744	No terminal repeats	2	11	0.9882	NA	1	1.4894	MOBQ	NA
k141_20090	2628	No terminal repeats	3	11	0.9882	NA	0	1.0827	NA	NA
k141_1983056	1988	No terminal repeats	4	11	0.9882	NA	1	3.3446	NA	NA
k141_1493549	4083	No terminal repeats	5	11	0.9882	NA	0	2.7686	NA	NA
k141_6688	2379	No terminal repeats	6	11	0.9882	NA	2	5.0254	MOBQ	NA
k141_1464351	3070	No terminal repeats	3	11	0.9881	NA	0	1.7183	NA	NA
k141_535872	2946	DTR	5	11	0.9881	NA	1	1.7114	NA	NA
k141_1677059	5796	No terminal repeats	6	11	0.9881	NA	0	1.7183	NA	NA
k141_2080134	1253	No terminal repeats	1	11	0.9881	NA	1	0.9293	NA	NA
k141_1118901	6593	No terminal repeats	8	11	0.9881	NA	1	1.3754	MOBB	NA
k141_36677	3134	No terminal repeats	4	11	0.9881	NA	0	3.4366	NA	NA
k141_1412529	5883	No terminal repeats	7	11	0.9881	NA	0	6.3510	NA	NA
k141_1411845	2658	No terminal repeats	2	11	0.9881	NA	0	3.4279	NA	NA
k141_449674	2762	No terminal repeats	5	11	0.9881	NA	0	1.0827	NA	NA
k141_1281004	1527	No terminal repeats	2	11	0.9881	NA	1	1.7183	NA	NA
k141_430189	3435	No terminal repeats	5	11	0.9881	NA	0	1.3562	NA	NA
k141_158038	5379	No terminal repeats	8	11	0.9881	NA	0	4.4825	NA	NA
k141_814187	1264	No terminal repeats	3	11	0.9880	NA	1	1.7183	NA	NA
k141_2480321	1930	No terminal repeats	2	11	0.9880	NA	1	1.4640	MOBP1	NA
k141_325798	2724	No terminal repeats	2	11	0.9880	NA	0	1.7183	NA	NA
k141_1574479	2638	No terminal repeats	5	11	0.9880	NA	2	2.4143	MOBQ	NA
k141_49737	3426	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_1023839	2846	No terminal repeats	6	11	0.9880	NA	1	1.3621	NA	NA
k141_1864086	3117	No terminal repeats	7	11	0.9880	NA	0	2.5384	NA	NA
k141_1749711	3414	No terminal repeats	4	11	0.9880	NA	0	2.6542	NA	NA
k141_1023399	1651	No terminal repeats	2	11	0.9880	NA	1	1.7183	NA	NA
k141_867832	3523	No terminal repeats	2	11	0.9880	NA	0	1.7183	NA	NA
k141_1699229	7792	No terminal repeats	11	11	0.9880	NA	0	2.5656	I_traY	NA
k141_1856223	5664	DTR	8	11	0.9880	NA	1	0.9020	NA	NA
k141_1223737	2517	DTR	4	11	0.9880	NA	1	1.9759	NA	NA
k141_826421	3866	No terminal repeats	6	11	0.9880	NA	1	1.8225	NA	NA
k141_1364257	7228	No terminal repeats	11	11	0.9880	NA	0	1.6117	NA	NA
k141_214744	2919	No terminal repeats	4	11	0.9880	NA	0	2.4273	NA	NA
k141_430778	1396	No terminal repeats	1	11	0.9880	NA	1	1.7183	NA	NA
k141_2463274	1712	No terminal repeats	3	11	0.9880	NA	1	0.9502	NA	NA
k141_326166	1202	No terminal repeats	1	11	0.9880	NA	1	0.9020	NA	NA
k141_200230	5819	No terminal repeats	4	11	0.9879	NA	0	1.6399	NA	NA
k141_80457	1739	No terminal repeats	1	11	0.9879	NA	1	1.6823	MOBQ	NA
k141_853018	1177	No terminal repeats	2	11	0.9879	NA	1	3.2409	NA	NA
k141_1760971	2569	No terminal repeats	6	11	0.9879	NA	0	1.7183	NA	NA
k141_264676	12693	No terminal repeats	19	11	0.9879	NA	0	5.4238	NA	NA
k141_1766207	3098	No terminal repeats	4	11	0.9879	NA	0	2.5304	NA	NA
k141_181097	1841	No terminal repeats	2	11	0.9879	NA	1	1.6920	MOBQ	NA
k141_1341399	1773	No terminal repeats	5	11	0.9879	NA	5	6.9218	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_364204	6016	No terminal repeats	5	11	0.9879	NA	0	1.0827	NA	NA
k141_2232430	4037	No terminal repeats	3	11	0.9879	NA	0	1.8590	NA	NA
k141_98883	4069	No terminal repeats	8	11	0.9879	NA	0	1.7183	NA	NA
k141_294467	1305	No terminal repeats	3	11	0.9879	NA	1	1.7183	NA	NA
k141_249811	1087	No terminal repeats	3	11	0.9879	NA	1	3.2589	T_virB5	NA
k141_1887976	1964	No terminal repeats	4	11	0.9879	NA	1	0.9372	NA	NA
k141_367868	3146	No terminal repeats	2	11	0.9879	NA	0	1.7183	NA	NA
k141_369342	1200	No terminal repeats	3	11	0.9878	NA	1	1.7183	NA	NA
k141_2034301	1312	No terminal repeats	1	11	0.9878	NA	1	0.9293	NA	NA
k141_1706594	3410	No terminal repeats	3	11	0.9878	NA	0	3.6761	NA	NA
k141_392049	6064	No terminal repeats	6	11	0.9878	NA	0	3.0871	NA	NA
k141_2402738	1891	No terminal repeats	5	11	0.9878	NA	1	1.9016	NA	NA
k141_38110	8372	No terminal repeats	8	11	0.9878	NA	0	1.1476	NA	NA
k141_2643387	2109	No terminal repeats	3	11	0.9878	NA	2	2.5463	F_trbC;F_traU	NA
k141_2122685	14656	No terminal repeats	13	11	0.9878	NA	4	4.5405	F_traF;F_traH;F_traG	NA
k141_393921	4813	No terminal repeats	11	11	0.9878	NA	0	0.6854	NA	NA
k141_365690	6481	No terminal repeats	8	11	0.9878	NA	0	2.2576	NA	NA
k141_73027	1743	No terminal repeats	2	11	0.9878	NA	1	0.9293	NA	NA
k141_1303828	4692	No terminal repeats	5	11	0.9878	NA	1	6.1177	NA	NA
k141_2334344	4734	No terminal repeats	8	11	0.9878	NA	0	2.5885	NA	NA
k141_1145651	2938	No terminal repeats	5	11	0.9878	NA	1	2.0215	NA	NA
k141_1722682	2946	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_2470950	2884	No terminal repeats	5	11	0.9878	NA	0	2.2110	NA	NA
k141_364720	3832	No terminal repeats	4	11	0.9877	NA	0	1.7183	NA	NA
k141_1646146	1160	No terminal repeats	1	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_2446424	1696	No terminal repeats	3	11	0.9877	NA	2	2.9681	F_traW	NA
k141_2013259	1144	No terminal repeats	2	11	0.9877	NA	2	2.5091	F_traG;F_traH	NA
k141_607682	3390	DTR	4	11	0.9877	NA	1	1.7114	NA	NA
k141_621876	10201	No terminal repeats	11	11	0.9877	NA	2	4.3950	MOBP1	NA
k141_102975	2398	No terminal repeats	3	11	0.9877	NA	1	1.5453	NA	NA
k141_459089	2598	DTR	4	11	0.9877	NA	1	0.9502	NA	NA
k141_825303	1403	No terminal repeats	1	11	0.9877	NA	1	0.9943	NA	NA
k141_2164704	3674	No terminal repeats	3	11	0.9877	NA	0	2.8673	NA	NA
k141_2686368	4796	DTR	5	11	0.9877	NA	1	0.9293	NA	NA
k141_360696	1889	No terminal repeats	2	11	0.9877	NA	1	1.6808	MOBQ	NA
k141_217204	5414	No terminal repeats	9	11	0.9877	NA	0	3.0241	NA	NA
k141_1801232	2401	No terminal repeats	4	11	0.9877	NA	1	1.5453	NA	NA
k141_276492	1052	No terminal repeats	1	11	0.9877	NA	1	1.7183	MOBP1	NA
k141_525473	8780	No terminal repeats	9	11	0.9877	NA	0	2.2811	NA	NA
k141_160889	1549	No terminal repeats	4	11	0.9877	NA	1	1.6588	NA	NA
k141_255172	1005	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_1358526	2974	No terminal repeats	4	11	0.9876	NA	0	0.4691	NA	NA
k141_2087226	7846	No terminal repeats	11	11	0.9876	NA	0	4.0518	NA	NA
k141_1527205	1905	No terminal repeats	4	11	0.9876	NA	1	5.1364	T_virB2	NA
k141_1378178	1622	No terminal repeats	3	11	0.9876	NA	1	3.2409	NA	NA
k141_1671490	2664	No terminal repeats	5	11	0.9876	NA	0	1.3302	NA	NA
k141_1853962	1580	No terminal repeats	2	11	0.9876	NA	1	1.7183	I_traW	NA
k141_1695281	1446	No terminal repeats	2	11	0.9876	NA	1	1.5465	T_virB5	NA
k141_1374243	4711	No terminal repeats	7	11	0.9876	NA	0	1.3444	NA	NA
k141_211656	3215	No terminal repeats	5	11	0.9876	NA	0	1.1002	NA	NA
k141_108290	1072	No terminal repeats	1	11	0.9876	NA	1	1.3356	NA	NA
k141_1213957	1195	No terminal repeats	1	11	0.9875	NA	1	1.7183	NA	NA
k141_2363483	1491	No terminal repeats	2	11	0.9875	NA	1	2.8691	I_traI	NA
k141_1145353	4257	No terminal repeats	6	11	0.9875	NA	1	1.6903	NA	NA
k141_22004	28167	No terminal repeats	28	11	0.9875	NA	0	6.4254	NA	NA
k141_831774	2266	No terminal repeats	4	11	0.9875	NA	1	3.1318	F_traE	NA
k141_2060059	7765	No terminal repeats	6	11	0.9874	NA	0	0.9304	NA	NA
k141_1368227	2243	No terminal repeats	3	11	0.9874	NA	1	1.4894	MOBQ	NA
k141_2133302	3091	No terminal repeats	6	11	0.9874	NA	0	3.2354	NA	NA
k141_1058768	1434	No terminal repeats	3	11	0.9874	NA	1	1.7183	NA	NA
k141_71364	2572	No terminal repeats	4	11	0.9874	NA	0	1.5273	NA	NA
k141_1362177	1064	No terminal repeats	1	11	0.9874	NA	1	0.9372	NA	NA
k141_1436062	5805	No terminal repeats	4	11	0.9874	NA	0	1.0827	NA	NA
k141_1489787	5846	No terminal repeats	7	11	0.9874	NA	1	1.5453	NA	NA
k141_411148	1130	No terminal repeats	3	11	0.9874	NA	1	1.7183	NA	NA
k141_514175	5345	No terminal repeats	7	11	0.9873	NA	1	5.0629	NA	NA
k141_1131641	3874	No terminal repeats	3	11	0.9873	NA	0	0.9349	NA	NA
k141_99803	3459	No terminal repeats	7	11	0.9873	NA	0	0.7316	NA	NA
k141_1823933	6943	No terminal repeats	9	11	0.9873	NA	0	2.4923	NA	NA
k141_1789578	1082	No terminal repeats	1	11	0.9873	NA	1	0.9502	NA	NA
k141_1219338	3396	No terminal repeats	5	11	0.9873	NA	0	1.7183	NA	NA
k141_1053702	5997	No terminal repeats	8	11	0.9873	NA	1	1.7533	NA	NA
k141_511589	1236	No terminal repeats	2	11	0.9873	NA	2	2.7172	F_traB;F_traK	NA
k141_1911306	2779	No terminal repeats	2	11	0.9873	NA	1	0.9293	NA	NA
k141_2420093	1594	No terminal repeats	4	11	0.9873	NA	2	0.6680	NA	NA
k141_1420139	1143	No terminal repeats	4	11	0.9873	NA	1	2.9964	NA	NA
k141_1460369	3208	No terminal repeats	5	11	0.9873	NA	0	4.0418	NA	NA
k141_838482	3243	DTR	5	11	0.9873	NA	0	1.5002	NA	NA
k141_788794	2731	No terminal repeats	4	11	0.9872	NA	0	4.4077	NA	NA
k141_187736	10238	No terminal repeats	11	11	0.9872	NA	0	6.1499	NA	NA
k141_144659	1289	No terminal repeats	1	11	0.9872	NA	1	1.6808	MOBQ	NA
k141_593650	3470	No terminal repeats	4	11	0.9872	NA	0	1.0549	NA	NA
k141_2538522	2163	No terminal repeats	3	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_451923	1437	No terminal repeats	2	11	0.9872	NA	1	1.3356	NA	NA
k141_2567767	4939	No terminal repeats	2	11	0.9872	NA	1	1.7183	MOBF	NA
k141_80414	3040	No terminal repeats	4	11	0.9872	NA	0	3.6770	NA	NA
k141_1754597	1259	No terminal repeats	4	11	0.9872	NA	2	2.1701	MOBP1	NA
k141_1866758	2473	DTR	4	11	0.9872	NA	1	0.9293	NA	NA
k141_1026719	1187	No terminal repeats	1	11	0.9872	NA	1	1.7183	MOBP1	NA
k141_1830144	1152	No terminal repeats	1	11	0.9872	NA	1	1.4894	MOBQ	NA
k141_2118961	1208	No terminal repeats	1	11	0.9872	NA	1	0.8575	NA	NA
k141_1152967	14856	No terminal repeats	21	11	0.9872	NA	1	5.3961	NA	NA
k141_2460436	4350	No terminal repeats	5	11	0.9872	NA	1	0.9502	NA	NA
k141_2432071	1030	No terminal repeats	3	11	0.9871	NA	2	3.1408	MOBP1	NA
k141_271691	1959	No terminal repeats	4	11	0.9871	NA	3	4.1896	F_traL;F_traE;F_traK	NA
k141_1070760	3128	No terminal repeats	3	11	0.9871	NA	1	1.7114	NA	NA
k141_1943037	4953	No terminal repeats	6	11	0.9871	NA	0	1.7183	NA	NA
k141_2599953	1517	No terminal repeats	4	11	0.9871	NA	2	4.0721	T_virB6;T_virB5	NA
k141_1403025	1254	No terminal repeats	1	11	0.9871	NA	1	1.4894	MOBQ	NA
k141_1963078	3251	No terminal repeats	5	11	0.9871	NA	1	1.9139	NA	NA
k141_1731006	6587	No terminal repeats	7	11	0.9871	NA	1	1.6894	NA	NA
k141_2537936	2763	No terminal repeats	4	11	0.9870	NA	2	2.9069	MOBC	NA
k141_2249279	2827	No terminal repeats	5	11	0.9870	NA	2	4.5920	I_traR;I_traQ;I_traP	NA
k141_451772	2625	No terminal repeats	2	11	0.9870	NA	0	1.1163	NA	NA
k141_18780	1983	No terminal repeats	4	11	0.9870	NA	1	0.9293	NA	NA
k141_1310925	3792	No terminal repeats	6	11	0.9870	NA	0	0.8584	NA	NA
k141_569709	4932	No terminal repeats	6	11	0.9870	NA	1	4.0159	NA	NA
k141_205452	3850	No terminal repeats	5	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_2609088	2997	No terminal repeats	3	11	0.9870	NA	0	1.7183	NA	NA
k141_1379292	2129	No terminal repeats	2	11	0.9870	NA	1	2.4392	virb4	NA
k141_1808287	4534	No terminal repeats	2	11	0.9870	NA	0	3.3441	NA	NA
k141_724139	2799	No terminal repeats	5	11	0.9870	NA	1	3.1508	MOBP1	NA
k141_1825194	2620	No terminal repeats	4	11	0.9870	NA	0	1.6821	NA	NA
k141_1854576	3350	DTR	5	11	0.9869	NA	1	0.9293	NA	NA
k141_2337328	2892	No terminal repeats	4	11	0.9869	NA	0	3.1878	NA	NA
k141_2145685	1766	No terminal repeats	3	11	0.9869	NA	1	0.6536	NA	NA
k141_608407	1677	No terminal repeats	2	11	0.9869	NA	1	1.5453	NA	NA
k141_648310	4503	No terminal repeats	4	11	0.9869	NA	2	2.7641	MOBQ	NA
k141_2369635	1175	No terminal repeats	2	11	0.9869	NA	1	1.6960	NA	NA
k141_91795	2998	No terminal repeats	4	11	0.9869	NA	0	0.2853	NA	NA
k141_648502	2439	No terminal repeats	3	11	0.9868	NA	1	2.8073	NA	NA
k141_606428	4404	No terminal repeats	7	11	0.9868	NA	0	3.3053	NA	NA
k141_1570222	4226	No terminal repeats	5	11	0.9868	NA	0	3.3034	NA	NA
k141_738003	3133	No terminal repeats	4	11	0.9868	NA	0	1.7183	NA	NA
k141_737846	3784	No terminal repeats	4	11	0.9868	NA	1	2.4137	NA	NA
k141_2377666	1413	No terminal repeats	1	11	0.9868	NA	1	1.7114	NA	NA
k141_1972509	1195	No terminal repeats	3	11	0.9868	NA	1	1.5453	NA	NA
k141_1597776	4490	No terminal repeats	4	11	0.9868	NA	3	1.4727	NA	NA
k141_2000276	3097	No terminal repeats	5	11	0.9868	NA	1	1.2753	NA	NA
k141_1195	5910	No terminal repeats	8	11	0.9868	NA	0	1.8889	NA	NA
k141_491237	3878	No terminal repeats	5	11	0.9868	NA	1	0.6536	NA	NA
k141_1532209	3622	No terminal repeats	8	11	0.9867	NA	0	3.3912	NA	NA
k141_1452171	3336	No terminal repeats	4	11	0.9867	NA	1	2.0875	NA	NA
k141_719707	3460	No terminal repeats	3	11	0.9867	NA	2	1.9967	NA	NA
k141_1572065	1251	No terminal repeats	1	11	0.9867	NA	1	1.7114	NA	NA
k141_36857	1031	No terminal repeats	2	4	0.9867	NA	1	1.6903	NA	NA
k141_2070117	5757	No terminal repeats	8	11	0.9867	NA	0	4.4750	NA	NA
k141_733536	3972	No terminal repeats	5	11	0.9867	NA	0	1.9820	NA	NF012178
k141_912031	5831	No terminal repeats	10	11	0.9867	NA	0	2.5885	NA	NA
k141_1860999	3691	No terminal repeats	5	11	0.9867	NA	1	1.7134	NA	NA
k141_31296	3093	No terminal repeats	6	11	0.9867	NA	0	3.1694	NA	NA
k141_1747457	1682	No terminal repeats	2	11	0.9867	NA	1	1.5453	NA	NA
k141_928355	1856	No terminal repeats	5	11	0.9866	NA	1	1.7137	NA	NA
k141_1794887	5918	No terminal repeats	6	11	0.9866	NA	1	3.2077	MOBQ	NA
k141_103901	6874	No terminal repeats	10	11	0.9866	NA	1	4.8269	NA	NA
k141_126295	17350	No terminal repeats	21	11	0.9866	NA	1	7.1189	NA	NA
k141_1094855	1376	No terminal repeats	3	11	0.9866	NA	1	1.7183	NA	NA
k141_2356860	4721	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_1824632	3606	No terminal repeats	4	11	0.9866	NA	1	1.6903	NA	NA
k141_1542474	1452	No terminal repeats	3	11	0.9866	NA	1	2.2886	NA	NA
k141_27322	1880	No terminal repeats	3	11	0.9865	NA	1	0.9502	NA	NA
k141_109731	13879	No terminal repeats	18	11	0.9865	NA	0	3.1161	NA	NA
k141_1852100	11870	No terminal repeats	14	11	0.9865	NA	0	1.8874	NA	NA
k141_277748	17619	No terminal repeats	20	11	0.9865	NA	0	4.8218	NA	NA
k141_105726	1432	No terminal repeats	2	11	0.9865	NA	1	2.9530	NA	NA
k141_1973487	10608	No terminal repeats	14	11	0.9865	NA	0	1.5072	NA	NA
k141_217583	3507	No terminal repeats	5	11	0.9865	NA	0	3.0627	NA	NA
k141_384590	9974	No terminal repeats	7	11	0.9865	NA	1	4.9620	NA	NA
k141_2437697	1225	No terminal repeats	1	11	0.9864	NA	1	1.5486	NA	NA
k141_1806713	2632	No terminal repeats	3	11	0.9864	NA	1	1.3753	NA	NA
k141_1384511	5985	No terminal repeats	5	11	0.9864	NA	0	4.7373	NA	NA
k141_1398552	2513	DTR	4	11	0.9864	NA	2	2.8505	NA	NA
k141_666487	2016	No terminal repeats	3	11	0.9864	NA	1	1.7183	MOBP1	NA
k141_31315	7122	No terminal repeats	9	11	0.9864	NA	0	1.9048	NA	NA
k141_1218128	2671	No terminal repeats	3	11	0.9864	NA	0	1.5273	NA	NA
k141_780320	3498	No terminal repeats	3	11	0.9864	NA	0	1.7183	NA	NA
k141_9614	1683	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_257019	2507	No terminal repeats	5	11	0.9863	NA	1	3.1819	F_traE	NA
k141_1815039	1772	No terminal repeats	4	11	0.9863	NA	1	1.9759	NA	NA
k141_1852491	2476	No terminal repeats	4	11	0.9863	NA	1	3.2636	NA	NA
k141_1031754	4004	No terminal repeats	5	11	0.9863	NA	0	3.9909	NA	NA
k141_7054	3941	No terminal repeats	4	11	0.9863	NA	0	1.7848	NA	NA
k141_2254187	1199	No terminal repeats	3	11	0.9863	NA	1	3.4366	NA	NA
k141_749011	1429	No terminal repeats	3	11	0.9863	NA	1	2.5862	NA	NA
k141_1618683	3892	No terminal repeats	4	11	0.9863	NA	1	1.4636	F_traE	NA
k141_678835	1201	No terminal repeats	3	11	0.9863	NA	1	2.3952	NA	NA
k141_2211621	1024	No terminal repeats	1	11	0.9862	NA	1	0.9293	NA	NA
k141_550109	1719	No terminal repeats	4	11	0.9862	NA	1	3.2409	NA	NA
k141_2360546	2760	No terminal repeats	3	11	0.9862	NA	0	1.7183	NA	NA
k141_688328	2698	No terminal repeats	3	11	0.9862	NA	1	1.3753	NA	NA
k141_1604439	3758	No terminal repeats	6	11	0.9862	NA	0	0.4776	NA	NA
k141_1745279	1204	No terminal repeats	1	11	0.9862	NA	1	0.9502	NA	NA
k141_2014310	2877	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_2040581	1137	No terminal repeats	1	11	0.9861	NA	1	0.8746	NA	NA
k141_48223	1024	No terminal repeats	2	11	0.9861	NA	1	1.7183	NA	NA
k141_1052094	4801	No terminal repeats	6	11	0.9861	NA	1	6.2462	NA	NA
k141_360695	2065	No terminal repeats	2	11	0.9861	NA	1	1.6808	MOBQ	NA
k141_546048	1203	No terminal repeats	3	11	0.9861	NA	1	3.4366	NA	NA
k141_2228470	2896	No terminal repeats	3	11	0.9861	NA	0	3.4366	NA	NA
k141_307706	2636	No terminal repeats	4	11	0.9861	NA	0	1.2347	NA	NA
k141_2664129	3352	No terminal repeats	6	11	0.9861	NA	2	1.1767	NA	NA
k141_170927	11528	No terminal repeats	14	11	0.9861	NA	0	3.6246	NA	NA
k141_2408331	3860	No terminal repeats	5	11	0.9860	NA	0	2.4435	NA	NA
k141_1084374	1064	No terminal repeats	2	11	0.9860	NA	1	3.0391	NA	NA
k141_2312824	1231	No terminal repeats	2	11	0.9860	NA	1	1.3415	NA	NA
k141_676372	3324	No terminal repeats	6	11	0.9860	NA	0	0.8499	NA	NA
k141_2027035	1159	No terminal repeats	2	11	0.9860	NA	1	1.6808	MOBQ	NA
k141_29730	1455	No terminal repeats	3	11	0.9860	NA	1	1.4225	NA	NA
k141_763613	1660	No terminal repeats	3	11	0.9860	NA	1	1.6805	NA	NA
k141_2586485	1324	No terminal repeats	3	11	0.9860	NA	1	2.4911	NA	NA
k141_2290894	4541	No terminal repeats	6	11	0.9860	NA	0	1.7843	NA	NA
k141_1116344	2509	No terminal repeats	4	11	0.9860	NA	0	3.3633	NA	NA
k141_2446112	11713	No terminal repeats	12	11	0.9860	NA	1	3.2719	NA	NA
k141_454789	4439	No terminal repeats	4	11	0.9860	NA	2	1.2296	NA	NA
k141_1303425	1663	No terminal repeats	4	11	0.9860	NA	1	1.7183	NA	NA
k141_1003272	2161	No terminal repeats	2	11	0.9859	NA	1	1.7183	NA	NA
k141_1856112	4309	No terminal repeats	7	11	0.9859	NA	0	1.3058	NA	NA
k141_170518	1351	No terminal repeats	4	11	0.9859	NA	1	2.3952	NA	NA
k141_1456880	5678	No terminal repeats	7	11	0.9859	NA	1	1.7183	MOBC	NA
k141_436550	2195	No terminal repeats	3	11	0.9859	NA	1	1.7183	NA	NA
k141_2264367	1546	No terminal repeats	1	4	0.9859	NA	1	1.4894	MOBQ	NA
k141_1439405	1665	No terminal repeats	3	11	0.9858	NA	2	2.5626	T_virB8;T_virB9	NA
k141_984842	4561	No terminal repeats	4	11	0.9858	NA	0	1.6899	NA	NA
k141_2346212	2522	No terminal repeats	3	11	0.9858	NA	2	4.0882	F_traF;F_trbC	NA
k141_1850957	3302	No terminal repeats	5	11	0.9858	NA	0	1.5222	NA	NA
k141_2110191	1179	No terminal repeats	1	11	0.9858	NA	1	0.9293	NA	NA
k141_1826464	4955	No terminal repeats	6	11	0.9858	NA	0	1.7183	NA	NA
k141_1518118	3528	No terminal repeats	4	11	0.9858	NA	1	1.9776	NA	NA
k141_461521	8002	No terminal repeats	8	11	0.9858	NA	0	1.7854	NA	NA
k141_2652806	3080	No terminal repeats	3	11	0.9858	NA	0	2.9848	NA	NA
k141_1872008	1559	No terminal repeats	1	11	0.9858	NA	1	1.7114	NA	NA
k141_1991583	11387	No terminal repeats	14	11	0.9857	NA	1	3.6252	F_trbC	NA
k141_625200	1365	No terminal repeats	3	11	0.9857	NA	1	1.7183	I_traL	NA
k141_356920	1021	No terminal repeats	1	11	0.9857	NA	1	0.9293	NA	NA
k141_1414253	1358	No terminal repeats	2	11	0.9857	NA	2	2.7797	T_virB6;T_virB5	NA
k141_57754	3114	No terminal repeats	5	11	0.9857	NA	0	3.2533	NA	NA
k141_383714	1636	No terminal repeats	4	11	0.9857	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_213020	2638	No terminal repeats	5	11	0.9857	NA	0	3.3088	NA	NA
k141_21798	5877	No terminal repeats	7	11	0.9857	NA	1	0.9015	NA	NA
k141_655267	1741	No terminal repeats	1	11	0.9856	NA	1	0.9502	NA	NA
k141_992946	1787	No terminal repeats	3	11	0.9856	NA	1	1.5453	NA	NA
k141_731747	2501	No terminal repeats	4	11	0.9856	NA	0	2.7099	NA	NA
k141_1856824	1242	No terminal repeats	1	11	0.9856	NA	1	1.7114	NA	NA
k141_2291471	2261	DTR	2	11	0.9856	NA	2	1.2296	NA	NA
k141_206661	5093	No terminal repeats	10	11	0.9856	NA	0	4.9716	NA	NA
k141_1977116	2795	No terminal repeats	5	11	0.9856	NA	0	6.2416	NA	NA
k141_1976988	4533	No terminal repeats	6	11	0.9856	NA	0	1.8794	NA	NA
k141_1917596	3188	No terminal repeats	4	11	0.9856	NA	0	3.3477	NA	NA
k141_1497763	5933	No terminal repeats	7	11	0.9856	NA	0	1.7183	NA	NA
k141_33464	8159	No terminal repeats	9	11	0.9855	NA	3	6.8600	G_tfc7;t4cp1;MOBH	NA
k141_1197034	4694	No terminal repeats	6	11	0.9855	NA	0	1.7183	NA	NA
k141_1799741	2681	No terminal repeats	4	11	0.9854	NA	1	0.9253	NA	NA
k141_108239	1148	No terminal repeats	2	11	0.9854	NA	1	0.9293	NA	NA
k141_2365582	4164	No terminal repeats	5	11	0.9854	NA	1	2.5468	NA	NA
k141_661015	7059	No terminal repeats	6	11	0.9854	NA	0	2.8423	NA	NA
k141_1747700	3469	No terminal repeats	4	11	0.9854	NA	0	1.3058	NA	NA
k141_2203750	4821	No terminal repeats	6	11	0.9854	NA	0	2.3376	NA	NA
k141_1979596	3768	No terminal repeats	7	11	0.9854	NA	4	5.5664	F_traE;F_traL;t4cp1	NA
k141_861765	3560	No terminal repeats	5	11	0.9854	NA	0	1.4533	NA	NA
k141_1828647	1074	No terminal repeats	2	11	0.9854	NA	1	1.7183	NA	NA
k141_1390796	1096	No terminal repeats	1	15	0.9853	NA	1	0.8746	NA	NA
k141_163288	3524	No terminal repeats	7	11	0.9853	NA	0	1.4512	NA	NA
k141_199200	1298	No terminal repeats	3	11	0.9853	NA	1	2.3479	NA	NA
k141_217451	2797	No terminal repeats	3	11	0.9853	NA	0	1.7159	NA	NA
k141_2446284	2849	No terminal repeats	9	11	0.9852	NA	0	2.7406	NA	NA
k141_1433959	3991	No terminal repeats	4	11	0.9852	NA	0	2.2250	NA	NA
k141_1456762	1859	No terminal repeats	3	11	0.9852	NA	1	1.6894	NA	NA
k141_32545	3976	No terminal repeats	4	11	0.9852	NA	0	0.9659	NA	NA
k141_191693	3090	No terminal repeats	3	11	0.9852	NA	0	2.3557	NA	NA
k141_2114583	7248	No terminal repeats	7	11	0.9851	NA	0	2.8358	NA	NA
k141_2553113	4547	No terminal repeats	5	11	0.9851	NA	0	3.1378	NA	NA
k141_1687513	1097	No terminal repeats	2	11	0.9851	NA	1	1.7183	NA	NA
k141_898747	6249	No terminal repeats	5	11	0.9851	NA	0	1.7183	NA	NA
k141_485665	4602	No terminal repeats	5	11	0.9851	NA	1	2.5103	NA	NA
k141_454058	3733	No terminal repeats	6	11	0.9851	NA	0	1.4323	NA	NA
k141_1987970	1179	No terminal repeats	2	11	0.9851	NA	1	1.4079	NA	NA
