seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_242860	3226	No terminal repeats	NA	4	11	0.9626	NA	2	3.8865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1919037	2921	No terminal repeats	NA	5	11	0.9626	NA	2	6.3067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382209	1059	No terminal repeats	NA	3	11	0.9626	NA	2	5.0647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882810	4292	No terminal repeats	NA	2	15	0.9626	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2365638	2633	No terminal repeats	NA	3	11	0.9626	NA	3	3.9611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1591597	4229	No terminal repeats	NA	5	11	0.9626	NA	2	2.6216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516672	6017	No terminal repeats	NA	6	11	0.9625	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375647	3942	No terminal repeats	NA	5	11	0.9625	NA	2	4.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800759	2695	No terminal repeats	NA	1	11	0.9625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896533	1820	No terminal repeats	NA	2	11	0.9625	NA	1	2.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500264	1287	No terminal repeats	NA	2	11	0.9625	NA	2	3.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818772	1492	No terminal repeats	NA	5	11	0.9625	NA	2	4.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503292	1866	No terminal repeats	NA	2	11	0.9625	NA	2	3.1543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349038	2955	No terminal repeats	NA	4	11	0.9624	NA	1	6.8642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261284	2803	No terminal repeats	NA	2	11	0.9624	NA	1	3.0054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2018362	1181	No terminal repeats	NA	4	11	0.9624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1604373	8515	No terminal repeats	NA	11	11	0.9624	NA	0	6.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656241	4400	No terminal repeats	NA	7	11	0.9624	NA	1	3.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1365505	1182	No terminal repeats	NA	1	11	0.9624	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392060	2670	No terminal repeats	NA	3	11	0.9623	NA	1	4.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339202	25191	No terminal repeats	NA	30	11	0.9623	NA	4	14.0195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1704934	2280	No terminal repeats	NA	6	11	0.9623	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86736	6343	No terminal repeats	NA	8	11	0.9623	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596697	1240	No terminal repeats	NA	1	11	0.9623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339476	3060	No terminal repeats	NA	6	11	0.9622	NA	1	6.8650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2311213	1124	No terminal repeats	NA	3	11	0.9622	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_90793	3401	No terminal repeats	NA	5	11	0.9622	NA	0	3.4366	Viruses;;;;;;
k141_615849	1097	No terminal repeats	NA	1	11	0.9622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485238	2657	No terminal repeats	NA	4	11	0.9622	NA	0	5.9102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2370458	1288	No terminal repeats	NA	4	11	0.9622	NA	1	4.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499793	2963	No terminal repeats	NA	2	11	0.9621	NA	1	3.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2650818	1501	No terminal repeats	NA	5	11	0.9621	NA	1	3.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722691	1881	No terminal repeats	NA	2	11	0.9621	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1782913	1078	No terminal repeats	NA	2	11	0.9621	NA	1	3.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511682	2762	No terminal repeats	NA	4	11	0.9620	NA	0	4.8557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363162	1220	No terminal repeats	NA	3	11	0.9620	NA	2	4.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620684	16593	No terminal repeats	NA	13	11	0.9619	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1654107	1316	No terminal repeats	NA	1	11	0.9619	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066565	1452	No terminal repeats	NA	3	11	0.9619	NA	1	4.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2089809	1812	No terminal repeats	NA	3	11	0.9619	NA	3	4.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203959	3054	No terminal repeats	NA	4	11	0.9618	NA	3	5.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952711	3659	No terminal repeats	NA	4	11	0.9618	NA	2	5.1211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1990460	7935	No terminal repeats	NA	14	11	0.9617	NA	10	18.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1915881	2716	No terminal repeats	NA	3	11	0.9616	NA	0	2.5489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2399070	2689	No terminal repeats	NA	4	11	0.9616	NA	0	2.8867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366000	1182	No terminal repeats	NA	3	11	0.9616	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91300	3122	No terminal repeats	NA	7	11	0.9616	NA	0	3.1064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2296554	1698	No terminal repeats	NA	4	11	0.9616	NA	2	4.6301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156547	1258	No terminal repeats	NA	1	11	0.9616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367020	1196	No terminal repeats	NA	4	11	0.9616	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027367	1549	No terminal repeats	NA	2	11	0.9616	NA	1	2.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893685	4208	No terminal repeats	NA	6	11	0.9615	NA	0	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_747605	4532	No terminal repeats	NA	6	11	0.9614	NA	3	7.8282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2664509	3469	No terminal repeats	NA	2	11	0.9614	NA	0	1.4399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651908	1285	No terminal repeats	NA	1	11	0.9613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1795192	2537	No terminal repeats	NA	3	11	0.9612	NA	0	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073018	2974	No terminal repeats	NA	7	11	0.9612	NA	0	8.3802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2086482	4001	No terminal repeats	NA	6	11	0.9612	NA	3	6.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158306	2111	No terminal repeats	NA	3	11	0.9612	NA	2	4.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678166	11366	No terminal repeats	NA	17	11	0.9612	NA	7	20.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190266	2171	No terminal repeats	NA	3	11	0.9611	NA	3	3.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2518079	1506	No terminal repeats	NA	3	11	0.9611	NA	3	4.6636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2300416	1778	No terminal repeats	NA	3	11	0.9611	NA	2	4.0385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61552	1675	No terminal repeats	NA	5	11	0.9611	NA	1	6.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068652	6227	No terminal repeats	NA	8	11	0.9610	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153412	1414	No terminal repeats	NA	2	11	0.9610	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2494137	1443	No terminal repeats	NA	3	11	0.9610	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261670	2418	No terminal repeats	NA	5	11	0.9610	NA	1	6.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387425	1994	No terminal repeats	NA	2	11	0.9610	NA	2	2.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419348	1093	No terminal repeats	NA	2	11	0.9610	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161611	1698	No terminal repeats	NA	4	11	0.9610	NA	3	3.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1538987	2958	No terminal repeats	NA	6	11	0.9608	NA	0	6.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2513581	1022	No terminal repeats	NA	2	11	0.9608	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228129	1297	No terminal repeats	NA	2	11	0.9608	NA	1	3.0740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843473	1013	No terminal repeats	NA	2	11	0.9608	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153971	3937	No terminal repeats	NA	7	11	0.9608	NA	1	4.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336731	1196	No terminal repeats	NA	3	11	0.9608	NA	1	4.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346348	2780	No terminal repeats	NA	5	11	0.9606	NA	1	2.7576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803331	5426	No terminal repeats	NA	13	11	0.9606	NA	0	2.4217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219599	1842	No terminal repeats	NA	5	15	0.9606	NA	2	4.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2517750	1017	No terminal repeats	NA	1	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732224	1038	No terminal repeats	NA	1	11	0.9606	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862391	1594	No terminal repeats	NA	2	15	0.9606	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950907	1043	No terminal repeats	NA	3	11	0.9606	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651913	5448	No terminal repeats	NA	6	11	0.9606	NA	0	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1891907	1612	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542302	2118	No terminal repeats	NA	3	11	0.9605	NA	2	4.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559301	1116	No terminal repeats	NA	1	11	0.9605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078578	1054	No terminal repeats	NA	3	11	0.9605	NA	2	5.0242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513536	2904	No terminal repeats	NA	4	11	0.9605	NA	0	3.2930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612589	1142	No terminal repeats	NA	3	11	0.9604	NA	1	3.1767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79608	1228	No terminal repeats	NA	2	11	0.9604	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2277305	1000	No terminal repeats	NA	3	11	0.9604	NA	2	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434470	3193	No terminal repeats	NA	5	11	0.9604	NA	3	5.0407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780706	2202	No terminal repeats	NA	3	11	0.9604	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582856	3038	No terminal repeats	NA	6	11	0.9604	NA	2	5.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352782	3129	No terminal repeats	NA	9	11	0.9603	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216827	3984	No terminal repeats	NA	2	11	0.9603	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576313	1788	No terminal repeats	NA	2	11	0.9603	NA	2	2.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975532	11900	No terminal repeats	NA	9	11	0.9603	NA	0	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663942	1388	No terminal repeats	NA	4	11	0.9602	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229592	1133	No terminal repeats	NA	2	11	0.9602	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729357	1441	No terminal repeats	NA	1	11	0.9602	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032595	2765	No terminal repeats	NA	2	11	0.9602	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2447504	2595	No terminal repeats	NA	5	11	0.9602	NA	0	5.9781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100367	3279	No terminal repeats	NA	6	11	0.9601	NA	2	4.5251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135752	1117	No terminal repeats	NA	2	11	0.9601	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2475598	2651	No terminal repeats	NA	4	11	0.9601	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329487	4043	No terminal repeats	NA	11	11	0.9601	NA	0	2.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799826	1066	No terminal repeats	NA	3	11	0.9600	NA	2	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2686392	43692	DTR	NA	68	11	0.9600	NA	9	44.8160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741174	1348	No terminal repeats	NA	1	11	0.9600	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897330	3551	No terminal repeats	NA	1	15	0.9599	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1955047	2047	No terminal repeats	NA	3	11	0.9599	NA	2	4.8872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185929	5263	No terminal repeats	NA	9	11	0.9599	NA	0	5.1826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2286754	4397	No terminal repeats	NA	8	11	0.9599	NA	0	6.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2516567	1863	No terminal repeats	NA	3	11	0.9599	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309086	5542	No terminal repeats	NA	6	11	0.9598	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397497	1140	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972655	1878	No terminal repeats	NA	2	11	0.9597	NA	1	2.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162829	5906	No terminal repeats	NA	8	11	0.9597	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932842	2078	No terminal repeats	NA	3	11	0.9597	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1453815	5474	No terminal repeats	NA	11	11	0.9596	NA	0	2.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252870	2986	No terminal repeats	NA	4	11	0.9596	NA	0	4.9618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129552	2640	No terminal repeats	NA	4	11	0.9595	NA	0	4.3270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463111	1171	No terminal repeats	NA	2	11	0.9595	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753922	3920	No terminal repeats	NA	4	15	0.9595	NA	0	2.5663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2536704	1129	No terminal repeats	NA	2	11	0.9595	NA	2	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968315	2535	No terminal repeats	NA	4	11	0.9595	NA	1	3.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108214	1590	No terminal repeats	NA	3	11	0.9595	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030292	2598	No terminal repeats	NA	7	11	0.9594	NA	0	6.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493898	2502	No terminal repeats	NA	3	11	0.9594	NA	1	4.2556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2598217	1575	No terminal repeats	NA	3	11	0.9594	NA	1	3.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2575238	1336	No terminal repeats	NA	2	11	0.9594	NA	2	2.8123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506163	3757	No terminal repeats	NA	8	11	0.9594	NA	2	7.1648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266592	1110	No terminal repeats	NA	1	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516768	4391	No terminal repeats	NA	9	11	0.9594	NA	7	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079452	1016	No terminal repeats	NA	2	11	0.9593	NA	1	3.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770996	1121	No terminal repeats	NA	1	11	0.9593	NA	1	1.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500197	1738	No terminal repeats	NA	3	11	0.9593	NA	1	2.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991091	1520	No terminal repeats	NA	3	11	0.9593	NA	1	3.6597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068085	1620	No terminal repeats	NA	1	11	0.9592	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2200358	12172	No terminal repeats	NA	8	11	0.9591	NA	0	4.9595	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1456101	1474	No terminal repeats	NA	3	11	0.9591	NA	2	4.5957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1300149	2563	No terminal repeats	NA	3	11	0.9591	NA	0	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695015	1945	No terminal repeats	NA	4	11	0.9591	NA	3	4.7949	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_2611163	5364	No terminal repeats	NA	5	11	0.9591	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069837	1172	No terminal repeats	NA	3	11	0.9590	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2306677	1518	No terminal repeats	NA	2	11	0.9590	NA	1	2.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179430	2336	No terminal repeats	NA	3	11	0.9590	NA	1	2.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452311	2745	No terminal repeats	NA	8	11	0.9590	NA	0	5.1927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180071	1062	No terminal repeats	NA	1	11	0.9590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_215478	3664	No terminal repeats	NA	9	11	0.9589	NA	0	6.6741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501210	1169	No terminal repeats	NA	2	11	0.9589	NA	1	2.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487459	1583	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641585	1027	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2592241	1425	No terminal repeats	NA	2	11	0.9588	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299542	1483	No terminal repeats	NA	3	11	0.9588	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163073	1475	No terminal repeats	NA	1	11	0.9588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500546	3170	No terminal repeats	NA	5	11	0.9587	NA	0	2.6215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366791	1034	No terminal repeats	NA	1	11	0.9587	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545427	3303	No terminal repeats	NA	3	11	0.9587	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137279	2011	No terminal repeats	NA	3	11	0.9587	NA	3	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670666	1610	No terminal repeats	NA	1	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190148	1953	No terminal repeats	NA	2	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1094155	1297	No terminal repeats	NA	2	11	0.9586	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028428	1011	No terminal repeats	NA	1	11	0.9586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589924	2734	No terminal repeats	NA	6	11	0.9585	NA	0	5.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317223	5046	No terminal repeats	NA	9	11	0.9585	NA	0	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612629	2048	No terminal repeats	NA	2	11	0.9585	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727441	2801	No terminal repeats	NA	3	11	0.9584	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
