seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_382523	1648	No terminal repeats	NA	3	11	0.9706	NA	1	4.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238743	1813	No terminal repeats	NA	3	11	0.9706	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161398	2969	No terminal repeats	NA	3	11	0.9706	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219152	2721	No terminal repeats	NA	2	11	0.9706	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142593	1455	No terminal repeats	NA	1	11	0.9706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84879	2662	No terminal repeats	NA	12	11	0.9706	NA	0	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405018	2940	No terminal repeats	NA	6	11	0.9706	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277367	12112	No terminal repeats	NA	1	11	0.9706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_399856	1835	No terminal repeats	NA	3	11	0.9706	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260350	2260	No terminal repeats	NA	6	11	0.9706	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_221113	2539	No terminal repeats	NA	8	11	0.9706	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38450	1082	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_246173	1749	No terminal repeats	NA	5	11	0.9705	NA	1	6.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150071	2080	No terminal repeats	NA	3	11	0.9705	NA	1	5.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161418	1441	No terminal repeats	NA	3	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_51520	2902	No terminal repeats	NA	6	11	0.9705	NA	0	3.0741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300518	2112	No terminal repeats	NA	4	11	0.9705	NA	2	4.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343398	3536	No terminal repeats	NA	7	11	0.9705	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129415	3836	No terminal repeats	NA	1	15	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_242879	1188	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160576	5339	No terminal repeats	NA	5	11	0.9704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331794	1885	No terminal repeats	NA	4	11	0.9704	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228072	1019	No terminal repeats	NA	3	11	0.9704	NA	1	4.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385938	1761	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215461	4029	No terminal repeats	NA	4	15	0.9703	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61212	1098	No terminal repeats	NA	3	11	0.9703	NA	1	4.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237696	1249	No terminal repeats	NA	2	11	0.9703	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288073	2654	No terminal repeats	NA	3	11	0.9703	NA	1	4.0447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299254	1117	No terminal repeats	NA	2	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140257	1412	No terminal repeats	NA	2	11	0.9703	NA	2	3.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289215	4334	No terminal repeats	NA	10	11	0.9702	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_222291	2679	No terminal repeats	NA	4	11	0.9702	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317453	2063	No terminal repeats	NA	3	11	0.9702	NA	1	2.7888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388041	5924	No terminal repeats	NA	5	11	0.9702	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_205236	1882	No terminal repeats	NA	3	11	0.9702	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76631	1059	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19178	6255	No terminal repeats	NA	1	15	0.9702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_218305	1741	No terminal repeats	NA	5	11	0.9702	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231733	2711	No terminal repeats	NA	7	11	0.9702	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383660	1340	No terminal repeats	NA	2	11	0.9701	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153809	1816	No terminal repeats	NA	5	11	0.9701	NA	1	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413282	1626	No terminal repeats	NA	1	15	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363752	4673	No terminal repeats	NA	3	11	0.9701	NA	2	4.6099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267314	1898	No terminal repeats	NA	4	11	0.9700	NA	1	4.8214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230543	4222	No terminal repeats	NA	4	11	0.9699	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283801	3430	No terminal repeats	NA	2	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144412	1309	No terminal repeats	NA	3	11	0.9699	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131546	1140	No terminal repeats	NA	1	15	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_57233	1537	No terminal repeats	NA	2	11	0.9699	NA	1	3.1576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116196	2639	No terminal repeats	NA	1	11	0.9699	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_325177	2640	No terminal repeats	NA	4	11	0.9699	NA	1	4.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201857	1983	No terminal repeats	NA	4	11	0.9698	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283750	1009	No terminal repeats	NA	1	15	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78691	3051	No terminal repeats	NA	5	11	0.9698	NA	0	3.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87822	1995	No terminal repeats	NA	3	15	0.9698	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160973	1995	No terminal repeats	NA	4	11	0.9698	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196063	9585	No terminal repeats	NA	11	11	0.9698	NA	7	12.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408363	14070	No terminal repeats	NA	10	11	0.9697	NA	1	8.5748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161378	1579	No terminal repeats	NA	3	11	0.9697	NA	2	4.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118852	3137	No terminal repeats	NA	3	11	0.9697	NA	0	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61994	4466	No terminal repeats	NA	7	11	0.9697	NA	1	6.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394582	2852	No terminal repeats	NA	2	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81338	6064	No terminal repeats	NA	6	11	0.9696	NA	3	5.8774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80169	3200	No terminal repeats	NA	1	11	0.9696	NA	0	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309773	1912	No terminal repeats	NA	3	11	0.9695	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189670	1614	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352934	41955	DTR	NA	70	11	0.9694	NA	4	47.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114620	3050	No terminal repeats	NA	9	11	0.9694	NA	0	3.2404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6071	1119	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74100	1762	No terminal repeats	NA	2	11	0.9693	NA	1	2.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325315	2822	No terminal repeats	NA	1	11	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_54172	1284	No terminal repeats	NA	2	11	0.9693	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143787	1349	No terminal repeats	NA	1	11	0.9693	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400008	1325	No terminal repeats	NA	2	11	0.9693	NA	2	3.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67287	2631	No terminal repeats	NA	5	11	0.9692	NA	0	4.2840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10724	1497	No terminal repeats	NA	2	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277084	1123	No terminal repeats	NA	2	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331563	2631	No terminal repeats	NA	2	11	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_363612	2562	No terminal repeats	NA	1	11	0.9692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_173221	1662	No terminal repeats	NA	3	11	0.9692	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54446	1730	No terminal repeats	NA	3	11	0.9692	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289962	1286	No terminal repeats	NA	3	11	0.9692	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176446	1489	No terminal repeats	NA	1	15	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55946	1114	No terminal repeats	NA	2	11	0.9691	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188566	1440	No terminal repeats	NA	1	15	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8992	2110	No terminal repeats	NA	3	11	0.9691	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100873	1735	No terminal repeats	NA	4	11	0.9691	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277845	2387	No terminal repeats	NA	4	11	0.9690	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_113153	2985	No terminal repeats	NA	8	11	0.9690	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179846	4580	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26977	1135	No terminal repeats	NA	1	11	0.9690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107368	8259	No terminal repeats	NA	9	11	0.9690	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94820	1134	No terminal repeats	NA	2	11	0.9690	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44130	2448	No terminal repeats	NA	2	11	0.9690	NA	1	2.5122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366699	2725	No terminal repeats	NA	3	11	0.9689	NA	1	3.4343	Unclassified
k141_286920	7259	No terminal repeats	NA	1	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_18136	6312	No terminal repeats	NA	11	11	0.9689	NA	4	10.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378572	3003	No terminal repeats	NA	1	11	0.9689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_35352	1117	No terminal repeats	NA	1	15	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92059	1062	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288789	3366	No terminal repeats	NA	1	11	0.9688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374471	2059	No terminal repeats	NA	4	11	0.9688	NA	3	4.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346616	3111	No terminal repeats	NA	4	11	0.9688	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38456	4361	No terminal repeats	NA	5	11	0.9688	NA	0	2.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155168	2004	No terminal repeats	NA	2	11	0.9688	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79879	1423	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27317	2742	No terminal repeats	NA	9	11	0.9687	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107071	3094	No terminal repeats	NA	6	11	0.9687	NA	0	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21166	3083	No terminal repeats	NA	4	15	0.9687	NA	0	3.2567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376788	2710	No terminal repeats	NA	8	11	0.9687	NA	0	6.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327952	1122	No terminal repeats	NA	3	15	0.9686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_298368	2903	No terminal repeats	NA	1	15	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_300284	1050	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381623	2252	No terminal repeats	NA	1	15	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_261888	2519	No terminal repeats	NA	1	11	0.9686	NA	1	1.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_222237	4393	No terminal repeats	NA	8	11	0.9686	NA	0	4.7901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76133	3574	No terminal repeats	NA	1	11	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331109	7636	No terminal repeats	NA	7	11	0.9686	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334141	1067	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409216	2364	No terminal repeats	NA	3	11	0.9684	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_284325	10832	No terminal repeats	NA	12	11	0.9684	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350789	1172	No terminal repeats	NA	3	11	0.9684	NA	1	3.0023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291802	3074	No terminal repeats	NA	2	15	0.9684	NA	1	3.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162550	2527	No terminal repeats	NA	5	11	0.9684	NA	1	4.8596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204921	1627	No terminal repeats	NA	2	11	0.9684	NA	1	2.5518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159628	4334	No terminal repeats	NA	5	11	0.9684	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_366293	3542	No terminal repeats	NA	9	11	0.9684	NA	0	4.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226656	1034	No terminal repeats	NA	2	11	0.9683	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_166371	1184	No terminal repeats	NA	1	4	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124984	1406	No terminal repeats	NA	4	11	0.9683	NA	1	3.9421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238628	3997	No terminal repeats	NA	6	11	0.9683	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29112	2820	No terminal repeats	NA	2	11	0.9683	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109086	2162	No terminal repeats	NA	3	11	0.9683	NA	1	4.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69012	1165	No terminal repeats	NA	4	11	0.9683	NA	2	4.6506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124888	1267	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385774	2552	No terminal repeats	NA	5	11	0.9682	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229088	2805	No terminal repeats	NA	6	15	0.9682	NA	0	4.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41971	2441	No terminal repeats	NA	3	11	0.9682	NA	1	4.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_137214	2764	No terminal repeats	NA	4	11	0.9682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382620	1019	No terminal repeats	NA	1	11	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13546	3442	No terminal repeats	NA	6	11	0.9682	NA	2	5.6197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65944	2661	No terminal repeats	NA	1	11	0.9682	NA	0	1.7183	Unclassified
k141_378312	3872	No terminal repeats	NA	7	11	0.9682	NA	0	3.2180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_258627	1840	No terminal repeats	NA	5	11	0.9681	NA	4	8.2711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216653	2873	No terminal repeats	NA	3	11	0.9681	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_31320	3199	No terminal repeats	NA	3	11	0.9681	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352657	2574	No terminal repeats	NA	2	11	0.9680	NA	0	2.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_12554	5291	No terminal repeats	NA	1	11	0.9680	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_270526	4810	No terminal repeats	NA	5	11	0.9680	NA	2	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177755	10862	No terminal repeats	NA	19	11	0.9680	NA	3	13.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230507	3832	No terminal repeats	NA	10	11	0.9680	NA	0	5.7230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388823	1832	No terminal repeats	NA	5	11	0.9680	NA	1	3.0991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99102	4770	No terminal repeats	NA	5	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147850	2253	No terminal repeats	NA	3	11	0.9679	NA	1	4.7258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318640	2565	No terminal repeats	NA	6	11	0.9679	NA	0	4.2630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277050	2798	No terminal repeats	NA	3	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_246298	4037	No terminal repeats	NA	6	11	0.9679	NA	1	5.1759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118355	1676	No terminal repeats	NA	2	11	0.9679	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256575	1875	No terminal repeats	NA	3	11	0.9679	NA	2	5.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46162	1224	No terminal repeats	NA	4	11	0.9679	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77199	1138	No terminal repeats	NA	1	11	0.9678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88749	4592	No terminal repeats	NA	7	11	0.9678	NA	3	7.0099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195500	2305	No terminal repeats	NA	2	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_413906	1564	No terminal repeats	NA	4	11	0.9678	NA	1	2.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314337	1071	No terminal repeats	NA	2	4	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285708	2907	No terminal repeats	NA	5	11	0.9678	NA	1	2.9036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_370643	5934	No terminal repeats	NA	5	11	0.9677	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378767	6716	No terminal repeats	NA	2	15	0.9676	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_237969	3195	No terminal repeats	NA	5	11	0.9676	NA	0	5.0632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197205	5420	No terminal repeats	NA	3	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187483	1369	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
