seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_240492	2990	No terminal repeats	3	11	0.9861	NA	2	3.1408	MOBP1	NA
k141_207964	4023	No terminal repeats	5	11	0.9860	NA	0	1.4684	NA	NA
k141_223816	3422	No terminal repeats	4	11	0.9860	NA	1	1.4990	MOBC	NA
k141_348719	4380	No terminal repeats	5	11	0.9860	NA	0	1.9541	NA	NA
k141_53568	2151	No terminal repeats	2	11	0.9860	NA	1	1.3717	NA	NA
k141_316824	6550	No terminal repeats	10	11	0.9859	NA	0	2.5343	NA	NA
k141_396781	1355	No terminal repeats	1	11	0.9859	NA	1	1.6823	MOBQ	NA
k141_331931	8958	No terminal repeats	10	11	0.9857	NA	1	4.1975	NA	NA
k141_308375	1683	No terminal repeats	2	11	0.9857	NA	1	1.4894	MOBQ	NA
k141_134656	3969	No terminal repeats	7	11	0.9856	NA	0	3.9163	NA	NA
k141_331730	3253	No terminal repeats	4	11	0.9855	NA	0	1.7183	NA	NA
k141_289586	5041	No terminal repeats	5	11	0.9855	NA	0	1.7854	NA	NA
k141_68904	6822	No terminal repeats	9	11	0.9854	NA	1	1.4894	MOBQ	NA
k141_194017	3280	No terminal repeats	4	11	0.9853	NA	0	2.6296	NA	NF000272
k141_12826	3781	No terminal repeats	7	11	0.9852	NA	0	2.5552	NA	NA
k141_318671	5859	No terminal repeats	8	11	0.9850	NA	0	0.7977	NA	NA
k141_380541	1471	No terminal repeats	4	11	0.9850	NA	2	2.4143	MOBQ	NA
k141_110494	5688	No terminal repeats	6	11	0.9849	NA	0	1.6319	NA	NA
k141_311391	2204	No terminal repeats	4	11	0.9849	NA	2	2.4143	MOBQ	NA
k141_317136	4640	No terminal repeats	4	11	0.9847	NA	0	1.7183	NA	NA
k141_99058	3881	No terminal repeats	6	11	0.9847	NA	0	0.3765	NA	NA
k141_226773	4717	No terminal repeats	7	11	0.9846	NA	1	3.3446	NA	NA
k141_269737	1003	No terminal repeats	1	11	0.9846	NA	1	1.6920	MOBQ	NA
k141_234058	1642	No terminal repeats	3	11	0.9846	NA	1	1.5314	NA	NA
k141_341109	1218	No terminal repeats	2	11	0.9846	NA	1	0.8746	NA	NA
k141_336544	4433	No terminal repeats	5	11	0.9845	NA	0	1.1582	NA	NA
k141_371976	4437	No terminal repeats	4	11	0.9845	NA	0	2.5867	NA	NA
k141_337859	3642	No terminal repeats	3	11	0.9845	NA	0	1.4689	NA	NA
k141_41502	1493	No terminal repeats	2	11	0.9844	NA	2	1.9887	NA	NA
k141_222854	8682	No terminal repeats	12	11	0.9844	NA	0	4.3256	NA	NA
k141_13334	4782	No terminal repeats	6	11	0.9844	NA	0	3.4366	NA	NA
k141_340914	2742	No terminal repeats	6	11	0.9842	NA	1	1.8030	NA	NA
k141_420381	1674	DTR	2	11	0.9842	NA	1	0.4693	NA	NA
k141_28141	2783	No terminal repeats	4	11	0.9841	NA	0	1.7183	NA	NA
k141_113371	2932	No terminal repeats	4	11	0.9841	NA	0	1.2470	NA	NA
k141_399931	1532	No terminal repeats	1	11	0.9841	NA	1	0.8585	MOBV	NA
k141_11319	10197	No terminal repeats	8	11	0.9841	NA	1	2.5760	NA	NA
k141_214612	3408	No terminal repeats	5	11	0.9840	NA	0	3.5742	NA	NA
k141_171337	2356	No terminal repeats	3	11	0.9839	NA	2	2.9681	F_traW	NA
k141_380632	2606	No terminal repeats	4	11	0.9839	NA	1	1.9002	NA	NA
k141_235404	2469	No terminal repeats	3	11	0.9838	NA	1	2.3460	NA	NA
k141_237311	2700	No terminal repeats	5	11	0.9838	NA	4	5.7861	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_216231	2779	No terminal repeats	5	11	0.9837	NA	4	5.3639	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_253041	2979	No terminal repeats	3	11	0.9837	NA	0	1.2616	NA	NA
k141_170946	1533	No terminal repeats	2	11	0.9837	NA	1	1.0592	F_traE	NA
k141_118429	6076	No terminal repeats	5	11	0.9837	NA	1	1.7183	MOBP1	NA
k141_77484	5960	No terminal repeats	6	11	0.9837	NA	1	0.5528	NA	NA
k141_24446	1301	No terminal repeats	4	11	0.9837	NA	1	1.3753	NA	NA
k141_136026	3559	No terminal repeats	4	11	0.9836	NA	0	2.5866	NA	NF012174
k141_200276	4345	No terminal repeats	4	11	0.9836	NA	0	1.1625	NA	NA
k141_6111	1833	No terminal repeats	3	11	0.9835	NA	1	2.9387	NA	NA
k141_203402	3166	No terminal repeats	7	11	0.9834	NA	0	1.7183	NA	NA
k141_104828	1703	No terminal repeats	2	11	0.9832	NA	1	0.6562	NA	NA
k141_297502	9702	No terminal repeats	12	11	0.9832	NA	0	3.4491	NA	NA
k141_45702	2736	No terminal repeats	4	11	0.9831	NA	1	0.8585	MOBV	NA
k141_76519	1536	No terminal repeats	2	11	0.9831	NA	1	0.6562	NA	NA
k141_260732	15491	No terminal repeats	14	11	0.9831	NA	0	9.0238	NA	NA
k141_357576	4281	No terminal repeats	4	11	0.9830	NA	0	2.7914	NA	NA
k141_47972	3615	No terminal repeats	5	11	0.9830	NA	1	2.9428	NA	NA
k141_203070	2467	No terminal repeats	5	11	0.9830	NA	2	2.7118	T_virB9	NA
k141_248037	4172	No terminal repeats	6	11	0.9830	NA	0	0.7617	NA	NA
k141_174234	4732	No terminal repeats	7	11	0.9829	NA	0	0.8844	NA	NA
k141_235090	1086	No terminal repeats	2	11	0.9829	NA	1	2.2604	NA	NA
k141_365049	1319	No terminal repeats	2	11	0.9829	NA	1	1.6808	MOBQ	NA
k141_359136	3377	No terminal repeats	7	11	0.9828	NA	1	1.8920	NA	NA
k141_108857	1459	No terminal repeats	3	11	0.9828	NA	1	2.9250	T_virB5	NA
k141_353151	7588	No terminal repeats	8	11	0.9827	NA	0	4.4401	NA	NA
k141_247222	1035	No terminal repeats	3	11	0.9827	NA	2	2.9681	F_traW	NA
k141_396695	6618	No terminal repeats	8	11	0.9826	NA	0	1.3193	NA	NA
k141_95278	11817	No terminal repeats	13	11	0.9826	NA	0	3.4384	FATA_prgL	NA
k141_99381	2319	No terminal repeats	4	11	0.9826	NA	1	1.3356	NA	NA
k141_171420	1764	No terminal repeats	3	11	0.9825	NA	2	2.7118	T_virB9	NA
k141_359603	2998	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_296303	1266	No terminal repeats	3	11	0.9823	NA	2	3.5240	G_tfc3;T_virB1	NA
k141_344205	5062	No terminal repeats	7	11	0.9823	NA	0	1.8925	NA	NA
k141_394429	3644	No terminal repeats	6	11	0.9823	NA	0	4.1208	NA	NA
k141_93163	2044	No terminal repeats	5	11	0.9822	NA	1	1.5453	NA	NA
k141_204613	1782	No terminal repeats	2	11	0.9822	NA	1	1.0833	NA	NA
k141_16322	2691	No terminal repeats	3	11	0.9821	NA	0	1.7854	NA	NA
k141_349331	1594	No terminal repeats	3	11	0.9821	NA	1	1.5453	NA	NA
k141_402337	1196	No terminal repeats	1	11	0.9821	NA	1	1.7183	NA	NA
k141_418932	1122	No terminal repeats	1	11	0.9821	NA	1	1.4894	MOBQ	NA
k141_144560	5953	DTR	7	11	0.9820	NA	0	3.6677	NA	NA
k141_374108	5576	No terminal repeats	4	11	0.9820	NA	0	4.7373	NA	NA
k141_363915	5698	No terminal repeats	7	11	0.9820	NA	0	1.1394	NA	NA
k141_363005	8551	No terminal repeats	8	11	0.9820	NA	1	1.8240	NA	NA
k141_125380	2768	No terminal repeats	4	11	0.9819	NA	1	0.9585	NA	NA
k141_83290	6937	No terminal repeats	9	11	0.9819	NA	2	4.8673	MOBP1	NA
k141_202530	2702	No terminal repeats	2	11	0.9816	NA	1	1.4636	F_traE	NA
k141_32896	9512	No terminal repeats	6	11	0.9816	NA	0	2.8023	NA	NA
k141_350546	7634	No terminal repeats	9	11	0.9815	NA	0	0.6823	NA	NA
k141_163098	5905	No terminal repeats	6	11	0.9815	NA	0	2.1321	NA	NA
k141_73656	1191	No terminal repeats	1	11	0.9815	NA	1	0.6562	NA	NA
k141_224523	3284	No terminal repeats	3	11	0.9812	NA	0	1.7183	NA	NA
k141_102434	1324	No terminal repeats	2	11	0.9812	NA	1	2.4199	t4cp2	NA
k141_413640	1661	No terminal repeats	2	11	0.9812	NA	2	2.1477	I_traN;T_virB10	NA
k141_419137	7780	No terminal repeats	8	11	0.9810	NA	0	3.7136	NA	NA
k141_54459	4046	No terminal repeats	7	11	0.9810	NA	0	3.6029	NA	NA
k141_143834	1086	No terminal repeats	2	11	0.9810	NA	1	1.6808	MOBQ	NA
k141_232316	2095	No terminal repeats	2	11	0.9810	NA	1	0.8688	NA	NA
k141_152278	1024	No terminal repeats	2	11	0.9809	NA	1	1.4894	MOBQ	NA
k141_3412	1102	No terminal repeats	1	11	0.9809	NA	1	0.8688	NA	NA
k141_45185	1314	No terminal repeats	1	11	0.9809	NA	1	0.6562	NA	NA
k141_293701	1244	No terminal repeats	2	11	0.9809	NA	1	1.4894	MOBQ	NA
k141_322937	3019	No terminal repeats	4	11	0.9808	NA	0	4.3938	NA	NA
k141_158209	1525	No terminal repeats	1	11	0.9806	NA	1	0.6562	NA	NA
k141_191553	1159	No terminal repeats	3	11	0.9806	NA	1	1.0599	NA	NA
k141_416663	5324	No terminal repeats	8	11	0.9805	NA	0	1.1035	NA	NA
k141_238119	2899	No terminal repeats	5	11	0.9804	NA	0	0.9462	NA	NA
k141_283222	1519	No terminal repeats	1	11	0.9804	NA	1	0.6562	NA	NA
k141_11536	1349	No terminal repeats	1	11	0.9803	NA	1	1.4636	F_traE	NA
k141_87026	1479	No terminal repeats	4	11	0.9803	NA	1	2.3037	NA	NA
k141_274968	4316	No terminal repeats	6	11	0.9802	NA	0	2.3803	NA	NA
k141_372716	1102	No terminal repeats	1	11	0.9802	NA	1	0.6562	NA	NA
k141_334136	1556	No terminal repeats	5	11	0.9801	NA	3	4.7409	F_traL	NA
k141_315448	2562	No terminal repeats	1	11	0.9800	NA	1	1.7183	MOBF	NA
k141_216533	10762	No terminal repeats	12	11	0.9799	NA	2	4.3587	t4cp2;MOBQ	NA
k141_256926	3525	No terminal repeats	3	11	0.9798	NA	0	1.7153	NA	NA
k141_181876	1944	No terminal repeats	5	11	0.9798	NA	1	2.1806	NA	NA
k141_213560	2093	No terminal repeats	4	11	0.9798	NA	1	0.1645	NA	NA
k141_385414	1281	No terminal repeats	3	11	0.9797	NA	3	3.7668	T_virB6;T_virB5	NA
k141_317434	1113	No terminal repeats	1	11	0.9797	NA	1	1.5959	MOBP1	NA
k141_214620	1404	No terminal repeats	2	11	0.9797	NA	1	0.6599	NA	NA
k141_337609	4442	No terminal repeats	5	11	0.9796	NA	0	2.1877	NA	NA
k141_318299	4144	No terminal repeats	6	11	0.9796	NA	0	4.2794	G_tfc19	NA
k141_133783	2564	No terminal repeats	4	11	0.9796	NA	0	2.0841	NA	NA
k141_350525	8316	No terminal repeats	9	11	0.9795	NA	2	4.4862	MOBP1	NA
k141_139177	2896	No terminal repeats	4	11	0.9795	NA	0	1.6643	NA	NA
k141_121362	4539	No terminal repeats	7	11	0.9793	NA	0	1.8571	NA	NA
k141_386669	3976	No terminal repeats	7	11	0.9793	NA	0	2.2994	NA	NA
k141_138297	5967	No terminal repeats	7	11	0.9791	NA	1	5.9614	G_tfc18;G_tfc19;MOBH	NA
k141_33448	2531	No terminal repeats	3	11	0.9790	NA	1	1.2425	NA	NA
k141_369445	1343	No terminal repeats	3	11	0.9790	NA	1	2.4974	NA	NA
k141_318889	3978	No terminal repeats	5	11	0.9789	NA	0	0.6193	NA	NA
k141_264260	1206	No terminal repeats	1	11	0.9788	NA	1	1.7183	MOBP1	NA
k141_158305	2529	No terminal repeats	4	11	0.9786	NA	0	1.5356	FA_orf23	NA
k141_95621	1106	No terminal repeats	3	11	0.9785	NA	1	3.0113	T_virB2	NA
k141_404189	1348	No terminal repeats	1	11	0.9784	NA	1	1.4636	F_traE	NA
k141_166370	4716	No terminal repeats	8	11	0.9784	NA	0	1.4388	NA	NA
k141_356695	3113	No terminal repeats	4	11	0.9783	NA	0	2.5293	NA	NA
k141_23413	1091	No terminal repeats	3	11	0.9782	NA	1	2.7718	MOBV	NA
k141_389880	2871	No terminal repeats	4	11	0.9781	NA	0	2.4666	NA	NA
k141_265532	3092	No terminal repeats	6	11	0.9781	NA	0	0.8476	NA	NA
k141_65261	9305	No terminal repeats	7	11	0.9779	NA	0	0.1593	NA	NA
k141_300423	3295	No terminal repeats	6	11	0.9778	NA	0	1.4721	NA	NF000261
k141_178366	2644	No terminal repeats	3	11	0.9778	NA	0	1.3058	NA	NA
k141_175194	2766	No terminal repeats	3	11	0.9776	NA	0	1.6585	NA	NA
k141_368610	3643	No terminal repeats	7	11	0.9773	NA	2	0.7251	MOBP1	NA
k141_118781	1493	No terminal repeats	2	11	0.9770	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_229776	1061	No terminal repeats	1	11	0.9770	NA	1	0.9293	NA	NA
k141_218787	3850	No terminal repeats	5	11	0.9769	NA	0	1.1516	NA	NA
k141_338441	4901	No terminal repeats	8	11	0.9769	NA	0	2.1030	NA	NA
k141_130108	2047	No terminal repeats	4	11	0.9768	NA	1	2.0515	NA	NA
k141_158772	3155	No terminal repeats	5	11	0.9768	NA	0	2.3165	NA	NA
k141_270774	5430	No terminal repeats	5	11	0.9767	NA	0	2.1712	NA	NA
k141_316535	8999	No terminal repeats	9	11	0.9766	NA	0	1.1286	NA	NA
k141_325495	2918	No terminal repeats	2	11	0.9766	NA	0	1.7183	NA	NA
k141_225735	8280	No terminal repeats	8	11	0.9765	NA	0	2.3960	NA	NA
k141_232667	1494	No terminal repeats	3	11	0.9765	NA	1	1.7114	NA	NA
k141_307798	6434	No terminal repeats	10	11	0.9764	NA	0	2.5741	NA	NA
k141_136799	2729	No terminal repeats	4	11	0.9763	NA	1	1.0578	NA	NA
k141_311989	1073	No terminal repeats	1	11	0.9763	NA	1	1.6808	MOBQ	NA
k141_412748	2797	No terminal repeats	3	11	0.9762	NA	0	2.7860	NA	NA
k141_143587	3379	No terminal repeats	7	11	0.9761	NA	0	1.3492	NA	NA
k141_144211	4801	No terminal repeats	10	11	0.9759	NA	0	2.5552	NA	NA
k141_56338	3077	No terminal repeats	3	11	0.9756	NA	0	1.0827	NA	NA
k141_122435	4274	No terminal repeats	3	11	0.9756	NA	0	2.4005	NA	NA
k141_18605	1197	No terminal repeats	2	11	0.9756	NA	1	1.7183	FA_orf13	NA
k141_234407	1227	No terminal repeats	3	11	0.9752	NA	1	1.5453	NA	NA
k141_49874	2588	No terminal repeats	3	11	0.9751	NA	0	1.5798	NA	NA
k141_78888	1868	No terminal repeats	3	11	0.9751	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_403161	2673	No terminal repeats	3	11	0.9750	NA	0	1.5609	NA	NA
k141_342034	1909	No terminal repeats	4	11	0.9750	NA	1	1.4636	F_traE	NA
k141_405615	1859	No terminal repeats	6	11	0.9748	NA	4	5.0143	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_215757	8426	No terminal repeats	10	11	0.9748	NA	1	1.7114	NA	NA
k141_355726	1210	No terminal repeats	3	11	0.9748	NA	2	2.6934	T_virB9	NA
k141_413728	2045	No terminal repeats	3	11	0.9746	NA	1	0.5876	MOBV	NA
k141_266542	1505	No terminal repeats	3	11	0.9746	NA	1	1.7183	NA	NA
k141_251528	1144	No terminal repeats	2	11	0.9746	NA	1	2.7840	G_tfc2	NA
k141_81500	1470	No terminal repeats	3	11	0.9745	NA	2	2.3538	T_virB6;T_virB5	NA
k141_365970	4228	No terminal repeats	5	11	0.9745	NA	0	0.1323	NA	NA
k141_215127	1948	No terminal repeats	2	11	0.9744	NA	1	1.3784	MOBP1	NA
k141_290255	1412	No terminal repeats	2	11	0.9743	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_176651	1020	No terminal repeats	2	11	0.9742	NA	1	1.4894	MOBQ	NA
k141_20005	1680	No terminal repeats	3	11	0.9742	NA	1	1.2722	MOBQ	NA
k141_68976	3884	No terminal repeats	4	11	0.9741	NA	0	2.2601	NA	NA
k141_27028	1396	No terminal repeats	3	11	0.9741	NA	1	2.3176	NA	NA
k141_117160	1613	No terminal repeats	2	11	0.9740	NA	1	0.8688	NA	NA
k141_248472	1795	No terminal repeats	2	11	0.9739	NA	1	1.6347	NA	NA
k141_289212	4129	No terminal repeats	5	11	0.9739	NA	0	0.6193	NA	NA
k141_168910	5623	No terminal repeats	5	11	0.9738	NA	1	1.3791	MOBP1	NA
k141_74321	2314	No terminal repeats	3	11	0.9738	NA	2	4.1371	F_traH;F_traF	NA
k141_74139	2604	No terminal repeats	3	11	0.9738	NA	0	2.4481	NA	NA
k141_40881	1608	No terminal repeats	4	11	0.9737	NA	1	2.6855	NA	NA
k141_346445	7757	No terminal repeats	14	11	0.9736	NA	1	2.3897	NA	NA
k141_163645	3630	No terminal repeats	5	11	0.9735	NA	0	1.6845	NA	NA
k141_382509	1907	No terminal repeats	2	11	0.9735	NA	1	0.5528	NA	NA
k141_300752	3474	No terminal repeats	3	11	0.9735	NA	0	1.7183	NA	NA
k141_42369	1892	No terminal repeats	3	11	0.9735	NA	1	0.8585	MOBV	NA
k141_268098	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_170240	5872	No terminal repeats	9	11	0.9734	NA	0	3.1899	NA	NA
k141_194527	11258	No terminal repeats	8	11	0.9734	NA	0	3.7945	NA	NA
k141_266419	15820	No terminal repeats	19	11	0.9734	NA	6	6.9768	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_377523	4477	No terminal repeats	5	11	0.9731	NA	1	1.4636	F_traE	NA
k141_159373	1128	No terminal repeats	2	11	0.9730	NA	1	1.7114	NA	NA
k141_404388	1174	No terminal repeats	2	11	0.9726	NA	1	1.6823	MOBQ	NA
k141_164322	3164	No terminal repeats	3	11	0.9723	NA	0	1.7183	NA	NA
k141_154824	1144	No terminal repeats	3	11	0.9722	NA	1	1.0786	NA	NA
k141_17754	15003	No terminal repeats	19	11	0.9721	NA	1	4.8410	MOBQ	NA
k141_12725	4023	No terminal repeats	6	11	0.9721	NA	0	0.6193	NA	NA
k141_340079	5800	No terminal repeats	8	11	0.9721	NA	0	1.5589	NA	NA
k141_324218	1175	No terminal repeats	2	11	0.9720	NA	2	2.2717	G_tfc23;G_tfc24	NA
k141_25455	4491	No terminal repeats	5	11	0.9720	NA	0	1.6057	NA	NA
k141_246816	3628	No terminal repeats	4	11	0.9719	NA	0	3.4366	NA	NA
k141_167280	2109	No terminal repeats	4	11	0.9716	NA	1	0.8688	NA	NA
k141_80996	1024	No terminal repeats	2	11	0.9713	NA	2	2.1587	MOBP1	NA
k141_125570	1526	No terminal repeats	2	11	0.9712	NA	1	2.7840	G_tfc2	NA
k141_126971	2646	No terminal repeats	2	11	0.9711	NA	1	1.1540	NA	NA
k141_374826	3070	No terminal repeats	4	11	0.9711	NA	0	1.3185	NA	NA
k141_410596	10369	No terminal repeats	12	11	0.9709	NA	0	2.1031	NA	NA
k141_296526	6080	No terminal repeats	6	11	0.9709	NA	0	3.5474	NA	NA
k141_238487	1054	No terminal repeats	1	11	0.9709	NA	1	1.7114	NA	NA
k141_211698	1691	No terminal repeats	3	11	0.9709	NA	1	1.7114	NA	NA
k141_286994	3901	No terminal repeats	4	11	0.9709	NA	1	1.4894	MOBQ	NA
k141_119824	39130	No terminal repeats	51	11	0.9708	NA	7	12.9446	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_126666	1638	No terminal repeats	3	11	0.9707	NA	2	2.2801	T_virB3;T_virB2	NA
k141_111219	1453	No terminal repeats	3	11	0.9706	NA	1	1.7183	NA	NA
k141_371908	3272	No terminal repeats	3	11	0.9706	NA	0	1.5464	NA	NA
k141_5437	1044	No terminal repeats	1	11	0.9705	NA	1	0.6562	NA	NA
k141_94532	3408	No terminal repeats	2	11	0.9703	NA	0	1.6258	NA	NA
k141_413987	5396	No terminal repeats	5	11	0.9701	NA	1	0.8817	NA	NA
k141_413483	1981	No terminal repeats	4	11	0.9700	NA	1	1.2143	NA	NA
k141_218892	1410	No terminal repeats	1	11	0.9699	NA	1	0.5876	MOBV	NA
k141_185306	1847	No terminal repeats	2	11	0.9698	NA	1	1.6920	MOBQ	NA
k141_293500	5388	No terminal repeats	7	11	0.9695	NA	0	1.5258	NA	NA
k141_169980	1374	No terminal repeats	2	11	0.9695	NA	1	1.7183	NA	NA
k141_267253	2897	No terminal repeats	5	11	0.9694	NA	0	1.5273	NA	NA
k141_200731	2719	No terminal repeats	4	11	0.9691	NA	1	2.7122	F_traE	NA
k141_67372	1136	No terminal repeats	1	11	0.9691	NA	1	0.6562	NA	NA
k141_19337	6602	No terminal repeats	9	11	0.9691	NA	5	6.3696	virb4;T_virB5;T_virB6;T_virB8	NA
k141_199502	6858	No terminal repeats	7	11	0.9688	NA	1	0.6124	NA	NA
k141_294012	2594	No terminal repeats	3	11	0.9685	NA	0	1.7183	NA	NA
k141_90276	1543	No terminal repeats	2	11	0.9685	NA	1	1.4894	MOBQ	NA
k141_49347	2579	No terminal repeats	4	11	0.9683	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_59400	1401	No terminal repeats	3	11	0.9681	NA	1	1.5453	NA	NA
k141_17101	2811	No terminal repeats	3	11	0.9681	NA	0	0.2730	NA	NA
k141_41618	1887	No terminal repeats	3	11	0.9680	NA	1	1.7183	NA	NA
k141_43108	4985	No terminal repeats	4	11	0.9680	NA	1	1.5023	NA	NA
k141_199824	4375	No terminal repeats	7	11	0.9679	NA	0	1.1684	NA	NA
k141_158763	3779	No terminal repeats	5	11	0.9679	NA	1	1.4636	F_traE	NA
k141_336969	2842	No terminal repeats	4	11	0.9678	NA	0	2.3829	NA	NA
k141_233289	7434	No terminal repeats	7	11	0.9677	NA	0	1.0971	NA	NA
k141_342900	2150	No terminal repeats	5	11	0.9674	NA	1	1.3505	t4cp2	NA
k141_283953	6921	No terminal repeats	8	11	0.9674	NA	0	3.1603	FATA_prgIc	NA
k141_25328	2849	No terminal repeats	3	11	0.9673	NA	1	1.4894	MOBQ	NA
k141_12641	2943	No terminal repeats	5	11	0.9670	NA	0	1.6360	NA	NA
k141_13834	1021	No terminal repeats	2	11	0.9667	NA	1	0.9293	NA	NA
k141_379167	1319	No terminal repeats	2	11	0.9663	NA	2	3.0940	MOBP1	NA
k141_292564	1553	No terminal repeats	3	11	0.9662	NA	1	1.1421	NA	NA
k141_238380	2093	No terminal repeats	3	11	0.9662	NA	2	3.0804	F_traB;F_traV	NA
k141_373778	1226	No terminal repeats	2	11	0.9662	NA	1	0.5876	MOBV	NA
k141_283049	1960	No terminal repeats	4	11	0.9661	NA	1	1.0833	NA	NA
k141_366039	2533	No terminal repeats	3	11	0.9660	NA	0	1.6263	NA	NA
k141_373976	15506	No terminal repeats	15	11	0.9659	NA	7	8.5773	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_256851	2738	No terminal repeats	3	11	0.9658	NA	0	2.8136	NA	NA
k141_55931	3405	No terminal repeats	4	11	0.9658	NA	0	0.8151	NA	NA
k141_378769	3317	No terminal repeats	3	11	0.9657	NA	0	1.9446	NA	NA
k141_169488	1073	No terminal repeats	1	11	0.9656	NA	1	0.8585	MOBV	NA
k141_114858	1920	No terminal repeats	2	11	0.9656	NA	1	1.7114	NA	NA
k141_211812	4904	No terminal repeats	5	11	0.9655	NA	0	2.1440	NA	NA
k141_25303	2909	No terminal repeats	3	11	0.9655	NA	1	1.4894	MOBQ	NA
k141_55764	5967	No terminal repeats	7	11	0.9654	NA	1	3.2471	NA	NA
k141_145325	3046	No terminal repeats	4	11	0.9653	NA	0	1.5689	NA	NA
k141_106386	2625	No terminal repeats	5	11	0.9653	NA	0	1.5372	NA	NA
k141_239942	2585	No terminal repeats	3	11	0.9653	NA	0	1.6513	NA	NA
k141_402035	1351	No terminal repeats	2	11	0.9650	NA	1	1.2722	MOBQ	NA
k141_299087	2706	No terminal repeats	6	11	0.9650	NA	0	0.9971	NA	NA
k141_284566	14843	No terminal repeats	15	11	0.9650	NA	5	7.4579	T_virB2;T_virB3;virb4;B_traI;T_virB6	NA
k141_129584	3575	No terminal repeats	5	11	0.9650	NA	1	1.7183	NA	NA
k141_244202	3111	No terminal repeats	6	11	0.9650	NA	1	2.6076	NA	NA
k141_63057	1239	No terminal repeats	2	11	0.9648	NA	1	1.4894	MOBQ	NA
k141_60390	2862	No terminal repeats	6	11	0.9647	NA	0	2.6521	NA	NA
k141_288158	1376	No terminal repeats	1	11	0.9647	NA	1	1.4636	F_traE	NA
k141_250383	1078	No terminal repeats	3	11	0.9646	NA	1	2.7608	NA	NA
k141_349552	1224	No terminal repeats	2	11	0.9645	NA	1	0.5876	MOBV	NA
k141_56299	1487	No terminal repeats	4	11	0.9645	NA	1	0.9975	NA	NA
k141_19451	1251	No terminal repeats	3	11	0.9640	NA	1	1.0786	NA	NA
k141_237942	7043	No terminal repeats	13	11	0.9639	NA	0	0.9924	NA	NA
k141_267243	2380	No terminal repeats	2	11	0.9639	NA	1	0.8688	NA	NA
k141_233319	6347	No terminal repeats	9	11	0.9638	NA	0	1.7473	NA	NA
k141_276895	5873	No terminal repeats	5	11	0.9637	NA	0	0.9035	NA	NA
k141_407918	1714	No terminal repeats	2	11	0.9636	NA	1	0.8585	MOBV	NA
k141_198907	3978	No terminal repeats	4	11	0.9632	NA	0	2.0371	NA	NA
k141_168841	1407	No terminal repeats	1	11	0.9632	NA	1	1.4636	F_traE	NA
k141_289276	1043	No terminal repeats	2	11	0.9631	NA	1	1.7183	NA	NA
k141_212261	2978	No terminal repeats	6	11	0.9630	NA	0	1.0170	NA	NA
k141_201923	2641	No terminal repeats	6	11	0.9629	NA	0	1.9374	NA	NA
k141_261534	9934	No terminal repeats	13	11	0.9627	NA	0	2.7198	NA	NA
k141_364123	1071	No terminal repeats	3	11	0.9625	NA	1	0.7476	NA	NA
k141_347427	8898	No terminal repeats	14	11	0.9623	NA	0	2.7785	NA	NA
k141_320054	1583	No terminal repeats	4	11	0.9622	NA	1	1.9808	T_virB10	NA
k141_27548	1734	No terminal repeats	5	11	0.9621	NA	1	2.2453	NA	NA
k141_134694	2188	No terminal repeats	5	11	0.9619	NA	1	3.0447	MOBH	NA
k141_173551	5413	No terminal repeats	6	11	0.9618	NA	0	0.1727	NA	NA
k141_157417	2548	No terminal repeats	3	11	0.9617	NA	0	1.4272	NA	NA
k141_170779	9905	No terminal repeats	5	11	0.9616	NA	0	2.6442	NA	NA
k141_285719	1324	No terminal repeats	2	11	0.9615	NA	1	1.7183	NA	NA
k141_170517	9750	No terminal repeats	15	11	0.9615	NA	2	4.6104	MOBP1	NA
k141_33182	2505	No terminal repeats	4	11	0.9614	NA	0	2.1314	NA	NA
k141_165593	2396	No terminal repeats	4	11	0.9614	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_1255	2673	No terminal repeats	3	11	0.9614	NA	0	1.6167	NA	NA
k141_177439	1822	No terminal repeats	3	11	0.9614	NA	2	2.3894	T_virB8;T_virB6	NA
k141_237175	2841	No terminal repeats	4	11	0.9613	NA	1	0.4997	T_virB2;T_virB11	NA
k141_205608	2840	No terminal repeats	2	11	0.9612	NA	0	1.5460	NA	NA
k141_144750	6078	No terminal repeats	5	11	0.9612	NA	1	1.7183	NA	NA
k141_380901	1269	No terminal repeats	2	11	0.9610	NA	2	2.1819	virb4;G_tfc15	NA
