sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3002027	CMY-16	66	99.633333	106.312121	110.000000
I_3-4	ARO:3002028	CMY-17	208	98.937981	106.628365	115.000000
I_3-4	ARO:3002030	CMY-19	937	85.100427	82.709392	110.000000
I_3-4	ARO:3002031	CMY-20	981	88.992864	91.728338	110.000000
I_3-4	ARO:3002032	CMY-21	740	94.757162	92.326892	115.000000
I_3-4	ARO:3002033	CMY-22	20	97.485000	106.300000	110.000000
I_3-4	ARO:3002034	CMY-23	275	99.289091	106.466182	115.000000
I_3-4	ARO:3002035	CMY-24	480	98.539375	100.350833	115.000000
I_3-4	ARO:3002036	CMY-25	908	94.228084	92.383921	110.000000
I_3-4	ARO:3002037	CMY-26	76	55.243421	57.119737	110.000000
I_3-4	ARO:3002038	CMY-27	579	98.632124	97.872021	115.000000
I_3-4	ARO:3002039	CMY-28	682	93.715543	92.695601	115.000000
I_3-4	ARO:3002040	CMY-29	599	98.020200	93.839566	110.000000
I_3-4	ARO:3002041	CMY-30	32	99.312500	107.837500	112.000000
I_3-4	ARO:3002042	CMY-31	16	97.868750	106.500000	110.000000
I_3-4	ARO:3002043	CMY-32	403	98.320099	104.153598	115.000000
I_3-4	ARO:3002044	CMY-33	1008	92.854266	92.141468	115.000000
I_3-4	ARO:3002045	CMY-34	39	85.028205	94.328205	110.000000
I_3-4	ARO:3002046	CMY-35	721	95.695978	93.425381	115.000000
I_3-4	ARO:3002047	CMY-36	3	73.533333	80.600000	107.000000
I_3-4	ARO:3002048	CMY-37	20	81.870000	82.600000	110.000000
I_3-4	ARO:3002049	CMY-38	136	87.519853	83.136029	109.000000
I_3-4	ARO:3002050	CMY-39	421	90.530404	91.650356	113.000000
I_3-4	ARO:3002051	CMY-40	275	93.682182	87.162182	110.000000
I_3-4	ARO:3002052	CMY-41	145	82.559310	82.693793	110.000000
I_3-4	ARO:3002053	CMY-42	1063	91.815710	91.119097	115.000000
I_3-4	ARO:3002054	CMY-43	536	98.419403	97.230597	115.000000
I_3-4	ARO:3002055	CMY-44	1033	92.582962	91.973088	115.000000
I_3-4	ARO:3002056	CMY-45	74	99.672973	105.608108	110.000000
I_3-4	ARO:3002057	CMY-46	45	80.853333	87.124444	110.000000
I_3-4	ARO:3002058	CMY-47	163	73.994479	82.174847	110.000000
I_3-4	ARO:3002059	CMY-48	567	86.287125	87.218519	114.000000
I_3-4	ARO:3002060	CMY-49	26	80.380769	89.980769	109.000000
I_3-4	ARO:3002061	CMY-50	83	84.675904	91.830120	110.000000
I_3-4	ARO:3002062	CMY-51	336	85.801488	85.848214	114.000000
I_3-4	ARO:3002064	CMY-53	83	91.743373	96.326506	112.000000
I_3-4	ARO:3002066	CMY-55	992	91.505746	90.310383	115.000000
I_3-4	ARO:3002067	CMY-56	986	92.847465	91.725456	115.000000
I_3-4	ARO:3002069	CMY-59	167	92.135928	72.698204	109.000000
I_3-4	ARO:3002070	CMY-99	69	98.457971	104.917391	110.000000
I_3-4	ARO:3002071	CMY-110	339	91.849853	91.407375	114.000000
I_3-4	ARO:3002072	CMY-58	354	98.500847	104.840395	115.000000
I_3-4	ARO:3002073	CMY-60	728	95.833654	93.249588	115.000000
I_3-4	ARO:3002074	CMY-61	1028	92.515564	96.054183	115.000000
I_3-4	ARO:3002075	CMY-62	32	98.303125	104.206250	110.000000
I_3-4	ARO:3002076	CMY-63	80	79.592500	84.336250	111.000000
I_3-4	ARO:3002077	CMY-64	73	74.634247	72.275342	111.000000
I_3-4	ARO:3002078	CMY-65	555	83.358198	86.936757	112.000000
I_3-4	ARO:3002079	CMY-66	153	84.473856	80.241176	114.000000
I_3-4	ARO:3002080	CMY-67	81	87.946914	91.798765	110.000000
I_3-4	ARO:3002081	CMY-68	161	73.695652	82.197516	110.000000
I_3-4	ARO:3002082	CMY-69	341	98.519648	104.834311	115.000000
I_3-4	ARO:3002083	CMY-70	375	83.461067	82.360533	110.000000
I_3-4	ARO:3002084	CMY-71	305	89.474426	91.797377	113.000000
I_3-4	ARO:3002085	CMY-72	124	72.701613	78.459677	112.000000
I_3-4	ARO:3002086	CMY-73	20	68.180000	72.235000	109.000000
I_3-4	ARO:3002087	CMY-74	141	81.121986	86.751064	110.000000
I_3-4	ARO:3002088	CMY-75	265	76.232075	84.033208	112.000000
I_3-4	ARO:3002089	CMY-76	29	95.958621	96.527586	114.000000
I_3-4	ARO:3002090	CMY-77	88	89.042045	94.297727	111.000000
I_3-4	ARO:3002091	CMY-78	34	93.670588	89.032353	111.000000
I_3-4	ARO:3002092	CMY-79	459	84.923965	85.800871	114.000000
I_3-4	ARO:3002093	CMY-80	142	70.035915	67.209155	110.000000
I_3-4	ARO:3002094	CMY-81	105	72.301905	74.043810	110.000000
I_3-4	ARO:3002095	CMY-82	129	82.107752	87.433333	110.000000
I_3-4	ARO:3002096	CMY-83	220	87.478636	85.475909	110.000000
I_3-4	ARO:3002097	CMY-84	37	90.548649	90.121622	111.000000
I_3-4	ARO:3002098	CMY-85	304	95.996382	94.383553	114.000000
I_3-4	ARO:3002099	CMY-86	48	87.297917	94.504167	110.000000
I_3-4	ARO:3002100	CMY-87	44	90.831818	95.634091	114.000000
I_3-4	ARO:3002102	CMY-89	237	78.027004	85.024895	112.000000
I_3-4	ARO:3002103	CMY-90	115	79.620870	73.991304	111.000000
I_3-4	ARO:3002106	CMY-93	109	81.009174	86.891743	110.000000
I_3-4	ARO:3002107	CMY-94	105	99.216190	106.112381	112.000000
I_3-4	ARO:3002108	CMY-95	693	95.923521	93.768398	115.000000
I_3-4	ARO:3002109	CMY-96	32	83.125000	88.440625	111.000000
I_3-4	ARO:3002110	CMY-97	11	99.636364	104.672727	109.000000
I_3-4	ARO:3002111	CMY-98	244	79.718852	87.089344	110.000000
I_3-4	ARO:3002112	CMY-100	277	86.015523	83.994946	108.000000
I_3-4	ARO:3002113	CMY-101	129	82.410853	87.304651	110.000000
I_3-4	ARO:3002114	CMY-102	147	95.568027	101.497279	110.000000
I_3-4	ARO:3002115	CMY-103	73	87.271233	93.032877	110.000000
I_3-4	ARO:3002116	CMY-104	426	83.345070	81.919484	113.000000
I_3-4	ARO:3002117	CMY-105	608	84.063322	87.148191	110.000000
I_3-4	ARO:3002118	CMY-106	124	75.011290	83.124194	109.000000
I_3-4	ARO:3002120	CMY-108	34	83.320588	91.226471	110.000000
I_3-4	ARO:3002121	CMY-109	29	73.703448	75.237931	114.000000
I_3-4	ARO:3002123	CMY-112	95	86.137895	92.850526	110.000000
I_3-4	ARO:3002124	CMY-113	208	78.693750	75.402404	112.000000
I_3-4	ARO:3002125	CMY-114	740	83.500676	81.741757	110.000000
I_3-4	ARO:3002126	CMY-115	46	82.102174	83.956522	114.000000
I_3-4	ARO:3002127	CMY-116	239	89.920084	82.038494	114.000000
I_3-4	ARO:3002128	CMY-117	75	87.364000	74.989333	114.000000
I_3-4	ARO:3002129	CMY-118	551	89.973321	86.430490	114.000000
I_3-4	ARO:3002130	CMY-119	133	72.879699	81.522556	110.000000
I_3-4	ARO:3002132	DHA-1	495	84.873737	84.468485	114.000000
I_3-4	ARO:3002133	DHA-2	458	79.613537	79.037118	114.000000
I_3-4	ARO:3002134	DHA-3	367	89.031063	87.456403	114.000000
I_3-4	ARO:3002135	DHA-6	455	86.106374	85.534066	114.000000
I_3-4	ARO:3002136	DHA-7	434	83.386636	82.560599	114.000000
I_3-4	ARO:3002137	DHA-4	363	91.279339	91.498072	113.000000
I_3-4	ARO:3002138	DHA-5	413	86.735593	85.965133	114.000000
I_3-4	ARO:3002140	DHA-9	365	89.398356	90.945753	114.000000
I_3-4	ARO:3002141	DHA-10	442	80.353846	80.126471	114.000000
I_3-4	ARO:3002143	DHA-12	357	72.165826	69.436695	110.000000
I_3-4	ARO:3002144	DHA-13	531	81.915631	82.029755	114.000000
I_3-4	ARO:3002145	DHA-14	425	89.405647	88.422118	114.000000
I_3-4	ARO:3002146	DHA-15	422	86.643128	84.972749	114.000000
I_3-4	ARO:3002147	DHA-16	270	76.925185	75.988519	114.000000
I_3-4	ARO:3002148	DHA-17	463	83.745356	84.400864	114.000000
I_3-4	ARO:3002149	DHA-18	428	81.305140	80.998131	114.000000
I_3-4	ARO:3002150	DHA-19	507	78.157594	78.039053	114.000000
I_3-4	ARO:3002151	DHA-20	437	84.541419	84.137757	114.000000
I_3-4	ARO:3002152	DHA-21	468	84.496795	84.292094	114.000000
I_3-4	ARO:3002153	DHA-22	409	82.933741	83.239853	114.000000
I_3-4	ARO:3002154	DHA-23	407	90.190172	89.533415	114.000000
I_3-4	ARO:3002155	FOX-1	400	84.557500	79.741000	111.000000
I_3-4	ARO:3002156	FOX-2	357	83.649580	81.083754	112.000000
I_3-4	ARO:3002157	FOX-3	348	84.907759	78.513506	110.000000
I_3-4	ARO:3002158	FOX-4	342	84.053216	82.328363	112.000000
I_3-4	ARO:3002159	FOX-5	336	84.469048	82.124405	113.000000
I_3-4	ARO:3002160	FOX-7	381	84.681102	80.807874	111.000000
I_3-4	ARO:3002161	FOX-8	302	85.049338	82.434768	110.000000
I_3-4	ARO:3002162	FOX-10	386	84.615544	78.629275	111.000000
I_3-4	ARO:3002163	FOX-9	325	85.008615	82.652923	111.000000
I_3-4	ARO:3002165	FOX-12	408	84.230147	79.095343	111.000000
I_3-4	ARO:3002166	MIR-1	99	94.354545	89.103030	113.000000
I_3-4	ARO:3002167	MIR-4	169	90.020710	91.991716	113.000000
I_3-4	ARO:3002168	MIR-2	273	85.111355	91.246520	113.000000
I_3-4	ARO:3002169	MIR-3	296	85.844257	89.095270	113.000000
I_3-4	ARO:3002170	MIR-5	291	87.191065	90.396220	113.000000
I_3-4	ARO:3002171	MIR-6	230	88.330870	92.322174	113.000000
I_3-4	ARO:3002172	MIR-7	81	96.932099	99.074074	113.000000
I_3-4	ARO:3002174	MIR-9	253	87.877866	90.866403	112.000000
I_3-4	ARO:3002175	MIR-10	179	90.959218	92.746369	113.000000
I_3-4	ARO:3002176	MIR-11	174	91.013218	93.262644	113.000000
I_3-4	ARO:3002177	MIR-12	274	87.894526	91.379927	113.000000
I_3-4	ARO:3002178	MIR-13	171	89.973099	91.434503	113.000000
I_3-4	ARO:3002179	MIR-14	114	89.750000	87.182456	110.000000
I_3-4	ARO:3002180	MIR-15	263	87.799240	91.186692	113.000000
I_3-4	ARO:3002181	MIR-16	296	86.650676	89.823986	113.000000
I_3-4	ARO:3002182	MOX-1	1040	83.729808	81.538077	110.000000
I_3-4	ARO:3002183	MOX-2	1617	88.208163	86.750031	110.000000
I_3-4	ARO:3002184	MOX-4	1616	88.346163	87.226547	110.000000
I_3-4	ARO:3002185	MOX-6	1103	93.754397	95.289302	111.000000
I_3-4	ARO:3002186	MOX-3	1699	87.272749	86.397705	110.000000
I_3-4	ARO:3002188	MOX-5	1098	94.101821	92.870492	109.000000
I_3-4	ARO:3002189	MOX-7	1166	93.465009	92.069468	111.000000
I_3-4	ARO:3002190	MOX-8	1567	90.746267	89.573389	110.000000
I_3-4	ARO:3002191	MOX-9	610	78.088689	78.934918	107.000000
I_3-4	ARO:3002192	IMP-1	15	56.673333	54.860000	105.000000
I_3-4	ARO:3002193	IMP-2	5	54.680000	61.480000	70.100000
I_3-4	ARO:3002194	IMP-3	17	50.876471	49.770588	81.300000
I_3-4	ARO:3002195	IMP-4	6	58.600000	53.483333	106.000000
I_3-4	ARO:3002196	IMP-5	11	62.954545	58.400000	106.000000
I_3-4	ARO:3002197	IMP-6	15	56.673333	54.860000	105.000000
I_3-4	ARO:3002198	IMP-7	7	66.671429	64.214286	106.000000
I_3-4	ARO:3002199	IMP-8	5	54.680000	61.480000	70.100000
I_3-4	ARO:3002200	IMP-9	13	61.153846	52.846154	86.300000
I_3-4	ARO:3002201	IMP-10	13	56.284615	55.646154	105.000000
I_3-4	ARO:3002202	IMP-11	6	59.566667	53.516667	58.900000
I_3-4	ARO:3002204	IMP-13	4	50.400000	46.800000	53.500000
I_3-4	ARO:3002205	IMP-14	14	48.628571	53.314286	63.200000
I_3-4	ARO:3002206	IMP-15	17	61.664706	58.752941	106.000000
I_3-4	ARO:3002207	IMP-16	4	62.525000	67.400000	69.700000
I_3-4	ARO:3002208	IMP-17	1	36.200000	40.000000	40.000000
I_3-4	ARO:3002209	IMP-18	6	54.116667	61.233333	70.100000
I_3-4	ARO:3002210	IMP-19	5	54.680000	61.480000	70.100000
I_3-4	ARO:3002211	IMP-20	4	60.025000	67.025000	70.100000
I_3-4	ARO:3002212	IMP-21	6	59.566667	53.516667	58.900000
I_3-4	ARO:3002213	IMP-22	5	67.640000	72.340000	106.000000
I_3-4	ARO:3002214	IMP-23	3	61.700000	70.100000	70.100000
I_3-4	ARO:3002215	IMP-24	4	60.025000	67.025000	70.100000
I_3-4	ARO:3002216	IMP-25	17	58.258824	58.852941	105.000000
I_3-4	ARO:3002217	IMP-26	7	56.071429	51.942857	106.000000
I_3-4	ARO:3002218	IMP-27	6	46.950000	51.733333	60.500000
I_3-4	ARO:3002219	IMP-28	12	57.850000	53.366667	82.800000
I_3-4	ARO:3002220	IMP-29	7	62.828571	57.828571	106.000000
I_3-4	ARO:3002221	IMP-30	12	56.008333	53.450000	105.000000
I_3-4	ARO:3002222	IMP-31	7	45.071429	50.671429	62.800000
I_3-4	ARO:3002223	IMP-32	12	50.366667	54.975000	63.200000
I_3-4	ARO:3002224	IMP-33	5	49.100000	42.820000	46.600000
I_3-4	ARO:3002225	IMP-34	19	51.873684	49.947368	81.300000
I_3-4	ARO:3002226	IMP-35	4	41.850000	48.125000	62.800000
I_3-4	ARO:3002228	IMP-37	3	50.533333	45.700000	53.500000
I_3-4	ARO:3002229	IMP-38	6	58.600000	53.483333	106.000000
I_3-4	ARO:3002230	IMP-39	3	61.700000	69.700000	69.700000
I_3-4	ARO:3002231	IMP-40	9	58.000000	57.222222	105.000000
I_3-4	ARO:3002232	IMP-41	5	62.680000	54.140000	58.900000
I_3-4	ARO:3002233	IMP-42	16	55.525000	53.187500	105.000000
I_3-4	ARO:3002234	IMP-43	7	66.671429	64.214286	106.000000
I_3-4	ARO:3002235	IMP-44	5	62.680000	54.140000	58.900000
I_3-4	ARO:3002236	IMP-45	14	60.950000	53.171429	86.300000
I_3-4	ARO:3002237	IMP-46	17	47.917647	52.747059	63.200000
I_3-4	ARO:3002239	IMP-48	14	48.628571	53.314286	63.200000
I_3-4	ARO:3002240	CARB-1	364	71.092857	70.603022	108.000000
I_3-4	ARO:3002241	CARB-2	370	71.328649	70.588378	108.000000
I_3-4	ARO:3002242	CARB-3	304	75.307566	73.681908	108.000000
I_3-4	ARO:3002243	CARB-4	361	68.985596	69.139058	108.000000
I_3-4	ARO:3002244	CARB-5	883	65.173726	67.056738	108.000000
I_3-4	ARO:3002245	CARB-6	356	70.207303	69.321629	108.000000
I_3-4	ARO:3002246	CARB-7	521	62.849136	64.568714	101.000000
I_3-4	ARO:3002247	CARB-8	870	65.337126	67.296667	108.000000
I_3-4	ARO:3002248	CARB-9	533	62.720263	64.562101	100.000000
I_3-4	ARO:3002249	CARB-10	871	65.023995	67.084960	108.000000
I_3-4	ARO:3002250	CARB-12	367	70.432970	69.603270	108.000000
I_3-4	ARO:3002252	CARB-14	876	65.263128	67.194521	108.000000
I_3-4	ARO:3002254	CARB-17	353	60.133144	60.039943	77.800000
I_3-4	ARO:3002255	CARB-16	877	65.306613	67.221551	108.000000
I_3-4	ARO:3002256	IND-1	8	61.900000	63.387500	88.200000
I_3-4	ARO:3002257	IND-2	20	49.780000	54.735000	89.000000
I_3-4	ARO:3002258	IND-2a	19	50.131579	55.426316	89.000000
I_3-4	ARO:3002259	IND-3	6	66.416667	68.683333	87.000000
I_3-4	ARO:3002260	IND-4	28	48.878571	54.107143	82.000000
I_3-4	ARO:3002261	IND-5	8	60.950000	63.487500	85.500000
I_3-4	ARO:3002262	IND-6	7	59.114286	62.671429	79.300000
I_3-4	ARO:3002263	IND-7	8	61.900000	63.387500	88.200000
I_3-4	ARO:3002264	IND-8	6	63.633333	66.416667	82.800000
I_3-4	ARO:3002265	IND-9	8	59.662500	63.350000	87.000000
I_3-4	ARO:3002266	IND-10	6	63.300000	66.033333	80.500000
I_3-4	ARO:3002267	IND-11	20	50.170000	55.400000	89.000000
I_3-4	ARO:3002268	IND-12	20	49.525000	54.580000	89.000000
I_3-4	ARO:3002269	IND-14	6	66.750000	68.883333	88.200000
I_3-4	ARO:3002270	IND-15	17	51.323529	55.817647	89.000000
I_3-4	ARO:3002271	VIM-1	9	56.277778	60.977778	98.600000
I_3-4	ARO:3002272	VIM-2	15	76.146667	77.120000	106.000000
I_3-4	ARO:3002273	VIM-3	8	69.162500	68.137500	105.000000
I_3-4	ARO:3002274	VIM-4	6	59.266667	53.900000	98.600000
I_3-4	ARO:3002275	VIM-5	3	50.500000	48.666667	59.700000
I_3-4	ARO:3002276	VIM-6	12	65.283333	65.325000	105.000000
I_3-4	ARO:3002277	VIM-7	38	49.118421	51.300000	67.000000
I_3-4	ARO:3002278	VIM-8	12	70.350000	71.516667	106.000000
I_3-4	ARO:3002279	VIM-9	9	78.966667	79.000000	106.000000
I_3-4	ARO:3002280	VIM-10	11	85.309091	87.627273	106.000000
I_3-4	ARO:3002281	VIM-11	14	70.242857	71.064286	106.000000
I_3-4	ARO:3002282	VIM-12	9	54.155556	53.266667	98.600000
I_3-4	ARO:3002283	VIM-13	7	47.385714	51.542857	63.900000
I_3-4	ARO:3002284	VIM-14	3	53.600000	45.933333	59.700000
I_3-4	ARO:3002285	VIM-15	10	75.270000	75.780000	106.000000
I_3-4	ARO:3002286	VIM-16	12	70.183333	70.666667	105.000000
I_3-4	ARO:3002287	VIM-17	14	74.442857	75.642857	106.000000
I_3-4	ARO:3002288	VIM-18	11	67.654545	67.163636	105.000000
I_3-4	ARO:3002289	VIM-19	22	49.795455	50.386364	98.600000
I_3-4	ARO:3002290	VIM-20	19	70.915789	72.500000	106.000000
I_3-4	ARO:3002293	VIM-23	14	74.585714	75.264286	106.000000
I_3-4	ARO:3002294	VIM-24	11	82.609091	82.236364	106.000000
I_3-4	ARO:3002295	VIM-25	2	54.450000	44.300000	47.800000
I_3-4	ARO:3002296	VIM-26	18	50.333333	50.705556	98.600000
I_3-4	ARO:3002297	VIM-27	11	54.663636	57.800000	98.600000
I_3-4	ARO:3002298	VIM-28	12	52.850000	48.833333	98.600000
I_3-4	ARO:3002299	VIM-29	40	49.045000	54.752500	98.600000
I_3-4	ARO:3002300	VIM-30	12	70.183333	70.666667	105.000000
I_3-4	ARO:3002301	VIM-31	15	70.226667	71.633333	106.000000
I_3-4	ARO:3002302	VIM-32	8	50.812500	56.275000	65.100000
I_3-4	ARO:3002303	VIM-33	8	51.587500	60.987500	73.200000
I_3-4	ARO:3002304	VIM-34	21	47.242857	49.142857	65.100000
I_3-4	ARO:3002305	VIM-35	16	50.718750	50.781250	98.600000
I_3-4	ARO:3002306	VIM-36	10	75.070000	75.470000	105.000000
I_3-4	ARO:3002307	VIM-37	18	49.561111	48.905556	98.600000
I_3-4	ARO:3002308	VIM-38	6	47.033333	48.333333	61.600000
I_3-4	ARO:3002309	VIM-39	9	55.477778	57.122222	98.600000
I_3-4	ARO:3002310	VIM-40	1	54.500000	59.700000	59.700000
I_3-4	ARO:3002311	VIM-41	10	85.640000	85.020000	106.000000
I_3-4	ARO:3002313	KPC-3	19	86.884211	91.405263	114.000000
I_3-4	ARO:3002314	KPC-4	45	66.553333	67.420000	104.000000
I_3-4	ARO:3002315	KPC-5	23	88.965217	89.978261	114.000000
I_3-4	ARO:3002316	KPC-6	34	62.885294	65.341176	104.000000
I_3-4	ARO:3002317	KPC-7	13	81.884615	84.784615	104.000000
I_3-4	ARO:3002318	KPC-8	43	63.616279	66.086047	104.000000
I_3-4	ARO:3002319	KPC-9	83	65.375904	66.175904	108.000000
I_3-4	ARO:3002320	KPC-10	27	80.848148	84.318519	114.000000
I_3-4	ARO:3002321	KPC-11	24	87.675000	88.700000	114.000000
I_3-4	ARO:3002322	KPC-12	7	97.885714	92.171429	114.000000
I_3-4	ARO:3002323	KPC-13	12	85.750000	89.641667	104.000000
I_3-4	ARO:3002324	KPC-14	76	76.226316	74.481579	108.000000
I_3-4	ARO:3002325	KPC-15	29	55.282759	57.324138	102.000000
I_3-4	ARO:3002326	KPC-16	31	66.554839	66.932258	110.000000
I_3-4	ARO:3002327	KPC-17	54	47.809259	53.264815	104.000000
I_3-4	ARO:3002329	KPC-19	19	86.884211	91.405263	114.000000
I_3-4	ARO:3002330	GES-1	1435	90.957213	86.429965	113.000000
I_3-4	ARO:3002331	GES-2	1244	92.740916	87.520900	113.000000
I_3-4	ARO:3002332	GES-3	1111	88.190189	81.850945	113.000000
I_3-4	ARO:3002333	GES-4	1223	84.769665	79.280131	113.000000
I_3-4	ARO:3002334	GES-5	1359	90.822958	86.330169	113.000000
I_3-4	ARO:3002335	GES-6	1123	94.542030	88.448976	113.000000
I_3-4	ARO:3002336	GES-7	1300	89.886385	84.561000	113.000000
I_3-4	ARO:3002337	GES-8	1155	92.140173	86.637489	113.000000
I_3-4	ARO:3002338	GES-9	1250	89.408160	83.454960	112.000000
I_3-4	ARO:3002339	GES-10	804	88.392537	86.240796	113.000000
I_3-4	ARO:3002340	GES-11	1248	89.469872	83.514663	111.000000
I_3-4	ARO:3002341	GES-12	1242	88.713205	82.624316	108.000000
I_3-4	ARO:3002342	GES-13	1406	85.747440	81.107966	113.000000
I_3-4	ARO:3002343	GES-14	1474	86.944844	82.257531	111.000000
I_3-4	ARO:3002344	GES-15	1105	94.523529	88.424072	113.000000
I_3-4	ARO:3002345	GES-16	1130	88.889735	84.328319	113.000000
I_3-4	ARO:3002346	GES-17	1109	88.149594	81.069432	111.000000
I_3-4	ARO:3002347	GES-18	1043	93.307287	86.481016	113.000000
I_3-4	ARO:3002348	GES-19	755	97.781589	93.947815	111.000000
I_3-4	ARO:3002349	GES-20	1303	87.916577	87.041520	113.000000
I_3-4	ARO:3002350	GES-21	1444	86.672576	81.976177	113.000000
I_3-4	ARO:3002351	GES-22	1387	86.491925	81.408724	111.000000
I_3-4	ARO:3002352	GES-23	1089	91.763545	85.706061	113.000000
I_3-4	ARO:3002353	GES-24	1114	90.370826	84.396768	113.000000
I_3-4	ARO:3002354	NDM-3	19	99.278947	87.868421	110.000000
I_3-4	ARO:3002355	NDM-4	17	98.952941	87.305882	110.000000
I_3-4	ARO:3002356	NDM-6	20	99.315000	90.830000	110.000000
I_3-4	ARO:3002357	NDM-7	17	98.835294	87.788235	110.000000
I_3-4	ARO:3002358	NDM-8	16	98.887500	86.650000	110.000000
I_3-4	ARO:3002359	NDM-9	15	99.086667	84.946667	110.000000
I_3-4	ARO:3002360	NDM-10	15	99.220000	83.340000	107.000000
I_3-4	ARO:3002361	NDM-11	14	99.021429	87.714286	110.000000
I_3-4	ARO:3002362	NDM-12	16	99.012500	87.106250	110.000000
I_3-4	ARO:3002363	PER-1	303	76.862046	74.362046	107.000000
I_3-4	ARO:3002364	PER-2	259	73.067568	72.006950	106.000000
I_3-4	ARO:3002365	PER-3	327	74.787462	72.956269	107.000000
I_3-4	ARO:3002366	PER-4	296	77.218243	74.662500	107.000000
I_3-4	ARO:3002367	PER-5	301	76.890698	74.336545	107.000000
I_3-4	ARO:3002368	PER-6	638	56.571787	56.830564	105.000000
I_3-4	ARO:3002369	PER-7	305	75.921639	73.807213	107.000000
I_3-4	ARO:3002370	VEB-1	5178	94.655543	91.207107	113.000000
I_3-4	ARO:3002371	VEB-2	4634	94.418343	92.128054	113.000000
I_3-4	ARO:3002372	VEB-3	4822	94.595085	90.726234	113.000000
I_3-4	ARO:3002373	VEB-4	3973	96.121143	92.872011	113.000000
I_3-4	ARO:3002374	VEB-6	4110	96.328929	91.151898	113.000000
I_3-4	ARO:3002375	VEB-5	4250	96.480729	95.735741	113.000000
I_3-4	ARO:3002376	VEB-7	3711	92.897575	92.638696	113.000000
I_3-4	ARO:3002377	VEB-8	2689	96.573224	93.692674	111.000000
I_3-4	ARO:3002378	VEB-9	5189	94.718462	91.146753	113.000000
I_3-4	ARO:3002379	SME-1	53	48.209434	46.956604	78.600000
I_3-4	ARO:3002380	SME-2	51	48.743137	47.176471	78.600000
I_3-4	ARO:3002381	SME-3	52	48.025000	46.786538	78.600000
I_3-4	ARO:3002382	SME-4	52	48.025000	46.807692	78.600000
I_3-4	ARO:3002383	SME-5	58	48.029310	47.196552	78.600000
I_3-4	ARO:3002385	BEL-1	328	58.776220	60.293598	105.000000
I_3-4	ARO:3002386	BEL-2	317	58.658360	60.199369	105.000000
I_3-4	ARO:3002387	BEL-3	318	58.767296	60.236792	105.000000
I_3-4	ARO:3002389	OXY-1-1	35	86.182857	81.611429	108.000000
I_3-4	ARO:3002390	OXY-1-2	54	81.451852	78.625926	109.000000
I_3-4	ARO:3002391	OXY-1-3	37	85.870270	82.797297	111.000000
I_3-4	ARO:3002392	OXY-1-4	76	78.225000	74.677632	102.000000
I_3-4	ARO:3002394	OXY-1-6	28	88.789286	81.453571	108.000000
I_3-4	ARO:3002396	OXY-2-1	27	50.918519	53.918519	102.000000
I_3-4	ARO:3002397	OXY-2-2	42	50.933333	53.897619	102.000000
I_3-4	ARO:3002398	OXY-2-3	52	56.351923	59.313462	102.000000
I_3-4	ARO:3002399	OXY-2-4	46	50.417391	52.980435	102.000000
I_3-4	ARO:3002400	OXY-2-5	35	50.828571	53.460000	102.000000
I_3-4	ARO:3002401	OXY-2-6	27	52.707407	56.103704	103.000000
I_3-4	ARO:3002402	OXY-2-7	37	51.367568	54.624324	102.000000
I_3-4	ARO:3002403	OXY-2-8	43	50.923256	53.939535	103.000000
I_3-4	ARO:3002404	OXY-2-9	52	50.623077	52.886538	102.000000
I_3-4	ARO:3002405	OXY-2-10	40	52.595000	55.447500	102.000000
I_3-4	ARO:3002406	OXY-2-11	20	56.850000	60.320000	102.000000
I_3-4	ARO:3002407	OXY-2-12	14	59.142857	62.385714	102.000000
I_3-4	ARO:3002408	OXY-2-13	9	64.722222	65.977778	102.000000
I_3-4	ARO:3002409	OXY-3-1	65	65.529231	66.126154	101.000000
I_3-4	ARO:3002410	OXY-4-1	77	75.180519	72.662338	111.000000
I_3-4	ARO:3002411	OXY-5-1	77	76.361039	72.611688	108.000000
I_3-4	ARO:3002412	OXY-5-2	75	76.224000	72.038667	108.000000
I_3-4	ARO:3002413	OXY-6-1	34	81.961765	76.897059	108.000000
I_3-4	ARO:3002414	OXY-6-2	77	76.761039	73.659740	108.000000
I_3-4	ARO:3002415	OXY-6-3	31	81.383871	76.758065	108.000000
I_3-4	ARO:3002416	OXY-6-4	25	80.508000	76.628000	108.000000
I_3-4	ARO:3002418	OKP-A-1	46	64.084783	63.123913	102.000000
I_3-4	ARO:3002419	OKP-A-2	115	61.050435	61.800000	102.000000
I_3-4	ARO:3002420	OKP-A-3	86	60.856977	62.465116	102.000000
I_3-4	ARO:3002421	OKP-A-4	76	62.439474	63.623684	102.000000
I_3-4	ARO:3002422	OKP-A-5	46	64.517391	64.300000	100.000000
I_3-4	ARO:3002423	OKP-A-6	43	63.886047	61.186047	100.000000
I_3-4	ARO:3002424	OKP-A-7	71	60.570423	63.604225	100.000000
I_3-4	ARO:3002425	OKP-A-8	98	62.298980	62.129592	102.000000
I_3-4	ARO:3002426	OKP-A-9	104	59.787500	61.107692	100.000000
I_3-4	ARO:3002427	OKP-A-10	59	62.049153	63.681356	102.000000
I_3-4	ARO:3002428	OKP-A-11	101	61.415842	61.370297	102.000000
I_3-4	ARO:3002429	OKP-A-12	125	60.313600	61.134400	102.000000
I_3-4	ARO:3002430	OKP-A-13	105	61.670476	62.334286	102.000000
