seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_244860	6100	No terminal repeats	NA	4	11	0.9739	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247557	8596	No terminal repeats	NA	5	11	0.9738	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97280	1025	No terminal repeats	NA	1	11	0.9738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313912	4753	No terminal repeats	NA	6	11	0.9737	NA	0	5.6047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45464	3681	No terminal repeats	NA	7	11	0.9737	NA	0	6.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304536	1480	No terminal repeats	NA	2	11	0.9736	NA	1	2.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221189	3574	No terminal repeats	NA	6	11	0.9735	NA	1	4.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64917	1317	No terminal repeats	NA	2	11	0.9734	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_178564	3261	No terminal repeats	NA	4	11	0.9734	NA	2	4.9057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60089	5567	No terminal repeats	NA	7	11	0.9733	NA	0	4.6613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72112	1731	No terminal repeats	NA	3	11	0.9733	NA	1	4.6587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275242	2870	No terminal repeats	NA	4	11	0.9733	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43316	1694	No terminal repeats	NA	3	11	0.9732	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_258259	6581	No terminal repeats	NA	10	11	0.9732	NA	5	11.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24703	3123	No terminal repeats	NA	5	11	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182369	1106	No terminal repeats	NA	2	11	0.9731	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131550	6733	No terminal repeats	NA	7	11	0.9731	NA	0	6.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177469	1126	No terminal repeats	NA	1	11	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_274017	4789	No terminal repeats	NA	8	11	0.9731	NA	3	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101843	4306	No terminal repeats	NA	9	11	0.9731	NA	0	11.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143889	4028	No terminal repeats	NA	7	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223098	1574	No terminal repeats	NA	3	11	0.9730	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138862	1223	No terminal repeats	NA	1	11	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7144	2871	No terminal repeats	NA	3	11	0.9730	NA	0	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308090	1550	No terminal repeats	NA	2	11	0.9729	NA	1	3.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202464	3977	No terminal repeats	NA	6	11	0.9728	NA	0	5.1492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249523	3956	No terminal repeats	NA	1	11	0.9727	NA	0	1.7183	Unclassified
k141_56923	1593	No terminal repeats	NA	3	11	0.9726	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231318	1457	No terminal repeats	NA	2	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293772	2484	No terminal repeats	NA	4	11	0.9726	NA	3	5.9893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328656	5663	No terminal repeats	NA	1	11	0.9725	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227458	2022	No terminal repeats	NA	4	11	0.9725	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188349	4406	No terminal repeats	NA	5	11	0.9725	NA	0	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7761	1121	No terminal repeats	NA	1	4	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_279126	1619	No terminal repeats	NA	2	11	0.9724	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_225793	1958	No terminal repeats	NA	4	11	0.9723	NA	1	6.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297314	2701	No terminal repeats	NA	3	11	0.9722	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86196	4547	No terminal repeats	NA	8	11	0.9722	NA	0	4.0619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236954	1921	No terminal repeats	NA	3	11	0.9722	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_327900	1023	No terminal repeats	NA	1	11	0.9722	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298386	1511	No terminal repeats	NA	2	11	0.9721	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159771	1818	No terminal repeats	NA	2	11	0.9719	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255004	2969	No terminal repeats	NA	2	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_277165	2573	No terminal repeats	NA	6	11	0.9719	NA	3	6.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277129	2887	No terminal repeats	NA	2	11	0.9717	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_296832	2083	No terminal repeats	NA	3	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1779	3910	No terminal repeats	NA	7	11	0.9716	NA	0	5.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136596	1688	No terminal repeats	NA	4	11	0.9715	NA	4	5.6567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317034	1200	No terminal repeats	NA	2	11	0.9715	NA	1	3.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_24175	3188	No terminal repeats	NA	9	11	0.9714	NA	0	7.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135837	1659	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129841	1086	No terminal repeats	NA	2	11	0.9714	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_226999	1073	No terminal repeats	NA	2	11	0.9713	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_147105	2756	No terminal repeats	NA	3	11	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36594	1673	No terminal repeats	NA	3	11	0.9712	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44845	4134	No terminal repeats	NA	10	11	0.9711	NA	6	13.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211404	1289	No terminal repeats	NA	3	15	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66231	1724	No terminal repeats	NA	5	11	0.9710	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5449	6430	No terminal repeats	NA	5	11	0.9708	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192205	1100	No terminal repeats	NA	2	11	0.9708	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86437	1403	No terminal repeats	NA	3	15	0.9708	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181931	1137	No terminal repeats	NA	1	15	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58751|provirus_12169_77874	65706	Provirus	12169-77874	72	11	0.9705	NA	5	50.5718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80182	1680	No terminal repeats	NA	2	11	0.9705	NA	2	2.9492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77140	1788	No terminal repeats	NA	3	11	0.9705	NA	2	4.7974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156026	2083	No terminal repeats	NA	2	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106375	1279	No terminal repeats	NA	1	15	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200829	3288	No terminal repeats	NA	1	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47984	2871	No terminal repeats	NA	5	11	0.9703	NA	0	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130991	1618	No terminal repeats	NA	3	11	0.9703	NA	2	4.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33748	2388	No terminal repeats	NA	5	11	0.9702	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18702	1082	No terminal repeats	NA	3	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106292	2082	No terminal repeats	NA	4	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50796	1370	No terminal repeats	NA	2	15	0.9699	NA	2	2.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317261	1188	No terminal repeats	NA	2	11	0.9699	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48625	2736	No terminal repeats	NA	2	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_277022	5016	No terminal repeats	NA	7	11	0.9699	NA	1	2.9657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77056	1070	No terminal repeats	NA	2	11	0.9698	NA	1	2.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211569	3636	No terminal repeats	NA	3	11	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390	2776	No terminal repeats	NA	1	11	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310540	3797	No terminal repeats	NA	2	11	0.9695	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_228380	2890	No terminal repeats	NA	3	11	0.9694	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79663	6328	No terminal repeats	NA	10	11	0.9694	NA	0	8.0616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240820	1317	No terminal repeats	NA	2	11	0.9693	NA	1	3.0970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298990	2079	No terminal repeats	NA	3	11	0.9692	NA	2	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228671	1540	No terminal repeats	NA	3	11	0.9691	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_250334	1648	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39234	3849	No terminal repeats	NA	7	11	0.9690	NA	3	8.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239318	3796	No terminal repeats	NA	3	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109331	3351	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135767	4121	No terminal repeats	NA	5	11	0.9689	NA	2	5.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284518	1040	No terminal repeats	NA	2	15	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_262527	1219	No terminal repeats	NA	3	11	0.9688	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299555	2190	No terminal repeats	NA	2	11	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134248	1698	No terminal repeats	NA	2	11	0.9686	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234330	1040	No terminal repeats	NA	1	11	0.9685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32406	1128	No terminal repeats	NA	2	11	0.9683	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126985	1576	No terminal repeats	NA	3	11	0.9683	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270845	3005	No terminal repeats	NA	5	11	0.9683	NA	5	6.8438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83670	4141	No terminal repeats	NA	3	11	0.9683	NA	1	4.7985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203734	1456	No terminal repeats	NA	2	15	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_100214	1069	No terminal repeats	NA	1	15	0.9682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120508	1013	No terminal repeats	NA	2	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162584	3428	No terminal repeats	NA	2	11	0.9679	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244046	3869	No terminal repeats	NA	10	11	0.9679	NA	0	5.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62707	5224	No terminal repeats	NA	7	11	0.9678	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41661	4159	No terminal repeats	NA	8	11	0.9678	NA	0	4.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297060	1638	No terminal repeats	NA	2	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_146940	3019	No terminal repeats	NA	3	11	0.9677	NA	0	4.9052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317422	1727	No terminal repeats	NA	2	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82692	5973	No terminal repeats	NA	7	11	0.9676	NA	0	3.2589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240828	1452	No terminal repeats	NA	2	15	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297120	1535	No terminal repeats	NA	4	11	0.9673	NA	2	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21026	1006	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32540	1127	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268822	1215	No terminal repeats	NA	2	15	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_259749	4319	No terminal repeats	NA	1	11	0.9672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_251	1003	No terminal repeats	NA	2	11	0.9671	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177283	2598	No terminal repeats	NA	4	11	0.9670	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205277	2408	No terminal repeats	NA	2	11	0.9669	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26538	1207	No terminal repeats	NA	2	11	0.9669	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238006	4751	No terminal repeats	NA	5	11	0.9668	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_40576	3471	No terminal repeats	NA	8	11	0.9668	NA	1	4.5768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255127	1582	No terminal repeats	NA	3	11	0.9666	NA	1	3.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16981	2038	No terminal repeats	NA	2	11	0.9665	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138115	3854	No terminal repeats	NA	5	11	0.9665	NA	0	4.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255728	1681	No terminal repeats	NA	2	11	0.9661	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184666	2370	No terminal repeats	NA	4	11	0.9660	NA	2	3.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87969	4149	No terminal repeats	NA	9	11	0.9658	NA	0	8.7372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50016	1264	No terminal repeats	NA	1	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55193	1531	No terminal repeats	NA	3	11	0.9655	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217985	1146	No terminal repeats	NA	5	11	0.9654	NA	1	4.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227109	1267	No terminal repeats	NA	2	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99957	2408	No terminal repeats	NA	5	11	0.9653	NA	2	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151465	3511	No terminal repeats	NA	1	11	0.9652	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112718	1107	No terminal repeats	NA	2	11	0.9652	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4506	1912	No terminal repeats	NA	2	11	0.9651	NA	2	2.8825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259358	1188	No terminal repeats	NA	2	15	0.9650	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141454	5291	No terminal repeats	NA	1	11	0.9649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297778	4049	No terminal repeats	NA	2	11	0.9649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_74744	3298	No terminal repeats	NA	5	11	0.9649	NA	0	4.9248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87655	8087	No terminal repeats	NA	4	11	0.9649	NA	0	2.8936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154540	1583	No terminal repeats	NA	3	11	0.9648	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24423	1278	No terminal repeats	NA	2	11	0.9648	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287242	7206	No terminal repeats	NA	10	11	0.9647	NA	1	6.4013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137655	1345	No terminal repeats	NA	2	11	0.9647	NA	1	2.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193751	3020	No terminal repeats	NA	5	11	0.9646	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74180	3195	No terminal repeats	NA	4	11	0.9645	NA	1	3.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54234	1107	No terminal repeats	NA	2	11	0.9644	NA	1	2.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51157	1020	No terminal repeats	NA	2	11	0.9643	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18477	2778	No terminal repeats	NA	3	11	0.9643	NA	1	3.0629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47826	1156	No terminal repeats	NA	2	11	0.9643	NA	1	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321467	9626	No terminal repeats	NA	6	11	0.9642	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102049	2945	No terminal repeats	NA	5	11	0.9640	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114185	1070	No terminal repeats	NA	3	11	0.9640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318861	3828	No terminal repeats	NA	4	11	0.9639	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29923	3109	No terminal repeats	NA	6	11	0.9638	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299442	1228	No terminal repeats	NA	2	15	0.9637	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78891	2331	No terminal repeats	NA	3	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215972	1609	No terminal repeats	NA	3	11	0.9636	NA	2	2.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259217	10579	No terminal repeats	NA	13	11	0.9634	NA	2	6.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114097	3185	No terminal repeats	NA	2	11	0.9634	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46142	2013	No terminal repeats	NA	4	11	0.9633	NA	2	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266479	1435	No terminal repeats	NA	2	11	0.9633	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278442	3601	No terminal repeats	NA	9	11	0.9632	NA	0	5.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92646	3184	No terminal repeats	NA	2	11	0.9631	NA	0	3.2048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257992	2687	No terminal repeats	NA	7	11	0.9630	NA	0	4.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275000	3369	No terminal repeats	NA	7	11	0.9629	NA	1	6.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37745	3979	No terminal repeats	NA	4	11	0.9629	NA	1	4.9687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188087	1231	No terminal repeats	NA	3	11	0.9629	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29957	21064	No terminal repeats	NA	17	11	0.9629	NA	0	4.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266078	1011	No terminal repeats	NA	2	11	0.9628	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
