seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_58428	1080	No terminal repeats	NA	4	11	0.8866	NA	1	2.9025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8466	1304	No terminal repeats	NA	3	11	0.8822	NA	1	1.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76862	1035	No terminal repeats	NA	1	11	0.8822	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16344	11191	No terminal repeats	NA	6	11	0.8802	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37945	1153	No terminal repeats	NA	2	11	0.8796	NA	1	1.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44711	1106	No terminal repeats	NA	3	11	0.8794	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6651	1156	No terminal repeats	NA	1	11	0.8793	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_16891	1912	No terminal repeats	NA	5	11	0.8789	NA	1	2.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6749	13496	No terminal repeats	NA	9	11	0.8779	NA	0	2.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78363	4243	No terminal repeats	NA	5	11	0.8765	NA	1	2.0129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36064	3825	No terminal repeats	NA	5	11	0.8707	NA	0	2.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37946	2855	No terminal repeats	NA	4	11	0.8703	NA	0	1.7183	Unclassified
k141_47998	9235	No terminal repeats	NA	8	4	0.8686	NA	0	0.0000	Unclassified
k141_43383	1278	No terminal repeats	NA	4	11	0.8682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73097	1838	No terminal repeats	NA	2	11	0.8680	NA	1	1.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7827	2397	No terminal repeats	NA	2	11	0.8676	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10308	1655	No terminal repeats	NA	2	11	0.8672	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60694	1299	No terminal repeats	NA	2	11	0.8664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71365	1093	No terminal repeats	NA	2	11	0.8611	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71089	1701	No terminal repeats	NA	4	11	0.8601	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56791	1784	No terminal repeats	NA	3	11	0.8591	NA	1	4.4187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62969	1173	No terminal repeats	NA	3	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14808	1094	No terminal repeats	NA	2	11	0.8549	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21189	1184	No terminal repeats	NA	1	11	0.8536	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34480	5646	No terminal repeats	NA	3	11	0.8447	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29313	3317	No terminal repeats	NA	5	4	0.8378	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32564	1017	No terminal repeats	NA	2	11	0.8372	NA	1	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81559	1740	No terminal repeats	NA	1	11	0.8364	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13437	1110	No terminal repeats	NA	3	11	0.8359	NA	1	1.7183	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_32725	1567	No terminal repeats	NA	3	11	0.8289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23485	1107	No terminal repeats	NA	1	11	0.8266	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44786	1393	No terminal repeats	NA	2	11	0.8254	NA	1	1.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62826	1018	No terminal repeats	NA	4	11	0.8252	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31441	1056	No terminal repeats	NA	2	11	0.8238	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87440	1254	No terminal repeats	NA	2	11	0.8228	NA	1	1.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46264	1044	No terminal repeats	NA	4	11	0.8115	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75652	1612	No terminal repeats	NA	4	11	0.8084	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68496	2132	No terminal repeats	NA	3	4	0.8013	NA	1	2.2506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66177	1195	No terminal repeats	NA	4	11	0.7991	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82663	1532	No terminal repeats	NA	4	11	0.7946	NA	1	1.7183	Unclassified
k141_17891	1050	No terminal repeats	NA	1	11	0.7928	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8039	1217	No terminal repeats	NA	2	11	0.7903	NA	1	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39720	2572	No terminal repeats	NA	3	11	0.7848	NA	0	2.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22612	2572	No terminal repeats	NA	3	11	0.7814	NA	0	2.0406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22894	3735	No terminal repeats	NA	10	4	0.7813	NA	1	3.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33657	1858	No terminal repeats	NA	3	11	0.7787	NA	3	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74495	2197	No terminal repeats	NA	3	11	0.7690	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67123	1947	No terminal repeats	NA	2	11	0.7686	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73677	1664	No terminal repeats	NA	2	11	0.7686	NA	1	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21200	5299	No terminal repeats	NA	6	11	0.7674	NA	0	0.0000	Unclassified
k141_80836	1099	No terminal repeats	NA	3	11	0.7649	NA	1	1.3157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80816	1163	No terminal repeats	NA	2	11	0.7632	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60775	4152	No terminal repeats	NA	8	11	0.7613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42869	2293	No terminal repeats	NA	3	11	0.7587	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17974	9075	No terminal repeats	NA	8	11	0.7580	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4492	1050	No terminal repeats	NA	3	11	0.7480	NA	1	1.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71598	1179	No terminal repeats	NA	2	11	0.7478	NA	1	3.2835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32461	1321	No terminal repeats	NA	2	15	0.7426	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48857	1629	No terminal repeats	NA	3	11	0.7388	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40820	2710	No terminal repeats	NA	2	4	0.7300	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_70200	2819	No terminal repeats	NA	1	11	0.7283	NA	0	0.0000	Unclassified
k141_41834	1686	No terminal repeats	NA	1	11	0.7270	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72967	1029	No terminal repeats	NA	2	11	0.7252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51412	1321	No terminal repeats	NA	2	11	0.7173	NA	1	1.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79110	3108	No terminal repeats	NA	4	11	0.7133	NA	0	3.8882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5080	3782	No terminal repeats	NA	6	11	0.7126	NA	0	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73242	2694	No terminal repeats	NA	3	11	0.7113	NA	0	0.0000	Unclassified
k141_20373	1770	No terminal repeats	NA	2	11	0.7111	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63777	7619	No terminal repeats	NA	8	11	0.7106	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6206	1143	No terminal repeats	NA	2	11	0.7096	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74977	1143	No terminal repeats	NA	1	11	0.7039	NA	1	1.5981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31357	2233	No terminal repeats	NA	3	11	0.7038	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12739	2435	No terminal repeats	NA	3	11	0.7020	NA	2	2.0635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42374	2525	No terminal repeats	NA	9	11	0.7003	NA	0	0.0000	Unclassified
