set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713359	k141_154150	k141_154150_2 # 350 # 1009 # 1 # ID=46006_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	virus_like	0.1844	0.2207	0.5949
selected8	ERR1713359	k141_155840	k141_155840_3 # 2079 # 3401 # 1 # ID=47140_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	Acinetobacter baumannii AbaQ	3004574	Strict	72.49	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.7037	0.2588	0.0375
selected8	ERR1713359	k141_536878	k141_536878_3 # 2046 # 2390 # 1 # ID=49467_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.429	qacJ	3007014	Strict	44.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7392	0.232	0.0288
selected8	ERR1713359	k141_64556	k141_64556_2 # 666 # 1037 # -1 # ID=49584_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanY gene in vanG cluster	3002959	Strict	42.98	44.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8069	0.1075	0.0856
selected8	ERR1713359	k141_540309	k141_540309_4 # 2454 # 2870 # 1 # ID=51374_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.726	0.2281	0.0459
selected8	ERR1713359	k141_165690	k141_165690_1 # 84 # 1679 # -1 # ID=53588_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	tet(44)	3000556	Strict	96.8	82.97	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4147	0.3689	0.2164
selected8	ERR1713359	k141_544746	k141_544746_22 # 24771 # 25865 # 1 # ID=53596_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	vanG	3002909	Strict	37.67	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.4549	0.5035	0.0416
selected8	ERR1713359	k141_256197	k141_256197_2 # 304 # 2274 # -1 # ID=54521_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.400	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0467	0.8442	0.1092
selected8	ERR1713359	k141_440076	k141_440076_6 # 3784 # 4116 # -1 # ID=54850_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	qacE	3005009	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0024	0.9912	0.0064
selected8	ERR1713359	k141_258426	k141_258426_3 # 399 # 1496 # -1 # ID=55897_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	vanG	3002909	Strict	37.95	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.6236	0.3285	0.0478
selected8	ERR1713359	k141_550489	k141_550489_2 # 145 # 1332 # 1 # ID=56790_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5843	0.2041	0.2116
selected8	ERR1713359	k141_77227	k141_77227_1 # 607 # 951 # 1 # ID=56907_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	qacJ	3007014	Strict	41.35	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.931	0.0571	0.0119
selected8	ERR1713359	k141_357280	k141_357280_4 # 3282 # 4937 # 1 # ID=60765_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622	ArnT	3005053	Strict	40.59	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.0237	0.9718	0.0045
selected8	ERR1713359	k141_729429	k141_729429_29 # 34250 # 35347 # -1 # ID=61590_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620	vanG	3002909	Strict	37.95	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.015	0.968	0.017
selected8	ERR1713359	k141_271525	k141_271525_1 # 39 # 383 # -1 # ID=62768_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.455	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4204	0.3862	0.1934
