seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_190975	1588	No terminal repeats	NA	3	11	0.9754	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170816	3574	No terminal repeats	NA	5	11	0.9753	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288346	1317	No terminal repeats	NA	2	11	0.9752	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231738	1333	No terminal repeats	NA	2	11	0.9752	NA	1	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106678	1143	No terminal repeats	NA	2	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124186	4942	No terminal repeats	NA	10	11	0.9751	NA	1	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164761	7089	No terminal repeats	NA	10	11	0.9751	NA	0	3.1890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282868	3594	No terminal repeats	NA	6	4	0.9750	NA	2	4.9333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25427	3702	No terminal repeats	NA	3	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51405	2118	No terminal repeats	NA	3	11	0.9749	NA	2	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71267	31225	No terminal repeats	NA	38	11	0.9747	NA	0	13.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370710	16429	No terminal repeats	NA	21	11	0.9747	NA	6	22.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262295	2991	No terminal repeats	NA	4	11	0.9747	NA	0	3.5013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271125	2899	No terminal repeats	NA	6	11	0.9746	NA	1	5.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325974	2097	No terminal repeats	NA	4	11	0.9746	NA	4	6.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33213	2742	No terminal repeats	NA	2	15	0.9745	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_237621	1169	No terminal repeats	NA	2	11	0.9745	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_234875	1046	No terminal repeats	NA	2	11	0.9745	NA	1	2.9363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115721	5048	No terminal repeats	NA	7	11	0.9745	NA	0	5.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_204422	24141	No terminal repeats	NA	20	11	0.9745	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197778	2256	No terminal repeats	NA	2	11	0.9745	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_349796	5298	No terminal repeats	NA	3	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369481	3474	No terminal repeats	NA	5	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352620	1969	No terminal repeats	NA	5	11	0.9744	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302529	3787	No terminal repeats	NA	6	11	0.9744	NA	0	4.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275120	3447	No terminal repeats	NA	6	11	0.9743	NA	0	6.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154404	1842	No terminal repeats	NA	3	15	0.9743	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134808	1545	No terminal repeats	NA	3	11	0.9743	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252314	2893	No terminal repeats	NA	3	11	0.9742	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32861	2175	No terminal repeats	NA	2	11	0.9742	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61305	9587	No terminal repeats	NA	11	11	0.9741	NA	2	8.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75451	6455	No terminal repeats	NA	6	11	0.9739	NA	0	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_241889	2916	No terminal repeats	NA	4	11	0.9739	NA	4	5.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65102	1001	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190217	40347	No terminal repeats	NA	41	11	0.9738	NA	2	7.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9809	1291	No terminal repeats	NA	2	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_211733	1618	No terminal repeats	NA	2	11	0.9738	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297665	2958	No terminal repeats	NA	8	11	0.9737	NA	3	8.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248113	1844	No terminal repeats	NA	1	15	0.9737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38332	3178	No terminal repeats	NA	6	11	0.9737	NA	0	6.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82591	7083	No terminal repeats	NA	8	11	0.9736	NA	5	10.0335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29871	1306	No terminal repeats	NA	3	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21262	1442	No terminal repeats	NA	4	11	0.9736	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177590	4592	No terminal repeats	NA	6	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_368251	2695	No terminal repeats	NA	5	11	0.9735	NA	0	3.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285754	1250	No terminal repeats	NA	1	15	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53845	3889	No terminal repeats	NA	3	11	0.9735	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149336	2867	No terminal repeats	NA	6	11	0.9735	NA	0	6.1290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247926	2939	No terminal repeats	NA	5	11	0.9734	NA	1	6.0488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304267	1826	No terminal repeats	NA	2	15	0.9734	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350114	1335	No terminal repeats	NA	3	11	0.9734	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_325618	1620	No terminal repeats	NA	3	11	0.9732	NA	1	3.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158133	37629	No terminal repeats	NA	42	11	0.9732	NA	10	44.5203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260220	3608	No terminal repeats	NA	5	11	0.9732	NA	0	6.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267023	3332	No terminal repeats	NA	2	11	0.9732	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_85497	4946	No terminal repeats	NA	11	11	0.9731	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37721	1602	No terminal repeats	NA	2	11	0.9730	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299446	2054	No terminal repeats	NA	3	11	0.9730	NA	2	2.9766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244830	3723	No terminal repeats	NA	5	11	0.9729	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276568	1089	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257701	1152	No terminal repeats	NA	1	11	0.9728	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301337	1149	No terminal repeats	NA	1	11	0.9727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_113255	2078	No terminal repeats	NA	5	11	0.9727	NA	1	6.2021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259512	3615	No terminal repeats	NA	4	11	0.9726	NA	2	4.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294249	6398	No terminal repeats	NA	3	11	0.9726	NA	0	2.5767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370470	4022	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230492	3974	No terminal repeats	NA	2	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21486	1251	No terminal repeats	NA	2	11	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289310	5185	No terminal repeats	NA	3	15	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291933	3806	No terminal repeats	NA	6	11	0.9725	NA	5	7.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141965	4357	No terminal repeats	NA	1	15	0.9724	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_215819	4670	No terminal repeats	NA	4	11	0.9724	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_344552	5350	No terminal repeats	NA	7	11	0.9723	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135816	4378	No terminal repeats	NA	9	11	0.9723	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229827	3554	No terminal repeats	NA	8	15	0.9723	NA	0	12.0080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96244	1377	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319158	1759	No terminal repeats	NA	3	11	0.9723	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288714	3664	No terminal repeats	NA	8	11	0.9722	NA	1	4.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371157	2989	No terminal repeats	NA	1	11	0.9721	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195550	2139	No terminal repeats	NA	3	11	0.9720	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250206	2047	No terminal repeats	NA	5	11	0.9720	NA	1	4.6844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98657	5537	No terminal repeats	NA	6	11	0.9720	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257122	2699	No terminal repeats	NA	4	11	0.9718	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278993	1384	No terminal repeats	NA	3	11	0.9718	NA	2	2.8394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267426	2431	No terminal repeats	NA	3	11	0.9718	NA	2	2.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241813	1342	No terminal repeats	NA	3	11	0.9717	NA	1	4.9247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352504	2754	No terminal repeats	NA	1	15	0.9717	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175485	3397	No terminal repeats	NA	8	11	0.9715	NA	0	4.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321860	2500	No terminal repeats	NA	3	11	0.9715	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_130707	1648	No terminal repeats	NA	1	15	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142066	3003	No terminal repeats	NA	2	11	0.9714	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125817	1461	No terminal repeats	NA	4	11	0.9714	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318568	3300	No terminal repeats	NA	5	11	0.9713	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217210	1070	No terminal repeats	NA	2	11	0.9713	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81690	2207	No terminal repeats	NA	3	11	0.9712	NA	1	3.8073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46495	1832	No terminal repeats	NA	4	4	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370447	4405	No terminal repeats	NA	8	11	0.9710	NA	3	8.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59867	3771	No terminal repeats	NA	1	15	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_165756	1629	No terminal repeats	NA	5	11	0.9709	NA	5	8.5869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293088	3134	No terminal repeats	NA	2	15	0.9708	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_195183	1571	No terminal repeats	NA	3	11	0.9708	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156554	2553	No terminal repeats	NA	3	11	0.9707	NA	1	4.4072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337142	3141	No terminal repeats	NA	9	11	0.9706	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_89048	1531	No terminal repeats	NA	2	11	0.9705	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_324066	2768	No terminal repeats	NA	6	11	0.9705	NA	0	4.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306696	1055	No terminal repeats	NA	1	15	0.9703	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_276908	1027	No terminal repeats	NA	3	11	0.9702	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79218	1223	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285530	16454	No terminal repeats	NA	24	11	0.9700	NA	1	4.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459	2672	No terminal repeats	NA	4	15	0.9700	NA	0	3.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246490	5309	No terminal repeats	NA	8	11	0.9700	NA	3	5.8777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130297	1053	No terminal repeats	NA	3	11	0.9700	NA	1	4.5837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179614	1055	No terminal repeats	NA	4	11	0.9698	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16293	1235	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21436	5832	No terminal repeats	NA	6	11	0.9696	NA	4	6.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286598	1317	No terminal repeats	NA	1	11	0.9696	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369379	1685	No terminal repeats	NA	3	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135952	6644	No terminal repeats	NA	9	11	0.9696	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319163	1936	No terminal repeats	NA	1	15	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22154	1701	No terminal repeats	NA	2	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292817	2497	No terminal repeats	NA	5	11	0.9695	NA	2	4.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243025	4045	No terminal repeats	NA	4	15	0.9695	NA	0	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92731	3084	No terminal repeats	NA	4	11	0.9695	NA	1	3.3373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_84648	9218	No terminal repeats	NA	9	11	0.9694	NA	2	3.2406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158946	2348	No terminal repeats	NA	4	11	0.9694	NA	2	6.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122600	3074	No terminal repeats	NA	7	11	0.9694	NA	4	8.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328772	1000	No terminal repeats	NA	3	11	0.9693	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218132	2278	No terminal repeats	NA	4	11	0.9693	NA	1	4.8192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248747	1571	No terminal repeats	NA	3	11	0.9692	NA	1	4.6423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21960	2282	No terminal repeats	NA	4	11	0.9692	NA	2	5.5663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146056	1947	No terminal repeats	NA	3	11	0.9692	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173229	1429	No terminal repeats	NA	2	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153772	1604	No terminal repeats	NA	3	11	0.9687	NA	2	4.1330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46483	1832	No terminal repeats	NA	4	4	0.9687	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324981	1110	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364403	5971	No terminal repeats	NA	7	11	0.9683	NA	0	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141062	3014	No terminal repeats	NA	6	11	0.9683	NA	0	7.9046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238881	1287	No terminal repeats	NA	3	11	0.9682	NA	3	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20064	1099	No terminal repeats	NA	4	11	0.9681	NA	1	4.7642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333047	1071	No terminal repeats	NA	1	11	0.9680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11558	2739	No terminal repeats	NA	5	11	0.9680	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164329	3252	No terminal repeats	NA	9	11	0.9679	NA	0	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_354606	1578	No terminal repeats	NA	3	11	0.9677	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103607	1732	No terminal repeats	NA	3	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306739	1327	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357232	2598	No terminal repeats	NA	4	11	0.9674	NA	0	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334378	1413	No terminal repeats	NA	3	11	0.9672	NA	1	4.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307543	1656	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60545	1087	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_253051	1175	No terminal repeats	NA	2	15	0.9670	NA	2	2.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242136	1623	No terminal repeats	NA	1	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288501	10722	No terminal repeats	NA	11	11	0.9669	NA	2	9.7912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128263	2502	No terminal repeats	NA	6	11	0.9669	NA	4	9.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319074	1091	No terminal repeats	NA	2	11	0.9668	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353723	4099	No terminal repeats	NA	1	15	0.9666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_155147	2089	No terminal repeats	NA	2	11	0.9665	NA	2	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197493	1197	No terminal repeats	NA	1	11	0.9664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454	2903	No terminal repeats	NA	4	11	0.9664	NA	1	3.9213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254629	1616	No terminal repeats	NA	2	11	0.9663	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223739	3734	No terminal repeats	NA	1	11	0.9662	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20390	1851	No terminal repeats	NA	5	11	0.9662	NA	1	4.4737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131771	1203	No terminal repeats	NA	3	11	0.9662	NA	2	4.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202788	2553	No terminal repeats	NA	5	11	0.9662	NA	0	4.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351225	1242	No terminal repeats	NA	2	11	0.9659	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_282103	2098	No terminal repeats	NA	1	11	0.9658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48796	1074	No terminal repeats	NA	2	11	0.9658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243740	2620	No terminal repeats	NA	8	11	0.9658	NA	1	9.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371443	2537	No terminal repeats	NA	3	11	0.9657	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168594	2655	No terminal repeats	NA	5	11	0.9657	NA	0	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266470	2868	No terminal repeats	NA	6	11	0.9656	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68950	2085	No terminal repeats	NA	3	11	0.9656	NA	1	2.9906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
