sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3001980	CTX-M-121	51	55.803922	56.060784	75.900000
E_1-2	ARO:3001981	CTX-M-122	26	58.215385	56.915385	72.800000
E_1-2	ARO:3001982	CTX-M-123	40	65.632500	61.517500	99.000000
E_1-2	ARO:3001983	CTX-M-124	28	60.810714	65.139286	90.100000
E_1-2	ARO:3001984	CTX-M-125	33	58.296970	57.393939	72.400000
E_1-2	ARO:3001985	CTX-M-126	30	56.903333	56.366667	73.200000
E_1-2	ARO:3001988	CTX-M-129	16	52.993750	57.662500	67.800000
E_1-2	ARO:3001989	CTX-M-130	41	57.243902	56.631707	72.400000
E_1-2	ARO:3001990	CTX-M-131	33	55.609091	59.869697	90.100000
E_1-2	ARO:3001991	CTX-M-132	19	81.984211	79.494737	106.000000
E_1-2	ARO:3001992	CTX-M-134	6	55.150000	63.166667	68.200000
E_1-2	ARO:3001994	CTX-M-137	53	58.369811	55.452830	106.000000
E_1-2	ARO:3001995	CTX-M-136	4	57.950000	52.850000	64.300000
E_1-2	ARO:3001996	CTX-M-138	3	57.833333	49.033333	51.600000
E_1-2	ARO:3001997	CTX-M-139	28	78.189286	75.553571	106.000000
E_1-2	ARO:3001998	CTX-M-140	3	46.933333	47.366667	53.100000
E_1-2	ARO:3001999	CTX-M-141	33	58.212121	63.700000	90.100000
E_1-2	ARO:3002000	CTX-M-142	31	76.261290	73.087097	106.000000
E_1-2	ARO:3002002	CTX-M-144	11	71.790909	70.172727	106.000000
E_1-2	ARO:3002004	CTX-M-146	4	56.425000	51.025000	57.000000
E_1-2	ARO:3002005	CTX-M-147	18	55.672222	59.544444	72.400000
E_1-2	ARO:3002006	CTX-M-148	6	51.666667	55.900000	61.200000
E_1-2	ARO:3002008	CTX-M-151	56	57.894643	54.642857	74.700000
E_1-2	ARO:3002009	CTX-M-152	10	58.020000	61.430000	71.200000
E_1-2	ARO:3002010	CTX-M-153	26	53.742308	54.607692	75.900000
E_1-2	ARO:3002011	CTX-M-154	1	52.600000	44.300000	44.300000
E_1-2	ARO:3002012	CMY-1	231	67.867965	69.361039	108.000000
E_1-2	ARO:3002013	CMY-2	45	82.040000	86.871111	110.000000
E_1-2	ARO:3002015	CMY-4	60	76.548333	79.295000	110.000000
E_1-2	ARO:3002019	CMY-8	220	65.171818	66.839091	108.000000
E_1-2	ARO:3002020	CMY-9	215	66.038605	67.905116	108.000000
E_1-2	ARO:3002021	CMY-10	221	67.568778	69.086425	108.000000
E_1-2	ARO:3002022	CMY-11	214	67.385047	68.760748	108.000000
E_1-2	ARO:3002023	CMY-12	11	76.218182	74.872727	107.000000
E_1-2	ARO:3002024	CMY-13	27	84.611111	86.474074	107.000000
E_1-2	ARO:3002025	CMY-14	23	76.704348	83.000000	110.000000
E_1-2	ARO:3002026	CMY-15	9	77.055556	74.144444	97.400000
E_1-2	ARO:3002027	CMY-16	2	72.450000	78.150000	107.000000
E_1-2	ARO:3002028	CMY-17	8	100.000000	105.475000	110.000000
E_1-2	ARO:3002030	CMY-19	200	65.546000	67.173500	108.000000
E_1-2	ARO:3002031	CMY-20	57	83.152632	84.166667	108.000000
E_1-2	ARO:3002032	CMY-21	59	70.735593	74.510169	110.000000
E_1-2	ARO:3002034	CMY-23	20	80.220000	86.985000	110.000000
E_1-2	ARO:3002035	CMY-24	36	79.416667	85.388889	110.000000
E_1-2	ARO:3002036	CMY-25	46	89.247826	88.963043	108.000000
E_1-2	ARO:3002037	CMY-26	13	59.561538	62.884615	99.400000
E_1-2	ARO:3002038	CMY-27	42	80.757143	85.726190	110.000000
E_1-2	ARO:3002039	CMY-28	42	75.864286	79.461905	110.000000
E_1-2	ARO:3002040	CMY-29	28	93.414286	91.857143	108.000000
E_1-2	ARO:3002043	CMY-32	34	79.894118	85.885294	110.000000
E_1-2	ARO:3002044	CMY-33	82	69.703659	72.670732	110.000000
E_1-2	ARO:3002045	CMY-34	7	72.457143	83.614286	107.000000
E_1-2	ARO:3002046	CMY-35	51	79.062745	81.374510	110.000000
E_1-2	ARO:3002048	CMY-37	7	61.457143	58.642857	99.400000
E_1-2	ARO:3002049	CMY-38	9	77.055556	74.144444	97.400000
E_1-2	ARO:3002050	CMY-39	32	82.668750	84.096875	107.000000
E_1-2	ARO:3002051	CMY-40	20	82.470000	89.635000	108.000000
E_1-2	ARO:3002052	CMY-41	19	88.094737	92.136842	108.000000
E_1-2	ARO:3002053	CMY-42	87	72.277011	75.040230	110.000000
E_1-2	ARO:3002054	CMY-43	41	77.973171	82.634146	110.000000
E_1-2	ARO:3002055	CMY-44	83	69.921687	72.857831	110.000000
E_1-2	ARO:3002056	CMY-45	1	100.000000	107.000000	107.000000
E_1-2	ARO:3002057	CMY-46	9	70.311111	77.544444	107.000000
E_1-2	ARO:3002058	CMY-47	59	57.806780	67.669492	108.000000
E_1-2	ARO:3002059	CMY-48	56	83.312500	85.830357	108.000000
E_1-2	ARO:3002060	CMY-49	8	69.375000	79.325000	107.000000
E_1-2	ARO:3002061	CMY-50	13	82.023077	88.230769	108.000000
E_1-2	ARO:3002062	CMY-51	45	78.222222	81.268889	108.000000
E_1-2	ARO:3002064	CMY-53	6	95.000000	100.066667	108.000000
E_1-2	ARO:3002066	CMY-55	85	70.703529	73.438824	110.000000
E_1-2	ARO:3002067	CMY-56	75	70.636000	73.394667	110.000000
E_1-2	ARO:3002069	CMY-59	11	75.772727	50.081818	65.100000
E_1-2	ARO:3002070	CMY-99	2	72.450000	78.150000	107.000000
E_1-2	ARO:3002071	CMY-110	34	87.726471	91.105882	108.000000
E_1-2	ARO:3002072	CMY-58	27	76.981481	83.248148	110.000000
E_1-2	ARO:3002073	CMY-60	58	74.012069	75.965517	110.000000
E_1-2	ARO:3002074	CMY-61	86	73.068605	77.902326	110.000000
E_1-2	ARO:3002076	CMY-63	12	68.675000	73.266667	107.000000
E_1-2	ARO:3002077	CMY-64	13	66.100000	61.553846	107.000000
E_1-2	ARO:3002078	CMY-65	83	67.636145	75.703614	108.000000
E_1-2	ARO:3002079	CMY-66	18	86.416667	90.822222	108.000000
E_1-2	ARO:3002080	CMY-67	11	87.790909	94.518182	108.000000
E_1-2	ARO:3002081	CMY-68	61	57.236066	66.991803	108.000000
E_1-2	ARO:3002082	CMY-69	22	80.977273	87.495455	110.000000
E_1-2	ARO:3002083	CMY-70	36	65.263889	62.780556	101.000000
E_1-2	ARO:3002084	CMY-71	28	83.246429	84.446429	107.000000
E_1-2	ARO:3002085	CMY-72	47	55.255319	65.491489	108.000000
E_1-2	ARO:3002086	CMY-73	25	48.508000	47.508000	88.200000
E_1-2	ARO:3002087	CMY-74	25	61.796000	67.208000	99.400000
E_1-2	ARO:3002088	CMY-75	64	61.835937	71.629687	108.000000
E_1-2	ARO:3002089	CMY-76	6	90.250000	98.916667	108.000000
E_1-2	ARO:3002090	CMY-77	11	75.527273	82.263636	107.000000
E_1-2	ARO:3002091	CMY-78	7	91.142857	95.385714	108.000000
E_1-2	ARO:3002092	CMY-79	40	79.512500	79.052500	108.000000
E_1-2	ARO:3002093	CMY-80	15	66.093333	71.180000	107.000000
E_1-2	ARO:3002094	CMY-81	46	57.904348	66.076087	108.000000
E_1-2	ARO:3002095	CMY-82	18	61.138889	64.205556	99.400000
E_1-2	ARO:3002096	CMY-83	25	64.068000	65.236000	99.400000
E_1-2	ARO:3002097	CMY-84	12	83.241667	86.600000	108.000000
E_1-2	ARO:3002098	CMY-85	20	85.640000	84.285000	105.000000
E_1-2	ARO:3002099	CMY-86	11	73.100000	76.045455	107.000000
E_1-2	ARO:3002100	CMY-87	17	71.117647	73.717647	108.000000
E_1-2	ARO:3002102	CMY-89	52	53.625000	62.444231	105.000000
E_1-2	ARO:3002103	CMY-90	13	83.246154	85.584615	108.000000
E_1-2	ARO:3002106	CMY-93	17	60.541176	66.417647	93.200000
E_1-2	ARO:3002107	CMY-94	3	100.000000	104.333333	108.000000
E_1-2	ARO:3002108	CMY-95	44	77.331818	79.231818	110.000000
E_1-2	ARO:3002109	CMY-96	6	71.683333	76.900000	107.000000
E_1-2	ARO:3002110	CMY-97	5	99.600000	105.200000	108.000000
E_1-2	ARO:3002111	CMY-98	36	62.747222	67.530556	97.800000
E_1-2	ARO:3002112	CMY-100	25	63.328000	62.164000	101.000000
E_1-2	ARO:3002113	CMY-101	21	60.452381	64.476190	99.400000
E_1-2	ARO:3002114	CMY-102	13	85.015385	92.700000	107.000000
E_1-2	ARO:3002115	CMY-103	12	93.975000	100.366667	108.000000
E_1-2	ARO:3002116	CMY-104	58	69.193103	73.472414	107.000000
E_1-2	ARO:3002117	CMY-105	91	65.241758	71.883516	108.000000
E_1-2	ARO:3002118	CMY-106	9	77.500000	87.111111	107.000000
E_1-2	ARO:3002120	CMY-108	7	71.357143	76.685714	107.000000
E_1-2	ARO:3002121	CMY-109	5	66.160000	65.320000	99.400000
E_1-2	ARO:3002123	CMY-112	15	91.920000	98.066667	108.000000
E_1-2	ARO:3002124	CMY-113	53	58.213208	67.230189	108.000000
E_1-2	ARO:3002125	CMY-114	89	67.894382	73.057303	108.000000
E_1-2	ARO:3002126	CMY-115	12	77.400000	79.783333	108.000000
E_1-2	ARO:3002127	CMY-116	21	86.742857	92.004762	108.000000
E_1-2	ARO:3002128	CMY-117	11	88.600000	89.109091	108.000000
E_1-2	ARO:3002129	CMY-118	46	86.108696	90.815217	108.000000
E_1-2	ARO:3002130	CMY-119	12	73.950000	83.033333	107.000000
E_1-2	ARO:3002132	DHA-1	156	58.511538	57.234615	112.000000
E_1-2	ARO:3002133	DHA-2	162	59.093827	60.151852	112.000000
E_1-2	ARO:3002134	DHA-3	109	55.677982	52.504587	112.000000
E_1-2	ARO:3002135	DHA-6	137	56.364234	54.397810	112.000000
E_1-2	ARO:3002136	DHA-7	154	55.240260	53.793506	112.000000
E_1-2	ARO:3002137	DHA-4	72	62.413889	60.645833	111.000000
E_1-2	ARO:3002138	DHA-5	105	58.475238	56.922857	112.000000
E_1-2	ARO:3002140	DHA-9	109	57.871560	56.436697	112.000000
E_1-2	ARO:3002141	DHA-10	151	57.423179	59.532450	112.000000
E_1-2	ARO:3002143	DHA-12	185	55.415676	54.409189	105.000000
E_1-2	ARO:3002144	DHA-13	175	56.463429	57.182857	112.000000
E_1-2	ARO:3002145	DHA-14	120	58.682500	55.960000	112.000000
E_1-2	ARO:3002146	DHA-15	141	59.058865	56.240426	112.000000
E_1-2	ARO:3002147	DHA-16	102	59.279412	57.172549	112.000000
E_1-2	ARO:3002148	DHA-17	157	57.750955	56.822930	112.000000
E_1-2	ARO:3002149	DHA-18	141	58.412057	59.641844	112.000000
E_1-2	ARO:3002150	DHA-19	209	56.234928	56.847847	112.000000
E_1-2	ARO:3002151	DHA-20	127	58.144882	57.803150	112.000000
E_1-2	ARO:3002152	DHA-21	141	57.748227	56.667376	112.000000
E_1-2	ARO:3002153	DHA-22	136	56.622794	54.980882	112.000000
E_1-2	ARO:3002154	DHA-23	102	57.000000	54.386275	112.000000
E_1-2	ARO:3002155	FOX-1	88	59.044318	57.678409	108.000000
E_1-2	ARO:3002156	FOX-2	92	57.836957	56.978261	107.000000
E_1-2	ARO:3002157	FOX-3	83	56.284337	54.973494	107.000000
E_1-2	ARO:3002158	FOX-4	76	60.046053	59.123684	108.000000
E_1-2	ARO:3002159	FOX-5	78	60.269231	58.758974	110.000000
E_1-2	ARO:3002160	FOX-7	85	58.992941	57.522353	108.000000
E_1-2	ARO:3002161	FOX-8	82	56.551220	55.141463	107.000000
E_1-2	ARO:3002162	FOX-10	81	59.371605	57.672840	108.000000
E_1-2	ARO:3002163	FOX-9	77	58.814286	57.170130	100.000000
E_1-2	ARO:3002165	FOX-12	92	58.646739	57.472826	108.000000
E_1-2	ARO:3002166	MIR-1	14	61.935714	63.200000	108.000000
E_1-2	ARO:3002167	MIR-4	31	64.548387	61.083871	108.000000
E_1-2	ARO:3002168	MIR-2	37	65.608108	69.110811	108.000000
E_1-2	ARO:3002169	MIR-3	49	66.689796	66.248980	108.000000
E_1-2	ARO:3002170	MIR-5	47	66.321277	65.806383	108.000000
E_1-2	ARO:3002171	MIR-6	32	73.628125	72.646875	108.000000
E_1-2	ARO:3002172	MIR-7	5	73.260000	72.600000	108.000000
E_1-2	ARO:3002174	MIR-9	39	67.092308	65.387179	95.500000
E_1-2	ARO:3002175	MIR-10	14	73.814286	79.028571	108.000000
E_1-2	ARO:3002176	MIR-11	19	65.678947	69.236842	108.000000
E_1-2	ARO:3002177	MIR-12	42	68.011905	66.464286	108.000000
E_1-2	ARO:3002178	MIR-13	31	65.683871	61.977419	108.000000
E_1-2	ARO:3002179	MIR-14	15	62.926667	66.840000	105.000000
E_1-2	ARO:3002180	MIR-15	41	68.068293	66.719512	108.000000
E_1-2	ARO:3002181	MIR-16	46	66.721739	66.015217	108.000000
E_1-2	ARO:3002182	MOX-1	213	64.709390	66.328638	108.000000
E_1-2	ARO:3002183	MOX-2	196	69.410204	70.706633	109.000000
E_1-2	ARO:3002184	MOX-4	198	69.082323	70.235859	109.000000
E_1-2	ARO:3002185	MOX-6	105	71.724762	72.949524	108.000000
E_1-2	ARO:3002186	MOX-3	199	69.175879	70.335176	109.000000
E_1-2	ARO:3002188	MOX-5	89	75.123596	72.416854	104.000000
E_1-2	ARO:3002189	MOX-7	133	69.850376	69.208271	108.000000
E_1-2	ARO:3002190	MOX-8	155	72.545161	73.187097	109.000000
E_1-2	ARO:3002191	MOX-9	134	62.545522	65.124627	108.000000
E_1-2	ARO:3002192	IMP-1	168	91.113095	89.309524	118.000000
E_1-2	ARO:3002193	IMP-2	46	79.365217	83.106522	107.000000
E_1-2	ARO:3002194	IMP-3	156	90.198077	88.528205	118.000000
E_1-2	ARO:3002195	IMP-4	74	83.158108	80.482432	116.000000
E_1-2	ARO:3002196	IMP-5	85	92.100000	91.380000	114.000000
E_1-2	ARO:3002197	IMP-6	163	90.824540	89.503681	118.000000
E_1-2	ARO:3002198	IMP-7	29	86.562069	89.806897	113.000000
E_1-2	ARO:3002199	IMP-8	50	80.236000	83.730000	107.000000
E_1-2	ARO:3002200	IMP-9	34	77.441176	76.508824	113.000000
E_1-2	ARO:3002201	IMP-10	160	90.842500	88.930625	118.000000
E_1-2	ARO:3002202	IMP-11	39	76.489744	76.774359	100.000000
E_1-2	ARO:3002203	IMP-12	35	77.737143	79.260000	101.000000
E_1-2	ARO:3002204	IMP-13	35	81.480000	86.254286	109.000000
E_1-2	ARO:3002205	IMP-14	33	58.390909	60.733333	79.300000
E_1-2	ARO:3002206	IMP-15	54	92.520370	93.616667	117.000000
E_1-2	ARO:3002207	IMP-16	40	69.170000	70.715000	102.000000
E_1-2	ARO:3002208	IMP-17	20	86.335000	88.080000	109.000000
E_1-2	ARO:3002209	IMP-18	34	68.729412	73.235294	104.000000
E_1-2	ARO:3002210	IMP-19	41	78.039024	82.529268	107.000000
E_1-2	ARO:3002211	IMP-20	34	83.917647	88.935294	107.000000
E_1-2	ARO:3002212	IMP-21	34	75.505882	75.382353	97.800000
E_1-2	ARO:3002213	IMP-22	31	70.838710	72.516129	107.000000
E_1-2	ARO:3002214	IMP-23	38	87.444737	92.210526	107.000000
E_1-2	ARO:3002215	IMP-24	42	83.535714	87.961905	107.000000
E_1-2	ARO:3002216	IMP-25	141	91.858865	88.527660	118.000000
E_1-2	ARO:3002217	IMP-26	92	84.495652	84.696739	116.000000
E_1-2	ARO:3002218	IMP-27	12	68.533333	75.291667	105.000000
E_1-2	ARO:3002219	IMP-28	28	85.278571	87.746429	117.000000
E_1-2	ARO:3002220	IMP-29	42	91.330952	94.778571	108.000000
E_1-2	ARO:3002221	IMP-30	162	90.826543	88.869136	118.000000
E_1-2	ARO:3002222	IMP-31	16	48.781250	49.687500	64.300000
E_1-2	ARO:3002223	IMP-32	33	58.445455	60.721212	79.300000
E_1-2	ARO:3002224	IMP-33	32	82.009375	86.909375	107.000000
E_1-2	ARO:3002225	IMP-34	159	90.502516	88.227044	118.000000
E_1-2	ARO:3002226	IMP-35	16	50.743750	49.975000	64.300000
E_1-2	ARO:3002228	IMP-37	27	86.514815	93.103704	109.000000
E_1-2	ARO:3002229	IMP-38	45	81.904444	84.271111	116.000000
E_1-2	ARO:3002230	IMP-39	34	84.123529	89.820588	107.000000
E_1-2	ARO:3002231	IMP-40	134	89.796269	86.723881	118.000000
E_1-2	ARO:3002232	IMP-41	31	76.354839	75.709677	97.400000
E_1-2	ARO:3002233	IMP-42	151	90.170199	87.335762	118.000000
E_1-2	ARO:3002234	IMP-43	31	85.706452	88.790323	113.000000
E_1-2	ARO:3002235	IMP-44	33	72.739394	71.533333	97.400000
E_1-2	ARO:3002236	IMP-45	32	75.815625	74.600000	113.000000
E_1-2	ARO:3002237	IMP-46	37	58.162162	60.891892	83.200000
E_1-2	ARO:3002239	IMP-48	35	58.631429	61.117143	79.300000
E_1-2	ARO:3002240	CARB-1	291	66.396907	68.092096	108.000000
E_1-2	ARO:3002241	CARB-2	307	66.025081	67.676221	108.000000
E_1-2	ARO:3002242	CARB-3	248	69.239516	68.738306	108.000000
E_1-2	ARO:3002243	CARB-4	415	62.572289	64.778554	106.000000
E_1-2	ARO:3002244	CARB-5	307	56.713681	61.261889	103.000000
E_1-2	ARO:3002245	CARB-6	267	66.284270	66.773408	108.000000
E_1-2	ARO:3002246	CARB-7	504	59.085317	62.988690	107.000000
E_1-2	ARO:3002247	CARB-8	293	56.860410	61.301706	103.000000
E_1-2	ARO:3002248	CARB-9	534	59.031461	63.161798	107.000000
E_1-2	ARO:3002249	CARB-10	299	56.760201	61.296990	100.000000
E_1-2	ARO:3002250	CARB-12	280	66.205357	68.075714	108.000000
E_1-2	ARO:3002252	CARB-14	306	56.746078	61.270915	103.000000
E_1-2	ARO:3002254	CARB-17	237	59.528270	59.899156	74.700000
E_1-2	ARO:3002255	CARB-16	303	56.843234	61.377888	103.000000
E_1-2	ARO:3002256	IND-1	10	47.990000	53.470000	60.500000
E_1-2	ARO:3002257	IND-2	9	48.522222	55.055556	74.700000
E_1-2	ARO:3002258	IND-2a	8	49.400000	57.187500	74.700000
E_1-2	ARO:3002259	IND-3	8	46.325000	51.562500	59.700000
E_1-2	ARO:3002260	IND-4	26	44.946154	47.200000	65.900000
E_1-2	ARO:3002261	IND-5	8	48.112500	53.050000	61.200000
E_1-2	ARO:3002262	IND-6	5	47.820000	56.620000	60.500000
E_1-2	ARO:3002263	IND-7	10	47.990000	53.500000	60.800000
E_1-2	ARO:3002264	IND-8	5	48.160000	54.920000	57.000000
E_1-2	ARO:3002265	IND-9	10	39.060000	48.600000	60.800000
E_1-2	ARO:3002266	IND-10	6	48.800000	55.716667	59.700000
E_1-2	ARO:3002267	IND-11	9	48.522222	55.011111	74.700000
E_1-2	ARO:3002268	IND-12	8	49.125000	57.037500	74.700000
E_1-2	ARO:3002269	IND-14	8	46.325000	51.562500	59.700000
E_1-2	ARO:3002270	IND-15	5	44.640000	51.220000	66.600000
E_1-2	ARO:3002271	VIM-1	11	48.890909	56.590909	68.600000
E_1-2	ARO:3002272	VIM-2	3	49.766667	48.533333	55.100000
E_1-2	ARO:3002274	VIM-4	8	48.350000	46.750000	68.200000
E_1-2	ARO:3002275	VIM-5	4	47.425000	45.450000	51.200000
E_1-2	ARO:3002276	VIM-6	2	51.300000	45.250000	49.700000
E_1-2	ARO:3002277	VIM-7	19	47.547368	51.489474	68.600000
E_1-2	ARO:3002278	VIM-8	3	40.566667	47.633333	55.100000
E_1-2	ARO:3002280	VIM-10	1	46.700000	55.500000	55.500000
E_1-2	ARO:3002281	VIM-11	2	51.300000	45.250000	49.700000
E_1-2	ARO:3002282	VIM-12	7	45.714286	49.671429	63.900000
E_1-2	ARO:3002283	VIM-13	7	49.828571	49.871429	68.200000
E_1-2	ARO:3002284	VIM-14	6	48.233333	48.283333	68.200000
E_1-2	ARO:3002286	VIM-16	2	51.300000	45.250000	49.700000
E_1-2	ARO:3002287	VIM-17	5	44.860000	46.680000	55.100000
E_1-2	ARO:3002288	VIM-18	5	45.100000	46.900000	55.100000
E_1-2	ARO:3002289	VIM-19	10	47.870000	47.830000	68.200000
E_1-2	ARO:3002290	VIM-20	7	50.400000	51.171429	68.600000
E_1-2	ARO:3002293	VIM-23	6	44.483333	47.183333	55.100000
E_1-2	ARO:3002295	VIM-25	1	49.000000	41.600000	41.600000
E_1-2	ARO:3002296	VIM-26	14	48.807143	54.007143	68.200000
E_1-2	ARO:3002297	VIM-27	12	48.983333	55.308333	68.600000
E_1-2	ARO:3002298	VIM-28	10	48.230000	46.800000	68.200000
E_1-2	ARO:3002299	VIM-29	30	47.943333	56.240000	70.100000
E_1-2	ARO:3002300	VIM-30	2	51.300000	45.250000	49.700000
E_1-2	ARO:3002301	VIM-31	9	49.133333	52.377778	68.600000
E_1-2	ARO:3002302	VIM-32	9	48.933333	59.800000	68.600000
E_1-2	ARO:3002303	VIM-33	11	49.518182	61.090909	69.700000
E_1-2	ARO:3002304	VIM-34	18	48.111111	52.838889	68.600000
E_1-2	ARO:3002305	VIM-35	9	47.677778	53.455556	68.200000
E_1-2	ARO:3002307	VIM-37	14	46.957143	48.200000	68.200000
E_1-2	ARO:3002308	VIM-38	4	47.425000	45.450000	51.200000
E_1-2	ARO:3002309	VIM-39	11	48.890909	56.445455	68.200000
E_1-2	ARO:3002310	VIM-40	4	45.025000	43.525000	51.200000
E_1-2	ARO:3002313	KPC-3	8	69.637500	72.125000	99.800000
E_1-2	ARO:3002314	KPC-4	26	61.323077	65.753846	99.800000
E_1-2	ARO:3002315	KPC-5	13	65.976923	67.815385	99.800000
E_1-2	ARO:3002316	KPC-6	13	57.923077	61.292308	99.800000
E_1-2	ARO:3002317	KPC-7	5	69.200000	72.720000	99.800000
E_1-2	ARO:3002318	KPC-8	28	61.500000	66.242857	99.800000
E_1-2	ARO:3002319	KPC-9	53	61.141509	64.067925	99.800000
E_1-2	ARO:3002320	KPC-10	21	65.509524	69.585714	99.800000
E_1-2	ARO:3002321	KPC-11	16	65.762500	69.043750	99.800000
E_1-2	ARO:3002323	KPC-13	7	63.971429	63.785714	99.800000
E_1-2	ARO:3002324	KPC-14	42	63.783333	64.816667	99.800000
E_1-2	ARO:3002325	KPC-15	14	56.114286	59.885714	71.200000
E_1-2	ARO:3002326	KPC-16	31	57.929032	58.387097	99.800000
E_1-2	ARO:3002327	KPC-17	28	54.839286	54.864286	99.800000
E_1-2	ARO:3002329	KPC-19	12	67.625000	69.841667	99.800000
E_1-2	ARO:3002330	GES-1	195	90.583077	82.634359	110.000000
E_1-2	ARO:3002331	GES-2	232	86.660776	80.070690	110.000000
E_1-2	ARO:3002332	GES-3	154	87.401948	77.066234	110.000000
E_1-2	ARO:3002333	GES-4	221	82.642081	75.424434	110.000000
E_1-2	ARO:3002334	GES-5	241	87.701660	81.365145	110.000000
E_1-2	ARO:3002335	GES-6	202	90.229703	82.530693	110.000000
E_1-2	ARO:3002336	GES-7	178	88.673034	79.561798	110.000000
E_1-2	ARO:3002337	GES-8	163	92.082822	82.733742	110.000000
E_1-2	ARO:3002338	GES-9	177	88.528814	79.233898	108.000000
E_1-2	ARO:3002339	GES-10	115	88.165217	82.596522	110.000000
E_1-2	ARO:3002340	GES-11	178	88.310112	79.080337	108.000000
E_1-2	ARO:3002341	GES-12	172	87.907558	78.183721	108.000000
E_1-2	ARO:3002342	GES-13	253	81.145850	74.915415	110.000000
E_1-2	ARO:3002343	GES-14	253	83.483399	76.932806	108.000000
E_1-2	ARO:3002344	GES-15	163	95.584049	86.004294	110.000000
E_1-2	ARO:3002345	GES-16	217	85.966820	80.058986	110.000000
E_1-2	ARO:3002346	GES-17	159	86.406918	75.674214	108.000000
E_1-2	ARO:3002347	GES-18	192	89.025000	80.986458	110.000000
E_1-2	ARO:3002348	GES-19	108	96.238889	88.943519	108.000000
E_1-2	ARO:3002349	GES-20	228	84.694298	81.718860	110.000000
E_1-2	ARO:3002350	GES-21	241	82.717012	75.819917	110.000000
E_1-2	ARO:3002351	GES-22	214	83.147664	75.401869	108.000000
E_1-2	ARO:3002352	GES-23	162	91.768519	82.420370	110.000000
E_1-2	ARO:3002353	GES-24	207	87.755556	80.621739	110.000000
E_1-2	ARO:3002354	NDM-3	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002355	NDM-4	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002356	NDM-6	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002357	NDM-7	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002358	NDM-8	1	38.600000	43.100000	43.100000
E_1-2	ARO:3002359	NDM-9	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002360	NDM-10	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002362	NDM-12	1	38.600000	42.400000	42.400000
E_1-2	ARO:3002363	PER-1	86	56.397674	55.069767	104.000000
E_1-2	ARO:3002364	PER-2	74	55.139189	54.345946	102.000000
E_1-2	ARO:3002365	PER-3	88	56.104545	55.480682	104.000000
E_1-2	ARO:3002366	PER-4	84	56.372619	54.700000	104.000000
E_1-2	ARO:3002367	PER-5	83	56.316867	55.138554	104.000000
E_1-2	ARO:3002368	PER-6	130	50.942308	50.736154	101.000000
E_1-2	ARO:3002369	PER-7	88	56.463636	55.228409	104.000000
E_1-2	ARO:3002370	VEB-1	2905	92.428158	88.899277	113.000000
E_1-2	ARO:3002371	VEB-2	2536	92.251893	90.372950	113.000000
E_1-2	ARO:3002372	VEB-3	2603	92.205724	88.169458	113.000000
E_1-2	ARO:3002373	VEB-4	2258	91.853853	89.151594	113.000000
E_1-2	ARO:3002374	VEB-6	2341	92.861299	87.497309	113.000000
E_1-2	ARO:3002375	VEB-5	2538	92.098976	90.913081	113.000000
E_1-2	ARO:3002376	VEB-7	2205	89.615646	89.116689	113.000000
E_1-2	ARO:3002377	VEB-8	1620	91.496173	88.434938	111.000000
E_1-2	ARO:3002378	VEB-9	2926	92.366200	88.678195	113.000000
E_1-2	ARO:3002379	SME-1	29	51.386207	53.744828	74.700000
E_1-2	ARO:3002380	SME-2	30	51.663333	53.916667	74.700000
E_1-2	ARO:3002381	SME-3	29	51.672414	54.006897	74.700000
E_1-2	ARO:3002382	SME-4	28	52.032143	54.710714	74.700000
E_1-2	ARO:3002383	SME-5	30	51.550000	53.863333	74.700000
E_1-2	ARO:3002385	BEL-1	46	57.791304	57.219565	72.400000
E_1-2	ARO:3002386	BEL-2	45	57.440000	56.737778	72.400000
E_1-2	ARO:3002387	BEL-3	43	57.441860	56.751163	72.400000
E_1-2	ARO:3002389	OXY-1-1	6	59.033333	65.450000	97.100000
E_1-2	ARO:3002390	OXY-1-2	10	60.460000	65.160000	97.100000
E_1-2	ARO:3002391	OXY-1-3	5	61.280000	66.080000	97.100000
E_1-2	ARO:3002392	OXY-1-4	21	60.600000	63.761905	97.100000
E_1-2	ARO:3002394	OXY-1-6	4	60.600000	64.975000	97.100000
E_1-2	ARO:3002396	OXY-2-1	20	48.620000	51.160000	81.600000
E_1-2	ARO:3002397	OXY-2-2	29	49.741379	52.217241	81.600000
E_1-2	ARO:3002398	OXY-2-3	18	51.872222	54.183333	74.300000
E_1-2	ARO:3002399	OXY-2-4	31	49.322581	52.083871	81.600000
E_1-2	ARO:3002400	OXY-2-5	10	52.250000	53.130000	75.100000
E_1-2	ARO:3002401	OXY-2-6	19	52.868421	54.815789	81.600000
E_1-2	ARO:3002402	OXY-2-7	23	50.821739	52.960870	81.600000
E_1-2	ARO:3002403	OXY-2-8	22	60.568182	59.409091	81.600000
E_1-2	ARO:3002404	OXY-2-9	31	53.809677	55.064516	74.300000
E_1-2	ARO:3002405	OXY-2-10	23	50.704348	52.673913	81.600000
