sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3001822	ACT-2	79	72.017722	69.008861	111.000000
RW_2	ARO:3001823	ACT-3	66	74.512121	70.769697	110.000000
RW_2	ARO:3001824	ACT-5	50	61.060000	58.394000	108.000000
RW_2	ARO:3001825	ACT-6	45	90.255556	90.513333	110.000000
RW_2	ARO:3001827	ACT-16	301	51.101661	48.991362	109.000000
RW_2	ARO:3001828	ACT-23	58	61.901724	59.860345	109.000000
RW_2	ARO:3001829	ACT-4	94	71.524468	67.669149	111.000000
RW_2	ARO:3001830	ACT-7	135	63.475556	61.642963	109.000000
RW_2	ARO:3001831	ACT-8	64	79.725000	76.779688	109.000000
RW_2	ARO:3001832	ACT-10	51	75.482353	73.492157	109.000000
RW_2	ARO:3001834	ACT-12	90	69.251111	64.134444	104.000000
RW_2	ARO:3001835	ACT-13	62	80.614516	76.946774	110.000000
RW_2	ARO:3001836	ACT-14	74	61.178378	59.390541	109.000000
RW_2	ARO:3001837	ACT-15	170	59.791765	57.596471	108.000000
RW_2	ARO:3001838	ACT-17	163	61.634356	59.406135	109.000000
RW_2	ARO:3001839	ACT-18	69	62.350725	60.557971	109.000000
RW_2	ARO:3001840	ACT-19	101	56.128713	54.169307	110.000000
RW_2	ARO:3001841	ACT-20	260	50.359231	48.141923	109.000000
RW_2	ARO:3001842	ACT-21	51	62.896078	61.162745	108.000000
RW_2	ARO:3001843	ACT-22	118	59.650000	57.084746	106.000000
RW_2	ARO:3001844	ACT-24	45	64.197778	63.353333	109.000000
RW_2	ARO:3001845	ACT-25	282	50.408865	48.297518	109.000000
RW_2	ARO:3001847	ACT-27	186	59.250538	55.991398	109.000000
RW_2	ARO:3001848	ACT-28	84	82.221429	79.135714	108.000000
RW_2	ARO:3001849	ACT-29	71	77.388732	77.218310	110.000000
RW_2	ARO:3001850	ACT-30	213	51.567136	47.763380	109.000000
RW_2	ARO:3001851	ACT-31	271	50.470111	48.038376	109.000000
RW_2	ARO:3001852	ACT-32	81	63.702469	64.043210	109.000000
RW_2	ARO:3001853	ACT-33	60	69.231667	70.605000	109.000000
RW_2	ARO:3001854	ACT-34	53	69.637736	63.898113	111.000000
RW_2	ARO:3001855	ACT-35	110	59.760909	58.481818	109.000000
RW_2	ARO:3001856	CFE-1	158	75.099367	77.449367	107.000000
RW_2	ARO:3001857	LAT-1	2	72.400000	72.850000	108.000000
RW_2	ARO:3001858	IMI-1	51	47.370588	45.590196	75.100000
RW_2	ARO:3001859	IMI-2	54	47.803704	45.809259	75.100000
RW_2	ARO:3001860	IMI-3	51	47.427451	45.886275	75.100000
RW_2	ARO:3001861	IMI-4	19	52.873684	50.300000	75.100000
RW_2	ARO:3001862	IMI-5	28	51.392857	46.525000	63.200000
RW_2	ARO:3001863	IMI-6	39	47.317949	45.841026	75.100000
RW_2	ARO:3001864	CTX-M-1	87	88.922989	81.985057	107.000000
RW_2	ARO:3001865	CTX-M-2	95	68.136842	67.493684	103.000000
RW_2	ARO:3001866	CTX-M-3	120	98.398333	89.084167	107.000000
RW_2	ARO:3001867	CTX-M-4	87	65.309195	64.285057	102.000000
RW_2	ARO:3001868	CTX-M-5	86	68.573256	67.353488	103.000000
RW_2	ARO:3001869	CTX-M-6	83	64.050602	62.854217	96.300000
RW_2	ARO:3001870	CTX-M-7	85	63.970588	62.900000	100.000000
RW_2	ARO:3001871	CTX-M-8	40	59.775000	58.432500	99.400000
RW_2	ARO:3001872	CTX-M-9	65	63.872308	60.740000	99.400000
RW_2	ARO:3001873	CTX-M-10	44	62.334091	56.872727	107.000000
RW_2	ARO:3001874	CTX-M-11	101	84.992079	80.233663	107.000000
RW_2	ARO:3001875	CTX-M-12	12	95.666667	99.583333	107.000000
RW_2	ARO:3001876	CTX-M-13	13	59.438462	59.223077	93.200000
RW_2	ARO:3001877	CTX-M-14	37	65.718919	62.416216	99.400000
RW_2	ARO:3001878	CTX-M-15	11	99.263636	103.027273	107.000000
RW_2	ARO:3001879	CTX-M-16	2	55.150000	53.750000	55.500000
RW_2	ARO:3001880	CTX-M-17	1	51.500000	38.100000	38.100000
RW_2	ARO:3001881	CTX-M-19	49	60.824490	58.093878	99.400000
RW_2	ARO:3001882	CTX-M-20	120	65.830000	65.174167	103.000000
RW_2	ARO:3001883	CTX-M-21	17	68.341176	64.100000	95.100000
RW_2	ARO:3001884	CTX-M-22	126	95.799206	90.153968	107.000000
RW_2	ARO:3001885	CTX-M-23	19	77.631579	81.826316	107.000000
RW_2	ARO:3001886	CTX-M-24	78	62.158974	60.926923	99.400000
RW_2	ARO:3001887	CTX-M-25	37	58.675676	60.502703	99.000000
RW_2	ARO:3001888	CTX-M-26	46	55.919565	58.528261	99.000000
RW_2	ARO:3001889	CTX-M-27	17	66.164706	68.076471	83.600000
RW_2	ARO:3001890	CTX-M-28	116	96.350862	90.056034	107.000000
RW_2	ARO:3001891	CTX-M-29	17	82.235294	86.417647	107.000000
RW_2	ARO:3001892	CTX-M-30	113	93.746903	85.697345	107.000000
RW_2	ARO:3001893	CTX-M-31	90	66.345556	65.411111	102.000000
RW_2	ARO:3001894	CTX-M-32	19	79.289474	81.800000	107.000000
RW_2	ARO:3001895	CTX-M-33	120	94.740000	81.615833	107.000000
RW_2	ARO:3001896	CTX-M-34	151	86.309272	75.424503	102.000000
RW_2	ARO:3001897	CTX-M-35	75	64.670667	64.233333	99.400000
RW_2	ARO:3001898	CTX-M-36	107	91.470093	84.948598	107.000000
RW_2	ARO:3001899	CTX-M-37	46	62.343478	57.789130	107.000000
RW_2	ARO:3001900	CTX-M-38	142	59.948592	58.752113	95.100000
RW_2	ARO:3001901	CTX-M-39	31	54.025806	55.393548	99.000000
RW_2	ARO:3001902	CTX-M-40	33	60.339394	58.127273	100.000000
RW_2	ARO:3001903	CTX-M-41	45	55.813333	57.400000	99.000000
RW_2	ARO:3001904	CTX-M-42	139	93.223022	81.413669	107.000000
RW_2	ARO:3001905	CTX-M-43	92	67.969565	68.102174	103.000000
RW_2	ARO:3001906	CTX-M-44	104	67.109615	66.619231	103.000000
RW_2	ARO:3001907	CTX-M-45	45	59.942222	56.888889	95.100000
RW_2	ARO:3001908	CTX-M-46	6	74.466667	65.850000	95.100000
RW_2	ARO:3001909	CTX-M-47	55	63.818182	62.130909	99.400000
RW_2	ARO:3001910	CTX-M-48	45	64.162222	60.666667	99.400000
RW_2	ARO:3001911	CTX-M-49	40	64.792500	62.552500	99.400000
RW_2	ARO:3001912	CTX-M-50	58	64.108621	62.777586	99.400000
RW_2	ARO:3001913	CTX-M-51	2	72.650000	72.050000	89.400000
RW_2	ARO:3001914	CTX-M-52	74	95.797297	82.247297	107.000000
RW_2	ARO:3001915	CTX-M-53	88	63.607955	58.968182	106.000000
RW_2	ARO:3001916	CTX-M-54	125	97.052800	84.291200	107.000000
RW_2	ARO:3001917	CTX-M-55	133	94.497744	83.052632	107.000000
RW_2	ARO:3001918	CTX-M-56	128	64.813281	63.997656	103.000000
RW_2	ARO:3001919	CTX-M-58	71	84.726761	76.211268	107.000000
RW_2	ARO:3001920	CTX-M-59	89	68.621348	67.806742	103.000000
RW_2	ARO:3001921	CTX-M-60	40	96.642500	97.690000	107.000000
RW_2	ARO:3001922	CTX-M-61	101	95.664356	81.682178	107.000000
RW_2	ARO:3001923	CTX-M-62	8	100.000000	104.250000	107.000000
RW_2	ARO:3001924	CTX-M-63	30	58.996667	57.946667	100.000000
RW_2	ARO:3001925	CTX-M-64	93	83.354839	68.235484	106.000000
RW_2	ARO:3001926	CTX-M-65	54	64.727778	63.874074	99.400000
RW_2	ARO:3001927	CTX-M-66	34	97.250000	86.182353	107.000000
RW_2	ARO:3001928	CTX-M-67	5	54.420000	54.760000	64.300000
RW_2	ARO:3001929	CTX-M-68	116	94.764655	83.787069	107.000000
RW_2	ARO:3001930	CTX-M-69	117	88.722222	83.534188	106.000000
RW_2	ARO:3001932	CTX-M-71	50	99.536000	83.018000	104.000000
RW_2	ARO:3001933	CTX-M-72	14	99.285714	101.828571	107.000000
RW_2	ARO:3001934	CTX-M-73	5	51.380000	47.760000	52.000000
RW_2	ARO:3001935	CTX-M-74	63	67.298413	66.261905	99.400000
RW_2	ARO:3001936	CTX-M-75	87	69.555172	68.829885	103.000000
RW_2	ARO:3001937	CTX-M-76	114	65.852632	64.675439	103.000000
RW_2	ARO:3001938	CTX-M-77	95	68.614737	67.361053	103.000000
RW_2	ARO:3001939	CTX-M-78	23	57.560870	57.234783	101.000000
RW_2	ARO:3001940	CTX-M-79	18	78.250000	81.233333	107.000000
RW_2	ARO:3001941	CTX-M-80	107	97.557009	88.580374	107.000000
RW_2	ARO:3001942	CTX-M-81	50	61.970000	58.830000	99.400000
RW_2	ARO:3001943	CTX-M-82	144	91.639583	80.896528	107.000000
RW_2	ARO:3001945	CTX-M-84	9	58.811111	59.000000	65.900000
RW_2	ARO:3001946	CTX-M-86	19	66.700000	63.400000	78.600000
RW_2	ARO:3001947	CTX-M-87	13	70.015385	63.500000	99.400000
RW_2	ARO:3001948	CTX-M-88	137	92.439416	86.483942	107.000000
RW_2	ARO:3001949	CTX-M-89	20	57.860000	58.460000	99.000000
RW_2	ARO:3001950	CTX-M-90	2	72.650000	72.050000	89.400000
RW_2	ARO:3001951	CTX-M-91	25	58.864000	59.048000	99.000000
RW_2	ARO:3001952	CTX-M-92	81	67.788889	67.132099	103.000000
RW_2	ARO:3001953	CTX-M-93	27	68.822222	66.925926	99.400000
RW_2	ARO:3001954	CTX-M-94	47	56.106383	58.025532	99.400000
RW_2	ARO:3001955	CTX-M-95	90	65.922222	65.211111	103.000000
RW_2	ARO:3001956	CTX-M-96	59	99.118644	98.284746	107.000000
RW_2	ARO:3001957	CTX-M-98	62	66.027419	64.390323	99.400000
RW_2	ARO:3001958	CTX-M-99	12	66.341667	64.825000	99.400000
RW_2	ARO:3001959	CTX-M-100	43	55.423256	57.555814	99.000000
RW_2	ARO:3001960	CTX-M-101	139	93.566906	82.179137	107.000000
RW_2	ARO:3001961	CTX-M-102	56	62.900000	61.587500	95.100000
RW_2	ARO:3001962	CTX-M-103	74	98.670270	84.852703	104.000000
RW_2	ARO:3001963	CTX-M-104	1	50.000000	67.000000	67.000000
RW_2	ARO:3001965	CTX-M-105	31	62.416129	62.461290	89.400000
RW_2	ARO:3001966	CTX-M-106	74	61.983784	60.144595	99.400000
RW_2	ARO:3001967	CTX-M-107	107	92.372897	89.553271	102.000000
RW_2	ARO:3001968	CTX-M-108	106	89.863208	89.016981	107.000000
RW_2	ARO:3001969	CTX-M-109	103	89.270874	88.716505	107.000000
RW_2	ARO:3001972	CTX-M-112	82	62.210976	60.275610	99.400000
RW_2	ARO:3001973	CTX-M-113	33	63.578788	59.863636	85.500000
RW_2	ARO:3001974	CTX-M-114	120	97.376667	84.794167	107.000000
RW_2	ARO:3001975	CTX-M-115	90	68.576667	68.320000	103.000000
RW_2	ARO:3001976	CTX-M-116	14	82.028571	87.185714	107.000000
RW_2	ARO:3001977	CTX-M-117	129	94.183721	81.421705	107.000000
RW_2	ARO:3001980	CTX-M-121	95	62.285263	60.670526	99.400000
RW_2	ARO:3001981	CTX-M-122	66	63.722727	62.201515	99.400000
RW_2	ARO:3001982	CTX-M-123	142	83.671831	72.483099	104.000000
RW_2	ARO:3001983	CTX-M-124	113	66.424779	65.651327	103.000000
RW_2	ARO:3001984	CTX-M-125	72	63.276389	61.891667	99.400000
RW_2	ARO:3001985	CTX-M-126	47	61.544681	58.321277	99.400000
RW_2	ARO:3001986	CTX-M-127	3	98.633333	102.433333	107.000000
RW_2	ARO:3001988	CTX-M-129	11	59.418182	59.836364	83.200000
RW_2	ARO:3001989	CTX-M-130	85	61.307059	60.530588	99.400000
RW_2	ARO:3001990	CTX-M-131	125	64.820000	64.606400	103.000000
RW_2	ARO:3001991	CTX-M-132	74	95.720270	81.124324	107.000000
RW_2	ARO:3001992	CTX-M-134	8	55.487500	60.312500	73.900000
RW_2	ARO:3001994	CTX-M-137	89	79.837079	70.246067	107.000000
RW_2	ARO:3001995	CTX-M-136	9	95.166667	99.133333	107.000000
RW_2	ARO:3001996	CTX-M-138	4	73.625000	74.700000	102.000000
RW_2	ARO:3001997	CTX-M-139	131	97.250382	87.205344	107.000000
RW_2	ARO:3001998	CTX-M-140	2	41.300000	44.500000	47.000000
RW_2	ARO:3001999	CTX-M-141	101	65.134653	65.559406	103.000000
RW_2	ARO:3002000	CTX-M-142	130	96.930769	86.466154	107.000000
RW_2	ARO:3002001	CTX-M-143	2	97.950000	100.150000	104.000000
RW_2	ARO:3002002	CTX-M-144	19	80.973684	83.042105	107.000000
RW_2	ARO:3002004	CTX-M-146	6	58.400000	62.266667	92.000000
RW_2	ARO:3002005	CTX-M-147	30	64.643333	61.610000	99.400000
RW_2	ARO:3002006	CTX-M-148	3	53.266667	57.233333	68.900000
RW_2	ARO:3002007	CTX-M-150	1	100.000000	104.000000	104.000000
RW_2	ARO:3002008	CTX-M-151	167	55.998802	54.261677	80.900000
RW_2	ARO:3002009	CTX-M-152	30	55.440000	56.040000	103.000000
RW_2	ARO:3002010	CTX-M-153	33	63.875758	65.457576	104.000000
RW_2	ARO:3002011	CTX-M-154	4	76.025000	67.100000	104.000000
RW_2	ARO:3002012	CMY-1	1293	79.589172	79.140913	108.000000
RW_2	ARO:3002013	CMY-2	230	92.518261	93.289130	113.000000
RW_2	ARO:3002015	CMY-4	321	90.986293	90.313084	113.000000
RW_2	ARO:3002016	CMY-5	5	86.840000	93.060000	110.000000
RW_2	ARO:3002017	CMY-6	34	98.352941	102.470588	107.000000
RW_2	ARO:3002018	CMY-7	9	71.433333	77.077778	110.000000
RW_2	ARO:3002019	CMY-8	1034	77.806383	77.035203	108.000000
RW_2	ARO:3002020	CMY-9	1054	78.410816	78.264611	108.000000
RW_2	ARO:3002021	CMY-10	1225	79.623102	78.892000	108.000000
RW_2	ARO:3002022	CMY-11	1112	79.679766	78.886241	108.000000
RW_2	ARO:3002023	CMY-12	72	84.877778	85.122222	110.000000
RW_2	ARO:3002024	CMY-13	167	88.217964	86.888623	111.000000
RW_2	ARO:3002025	CMY-14	127	90.662992	96.585039	113.000000
RW_2	ARO:3002026	CMY-15	67	86.926866	86.005970	110.000000
RW_2	ARO:3002027	CMY-16	33	93.487879	100.254545	110.000000
RW_2	ARO:3002028	CMY-17	62	98.103226	105.506452	113.000000
RW_2	ARO:3002029	CMY-18	1	34.600000	38.100000	38.100000
RW_2	ARO:3002030	CMY-19	848	78.471934	77.436085	108.000000
RW_2	ARO:3002031	CMY-20	366	85.630328	86.436885	111.000000
RW_2	ARO:3002032	CMY-21	281	87.616014	85.967616	113.000000
RW_2	ARO:3002033	CMY-22	5	99.600000	109.200000	111.000000
RW_2	ARO:3002034	CMY-23	85	94.685882	102.568235	113.000000
RW_2	ARO:3002035	CMY-24	148	91.035135	94.089189	113.000000
RW_2	ARO:3002036	CMY-25	316	90.887975	88.624051	111.000000
RW_2	ARO:3002037	CMY-26	261	44.802682	43.758238	100.000000
RW_2	ARO:3002038	CMY-27	182	92.698901	94.395055	113.000000
RW_2	ARO:3002039	CMY-28	247	88.834818	87.664372	113.000000
RW_2	ARO:3002040	CMY-29	208	94.428846	89.500000	111.000000
RW_2	ARO:3002041	CMY-30	9	99.777778	107.355556	111.000000
RW_2	ARO:3002042	CMY-31	1	98.000000	108.000000	108.000000
RW_2	ARO:3002043	CMY-32	127	91.037795	98.185039	113.000000
RW_2	ARO:3002044	CMY-33	406	85.428325	84.683744	113.000000
RW_2	ARO:3002045	CMY-34	20	75.060000	85.120000	110.000000
RW_2	ARO:3002046	CMY-35	244	89.090984	86.727869	113.000000
RW_2	ARO:3002048	CMY-37	17	67.647059	67.135294	105.000000
RW_2	ARO:3002049	CMY-38	68	85.564706	84.532353	108.000000
RW_2	ARO:3002050	CMY-39	202	83.875248	83.222772	110.000000
RW_2	ARO:3002051	CMY-40	78	85.600000	82.261538	110.000000
RW_2	ARO:3002052	CMY-41	70	82.300000	81.577143	111.000000
RW_2	ARO:3002053	CMY-42	410	85.306341	84.727073	113.000000
RW_2	ARO:3002054	CMY-43	182	91.019780	91.978022	113.000000
RW_2	ARO:3002055	CMY-44	420	85.128810	84.364286	113.000000
RW_2	ARO:3002056	CMY-45	37	95.975676	100.997297	110.000000
RW_2	ARO:3002057	CMY-46	44	68.040909	72.390909	107.000000
RW_2	ARO:3002058	CMY-47	129	63.913953	72.306202	111.000000
RW_2	ARO:3002059	CMY-48	208	83.362500	84.496635	112.000000
RW_2	ARO:3002060	CMY-49	30	68.233333	71.843333	105.000000
RW_2	ARO:3002061	CMY-50	52	79.796154	85.913462	111.000000
RW_2	ARO:3002062	CMY-51	147	80.533333	82.346259	112.000000
RW_2	ARO:3002064	CMY-53	27	86.959259	88.555556	111.000000
RW_2	ARO:3002066	CMY-55	402	84.373632	83.217662	113.000000
RW_2	ARO:3002067	CMY-56	379	86.196306	85.202902	113.000000
RW_2	ARO:3002069	CMY-59	54	86.837037	66.872222	101.000000
RW_2	ARO:3002070	CMY-99	35	91.574286	97.717143	110.000000
RW_2	ARO:3002071	CMY-110	123	86.574797	88.235772	112.000000
RW_2	ARO:3002072	CMY-58	105	91.474286	98.978095	113.000000
RW_2	ARO:3002073	CMY-60	261	88.869349	86.642529	113.000000
RW_2	ARO:3002074	CMY-61	414	86.098068	88.375604	113.000000
RW_2	ARO:3002075	CMY-62	12	96.841667	100.025000	111.000000
RW_2	ARO:3002076	CMY-63	63	69.920635	73.784127	107.000000
RW_2	ARO:3002077	CMY-64	62	65.122581	63.743548	107.000000
RW_2	ARO:3002078	CMY-65	243	75.993827	80.997531	111.000000
RW_2	ARO:3002079	CMY-66	70	79.832857	78.092857	112.000000
RW_2	ARO:3002080	CMY-67	43	85.818605	88.813953	111.000000
RW_2	ARO:3002081	CMY-68	134	64.102985	72.293284	111.000000
RW_2	ARO:3002082	CMY-69	108	93.936111	100.926852	113.000000
RW_2	ARO:3002083	CMY-70	204	80.098529	77.638235	107.000000
RW_2	ARO:3002084	CMY-71	149	78.151007	77.410738	110.000000
RW_2	ARO:3002085	CMY-72	88	61.972727	67.913636	109.000000
RW_2	ARO:3002086	CMY-73	50	50.606000	51.656000	88.200000
RW_2	ARO:3002087	CMY-74	85	74.315294	78.898824	107.000000
RW_2	ARO:3002088	CMY-75	143	70.167133	77.397203	111.000000
RW_2	ARO:3002089	CMY-76	19	90.684211	97.410526	112.000000
RW_2	ARO:3002090	CMY-77	58	70.191379	73.529310	107.000000
RW_2	ARO:3002091	CMY-78	28	74.346429	75.264286	109.000000
RW_2	ARO:3002092	CMY-79	187	84.066845	81.278075	112.000000
RW_2	ARO:3002093	CMY-80	388	48.523969	45.970619	108.000000
RW_2	ARO:3002094	CMY-81	68	64.854412	67.430882	111.000000
RW_2	ARO:3002095	CMY-82	75	75.769333	80.361333	107.000000
RW_2	ARO:3002096	CMY-83	126	83.166667	79.461111	107.000000
RW_2	ARO:3002097	CMY-84	20	78.875000	85.570000	111.000000
RW_2	ARO:3002098	CMY-85	127	92.305512	87.580315	112.000000
RW_2	ARO:3002099	CMY-86	51	70.696078	73.996078	107.000000
RW_2	ARO:3002100	CMY-87	39	71.705128	76.730769	112.000000
RW_2	ARO:3002102	CMY-89	144	70.272917	76.275000	101.000000
RW_2	ARO:3002103	CMY-90	57	73.198246	71.724561	109.000000
RW_2	ARO:3002106	CMY-93	68	73.825000	79.322059	107.000000
RW_2	ARO:3002107	CMY-94	35	97.974286	103.262857	111.000000
RW_2	ARO:3002108	CMY-95	237	89.048101	86.575105	113.000000
RW_2	ARO:3002109	CMY-96	29	68.858621	72.979310	107.000000
RW_2	ARO:3002110	CMY-97	4	86.800000	88.175000	107.000000
RW_2	ARO:3002111	CMY-98	128	72.009375	77.420312	107.000000
RW_2	ARO:3002112	CMY-100	141	82.677305	78.313475	107.000000
RW_2	ARO:3002113	CMY-101	78	75.210256	79.467949	107.000000
RW_2	ARO:3002114	CMY-102	58	90.370690	96.737931	111.000000
RW_2	ARO:3002115	CMY-103	40	85.252500	89.480000	111.000000
RW_2	ARO:3002116	CMY-104	169	73.958580	74.727219	110.000000
RW_2	ARO:3002117	CMY-105	300	76.526667	79.000333	111.000000
RW_2	ARO:3002118	CMY-106	51	74.696078	83.301961	97.100000
RW_2	ARO:3002120	CMY-108	31	70.093548	77.132258	107.000000
RW_2	ARO:3002121	CMY-109	44	63.611364	59.663636	112.000000
RW_2	ARO:3002122	CMY-111	1	100.000000	111.000000	111.000000
RW_2	ARO:3002123	CMY-112	50	83.534000	89.374000	111.000000
RW_2	ARO:3002124	CMY-113	118	66.777966	69.566949	111.000000
RW_2	ARO:3002125	CMY-114	279	77.976703	77.800358	111.000000
RW_2	ARO:3002126	CMY-115	59	67.476271	64.469492	112.000000
RW_2	ARO:3002127	CMY-116	80	86.090000	82.791250	112.000000
RW_2	ARO:3002128	CMY-117	41	82.192683	76.978049	112.000000
RW_2	ARO:3002129	CMY-118	183	86.519672	85.769399	112.000000
RW_2	ARO:3002130	CMY-119	53	70.541509	78.998113	105.000000
RW_2	ARO:3002132	DHA-1	403	71.009926	71.357072	114.000000
RW_2	ARO:3002133	DHA-2	455	66.525714	66.727033	114.000000
RW_2	ARO:3002134	DHA-3	254	75.415354	74.289370	114.000000
RW_2	ARO:3002135	DHA-6	363	71.113499	71.312672	114.000000
RW_2	ARO:3002136	DHA-7	376	69.336968	69.313298	114.000000
RW_2	ARO:3002137	DHA-4	234	78.622222	79.473077	113.000000
RW_2	ARO:3002138	DHA-5	325	71.950154	71.957846	114.000000
RW_2	ARO:3002140	DHA-9	229	77.220087	78.590830	114.000000
RW_2	ARO:3002141	DHA-10	405	67.738765	68.399012	114.000000
RW_2	ARO:3002143	DHA-12	420	61.809524	61.460714	110.000000
RW_2	ARO:3002144	DHA-13	461	68.197180	69.260738	114.000000
RW_2	ARO:3002145	DHA-14	314	75.553503	74.965287	114.000000
RW_2	ARO:3002146	DHA-15	360	70.635556	69.232500	114.000000
RW_2	ARO:3002147	DHA-16	309	65.138188	64.851780	114.000000
RW_2	ARO:3002148	DHA-17	392	69.842347	70.964541	114.000000
RW_2	ARO:3002149	DHA-18	327	69.994190	70.488073	114.000000
RW_2	ARO:3002150	DHA-19	442	65.693891	66.017647	114.000000
RW_2	ARO:3002151	DHA-20	369	71.110027	71.427100	114.000000
RW_2	ARO:3002152	DHA-21	394	70.123858	70.401269	114.000000
RW_2	ARO:3002153	DHA-22	402	67.617413	68.151741	114.000000
RW_2	ARO:3002154	DHA-23	294	75.717347	75.438095	114.000000
RW_2	ARO:3002155	FOX-1	450	74.814444	74.827333	112.000000
RW_2	ARO:3002156	FOX-2	438	73.612785	73.825571	113.000000
RW_2	ARO:3002157	FOX-3	374	74.022727	72.995455	111.000000
RW_2	ARO:3002158	FOX-4	390	74.397692	75.525641	113.000000
RW_2	ARO:3002159	FOX-5	388	74.173196	74.843299	114.000000
RW_2	ARO:3002160	FOX-7	433	75.432794	75.355889	112.000000
RW_2	ARO:3002161	FOX-8	355	73.907887	73.976901	111.000000
RW_2	ARO:3002162	FOX-10	376	75.188298	74.220745	112.000000
RW_2	ARO:3002163	FOX-9	312	76.674359	75.793269	107.000000
RW_2	ARO:3002165	FOX-12	461	74.926681	74.473970	112.000000
RW_2	ARO:3002166	MIR-1	47	72.482979	71.602128	111.000000
RW_2	ARO:3002167	MIR-4	79	73.931646	76.751899	111.000000
RW_2	ARO:3002168	MIR-2	134	72.196269	75.485075	111.000000
RW_2	ARO:3002169	MIR-3	129	72.700775	75.765891	111.000000
RW_2	ARO:3002170	MIR-5	130	73.042308	76.216923	111.000000
RW_2	ARO:3002171	MIR-6	89	77.857303	83.058427	111.000000
RW_2	ARO:3002172	MIR-7	31	74.980645	75.932258	111.000000
RW_2	ARO:3002174	MIR-9	105	75.419048	78.926667	111.000000
RW_2	ARO:3002175	MIR-10	78	76.843590	80.524359	111.000000
RW_2	ARO:3002176	MIR-11	82	74.759756	78.953659	111.000000
RW_2	ARO:3002177	MIR-12	104	76.728846	80.508654	111.000000
RW_2	ARO:3002178	MIR-13	87	72.526437	75.112644	111.000000
RW_2	ARO:3002179	MIR-14	43	73.874419	72.272093	108.000000
RW_2	ARO:3002180	MIR-15	109	75.268807	78.871560	111.000000
RW_2	ARO:3002181	MIR-16	129	73.089147	76.374419	111.000000
RW_2	ARO:3002182	MOX-1	933	77.505681	76.610611	108.000000
RW_2	ARO:3002183	MOX-2	1218	83.007061	82.215846	110.000000
RW_2	ARO:3002184	MOX-4	1185	83.651730	83.233165	110.000000
RW_2	ARO:3002185	MOX-6	740	89.027838	90.470811	110.000000
RW_2	ARO:3002186	MOX-3	1248	82.762260	82.344071	110.000000
RW_2	ARO:3002188	MOX-5	683	90.857247	89.071449	109.000000
RW_2	ARO:3002189	MOX-7	780	88.856026	87.985256	109.000000
RW_2	ARO:3002190	MOX-8	1054	87.383966	86.765085	110.000000
RW_2	ARO:3002191	MOX-9	620	75.155000	75.574032	111.000000
RW_2	ARO:3002192	IMP-1	15	51.760000	48.733333	85.500000
RW_2	ARO:3002193	IMP-2	40	59.640000	60.012500	97.800000
RW_2	ARO:3002194	IMP-3	17	47.082353	46.305882	67.400000
RW_2	ARO:3002195	IMP-4	21	47.514286	44.609524	84.000000
RW_2	ARO:3002196	IMP-5	22	51.913636	47.709091	89.400000
RW_2	ARO:3002197	IMP-6	14	50.342857	49.957143	85.500000
RW_2	ARO:3002198	IMP-7	22	58.472727	52.940909	89.400000
RW_2	ARO:3002199	IMP-8	39	64.297436	65.423077	97.800000
RW_2	ARO:3002200	IMP-9	20	55.910000	58.605000	95.900000
RW_2	ARO:3002201	IMP-10	11	50.918182	48.945455	85.500000
RW_2	ARO:3002202	IMP-11	17	67.794118	70.200000	96.700000
RW_2	ARO:3002203	IMP-12	13	63.376923	64.069231	93.200000
RW_2	ARO:3002204	IMP-13	24	62.520833	65.766667	99.000000
RW_2	ARO:3002205	IMP-14	29	43.458621	44.113793	56.200000
RW_2	ARO:3002206	IMP-15	29	58.551724	55.520690	95.500000
RW_2	ARO:3002207	IMP-16	12	70.075000	67.016667	101.000000
RW_2	ARO:3002208	IMP-17	13	84.330769	89.200000	98.200000
RW_2	ARO:3002209	IMP-18	29	56.648276	57.310345	95.500000
RW_2	ARO:3002210	IMP-19	37	60.237838	60.767568	97.800000
RW_2	ARO:3002211	IMP-20	34	61.220588	61.750000	97.800000
RW_2	ARO:3002212	IMP-21	17	67.423529	69.835294	96.700000
RW_2	ARO:3002213	IMP-22	20	62.300000	59.965000	99.400000
RW_2	ARO:3002214	IMP-23	30	68.346667	69.906667	97.800000
RW_2	ARO:3002215	IMP-24	39	64.246154	65.394872	97.800000
RW_2	ARO:3002216	IMP-25	20	48.985000	51.300000	85.500000
RW_2	ARO:3002217	IMP-26	24	50.758333	48.254167	95.100000
RW_2	ARO:3002218	IMP-27	16	56.931250	57.856250	92.800000
RW_2	ARO:3002219	IMP-28	26	55.207692	55.873077	96.300000
RW_2	ARO:3002220	IMP-29	16	58.818750	51.693750	100.000000
RW_2	ARO:3002221	IMP-30	12	50.575000	49.391667	85.500000
RW_2	ARO:3002222	IMP-31	29	37.820690	42.955172	55.800000
RW_2	ARO:3002223	IMP-32	25	43.544000	43.896000	56.200000
RW_2	ARO:3002224	IMP-33	30	59.930000	61.000000	99.400000
RW_2	ARO:3002225	IMP-34	18	45.083333	44.927778	67.400000
RW_2	ARO:3002226	IMP-35	28	38.067857	43.182143	73.200000
RW_2	ARO:3002228	IMP-37	23	63.360870	66.634783	99.000000
RW_2	ARO:3002229	IMP-38	23	47.360870	45.017391	84.000000
