sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3002075	CMY-62	18	98.888889	104.233333	111.000000
RW_4	ARO:3002076	CMY-63	93	69.345161	74.924731	107.000000
RW_4	ARO:3002077	CMY-64	84	64.250000	64.035714	107.000000
RW_4	ARO:3002078	CMY-65	275	78.501455	82.777818	109.000000
RW_4	ARO:3002079	CMY-66	70	78.044286	76.675714	109.000000
RW_4	ARO:3002080	CMY-67	46	75.843478	80.328261	109.000000
RW_4	ARO:3002081	CMY-68	130	60.566923	69.300000	109.000000
RW_4	ARO:3002082	CMY-69	180	94.020556	100.714444	114.000000
RW_4	ARO:3002083	CMY-70	230	76.942609	75.166087	106.000000
RW_4	ARO:3002084	CMY-71	200	79.425000	83.455000	107.000000
RW_4	ARO:3002085	CMY-72	85	63.014118	68.195294	108.000000
RW_4	ARO:3002086	CMY-73	63	53.973016	54.085714	108.000000
RW_4	ARO:3002087	CMY-74	97	70.330928	75.082474	106.000000
RW_4	ARO:3002088	CMY-75	132	68.430303	76.279545	109.000000
RW_4	ARO:3002089	CMY-76	14	76.200000	82.757143	109.000000
RW_4	ARO:3002090	CMY-77	91	73.591209	78.871429	107.000000
RW_4	ARO:3002091	CMY-78	29	69.110345	66.162069	107.000000
RW_4	ARO:3002092	CMY-79	255	81.967451	81.154118	109.000000
RW_4	ARO:3002093	CMY-80	303	53.332343	51.958086	107.000000
RW_4	ARO:3002094	CMY-81	58	61.962069	63.982759	109.000000
RW_4	ARO:3002095	CMY-82	78	70.202564	74.992308	106.000000
RW_4	ARO:3002096	CMY-83	142	79.060563	77.849296	106.000000
RW_4	ARO:3002097	CMY-84	31	74.070968	79.687097	107.000000
RW_4	ARO:3002098	CMY-85	162	91.880864	90.515432	109.000000
RW_4	ARO:3002099	CMY-86	79	71.227848	76.530380	107.000000
RW_4	ARO:3002100	CMY-87	48	70.256250	73.320833	109.000000
RW_4	ARO:3002102	CMY-89	162	69.109877	74.564815	108.000000
RW_4	ARO:3002103	CMY-90	55	70.889091	67.678182	107.000000
RW_4	ARO:3002106	CMY-93	77	68.168831	73.405195	106.000000
RW_4	ARO:3002107	CMY-94	59	94.700000	100.652542	111.000000
RW_4	ARO:3002108	CMY-95	389	89.793830	89.501028	114.000000
RW_4	ARO:3002109	CMY-96	40	66.235000	72.300000	107.000000
RW_4	ARO:3002110	CMY-97	5	94.000000	97.560000	107.000000
RW_4	ARO:3002111	CMY-98	131	72.719847	77.100763	106.000000
RW_4	ARO:3002112	CMY-100	156	79.114744	77.195513	105.000000
RW_4	ARO:3002113	CMY-101	82	70.279268	74.575610	106.000000
RW_4	ARO:3002114	CMY-102	84	88.048810	94.880952	111.000000
RW_4	ARO:3002115	CMY-103	45	78.413333	79.757778	109.000000
RW_4	ARO:3002116	CMY-104	203	75.949754	76.481773	108.000000
RW_4	ARO:3002117	CMY-105	381	74.771654	77.588451	109.000000
RW_4	ARO:3002118	CMY-106	70	74.665714	80.655714	108.000000
RW_4	ARO:3002120	CMY-108	50	68.044000	75.590000	107.000000
RW_4	ARO:3002121	CMY-109	80	63.327500	59.001250	107.000000
RW_4	ARO:3002123	CMY-112	54	77.242593	80.946296	109.000000
RW_4	ARO:3002124	CMY-113	123	69.955285	70.690244	109.000000
RW_4	ARO:3002125	CMY-114	343	79.042566	77.277259	109.000000
RW_4	ARO:3002126	CMY-115	93	65.046237	59.980645	109.000000
RW_4	ARO:3002127	CMY-116	109	86.475229	81.479817	109.000000
RW_4	ARO:3002128	CMY-117	48	76.900000	71.831250	109.000000
RW_4	ARO:3002129	CMY-118	255	88.032549	86.329412	109.000000
RW_4	ARO:3002130	CMY-119	90	70.283333	76.214444	108.000000
RW_4	ARO:3002132	DHA-1	526	71.765589	71.571103	113.000000
RW_4	ARO:3002133	DHA-2	567	67.695062	67.611817	113.000000
RW_4	ARO:3002134	DHA-3	299	77.770569	75.412040	113.000000
RW_4	ARO:3002135	DHA-6	491	71.855804	71.391446	113.000000
RW_4	ARO:3002136	DHA-7	506	70.015217	69.606324	113.000000
RW_4	ARO:3002137	DHA-4	307	78.484365	78.756678	113.000000
RW_4	ARO:3002138	DHA-5	432	72.429630	71.817361	113.000000
RW_4	ARO:3002140	DHA-9	247	82.186640	81.670445	113.000000
RW_4	ARO:3002141	DHA-10	554	67.757401	68.129061	113.000000
RW_4	ARO:3002143	DHA-12	518	64.359653	63.804247	110.000000
RW_4	ARO:3002144	DHA-13	588	69.464456	69.979252	113.000000
RW_4	ARO:3002145	DHA-14	417	76.035012	74.886811	113.000000
RW_4	ARO:3002146	DHA-15	462	73.882468	72.330303	113.000000
RW_4	ARO:3002147	DHA-16	487	64.397536	64.674333	113.000000
RW_4	ARO:3002148	DHA-17	497	70.184507	70.906237	113.000000
RW_4	ARO:3002149	DHA-18	366	72.310383	72.014208	113.000000
RW_4	ARO:3002150	DHA-19	445	69.028090	68.564045	113.000000
RW_4	ARO:3002151	DHA-20	481	70.964033	70.864449	113.000000
RW_4	ARO:3002152	DHA-21	527	71.326186	71.337381	113.000000
RW_4	ARO:3002153	DHA-22	479	67.832359	67.982672	113.000000
RW_4	ARO:3002154	DHA-23	426	75.674178	74.638263	113.000000
RW_4	ARO:3002155	FOX-1	428	70.496262	69.271963	110.000000
RW_4	ARO:3002156	FOX-2	393	68.780407	68.797201	109.000000
RW_4	ARO:3002157	FOX-3	291	72.131959	68.733333	110.000000
RW_4	ARO:3002158	FOX-4	348	70.246552	70.909483	111.000000
RW_4	ARO:3002159	FOX-5	341	69.631378	69.497067	112.000000
RW_4	ARO:3002160	FOX-7	401	70.803491	69.611721	110.000000
RW_4	ARO:3002161	FOX-8	244	71.600410	70.756148	110.000000
RW_4	ARO:3002162	FOX-10	325	72.892000	69.209846	110.000000
RW_4	ARO:3002163	FOX-9	230	75.666522	73.758696	106.000000
RW_4	ARO:3002165	FOX-12	440	70.519091	68.946591	110.000000
RW_4	ARO:3002166	MIR-1	107	87.091589	84.822430	108.000000
RW_4	ARO:3002167	MIR-4	155	83.487097	85.430968	112.000000
RW_4	ARO:3002168	MIR-2	206	80.525728	83.956796	112.000000
RW_4	ARO:3002169	MIR-3	212	80.173585	81.900943	112.000000
RW_4	ARO:3002170	MIR-5	215	81.546977	83.402326	112.000000
RW_4	ARO:3002171	MIR-6	164	83.768293	86.521341	112.000000
RW_4	ARO:3002172	MIR-7	87	84.986207	86.903448	112.000000
RW_4	ARO:3002174	MIR-9	184	84.210870	85.852717	112.000000
RW_4	ARO:3002175	MIR-10	153	86.201307	87.537255	112.000000
RW_4	ARO:3002176	MIR-11	160	84.416250	86.217500	112.000000
RW_4	ARO:3002177	MIR-12	191	83.254974	85.572251	112.000000
RW_4	ARO:3002178	MIR-13	150	83.085333	84.318000	109.000000
RW_4	ARO:3002179	MIR-14	87	83.424138	80.490805	108.000000
RW_4	ARO:3002180	MIR-15	182	84.478022	86.292857	112.000000
RW_4	ARO:3002181	MIR-16	208	82.606731	84.334615	112.000000
RW_4	ARO:3002182	MOX-1	1111	76.984698	74.854815	108.000000
RW_4	ARO:3002183	MOX-2	1456	84.308242	82.424313	108.000000
RW_4	ARO:3002184	MOX-4	1371	85.988913	84.317943	108.000000
RW_4	ARO:3002185	MOX-6	897	92.534894	93.362542	111.000000
RW_4	ARO:3002186	MOX-3	1512	83.650992	82.156746	108.000000
RW_4	ARO:3002188	MOX-5	892	93.163901	91.220067	109.000000
RW_4	ARO:3002189	MOX-7	1026	90.366082	88.472904	111.000000
RW_4	ARO:3002190	MOX-8	1297	89.677872	87.929915	108.000000
RW_4	ARO:3002191	MOX-9	593	70.808600	70.606239	105.000000
RW_4	ARO:3002192	IMP-1	23	61.865217	60.334783	110.000000
RW_4	ARO:3002193	IMP-2	39	58.274359	61.502564	100.000000
RW_4	ARO:3002194	IMP-3	14	56.700000	55.535714	110.000000
RW_4	ARO:3002195	IMP-4	34	48.188235	47.697059	101.000000
RW_4	ARO:3002196	IMP-5	35	54.428571	50.394286	102.000000
RW_4	ARO:3002197	IMP-6	16	59.668750	59.450000	110.000000
RW_4	ARO:3002198	IMP-7	29	56.655172	53.937931	102.000000
RW_4	ARO:3002199	IMP-8	37	60.097297	63.621622	100.000000
RW_4	ARO:3002200	IMP-9	17	53.105882	52.347059	89.000000
RW_4	ARO:3002201	IMP-10	16	58.906250	56.993750	110.000000
RW_4	ARO:3002202	IMP-11	18	66.127778	63.200000	103.000000
RW_4	ARO:3002203	IMP-12	33	54.930303	55.436364	89.700000
RW_4	ARO:3002204	IMP-13	31	45.441935	45.241935	82.800000
RW_4	ARO:3002205	IMP-14	39	41.658974	45.212821	84.700000
RW_4	ARO:3002206	IMP-15	33	56.078788	51.145455	109.000000
RW_4	ARO:3002207	IMP-16	14	67.521429	63.657143	97.400000
RW_4	ARO:3002208	IMP-17	5	64.560000	66.300000	82.800000
RW_4	ARO:3002209	IMP-18	27	54.381481	58.648148	84.000000
RW_4	ARO:3002210	IMP-19	37	59.440541	62.745946	100.000000
RW_4	ARO:3002211	IMP-20	34	59.767647	64.091176	100.000000
RW_4	ARO:3002212	IMP-21	15	64.420000	62.980000	103.000000
RW_4	ARO:3002213	IMP-22	14	68.428571	66.228571	101.000000
RW_4	ARO:3002214	IMP-23	23	70.834783	76.482609	100.000000
RW_4	ARO:3002215	IMP-24	34	59.820588	64.261765	100.000000
RW_4	ARO:3002216	IMP-25	17	67.664706	67.641176	110.000000
RW_4	ARO:3002217	IMP-26	35	49.497143	49.334286	105.000000
RW_4	ARO:3002218	IMP-27	21	58.714286	61.623810	103.000000
RW_4	ARO:3002219	IMP-28	31	52.441935	51.012903	102.000000
RW_4	ARO:3002220	IMP-29	23	59.973913	52.078261	101.000000
RW_4	ARO:3002221	IMP-30	16	60.412500	58.606250	110.000000
RW_4	ARO:3002222	IMP-31	37	39.916216	45.751351	96.700000
RW_4	ARO:3002223	IMP-32	29	42.213793	45.668966	84.700000
RW_4	ARO:3002224	IMP-33	37	47.343243	44.902703	82.800000
RW_4	ARO:3002225	IMP-34	15	59.293333	56.760000	110.000000
RW_4	ARO:3002226	IMP-35	34	37.473529	44.076471	78.600000
RW_4	ARO:3002228	IMP-37	23	44.134783	44.073913	82.800000
RW_4	ARO:3002229	IMP-38	35	47.242857	47.037143	101.000000
RW_4	ARO:3002230	IMP-39	13	59.684615	59.530769	99.000000
RW_4	ARO:3002231	IMP-40	16	58.906250	56.993750	110.000000
RW_4	ARO:3002232	IMP-41	15	64.420000	62.953333	103.000000
RW_4	ARO:3002233	IMP-42	23	61.173913	58.256522	110.000000
RW_4	ARO:3002234	IMP-43	32	57.150000	55.031250	102.000000
RW_4	ARO:3002235	IMP-44	15	62.593333	60.480000	99.800000
RW_4	ARO:3002236	IMP-45	20	52.150000	52.295000	89.000000
RW_4	ARO:3002237	IMP-46	44	42.904545	45.356818	86.300000
RW_4	ARO:3002239	IMP-48	41	42.239024	45.197561	84.700000
RW_4	ARO:3002240	CARB-1	437	74.697025	73.185355	108.000000
RW_4	ARO:3002241	CARB-2	430	75.465116	73.605814	108.000000
RW_4	ARO:3002242	CARB-3	379	78.881530	76.519525	108.000000
RW_4	ARO:3002243	CARB-4	383	72.316449	71.125326	102.000000
RW_4	ARO:3002244	CARB-5	918	69.116776	69.249891	111.000000
RW_4	ARO:3002245	CARB-6	413	73.860775	71.770460	108.000000
RW_4	ARO:3002246	CARB-7	485	66.986804	67.659588	103.000000
RW_4	ARO:3002247	CARB-8	885	69.853898	70.085311	111.000000
RW_4	ARO:3002248	CARB-9	504	66.441071	67.500595	102.000000
RW_4	ARO:3002249	CARB-10	902	69.151552	69.399557	111.000000
RW_4	ARO:3002250	CARB-12	408	75.312745	73.203922	108.000000
RW_4	ARO:3002252	CARB-14	906	69.366556	69.538631	111.000000
RW_4	ARO:3002254	CARB-17	293	59.344027	60.255631	77.400000
RW_4	ARO:3002255	CARB-16	899	69.638154	69.808788	111.000000
RW_4	ARO:3002256	IND-1	28	61.217857	66.800000	97.100000
RW_4	ARO:3002257	IND-2	45	55.333333	60.682222	95.500000
RW_4	ARO:3002258	IND-2a	44	55.481818	60.786364	95.500000
RW_4	ARO:3002259	IND-3	30	61.193333	66.346667	97.800000
RW_4	ARO:3002260	IND-4	87	49.805747	51.383908	100.000000
RW_4	ARO:3002261	IND-5	26	62.000000	67.107692	97.800000
RW_4	ARO:3002262	IND-6	21	63.033333	69.180952	95.100000
RW_4	ARO:3002263	IND-7	28	61.217857	66.825000	97.400000
RW_4	ARO:3002264	IND-8	23	63.373913	69.021739	95.900000
RW_4	ARO:3002265	IND-9	28	61.546429	66.967857	97.400000
RW_4	ARO:3002266	IND-10	26	63.173077	66.273077	95.900000
RW_4	ARO:3002267	IND-11	44	55.504545	60.502273	95.500000
RW_4	ARO:3002268	IND-12	45	55.333333	60.682222	95.500000
RW_4	ARO:3002269	IND-14	30	61.183333	66.413333	97.800000
RW_4	ARO:3002270	IND-15	37	55.513514	61.186486	95.500000
RW_4	ARO:3002271	VIM-1	9	54.477778	57.844444	102.000000
RW_4	ARO:3002272	VIM-2	23	63.995652	56.695652	102.000000
RW_4	ARO:3002273	VIM-3	9	72.388889	52.666667	102.000000
RW_4	ARO:3002274	VIM-4	9	61.288889	59.822222	102.000000
RW_4	ARO:3002275	VIM-5	20	59.365000	58.915000	102.000000
RW_4	ARO:3002276	VIM-6	23	63.995652	56.813043	102.000000
RW_4	ARO:3002277	VIM-7	14	50.257143	51.271429	61.600000
RW_4	ARO:3002278	VIM-8	24	63.316667	56.595833	102.000000
RW_4	ARO:3002279	VIM-9	8	75.350000	53.575000	102.000000
RW_4	ARO:3002280	VIM-10	8	74.462500	56.987500	102.000000
RW_4	ARO:3002281	VIM-11	21	65.604762	57.214286	102.000000
RW_4	ARO:3002282	VIM-12	22	58.150000	57.904545	102.000000
RW_4	ARO:3002283	VIM-13	8	52.200000	54.437500	63.500000
RW_4	ARO:3002284	VIM-14	5	59.960000	55.900000	102.000000
RW_4	ARO:3002285	VIM-15	8	69.100000	48.862500	64.300000
RW_4	ARO:3002286	VIM-16	22	64.722727	56.468182	102.000000
RW_4	ARO:3002287	VIM-17	21	58.076190	56.757143	102.000000
RW_4	ARO:3002288	VIM-18	23	63.239130	57.213043	102.000000
RW_4	ARO:3002289	VIM-19	17	60.852941	61.041176	102.000000
RW_4	ARO:3002290	VIM-20	28	61.607143	57.600000	102.000000
RW_4	ARO:3002293	VIM-23	23	61.721739	54.652174	100.000000
RW_4	ARO:3002294	VIM-24	9	67.466667	50.244444	62.800000
RW_4	ARO:3002295	VIM-25	21	58.761905	57.761905	102.000000
RW_4	ARO:3002296	VIM-26	24	56.441667	57.812500	102.000000
RW_4	ARO:3002297	VIM-27	16	61.943750	63.537500	102.000000
RW_4	ARO:3002298	VIM-28	21	57.757143	57.195238	102.000000
RW_4	ARO:3002299	VIM-29	36	54.313889	58.602778	102.000000
RW_4	ARO:3002300	VIM-30	22	64.722727	56.400000	102.000000
RW_4	ARO:3002301	VIM-31	26	60.715385	56.584615	100.000000
RW_4	ARO:3002302	VIM-32	9	48.655556	51.011111	70.100000
RW_4	ARO:3002303	VIM-33	8	55.450000	58.475000	102.000000
RW_4	ARO:3002304	VIM-34	24	52.141667	52.062500	102.000000
RW_4	ARO:3002305	VIM-35	25	55.820000	57.520000	102.000000
RW_4	ARO:3002306	VIM-36	9	72.111111	52.288889	102.000000
RW_4	ARO:3002307	VIM-37	22	57.345455	56.536364	102.000000
RW_4	ARO:3002308	VIM-38	23	57.626087	57.073913	102.000000
RW_4	ARO:3002309	VIM-39	9	54.477778	57.755556	102.000000
RW_4	ARO:3002310	VIM-40	3	51.533333	46.600000	53.900000
RW_4	ARO:3002311	VIM-41	6	75.733333	47.950000	57.800000
RW_4	ARO:3002313	KPC-3	15	92.520000	99.460000	113.000000
RW_4	ARO:3002314	KPC-4	39	68.566667	61.628205	104.000000
RW_4	ARO:3002315	KPC-5	22	94.900000	92.754545	113.000000
RW_4	ARO:3002316	KPC-6	28	64.067857	60.075000	104.000000
RW_4	ARO:3002317	KPC-7	6	73.166667	72.483333	104.000000
RW_4	ARO:3002318	KPC-8	35	62.882857	59.574286	104.000000
RW_4	ARO:3002319	KPC-9	96	66.410417	62.534375	104.000000
RW_4	ARO:3002320	KPC-10	19	86.510526	92.147368	113.000000
RW_4	ARO:3002321	KPC-11	23	93.852174	91.921739	113.000000
RW_4	ARO:3002322	KPC-12	11	99.818182	89.154545	113.000000
RW_4	ARO:3002323	KPC-13	3	81.833333	82.566667	104.000000
RW_4	ARO:3002324	KPC-14	102	68.389216	65.570588	104.000000
RW_4	ARO:3002325	KPC-15	29	57.889655	53.393103	70.900000
RW_4	ARO:3002326	KPC-16	44	70.713636	67.909091	113.000000
RW_4	ARO:3002327	KPC-17	27	56.937037	59.837037	104.000000
RW_4	ARO:3002328	KPC-18	2	100.000000	102.000000	102.000000
RW_4	ARO:3002329	KPC-19	15	92.520000	99.460000	113.000000
RW_4	ARO:3002330	GES-1	1391	95.534795	88.906111	113.000000
RW_4	ARO:3002331	GES-2	1395	94.404229	87.949964	113.000000
RW_4	ARO:3002332	GES-3	966	94.031884	84.152588	113.000000
RW_4	ARO:3002333	GES-4	1124	91.995463	83.662900	113.000000
RW_4	ARO:3002334	GES-5	1472	95.103125	88.993003	113.000000
RW_4	ARO:3002335	GES-6	1250	96.929600	89.440160	113.000000
RW_4	ARO:3002336	GES-7	1218	94.835796	86.966667	113.000000
RW_4	ARO:3002337	GES-8	1139	96.181124	88.393942	113.000000
RW_4	ARO:3002338	GES-9	1193	94.469321	85.925985	108.000000
RW_4	ARO:3002339	GES-10	707	94.671570	89.778218	113.000000
RW_4	ARO:3002340	GES-11	1189	94.629016	86.061060	108.000000
RW_4	ARO:3002341	GES-12	1195	93.101506	84.499665	108.000000
RW_4	ARO:3002342	GES-13	1348	91.037982	84.176632	113.000000
RW_4	ARO:3002343	GES-14	1433	92.707676	85.801535	108.000000
RW_4	ARO:3002344	GES-15	1213	97.151855	89.445754	113.000000
RW_4	ARO:3002345	GES-16	1215	93.918025	87.531934	113.000000
RW_4	ARO:3002346	GES-17	1010	93.902277	83.451089	108.000000
RW_4	ARO:3002347	GES-18	1190	96.294454	88.128992	113.000000
RW_4	ARO:3002348	GES-19	856	97.644276	92.099766	108.000000
RW_4	ARO:3002349	GES-20	1321	93.709614	91.095231	113.000000
RW_4	ARO:3002350	GES-21	1417	92.261044	85.490261	113.000000
RW_4	ARO:3002351	GES-22	1277	91.833281	84.050744	108.000000
RW_4	ARO:3002352	GES-23	1087	95.613155	87.286661	113.000000
RW_4	ARO:3002353	GES-24	1176	95.392687	87.594388	113.000000
RW_4	ARO:3002354	NDM-3	38	91.663158	82.289474	109.000000
RW_4	ARO:3002355	NDM-4	42	92.004762	83.521429	109.000000
RW_4	ARO:3002356	NDM-6	38	91.644737	84.739474	109.000000
RW_4	ARO:3002357	NDM-7	35	89.145714	78.705714	109.000000
RW_4	ARO:3002358	NDM-8	33	92.230303	80.884848	109.000000
RW_4	ARO:3002359	NDM-9	41	92.175610	83.421951	109.000000
RW_4	ARO:3002360	NDM-10	23	86.139130	74.321739	108.000000
RW_4	ARO:3002361	NDM-11	34	96.352941	89.982353	109.000000
RW_4	ARO:3002362	NDM-12	39	91.389744	82.405128	109.000000
RW_4	ARO:3002363	PER-1	329	71.643465	68.628875	103.000000
RW_4	ARO:3002364	PER-2	270	68.498889	67.272222	105.000000
RW_4	ARO:3002365	PER-3	356	69.786236	67.510112	105.000000
RW_4	ARO:3002366	PER-4	323	71.613003	68.582043	103.000000
RW_4	ARO:3002367	PER-5	328	71.559146	68.415854	103.000000
RW_4	ARO:3002368	PER-6	673	54.718722	54.819762	102.000000
RW_4	ARO:3002369	PER-7	331	71.107855	68.331420	103.000000
RW_4	ARO:3002370	VEB-1	2937	91.035955	87.472080	113.000000
RW_4	ARO:3002371	VEB-2	2652	90.694344	88.146719	113.000000
RW_4	ARO:3002372	VEB-3	2775	90.009261	86.214703	113.000000
RW_4	ARO:3002373	VEB-4	2173	94.372066	90.791532	113.000000
RW_4	ARO:3002374	VEB-6	2215	94.876479	89.465372	113.000000
RW_4	ARO:3002375	VEB-5	2337	94.508002	92.958494	113.000000
RW_4	ARO:3002376	VEB-7	2249	87.534149	86.707692	113.000000
RW_4	ARO:3002377	VEB-8	1468	94.737057	91.017371	111.000000
RW_4	ARO:3002378	VEB-9	2958	90.857370	87.232218	113.000000
RW_4	ARO:3002379	SME-1	146	48.931507	47.450685	82.000000
RW_4	ARO:3002380	SME-2	148	48.833784	47.360811	82.000000
RW_4	ARO:3002381	SME-3	149	48.683221	47.295973	82.000000
RW_4	ARO:3002382	SME-4	142	48.971831	47.488028	82.000000
RW_4	ARO:3002383	SME-5	148	48.805405	47.350000	82.000000
RW_4	ARO:3002385	BEL-1	265	56.215849	56.169057	106.000000
RW_4	ARO:3002386	BEL-2	235	55.833191	55.608936	106.000000
RW_4	ARO:3002387	BEL-3	231	55.751948	55.481818	106.000000
RW_4	ARO:3002389	OXY-1-1	21	71.166667	70.980952	100.000000
RW_4	ARO:3002390	OXY-1-2	33	72.460606	72.896970	107.000000
RW_4	ARO:3002391	OXY-1-3	18	75.111111	76.455556	106.000000
RW_4	ARO:3002392	OXY-1-4	55	63.845455	61.229091	105.000000
RW_4	ARO:3002394	OXY-1-6	13	73.384615	72.661538	99.400000
RW_4	ARO:3002396	OXY-2-1	58	50.034483	52.639655	67.000000
RW_4	ARO:3002397	OXY-2-2	79	50.920253	52.818987	71.600000
RW_4	ARO:3002398	OXY-2-3	96	53.156250	55.167708	104.000000
RW_4	ARO:3002399	OXY-2-4	95	51.044211	52.608421	71.600000
RW_4	ARO:3002400	OXY-2-5	63	50.406349	52.931746	74.300000
RW_4	ARO:3002401	OXY-2-6	52	51.630769	53.717308	71.200000
RW_4	ARO:3002402	OXY-2-7	71	51.030986	52.950704	71.200000
RW_4	ARO:3002403	OXY-2-8	55	48.330909	50.856364	75.100000
RW_4	ARO:3002404	OXY-2-9	110	51.761818	53.128182	72.800000
RW_4	ARO:3002405	OXY-2-10	68	51.338235	53.441176	71.200000
RW_4	ARO:3002406	OXY-2-11	22	51.740909	53.550000	75.100000
RW_4	ARO:3002407	OXY-2-12	37	54.889189	56.421622	71.200000
RW_4	ARO:3002408	OXY-2-13	26	53.965385	56.269231	66.600000
RW_4	ARO:3002409	OXY-3-1	69	58.611594	56.860870	105.000000
RW_4	ARO:3002410	OXY-4-1	78	64.458974	62.492308	106.000000
RW_4	ARO:3002411	OXY-5-1	75	63.757333	62.645333	103.000000
RW_4	ARO:3002412	OXY-5-2	74	64.136486	61.829730	103.000000
RW_4	ARO:3002413	OXY-6-1	24	70.025000	67.983333	100.000000
RW_4	ARO:3002414	OXY-6-2	80	64.790000	63.262500	103.000000
RW_4	ARO:3002415	OXY-6-3	17	72.929412	72.305882	100.000000
RW_4	ARO:3002416	OXY-6-4	16	73.506250	72.762500	100.000000
RW_4	ARO:3002418	OKP-A-1	67	63.583582	61.773134	100.000000
RW_4	ARO:3002419	OKP-A-2	119	64.187395	64.748739	101.000000
RW_4	ARO:3002420	OKP-A-3	101	64.044554	64.452475	101.000000
RW_4	ARO:3002421	OKP-A-4	89	64.270787	64.064045	101.000000
RW_4	ARO:3002422	OKP-A-5	53	67.492453	64.111321	101.000000
RW_4	ARO:3002423	OKP-A-6	86	62.280233	62.275581	101.000000
RW_4	ARO:3002424	OKP-A-7	81	62.846914	64.580247	101.000000
RW_4	ARO:3002425	OKP-A-8	99	63.748485	63.628283	101.000000
RW_4	ARO:3002426	OKP-A-9	101	63.584158	63.770297	101.000000
RW_4	ARO:3002427	OKP-A-10	71	62.539437	62.053521	101.000000
RW_4	ARO:3002428	OKP-A-11	106	63.593396	64.130189	101.000000
RW_4	ARO:3002429	OKP-A-12	133	62.539098	63.240602	101.000000
RW_4	ARO:3002430	OKP-A-13	108	64.191667	64.563889	101.000000
RW_4	ARO:3002431	OKP-A-14	127	65.885039	66.254331	101.000000
RW_4	ARO:3002432	OKP-A-15	151	62.249669	62.847682	101.000000
RW_4	ARO:3002433	OKP-A-16	69	62.647826	62.072464	101.000000
RW_4	ARO:3002434	OKP-B-1	73	72.531507	70.258904	102.000000
RW_4	ARO:3002435	OKP-B-2	82	71.995122	69.409756	102.000000
RW_4	ARO:3002436	OKP-B-3	64	73.064062	68.575000	100.000000
RW_4	ARO:3002437	OKP-B-4	33	78.978788	73.990909	102.000000
RW_4	ARO:3002438	OKP-B-5	61	68.683607	64.796721	100.000000
RW_4	ARO:3002439	OKP-B-6	77	73.337662	71.477922	102.000000
RW_4	ARO:3002440	OKP-B-7	32	77.459375	68.965625	100.000000
RW_4	ARO:3002441	OKP-B-8	90	68.573333	65.230000	100.000000
RW_4	ARO:3002442	OKP-B-9	68	69.691176	67.961765	102.000000
RW_4	ARO:3002443	OKP-B-10	63	65.182540	60.596825	100.000000
RW_4	ARO:3002444	OKP-B-11	31	75.087097	69.832258	100.000000
RW_4	ARO:3002445	OKP-B-12	90	66.992222	67.318889	102.000000
RW_4	ARO:3002446	OKP-B-13	82	67.117073	64.923171	100.000000
RW_4	ARO:3002447	OKP-B-14	100	67.196000	67.852000	102.000000
RW_4	ARO:3002450	OKP-B-17	24	78.266667	72.141667	102.000000
RW_4	ARO:3002451	OKP-B-18	58	72.646552	67.872414	100.000000
RW_4	ARO:3002452	OKP-B-19	67	66.955224	63.226866	99.800000
RW_4	ARO:3002453	OKP-B-20	57	67.468421	62.666667	100.000000
RW_4	ARO:3002454	LEN-1	50	71.882000	70.472000	108.000000
RW_4	ARO:3002455	LEN-2	37	81.502703	79.172973	108.000000
RW_4	ARO:3002456	LEN-5	42	72.530952	70.585714	108.000000
RW_4	ARO:3002457	LEN-7	31	80.670968	78.196774	108.000000
RW_4	ARO:3002458	LEN-8	31	76.122581	72.383871	108.000000
RW_4	ARO:3002459	LEN-9	51	74.623529	72.184314	108.000000
RW_4	ARO:3002460	LEN-10	54	69.827778	68.520370	108.000000
RW_4	ARO:3002461	LEN-11	22	83.659091	78.381818	101.000000
RW_4	ARO:3002462	LEN-12	33	76.060606	72.363636	101.000000
RW_4	ARO:3002463	LEN-13	39	77.156410	74.217949	108.000000
RW_4	ARO:3002464	LEN-16	59	69.466102	68.432203	108.000000
RW_4	ARO:3002465	LEN-18	37	72.200000	69.745946	108.000000
RW_4	ARO:3002466	LEN-19	42	71.511905	69.321429	108.000000
RW_4	ARO:3002467	LEN-20	53	70.464151	69.328302	108.000000
RW_4	ARO:3002468	LEN-21	36	77.758333	75.672222	101.000000
RW_4	ARO:3002469	LEN-22	30	74.446667	70.263333	101.000000
RW_4	ARO:3002470	LEN-23	61	69.480328	68.227869	108.000000
RW_4	ARO:3002471	LEN-24	26	85.026923	80.753846	108.000000
RW_4	ARO:3002472	LEN-4	69	68.027536	67.414493	108.000000
RW_4	ARO:3002473	LEN-17	31	77.616129	77.067742	108.000000
RW_4	ARO:3002474	LEN-26	17	73.858824	71.647059	100.000000
RW_4	ARO:3002475	LEN-3	55	71.545455	69.601818	108.000000
RW_4	ARO:3002476	LEN-6	129	63.303101	63.282946	99.800000
RW_4	ARO:3002477	LEN-14	83	61.283133	61.148193	99.800000
RW_4	ARO:3002478	LEN-15	50	68.402000	67.276000	101.000000
RW_4	ARO:3002479	LEN-25	8	85.237500	85.800000	108.000000
RW_4	ARO:3002480	OXA-144	35	81.871429	83.074286	107.000000
RW_4	ARO:3002481	AER-1	968	67.506818	68.737500	106.000000
RW_4	ARO:3002482	LRA-1	229	57.773799	55.224454	83.200000
RW_4	ARO:3002483	LRA-5	34	41.529412	41.038235	56.200000
