seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_456228	1789	No terminal repeats	NA	4	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19441	5982	No terminal repeats	NA	11	11	0.9722	NA	1	6.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127045	3226	No terminal repeats	NA	4	11	0.9722	NA	1	5.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666016	3257	No terminal repeats	NA	5	11	0.9722	NA	0	3.4366	Unclassified
k141_268961	5721	No terminal repeats	NA	12	11	0.9722	NA	0	4.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48647	2691	No terminal repeats	NA	1	11	0.9721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190081	16863	No terminal repeats	NA	28	11	0.9721	NA	0	12.8792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528034	3933	No terminal repeats	NA	4	11	0.9721	NA	1	4.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68107	1447	No terminal repeats	NA	4	11	0.9721	NA	3	4.3849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226592	2116	No terminal repeats	NA	4	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589752	1175	No terminal repeats	NA	3	15	0.9721	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515344	2347	No terminal repeats	NA	4	11	0.9721	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197392	2065	No terminal repeats	NA	5	11	0.9721	NA	1	5.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540236	18318	No terminal repeats	NA	23	11	0.9721	NA	4	13.1469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660391	1511	No terminal repeats	NA	4	11	0.9721	NA	1	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289376	10405	No terminal repeats	NA	11	11	0.9721	NA	0	3.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499847	1045	No terminal repeats	NA	2	11	0.9720	NA	1	3.2433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462764	3894	No terminal repeats	NA	2	11	0.9720	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598446	1419	No terminal repeats	NA	3	11	0.9720	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577499	1083	No terminal repeats	NA	1	11	0.9720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575367	1089	No terminal repeats	NA	2	4	0.9720	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51155	3627	No terminal repeats	NA	5	11	0.9720	NA	0	5.2335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178470	3830	No terminal repeats	NA	8	11	0.9719	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470390	1767	No terminal repeats	NA	3	11	0.9719	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_62859	1649	No terminal repeats	NA	2	11	0.9719	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277568	3177	No terminal repeats	NA	4	11	0.9719	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_178229	19108	No terminal repeats	NA	31	11	0.9719	NA	1	17.2779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561591	2833	No terminal repeats	NA	4	11	0.9719	NA	0	4.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409432	2821	No terminal repeats	NA	4	11	0.9719	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269591	1985	No terminal repeats	NA	3	11	0.9719	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_635338	4898	No terminal repeats	NA	12	11	0.9719	NA	0	3.0045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87811	1663	No terminal repeats	NA	2	11	0.9719	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235844	5889	No terminal repeats	NA	9	11	0.9719	NA	1	6.4120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632203	40416	No terminal repeats	NA	41	11	0.9719	NA	5	24.0332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677840	2913	No terminal repeats	NA	6	11	0.9719	NA	1	6.0216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638092	1250	No terminal repeats	NA	3	11	0.9719	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278060	1382	No terminal repeats	NA	4	11	0.9718	NA	3	4.3849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615989	2568	No terminal repeats	NA	4	11	0.9718	NA	2	4.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271367	2082	No terminal repeats	NA	5	11	0.9718	NA	1	4.3211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362586	3025	No terminal repeats	NA	8	11	0.9718	NA	0	10.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31913	6511	No terminal repeats	NA	12	11	0.9718	NA	0	5.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345717	8292	No terminal repeats	NA	9	11	0.9718	NA	2	4.8117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265782	1264	No terminal repeats	NA	3	11	0.9717	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236596	1321	No terminal repeats	NA	3	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632723	8640	No terminal repeats	NA	18	11	0.9717	NA	0	6.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_675032	5179	No terminal repeats	NA	3	11	0.9717	NA	0	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514734	1275	No terminal repeats	NA	3	11	0.9717	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195878	1891	No terminal repeats	NA	3	11	0.9717	NA	3	4.5608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313697	2540	No terminal repeats	NA	2	11	0.9717	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450001	1252	No terminal repeats	NA	2	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_697960	5053	No terminal repeats	NA	7	11	0.9716	NA	0	5.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514593	1417	No terminal repeats	NA	3	11	0.9716	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383991	1080	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453646	1208	No terminal repeats	NA	2	11	0.9716	NA	2	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472967	1092	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648131	2411	No terminal repeats	NA	5	11	0.9716	NA	1	3.0335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148246	3098	No terminal repeats	NA	6	11	0.9716	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_31737	3462	No terminal repeats	NA	6	11	0.9716	NA	0	7.9278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533220	1168	No terminal repeats	NA	3	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_708845	4716	No terminal repeats	NA	7	11	0.9716	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563646	4133	No terminal repeats	NA	11	11	0.9716	NA	0	4.4839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_41655	3962	No terminal repeats	NA	8	11	0.9716	NA	0	7.7652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134033	1443	No terminal repeats	NA	2	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636359	3711	No terminal repeats	NA	4	11	0.9716	NA	1	2.9503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159908	5016	No terminal repeats	NA	6	11	0.9716	NA	1	3.0626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499035	3467	No terminal repeats	NA	3	11	0.9715	NA	1	2.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_489570	1174	No terminal repeats	NA	3	11	0.9715	NA	1	4.3296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523242	2019	No terminal repeats	NA	2	11	0.9715	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237678	1617	No terminal repeats	NA	3	11	0.9715	NA	1	5.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402808	2289	No terminal repeats	NA	3	11	0.9715	NA	2	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343789	1680	No terminal repeats	NA	4	11	0.9715	NA	1	4.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222889	1421	No terminal repeats	NA	3	11	0.9714	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536377	58307	DTR	NA	83	11	0.9714	NA	12	77.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594506	1529	No terminal repeats	NA	4	11	0.9714	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357136	1344	No terminal repeats	NA	1	15	0.9714	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548024	3844	No terminal repeats	NA	6	11	0.9714	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602977	1160	No terminal repeats	NA	1	11	0.9713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138218	6495	No terminal repeats	NA	4	11	0.9713	NA	0	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316090	10694	No terminal repeats	NA	18	11	0.9713	NA	0	7.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259708	6167	No terminal repeats	NA	9	11	0.9713	NA	0	4.6021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350148	2116	No terminal repeats	NA	5	11	0.9713	NA	1	7.7197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198426	2936	No terminal repeats	NA	4	11	0.9713	NA	2	4.2512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319936	3739	No terminal repeats	NA	2	11	0.9713	NA	0	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482167	4373	No terminal repeats	NA	2	11	0.9713	NA	0	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497007	23605	No terminal repeats	NA	28	11	0.9713	NA	3	21.6546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475301	4125	No terminal repeats	NA	11	11	0.9713	NA	0	3.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194542	1045	No terminal repeats	NA	1	11	0.9713	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547405	1754	No terminal repeats	NA	3	11	0.9713	NA	1	3.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529731	2099	No terminal repeats	NA	2	11	0.9713	NA	2	3.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209101	24235	No terminal repeats	NA	38	11	0.9712	NA	3	12.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56832	3943	No terminal repeats	NA	4	11	0.9712	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614839	1403	No terminal repeats	NA	2	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_437172	1294	No terminal repeats	NA	2	11	0.9712	NA	1	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_580156	1293	No terminal repeats	NA	3	11	0.9712	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196646	3124	No terminal repeats	NA	6	11	0.9712	NA	0	6.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6880	1877	No terminal repeats	NA	2	11	0.9712	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547899	40448	No terminal repeats	NA	32	11	0.9712	NA	0	5.6174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_161149	1175	No terminal repeats	NA	3	11	0.9712	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228625	3306	No terminal repeats	NA	7	11	0.9712	NA	0	6.3436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670339	2429	No terminal repeats	NA	4	11	0.9711	NA	2	5.6395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492235	1353	No terminal repeats	NA	4	11	0.9711	NA	3	6.7674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610267	2483	No terminal repeats	NA	3	11	0.9711	NA	2	4.7473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536651	1059	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_38416	2237	No terminal repeats	NA	3	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_70384	2619	No terminal repeats	NA	3	11	0.9711	NA	2	3.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125345	3992	No terminal repeats	NA	6	11	0.9711	NA	0	10.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73247	3298	No terminal repeats	NA	3	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530213	5224	No terminal repeats	NA	8	11	0.9711	NA	0	6.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525080	1078	No terminal repeats	NA	2	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688304	2651	No terminal repeats	NA	6	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699780	55718	No terminal repeats	NA	54	11	0.9710	NA	0	18.2844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92680	3091	No terminal repeats	NA	4	11	0.9710	NA	2	4.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350047	1573	No terminal repeats	NA	1	11	0.9710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324423	2740	No terminal repeats	NA	3	11	0.9710	NA	0	3.4366	Unclassified
k141_428582	1007	No terminal repeats	NA	2	11	0.9710	NA	1	3.1310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462002	9491	No terminal repeats	NA	7	4	0.9710	NA	1	2.7230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_622473	3411	No terminal repeats	NA	5	4	0.9710	NA	2	3.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369045	1239	No terminal repeats	NA	3	11	0.9709	NA	3	4.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435652	3196	No terminal repeats	NA	8	11	0.9709	NA	0	4.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277329	3737	No terminal repeats	NA	1	15	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_397021	2717	No terminal repeats	NA	7	11	0.9709	NA	3	5.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136147	3083	No terminal repeats	NA	6	11	0.9709	NA	1	4.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265857	1017	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80403	4221	No terminal repeats	NA	6	11	0.9709	NA	2	5.9741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545867	1691	No terminal repeats	NA	2	11	0.9708	NA	1	2.7453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461437	3288	No terminal repeats	NA	5	11	0.9708	NA	2	4.9614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714886	1391	No terminal repeats	NA	2	11	0.9708	NA	1	3.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219154	2770	No terminal repeats	NA	3	11	0.9708	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127232	4709	No terminal repeats	NA	5	11	0.9708	NA	0	4.5184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272714	4332	No terminal repeats	NA	7	11	0.9708	NA	0	3.4028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397046	4464	No terminal repeats	NA	6	11	0.9708	NA	5	9.9847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456277	1206	No terminal repeats	NA	1	11	0.9707	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45376	1223	No terminal repeats	NA	1	15	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327459	2436	No terminal repeats	NA	3	11	0.9707	NA	1	4.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477537	3188	No terminal repeats	NA	1	15	0.9707	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_73660	3054	No terminal repeats	NA	4	11	0.9707	NA	1	5.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39653	2287	No terminal repeats	NA	4	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477551	1325	No terminal repeats	NA	2	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211676	1556	No terminal repeats	NA	1	11	0.9706	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663218	14510	No terminal repeats	NA	15	11	0.9706	NA	1	16.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87431	1005	No terminal repeats	NA	2	11	0.9706	NA	1	3.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402884	2901	No terminal repeats	NA	3	11	0.9706	NA	2	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143678	1229	No terminal repeats	NA	3	11	0.9706	NA	1	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411480	1485	No terminal repeats	NA	4	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_703654	1302	No terminal repeats	NA	3	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404537	2953	No terminal repeats	NA	3	11	0.9706	NA	1	2.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425331	1138	No terminal repeats	NA	2	11	0.9706	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474115	2637	No terminal repeats	NA	4	11	0.9705	NA	0	4.6306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647932	3331	No terminal repeats	NA	4	11	0.9705	NA	2	5.1349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16308	4849	No terminal repeats	NA	8	11	0.9705	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605723	1543	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559348	2648	No terminal repeats	NA	5	11	0.9705	NA	0	2.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160469	2052	No terminal repeats	NA	6	11	0.9705	NA	3	9.0543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404816	2109	No terminal repeats	NA	7	11	0.9705	NA	1	4.5412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184179	3690	No terminal repeats	NA	7	11	0.9705	NA	1	5.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_609135	3256	No terminal repeats	NA	4	11	0.9705	NA	2	5.0432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181116	4936	No terminal repeats	NA	7	11	0.9704	NA	3	8.5625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481313	7424	No terminal repeats	NA	15	11	0.9704	NA	0	2.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674703	4890	No terminal repeats	NA	7	11	0.9704	NA	3	6.3575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32184	1001	No terminal repeats	NA	2	11	0.9704	NA	1	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525559	1532	No terminal repeats	NA	3	11	0.9704	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703739	2568	No terminal repeats	NA	4	11	0.9704	NA	0	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266299	4170	No terminal repeats	NA	3	11	0.9704	NA	0	3.2330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119578	1166	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338596	1376	No terminal repeats	NA	4	11	0.9704	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74053	1208	No terminal repeats	NA	4	11	0.9703	NA	3	6.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717327	3794	No terminal repeats	NA	6	11	0.9703	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92338	3026	No terminal repeats	NA	7	11	0.9703	NA	0	6.3488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559487	5965	No terminal repeats	NA	1	11	0.9703	NA	0	1.4993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593231	1159	No terminal repeats	NA	2	11	0.9703	NA	1	3.0285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695809	4963	No terminal repeats	NA	8	11	0.9703	NA	2	7.0035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652146	1387	No terminal repeats	NA	5	11	0.9703	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72387	8600	No terminal repeats	NA	13	11	0.9703	NA	1	7.9168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
