seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_439153	17791	No terminal repeats	17	11	0.9590	NA	2	3.6265	t4cp1;F_traB	NA
k141_239993	3664	No terminal repeats	7	11	0.9589	NA	0	0.7316	NA	NA
k141_539037	1140	No terminal repeats	1	11	0.9587	NA	1	0.9020	NA	NA
k141_405721	1423	No terminal repeats	2	11	0.9581	NA	2	2.3303	F_traU;F_traW	NA
k141_662439	2613	No terminal repeats	3	11	0.9579	NA	0	1.7183	NA	NA
k141_484016	5287	No terminal repeats	5	11	0.9573	NA	0	2.6949	NA	NA
k141_346939	3814	No terminal repeats	7	11	0.9572	NA	1	3.4366	MOBC	NA
k141_336807	2414	No terminal repeats	4	11	0.9571	NA	1	2.3358	NA	NA
k141_664003	4011	No terminal repeats	4	11	0.9570	NA	0	1.2959	NA	NA
k141_27121	5057	No terminal repeats	4	11	0.9570	NA	0	1.1009	NA	NA
k141_648735	3984	No terminal repeats	4	11	0.9569	NA	1	2.5609	F_traH	NA
k141_121329	1099	No terminal repeats	2	11	0.9567	NA	2	2.3726	F_traW;F_trbC	NA
k141_277318	1336	No terminal repeats	3	11	0.9567	NA	1	3.1318	F_traE	NA
k141_638567	5603	No terminal repeats	6	11	0.9566	NA	0	0.5796	NA	NA
k141_601648	4345	No terminal repeats	5	11	0.9563	NA	0	1.6424	NA	NA
k141_134773	1070	No terminal repeats	4	11	0.9560	NA	2	2.7751	F_traL	NA
k141_629569	1252	No terminal repeats	1	11	0.9559	NA	1	1.4894	MOBQ	NA
k141_613333	1045	No terminal repeats	2	11	0.9558	NA	2	2.3303	F_traW;F_traU	NA
k141_487328	3062	No terminal repeats	6	11	0.9558	NA	0	0.7615	NA	NA
k141_370383	3280	No terminal repeats	4	11	0.9545	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_610448	2451	No terminal repeats	4	11	0.9545	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_234011	1427	No terminal repeats	2	11	0.9543	NA	1	1.7114	NA	NA
k141_713969	1071	No terminal repeats	3	11	0.9538	NA	1	2.5686	NA	NA
k141_186448	1142	No terminal repeats	2	11	0.9537	NA	1	0.6562	NA	NA
k141_290425	1585	No terminal repeats	2	11	0.9534	NA	2	2.1659	T_virB6;T_virB8	NA
k141_366769	1031	No terminal repeats	1	11	0.9532	NA	1	0.9020	NA	NA
k141_70719	1465	No terminal repeats	3	11	0.9526	NA	2	2.5320	F_traE;F_traK	NA
k141_231838	6109	No terminal repeats	8	11	0.9522	NA	0	1.8242	NA	NA
k141_148901	1528	No terminal repeats	2	11	0.9520	NA	1	1.1540	NA	NA
k141_384788	1669	No terminal repeats	2	11	0.9518	NA	1	1.9808	T_virB10	NA
k141_224155	1436	No terminal repeats	4	11	0.9518	NA	1	2.6855	NA	NA
k141_20885	1117	No terminal repeats	2	11	0.9514	NA	1	1.6588	NA	NA
k141_284179	3452	No terminal repeats	5	11	0.9514	NA	1	1.9436	NA	NA
k141_287383	1482	No terminal repeats	2	11	0.9512	NA	1	1.7114	NA	NA
k141_309635	1440	No terminal repeats	3	11	0.9509	NA	2	1.9957	T_virB8;T_virB9	NA
k141_425681	3902	No terminal repeats	7	11	0.9508	NA	0	1.3361	NA	NA
k141_285505	5457	No terminal repeats	8	11	0.9508	NA	0	0.5898	NA	NA
k141_529159	3640	No terminal repeats	6	11	0.9504	NA	4	6.1913	F_traL;F_traE;F_traK	NA
k141_67393	2451	No terminal repeats	6	11	0.9504	NA	2	0.9385	NA	NA
k141_371291	4443	No terminal repeats	4	11	0.9501	NA	1	0.6630	NA	NA
k141_419536	3022	No terminal repeats	4	11	0.9498	NA	0	0.3964	NA	NA
k141_635484	6350	No terminal repeats	6	11	0.9497	NA	0	0.8872	NA	NA
k141_76585	5624	No terminal repeats	5	11	0.9495	NA	0	0.5421	NA	NA
k141_518202	4052	No terminal repeats	4	11	0.9486	NA	0	0.9659	NA	NA
k141_90084	3364	No terminal repeats	4	11	0.9481	NA	0	1.0927	NA	NA
k141_589213	3267	No terminal repeats	7	11	0.9479	NA	0	1.7109	NA	NA
k141_382208	1732	No terminal repeats	3	11	0.9475	NA	2	2.4974	F_traN;F_traF	NA
k141_449174	1730	No terminal repeats	3	11	0.9470	NA	1	2.0548	NA	NA
k141_104387	16230	No terminal repeats	14	11	0.9466	NA	3	2.2267	T_virB2;T_virB9;T_virB10	NA
k141_629286	8801	No terminal repeats	16	11	0.9462	NA	0	2.2029	NA	NA
k141_597344	1507	No terminal repeats	3	11	0.9461	NA	2	2.3132	F_traB;virb4	NA
k141_92257	2748	No terminal repeats	4	11	0.9461	NA	0	1.5618	NA	NA
k141_112975	3458	No terminal repeats	5	11	0.9460	NA	0	0.7392	NA	NF040806
k141_525818	1048	No terminal repeats	1	11	0.9457	NA	1	0.9020	NA	NA
k141_271572	4055	No terminal repeats	5	11	0.9454	NA	0	1.5076	NA	NA
k141_414925	14272	No terminal repeats	14	11	0.9452	NA	0	2.6789	NA	NA
k141_80785	1557	No terminal repeats	3	11	0.9452	NA	1	1.1528	F_trbC	NA
k141_326763	3514	No terminal repeats	3	11	0.9449	NA	0	1.3638	NA	NF000119
k141_447871	3238	No terminal repeats	3	11	0.9447	NA	0	1.3688	NA	NA
k141_336559	5660	No terminal repeats	6	11	0.9444	NA	3	3.6242	F_traG;F_trbC;F_traU	NA
k141_108408	2293	No terminal repeats	3	11	0.9444	NA	2	3.0940	MOBP1	NA
k141_121837	1849	No terminal repeats	4	11	0.9443	NA	1	1.0112	NA	NA
k141_449890	6817	No terminal repeats	9	11	0.9441	NA	0	1.9220	NA	NA
k141_441161	2555	No terminal repeats	4	11	0.9439	NA	0	0.8355	NA	NA
k141_717566	2921	DTR	6	11	0.9439	NA	0	0.1780	NA	NA
k141_302452	22478	No terminal repeats	26	11	0.9439	NA	11	16.4110	F_traL;F_traE;F_traK;F_traV;virb4;F_trbC;F_traW;F_traU;F_trbC	NA
k141_542383	2970	No terminal repeats	5	11	0.9439	NA	0	3.2838	NA	NA
k141_412204	1153	No terminal repeats	2	11	0.9438	NA	1	1.2486	F_traK	NA
k141_513364	6337	No terminal repeats	7	11	0.9431	NA	0	1.9469	NA	NA
k141_140237	5403	No terminal repeats	6	11	0.9429	NA	0	2.0821	NA	NA
k141_479591	1546	No terminal repeats	3	11	0.9424	NA	1	1.2425	NA	NA
k141_365420	10758	No terminal repeats	14	11	0.9422	NA	4	4.6673	F_traH;F_traF;t4cp1	NA
k141_465195	2754	No terminal repeats	5	11	0.9421	NA	0	1.3322	NA	NA
k141_239960	1560	No terminal repeats	1	11	0.9420	NA	1	1.4636	F_traE	NA
k141_553976	1464	No terminal repeats	2	11	0.9419	NA	1	1.4963	NA	NA
k141_203470	2984	No terminal repeats	4	11	0.9416	NA	0	1.7144	NA	NA
k141_234543	1429	No terminal repeats	3	11	0.9414	NA	1	0.8585	MOBV	NA
k141_452713	1211	No terminal repeats	2	11	0.9407	NA	1	1.4963	NA	NA
k141_72543	1302	No terminal repeats	2	11	0.9405	NA	1	1.2361	F_traF	NA
k141_134999	1194	No terminal repeats	1	11	0.9398	NA	1	0.6562	NA	NA
k141_222139	1465	No terminal repeats	3	11	0.9397	NA	1	0.6430	NA	NA
k141_515421	1997	No terminal repeats	2	11	0.9394	NA	1	1.7114	NA	NA
k141_675613	2931	No terminal repeats	6	11	0.9391	NA	0	2.5024	NA	NA
k141_595549	5088	No terminal repeats	5	11	0.9378	NA	0	1.2570	NA	NA
k141_693278	1111	No terminal repeats	2	11	0.9378	NA	1	1.7183	NA	NA
k141_370536	3004	No terminal repeats	4	11	0.9372	NA	0	0.7392	NA	NF040806
k141_448601	4604	No terminal repeats	6	11	0.9371	NA	0	1.0827	NA	NA
k141_511891	1086	No terminal repeats	2	11	0.9369	NA	1	1.8754	F_traE	NA
k141_386846	3435	No terminal repeats	5	11	0.9368	NA	1	2.7122	F_traE	NA
k141_574467	3019	No terminal repeats	4	11	0.9367	NA	0	1.9079	NA	NA
k141_705374	1219	No terminal repeats	2	11	0.9361	NA	1	1.3449	MOBP1	NA
k141_422744	2704	No terminal repeats	4	11	0.9353	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_162127	1329	No terminal repeats	2	11	0.9350	NA	1	1.0872	NA	NA
k141_482804	3436	No terminal repeats	7	11	0.9347	NA	0	0.9780	NA	NA
k141_93198	6605	No terminal repeats	8	11	0.9345	NA	0	2.2209	NA	NA
k141_557514	1474	No terminal repeats	2	11	0.9343	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_496378	3624	No terminal repeats	4	11	0.9338	NA	0	2.0417	NA	NA
k141_76945	1313	No terminal repeats	3	11	0.9335	NA	1	1.7114	NA	NA
k141_163241	2580	No terminal repeats	3	11	0.9334	NA	2	3.4487	traU;I_traI	NA
k141_108525	1235	No terminal repeats	3	11	0.9333	NA	1	1.7114	NA	NA
k141_356906	1711	No terminal repeats	3	11	0.9329	NA	1	1.2067	T_virB5	NA
k141_305872	1305	No terminal repeats	1	11	0.9327	NA	1	1.4636	F_traE	NA
k141_377680	1032	No terminal repeats	3	11	0.9326	NA	1	2.2320	NA	NA
k141_536111	3134	No terminal repeats	5	11	0.9323	NA	0	1.2170	NA	NA
k141_624502	7550	No terminal repeats	9	11	0.9321	NA	0	4.4365	NA	NA
k141_289486	3550	No terminal repeats	6	11	0.9314	NA	0	1.6668	NA	NA
k141_386561	2939	No terminal repeats	2	11	0.9311	NA	0	0.8335	NA	NA
k141_286701	2986	No terminal repeats	5	11	0.9305	NA	0	2.0515	NA	NA
k141_621037	3723	No terminal repeats	5	11	0.9304	NA	0	1.7183	NA	NA
k141_660436	2561	No terminal repeats	6	11	0.9294	NA	0	2.6292	NA	NA
k141_555237	1032	No terminal repeats	3	11	0.9289	NA	1	2.4882	NA	NA
k141_651895	4303	No terminal repeats	7	11	0.9284	NA	0	0.5088	NA	NA
k141_631440	1077	No terminal repeats	2	11	0.9283	NA	1	1.6817	T_virB5	NA
k141_493648	1137	No terminal repeats	2	11	0.9281	NA	1	0.6746	NA	NA
k141_688	4928	No terminal repeats	7	11	0.9275	NA	0	0.4950	NA	NA
k141_292005	5291	No terminal repeats	7	11	0.9258	NA	1	1.7565	B_traF	NA
k141_529216	5079	No terminal repeats	7	11	0.9257	NA	0	1.7262	NA	NA
k141_392938	1509	No terminal repeats	2	11	0.9254	NA	1	1.1540	NA	NA
k141_519773	1056	No terminal repeats	2	11	0.9242	NA	1	1.3692	NA	NA
k141_617996	1984	No terminal repeats	4	11	0.9235	NA	3	3.6731	F_traF;F_traH	NA
k141_91589	3223	No terminal repeats	5	11	0.9232	NA	2	3.0940	MOBP1	NA
k141_316229	1122	No terminal repeats	3	11	0.9226	NA	1	1.6894	NA	NA
k141_615559	3966	No terminal repeats	6	11	0.9221	NA	0	1.3322	NA	NA
k141_662562	1458	No terminal repeats	2	11	0.9221	NA	1	1.6231	B_traN	NA
k141_23665	1263	No terminal repeats	2	11	0.9214	NA	1	1.7134	NA	NA
k141_483572	3243	No terminal repeats	4	11	0.9214	NA	0	0.8886	NA	NA
k141_334681	2310	No terminal repeats	5	11	0.9210	NA	1	1.5218	MOBC	NA
k141_561517	7139	No terminal repeats	7	11	0.9202	NA	0	0.5088	NA	NA
k141_137312	1185	No terminal repeats	2	11	0.9194	NA	1	1.3758	MOBP1	NA
k141_501798	8095	No terminal repeats	7	11	0.9193	NA	0	2.5721	NA	NA
k141_368516	6350	No terminal repeats	8	11	0.9191	NA	0	0.2064	NA	NA
k141_299426	8506	No terminal repeats	11	11	0.9187	NA	0	1.7473	NA	NA
k141_143181	1944	No terminal repeats	3	11	0.9187	NA	1	1.1720	NA	NA
k141_635562	24042	No terminal repeats	29	11	0.9176	NA	4	2.8440	F_traH;F_traF;t4cp1	NA
k141_360608	5467	No terminal repeats	5	11	0.9175	NA	0	0.7832	NA	NA
k141_463421	3125	No terminal repeats	5	11	0.9168	NA	0	1.8438	NA	NA
k141_683614	1134	No terminal repeats	2	11	0.9166	NA	1	1.2206	NA	NA
k141_243744	3440	No terminal repeats	6	11	0.9159	NA	0	0.7708	NA	NA
k141_256064	2549	No terminal repeats	6	11	0.9157	NA	0	3.0015	NA	NA
k141_582628	2516	No terminal repeats	4	11	0.9157	NA	0	0.8833	NA	NA
k141_554277	4235	No terminal repeats	6	11	0.9156	NA	0	1.8844	NA	NA
k141_198333	1931	No terminal repeats	2	11	0.9155	NA	1	2.1838	NA	NA
k141_546298	3373	No terminal repeats	5	11	0.9152	NA	1	0.2748	NA	NA
k141_351517	2697	No terminal repeats	2	11	0.9151	NA	0	0.9943	NA	NA
k141_226454	1426	No terminal repeats	3	11	0.9151	NA	2	2.5463	F_traU;F_trbC	NA
k141_150874	3562	No terminal repeats	5	11	0.9147	NA	0	1.3096	NA	NA
k141_605333	9339	No terminal repeats	8	11	0.9146	NA	0	2.2747	NA	NA
k141_464569	1332	No terminal repeats	2	11	0.9145	NA	1	1.4388	NA	NA
k141_698122	1156	No terminal repeats	3	11	0.9143	NA	1	1.9820	T_virB10	NA
k141_535655	1181	No terminal repeats	2	11	0.9133	NA	1	1.1867	T_virB1	NA
k141_708512	2171	No terminal repeats	3	11	0.9118	NA	2	1.8040	NA	NA
k141_337639	2656	No terminal repeats	3	11	0.9116	NA	0	2.2313	NA	NA
k141_325637	1057	No terminal repeats	2	11	0.9115	NA	1	0.4077	NA	NA
k141_473785	2889	No terminal repeats	4	11	0.9110	NA	1	1.4636	F_traE	NA
k141_104562	1508	No terminal repeats	3	11	0.9104	NA	1	1.2133	F_traB	NA
k141_463105	2878	No terminal repeats	5	11	0.9091	NA	0	0.4222	NA	NA
k141_362818	4271	No terminal repeats	3	11	0.9089	NA	0	1.0658	NA	NA
k141_276386	6091	No terminal repeats	8	11	0.9088	NA	0	1.3322	NA	NA
k141_260569	1124	No terminal repeats	2	11	0.9086	NA	1	1.4569	FA_orf13	NA
k141_42673	8174	No terminal repeats	7	11	0.9082	NA	0	0.9659	NA	NA
k141_299199	1019	No terminal repeats	2	11	0.9080	NA	1	1.0515	NA	NA
k141_478965	1828	No terminal repeats	1	11	0.9069	NA	1	1.2668	NA	NA
k141_356269	2645	No terminal repeats	4	11	0.9054	NA	0	0.2635	NA	NA
k141_268652	4780	No terminal repeats	6	11	0.9052	NA	0	1.6993	NA	NA
k141_15079	2785	No terminal repeats	6	11	0.9052	NA	0	0.8957	NA	NA
k141_259900	4261	No terminal repeats	5	11	0.9052	NA	1	1.2943	virb4	NA
k141_678160	1840	No terminal repeats	2	11	0.9047	NA	1	1.1540	NA	NA
k141_590543	1124	No terminal repeats	3	11	0.9044	NA	1	1.4282	NA	NA
k141_277240	1730	No terminal repeats	4	11	0.9043	NA	2	2.2560	MOBH	NA
k141_380257	1201	No terminal repeats	1	11	0.9038	NA	1	1.1426	NA	NA
k141_316129	2756	No terminal repeats	3	11	0.9030	NA	1	1.6268	MOBH	NA
k141_547743	5111	No terminal repeats	7	11	0.9024	NA	3	3.9318	F_traB;F_traV;T_virB1	NA
k141_658853	3191	No terminal repeats	5	11	0.9013	NA	0	0.9068	NA	NA
k141_573371	3364	No terminal repeats	5	11	0.9009	NA	0	0.9664	NA	NF000270
k141_186845	15288	No terminal repeats	13	11	0.9005	NA	0	0.7842	NA	NA
k141_495777	5353	No terminal repeats	6	11	0.9002	NA	0	0.9955	NA	NA
k141_248786	2022	No terminal repeats	2	11	0.9002	NA	1	1.4636	F_traE	NA
k141_242420	4866	No terminal repeats	7	11	0.8991	NA	0	0.3210	NA	NA
k141_67307	4530	No terminal repeats	5	11	0.8987	NA	0	0.3964	NA	NA
k141_210189	1457	No terminal repeats	2	11	0.8979	NA	1	0.9372	NA	NA
k141_405412	4172	No terminal repeats	6	11	0.8978	NA	0	0.9786	NA	NA
k141_91605	1233	No terminal repeats	3	11	0.8965	NA	1	1.4636	F_traE	NA
k141_16849	2890	No terminal repeats	8	11	0.8957	NA	0	0.4494	NA	NA
k141_90874	1567	No terminal repeats	2	11	0.8948	NA	1	1.7133	NA	NA
k141_214594	5141	No terminal repeats	5	11	0.8948	NA	0	0.9293	NA	NA
k141_677749	2932	No terminal repeats	4	11	0.8946	NA	0	0.9827	NA	NA
k141_141683	4198	No terminal repeats	5	11	0.8940	NA	0	0.2889	NA	NA
k141_392887	4125	No terminal repeats	5	11	0.8928	NA	0	0.7082	NA	NA
k141_616032	1016	No terminal repeats	2	11	0.8913	NA	1	1.7183	NA	NA
k141_352584	1196	No terminal repeats	2	11	0.8905	NA	2	2.3591	F_traU;F_trbC	NA
k141_703859	8685	No terminal repeats	7	11	0.8899	NA	0	1.4248	NA	NA
k141_616823	1938	No terminal repeats	2	11	0.8896	NA	1	1.7114	NA	NA
k141_615042	5261	No terminal repeats	6	11	0.8884	NA	0	1.3719	NA	NA
k141_19907	1354	No terminal repeats	2	11	0.8882	NA	1	1.6817	T_virB5	NA
k141_475943	2993	No terminal repeats	6	11	0.8879	NA	0	0.7156	NA	NA
k141_674911	3421	No terminal repeats	5	11	0.8876	NA	4	5.7555	F_traL;F_traE;F_traK;F_traB	NA
k141_615523	3968	No terminal repeats	6	11	0.8870	NA	0	1.3322	NA	NA
k141_331246	3326	No terminal repeats	4	11	0.8869	NA	0	0.7139	NA	NA
k141_213274	3743	No terminal repeats	5	11	0.8869	NA	0	1.5402	NA	NA
k141_214463	1191	No terminal repeats	2	11	0.8865	NA	1	1.4632	F_traB	NA
k141_252791	5579	No terminal repeats	5	11	0.8862	NA	0	0.7223	NA	NA
k141_701997	2422	No terminal repeats	5	11	0.8851	NA	1	1.4882	NA	NA
k141_575251	2502	No terminal repeats	3	11	0.8845	NA	1	1.7183	NA	NA
k141_576439	3127	No terminal repeats	2	11	0.8841	NA	0	1.7090	NA	NA
k141_138587	1059	No terminal repeats	2	11	0.8841	NA	1	0.9293	NA	NA
k141_282784	3834	No terminal repeats	7	11	0.8840	NA	0	0.6605	NA	NA
k141_107924	1452	No terminal repeats	4	11	0.8836	NA	1	0.9934	NA	NA
k141_78551	4494	No terminal repeats	7	11	0.8833	NA	0	2.7822	NA	NA
k141_119894	2626	No terminal repeats	4	11	0.8831	NA	0	1.2267	NA	NA
k141_710098	7647	No terminal repeats	8	11	0.8827	NA	0	1.0766	NA	NF000272
k141_315076	8060	No terminal repeats	7	11	0.8820	NA	0	1.0158	NA	NA
k141_161081	2386	No terminal repeats	2	11	0.8817	NA	1	1.3505	t4cp2	NA
k141_581269	9950	No terminal repeats	13	11	0.8807	NA	0	0.9557	NA	NA
k141_452433	6103	No terminal repeats	5	11	0.8804	NA	0	1.4187	NA	NA
k141_597185	4174	No terminal repeats	5	11	0.8802	NA	0	1.7115	NA	NA
k141_256231	4532	No terminal repeats	5	11	0.8799	NA	0	0.7392	NA	NF040806
k141_2529	1270	No terminal repeats	3	11	0.8793	NA	1	1.7183	NA	NA
k141_255552	6666	No terminal repeats	7	11	0.8786	NA	0	1.5843	NA	NA
k141_290759	2176	No terminal repeats	4	11	0.8786	NA	1	1.2486	F_traK	NA
k141_115446	3913	No terminal repeats	6	11	0.8781	NA	0	1.2194	NA	NA
k141_542989	40176	No terminal repeats	27	11	0.8776	NA	0	1.9312	B_traH	NA
k141_118818	2698	No terminal repeats	5	11	0.8771	NA	3	3.9512	F_traK;F_traE;F_traL	NA
k141_35746	7008	No terminal repeats	6	11	0.8765	NA	0	0.6758	NA	NA
k141_272109	5291	No terminal repeats	5	11	0.8756	NA	1	1.0541	virb4	NA
k141_384989	7487	No terminal repeats	5	11	0.8756	NA	0	1.4248	NA	NA
k141_352694	1813	No terminal repeats	1	11	0.8755	NA	1	1.2665	NA	NA
k141_216452	2692	No terminal repeats	5	11	0.8752	NA	0	0.9812	NA	NF000261
k141_579652	3469	No terminal repeats	4	11	0.8744	NA	0	0.7145	NA	NA
k141_583116	6460	No terminal repeats	9	11	0.8743	NA	0	0.8454	NA	NA
k141_183757	5140	No terminal repeats	8	11	0.8735	NA	0	0.6064	NA	NA
k141_219975	5905	No terminal repeats	6	11	0.8729	NA	0	1.8296	NA	NA
k141_173800	3266	No terminal repeats	5	11	0.8724	NA	0	0.6979	NA	NA
k141_527560	2848	No terminal repeats	3	11	0.8724	NA	0	1.6507	NA	NA
k141_517687	2846	No terminal repeats	6	11	0.8718	NA	1	0.6536	NA	NA
k141_42760	4467	No terminal repeats	5	11	0.8716	NA	0	0.3765	NA	NA
k141_610300	26708	No terminal repeats	25	11	0.8697	NA	0	4.1057	NA	NA
k141_231415	4221	No terminal repeats	4	11	0.8696	NA	0	0.8923	NA	NA
k141_190536	5909	No terminal repeats	8	11	0.8683	NA	0	1.6910	NA	NA
k141_416533	8122	No terminal repeats	9	11	0.8681	NA	2	2.6807	F_traK;F_traB	NA
k141_221570	4249	No terminal repeats	6	11	0.8680	NA	0	1.7183	NA	NA
k141_122518	2402	No terminal repeats	3	11	0.8677	NA	1	2.1751	T_virB9	NA
k141_245457	2848	No terminal repeats	4	11	0.8673	NA	0	0.6436	NA	NA
k141_478956	3877	No terminal repeats	3	11	0.8660	NA	0	0.9659	NA	NA
k141_47271	2375	No terminal repeats	2	11	0.8647	NA	1	1.3074	F_traG	NA
k141_365214	1573	No terminal repeats	3	11	0.8635	NA	1	1.2005	T_virB8	NA
k141_468119	2534	No terminal repeats	1	11	0.8634	NA	0	0.3211	NA	NA
k141_52231	2417	No terminal repeats	2	11	0.8630	NA	1	1.2471	NA	NA
k141_14543	3372	No terminal repeats	6	11	0.8628	NA	0	0.1518	NA	NA
k141_71922	17256	No terminal repeats	11	11	0.8627	NA	0	1.2267	NA	NA
k141_607953	1338	No terminal repeats	2	11	0.8615	NA	1	1.1240	F_traW	NA
k141_76979	1083	No terminal repeats	3	11	0.8613	NA	1	1.1477	T_virB2	NA
k141_111010	6013	No terminal repeats	8	11	0.8601	NA	0	2.5383	NA	NA
k141_677642	1176	No terminal repeats	1	11	0.8593	NA	1	1.0311	NA	NA
k141_68512	2252	No terminal repeats	4	11	0.8586	NA	1	1.3633	NA	NA
k141_71232	3146	No terminal repeats	4	11	0.8577	NA	1	1.6435	NA	NA
k141_368171	3454	No terminal repeats	2	11	0.8575	NA	0	1.2549	NA	NA
k141_234578	8438	No terminal repeats	5	11	0.8558	NA	1	2.1400	NA	NA
k141_32516	1344	No terminal repeats	3	11	0.8546	NA	1	1.5384	B_traF	NA
k141_285679	1311	No terminal repeats	4	11	0.8536	NA	1	2.4576	F_traL	NA
k141_409052	13346	No terminal repeats	11	11	0.8525	NA	0	1.9225	NA	NA
k141_362974	4879	No terminal repeats	4	11	0.8524	NA	0	0.4649	NA	NA
k141_223561	4918	No terminal repeats	5	11	0.8521	NA	0	0.3340	NA	NA
k141_219724	6030	No terminal repeats	8	11	0.8508	NA	0	1.1781	NA	NA
k141_148270	1172	No terminal repeats	1	11	0.8499	NA	1	0.9724	virb4	NA
k141_593472	2632	No terminal repeats	3	11	0.8496	NA	0	0.7957	NA	NA
k141_418271	1567	No terminal repeats	3	11	0.8486	NA	1	1.1602	T_virB5	NA
k141_492175	3775	No terminal repeats	4	11	0.8481	NA	0	1.2479	NA	NA
k141_187735	3687	No terminal repeats	7	11	0.8479	NA	2	4.2392	F_traE;F_traL	NA
k141_538840	3147	No terminal repeats	5	11	0.8475	NA	0	1.5188	NA	NA
k141_35344	4714	No terminal repeats	5	11	0.8474	NA	0	1.4880	NA	NA
k141_510013	7792	No terminal repeats	10	11	0.8468	NA	2	3.7149	NA	NA
k141_362520	9802	No terminal repeats	8	11	0.8463	NA	1	0.3906	NA	NA
k141_355259	1349	No terminal repeats	2	11	0.8463	NA	1	1.5023	NA	NA
k141_405216	3702	No terminal repeats	6	11	0.8454	NA	0	1.0846	NA	NA
k141_124967	7237	No terminal repeats	7	11	0.8454	NA	0	0.8535	NA	NA
k141_400834	13741	No terminal repeats	7	11	0.8443	NA	0	2.4181	NA	NA
k141_589107	2801	No terminal repeats	5	11	0.8422	NA	1	2.4882	NA	NA
k141_634531	1065	No terminal repeats	2	11	0.8418	NA	1	1.7133	NA	NA
k141_347277	2660	No terminal repeats	4	11	0.8417	NA	0	0.3210	NA	NA
k141_181643	16640	No terminal repeats	12	11	0.8410	NA	0	1.1409	NA	NA
k141_391330	2786	No terminal repeats	2	11	0.8397	NA	0	1.6336	NA	NA
k141_21513	2849	No terminal repeats	4	11	0.8393	NA	0	1.5648	NA	NA
k141_365628	5230	No terminal repeats	5	11	0.8371	NA	0	0.8542	NA	NA
k141_243166	3969	No terminal repeats	4	11	0.8354	NA	0	1.3198	NA	NA
k141_40571	1353	No terminal repeats	2	11	0.8353	NA	1	1.2756	MOBH	NA
k141_199639	2628	No terminal repeats	2	11	0.8346	NA	0	0.2475	NA	NA
k141_114630	5578	No terminal repeats	5	11	0.8334	NA	0	1.2274	NA	NA
k141_320381	3811	No terminal repeats	6	11	0.8332	NA	1	0.9301	NA	NF000261
k141_75564	1008	No terminal repeats	1	11	0.8329	NA	1	1.0670	t4cp1	NA
k141_179013	3169	No terminal repeats	3	11	0.8328	NA	0	0.8717	NA	NA
k141_578295	1360	No terminal repeats	2	11	0.8315	NA	1	1.9762	NA	NA
k141_570920	3046	No terminal repeats	2	11	0.8305	NA	0	0.9239	NA	NA
k141_230396	1172	No terminal repeats	2	11	0.8304	NA	1	1.2770	T_virB8	NA
k141_113374	2694	No terminal repeats	3	11	0.8299	NA	0	2.4518	NA	NA
k141_16305	5358	No terminal repeats	4	11	0.8295	NA	0	0.2745	NA	NA
k141_190031	3539	No terminal repeats	5	11	0.8294	NA	0	0.7693	NA	NA
k141_541108	1124	No terminal repeats	1	11	0.8287	NA	1	1.6920	MOBQ	NA
k141_528839	3777	No terminal repeats	7	11	0.8286	NA	0	2.2516	NA	NA
k141_460518	16557	No terminal repeats	12	11	0.8280	NA	0	1.2367	NA	NA
k141_198515	36052	No terminal repeats	25	11	0.8271	NA	0	1.2704	NA	NF000272
k141_236750	2666	No terminal repeats	2	11	0.8269	NA	1	1.3264	F_traG	NA
k141_117562	3234	No terminal repeats	4	11	0.8261	NA	0	1.6099	NA	NA
k141_691868	1835	No terminal repeats	3	11	0.8260	NA	1	0.9672	NA	NA
k141_109928	3514	No terminal repeats	5	11	0.8255	NA	0	0.3177	NA	NA
k141_76185	3431	No terminal repeats	4	11	0.8242	NA	0	1.5273	T_virB10	NA
k141_497036	2711	No terminal repeats	3	11	0.8237	NA	0	0.2114	NA	NA
k141_661172	6916	No terminal repeats	9	11	0.8230	NA	0	0.4254	NA	NA
k141_337480	5107	No terminal repeats	6	11	0.8228	NA	2	0.1310	MOBP1	NA
k141_211634	2676	No terminal repeats	4	11	0.8227	NA	0	0.5033	NA	NA
k141_415409	4913	No terminal repeats	6	4	0.8222	NA	1	1.2800	T_virB2	NA
k141_104232	3368	No terminal repeats	5	11	0.8216	NA	0	0.4516	NA	NA
k141_492582	1780	No terminal repeats	2	11	0.8209	NA	1	1.9762	NA	NA
k141_85620	10795	No terminal repeats	8	11	0.8204	NA	0	0.4111	NA	NA
k141_544214	2744	No terminal repeats	3	11	0.8201	NA	0	0.4058	NA	NA
k141_584692	4359	No terminal repeats	6	11	0.8198	NA	0	1.2514	NA	NA
k141_289080	8704	No terminal repeats	11	11	0.8194	NA	0	1.0402	NA	NA
k141_45824	3619	No terminal repeats	5	11	0.8186	NA	0	0.8602	NA	NA
k141_404610	2644	No terminal repeats	3	11	0.8167	NA	1	0.6935	NA	NA
k141_107945	3089	No terminal repeats	5	11	0.8166	NA	0	0.7980	NA	NA
k141_242217	7394	No terminal repeats	7	11	0.8163	NA	0	0.4592	NA	NA
