sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3001884	CTX-M-22	75	95.256000	89.248000	105.000000
RW_3	ARO:3001885	CTX-M-23	8	68.312500	71.262500	105.000000
RW_3	ARO:3001886	CTX-M-24	78	61.726923	59.593590	106.000000
RW_3	ARO:3001887	CTX-M-25	26	59.469231	60.503846	88.600000
RW_3	ARO:3001888	CTX-M-26	32	47.612500	49.459375	80.100000
RW_3	ARO:3001889	CTX-M-27	17	65.805882	70.311765	88.600000
RW_3	ARO:3001890	CTX-M-28	80	95.717500	90.715000	108.000000
RW_3	ARO:3001891	CTX-M-29	19	84.189474	88.105263	108.000000
RW_3	ARO:3001892	CTX-M-30	58	95.229310	89.170690	105.000000
RW_3	ARO:3001893	CTX-M-31	102	57.857843	57.889216	101.000000
RW_3	ARO:3001894	CTX-M-32	21	80.742857	83.471429	108.000000
RW_3	ARO:3001895	CTX-M-33	87	87.018391	79.642529	108.000000
RW_3	ARO:3001896	CTX-M-34	91	82.298901	73.649451	105.000000
RW_3	ARO:3001897	CTX-M-35	66	52.251515	52.493939	101.000000
RW_3	ARO:3001898	CTX-M-36	61	91.373770	84.345902	105.000000
RW_3	ARO:3001899	CTX-M-37	34	57.750000	50.405882	105.000000
RW_3	ARO:3001900	CTX-M-38	105	58.889524	55.485714	100.000000
RW_3	ARO:3001901	CTX-M-39	34	47.405882	49.164706	88.600000
RW_3	ARO:3001902	CTX-M-40	34	56.052941	54.220588	100.000000
RW_3	ARO:3001903	CTX-M-41	41	52.039024	53.139024	88.600000
RW_3	ARO:3001904	CTX-M-42	75	95.072000	84.816000	105.000000
RW_3	ARO:3001905	CTX-M-43	77	63.859740	64.351948	102.000000
RW_3	ARO:3001906	CTX-M-44	93	62.438710	61.612903	102.000000
RW_3	ARO:3001907	CTX-M-45	41	54.556098	51.243902	97.800000
RW_3	ARO:3001908	CTX-M-46	2	100.000000	86.300000	106.000000
RW_3	ARO:3001909	CTX-M-47	54	63.868519	60.975926	106.000000
RW_3	ARO:3001910	CTX-M-48	50	61.126000	58.342000	106.000000
RW_3	ARO:3001911	CTX-M-49	46	63.797826	60.650000	106.000000
RW_3	ARO:3001912	CTX-M-50	62	63.032258	60.175806	106.000000
RW_3	ARO:3001913	CTX-M-51	5	54.180000	49.900000	57.400000
RW_3	ARO:3001914	CTX-M-52	36	96.830556	82.816667	105.000000
RW_3	ARO:3001915	CTX-M-53	70	61.411429	56.995714	108.000000
RW_3	ARO:3001916	CTX-M-54	69	98.575362	87.733333	105.000000
RW_3	ARO:3001917	CTX-M-55	84	94.078571	86.275000	108.000000
RW_3	ARO:3001918	CTX-M-56	140	58.391429	57.965714	102.000000
RW_3	ARO:3001919	CTX-M-58	51	82.141176	73.901961	105.000000
RW_3	ARO:3001920	CTX-M-59	74	64.616216	64.191892	102.000000
RW_3	ARO:3001921	CTX-M-60	22	95.304545	94.304545	105.000000
RW_3	ARO:3001922	CTX-M-61	56	93.962500	81.767857	105.000000
RW_3	ARO:3001923	CTX-M-62	4	100.000000	98.550000	105.000000
RW_3	ARO:3001924	CTX-M-63	31	55.225806	53.332258	100.000000
RW_3	ARO:3001925	CTX-M-64	64	83.618750	75.187500	107.000000
RW_3	ARO:3001926	CTX-M-65	49	67.402041	65.685714	106.000000
RW_3	ARO:3001927	CTX-M-66	16	100.000000	90.743750	105.000000
RW_3	ARO:3001928	CTX-M-67	2	74.500000	79.950000	106.000000
RW_3	ARO:3001929	CTX-M-68	53	97.392453	89.377358	105.000000
RW_3	ARO:3001930	CTX-M-69	79	85.540506	80.629114	108.000000
RW_3	ARO:3001932	CTX-M-71	30	99.933333	88.883333	105.000000
RW_3	ARO:3001933	CTX-M-72	7	100.000000	97.085714	105.000000
RW_3	ARO:3001934	CTX-M-73	2	48.400000	51.600000	52.800000
RW_3	ARO:3001935	CTX-M-74	36	57.202778	56.555556	101.000000
RW_3	ARO:3001936	CTX-M-75	72	64.784722	64.173611	102.000000
RW_3	ARO:3001937	CTX-M-76	129	59.355039	58.938760	102.000000
RW_3	ARO:3001938	CTX-M-77	106	60.558491	60.152830	102.000000
RW_3	ARO:3001939	CTX-M-78	30	52.860000	53.270000	100.000000
RW_3	ARO:3001940	CTX-M-79	19	84.189474	88.105263	108.000000
RW_3	ARO:3001941	CTX-M-80	52	98.934615	90.159615	105.000000
RW_3	ARO:3001942	CTX-M-81	49	66.675510	64.010204	106.000000
RW_3	ARO:3001943	CTX-M-82	93	91.090323	84.350538	108.000000
RW_3	ARO:3001945	CTX-M-84	3	66.000000	65.466667	68.900000
RW_3	ARO:3001946	CTX-M-86	17	73.011765	69.429412	106.000000
RW_3	ARO:3001947	CTX-M-87	17	73.941176	68.594118	106.000000
RW_3	ARO:3001948	CTX-M-88	90	89.523333	84.245556	108.000000
RW_3	ARO:3001949	CTX-M-89	6	52.900000	50.833333	70.900000
RW_3	ARO:3001950	CTX-M-90	2	54.200000	45.800000	51.200000
RW_3	ARO:3001951	CTX-M-91	11	60.154545	57.890909	75.100000
RW_3	ARO:3001952	CTX-M-92	62	61.741935	61.554839	102.000000
RW_3	ARO:3001953	CTX-M-93	31	64.738710	65.041935	97.100000
RW_3	ARO:3001954	CTX-M-94	41	50.809756	52.973171	88.600000
RW_3	ARO:3001955	CTX-M-95	106	58.611321	58.733962	102.000000
RW_3	ARO:3001956	CTX-M-96	33	98.600000	98.212121	108.000000
RW_3	ARO:3001957	CTX-M-98	61	66.593443	65.713115	100.000000
RW_3	ARO:3001958	CTX-M-99	28	60.160714	57.414286	106.000000
RW_3	ARO:3001959	CTX-M-100	40	50.957500	53.247500	88.600000
RW_3	ARO:3001960	CTX-M-101	99	91.080808	83.909091	108.000000
RW_3	ARO:3001961	CTX-M-102	52	62.715385	60.857692	100.000000
RW_3	ARO:3001962	CTX-M-103	42	99.759524	89.454762	105.000000
RW_3	ARO:3001965	CTX-M-105	23	65.034783	64.230435	100.000000
RW_3	ARO:3001966	CTX-M-106	74	61.016216	58.143243	100.000000
RW_3	ARO:3001967	CTX-M-107	70	91.030000	88.230000	105.000000
RW_3	ARO:3001968	CTX-M-108	80	88.512500	87.462500	108.000000
RW_3	ARO:3001969	CTX-M-109	75	87.016000	86.297333	108.000000
RW_3	ARO:3001972	CTX-M-112	77	61.576623	58.759740	106.000000
RW_3	ARO:3001973	CTX-M-113	26	67.515385	64.292308	106.000000
RW_3	ARO:3001974	CTX-M-114	73	98.078082	89.760274	108.000000
RW_3	ARO:3001975	CTX-M-115	78	63.725641	63.375641	102.000000
RW_3	ARO:3001976	CTX-M-116	8	68.312500	71.262500	105.000000
RW_3	ARO:3001977	CTX-M-117	81	95.765432	87.080247	108.000000
RW_3	ARO:3001980	CTX-M-121	94	61.646809	60.085106	100.000000
RW_3	ARO:3001981	CTX-M-122	67	62.122388	60.085075	106.000000
RW_3	ARO:3001982	CTX-M-123	100	82.699000	76.106000	102.000000
RW_3	ARO:3001983	CTX-M-124	104	61.985577	61.314423	102.000000
RW_3	ARO:3001984	CTX-M-125	73	62.435616	60.163014	106.000000
RW_3	ARO:3001985	CTX-M-126	53	60.503774	57.649057	106.000000
RW_3	ARO:3001986	CTX-M-127	8	100.000000	103.500000	107.000000
RW_3	ARO:3001988	CTX-M-129	15	61.973333	65.453333	82.400000
RW_3	ARO:3001989	CTX-M-130	80	61.487500	59.370000	106.000000
RW_3	ARO:3001990	CTX-M-131	130	59.182308	59.453077	102.000000
RW_3	ARO:3001991	CTX-M-132	46	96.663043	86.389130	108.000000
RW_3	ARO:3001992	CTX-M-134	6	60.616667	66.116667	80.900000
RW_3	ARO:3001994	CTX-M-137	75	75.122667	70.690667	108.000000
RW_3	ARO:3001995	CTX-M-136	3	100.000000	99.933333	105.000000
RW_3	ARO:3001996	CTX-M-138	1	51.100000	56.200000	56.200000
RW_3	ARO:3001997	CTX-M-139	78	97.574359	92.582051	108.000000
RW_3	ARO:3001999	CTX-M-141	68	58.867647	58.998529	102.000000
RW_3	ARO:3002000	CTX-M-142	76	97.536842	91.303947	108.000000
RW_3	ARO:3002001	CTX-M-143	3	100.000000	104.666667	106.000000
RW_3	ARO:3002002	CTX-M-144	21	84.076190	85.733333	108.000000
RW_3	ARO:3002004	CTX-M-146	5	49.300000	54.060000	60.100000
RW_3	ARO:3002005	CTX-M-147	28	68.050000	64.882143	106.000000
RW_3	ARO:3002006	CTX-M-148	5	49.880000	46.740000	59.700000
RW_3	ARO:3002008	CTX-M-151	257	55.528794	52.825681	69.700000
RW_3	ARO:3002009	CTX-M-152	29	49.031034	49.679310	74.700000
RW_3	ARO:3002010	CTX-M-153	22	65.259091	69.504545	90.500000
RW_3	ARO:3002011	CTX-M-154	2	51.350000	44.650000	51.200000
RW_3	ARO:3002012	CMY-1	714	75.659104	76.129272	108.000000
RW_3	ARO:3002013	CMY-2	199	87.921608	90.933668	112.000000
RW_3	ARO:3002015	CMY-4	266	85.044737	86.865038	112.000000
RW_3	ARO:3002016	CMY-5	4	90.900000	95.450000	108.000000
RW_3	ARO:3002017	CMY-6	16	98.625000	101.506250	107.000000
RW_3	ARO:3002018	CMY-7	7	84.671429	89.500000	108.000000
RW_3	ARO:3002019	CMY-8	561	72.995722	73.536364	105.000000
RW_3	ARO:3002020	CMY-9	573	73.626527	74.559337	105.000000
RW_3	ARO:3002021	CMY-10	657	75.308828	76.057686	108.000000
RW_3	ARO:3002022	CMY-11	619	75.068659	76.001777	108.000000
RW_3	ARO:3002023	CMY-12	43	84.623256	84.918605	108.000000
RW_3	ARO:3002024	CMY-13	123	88.421951	89.361789	108.000000
RW_3	ARO:3002025	CMY-14	112	86.570536	92.184821	112.000000
RW_3	ARO:3002026	CMY-15	42	85.714286	85.940476	108.000000
RW_3	ARO:3002027	CMY-16	10	93.880000	97.900000	108.000000
RW_3	ARO:3002028	CMY-17	58	97.386207	104.274138	112.000000
RW_3	ARO:3002030	CMY-19	490	72.866122	73.510816	105.000000
RW_3	ARO:3002031	CMY-20	272	87.898897	89.793750	109.000000
RW_3	ARO:3002032	CMY-21	229	81.410480	83.044978	112.000000
RW_3	ARO:3002033	CMY-22	6	99.000000	106.500000	108.000000
RW_3	ARO:3002034	CMY-23	70	92.564286	99.270000	112.000000
RW_3	ARO:3002035	CMY-24	142	87.045775	91.085915	112.000000
RW_3	ARO:3002036	CMY-25	222	92.839189	92.423423	109.000000
RW_3	ARO:3002037	CMY-26	95	48.221053	48.007368	103.000000
RW_3	ARO:3002038	CMY-27	163	88.426994	92.142945	112.000000
RW_3	ARO:3002039	CMY-28	217	82.323502	84.742396	112.000000
RW_3	ARO:3002040	CMY-29	149	93.511409	91.342953	109.000000
RW_3	ARO:3002041	CMY-30	9	99.322222	107.111111	110.000000
RW_3	ARO:3002042	CMY-31	2	98.000000	105.000000	105.000000
RW_3	ARO:3002043	CMY-32	123	87.260976	93.152846	112.000000
RW_3	ARO:3002044	CMY-33	311	82.776849	84.866559	112.000000
RW_3	ARO:3002045	CMY-34	12	80.175000	88.366667	108.000000
RW_3	ARO:3002046	CMY-35	220	84.665000	85.927727	112.000000
RW_3	ARO:3002047	CMY-36	1	57.100000	65.900000	65.900000
RW_3	ARO:3002048	CMY-37	14	69.535714	74.114286	103.000000
RW_3	ARO:3002049	CMY-38	42	84.697619	84.957143	106.000000
RW_3	ARO:3002050	CMY-39	140	85.810714	87.172857	109.000000
RW_3	ARO:3002051	CMY-40	64	86.546875	88.017188	108.000000
RW_3	ARO:3002052	CMY-41	46	78.160870	82.597826	106.000000
RW_3	ARO:3002053	CMY-42	330	82.744545	84.894545	112.000000
RW_3	ARO:3002054	CMY-43	160	84.742500	88.130000	112.000000
RW_3	ARO:3002055	CMY-44	315	82.471746	84.729841	112.000000
RW_3	ARO:3002056	CMY-45	13	95.292308	98.107692	108.000000
RW_3	ARO:3002057	CMY-46	26	68.569231	75.419231	105.000000
RW_3	ARO:3002058	CMY-47	114	57.828070	67.996491	108.000000
RW_3	ARO:3002059	CMY-48	147	85.059184	87.688435	109.000000
RW_3	ARO:3002060	CMY-49	18	72.716667	78.805556	108.000000
RW_3	ARO:3002061	CMY-50	29	72.937931	80.368966	105.000000
RW_3	ARO:3002062	CMY-51	93	80.256989	82.612903	108.000000
RW_3	ARO:3002064	CMY-53	25	92.460000	95.152000	110.000000
RW_3	ARO:3002066	CMY-55	321	81.947975	83.650779	112.000000
RW_3	ARO:3002067	CMY-56	309	83.171197	85.017152	112.000000
RW_3	ARO:3002069	CMY-59	18	91.577778	69.255556	108.000000
RW_3	ARO:3002070	CMY-99	10	93.880000	97.900000	108.000000
RW_3	ARO:3002071	CMY-110	86	87.938372	88.836047	109.000000
RW_3	ARO:3002072	CMY-58	111	87.695495	93.666667	112.000000
RW_3	ARO:3002073	CMY-60	227	84.896035	86.036123	112.000000
RW_3	ARO:3002074	CMY-61	342	82.914035	86.591520	112.000000
RW_3	ARO:3002075	CMY-62	12	99.166667	103.308333	108.000000
RW_3	ARO:3002076	CMY-63	40	72.442500	78.347500	108.000000
RW_3	ARO:3002077	CMY-64	31	66.564516	69.119355	105.000000
RW_3	ARO:3002078	CMY-65	192	72.950521	79.758333	109.000000
RW_3	ARO:3002079	CMY-66	48	78.845833	78.883333	108.000000
RW_3	ARO:3002080	CMY-67	25	81.620000	88.500000	105.000000
RW_3	ARO:3002081	CMY-68	119	58.036134	68.424370	108.000000
RW_3	ARO:3002082	CMY-69	107	89.539252	95.563551	112.000000
RW_3	ARO:3002083	CMY-70	116	82.385345	81.625862	106.000000
RW_3	ARO:3002084	CMY-71	114	83.748246	85.967544	108.000000
RW_3	ARO:3002085	CMY-72	79	56.064557	65.300000	105.000000
RW_3	ARO:3002086	CMY-73	22	52.313636	52.881818	108.000000
RW_3	ARO:3002087	CMY-74	54	76.185185	81.544444	105.000000
RW_3	ARO:3002088	CMY-75	119	63.863025	73.755462	108.000000
RW_3	ARO:3002089	CMY-76	9	89.800000	93.422222	108.000000
RW_3	ARO:3002090	CMY-77	42	79.538095	84.735714	108.000000
RW_3	ARO:3002091	CMY-78	10	87.010000	83.700000	105.000000
RW_3	ARO:3002092	CMY-79	131	83.453435	84.338168	109.000000
RW_3	ARO:3002093	CMY-80	156	51.737821	50.055128	106.000000
RW_3	ARO:3002094	CMY-81	65	56.601538	63.683077	108.000000
RW_3	ARO:3002095	CMY-82	46	76.910870	81.917391	103.000000
RW_3	ARO:3002096	CMY-83	73	84.804110	81.971233	105.000000
RW_3	ARO:3002097	CMY-84	17	81.611765	85.682353	108.000000
RW_3	ARO:3002098	CMY-85	78	94.420513	91.602564	109.000000
RW_3	ARO:3002099	CMY-86	25	73.352000	79.964000	105.000000
RW_3	ARO:3002100	CMY-87	18	75.388889	76.700000	108.000000
RW_3	ARO:3002102	CMY-89	118	64.061017	72.025424	108.000000
RW_3	ARO:3002103	CMY-90	31	77.296774	73.935484	105.000000
RW_3	ARO:3002106	CMY-93	48	75.310417	80.587500	105.000000
RW_3	ARO:3002107	CMY-94	35	97.711429	102.671429	110.000000
RW_3	ARO:3002108	CMY-95	213	84.639437	86.008920	112.000000
RW_3	ARO:3002109	CMY-96	21	69.928571	75.990476	105.000000
RW_3	ARO:3002110	CMY-97	6	89.800000	92.733333	108.000000
RW_3	ARO:3002111	CMY-98	99	77.363636	83.478788	107.000000
RW_3	ARO:3002112	CMY-100	78	84.992308	81.247436	106.000000
RW_3	ARO:3002113	CMY-101	50	76.620000	81.566000	105.000000
RW_3	ARO:3002114	CMY-102	42	91.561905	97.045238	108.000000
RW_3	ARO:3002115	CMY-103	26	78.907692	84.107692	106.000000
RW_3	ARO:3002116	CMY-104	149	72.195973	74.873154	107.000000
RW_3	ARO:3002117	CMY-105	229	72.234498	77.657205	109.000000
RW_3	ARO:3002118	CMY-106	57	75.663158	82.801754	97.100000
RW_3	ARO:3002120	CMY-108	16	74.062500	82.356250	105.000000
RW_3	ARO:3002121	CMY-109	21	67.857143	64.900000	108.000000
RW_3	ARO:3002123	CMY-112	36	79.791667	85.247222	106.000000
RW_3	ARO:3002124	CMY-113	92	58.121739	63.905435	108.000000
RW_3	ARO:3002125	CMY-114	219	75.726027	79.246575	109.000000
RW_3	ARO:3002126	CMY-115	31	70.422581	68.300000	108.000000
RW_3	ARO:3002127	CMY-116	52	82.913462	85.017308	108.000000
RW_3	ARO:3002128	CMY-117	25	76.736000	70.524000	108.000000
RW_3	ARO:3002129	CMY-118	130	87.220000	88.790000	109.000000
RW_3	ARO:3002130	CMY-119	57	71.610526	78.787719	108.000000
RW_3	ARO:3002132	DHA-1	328	65.075000	66.404573	112.000000
RW_3	ARO:3002133	DHA-2	399	61.258647	63.033584	112.000000
RW_3	ARO:3002134	DHA-3	203	66.517241	66.778325	112.000000
RW_3	ARO:3002135	DHA-6	284	64.942254	65.996831	112.000000
RW_3	ARO:3002136	DHA-7	290	62.377586	63.385862	112.000000
RW_3	ARO:3002137	DHA-4	152	72.501974	75.307895	112.000000
RW_3	ARO:3002138	DHA-5	227	67.321145	67.611894	112.000000
RW_3	ARO:3002140	DHA-9	186	67.165591	68.844086	112.000000
RW_3	ARO:3002141	DHA-10	339	61.500000	63.584366	112.000000
RW_3	ARO:3002143	DHA-12	372	60.073656	60.758333	110.000000
RW_3	ARO:3002144	DHA-13	399	61.488972	63.820802	112.000000
RW_3	ARO:3002145	DHA-14	213	70.190610	69.468075	112.000000
RW_3	ARO:3002146	DHA-15	234	70.944872	69.568376	112.000000
RW_3	ARO:3002147	DHA-16	250	63.462000	63.058400	112.000000
RW_3	ARO:3002148	DHA-17	320	64.079062	65.834063	112.000000
RW_3	ARO:3002149	DHA-18	322	61.046584	63.566460	112.000000
RW_3	ARO:3002150	DHA-19	421	60.066746	62.231116	112.000000
RW_3	ARO:3002151	DHA-20	283	63.516254	64.790459	112.000000
RW_3	ARO:3002152	DHA-21	275	65.502182	66.226909	112.000000
RW_3	ARO:3002153	DHA-22	314	61.004777	62.538217	112.000000
RW_3	ARO:3002154	DHA-23	225	67.300889	68.406222	112.000000
RW_3	ARO:3002155	FOX-1	189	68.691534	67.321164	112.000000
RW_3	ARO:3002156	FOX-2	196	65.940816	65.291837	108.000000
RW_3	ARO:3002157	FOX-3	155	67.480000	64.626452	108.000000
RW_3	ARO:3002158	FOX-4	150	68.418667	68.248667	110.000000
RW_3	ARO:3002159	FOX-5	151	66.350331	65.897351	111.000000
RW_3	ARO:3002160	FOX-7	169	68.820710	67.249704	112.000000
RW_3	ARO:3002161	FOX-8	134	66.341045	65.840299	108.000000
RW_3	ARO:3002162	FOX-10	172	67.752326	64.297093	109.000000
RW_3	ARO:3002163	FOX-9	123	69.478049	67.730081	102.000000
RW_3	ARO:3002165	FOX-12	205	68.297073	66.270244	112.000000
RW_3	ARO:3002166	MIR-1	45	76.104444	73.728889	108.000000
RW_3	ARO:3002167	MIR-4	68	78.025000	79.872059	112.000000
RW_3	ARO:3002168	MIR-2	123	74.782114	79.292683	112.000000
RW_3	ARO:3002169	MIR-3	133	75.983459	78.737594	112.000000
RW_3	ARO:3002170	MIR-5	130	76.173846	79.147692	112.000000
RW_3	ARO:3002171	MIR-6	99	77.561616	80.784848	112.000000
RW_3	ARO:3002172	MIR-7	33	70.427273	72.566667	112.000000
RW_3	ARO:3002174	MIR-9	102	79.689216	82.886275	112.000000
RW_3	ARO:3002175	MIR-10	68	79.272059	80.997059	112.000000
RW_3	ARO:3002176	MIR-11	77	76.164935	78.119481	112.000000
RW_3	ARO:3002177	MIR-12	109	78.636697	81.831193	112.000000
RW_3	ARO:3002178	MIR-13	76	77.919737	79.876316	112.000000
RW_3	ARO:3002179	MIR-14	38	75.644737	71.439474	110.000000
RW_3	ARO:3002180	MIR-15	103	79.231068	82.343689	112.000000
RW_3	ARO:3002181	MIR-16	126	76.944444	79.669841	112.000000
RW_3	ARO:3002182	MOX-1	519	72.558767	73.117341	105.000000
RW_3	ARO:3002183	MOX-2	587	80.531857	80.308518	108.000000
RW_3	ARO:3002184	MOX-4	566	81.335689	81.512014	108.000000
RW_3	ARO:3002185	MOX-6	320	89.987188	91.185625	109.000000
RW_3	ARO:3002186	MOX-3	603	80.306136	80.215091	108.000000
RW_3	ARO:3002188	MOX-5	302	93.156291	91.326490	107.000000
RW_3	ARO:3002189	MOX-7	368	86.476087	85.450272	109.000000
RW_3	ARO:3002190	MOX-8	478	86.342678	86.013808	108.000000
RW_3	ARO:3002191	MOX-9	326	67.567485	69.458896	109.000000
RW_3	ARO:3002192	IMP-1	76	53.344737	44.882895	89.400000
RW_3	ARO:3002193	IMP-2	40	54.112500	55.030000	100.000000
RW_3	ARO:3002194	IMP-3	21	52.942857	43.671429	83.200000
RW_3	ARO:3002195	IMP-4	197	44.634010	45.161421	86.300000
RW_3	ARO:3002196	IMP-5	199	50.231156	44.340201	57.800000
RW_3	ARO:3002197	IMP-6	36	56.147222	47.122222	88.200000
RW_3	ARO:3002198	IMP-7	175	52.732571	45.680571	90.100000
RW_3	ARO:3002199	IMP-8	39	55.238462	56.710256	96.300000
RW_3	ARO:3002200	IMP-9	79	48.889873	43.449367	89.700000
RW_3	ARO:3002201	IMP-10	31	57.722581	47.632258	88.200000
RW_3	ARO:3002202	IMP-11	11	62.027273	60.627273	102.000000
RW_3	ARO:3002203	IMP-12	31	60.148387	58.919355	101.000000
RW_3	ARO:3002204	IMP-13	105	45.500000	46.513333	102.000000
RW_3	ARO:3002205	IMP-14	120	40.085000	45.118333	80.100000
RW_3	ARO:3002206	IMP-15	201	51.256219	45.408955	96.300000
RW_3	ARO:3002207	IMP-16	10	63.310000	56.370000	100.000000
RW_3	ARO:3002208	IMP-17	11	63.781818	69.472727	103.000000
RW_3	ARO:3002209	IMP-18	34	52.938235	54.376471	96.300000
RW_3	ARO:3002210	IMP-19	40	54.112500	55.030000	100.000000
RW_3	ARO:3002211	IMP-20	34	52.929412	55.058824	96.300000
RW_3	ARO:3002212	IMP-21	11	61.663636	60.354545	102.000000
RW_3	ARO:3002213	IMP-22	12	63.616667	61.541667	101.000000
RW_3	ARO:3002214	IMP-23	19	67.257895	70.878947	96.300000
RW_3	ARO:3002215	IMP-24	37	55.327027	57.421622	96.300000
RW_3	ARO:3002216	IMP-25	46	52.695652	44.854348	88.200000
RW_3	ARO:3002217	IMP-26	198	44.606061	45.147475	86.300000
RW_3	ARO:3002218	IMP-27	20	60.885000	63.305000	97.400000
RW_3	ARO:3002219	IMP-28	198	46.118687	45.695455	102.000000
RW_3	ARO:3002220	IMP-29	127	55.537795	43.724409	61.200000
RW_3	ARO:3002221	IMP-30	33	57.024242	47.475758	88.200000
RW_3	ARO:3002222	IMP-31	93	39.470968	44.760215	80.500000
RW_3	ARO:3002223	IMP-32	78	39.766667	44.610256	55.800000
RW_3	ARO:3002224	IMP-33	199	48.562312	44.903015	102.000000
RW_3	ARO:3002225	IMP-34	31	54.254839	43.445161	83.200000
RW_3	ARO:3002226	IMP-35	90	38.741111	44.663333	80.500000
RW_3	ARO:3002228	IMP-37	51	46.309804	48.725490	102.000000
RW_3	ARO:3002229	IMP-38	195	44.690256	45.164615	86.300000
RW_3	ARO:3002230	IMP-39	15	70.106667	73.573333	104.000000
RW_3	ARO:3002231	IMP-40	20	58.475000	50.270000	88.200000
RW_3	ARO:3002232	IMP-41	11	61.663636	60.281818	102.000000
RW_3	ARO:3002233	IMP-42	101	51.136634	44.361386	89.400000
RW_3	ARO:3002234	IMP-43	183	52.654098	45.313661	83.200000
RW_3	ARO:3002235	IMP-44	10	59.050000	57.180000	102.000000
RW_3	ARO:3002236	IMP-45	81	48.672840	43.422222	89.700000
RW_3	ARO:3002237	IMP-46	137	39.689051	44.212409	66.200000
RW_3	ARO:3002239	IMP-48	123	40.279675	45.070732	80.100000
RW_3	ARO:3002240	CARB-1	347	71.935447	71.431412	108.000000
RW_3	ARO:3002241	CARB-2	368	71.333152	70.626630	108.000000
RW_3	ARO:3002242	CARB-3	311	74.769775	72.997428	108.000000
RW_3	ARO:3002243	CARB-4	349	68.842980	69.136963	106.000000
RW_3	ARO:3002244	CARB-5	822	59.117397	61.461679	111.000000
RW_3	ARO:3002245	CARB-6	335	70.910448	69.937015	108.000000
RW_3	ARO:3002246	CARB-7	440	63.261136	64.797273	102.000000
RW_3	ARO:3002247	CARB-8	799	59.260325	61.706133	111.000000
RW_3	ARO:3002248	CARB-9	460	63.007826	64.890000	102.000000
RW_3	ARO:3002249	CARB-10	820	58.842683	61.152195	111.000000
RW_3	ARO:3002250	CARB-12	337	71.529674	70.820475	108.000000
RW_3	ARO:3002252	CARB-14	813	59.190529	61.601722	111.000000
RW_3	ARO:3002254	CARB-17	334	61.684132	61.662575	76.300000
RW_3	ARO:3002255	CARB-16	810	59.225062	61.629753	111.000000
RW_3	ARO:3002256	IND-1	33	55.178788	57.500000	77.400000
RW_3	ARO:3002257	IND-2	24	55.370833	58.620833	78.600000
RW_3	ARO:3002258	IND-2a	20	56.645000	60.255000	78.600000
RW_3	ARO:3002259	IND-3	36	56.033333	57.466667	79.000000
RW_3	ARO:3002260	IND-4	532	44.433647	42.364850	81.600000
RW_3	ARO:3002261	IND-5	54	54.514815	53.533333	79.000000
RW_3	ARO:3002262	IND-6	11	56.463636	59.681818	79.700000
RW_3	ARO:3002263	IND-7	37	54.910811	57.191892	77.400000
RW_3	ARO:3002264	IND-8	26	56.626923	57.326923	76.300000
RW_3	ARO:3002265	IND-9	28	52.382143	55.839286	75.500000
RW_3	ARO:3002266	IND-10	29	56.117241	56.679310	75.500000
RW_3	ARO:3002267	IND-11	24	55.270833	58.470833	78.600000
RW_3	ARO:3002268	IND-12	20	56.645000	60.275000	78.600000
RW_3	ARO:3002269	IND-14	35	56.208571	57.654286	77.800000
RW_3	ARO:3002270	IND-15	16	56.018750	57.218750	78.600000
RW_3	ARO:3002271	VIM-1	9	48.711111	53.988889	65.900000
RW_3	ARO:3002272	VIM-2	9	44.155556	46.944444	55.100000
RW_3	ARO:3002273	VIM-3	2	41.500000	49.650000	50.800000
RW_3	ARO:3002274	VIM-4	6	47.866667	48.966667	58.900000
RW_3	ARO:3002275	VIM-5	13	45.900000	45.261538	58.900000
RW_3	ARO:3002276	VIM-6	9	44.155556	46.944444	55.100000
RW_3	ARO:3002277	VIM-7	16	47.568750	52.318750	61.600000
RW_3	ARO:3002278	VIM-8	9	44.155556	46.944444	55.100000
RW_3	ARO:3002279	VIM-9	2	41.500000	49.650000	50.800000
RW_3	ARO:3002280	VIM-10	2	45.100000	53.950000	55.500000
RW_3	ARO:3002281	VIM-11	8	44.350000	45.925000	50.800000
RW_3	ARO:3002282	VIM-12	16	46.143750	49.818750	63.900000
RW_3	ARO:3002283	VIM-13	6	51.716667	57.650000	65.500000
RW_3	ARO:3002284	VIM-14	4	49.000000	47.275000	58.200000
RW_3	ARO:3002285	VIM-15	3	45.966667	54.533333	64.300000
RW_3	ARO:3002286	VIM-16	8	44.350000	45.925000	50.800000
RW_3	ARO:3002287	VIM-17	9	44.155556	46.944444	55.100000
RW_3	ARO:3002288	VIM-18	9	44.155556	46.944444	55.100000
RW_3	ARO:3002289	VIM-19	9	47.166667	51.088889	67.000000
RW_3	ARO:3002290	VIM-20	10	45.220000	49.180000	59.300000
RW_3	ARO:3002293	VIM-23	10	45.030000	48.640000	63.900000
RW_3	ARO:3002294	VIM-24	2	41.500000	49.650000	50.800000
RW_3	ARO:3002295	VIM-25	14	45.264286	45.907143	58.900000
RW_3	ARO:3002296	VIM-26	17	46.664706	50.252941	65.500000
RW_3	ARO:3002297	VIM-27	11	47.990909	53.800000	65.900000
RW_3	ARO:3002298	VIM-28	13	46.669231	47.076923	58.900000
RW_3	ARO:3002299	VIM-29	18	46.650000	51.111111	68.900000
