seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_600307	5214	No terminal repeats	NA	6	11	0.9802	NA	1	6.3564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033627	20966	No terminal repeats	NA	26	11	0.9802	NA	4	28.0341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641417	2550	No terminal repeats	NA	4	11	0.9802	NA	2	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1891261	4904	No terminal repeats	NA	7	11	0.9802	NA	2	5.8075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1871237	20465	No terminal repeats	NA	38	11	0.9802	NA	4	28.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846103	17195	No terminal repeats	NA	21	11	0.9802	NA	8	20.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407570	2037	No terminal repeats	NA	3	11	0.9802	NA	2	4.4250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324527	3097	No terminal repeats	NA	4	11	0.9802	NA	0	5.1205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1573519	24943	No terminal repeats	NA	38	11	0.9802	NA	5	35.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93637	3364	No terminal repeats	NA	4	11	0.9802	NA	0	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577711	3611	No terminal repeats	NA	6	11	0.9802	NA	1	6.5938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1537689	5002	No terminal repeats	NA	7	11	0.9802	NA	0	6.0603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273345	6005	No terminal repeats	NA	8	11	0.9802	NA	3	9.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1458360	4846	No terminal repeats	NA	8	11	0.9802	NA	3	7.5570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988071	9623	No terminal repeats	NA	15	11	0.9802	NA	5	17.6256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166902	3589	No terminal repeats	NA	7	11	0.9802	NA	1	5.6415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620039	16878	No terminal repeats	NA	20	11	0.9802	NA	1	23.5694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499901	3322	No terminal repeats	NA	8	11	0.9802	NA	3	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027730	9783	No terminal repeats	NA	22	11	0.9802	NA	0	30.9291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128568	4755	No terminal repeats	NA	7	11	0.9802	NA	2	7.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095734	4066	No terminal repeats	NA	6	11	0.9802	NA	2	6.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325035	2834	No terminal repeats	NA	5	11	0.9802	NA	0	4.8143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786831	5856	No terminal repeats	NA	6	11	0.9802	NA	0	8.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133583	7212	No terminal repeats	NA	13	11	0.9802	NA	3	12.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74803	10575	No terminal repeats	NA	17	11	0.9802	NA	4	16.5697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729009	40994	No terminal repeats	NA	54	11	0.9802	NA	16	53.5294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647277	9615	No terminal repeats	NA	13	11	0.9802	NA	2	8.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602981	5503	No terminal repeats	NA	10	11	0.9802	NA	1	6.2903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821158	3933	No terminal repeats	NA	5	11	0.9801	NA	1	4.6526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505738	17598	No terminal repeats	NA	28	11	0.9801	NA	7	21.7192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406353	2373	No terminal repeats	NA	4	11	0.9801	NA	1	6.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194446	3848	No terminal repeats	NA	7	11	0.9801	NA	0	9.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292920	4610	No terminal repeats	NA	7	11	0.9801	NA	1	8.9938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311182	12376	No terminal repeats	NA	26	11	0.9801	NA	2	20.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888806	20115	No terminal repeats	NA	23	11	0.9801	NA	9	24.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1779933	28300	No terminal repeats	NA	48	11	0.9801	NA	10	26.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1573331	2018	No terminal repeats	NA	3	11	0.9801	NA	1	5.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673274	6671	No terminal repeats	NA	10	11	0.9801	NA	0	13.7218	Unclassified
k141_1049173	12255	No terminal repeats	NA	20	11	0.9801	NA	3	14.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_376378	7086	No terminal repeats	NA	6	11	0.9801	NA	1	5.8732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999670	3204	No terminal repeats	NA	6	11	0.9801	NA	4	7.2554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2149017	5325	No terminal repeats	NA	5	11	0.9801	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608556	9240	No terminal repeats	NA	12	11	0.9801	NA	3	12.6189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1816705	2293	No terminal repeats	NA	4	11	0.9801	NA	1	5.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137835	1689	No terminal repeats	NA	4	11	0.9801	NA	1	4.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629605	2089	No terminal repeats	NA	5	11	0.9801	NA	1	8.3909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220414	10802	No terminal repeats	NA	14	11	0.9801	NA	1	11.9582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592930	11063	No terminal repeats	NA	11	11	0.9801	NA	1	9.5610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764440	17370	No terminal repeats	NA	21	11	0.9801	NA	0	8.4638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762627	3749	No terminal repeats	NA	5	11	0.9801	NA	2	5.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192817	38400	No terminal repeats	NA	52	11	0.9801	NA	1	21.3858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182068	3462	No terminal repeats	NA	3	11	0.9800	NA	1	4.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744889	6987	No terminal repeats	NA	9	11	0.9800	NA	0	7.7741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798317	3667	No terminal repeats	NA	4	11	0.9800	NA	1	6.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524836	4732	No terminal repeats	NA	9	11	0.9800	NA	2	7.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352855	4062	No terminal repeats	NA	9	11	0.9800	NA	1	5.1465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224706	1264	No terminal repeats	NA	3	11	0.9800	NA	1	4.9514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135559	1933	No terminal repeats	NA	5	15	0.9800	NA	2	5.7920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033456	27638	No terminal repeats	NA	37	11	0.9800	NA	3	34.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412150	74112	No terminal repeats	NA	105	11	0.9800	NA	9	65.6299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45213	10760	No terminal repeats	NA	13	11	0.9800	NA	0	10.3097	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1392246	2339	No terminal repeats	NA	6	11	0.9800	NA	3	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1415344	26225	No terminal repeats	NA	42	11	0.9800	NA	1	20.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87547	13929	No terminal repeats	NA	10	4	0.9800	NA	0	6.1168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275525	3823	No terminal repeats	NA	5	11	0.9800	NA	0	6.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1929380	31405	No terminal repeats	NA	48	11	0.9800	NA	4	30.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1419367	1798	No terminal repeats	NA	6	11	0.9800	NA	1	5.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1852147	4017	No terminal repeats	NA	5	11	0.9800	NA	0	4.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620994	23410	No terminal repeats	NA	15	11	0.9800	NA	1	8.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996131	4355	No terminal repeats	NA	5	11	0.9800	NA	2	4.6023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876162	10590	No terminal repeats	NA	11	11	0.9800	NA	3	11.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516913	5488	No terminal repeats	NA	6	11	0.9800	NA	3	8.3271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362174	13889	No terminal repeats	NA	14	11	0.9800	NA	2	9.9814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369956	6087	No terminal repeats	NA	12	11	0.9800	NA	0	5.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2009150	5069	No terminal repeats	NA	7	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768053	3524	No terminal repeats	NA	7	11	0.9799	NA	2	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551137	3348	No terminal repeats	NA	4	11	0.9799	NA	2	5.7506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822332	6185	No terminal repeats	NA	15	11	0.9799	NA	0	6.1822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110584	12111	No terminal repeats	NA	19	11	0.9799	NA	3	18.6159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87409	11380	No terminal repeats	NA	12	11	0.9799	NA	4	20.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295044	5136	No terminal repeats	NA	6	11	0.9799	NA	0	7.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1955105	2025	No terminal repeats	NA	3	11	0.9799	NA	1	4.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638011	8685	No terminal repeats	NA	6	11	0.9799	NA	4	7.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853164	4930	No terminal repeats	NA	6	11	0.9799	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406953	16054	No terminal repeats	NA	20	11	0.9799	NA	1	10.0229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407310	4020	No terminal repeats	NA	4	11	0.9799	NA	0	6.5714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987158	9582	No terminal repeats	NA	10	11	0.9799	NA	2	15.0348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462198	1761	No terminal repeats	NA	6	11	0.9799	NA	2	7.0638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386312	3129	No terminal repeats	NA	4	11	0.9799	NA	2	5.9856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734103	10567	No terminal repeats	NA	16	11	0.9799	NA	9	15.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104377	5541	No terminal repeats	NA	14	11	0.9799	NA	0	9.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310762	17052	No terminal repeats	NA	22	11	0.9799	NA	5	16.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141817	39690	No terminal repeats	NA	50	11	0.9799	NA	7	47.6375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535597	4025	No terminal repeats	NA	6	11	0.9799	NA	0	5.8535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442601	3842	No terminal repeats	NA	6	11	0.9799	NA	2	5.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216280	10661	No terminal repeats	NA	15	11	0.9799	NA	0	8.7567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458532	2785	No terminal repeats	NA	3	11	0.9799	NA	0	4.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230439	12536	No terminal repeats	NA	25	11	0.9799	NA	4	15.9496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2150692	4133	No terminal repeats	NA	7	11	0.9799	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280577	4187	No terminal repeats	NA	4	11	0.9799	NA	0	4.5963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030320	5068	No terminal repeats	NA	8	11	0.9799	NA	1	8.4843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667728	6280	No terminal repeats	NA	17	11	0.9799	NA	1	8.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270173	6786	No terminal repeats	NA	6	11	0.9799	NA	0	5.9167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832112	36615	No terminal repeats	NA	42	11	0.9799	NA	3	35.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134228	5061	No terminal repeats	NA	6	11	0.9798	NA	1	4.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107911	10577	No terminal repeats	NA	17	11	0.9798	NA	0	10.5195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127325	7550	No terminal repeats	NA	12	11	0.9798	NA	1	6.8731	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1102769	4964	No terminal repeats	NA	12	11	0.9798	NA	1	6.8716	Unclassified
k141_1595841	2531	No terminal repeats	NA	2	11	0.9798	NA	0	3.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890250	2466	No terminal repeats	NA	4	11	0.9798	NA	2	4.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501129	3048	No terminal repeats	NA	8	11	0.9798	NA	3	11.5343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442800	2053	No terminal repeats	NA	3	11	0.9798	NA	2	4.9189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238769	3176	No terminal repeats	NA	8	11	0.9798	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724681	6584	No terminal repeats	NA	6	11	0.9798	NA	1	6.2132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227729	3313	No terminal repeats	NA	8	11	0.9798	NA	0	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647436	2350	No terminal repeats	NA	5	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299505	11725	No terminal repeats	NA	11	11	0.9798	NA	1	4.9203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527035	2514	No terminal repeats	NA	3	11	0.9798	NA	2	4.6256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377690	4829	No terminal repeats	NA	9	11	0.9798	NA	0	9.5441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290117	4020	No terminal repeats	NA	6	11	0.9798	NA	3	7.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972021	2153	No terminal repeats	NA	4	11	0.9798	NA	1	5.5381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1609324	5687	No terminal repeats	NA	8	11	0.9798	NA	2	6.8557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705710	120027	No terminal repeats	NA	103	11	0.9798	NA	0	18.8072	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1468198	3713	No terminal repeats	NA	3	11	0.9798	NA	2	4.4933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163699	52445	No terminal repeats	NA	48	11	0.9798	NA	2	48.8105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475588	24834	No terminal repeats	NA	24	11	0.9798	NA	1	22.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160446	42344	No terminal repeats	NA	63	11	0.9798	NA	4	43.4834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2102094	1807	No terminal repeats	NA	4	11	0.9798	NA	3	6.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1614469	1683	No terminal repeats	NA	5	11	0.9798	NA	1	8.3559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989942	6463	No terminal repeats	NA	6	11	0.9798	NA	0	4.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1887032	10488	No terminal repeats	NA	13	11	0.9798	NA	2	8.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066252	2231	No terminal repeats	NA	6	11	0.9797	NA	2	10.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596066	3079	No terminal repeats	NA	5	11	0.9797	NA	1	6.5901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996240	3050	No terminal repeats	NA	5	11	0.9797	NA	1	6.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951269	3917	No terminal repeats	NA	4	11	0.9797	NA	0	4.8788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993192	74403	No terminal repeats	NA	86	11	0.9797	NA	2	88.6885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435790	3700	No terminal repeats	NA	5	11	0.9797	NA	1	6.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260649	10151	No terminal repeats	NA	13	11	0.9797	NA	1	13.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902372	5270	No terminal repeats	NA	5	11	0.9797	NA	0	6.2505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306146	4636	No terminal repeats	NA	8	11	0.9797	NA	0	9.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835852	4420	No terminal repeats	NA	5	11	0.9797	NA	3	5.2675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575472	8467	No terminal repeats	NA	10	11	0.9797	NA	0	9.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996102	4284	No terminal repeats	NA	5	11	0.9797	NA	0	6.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124076	1159	No terminal repeats	NA	3	11	0.9797	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878355	7061	No terminal repeats	NA	4	11	0.9797	NA	0	4.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722521	4564	No terminal repeats	NA	5	11	0.9797	NA	1	6.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522882	12952	No terminal repeats	NA	14	11	0.9797	NA	3	6.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213786	7121	No terminal repeats	NA	8	11	0.9797	NA	4	11.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541215	6150	No terminal repeats	NA	9	11	0.9797	NA	4	9.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602001	4040	No terminal repeats	NA	7	11	0.9797	NA	1	6.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480075	3622	No terminal repeats	NA	5	11	0.9797	NA	1	6.5349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760950	1872	No terminal repeats	NA	4	11	0.9797	NA	1	6.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497593	15108	No terminal repeats	NA	11	11	0.9797	NA	2	15.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1409766	15995	No terminal repeats	NA	18	11	0.9797	NA	4	21.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229051	3369	No terminal repeats	NA	2	11	0.9797	NA	0	3.1293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836595	4770	No terminal repeats	NA	6	11	0.9797	NA	2	8.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431166	6296	No terminal repeats	NA	10	11	0.9797	NA	0	6.2972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273027	1905	No terminal repeats	NA	3	15	0.9797	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293344	19527	No terminal repeats	NA	26	11	0.9797	NA	5	11.9677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560796	3661	No terminal repeats	NA	4	11	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_480217	7949	No terminal repeats	NA	11	11	0.9797	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579437	2691	No terminal repeats	NA	4	11	0.9797	NA	1	4.9767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915811	3265	No terminal repeats	NA	5	11	0.9797	NA	0	4.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061902	15272	No terminal repeats	NA	18	11	0.9797	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139614	4442	No terminal repeats	NA	5	11	0.9797	NA	1	8.5747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205978	2941	No terminal repeats	NA	6	11	0.9796	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1847369	1846	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1633566	19990	No terminal repeats	NA	28	11	0.9796	NA	1	12.8046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283435	8668	No terminal repeats	NA	12	11	0.9796	NA	2	11.5553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376403	2426	No terminal repeats	NA	3	11	0.9796	NA	2	4.5917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777456	2384	No terminal repeats	NA	2	11	0.9796	NA	1	3.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186656	55844	DTR	NA	82	11	0.9796	NA	10	63.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871050	8572	No terminal repeats	NA	10	11	0.9796	NA	3	12.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
