set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_5	k141_211483	k141_211483_9 # 8988 # 11465 # 1 # ID=68514_9;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.54	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1572382	k141_1572382_1 # 2 # 2401 # 1 # ID=68714_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	adeF	3000777	Strict	59.45	75.45	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1578476	k141_1578476_2 # 768 # 1424 # 1 # ID=70597_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9923	
Kathmandu18	RW_5	k141_218372	k141_218372_1 # 2 # 1351 # 1 # ID=70746_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	32.5	120.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1580658	k141_1580658_1 # 221 # 1390 # 1 # ID=71324_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	vanTr gene in vanL cluster	3002974	Strict	33.51	106.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_220801	k141_220801_1 # 377 # 1033 # 1 # ID=71425_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9896	
Kathmandu18	RW_5	k141_220801	k141_220801_2 # 1290 # 1622 # 1 # ID=71425_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	92.73	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		True	plasmid_like		0.9896	
Kathmandu18	RW_5	k141_220801	k141_220801_3 # 1722 # 2621 # 1 # ID=71425_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312	VEB-3	3002372	Strict	99.67	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		True	plasmid_like		0.9896	
Kathmandu18	RW_5	k141_222235	k141_222235_2 # 848 # 3316 # -1 # ID=71819_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	33.06	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_225790	k141_225790_15 # 11411 # 11743 # 1 # ID=72847_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.432	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1589371	k141_1589371_7 # 4243 # 5451 # -1 # ID=73965_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.556	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1590947	k141_1590947_2 # 2403 # 4076 # -1 # ID=74424_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	eptB	3005047	Strict	99.46	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	True	plasmid_like		0.9456	
Kathmandu18	RW_5	k141_231437	k141_231437_2 # 1410 # 2036 # -1 # ID=74529_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.466	vanY gene in vanM cluster	3002961	Strict	38.03	89.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1591701	k141_1591701_5 # 4986 # 5744 # -1 # ID=74653_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1595026	k141_1595026_1 # 373 # 870 # 1 # ID=75572_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	dfrG	3002868	Strict	99.39	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9764	
Kathmandu18	RW_5	k141_237530	k141_237530_1 # 294 # 482 # -1 # ID=76226_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1603435	k141_1603435_1 # 247 # 846 # 1 # ID=78052_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	AAC(6')-Ib9	3002580	Strict	98.99	98.03	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1603435	k141_1603435_4 # 1605 # 2237 # 1 # ID=78052_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1606903	k141_1606903_6 # 3641 # 4474 # 1 # ID=79109_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.741	vanY gene in vanB cluster	3002956	Strict	40.58	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9336	
Kathmandu18	RW_5	k141_252023	k141_252023_2 # 666 # 1778 # 1 # ID=80349_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanG	3002909	Strict	37.4	106.02	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_252074	k141_252074_3 # 1460 # 3415 # 1 # ID=80368_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320	tet(36)	3000197	Strict	48.92	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_252337	k141_252337_1 # 354 # 1529 # 1 # ID=80463_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9433	
Kathmandu18	RW_5	k141_1612015	k141_1612015_3 # 1039 # 2592 # 1 # ID=80571_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	39.32	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1613326	k141_1613326_2 # 390 # 1934 # -1 # ID=80971_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	Klebsiella pneumoniae KpnH	3004597	Strict	67.78	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1617720	k141_1617720_7 # 6074 # 7207 # 1 # ID=82106_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-13	3006874	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_261435	k141_261435_3 # 972 # 1769 # 1 # ID=82923_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	vanT gene in vanG cluster	3002972	Strict	35.61	37.36	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_262571	k141_262571_2 # 1061 # 1924 # -1 # ID=83283_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1623886	k141_1623886_3 # 1688 # 1885 # 1 # ID=83746_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1628291	k141_1628291_5 # 2847 # 3059 # 1 # ID=84869_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1638324	k141_1638324_3 # 1675 # 2385 # -1 # ID=87678_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	vanY gene in vanB cluster	3002956	Strict	36.07	88.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1639619	k141_1639619_4 # 3520 # 5268 # 1 # ID=88055_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_5	k141_283452	k141_283452_1 # 155 # 628 # 1 # ID=88950_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401	dfrA15	3003013	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_5	k141_283458	k141_283458_3 # 2114 # 5242 # -1 # ID=88955_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.406	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_284334	k141_284334_1 # 58 # 1752 # -1 # ID=89205_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573	eptB	3005047	Strict	98.56	98.26	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	True	plasmid_like		0.9636	
Kathmandu18	RW_5	k141_1644264	k141_1644264_3 # 949 # 1281 # -1 # ID=89224_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	qacG	3007015	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_287477	k141_287477_2 # 453 # 782 # 1 # ID=90139_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.397	qacG	3007015	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_289656	k141_289656_1 # 67 # 405 # 1 # ID=90749_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1649858	k141_1649858_3 # 1446 # 2591 # -1 # ID=90927_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	CMY-4	3002015	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_295064	k141_295064_3 # 2213 # 5347 # -1 # ID=92372_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564	adeF	3000777	Strict	45.88	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1658845	k141_1658845_21 # 17118 # 18344 # -1 # ID=93421_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_299939	k141_299939_2 # 411 # 1211 # -1 # ID=93624_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.407	OXA-101	3001439	Strict	99.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1659825	k141_1659825_2 # 1006 # 2442 # -1 # ID=93730_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	vanW gene in vanI cluster	3003724	Strict	33.33	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1660304	k141_1660304_4 # 1701 # 2483 # -1 # ID=93840_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	aadA2	3002602	Strict	99.61	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_301197	k141_301197_10 # 7075 # 10227 # -1 # ID=93951_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	adeF	3000777	Strict	43.23	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_304161	k141_304161_3 # 2608 # 5124 # 1 # ID=94806_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.478	vanT gene in vanG cluster	3002972	Strict	34.77	117.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1667492	k141_1667492_4 # 1198 # 2271 # 1 # ID=95986_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	vanG	3002909	Strict	42.94	102.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1671711	k141_1671711_1 # 2 # 3112 # -1 # ID=97227_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.288	adeF	3000777	Strict	43.9	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1674729	k141_1674729_3 # 3231 # 4289 # 1 # ID=98101_3;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.335	vanY gene in vanM cluster	3002961	Strict	26.06	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_316402	k141_316402_3 # 1258 # 1575 # 1 # ID=98212_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_318519	k141_318519_5 # 2884 # 3228 # -1 # ID=98759_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.397	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_320478	k141_320478_3 # 1858 # 2064 # -1 # ID=99309_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.377	rsmA	3005069	Strict	85.25	111.48	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_320664	k141_320664_2 # 585 # 2258 # 1 # ID=99366_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	95.7	100.0	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_321134	k141_321134_2 # 2401 # 2598 # 1 # ID=99486_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_321893	k141_321893_1 # 358 # 1329 # -1 # ID=99680_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	leuO	3003843	Strict	77.96	102.87	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_322729	k141_322729_8 # 6969 # 8201 # 1 # ID=99881_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	Escherichia coli mdfA	3001328	Strict	97.07	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_322801	k141_322801_2 # 1147 # 1539 # -1 # ID=99901_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.331	vanY gene in vanB cluster	3002956	Strict	60.98	48.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_322958	k141_322958_1 # 3 # 1715 # 1 # ID=99958_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	33.7	80.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_324113	k141_324113_1 # 56 # 391 # -1 # ID=100279_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	qacG	3007015	Strict	39.42	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_324935	k141_324935_1 # 317 # 661 # 1 # ID=100508_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_328889	k141_328889_2 # 1028 # 2200 # 1 # ID=101558_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	vanY gene in vanB cluster	3002956	Strict	30.49	145.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1687317	k141_1687317_2 # 273 # 995 # 1 # ID=101623_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	baeR	3000828	Strict	97.49	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1688549	k141_1688549_2 # 1070 # 1399 # -1 # ID=101992_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.688	qacJ	3007014	Strict	34.91	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1688549	k141_1688549_3 # 1427 # 1756 # -1 # ID=101992_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1689981	k141_1689981_4 # 1920 # 2927 # 1 # ID=102392_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665	vanT gene in vanG cluster	3002972	Strict	34.44	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_332746	k141_332746_2 # 428 # 904 # -1 # ID=102628_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.386	tet(Q)	3000191	Strict	94.94	24.05	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_332746	k141_332746_3 # 953 # 1546 # -1 # ID=102628_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	tet(Q)	3000191	Strict	96.45	29.98	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1692554	k141_1692554_13 # 13824 # 14189 # 1 # ID=103121_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1692554	k141_1692554_14 # 14176 # 14505 # 1 # ID=103121_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1693566	k141_1693566_6 # 4184 # 4528 # -1 # ID=103375_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
