sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3002530	AAC(3)-Ib	238	81.967647	48.436555	71.200000
I_5-6	ARO:3002531	AAC(3)-Ic	115	62.760870	57.174783	71.200000
I_5-6	ARO:3002533	AAC(3)-IIa	79	63.187342	59.543038	108.000000
I_5-6	ARO:3002534	AAC(3)-IIb	96	57.321875	53.300000	95.100000
I_5-6	ARO:3002535	AAC(3)-IIc	78	64.102564	59.448718	110.000000
I_5-6	ARO:3002536	AAC(3)-IIIa	111	49.983784	50.740541	83.200000
I_5-6	ARO:3002537	AAC(3)-IIIb	92	53.938043	53.091304	90.500000
I_5-6	ARO:3002538	AAC(3)-IIIc	103	54.491262	51.766990	94.000000
I_5-6	ARO:3002539	AAC(3)-IVa	213	59.821596	54.030047	82.800000
I_5-6	ARO:3002540	AAC(3)-VIa	50	45.604000	44.844000	59.300000
I_5-6	ARO:3002541	AAC(3)-VIIa	105	50.898095	47.840952	67.800000
I_5-6	ARO:3002542	AAC(3)-VIIIa	97	53.245361	48.101031	66.600000
I_5-6	ARO:3002543	AAC(3)-IXa	117	49.294872	48.036752	65.100000
I_5-6	ARO:3002544	AAC(3)-Xa	133	52.608271	48.171429	72.800000
I_5-6	ARO:3002545	AAC(6')-Ia	101	54.847525	51.670297	85.100000
I_5-6	ARO:3002546	AAC(6')-Ib	307	87.442020	83.613029	110.000000
I_5-6	ARO:3002547	AAC(6')-Ib-cr1	304	86.582566	81.956908	109.000000
I_5-6	ARO:3002549	AAC(6')-Ic	95	48.050526	48.925263	99.400000
I_5-6	ARO:3002553	AAC(6')-If	79	53.103797	51.075949	103.000000
I_5-6	ARO:3002554	AAC(6')-Ig	53	50.383019	49.615094	69.300000
I_5-6	ARO:3002555	AAC(6')-Ih	79	48.663291	49.449367	69.300000
I_5-6	ARO:3002556	AAC(6')-Ii	119	57.598319	55.778151	101.000000
I_5-6	ARO:3002557	AAC(6')-Ij	80	50.125000	50.902500	70.500000
I_5-6	ARO:3002558	AAC(6')-Ik	82	49.300000	50.180488	73.600000
I_5-6	ARO:3002559	AAC(6')-Ip	87	54.644828	54.202299	86.700000
I_5-6	ARO:3002560	AAC(6')-Iq	86	53.210465	54.373256	88.200000
I_5-6	ARO:3002561	AAC(6')-Ir	81	48.940741	49.683951	70.500000
I_5-6	ARO:3002562	AAC(6')-Is	94	49.872340	49.723404	70.900000
I_5-6	ARO:3002563	AAC(6')-Isa	74	59.578378	60.040541	82.400000
I_5-6	ARO:3002564	AAC(6')-It	86	48.930233	49.431395	70.100000
I_5-6	ARO:3002565	AAC(6')-Iu	94	50.144681	50.204255	72.400000
I_5-6	ARO:3002566	AAC(6')-Iv	89	47.782022	48.506742	71.200000
I_5-6	ARO:3002567	AAC(6')-Iw	87	49.662069	51.094253	76.300000
I_5-6	ARO:3002568	AAC(6')-Ix	90	49.436667	51.037778	72.400000
I_5-6	ARO:3002569	AAC(6')-Iy	80	50.886250	51.123750	70.500000
I_5-6	ARO:3002570	AAC(6')-Iz	123	48.728455	50.882114	84.000000
I_5-6	ARO:3002571	AAC(6')-Iaa	80	50.886250	51.123750	70.500000
I_5-6	ARO:3002572	AAC(6')-Iad	61	52.131148	51.019672	77.000000
I_5-6	ARO:3002573	AAC(6')-Iae	110	55.173636	54.440000	99.800000
I_5-6	ARO:3002574	AAC(6')-Iaf	88	53.122727	54.788636	90.100000
I_5-6	ARO:3002575	AAC(6')-Iai	80	56.235000	55.648750	109.000000
I_5-6	ARO:3002576	AAC(6')-Ib3	306	87.679085	83.738562	110.000000
I_5-6	ARO:3002577	AAC(6')-Ib4	307	87.667427	83.715635	110.000000
I_5-6	ARO:3002578	AAC(6')-Ib7	859	93.900698	83.104075	110.000000
I_5-6	ARO:3002579	AAC(6')-Ib8	333	87.487387	82.398498	109.000000
I_5-6	ARO:3002580	AAC(6')-Ib9	321	87.957632	84.226168	110.000000
I_5-6	ARO:3002581	AAC(6')-Ib10	320	87.969687	84.249687	110.000000
I_5-6	ARO:3002582	AAC(6')-Ib11	319	85.126646	81.665204	110.000000
I_5-6	ARO:3002583	AAC(6')-29a	7	67.114286	59.300000	75.900000
I_5-6	ARO:3002584	AAC(6')-29b	5	64.420000	61.000000	75.900000
I_5-6	ARO:3002585	AAC(6')-31	232	76.190517	75.637500	99.400000
I_5-6	ARO:3002586	AAC(6')-32	151	70.925828	66.333775	100.000000
I_5-6	ARO:3002587	AAC(6')-I33	118	58.455932	55.638983	87.400000
I_5-6	ARO:3002588	AAC(6')-I30	112	57.505357	55.533929	86.700000
I_5-6	ARO:3002589	AAC(6')-Iid	91	56.401099	57.160440	81.300000
I_5-6	ARO:3002590	AAC(6')-Iih	105	60.754286	57.379048	99.000000
I_5-6	ARO:3002591	AAC_6_IB_Su	286	88.447203	83.068182	109.000000
I_5-6	ARO:3002592	AAC6_IB_HZ	285	88.296491	83.027368	109.000000
I_5-6	ARO:3002593	AAC(6')-Ib-SK	56	53.694643	56.973214	71.600000
I_5-6	ARO:3002594	AAC(6')-IIa	140	72.533571	67.074286	113.000000
I_5-6	ARO:3002595	AAC(6')-IIb	116	54.069828	51.924138	95.900000
I_5-6	ARO:3002596	AAC(6')-IIc	102	77.765686	78.086275	113.000000
I_5-6	ARO:3002597	AAC6_Ie_APH2_Ia	99	85.462626	85.205051	112.000000
I_5-6	ARO:3002598	ANT3II_ANT6II	979	79.408274	78.173749	110.000000
I_5-6	ARO:3002599	AAC6_30_AAC6_Ib	326	86.871166	82.782515	110.000000
I_5-6	ARO:3002600	AAC_3Ib_AAC_6Ib	383	80.876240	77.022977	108.000000
I_5-6	ARO:3002601	aadA	712	85.075000	81.896910	111.000000
I_5-6	ARO:3002602	aadA2	683	84.696779	82.257687	110.000000
I_5-6	ARO:3002603	aadA3	699	84.456938	82.076967	110.000000
I_5-6	ARO:3002604	aadA4	549	68.946266	70.278506	107.000000
I_5-6	ARO:3002605	aadA5	545	69.722202	71.444037	111.000000
I_5-6	ARO:3002606	aadA6	702	75.756980	75.047436	110.000000
I_5-6	ARO:3002607	aadA7	626	73.465974	74.449201	106.000000
I_5-6	ARO:3002608	aadA8	704	84.691477	82.038920	109.000000
I_5-6	ARO:3002609	aadA9	725	70.044000	63.370621	93.200000
I_5-6	ARO:3002611	aadA11	701	75.164051	75.052639	110.000000
I_5-6	ARO:3002612	aadA12	692	84.619509	82.214162	110.000000
I_5-6	ARO:3002613	aadA13	675	80.929333	80.025185	108.000000
I_5-6	ARO:3002614	aadA14	449	61.270379	63.982405	84.700000
I_5-6	ARO:3002615	aadA15	696	84.835920	82.229885	110.000000
I_5-6	ARO:3002616	aadA16	607	77.656178	76.838386	107.000000
I_5-6	ARO:3002617	aadA17	694	84.673631	82.325216	110.000000
I_5-6	ARO:3002618	aadA21	695	85.032950	82.000288	110.000000
I_5-6	ARO:3002619	aadA22	705	84.658723	82.011915	111.000000
I_5-6	ARO:3002620	aadA23	699	85.315451	81.955365	111.000000
I_5-6	ARO:3002621	aadA24	703	85.174538	81.704979	111.000000
I_5-6	ARO:3002622	aadA6/aadA10	691	75.477424	75.346020	110.000000
I_5-6	ARO:3002623	ANT(4')-Ia	7	48.800000	55.171429	61.600000
I_5-6	ARO:3002624	ANT(4')-IIa	6	52.816667	44.016667	53.900000
I_5-6	ARO:3002625	ANT(4')-IIb	3	55.033333	43.766667	52.000000
I_5-6	ARO:3002626	ANT(6)-Ia	178	63.530899	65.973034	113.000000
I_5-6	ARO:3002627	aadK	137	54.660584	58.888321	84.700000
I_5-6	ARO:3002628	aad(6)	143	63.316084	66.971329	113.000000
I_5-6	ARO:3002629	ANT(6)-Ib	127	59.211811	60.720472	106.000000
I_5-6	ARO:3002630	ANT(9)-Ia	200	51.577500	53.274500	83.200000
I_5-6	ARO:3002631	spd	91	53.000000	50.741758	63.900000
I_5-6	ARO:3002634	APH(2'')-Ie	17	89.429412	86.752941	108.000000
I_5-6	ARO:3002635	APH(2'')-IIa	45	49.475556	42.346667	55.100000
I_5-6	ARO:3002636	APH(2'')-IIIa	19	40.284211	40.942105	43.900000
I_5-6	ARO:3002637	APH(2'')-IVa	17	84.858824	82.829412	106.000000
I_5-6	ARO:3002638	APH(3'')-Ia	53	59.728302	59.877358	80.100000
I_5-6	ARO:3002639	APH(3'')-Ib	278	95.503237	92.372302	112.000000
I_5-6	ARO:3002640	APH(3'')-Ic	63	58.392063	55.022222	77.400000
I_5-6	ARO:3002641	APH(3')-Ia	48	59.702083	59.254167	109.000000
I_5-6	ARO:3002642	APH(3')-Ib	46	75.669565	70.928261	107.000000
I_5-6	ARO:3002644	APH(3')-IIa	56	56.750000	54.653571	83.200000
I_5-6	ARO:3002645	APH(3')-IIb	25	52.240000	46.436000	64.300000
I_5-6	ARO:3002646	APH(3')-IIc	32	59.087500	56.009375	90.500000
I_5-6	ARO:3002647	APH(3')-IIIa	63	74.680952	72.431746	107.000000
I_5-6	ARO:3002648	APH(3')-IVa	30	55.066667	57.033333	74.700000
I_5-6	ARO:3002649	APH(3')-Va	70	52.347143	49.672857	67.000000
I_5-6	ARO:3002650	APH(3')-Vb	35	53.834286	48.388571	60.100000
I_5-6	ARO:3002651	APH(3')-Vc	61	52.552459	50.821311	67.800000
I_5-6	ARO:3002652	APH(3')-VIa	10	59.910000	58.530000	98.600000
I_5-6	ARO:3002653	APH(3')-VIb	9	65.711111	60.388889	98.600000
I_5-6	ARO:3002654	APH(3')-VIIa	16	59.687500	54.993750	90.100000
I_5-6	ARO:3002655	APH(4)-Ia	102	50.946078	49.034314	87.000000
I_5-6	ARO:3002657	APH(6)-Ia	219	61.089498	53.678995	68.900000
I_5-6	ARO:3002658	APH(6)-Ib	183	60.321311	55.243169	70.100000
I_5-6	ARO:3002659	APH(6)-Ic	150	56.549333	55.163333	101.000000
I_5-6	ARO:3002660	APH(6)-Id	262	93.250000	88.093511	110.000000
I_5-6	ARO:3002661	APH(7'')-Ia	1	39.600000	41.200000	41.200000
I_5-6	ARO:3002662	APH(9)-Ia	449	57.844989	63.657684	97.100000
I_5-6	ARO:3002663	APH(9)-Ib	14	46.314286	41.064286	60.800000
I_5-6	ARO:3002665	npmA	32	44.428125	46.559375	57.800000
I_5-6	ARO:3002666	rmtF	38	52.942105	45.523684	70.100000
I_5-6	ARO:3002667	rmtD	27	48.262963	45.037037	55.500000
I_5-6	ARO:3002668	rmtG	2	47.250000	40.600000	43.100000
I_5-6	ARO:3002669	APH(2'')-Ig	15	42.520000	39.120000	42.400000
I_5-6	ARO:3002671	Lreu_cat-TC	141	50.860993	52.349645	74.300000
I_5-6	ARO:3002672	Bpum_cat86	123	49.402439	56.000000	75.900000
I_5-6	ARO:3002674	Cbut_catB	230	65.242609	72.629130	100.000000
I_5-6	ARO:3002675	catB2	1462	58.365185	57.269220	111.000000
I_5-6	ARO:3002676	catB3	1571	58.671929	56.969446	111.000000
I_5-6	ARO:3002678	Paer_catB6	2119	53.418594	53.397876	109.000000
I_5-6	ARO:3002679	Paer_catB7	597	61.264824	62.479397	104.000000
I_5-6	ARO:3002680	catB8	2141	55.538066	54.033209	110.000000
I_5-6	ARO:3002681	catB9	1000	59.124500	56.316000	98.600000
I_5-6	ARO:3002683	catA1	130	50.461538	56.695385	80.900000
I_5-6	ARO:3002684	catII	116	53.600000	57.155172	75.900000
I_5-6	ARO:3002685	catIII	123	52.747154	54.004878	75.500000
I_5-6	ARO:3002686	catP	192	58.739583	62.638542	96.700000
I_5-6	ARO:3002687	catQ	266	78.373684	81.293233	116.000000
I_5-6	ARO:3002688	catS	85	59.535294	58.265882	102.000000
I_5-6	ARO:3002689	pp_cat	130	50.726154	56.740000	80.900000
I_5-6	ARO:3002690	Sliv_cmlR	208	49.287019	47.741827	74.700000
I_5-6	ARO:3002691	Sent_cmlA	996	64.173896	59.699799	109.000000
I_5-6	ARO:3002693	cmlA1	1123	63.035085	59.572573	109.000000
I_5-6	ARO:3002694	cmlA4	1080	63.321019	59.352315	107.000000
I_5-6	ARO:3002695	cmlA5	1126	63.135080	59.703641	109.000000
I_5-6	ARO:3002696	cmlA6	1124	63.030160	59.622776	109.000000
I_5-6	ARO:3002698	cmlB	1093	59.926075	57.168984	107.000000
I_5-6	ARO:3002699	cmlB1	681	62.669750	60.139648	99.800000
I_5-6	ARO:3002700	cmlv	357	50.558263	47.583754	62.800000
I_5-6	ARO:3002701	Rfas_cmr	263	48.075285	47.221293	65.900000
I_5-6	ARO:3002702	cmrA	236	50.203814	48.859322	67.800000
I_5-6	ARO:3002703	cmx	259	51.280695	47.575676	98.600000
I_5-6	ARO:3002704	fexA	136	44.937500	42.419118	96.700000
I_5-6	ARO:3002705	floR	1121	52.765210	50.969313	104.000000
I_5-6	ARO:3002707	QnrA1	57	65.540351	58.110526	74.700000
I_5-6	ARO:3002708	QnrA2	48	65.241667	51.272917	62.000000
I_5-6	ARO:3002709	QnrA3	54	64.901852	50.264815	62.400000
I_5-6	ARO:3002710	QnrA4	54	64.901852	50.264815	62.400000
I_5-6	ARO:3002711	QnrA5	54	64.901852	50.264815	62.400000
I_5-6	ARO:3002712	QnrA6	33	63.587879	49.724242	62.400000
I_5-6	ARO:3002713	QnrA7	39	64.146154	47.958974	62.400000
I_5-6	ARO:3002714	QnrB1	7	64.600000	73.028571	98.200000
I_5-6	ARO:3002715	QnrB2	15	67.940000	65.880000	98.200000
I_5-6	ARO:3002718	QnrB4	21	79.433333	63.866667	108.000000
I_5-6	ARO:3002719	QnrB5	4	87.375000	87.625000	104.000000
I_5-6	ARO:3002721	QnrB7	10	58.920000	67.160000	98.200000
I_5-6	ARO:3002722	QnrB8	11	74.436364	79.018182	104.000000
I_5-6	ARO:3002723	QnrB9	4	59.675000	67.775000	98.200000
I_5-6	ARO:3002724	QnrB10	8	92.925000	88.637500	104.000000
I_5-6	ARO:3002725	QnrB11	11	94.763636	78.209091	105.000000
I_5-6	ARO:3002726	QnrB12	5	98.380000	92.920000	105.000000
I_5-6	ARO:3002727	QnrB13	3	81.800000	41.333333	41.600000
I_5-6	ARO:3002730	QnrB15	7	70.285714	73.971429	105.000000
I_5-6	ARO:3002733	QnrB18	1	53.100000	58.900000	58.900000
I_5-6	ARO:3002734	QnrB19	33	75.136364	68.315152	104.000000
I_5-6	ARO:3002735	QnrB20	3	86.400000	41.733333	42.000000
I_5-6	ARO:3002736	QnrB21	12	73.308333	77.758333	104.000000
I_5-6	ARO:3002737	QnrB22	19	79.863158	66.636842	108.000000
I_5-6	ARO:3002738	QnrB23	1	91.900000	72.400000	72.400000
I_5-6	ARO:3002740	QnrB25	12	73.058333	77.600000	104.000000
I_5-6	ARO:3002742	QnrB27	32	64.665625	60.421875	84.300000
I_5-6	ARO:3002743	QnrB28	37	66.978378	64.224324	105.000000
I_5-6	ARO:3002746	QnrB31	6	83.083333	61.683333	88.200000
I_5-6	ARO:3002747	QnrB32	9	55.511111	63.711111	72.000000
I_5-6	ARO:3002748	QnrB33	34	64.876471	60.220588	84.300000
I_5-6	ARO:3002749	QnrB34	4	97.225000	88.100000	104.000000
I_5-6	ARO:3002750	QnrB35	10	71.880000	79.870000	104.000000
I_5-6	ARO:3002751	QnrB36	56	66.435714	64.039286	104.000000
I_5-6	ARO:3002752	QnrB37	12	93.400000	80.458333	105.000000
I_5-6	ARO:3002753	QnrB38	13	71.123077	76.161538	104.000000
I_5-6	ARO:3002754	QnrB39	6	94.733333	80.950000	104.000000
I_5-6	ARO:3002755	QnrB40	6	89.800000	91.500000	104.000000
I_5-6	ARO:3002757	QnrB42	15	59.813333	67.120000	98.200000
I_5-6	ARO:3002758	QnrB43	4	59.675000	67.775000	98.200000
I_5-6	ARO:3002759	QnrB44	4	59.675000	67.775000	98.200000
I_5-6	ARO:3002760	QnrB45	7	60.171429	68.928571	98.200000
I_5-6	ARO:3002761	QnrB46	11	63.781818	59.545455	72.400000
I_5-6	ARO:3002762	QnrB47	59	67.300000	65.374576	104.000000
I_5-6	ARO:3002763	QnrB48	7	60.171429	68.928571	98.200000
I_5-6	ARO:3002764	QnrB49	9	92.722222	63.855556	106.000000
I_5-6	ARO:3002765	QnrB50	14	90.400000	83.250000	104.000000
I_5-6	ARO:3002767	QnrB54	54	64.888889	62.737037	104.000000
I_5-6	ARO:3002768	QnrB55	13	90.915385	64.300000	104.000000
I_5-6	ARO:3002769	QnrB56	10	93.860000	80.120000	106.000000
I_5-6	ARO:3002771	QnrB58	3	49.700000	57.633333	58.900000
I_5-6	ARO:3002772	QnrB59	6	90.100000	91.600000	104.000000
I_5-6	ARO:3002773	QnrB60	10	71.880000	79.870000	104.000000
I_5-6	ARO:3002774	QnrB61	54	68.170370	66.588889	104.000000
I_5-6	ARO:3002775	QnrB62	5	89.900000	90.900000	104.000000
I_5-6	ARO:3002776	QnrB64	10	66.660000	60.650000	98.200000
I_5-6	ARO:3002777	QnrB65	48	69.166667	62.085417	107.000000
I_5-6	ARO:3002778	QnrB66	18	58.400000	66.172222	98.200000
I_5-6	ARO:3002779	QnrB67	14	90.400000	83.250000	104.000000
I_5-6	ARO:3002780	QnrB68	7	90.671429	92.714286	104.000000
I_5-6	ARO:3002781	QnrB69	12	93.400000	80.458333	105.000000
I_5-6	ARO:3002782	QnrB70	16	88.968750	81.143750	104.000000
I_5-6	ARO:3002783	QnrB71	48	69.364583	66.697917	104.000000
I_5-6	ARO:3002784	QnrB72	6	50.150000	57.816667	63.500000
I_5-6	ARO:3002785	QnrB73	35	67.405714	64.042857	105.000000
I_5-6	ARO:3002787	QnrC	41	79.336585	57.439024	73.200000
I_5-6	ARO:3002788	QnrD1	53	64.066038	64.784906	108.000000
I_5-6	ARO:3002789	QnrD2	53	63.877358	64.658491	108.000000
I_5-6	ARO:3002790	QnrS1	127	83.900787	68.330709	105.000000
I_5-6	ARO:3002791	QnrS2	138	82.657246	78.493478	108.000000
I_5-6	ARO:3002792	QnrS3	119	83.078992	66.747059	105.000000
I_5-6	ARO:3002793	QnrS4	128	83.280469	67.979688	105.000000
I_5-6	ARO:3002794	QnrS5	145	82.269655	79.684828	107.000000
I_5-6	ARO:3002795	QnrS6	138	81.906522	78.087681	108.000000
I_5-6	ARO:3002796	QnrS7	115	85.086957	64.071304	105.000000
I_5-6	ARO:3002797	QnrS8	128	83.319531	70.425000	105.000000
I_5-6	ARO:3002798	QnrS9	151	81.925166	80.589404	109.000000
I_5-6	ARO:3002799	QnrVC1	89	78.604494	63.039326	99.400000
I_5-6	ARO:3002800	QnrVC3	88	78.417045	63.847727	100.000000
I_5-6	ARO:3002801	QnrVC4	93	79.829032	59.427957	109.000000
I_5-6	ARO:3002802	QnrVC5	93	80.339785	59.789247	109.000000
I_5-6	ARO:3002803	QnrVC6	93	78.412903	64.856989	99.400000
I_5-6	ARO:3002804	FosA2	86	59.804651	60.084884	109.000000
I_5-6	ARO:3002812	pp-flo	1104	51.931159	49.774819	104.000000
I_5-6	ARO:3002813	lmrB	372	46.968548	46.523925	86.300000
I_5-6	ARO:3002814	clbA	1728	46.477257	45.486458	80.500000
I_5-6	ARO:3002815	clbB	2239	46.944082	45.331130	82.000000
I_5-6	ARO:3002816	clbC	1588	44.946914	43.632872	73.200000
I_5-6	ARO:3002817	carA	9893	51.088972	49.189295	76.300000
I_5-6	ARO:3002819	msrC	13918	46.785846	44.127842	104.000000
I_5-6	ARO:3002823	ErmH	258	45.691085	42.727907	57.800000
I_5-6	ARO:3002824	ErmV	106	47.615094	42.315094	75.900000
I_5-6	ARO:3002825	ErmY	202	58.875248	57.899505	89.700000
I_5-6	ARO:3002826	EreA2	182	80.568681	77.680769	106.000000
I_5-6	ARO:3002827	tlrC	4815	52.609720	47.100540	69.300000
I_5-6	ARO:3002828	srmB	10339	51.123049	48.127788	72.400000
I_5-6	ARO:3002829	vgaA	17956	47.317287	45.616735	73.200000
I_5-6	ARO:3002830	vgaALC	17956	47.317053	45.616613	73.200000
I_5-6	ARO:3002831	vgaC	14141	48.406117	47.728668	71.600000
I_5-6	ARO:3002832	vgaD	16524	44.978353	45.922059	68.600000
I_5-6	ARO:3002833	vgaE	18814	48.168215	46.780398	72.000000
I_5-6	ARO:3002835	lnuA	30	65.346667	69.323333	112.000000
I_5-6	ARO:3002836	lnuB	121	66.289256	65.226446	107.000000
I_5-6	ARO:3002837	lnuC	63	59.000000	59.079365	108.000000
I_5-6	ARO:3002838	lnuD	103	63.818447	62.899029	92.800000
I_5-6	ARO:3002839	lnuF	80	54.050000	59.042500	108.000000
I_5-6	ARO:3002840	vatA	525	58.158667	50.375238	77.800000
I_5-6	ARO:3002841	vatB	2425	54.043918	54.378268	102.000000
I_5-6	ARO:3002842	vatC	2091	54.502056	51.859158	89.400000
I_5-6	ARO:3002843	vatD	1088	53.478401	52.370221	84.700000
I_5-6	ARO:3002844	vatE	2506	55.604030	52.081085	92.800000
I_5-6	ARO:3002845	vatH	2286	56.825197	52.315617	92.000000
I_5-6	ARO:3002846	arr-1	475	63.809474	67.578316	93.200000
I_5-6	ARO:3002847	arr-2	475	67.485263	68.544421	114.000000
I_5-6	ARO:3002848	arr-3	475	66.782737	68.163789	115.000000
I_5-6	ARO:3002849	arr-4	427	64.639813	67.795550	103.000000
I_5-6	ARO:3002850	arr-5	461	61.172885	65.717137	100.000000
I_5-6	ARO:3002852	arr-7	398	63.975377	66.076382	100.000000
I_5-6	ARO:3002853	arr-8	412	64.270874	68.521359	105.000000
I_5-6	ARO:3002854	dfrA1	595	54.029916	50.891092	108.000000
I_5-6	ARO:3002856	dfrA24	192	47.446875	47.198958	64.700000
I_5-6	ARO:3002857	dfrA26	3655	53.071464	52.423338	79.000000
I_5-6	ARO:3002858	dfrA12	2706	50.724982	52.536807	103.000000
I_5-6	ARO:3002859	dfrA14	510	54.878431	51.134902	110.000000
I_5-6	ARO:3002860	dfrA17	350	53.688286	53.161429	100.000000
I_5-6	ARO:3002861	dfrA5	609	53.377668	49.306568	110.000000
I_5-6	ARO:3002862	dfrA7	264	58.889773	56.908333	103.000000
I_5-6	ARO:3002863	dfrA8	1965	55.166616	46.910636	62.800000
I_5-6	ARO:3002864	dfrB1	70	76.552857	63.445714	106.000000
I_5-6	ARO:3002865	dfrC	3246	53.155206	54.774985	84.300000
I_5-6	ARO:3002866	dfrD	2319	46.195472	48.585511	99.800000
I_5-6	ARO:3002867	dfrF	1662	48.947894	52.562696	104.000000
I_5-6	ARO:3002868	dfrG	2801	48.102571	50.713317	112.000000
I_5-6	ARO:3002869	dfrK	2829	47.614069	49.915836	106.000000
I_5-6	ARO:3002871	tet(37)	176	73.998864	62.996591	100.000000
I_5-6	ARO:3002872	FosA3	68	60.223529	60.513235	99.400000
I_5-6	ARO:3002873	FosB3	14	48.185714	40.935714	58.200000
I_5-6	ARO:3002874	FosC2	167	52.853293	43.964072	80.500000
I_5-6	ARO:3002875	dfrE	1414	49.863437	49.249929	82.000000
I_5-6	ARO:3002877	BcI	120	47.375000	52.201667	72.800000
I_5-6	ARO:3002878	BcII	27	45.277778	45.362963	70.100000
I_5-6	ARO:3002879	linG	80	55.125000	59.155000	108.000000
I_5-6	ARO:3002881	lmrC	9454	48.283721	44.771007	77.800000
I_5-6	ARO:3002882	lmrD	44097	48.060805	48.501798	102.000000
I_5-6	ARO:3002883	rgt1438	124	59.022581	50.078226	78.600000
I_5-6	ARO:3002884	iri	1233	59.772425	54.652311	89.700000
I_5-6	ARO:3002891	otr(A)S.rim	19092	53.887602	48.663126	80.500000
I_5-6	ARO:3002892	otr(B)	1928	46.876349	46.529979	74.700000
I_5-6	ARO:3002893	tcr3	1714	49.108226	46.665811	74.700000
I_5-6	ARO:3002894	otr(C)	17650	51.174969	52.931989	85.100000
I_5-6	ARO:3002895	SAT-2	11	51.372727	53.754545	67.800000
I_5-6	ARO:3002897	SAT-4	33	62.330303	60.075758	108.000000
I_5-6	ARO:3002898	SAT-3	31	48.712903	46.445161	62.400000
I_5-6	ARO:3002907	vanE	3535	48.603564	48.930835	74.300000
I_5-6	ARO:3002908	vanF	3515	50.018094	49.693201	79.000000
I_5-6	ARO:3002909	vanG	3280	52.775457	48.261677	94.000000
I_5-6	ARO:3002910	vanL	4148	52.814995	50.142527	77.000000
I_5-6	ARO:3002911	vanM	5073	50.393061	49.694954	73.900000
I_5-6	ARO:3002912	vanN	2833	50.947653	49.246664	74.300000
I_5-6	ARO:3002913	vanO	5320	53.723929	51.509906	94.700000
I_5-6	ARO:3002914	vanJ	2	37.950000	39.450000	40.400000
I_5-6	ARO:3002919	vanR_in_vanA_cl	17952	53.985678	49.867809	85.900000
I_5-6	ARO:3002921	vanR_in_vanB_cl	8263	43.993126	42.810251	81.300000
I_5-6	ARO:3002922	vanR_in_vanC_cl	22376	50.985105	49.066115	105.000000
I_5-6	ARO:3002923	vanR_in_vanD_cl	16871	48.178264	45.736204	92.800000
I_5-6	ARO:3002924	vanR_in_vanE_cl	22076	49.368486	48.249461	90.900000
I_5-6	ARO:3002925	vanR_in_vanF_cl	30815	46.307087	45.686990	74.700000
I_5-6	ARO:3002926	vanR_in_vanG_cl	20260	50.424536	49.117275	96.300000
I_5-6	ARO:3002927	vanR_in_vanL_cl	20854	51.162583	48.982119	87.800000
I_5-6	ARO:3002928	vanR_in_vanM_cl	33421	46.496338	45.370103	70.900000
I_5-6	ARO:3002929	vanR_in_vanN_cl	20284	51.191604	48.908608	93.200000
I_5-6	ARO:3002930	vanR_in_vanO_cl	18353	52.589522	47.346205	97.100000
I_5-6	ARO:3002931	vanS_in_vanA_cl	3031	50.116727	46.015737	91.300000
I_5-6	ARO:3002932	vanS_in_vanB_cl	351	46.415954	41.112821	66.600000
I_5-6	ARO:3002933	vanS_in_vanC_cl	1515	45.700924	42.372211	101.000000
I_5-6	ARO:3002934	vanS_in_vanD_cl	283	43.110954	42.381272	83.200000
I_5-6	ARO:3002935	vanS_in_vanE_cl	912	48.061404	45.161952	62.800000
I_5-6	ARO:3002936	vanS_in_vanF_cl	1300	44.917231	42.056692	77.400000
I_5-6	ARO:3002937	vanS_in_vanG_cl	2048	47.812109	44.484033	84.000000
I_5-6	ARO:3002938	vanS_in_vanL_cl	2923	46.216114	43.287787	81.600000
I_5-6	ARO:3002939	vanS_in_vanM_cl	3340	44.970329	41.923473	73.600000
I_5-6	ARO:3002940	vanS_in_vanN_cl	353	49.370822	47.926629	81.300000
I_5-6	ARO:3002941	vanS_in_vanO_cl	213	59.653052	54.467606	88.200000
I_5-6	ARO:3002942	vanH_in_vanA_cl	2413	48.023166	46.026482	77.000000
I_5-6	ARO:3002943	vanH_in_vanB_cl	4009	50.370915	47.119007	67.400000
I_5-6	ARO:3002944	vanH_in_vanD_cl	6136	52.217503	48.511017	73.900000
I_5-6	ARO:3002945	vanH_in_vanF_cl	4956	50.918402	48.126069	87.000000
I_5-6	ARO:3002947	vanH_in_vanM_cl	4128	49.499007	48.607825	83.600000
I_5-6	ARO:3002948	vanH_in_vanO_cl	4992	50.305589	48.212340	72.800000
I_5-6	ARO:3002949	vanX_in_vanA_cl	283	50.082686	47.598587	75.500000
I_5-6	ARO:3002950	vanX_in_vanB_cl	153	53.217647	47.658170	70.500000
I_5-6	ARO:3002952	vanX_in_vanF_cl	274	50.931752	48.067883	71.600000
I_5-6	ARO:3002953	vanX_in_vanM_cl	148	46.436486	46.524324	76.600000
I_5-6	ARO:3002954	vanX_in_vanO_cl	159	52.213836	49.301258	84.000000
I_5-6	ARO:3002955	vanY_in_vanA_cl	608	49.967270	51.029934	78.600000
I_5-6	ARO:3002956	vanY_in_vanB_cl	265	48.553585	48.210943	86.300000
I_5-6	ARO:3002958	vanY_in_vanF_cl	81	53.706173	55.659259	74.700000
I_5-6	ARO:3002959	vanY_in_vanG_cl	126	51.364286	47.515079	81.300000
