seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_401622	3015	No terminal repeats	5	11	0.9882	NA	0	2.9721	NA	NA
k141_14689	1069	No terminal repeats	1	11	0.9881	NA	1	1.7183	MOBF	NA
k141_428333	1172	No terminal repeats	3	11	0.9881	NA	1	2.3089	NA	NA
k141_846	1369	No terminal repeats	2	11	0.9880	NA	1	1.7183	NA	NA
k141_329185	3061	No terminal repeats	4	11	0.9880	NA	0	2.3752	NA	NA
k141_57024	1470	No terminal repeats	2	11	0.9880	NA	2	2.0666	NA	NA
k141_171975	1571	No terminal repeats	2	11	0.9880	NA	1	1.3764	NA	NA
k141_233573	1092	No terminal repeats	3	11	0.9877	NA	1	1.7183	NA	NA
k141_399504	2521	No terminal repeats	3	11	0.9877	NA	1	1.7183	NA	NA
k141_416881	4208	No terminal repeats	5	11	0.9876	NA	0	1.7183	NA	NA
k141_451032	3870	No terminal repeats	7	11	0.9876	NA	1	3.2687	NA	NA
k141_13501	1502	No terminal repeats	2	11	0.9876	NA	1	1.7114	NA	NA
k141_406430	1248	No terminal repeats	2	11	0.9875	NA	1	3.0940	MOBP1	NA
k141_150921	4857	No terminal repeats	8	11	0.9875	NA	0	4.9307	NA	NA
k141_289048	1010	No terminal repeats	2	4	0.9873	NA	1	1.6903	NA	NA
k141_189501	3395	No terminal repeats	4	11	0.9872	NA	0	1.1624	NA	NA
k141_184284	4923	No terminal repeats	5	11	0.9872	NA	3	3.9479	G_tfc7;t4cp1;MOBH	NA
k141_26080	2651	No terminal repeats	3	11	0.9872	NA	0	2.0421	NA	NA
k141_137715	5262	No terminal repeats	9	11	0.9872	NA	0	2.2648	NA	NA
k141_46342	1160	No terminal repeats	2	11	0.9872	NA	1	3.0940	MOBP1	NA
k141_394322	16793	No terminal repeats	16	11	0.9872	NA	0	8.1255	NA	NA
k141_357810	2894	No terminal repeats	5	11	0.9872	NA	0	3.9130	NA	NA
k141_252923	3642	No terminal repeats	5	11	0.9872	NA	1	0.3024	NA	NA
k141_459208	1014	No terminal repeats	2	11	0.9871	NA	1	1.7183	NA	NA
k141_139572	5415	No terminal repeats	7	11	0.9870	NA	1	1.3764	NA	NA
k141_505304	15138	No terminal repeats	17	11	0.9870	NA	0	4.2736	FATA_prgL	NA
k141_104450	1915	No terminal repeats	1	11	0.9869	NA	1	1.7183	MOBF	NA
k141_154410	1068	No terminal repeats	2	11	0.9868	NA	1	1.7183	NA	NA
k141_134315	2970	No terminal repeats	5	11	0.9868	NA	0	1.0827	NA	NA
k141_62439	1054	No terminal repeats	2	11	0.9868	NA	1	1.4894	MOBQ	NA
k141_123699	2904	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_434207	3151	No terminal repeats	7	11	0.9865	NA	1	2.8791	NA	NA
k141_262969	2972	No terminal repeats	7	11	0.9865	NA	0	3.6764	NA	NA
k141_321844	18355	No terminal repeats	13	11	0.9865	NA	2	4.4485	NA	NA
k141_239446	4749	No terminal repeats	7	11	0.9865	NA	0	1.3058	NA	NA
k141_81202	2365	No terminal repeats	3	11	0.9865	NA	1	1.7114	NA	NA
k141_285406	1427	No terminal repeats	3	11	0.9864	NA	1	1.7183	NA	NA
k141_276840	8640	No terminal repeats	6	11	0.9864	NA	0	6.3510	NA	NA
k141_61419	3019	No terminal repeats	5	11	0.9864	NA	0	6.2416	NA	NA
k141_196971	3326	No terminal repeats	5	11	0.9863	NA	1	1.7183	NA	NA
k141_6404	1443	No terminal repeats	2	11	0.9863	NA	1	1.5453	NA	NA
k141_257667	5200	No terminal repeats	7	11	0.9863	NA	0	2.1561	NA	NA
k141_490042	3202	ITR	6	11	0.9863	NA	0	3.6629	NA	NA
k141_378834	2830	No terminal repeats	3	11	0.9861	NA	1	0.6235	NA	NA
k141_114142	3927	No terminal repeats	4	11	0.9861	NA	1	2.6481	NA	NA
k141_374970	1302	No terminal repeats	2	11	0.9861	NA	1	1.3754	MOBB	NA
k141_132634	3409	No terminal repeats	6	11	0.9860	NA	1	3.3756	NA	NA
k141_452531	1118	No terminal repeats	2	11	0.9860	NA	1	1.3754	MOBB	NA
k141_316084	1589	No terminal repeats	4	11	0.9860	NA	2	2.2801	T_virB2;T_virB3	NA
k141_267982	5090	No terminal repeats	6	11	0.9859	NA	0	0.4693	NA	NA
k141_22866	3472	No terminal repeats	3	11	0.9859	NA	0	1.2113	NA	NA
k141_293581	7825	No terminal repeats	8	11	0.9859	NA	0	3.7136	NA	NA
k141_173408	2550	No terminal repeats	5	11	0.9859	NA	0	1.4204	NA	NA
k141_402091	4181	No terminal repeats	4	11	0.9858	NA	0	3.9785	NA	NA
k141_21790	4367	No terminal repeats	4	11	0.9858	NA	0	0.9349	NA	NA
k141_82398	2854	No terminal repeats	2	11	0.9858	NA	0	1.7183	NA	NA
k141_112881	8398	No terminal repeats	10	11	0.9857	NA	1	1.2663	NA	NA
k141_5847	5000	No terminal repeats	3	11	0.9857	NA	0	1.2611	NA	NA
k141_476196	2966	DTR	3	11	0.9857	NA	1	1.5654	NA	NA
k141_77547	1119	No terminal repeats	3	11	0.9857	NA	1	2.9250	T_virB5	NA
k141_449577	10371	No terminal repeats	15	11	0.9856	NA	0	4.6827	NA	NA
k141_221484	1310	No terminal repeats	2	11	0.9856	NA	1	1.6588	NA	NA
k141_35021	1212	No terminal repeats	3	11	0.9856	NA	1	3.3446	NA	NA
k141_268114	10300	No terminal repeats	9	11	0.9856	NA	1	2.0302	NA	NA
k141_363654	3731	No terminal repeats	7	11	0.9855	NA	0	1.8721	NA	NA
k141_199104	9547	No terminal repeats	7	11	0.9855	NA	1	1.9366	NA	NA
k141_354313	44474	No terminal repeats	45	11	0.9854	NA	0	8.6228	NA	NA
k141_89845	4337	No terminal repeats	7	11	0.9854	NA	3	3.7354	F_traL	NA
k141_509567	3799	No terminal repeats	5	11	0.9854	NA	1	0.2145	F_traE	NA
k141_35942	1575	No terminal repeats	2	11	0.9853	NA	1	1.3753	NA	NA
k141_65164	3187	No terminal repeats	2	11	0.9853	NA	0	1.2611	NA	NA
k141_307794	1633	No terminal repeats	2	11	0.9853	NA	1	0.9020	NA	NA
k141_151983	1924	No terminal repeats	3	11	0.9853	NA	1	2.6481	NA	NA
k141_31185	3745	No terminal repeats	4	11	0.9852	NA	0	1.7183	NA	NA
k141_317195	3289	No terminal repeats	4	11	0.9852	NA	3	3.2525	virb4;T_virB3;T_virB2	NA
k141_350364	10417	No terminal repeats	9	11	0.9851	NA	1	0.9020	NA	NA
k141_511288	2526	No terminal repeats	5	11	0.9851	NA	0	0.6518	NA	NA
k141_86300	6003	No terminal repeats	5	11	0.9851	NA	2	2.7032	MOBQ;T_virB6	NA
k141_183267	7675	No terminal repeats	16	11	0.9851	NA	1	8.1462	F_traE	NA
k141_251915	1058	No terminal repeats	2	11	0.9851	NA	2	2.8640	MOBP1	NA
k141_101710	6270	No terminal repeats	7	11	0.9850	NA	1	2.9428	NA	NA
k141_438696	2914	No terminal repeats	4	11	0.9850	NA	0	1.7183	NA	NA
k141_493811	2698	No terminal repeats	3	11	0.9850	NA	0	3.4366	NA	NA
k141_492100	1066	No terminal repeats	3	11	0.9847	NA	1	2.8654	T_virB6	NA
k141_278447	1893	No terminal repeats	2	11	0.9846	NA	2	2.3538	T_virB5;T_virB6	NA
k141_289347	3703	No terminal repeats	3	11	0.9846	NA	0	1.7054	NA	NA
k141_234600	2654	No terminal repeats	4	11	0.9846	NA	0	1.2780	NA	NA
k141_369934	1095	No terminal repeats	2	11	0.9845	NA	1	1.7183	MOBP1	NA
k141_155147	1649	No terminal repeats	3	11	0.9845	NA	1	1.7183	NA	NA
k141_315427	1724	No terminal repeats	1	11	0.9845	NA	1	1.6808	MOBQ	NA
k141_332222	2875	DTR	3	11	0.9844	NA	2	1.1874	NA	NA
k141_181996	3404	No terminal repeats	6	11	0.9843	NA	1	3.2598	NA	NA
k141_494565	1974	No terminal repeats	2	11	0.9842	NA	1	1.4894	MOBQ	NA
k141_309478	5124	No terminal repeats	6	11	0.9842	NA	0	0.4691	NA	NA
k141_250237	3504	No terminal repeats	5	11	0.9842	NA	1	2.3037	NA	NA
k141_10568	1344	No terminal repeats	1	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_352863	3009	No terminal repeats	6	11	0.9840	NA	0	1.4783	NA	NA
k141_424780	3790	No terminal repeats	3	11	0.9838	NA	0	1.4512	NA	NA
k141_46511	3760	No terminal repeats	6	11	0.9837	NA	0	2.4474	NA	NA
k141_261582	4940	No terminal repeats	6	11	0.9837	NA	0	1.5285	NA	NA
k141_96197	2605	No terminal repeats	4	11	0.9837	NA	0	1.7183	NA	NA
k141_210655	4263	No terminal repeats	7	11	0.9835	NA	0	2.0787	NA	NA
k141_466830	1724	No terminal repeats	2	11	0.9834	NA	1	1.7114	NA	NA
k141_426419	1593	No terminal repeats	2	11	0.9834	NA	1	1.5453	NA	NA
k141_54195	3766	No terminal repeats	2	11	0.9833	NA	0	2.2908	NA	NA
k141_290664	5891	No terminal repeats	6	11	0.9832	NA	0	3.4366	NA	NA
k141_89174	15452	No terminal repeats	15	11	0.9832	NA	2	3.2308	MOBP2	NA
k141_496124	4510	No terminal repeats	6	11	0.9832	NA	1	0.9230	NA	NA
k141_93461	12138	No terminal repeats	9	11	0.9832	NA	0	6.2736	NA	NA
k141_383738	4015	No terminal repeats	3	11	0.9831	NA	0	1.5057	NA	NA
k141_21903	4109	No terminal repeats	5	11	0.9829	NA	0	3.4445	NA	NA
k141_246474	2271	No terminal repeats	3	11	0.9828	NA	2	3.1408	MOBP1	NA
k141_496827	2218	No terminal repeats	1	11	0.9828	NA	1	1.4636	F_traE	NA
k141_220234	10359	No terminal repeats	13	11	0.9827	NA	0	2.2652	NA	NA
k141_22578	2535	No terminal repeats	4	11	0.9827	NA	0	2.2160	NA	NA
k141_375071	3223	No terminal repeats	6	11	0.9826	NA	0	4.5357	NA	NA
k141_462428	1723	No terminal repeats	3	11	0.9825	NA	1	1.7114	NA	NA
k141_340583	3749	No terminal repeats	4	11	0.9825	NA	0	3.4366	NA	NA
k141_124803	3444	No terminal repeats	3	11	0.9823	NA	2	2.9056	MOBP1	NA
k141_338795	7938	No terminal repeats	7	11	0.9823	NA	1	1.9436	NA	NA
k141_408506	3226	No terminal repeats	4	11	0.9823	NA	0	2.1556	NA	NA
k141_499706	6742	No terminal repeats	9	11	0.9822	NA	0	3.5850	NA	NA
k141_116447	1723	No terminal repeats	3	11	0.9821	NA	1	0.6562	NA	NA
k141_490070	5318	No terminal repeats	9	11	0.9820	NA	0	2.4029	NA	NA
k141_416510	3935	No terminal repeats	7	11	0.9820	NA	0	4.9715	NA	NA
k141_446518	5266	No terminal repeats	5	11	0.9819	NA	0	1.5785	NA	NA
k141_265795	4963	No terminal repeats	7	11	0.9818	NA	0	1.7528	NA	NA
k141_11002	3996	No terminal repeats	7	11	0.9816	NA	0	1.8578	NA	NA
k141_373989	2628	No terminal repeats	3	11	0.9816	NA	3	3.3262	T_virB6;T_virB5;virb4	NA
k141_457261	3118	No terminal repeats	2	11	0.9815	NA	2	2.4066	T_virB5;virb4	NA
k141_465299	7091	No terminal repeats	6	11	0.9815	NA	0	3.6770	NA	NA
k141_132168	1016	No terminal repeats	2	11	0.9814	NA	2	2.5484	F_traB;F_traV	NA
k141_512487	1089	No terminal repeats	2	11	0.9814	NA	1	1.6920	MOBQ	NA
k141_486219	4805	No terminal repeats	5	11	0.9814	NA	0	0.9155	NA	NA
k141_154198	2601	No terminal repeats	3	11	0.9813	NA	0	1.7183	NA	NA
k141_323827	1647	No terminal repeats	3	11	0.9813	NA	2	2.7983	MOBP1	NA
k141_249172	3028	No terminal repeats	4	11	0.9813	NA	0	0.9349	NA	NA
k141_481841	1464	No terminal repeats	3	11	0.9813	NA	1	0.9502	NA	NA
k141_508815	3043	No terminal repeats	3	11	0.9812	NA	1	3.2283	MOBP1	NA
k141_212040	3707	No terminal repeats	4	11	0.9812	NA	0	1.1516	NA	NA
k141_327592	6922	No terminal repeats	8	11	0.9812	NA	1	3.8746	T_virB10	NA
k141_201399	9630	No terminal repeats	8	11	0.9812	NA	0	3.3471	NA	NA
k141_375485	1889	No terminal repeats	2	11	0.9812	NA	1	1.1968	NA	NA
k141_170604	1148	No terminal repeats	1	11	0.9811	NA	1	1.4636	F_traE	NA
k141_443524	3616	No terminal repeats	3	11	0.9810	NA	0	1.7183	NA	NA
k141_443936	11924	No terminal repeats	11	11	0.9809	NA	0	1.2717	NA	NA
k141_183961	3082	No terminal repeats	5	11	0.9808	NA	0	1.7183	NA	NA
k141_254029	2908	No terminal repeats	4	11	0.9808	NA	0	1.7183	NA	NA
k141_289284	3509	No terminal repeats	4	11	0.9808	NA	0	1.4809	NA	NA
k141_111095	1573	No terminal repeats	2	11	0.9806	NA	1	2.4199	t4cp2	NA
k141_129421	3010	No terminal repeats	4	11	0.9806	NA	0	1.6845	NA	NA
k141_212403	12570	No terminal repeats	13	11	0.9805	NA	0	3.2615	NA	NA
k141_498315	2531	No terminal repeats	3	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_327663	2249	No terminal repeats	4	11	0.9805	NA	1	1.7183	NA	NA
k141_328822	1174	No terminal repeats	3	11	0.9804	NA	1	1.5314	NA	NA
k141_407065	1270	No terminal repeats	3	11	0.9804	NA	1	2.1806	NA	NA
k141_381341	9421	No terminal repeats	11	11	0.9803	NA	0	2.0081	NA	NA
k141_518276	1351	No terminal repeats	3	11	0.9803	NA	1	1.5453	NA	NA
k141_211570	1879	No terminal repeats	2	11	0.9803	NA	1	1.7183	NA	NA
k141_228255	4499	No terminal repeats	5	11	0.9803	NA	0	1.9079	NA	NA
k141_81906	4720	No terminal repeats	6	11	0.9803	NA	0	3.0125	NA	NA
k141_332699	3045	No terminal repeats	6	11	0.9803	NA	0	2.6045	NA	NA
k141_401528	3720	No terminal repeats	7	11	0.9802	NA	0	0.9779	NA	NA
k141_94895	5792	No terminal repeats	8	11	0.9801	NA	0	3.6677	NA	NA
k141_391594	1127	No terminal repeats	3	11	0.9801	NA	1	1.7183	NA	NA
k141_431944	3084	No terminal repeats	4	11	0.9800	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_412096	4974	No terminal repeats	9	11	0.9798	NA	0	6.9420	NA	NA
k141_349138	2825	No terminal repeats	2	11	0.9798	NA	0	1.7183	NA	NA
k141_424759	3902	No terminal repeats	4	11	0.9798	NA	3	3.7942	F_traF;F_traN	NA
k141_465844	1974	No terminal repeats	2	11	0.9797	NA	1	0.5528	NA	NA
k141_397824	1279	No terminal repeats	1	11	0.9796	NA	1	1.6808	MOBQ	NA
k141_380587	5318	No terminal repeats	8	11	0.9795	NA	0	4.7569	NA	NA
k141_175253	1180	No terminal repeats	1	11	0.9794	NA	1	0.6562	NA	NA
k141_96248	3763	No terminal repeats	6	11	0.9794	NA	0	0.9349	NA	NA
k141_390611	7071	No terminal repeats	7	11	0.9793	NA	0	2.3946	NA	NA
k141_11841	3050	No terminal repeats	3	11	0.9793	NA	0	1.7183	NA	NA
k141_98355	3604	No terminal repeats	7	11	0.9792	NA	0	0.2892	NA	NA
k141_242712	1100	No terminal repeats	2	11	0.9791	NA	1	1.7183	NA	NA
k141_249700	4149	No terminal repeats	5	11	0.9790	NA	0	2.6521	NA	NA
k141_505762	2060	No terminal repeats	3	11	0.9789	NA	1	2.4199	t4cp2	NA
k141_313084	1444	No terminal repeats	2	11	0.9788	NA	1	1.4894	MOBQ	NA
k141_211963	6531	No terminal repeats	10	11	0.9788	NA	0	3.1899	NA	NA
k141_176042	1380	No terminal repeats	4	11	0.9788	NA	2	3.1506	NA	NA
k141_338070	2864	No terminal repeats	4	11	0.9788	NA	0	2.1115	NA	NA
k141_30125	6081	No terminal repeats	8	11	0.9787	NA	0	2.1235	NA	NA
k141_5106	1530	No terminal repeats	4	11	0.9787	NA	1	1.7170	NA	NA
k141_16357	3340	No terminal repeats	3	11	0.9787	NA	0	1.7183	NA	NA
k141_348815	5127	No terminal repeats	5	11	0.9787	NA	0	1.7183	NA	NA
k141_28873	2135	No terminal repeats	3	11	0.9786	NA	3	4.1744	F_traW;F_traU	NA
k141_59399	1363	No terminal repeats	2	11	0.9785	NA	1	1.6920	MOBQ	NA
k141_324845	5218	No terminal repeats	4	11	0.9785	NA	0	2.7480	NA	NA
k141_393537	5443	No terminal repeats	5	11	0.9783	NA	1	2.7840	G_tfc2	NA
k141_198084	1443	No terminal repeats	3	11	0.9782	NA	1	1.4636	F_traE	NA
k141_202148	14328	No terminal repeats	19	11	0.9782	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_333988	1900	No terminal repeats	2	11	0.9781	NA	1	1.0578	NA	NA
k141_409102	1000	No terminal repeats	2	4	0.9780	NA	1	1.2753	NA	NA
k141_294517	2508	No terminal repeats	3	11	0.9778	NA	0	0.2730	NA	NA
k141_420459	3020	No terminal repeats	4	11	0.9778	NA	0	0.9786	NA	NA
k141_135420	1261	No terminal repeats	1	11	0.9778	NA	1	1.6808	MOBQ	NA
k141_465453	1397	No terminal repeats	3	11	0.9775	NA	2	2.4806	F_traU	NA
k141_321245	1435	No terminal repeats	3	11	0.9774	NA	1	1.3748	MOBB	NA
k141_423557	6326	No terminal repeats	6	11	0.9774	NA	0	1.6164	NA	NA
k141_361351	5836	No terminal repeats	9	11	0.9773	NA	1	2.8300	NA	NA
k141_457716	4695	No terminal repeats	5	11	0.9773	NA	0	1.1625	NA	NA
k141_4012	1515	No terminal repeats	2	11	0.9773	NA	2	3.2373	MOBQ	NA
k141_288177	4002	No terminal repeats	5	11	0.9773	NA	0	1.7183	NA	NA
k141_442882	1116	No terminal repeats	2	11	0.9773	NA	1	1.7183	NA	NA
k141_85609	9455	No terminal repeats	11	11	0.9773	NA	1	2.8859	NA	NA
k141_12932	3166	No terminal repeats	3	11	0.9772	NA	0	1.3559	NA	NA
k141_175792	11651	No terminal repeats	9	11	0.9771	NA	0	5.6454	NA	NA
k141_300184	1001	No terminal repeats	3	11	0.9767	NA	2	3.4366	FA_orf13;FA_orf17b	NA
k141_215579	3050	No terminal repeats	5	11	0.9766	NA	0	1.8846	NA	NA
k141_423849	7772	No terminal repeats	12	11	0.9765	NA	0	2.0147	NA	NA
k141_331267	2288	No terminal repeats	4	11	0.9764	NA	1	0.7491	FA_orf13	NA
k141_414879	3337	No terminal repeats	4	11	0.9762	NA	0	3.3350	NA	NA
k141_444243	3972	No terminal repeats	4	11	0.9762	NA	0	1.7183	NA	NA
k141_253041	1084	No terminal repeats	2	11	0.9761	NA	1	1.7183	NA	NA
k141_138827	6499	No terminal repeats	5	11	0.9761	NA	0	3.8398	NA	NA
k141_440954	8843	No terminal repeats	9	11	0.9760	NA	0	3.8516	NA	NA
k141_246701	2860	No terminal repeats	4	11	0.9760	NA	0	1.2696	NA	NA
k141_41871	1929	No terminal repeats	3	11	0.9760	NA	1	0.8278	NA	NA
k141_69895	1087	No terminal repeats	2	11	0.9759	NA	1	1.7183	NA	NA
k141_17196	2316	No terminal repeats	4	11	0.9759	NA	1	0.9934	NA	NA
k141_24332	6639	No terminal repeats	7	11	0.9758	NA	0	1.4187	NA	NA
k141_239141	4810	No terminal repeats	5	11	0.9758	NA	0	1.9383	NA	NA
k141_309384	1201	No terminal repeats	1	11	0.9755	NA	1	0.5876	MOBV	NA
k141_356706	2905	No terminal repeats	3	11	0.9753	NA	0	0.5262	NA	NA
k141_485748	1291	No terminal repeats	1	11	0.9753	NA	1	1.4636	F_traE	NA
k141_261002	1935	No terminal repeats	2	11	0.9753	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_225804	4463	No terminal repeats	5	11	0.9751	NA	0	1.7183	NA	NA
k141_209440	5332	No terminal repeats	6	11	0.9751	NA	5	5.3241	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_412547	3437	No terminal repeats	5	11	0.9750	NA	0	0.9181	NA	NA
k141_456	1648	No terminal repeats	5	11	0.9750	NA	1	1.5521	F_traV	NA
k141_183063	2365	No terminal repeats	3	11	0.9750	NA	1	2.9406	MOBQ	NA
k141_515698	1041	No terminal repeats	3	11	0.9749	NA	1	3.0940	MOBP1	NA
k141_395994	2703	No terminal repeats	5	11	0.9748	NA	1	1.4932	NA	NA
k141_135859	6595	No terminal repeats	8	11	0.9748	NA	0	2.3533	NA	NA
k141_19270	5248	No terminal repeats	4	11	0.9747	NA	0	0.9589	NA	NA
k141_473594	3389	No terminal repeats	4	11	0.9746	NA	0	1.7183	NA	NA
k141_100121	2768	No terminal repeats	6	11	0.9745	NA	0	2.1750	NA	NA
k141_436755	9346	No terminal repeats	7	11	0.9745	NA	0	2.8460	NA	NA
k141_237443	3204	No terminal repeats	4	11	0.9743	NA	0	0.4580	NA	NA
k141_230501	41028	No terminal repeats	44	11	0.9741	NA	0	8.4803	NA	NF033105
k141_327262	2487	No terminal repeats	3	11	0.9740	NA	1	1.0786	NA	NA
k141_222045	1686	No terminal repeats	2	11	0.9740	NA	1	1.5023	NA	NA
k141_388174	3025	No terminal repeats	5	11	0.9739	NA	0	1.3035	NA	NA
k141_216612	1026	No terminal repeats	2	11	0.9738	NA	1	1.4802	NA	NA
k141_466016	3681	No terminal repeats	4	11	0.9736	NA	0	0.6707	NA	NA
k141_421647	9056	No terminal repeats	10	11	0.9735	NA	0	1.5503	NA	NA
k141_395825	6733	No terminal repeats	7	11	0.9733	NA	0	1.7183	NA	NA
k141_13275	2644	No terminal repeats	3	11	0.9733	NA	2	0.6507	t4cp1;G_tfc7	NA
k141_38745	1962	No terminal repeats	3	11	0.9731	NA	1	1.5606	NA	NA
k141_278671	2677	No terminal repeats	5	11	0.9728	NA	0	2.0111	NA	NA
k141_143003	2331	No terminal repeats	2	11	0.9728	NA	1	0.9963	NA	NA
k141_240469	1303	No terminal repeats	2	11	0.9726	NA	1	1.4894	MOBQ	NA
k141_177791	16143	No terminal repeats	12	11	0.9725	NA	0	2.3960	NA	NA
k141_334783	3218	No terminal repeats	3	11	0.9724	NA	1	1.5453	NA	NA
k141_399541	2657	No terminal repeats	5	11	0.9724	NA	0	1.7183	NA	NA
k141_163574	3032	No terminal repeats	5	11	0.9724	NA	1	1.7183	NA	NA
k141_299133	7283	No terminal repeats	8	11	0.9723	NA	0	1.5843	NA	NA
k141_155658	1943	No terminal repeats	4	11	0.9722	NA	1	1.3356	NA	NA
k141_181234	2806	No terminal repeats	3	11	0.9722	NA	1	2.7840	G_tfc2	NA
k141_326904	1024	No terminal repeats	3	11	0.9722	NA	1	1.7183	NA	NA
k141_281171	3269	No terminal repeats	6	11	0.9721	NA	0	0.5337	NA	NA
k141_134494	3686	No terminal repeats	3	11	0.9720	NA	0	1.7013	NA	NA
k141_223398	1073	No terminal repeats	3	11	0.9719	NA	2	2.2801	T_virB3;T_virB2	NA
k141_303637	3211	No terminal repeats	4	11	0.9719	NA	0	1.3498	NA	NA
k141_39009	2552	No terminal repeats	3	11	0.9718	NA	1	0.9020	NA	NA
k141_207236	5972	No terminal repeats	5	11	0.9716	NA	0	3.4279	NA	NA
k141_183014	2689	No terminal repeats	5	11	0.9715	NA	0	3.6770	NA	NA
k141_72072	4345	No terminal repeats	5	11	0.9714	NA	1	1.4636	F_traE	NA
k141_45479	6803	No terminal repeats	8	11	0.9713	NA	0	1.0011	NA	NA
k141_290483	1696	No terminal repeats	4	11	0.9712	NA	1	1.9436	NA	NA
k141_509252	1457	No terminal repeats	2	11	0.9710	NA	1	1.7183	MOBQ	NA
k141_398023	1201	No terminal repeats	2	11	0.9710	NA	1	1.4636	F_traE	NA
k141_252126	4669	No terminal repeats	4	11	0.9710	NA	0	2.8460	NA	NA
k141_104458	9393	No terminal repeats	10	11	0.9709	NA	0	5.4463	NA	NA
k141_217805	1126	No terminal repeats	1	11	0.9709	NA	1	0.5876	MOBV	NA
k141_134948	1043	No terminal repeats	2	11	0.9707	NA	1	1.7183	NA	NA
k141_414294	3061	No terminal repeats	4	11	0.9706	NA	1	1.4894	MOBQ	NA
k141_135295	3419	No terminal repeats	6	11	0.9705	NA	0	0.8844	NA	NA
k141_224237	1921	No terminal repeats	4	11	0.9705	NA	2	1.9957	T_virB8;T_virB9	NA
k141_138412	4062	No terminal repeats	5	11	0.9705	NA	0	1.5527	NA	NA
k141_299871	3917	No terminal repeats	8	11	0.9704	NA	0	1.0949	NA	NA
k141_331488	6520	No terminal repeats	7	11	0.9703	NA	1	0.8817	NA	NA
k141_503507	4954	No terminal repeats	7	11	0.9702	NA	1	0.9515	NA	NA
k141_177895	7667	No terminal repeats	6	11	0.9702	NA	0	0.2194	NA	NA
k141_418377	1628	No terminal repeats	2	11	0.9699	NA	1	0.8688	NA	NA
k141_243865	2654	No terminal repeats	5	11	0.9699	NA	0	1.2490	NA	NA
k141_474871	6137	No terminal repeats	7	11	0.9697	NA	0	1.9459	NA	NA
k141_214062	4494	No terminal repeats	7	11	0.9694	NA	1	2.7806	NA	NF000496
k141_246632	2569	No terminal repeats	5	11	0.9694	NA	1	0.8137	NA	NA
k141_375427	3151	No terminal repeats	5	11	0.9694	NA	0	2.7931	NA	NA
k141_493038	1151	No terminal repeats	2	11	0.9694	NA	1	1.0574	NA	NA
k141_141677	3140	No terminal repeats	4	11	0.9692	NA	0	2.4911	NA	NA
k141_486106	9221	No terminal repeats	8	11	0.9688	NA	0	1.7105	NA	NA
k141_422518	2385	No terminal repeats	2	11	0.9688	NA	2	2.6648	F_traV;virb4	NA
k141_394405	5681	No terminal repeats	6	11	0.9687	NA	0	1.8282	NA	NA
k141_232620	1260	No terminal repeats	1	11	0.9686	NA	1	1.7114	NA	NA
k141_248032	2511	No terminal repeats	4	11	0.9682	NA	0	1.0812	NA	NA
k141_410714	2894	No terminal repeats	4	11	0.9682	NA	1	1.4636	F_traE	NA
k141_507175	5070	No terminal repeats	5	11	0.9680	NA	0	0.4693	NA	NA
k141_510048	3126	No terminal repeats	6	11	0.9679	NA	1	1.7751	NA	NA
k141_389898	2645	No terminal repeats	2	11	0.9677	NA	1	1.7114	NA	NA
k141_105154	3586	No terminal repeats	7	11	0.9676	NA	2	5.1548	NA	NA
k141_458061	2692	No terminal repeats	2	11	0.9672	NA	0	1.2113	NA	NA
k141_15196	4730	No terminal repeats	6	11	0.9672	NA	0	1.1681	NA	NA
k141_251759	4076	No terminal repeats	3	11	0.9671	NA	1	1.7183	FA_orf15	NA
k141_263639	3086	No terminal repeats	5	11	0.9665	NA	2	2.8396	G_tfc24;G_tfc23	NA
k141_304348	3394	No terminal repeats	5	11	0.9662	NA	0	1.0790	NA	NA
k141_427450	1272	No terminal repeats	1	11	0.9661	NA	1	0.9020	NA	NA
k141_11591	1049	No terminal repeats	4	11	0.9660	NA	1	1.7183	NA	NA
k141_296692	1615	No terminal repeats	3	11	0.9659	NA	1	1.9808	T_virB10	NA
k141_123229	1889	No terminal repeats	3	11	0.9659	NA	1	0.2854	NA	NA
k141_331614	4306	No terminal repeats	8	11	0.9659	NA	0	1.2486	NA	NA
k141_344031	1088	No terminal repeats	2	11	0.9659	NA	1	1.4981	F_traK	NA
k141_49125	1715	No terminal repeats	2	11	0.9657	NA	1	1.7183	NA	NA
k141_267084	5528	No terminal repeats	7	11	0.9657	NA	2	4.8123	MOBP1	NA
k141_4414	11238	No terminal repeats	13	11	0.9652	NA	0	5.1097	NA	NF000456
k141_166451	6240	No terminal repeats	7	11	0.9647	NA	0	1.5974	NA	NA
k141_152660	3732	No terminal repeats	8	11	0.9643	NA	0	2.6849	NA	NA
k141_466491	10179	No terminal repeats	8	11	0.9639	NA	0	1.6199	NA	NA
