seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_108864	1741	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476563	1269	No terminal repeats	NA	2	11	0.9702	NA	1	3.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350353	2923	No terminal repeats	NA	7	11	0.9701	NA	1	6.7919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469422	1122	No terminal repeats	NA	2	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416113	3232	No terminal repeats	NA	7	11	0.9700	NA	0	4.1230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zierdtviridae
k141_497530	1002	No terminal repeats	NA	1	11	0.9700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463405	4214	No terminal repeats	NA	8	11	0.9700	NA	1	4.5963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489396	2292	No terminal repeats	NA	5	11	0.9700	NA	2	5.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508811	1889	No terminal repeats	NA	2	11	0.9700	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127072	2599	No terminal repeats	NA	5	11	0.9699	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_33926	1071	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250568	2013	No terminal repeats	NA	3	11	0.9698	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407930	3816	No terminal repeats	NA	1	11	0.9698	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132206	1287	No terminal repeats	NA	1	11	0.9697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413621	1249	No terminal repeats	NA	2	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207709	3542	No terminal repeats	NA	7	11	0.9696	NA	0	5.7090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68257	1219	No terminal repeats	NA	2	11	0.9695	NA	2	2.7719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248136	1393	No terminal repeats	NA	1	15	0.9695	NA	1	1.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87483	1614	No terminal repeats	NA	2	11	0.9695	NA	1	2.4543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443939	1008	No terminal repeats	NA	2	11	0.9694	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_249993	3355	No terminal repeats	NA	7	11	0.9694	NA	3	7.2504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38401	1622	No terminal repeats	NA	2	11	0.9693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31230	1821	No terminal repeats	NA	3	11	0.9693	NA	2	4.3317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370237	2525	No terminal repeats	NA	3	11	0.9693	NA	0	3.9669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197953	9567	No terminal repeats	NA	12	11	0.9692	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_285721	2628	No terminal repeats	NA	7	11	0.9692	NA	0	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380200	1483	No terminal repeats	NA	4	11	0.9691	NA	3	4.5610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373855	4820	No terminal repeats	NA	6	11	0.9691	NA	0	3.2132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_256155	2224	No terminal repeats	NA	4	11	0.9691	NA	2	2.6395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28652	1031	No terminal repeats	NA	3	11	0.9690	NA	2	4.7494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122114	2611	No terminal repeats	NA	7	11	0.9690	NA	1	8.3308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338119	3346	No terminal repeats	NA	10	11	0.9690	NA	0	6.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181346	3376	No terminal repeats	NA	4	11	0.9690	NA	0	4.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_91804	1124	No terminal repeats	NA	2	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82955	2279	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43125	1692	No terminal repeats	NA	2	11	0.9689	NA	2	2.5429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261477	1968	No terminal repeats	NA	5	11	0.9688	NA	2	4.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455462	1915	No terminal repeats	NA	3	11	0.9688	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468640	1455	No terminal repeats	NA	4	11	0.9688	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222309	2850	No terminal repeats	NA	1	11	0.9687	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46459	1185	No terminal repeats	NA	1	11	0.9686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460338	1637	No terminal repeats	NA	3	11	0.9686	NA	1	4.9748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347419	1585	No terminal repeats	NA	2	11	0.9686	NA	1	3.0931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279727	3344	No terminal repeats	NA	1	15	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_415758	3513	No terminal repeats	NA	8	11	0.9684	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_80840	1337	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61053	1237	No terminal repeats	NA	2	11	0.9683	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218666	1150	No terminal repeats	NA	1	11	0.9683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61976	1054	No terminal repeats	NA	3	11	0.9683	NA	2	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391368	1965	No terminal repeats	NA	4	11	0.9682	NA	2	6.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370189	1397	No terminal repeats	NA	3	11	0.9681	NA	1	4.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304292	3025	No terminal repeats	NA	8	11	0.9681	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324269	1474	No terminal repeats	NA	3	11	0.9681	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_228517	1698	No terminal repeats	NA	4	11	0.9681	NA	1	6.1070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11321	1681	No terminal repeats	NA	2	11	0.9681	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384720	2593	No terminal repeats	NA	2	11	0.9680	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101372	3596	No terminal repeats	NA	3	11	0.9680	NA	0	3.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284397	5339	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_449524	1939	No terminal repeats	NA	4	11	0.9679	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104682	3598	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145617	1553	No terminal repeats	NA	2	11	0.9677	NA	1	2.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_212006	2257	No terminal repeats	NA	5	11	0.9677	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481565	1476	No terminal repeats	NA	1	11	0.9677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220495	2631	No terminal repeats	NA	4	11	0.9676	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195792	5740	No terminal repeats	NA	9	11	0.9676	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304018	1716	No terminal repeats	NA	2	11	0.9675	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417486	1078	No terminal repeats	NA	2	11	0.9675	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74032	3311	No terminal repeats	NA	7	11	0.9674	NA	0	3.3222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_157974	1012	No terminal repeats	NA	2	11	0.9674	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_166532	1195	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284857	1932	No terminal repeats	NA	4	11	0.9674	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_269446	1068	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_471855	1623	No terminal repeats	NA	2	11	0.9674	NA	2	3.1010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265844	1371	No terminal repeats	NA	3	11	0.9674	NA	1	2.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455721	1429	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447452	1729	No terminal repeats	NA	3	11	0.9672	NA	2	2.7840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313259	2345	No terminal repeats	NA	4	11	0.9672	NA	1	4.8915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375133	3109	No terminal repeats	NA	11	11	0.9672	NA	0	2.5943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255115	1026	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76153	2240	No terminal repeats	NA	4	11	0.9671	NA	1	4.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233035	1853	No terminal repeats	NA	5	11	0.9671	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377907	1773	No terminal repeats	NA	3	11	0.9669	NA	2	4.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298832	1110	No terminal repeats	NA	2	11	0.9669	NA	2	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94856	1340	No terminal repeats	NA	2	11	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416418	8280	No terminal repeats	NA	14	11	0.9669	NA	2	5.8551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40570	4439	No terminal repeats	NA	1	11	0.9667	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_129316	3193	No terminal repeats	NA	4	11	0.9667	NA	0	4.7470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410303	1849	No terminal repeats	NA	3	11	0.9667	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55714	2375	No terminal repeats	NA	5	11	0.9666	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152425	2606	No terminal repeats	NA	7	11	0.9666	NA	0	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399660	1567	No terminal repeats	NA	3	11	0.9666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48315	1217	No terminal repeats	NA	2	11	0.9666	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447977	1121	No terminal repeats	NA	3	11	0.9666	NA	1	2.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511224	1653	No terminal repeats	NA	3	11	0.9666	NA	2	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28075	1528	No terminal repeats	NA	3	11	0.9665	NA	1	4.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413583	1867	No terminal repeats	NA	2	11	0.9665	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275258	3054	No terminal repeats	NA	6	11	0.9665	NA	1	4.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186533	1041	No terminal repeats	NA	2	11	0.9665	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492693	1108	No terminal repeats	NA	2	11	0.9665	NA	1	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465761	1324	No terminal repeats	NA	4	11	0.9664	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58674	1427	No terminal repeats	NA	3	11	0.9664	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402193	3478	No terminal repeats	NA	3	11	0.9663	NA	2	4.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282250	1115	No terminal repeats	NA	2	11	0.9663	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113961	3752	No terminal repeats	NA	1	11	0.9663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108791	1001	No terminal repeats	NA	3	4	0.9662	NA	2	3.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18152	4395	No terminal repeats	NA	7	11	0.9662	NA	1	4.4794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509662	1034	No terminal repeats	NA	3	11	0.9662	NA	1	3.1153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9540	1575	No terminal repeats	NA	3	11	0.9662	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485235	3690	No terminal repeats	NA	3	11	0.9661	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248725	2585	No terminal repeats	NA	7	11	0.9661	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259150	1603	No terminal repeats	NA	2	11	0.9660	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343444	2659	No terminal repeats	NA	5	11	0.9660	NA	2	4.5242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_395368	1997	No terminal repeats	NA	3	11	0.9660	NA	1	3.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329166	1876	No terminal repeats	NA	3	11	0.9659	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_338003	1725	No terminal repeats	NA	2	11	0.9659	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417975	2611	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126090	1095	No terminal repeats	NA	1	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263976	9517	No terminal repeats	NA	16	11	0.9658	NA	6	18.1677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404051	1386	No terminal repeats	NA	3	11	0.9657	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517453	2663	No terminal repeats	NA	5	11	0.9657	NA	1	4.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14124	1008	No terminal repeats	NA	2	11	0.9656	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131365	1033	No terminal repeats	NA	1	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293092	7184	No terminal repeats	NA	7	11	0.9656	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_406080	1357	No terminal repeats	NA	1	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205339	1050	No terminal repeats	NA	2	11	0.9655	NA	1	2.8298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252251	4534	No terminal repeats	NA	3	11	0.9653	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106030	1702	No terminal repeats	NA	2	11	0.9653	NA	1	3.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373392	2625	No terminal repeats	NA	7	11	0.9652	NA	0	4.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246011	4192	No terminal repeats	NA	2	15	0.9652	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_52091	1168	No terminal repeats	NA	1	11	0.9650	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_116181	2289	No terminal repeats	NA	2	11	0.9649	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_494693	2880	No terminal repeats	NA	4	11	0.9649	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164559	1142	No terminal repeats	NA	1	11	0.9649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96958	2660	No terminal repeats	NA	1	11	0.9649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236243	1294	No terminal repeats	NA	2	11	0.9648	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120203	2944	No terminal repeats	NA	7	11	0.9648	NA	1	6.5684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29931	1694	No terminal repeats	NA	2	11	0.9648	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165957	1207	No terminal repeats	NA	2	11	0.9647	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468189	7228	No terminal repeats	NA	6	11	0.9647	NA	0	4.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_264564	1887	No terminal repeats	NA	3	11	0.9645	NA	1	4.5096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135173	2713	No terminal repeats	NA	8	11	0.9644	NA	0	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345660	1769	No terminal repeats	NA	1	11	0.9644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155523	3511	No terminal repeats	NA	3	11	0.9642	NA	0	4.6885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93299	4301	No terminal repeats	NA	6	11	0.9641	NA	0	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392510	1000	No terminal repeats	NA	3	11	0.9640	NA	1	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114815	1110	No terminal repeats	NA	3	11	0.9640	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361281	1322	No terminal repeats	NA	2	11	0.9639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337105	1927	No terminal repeats	NA	5	11	0.9639	NA	1	6.1719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430451	1108	No terminal repeats	NA	2	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354394	1970	No terminal repeats	NA	3	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330905	1238	No terminal repeats	NA	2	11	0.9638	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435420	1012	No terminal repeats	NA	2	11	0.9637	NA	1	2.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490583	1818	No terminal repeats	NA	3	11	0.9636	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44816	1065	No terminal repeats	NA	4	11	0.9636	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40004	1478	No terminal repeats	NA	3	11	0.9636	NA	1	3.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406065	1998	No terminal repeats	NA	2	11	0.9636	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421156	2046	No terminal repeats	NA	2	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424291	2296	No terminal repeats	NA	4	11	0.9636	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343568	1429	No terminal repeats	NA	1	15	0.9635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_376000	2708	No terminal repeats	NA	3	11	0.9634	NA	0	4.6050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12056	1018	No terminal repeats	NA	3	11	0.9634	NA	2	4.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283124	3064	No terminal repeats	NA	6	11	0.9634	NA	2	6.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14446	1438	No terminal repeats	NA	2	15	0.9634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_258281	6461	No terminal repeats	NA	12	11	0.9633	NA	4	14.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401050	1514	No terminal repeats	NA	3	15	0.9633	NA	1	2.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16836	1160	No terminal repeats	NA	2	11	0.9633	NA	1	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494818	1170	No terminal repeats	NA	2	11	0.9632	NA	1	2.4700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56452	1095	No terminal repeats	NA	2	11	0.9632	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314427	1892	No terminal repeats	NA	2	11	0.9632	NA	1	3.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45027	1131	No terminal repeats	NA	1	11	0.9632	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483429	2036	No terminal repeats	NA	3	11	0.9632	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
