seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1667157	1322	DTR	2	11	0.9812	NA	2	1.9887	NA	NA
k141_53217	2599	No terminal repeats	3	11	0.9812	NA	0	0.5598	NA	NA
k141_2600564	2348	No terminal repeats	4	11	0.9812	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_718752	6988	No terminal repeats	7	11	0.9812	NA	0	0.9875	NA	NA
k141_2103340	2717	No terminal repeats	3	11	0.9812	NA	1	1.2722	MOBQ	NA
k141_503068	3909	No terminal repeats	3	11	0.9812	NA	1	1.7114	NA	NA
k141_835674	2626	No terminal repeats	4	11	0.9812	NA	0	3.4144	NA	NA
k141_1385808	2848	No terminal repeats	5	11	0.9812	NA	0	1.1525	NA	NA
k141_2717507	13048	No terminal repeats	16	11	0.9812	NA	0	2.7317	NA	NA
k141_2654453	1047	No terminal repeats	1	11	0.9812	NA	1	0.8746	NA	NA
k141_2104769	8206	No terminal repeats	7	11	0.9812	NA	1	0.2665	NA	NA
k141_1234495	2662	No terminal repeats	4	11	0.9811	NA	0	2.0027	NA	NA
k141_2574879	2089	No terminal repeats	2	11	0.9811	NA	1	1.7134	NA	NA
k141_2146964	1162	No terminal repeats	1	11	0.9811	NA	1	1.4894	MOBQ	NA
k141_151652	2682	No terminal repeats	4	11	0.9811	NA	1	1.8160	NA	NA
k141_2661644	1891	No terminal repeats	3	11	0.9810	NA	1	0.6562	NA	NA
k141_976890	5217	No terminal repeats	6	11	0.9810	NA	0	3.7271	NA	NA
k141_832405	4415	No terminal repeats	8	11	0.9810	NA	0	1.7109	NA	NA
k141_1091052	5856	No terminal repeats	8	11	0.9810	NA	0	1.9820	NA	NF012178
k141_2611358	3021	No terminal repeats	5	11	0.9809	NA	0	1.7183	NA	NA
k141_469767	2115	No terminal repeats	2	11	0.9809	NA	1	0.9372	NA	NA
k141_1212178	2508	No terminal repeats	5	11	0.9809	NA	0	1.5489	NA	NA
k141_614801	1329	No terminal repeats	1	11	0.9809	NA	1	1.4894	MOBQ	NA
k141_1338516	3614	No terminal repeats	5	11	0.9809	NA	0	3.4366	NA	NA
k141_1714686	1748	No terminal repeats	3	11	0.9809	NA	2	2.3921	MOBP1	NA
k141_1382085	3407	No terminal repeats	3	11	0.9809	NA	0	3.4144	NA	NA
k141_327221	2960	No terminal repeats	2	11	0.9809	NA	0	1.7183	NA	NA
k141_320486	3577	No terminal repeats	7	11	0.9809	NA	0	4.1453	NA	NA
k141_1939224	4706	No terminal repeats	5	11	0.9809	NA	3	2.5769	T_virB5;T_virB3;T_virB11	NA
k141_2502377	5572	No terminal repeats	3	11	0.9809	NA	0	1.4485	NA	NA
k141_3174227	1892	No terminal repeats	5	11	0.9808	NA	1	1.7114	NA	NA
k141_1923028	3423	No terminal repeats	6	11	0.9808	NA	0	3.1047	NA	NA
k141_476955	1174	No terminal repeats	2	11	0.9808	NA	1	1.7183	NA	NA
k141_1342226	7400	No terminal repeats	5	11	0.9808	NA	0	0.9992	NA	NA
k141_2489462	2615	No terminal repeats	3	11	0.9808	NA	1	2.4043	F_trbC	NA
k141_444367	2794	No terminal repeats	5	11	0.9808	NA	0	2.6521	NA	NA
k141_3006417	6399	No terminal repeats	9	11	0.9808	NA	0	2.5247	NA	NA
k141_178857	7124	No terminal repeats	6	11	0.9808	NA	0	1.6057	NA	NA
k141_1145083	2810	No terminal repeats	5	11	0.9808	NA	0	1.5273	NA	NA
k141_377009	1513	No terminal repeats	2	11	0.9808	NA	2	2.6906	virb4;T_virB2	NA
k141_3120013	6770	No terminal repeats	7	11	0.9808	NA	1	2.2711	NA	NA
k141_2006875	1042	No terminal repeats	2	11	0.9808	NA	1	0.4693	NA	NA
k141_1804223	1186	No terminal repeats	2	11	0.9807	NA	2	2.8288	T_virB6;T_virB5	NA
k141_118504	4339	No terminal repeats	5	11	0.9807	NA	1	3.3086	MOBQ	NA
k141_876690	5872	No terminal repeats	9	11	0.9807	NA	1	3.8398	I_traY	NA
k141_9147	7637	No terminal repeats	12	11	0.9807	NA	0	1.7109	NA	NA
k141_530911	1333	No terminal repeats	2	11	0.9807	NA	1	1.6920	MOBQ	NA
k141_1652501	3801	No terminal repeats	6	11	0.9807	NA	0	1.6167	NA	NA
k141_3261289	1511	No terminal repeats	2	11	0.9807	NA	1	0.4693	NA	NA
k141_68874	7932	No terminal repeats	8	11	0.9807	NA	0	1.8990	NA	NA
k141_3009473	4068	No terminal repeats	5	11	0.9807	NA	0	1.5006	NA	NA
k141_2882964	3156	No terminal repeats	6	11	0.9807	NA	0	2.4734	NA	NA
k141_825109	1251	No terminal repeats	2	11	0.9807	NA	1	0.9293	NA	NA
k141_2354162	11501	No terminal repeats	10	11	0.9807	NA	0	3.0147	NA	NA
k141_2171887	1198	No terminal repeats	4	11	0.9807	NA	2	3.2870	T_virB3	NA
k141_185610	2503	No terminal repeats	5	11	0.9807	NA	1	1.3356	NA	NA
k141_3130983	2277	No terminal repeats	5	11	0.9807	NA	1	1.0574	NA	NA
k141_579330	2689	No terminal repeats	3	11	0.9806	NA	0	1.4206	NA	NA
k141_48683	3080	No terminal repeats	4	11	0.9806	NA	1	1.7114	NA	NA
k141_2517868	3672	No terminal repeats	4	11	0.9806	NA	0	2.6947	NA	NA
k141_340023	6695	No terminal repeats	8	11	0.9806	NA	3	5.5464	I_traM;I_traN	NA
k141_1721783	1078	No terminal repeats	2	11	0.9806	NA	1	1.7183	MOBP1	NA
k141_793747	2820	No terminal repeats	4	11	0.9806	NA	1	1.4636	F_traE	NA
k141_1161040	2887	No terminal repeats	4	11	0.9806	NA	2	1.2296	NA	NA
k141_2602540	4299	No terminal repeats	2	11	0.9806	NA	0	2.3073	NA	NA
k141_385112	1909	No terminal repeats	2	11	0.9806	NA	2	2.5091	F_traH;F_traG	NA
k141_21045	4094	No terminal repeats	5	11	0.9806	NA	0	0.4378	NA	NA
k141_255561	6436	No terminal repeats	7	11	0.9806	NA	2	3.3942	NA	NA
k141_453817	20830	No terminal repeats	21	11	0.9805	NA	0	2.9205	NA	NA
k141_1671660	5435	No terminal repeats	7	11	0.9805	NA	0	3.6160	NA	NA
k141_2550444	5740	No terminal repeats	6	11	0.9805	NA	0	0.5628	NA	NA
k141_369024	4690	No terminal repeats	5	11	0.9805	NA	0	1.2780	NA	NA
k141_2531181	4044	No terminal repeats	5	11	0.9805	NA	0	3.0147	NA	NA
k141_878390	1250	No terminal repeats	3	11	0.9805	NA	1	2.2919	NA	NA
k141_659812	2698	No terminal repeats	5	11	0.9805	NA	0	2.7490	NA	NA
k141_1823208	1643	No terminal repeats	2	11	0.9805	NA	1	1.6894	NA	NA
k141_2982935	4353	No terminal repeats	6	11	0.9805	NA	1	1.8324	NA	NA
k141_440010	3492	No terminal repeats	5	11	0.9805	NA	0	0.8984	NA	NA
k141_407705	1028	No terminal repeats	2	11	0.9805	NA	1	1.3753	NA	NA
k141_1952547	9166	No terminal repeats	10	11	0.9804	NA	0	4.0905	NA	NA
k141_1841838	18417	No terminal repeats	21	11	0.9804	NA	1	6.5818	NA	NA
k141_1911443	4972	No terminal repeats	5	11	0.9804	NA	0	0.9441	NA	NA
k141_485706	3448	No terminal repeats	4	11	0.9804	NA	2	3.5800	T_virB8;T_virB9	NA
k141_2262618	6982	No terminal repeats	4	11	0.9804	NA	0	2.3073	NA	NA
k141_2251234	2412	No terminal repeats	3	11	0.9804	NA	2	1.2296	NA	NA
k141_50660	3567	No terminal repeats	3	11	0.9804	NA	1	2.6391	F_traG	NA
k141_818665	1312	No terminal repeats	3	11	0.9804	NA	1	2.5563	NA	NA
k141_276289	2969	No terminal repeats	3	11	0.9803	NA	0	1.5166	NA	NA
k141_2108933	7905	No terminal repeats	9	11	0.9803	NA	0	2.5678	NA	NA
k141_1156905	10404	No terminal repeats	9	11	0.9803	NA	0	3.9854	NA	NA
k141_2491155	9952	No terminal repeats	9	11	0.9803	NA	0	1.2157	NA	NA
k141_1328507	3466	No terminal repeats	6	11	0.9803	NA	0	1.2000	NA	NA
k141_3187889	4592	No terminal repeats	10	11	0.9803	NA	0	2.2894	NA	NA
k141_2656193	1538	No terminal repeats	1	11	0.9803	NA	1	1.7110	NA	NA
k141_151666	2785	No terminal repeats	6	11	0.9803	NA	0	1.0827	NA	NA
k141_133799	3485	No terminal repeats	4	11	0.9803	NA	0	2.4822	NA	NA
k141_803317	1835	No terminal repeats	1	11	0.9803	NA	1	0.6562	NA	NA
k141_1385511	1525	No terminal repeats	3	11	0.9803	NA	1	1.9759	NA	NA
k141_2565297	1185	No terminal repeats	2	11	0.9802	NA	1	0.8746	NA	NA
k141_2936410	1415	No terminal repeats	2	11	0.9802	NA	1	0.9502	NA	NA
k141_502779	1818	No terminal repeats	4	11	0.9802	NA	1	4.3024	NA	NA
k141_1415118	4289	No terminal repeats	8	11	0.9802	NA	0	1.7183	NA	NA
k141_1850024	5825	No terminal repeats	5	11	0.9802	NA	0	1.4802	NA	NA
k141_2288564	2612	No terminal repeats	4	11	0.9802	NA	2	2.3593	F_traW	NA
k141_1476519	1173	No terminal repeats	2	11	0.9802	NA	1	1.0599	NA	NA
k141_238740	1380	No terminal repeats	3	11	0.9802	NA	2	2.9772	F_traW	NA
k141_1481053	1479	No terminal repeats	2	11	0.9802	NA	1	0.9502	NA	NA
k141_1352968	1575	No terminal repeats	3	11	0.9801	NA	1	2.3037	NA	NA
k141_2206140	5454	No terminal repeats	6	11	0.9801	NA	1	1.4990	MOBC	NA
k141_3216921	4432	No terminal repeats	5	11	0.9801	NA	0	2.0999	NA	NA
k141_1061357	3851	No terminal repeats	3	11	0.9801	NA	1	1.6129	NA	NA
k141_457220	1514	No terminal repeats	4	11	0.9801	NA	1	1.2143	NA	NA
k141_2652657	3265	No terminal repeats	4	11	0.9801	NA	0	1.8581	NA	NA
k141_675050	2341	No terminal repeats	4	11	0.9801	NA	1	1.7029	NA	NA
k141_320932	3103	No terminal repeats	4	11	0.9801	NA	0	1.7183	NA	NA
k141_602069	7535	No terminal repeats	5	11	0.9801	NA	0	1.7183	NA	NA
k141_2532701	1340	No terminal repeats	4	4	0.9800	NA	1	2.8384	NA	NA
k141_2131240	5789	No terminal repeats	7	11	0.9800	NA	0	3.0553	NA	NA
k141_1829097	6066	No terminal repeats	8	11	0.9800	NA	0	6.3510	NA	NA
k141_1389302	3334	No terminal repeats	7	11	0.9800	NA	1	1.7114	NA	NA
k141_1474610	3136	No terminal repeats	5	11	0.9800	NA	1	1.5453	NA	NA
k141_2121352	3292	No terminal repeats	7	11	0.9800	NA	0	0.9653	NA	NA
k141_2891698	14028	No terminal repeats	17	11	0.9800	NA	0	3.5904	NA	NA
k141_1141597	2163	No terminal repeats	1	11	0.9800	NA	1	1.7183	MOBF	NA
k141_906296	2644	No terminal repeats	5	11	0.9800	NA	0	4.3677	G_tfc18;G_tfc19	NA
k141_3106682	2348	No terminal repeats	4	11	0.9800	NA	1	1.3793	NA	NA
k141_452052	2563	No terminal repeats	5	11	0.9799	NA	0	1.7177	NA	NA
k141_2541763	3758	No terminal repeats	4	11	0.9799	NA	0	2.3121	NA	NA
k141_1873	6993	No terminal repeats	9	11	0.9799	NA	1	1.5301	NA	NA
k141_47538	4837	No terminal repeats	5	11	0.9799	NA	0	2.7416	NA	NA
k141_876647	4442	No terminal repeats	6	11	0.9799	NA	0	2.2336	NA	NA
k141_1661125	10265	No terminal repeats	11	11	0.9799	NA	0	1.0090	NA	NA
k141_3157247	3183	No terminal repeats	8	11	0.9799	NA	0	2.7973	NA	NA
k141_746965	3277	No terminal repeats	5	11	0.9799	NA	1	0.9020	NA	NA
k141_538447	3028	No terminal repeats	2	11	0.9798	NA	0	1.3553	NA	NA
k141_447035	3331	No terminal repeats	3	11	0.9798	NA	0	0.8116	NA	NA
k141_2131469	8086	No terminal repeats	6	11	0.9798	NA	0	2.9471	NA	NA
k141_117219	3270	No terminal repeats	1	11	0.9798	NA	1	1.7183	MOBF	NA
k141_512407	4146	No terminal repeats	5	11	0.9798	NA	2	4.2146	MOBH	NA
k141_1096219	4429	No terminal repeats	4	11	0.9798	NA	0	1.5838	NA	NA
k141_3240130	5098	No terminal repeats	5	11	0.9798	NA	0	2.6856	NA	NA
k141_691372	1857	No terminal repeats	3	4	0.9797	NA	1	0.9020	NA	NA
k141_3184013	2515	DTR	5	11	0.9797	NA	1	0.8746	NA	NA
k141_543297	1125	No terminal repeats	2	11	0.9797	NA	1	0.4693	NA	NA
k141_890642	10588	No terminal repeats	13	11	0.9797	NA	1	0.8181	NA	NA
k141_1013442	1329	No terminal repeats	3	11	0.9797	NA	1	0.9020	NA	NA
k141_514500	3220	No terminal repeats	4	11	0.9797	NA	0	1.6324	NA	NA
k141_1472349	9434	No terminal repeats	13	11	0.9797	NA	0	3.4339	NA	NA
k141_943911	3600	No terminal repeats	4	11	0.9797	NA	0	2.0354	NA	NA
k141_2257676	9429	No terminal repeats	10	11	0.9796	NA	0	2.9504	NA	NA
k141_1146321	1720	No terminal repeats	3	11	0.9796	NA	1	2.3037	NA	NA
k141_1487551	1173	No terminal repeats	4	11	0.9796	NA	2	2.0978	MOBP1	NA
k141_890926	2773	No terminal repeats	4	11	0.9796	NA	0	1.1496	NA	NA
k141_1813828	7125	No terminal repeats	11	11	0.9796	NA	0	2.1308	NA	NA
k141_1208141	1633	No terminal repeats	1	11	0.9796	NA	1	0.5528	NA	NA
k141_1750214	7092	No terminal repeats	15	11	0.9795	NA	0	3.1032	NA	NA
k141_2046228	9805	No terminal repeats	7	11	0.9795	NA	0	1.6989	NA	NA
k141_402121	5115	No terminal repeats	6	11	0.9795	NA	0	3.3779	NA	NA
k141_1949932	7387	No terminal repeats	9	11	0.9795	NA	0	3.7673	NA	NA
k141_659564	8544	No terminal repeats	12	11	0.9795	NA	2	2.9279	MOBP1	NA
k141_1715042	3248	No terminal repeats	6	11	0.9794	NA	0	1.7183	NA	NA
k141_2627039	2547	No terminal repeats	6	11	0.9794	NA	0	4.1929	NA	NA
k141_2049531	15687	No terminal repeats	12	11	0.9794	NA	0	3.3976	NA	NA
k141_526835	5813	No terminal repeats	8	11	0.9794	NA	1	1.7472	NA	NA
k141_2375159	3635	No terminal repeats	5	11	0.9794	NA	0	1.3193	NA	NA
k141_924561	4429	No terminal repeats	7	11	0.9794	NA	0	4.0139	NA	NA
k141_2930384	4312	No terminal repeats	5	11	0.9793	NA	1	1.3109	NA	NA
k141_2847509	1268	No terminal repeats	2	11	0.9793	NA	1	0.6562	NA	NA
k141_3085297	5436	No terminal repeats	7	11	0.9793	NA	1	2.0323	NA	NA
k141_2463945	18822	No terminal repeats	16	11	0.9793	NA	0	4.3292	NA	NA
k141_3302077	1898	DTR	3	11	0.9793	NA	1	1.7134	NA	NA
k141_681505	1236	No terminal repeats	2	11	0.9793	NA	1	0.6235	NA	NA
k141_2222716	5303	No terminal repeats	5	11	0.9793	NA	0	2.9214	NA	NA
k141_948078	2082	No terminal repeats	2	11	0.9793	NA	1	0.6562	NA	NA
k141_2247408	2031	No terminal repeats	3	11	0.9792	NA	1	0.5876	MOBV	NA
k141_3033526	6710	No terminal repeats	7	11	0.9792	NA	1	2.7376	B_traF	NA
k141_469191	1548	No terminal repeats	3	11	0.9792	NA	2	2.7653	F_traV;F_traB	NA
k141_2664889	2653	No terminal repeats	4	11	0.9792	NA	0	4.3970	NA	NA
k141_73350	1699	No terminal repeats	1	11	0.9792	NA	1	1.4636	F_traE	NA
k141_1804701	3336	No terminal repeats	4	11	0.9792	NA	0	1.4373	NA	NA
k141_3039002	1338	No terminal repeats	2	11	0.9792	NA	1	1.7183	T_virB6	NA
k141_201893	9753	No terminal repeats	10	11	0.9792	NA	1	1.2215	NA	NA
k141_2213903	5179	No terminal repeats	6	11	0.9792	NA	1	1.1146	NA	NA
k141_1817942	3556	No terminal repeats	5	11	0.9791	NA	0	0.7041	NA	NA
k141_1535738	1822	No terminal repeats	2	11	0.9791	NA	2	2.4284	F_traH;F_traF	NA
k141_2949625	3988	No terminal repeats	4	11	0.9791	NA	0	1.5838	NA	NA
k141_716649	1219	No terminal repeats	2	11	0.9791	NA	2	2.4240	F_traK;F_traE	NA
k141_1591295	3985	No terminal repeats	6	11	0.9791	NA	0	3.3863	NA	NA
k141_2768155	2763	No terminal repeats	4	11	0.9791	NA	1	3.5920	NA	NA
k141_2348745	1092	No terminal repeats	3	11	0.9791	NA	2	2.2531	MOBP1	NA
k141_2087830	1936	No terminal repeats	3	11	0.9791	NA	1	0.9020	NA	NA
k141_1666675	2876	No terminal repeats	3	11	0.9791	NA	0	0.9686	NA	NA
k141_2144074	10977	No terminal repeats	12	11	0.9791	NA	2	0.7603	MOBQ	NA
k141_1617281	5353	No terminal repeats	5	11	0.9791	NA	3	4.5740	MOBP1	NA
k141_255230	19579	No terminal repeats	29	11	0.9790	NA	0	12.6881	NA	NA
k141_2312414	10024	No terminal repeats	13	11	0.9790	NA	0	3.0972	NA	NA
k141_2126430	1942	No terminal repeats	1	11	0.9790	NA	1	0.6562	NA	NA
k141_2001964	1359	No terminal repeats	1	11	0.9790	NA	1	1.7183	MOBF	NA
k141_117534	25596	No terminal repeats	25	11	0.9790	NA	0	3.6071	NA	NA
k141_3190767	2140	No terminal repeats	3	11	0.9789	NA	1	2.0641	NA	NA
k141_260600	2095	No terminal repeats	3	11	0.9789	NA	1	1.4894	MOBQ	NA
k141_626428	3013	No terminal repeats	5	11	0.9789	NA	0	1.6481	NA	NA
k141_2383177	8203	No terminal repeats	8	11	0.9789	NA	0	1.8450	NA	NA
k141_966197	2823	No terminal repeats	4	11	0.9789	NA	0	1.5312	NA	NA
k141_1069618	2648	No terminal repeats	4	11	0.9789	NA	0	0.9441	NA	NA
k141_2341526	8067	No terminal repeats	9	11	0.9789	NA	1	2.7767	NA	NA
k141_113282	16113	No terminal repeats	12	11	0.9789	NA	1	1.9580	t4cp1	NA
k141_178305	5150	No terminal repeats	7	11	0.9789	NA	0	3.4366	NA	NA
k141_658601	1294	No terminal repeats	1	11	0.9788	NA	1	1.7114	NA	NA
k141_2047316	4544	No terminal repeats	6	11	0.9788	NA	0	1.3302	NA	NA
k141_2306801	3020	No terminal repeats	6	11	0.9788	NA	0	3.0404	NA	NA
k141_1976642	1607	No terminal repeats	1	11	0.9788	NA	1	1.4932	NA	NA
k141_2683981	9512	No terminal repeats	7	11	0.9788	NA	0	4.3888	NA	NA
k141_3046821	3055	No terminal repeats	3	11	0.9788	NA	0	2.6856	NA	NA
k141_2179744	1698	No terminal repeats	3	11	0.9788	NA	1	0.6738	MOBP1	NA
k141_270148	10169	No terminal repeats	10	11	0.9788	NA	1	3.6938	MOBP1	NA
k141_1161618	8293	No terminal repeats	11	11	0.9787	NA	2	4.1066	F_traH;virb4	NA
k141_531749	6025	No terminal repeats	7	11	0.9787	NA	0	3.4366	NA	NA
k141_3293970	3597	No terminal repeats	4	11	0.9787	NA	1	0.6738	MOBP1	NA
k141_2213181	1019	No terminal repeats	2	11	0.9787	NA	2	2.4284	F_traH;F_traF	NA
k141_2513848	1649	No terminal repeats	3	11	0.9787	NA	1	0.8746	NA	NA
k141_200220	2535	No terminal repeats	2	11	0.9787	NA	0	0.8499	NA	NA
k141_3174515	1396	No terminal repeats	1	11	0.9787	NA	1	0.9502	NA	NA
k141_461847	17594	No terminal repeats	22	11	0.9787	NA	0	5.4798	NA	NA
k141_753079	5111	No terminal repeats	6	11	0.9787	NA	0	1.3331	NA	NA
k141_278193	1175	No terminal repeats	1	11	0.9787	NA	1	1.5959	MOBP1	NA
k141_1944200	1674	No terminal repeats	3	11	0.9786	NA	1	1.7183	NA	NA
k141_620505	7848	No terminal repeats	9	11	0.9786	NA	1	1.4966	NA	NA
k141_1409570	3546	No terminal repeats	8	11	0.9786	NA	0	1.5339	NA	NA
k141_3261333	1573	No terminal repeats	5	11	0.9786	NA	4	5.9168	F_traK;F_traE;F_traL	NA
k141_2758233	1553	No terminal repeats	2	11	0.9786	NA	1	0.2854	NA	NA
k141_930957	3429	No terminal repeats	5	11	0.9786	NA	1	4.7462	NA	NA
k141_128718	2879	No terminal repeats	3	11	0.9785	NA	0	2.4494	NA	NA
k141_3286328	4114	No terminal repeats	7	11	0.9785	NA	0	1.5374	NA	NA
k141_498125	3960	No terminal repeats	3	11	0.9785	NA	0	2.5252	NA	NA
k141_1933135	7723	No terminal repeats	8	11	0.9785	NA	0	4.0908	NA	NA
k141_2272422	4853	No terminal repeats	3	11	0.9785	NA	1	0.6562	NA	NA
k141_3302188	1629	DTR	2	11	0.9785	NA	1	0.9943	NA	NA
k141_2005456	4107	No terminal repeats	4	11	0.9785	NA	0	0.9280	NA	NA
k141_2833824	5278	No terminal repeats	6	11	0.9785	NA	0	1.7183	NA	NA
k141_2378048	4865	No terminal repeats	7	11	0.9785	NA	1	2.3409	NA	NA
k141_1412433	1144	No terminal repeats	1	11	0.9785	NA	1	0.9502	NA	NA
k141_3100205	2894	No terminal repeats	3	11	0.9785	NA	0	1.3021	NA	NA
k141_3088097	2768	No terminal repeats	6	11	0.9785	NA	0	0.9870	NA	NA
k141_3069184	1645	No terminal repeats	4	11	0.9785	NA	1	0.9562	F_trbC	NA
k141_2441842	1139	No terminal repeats	2	11	0.9785	NA	1	0.9372	NA	NA
k141_1542208	1390	No terminal repeats	1	11	0.9784	NA	1	1.7183	MOBP1	NA
k141_358345	2748	No terminal repeats	4	11	0.9784	NA	0	1.3352	NA	NA
k141_2397511	4349	No terminal repeats	7	11	0.9784	NA	0	0.2894	NA	NA
k141_571394	2056	No terminal repeats	3	11	0.9784	NA	2	4.1371	F_traF;F_traH	NA
k141_702093	2344	No terminal repeats	2	11	0.9784	NA	1	0.8585	MOBV	NA
k141_2133074	1028	No terminal repeats	2	11	0.9784	NA	1	0.6275	NA	NA
k141_2217499	2909	No terminal repeats	3	11	0.9783	NA	0	0.5598	NA	NA
k141_2791195	5510	No terminal repeats	7	11	0.9783	NA	0	1.3185	NA	NA
k141_293231	1328	No terminal repeats	1	11	0.9783	NA	1	0.6630	NA	NA
k141_1338962	2513	No terminal repeats	4	11	0.9783	NA	0	0.3691	NA	NA
k141_115680	2557	No terminal repeats	3	11	0.9783	NA	1	1.7114	NA	NA
k141_3028977	2066	No terminal repeats	4	11	0.9783	NA	1	1.6808	MOBQ	NA
k141_2631676	4209	No terminal repeats	5	11	0.9783	NA	0	1.7183	NA	NA
k141_2724247	3134	No terminal repeats	4	11	0.9783	NA	0	1.2242	NA	NA
k141_201276	7938	No terminal repeats	8	11	0.9783	NA	1	2.6481	NA	NA
k141_1657829	5316	No terminal repeats	9	11	0.9783	NA	0	1.6993	NA	NA
k141_156199	1297	No terminal repeats	1	11	0.9783	NA	1	1.7134	NA	NA
k141_2971838	2717	No terminal repeats	5	11	0.9783	NA	0	0.2214	NA	NA
k141_109602	3045	DTR	4	11	0.9782	NA	1	0.9502	NA	NA
k141_3054112	3099	No terminal repeats	7	11	0.9782	NA	0	3.3827	NA	NA
k141_2026539	2047	No terminal repeats	3	11	0.9782	NA	1	0.9502	NA	NA
k141_199726	2901	No terminal repeats	4	11	0.9781	NA	0	2.4210	NA	NA
k141_523377	6173	No terminal repeats	5	11	0.9781	NA	0	3.9785	NA	NA
k141_983001	1206	No terminal repeats	1	11	0.9781	NA	1	0.9020	NA	NA
k141_2979721	4029	No terminal repeats	6	11	0.9781	NA	0	1.8189	NA	NA
k141_1721530	5190	No terminal repeats	7	11	0.9781	NA	0	1.4940	NA	NA
k141_2998105	2410	No terminal repeats	2	11	0.9781	NA	1	1.7183	MOBF	NA
k141_2825767	1548	No terminal repeats	1	11	0.9781	NA	1	1.7114	NA	NA
k141_24093	18183	No terminal repeats	20	11	0.9781	NA	0	2.8963	NA	NA
k141_163813	1296	No terminal repeats	4	11	0.9781	NA	1	1.2753	NA	NA
k141_329625	1194	No terminal repeats	1	11	0.9781	NA	1	0.8278	NA	NA
k141_384490	7726	No terminal repeats	9	11	0.9781	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_294000	1497	No terminal repeats	3	11	0.9781	NA	1	3.3446	NA	NA
k141_62764	2579	No terminal repeats	3	11	0.9780	NA	1	1.4894	MOBQ	NA
k141_1023056	1272	No terminal repeats	4	11	0.9780	NA	2	2.2801	T_virB2;T_virB3	NA
k141_373728	2058	No terminal repeats	4	11	0.9780	NA	1	1.0833	NA	NA
k141_2704649	2875	No terminal repeats	4	11	0.9780	NA	1	1.0578	NA	NA
k141_252898	3440	No terminal repeats	4	11	0.9779	NA	0	2.7606	NA	NA
k141_2958913	2760	No terminal repeats	5	11	0.9779	NA	0	2.8822	NA	NA
k141_3289989	1079	No terminal repeats	2	11	0.9779	NA	1	3.0940	MOBP1	NA
k141_2076754	4543	No terminal repeats	6	11	0.9779	NA	0	1.2113	NA	NA
k141_1014135	2515	No terminal repeats	3	11	0.9779	NA	0	0.7565	NA	NA
k141_2492490	7147	No terminal repeats	7	11	0.9779	NA	2	3.8075	F_traK;F_traB	NA
k141_1740255	1049	No terminal repeats	2	11	0.9779	NA	1	1.7183	MOBP1	NA
k141_1523298	8193	No terminal repeats	11	11	0.9778	NA	1	0.9015	NA	NA
k141_282729	2485	No terminal repeats	4	11	0.9778	NA	1	1.7183	NA	NA
k141_2130460	3123	No terminal repeats	3	11	0.9778	NA	0	1.5006	NA	NA
k141_2011057	1431	No terminal repeats	2	11	0.9778	NA	1	1.7183	NA	NA
k141_1889094	18340	No terminal repeats	23	11	0.9778	NA	0	5.4798	NA	NA
k141_2528252	3207	No terminal repeats	3	11	0.9777	NA	0	0.6707	NA	NA
k141_1450318	2521	No terminal repeats	4	11	0.9777	NA	0	1.5821	NA	NA
k141_1516404	1633	No terminal repeats	2	4	0.9777	NA	1	1.7183	FATA_trsF	NA
k141_2281401	6411	No terminal repeats	6	11	0.9777	NA	0	0.6823	NA	NA
k141_3271297	3367	No terminal repeats	4	11	0.9777	NA	0	3.4366	NA	NA
k141_2563176	2677	No terminal repeats	5	11	0.9777	NA	0	1.0827	NA	NA
k141_3030676	4301	No terminal repeats	5	11	0.9777	NA	0	1.0558	NA	NA
k141_201183	4154	No terminal repeats	5	11	0.9777	NA	0	2.7314	NA	NA
k141_2017500	4612	No terminal repeats	4	11	0.9776	NA	1	1.4894	MOBQ	NA
k141_1773876	1724	No terminal repeats	1	11	0.9776	NA	1	1.7114	NA	NA
k141_3108132	1071	No terminal repeats	3	11	0.9776	NA	1	1.7183	NA	NA
k141_675868	1037	No terminal repeats	3	11	0.9776	NA	1	1.4079	NA	NA
k141_156313	6110	No terminal repeats	8	11	0.9776	NA	0	3.5077	NA	NA
k141_14143	3207	No terminal repeats	2	11	0.9776	NA	1	1.5023	NA	NA
k141_2881060	3149	DTR	3	11	0.9776	NA	2	1.8011	MOBV	NA
k141_2897219	4413	No terminal repeats	4	11	0.9776	NA	0	1.7183	NA	NA
k141_557210	10827	No terminal repeats	14	11	0.9775	NA	0	2.4950	NA	NA
k141_2041668	1123	No terminal repeats	1	11	0.9775	NA	1	1.4636	F_traE	NA
k141_308483	2537	No terminal repeats	3	11	0.9775	NA	1	0.7495	NA	NA
k141_411909	7271	No terminal repeats	8	11	0.9775	NA	0	0.9937	NA	NA
k141_3167745	1374	No terminal repeats	3	11	0.9775	NA	1	3.0246	T_virB5	NA
k141_327643	1565	No terminal repeats	3	11	0.9774	NA	2	2.5463	F_trbC;F_traU	NA
k141_3290828	3352	No terminal repeats	5	11	0.9774	NA	0	2.2671	NA	NA
k141_2902855	7433	No terminal repeats	5	11	0.9774	NA	0	2.3557	NA	NA
k141_328100	3484	No terminal repeats	5	11	0.9774	NA	0	0.4610	NA	NA
