seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_573017	3202	No terminal repeats	NA	4	11	0.9703	NA	0	4.7587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2010164	6201	No terminal repeats	NA	8	11	0.9703	NA	7	11.4480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2605314	1304	No terminal repeats	NA	2	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3080329	2940	No terminal repeats	NA	1	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1724863	3049	No terminal repeats	NA	7	11	0.9703	NA	1	4.9370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253214	3594	No terminal repeats	NA	8	11	0.9703	NA	7	13.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072515	2882	No terminal repeats	NA	1	11	0.9703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2179422	2521	No terminal repeats	NA	3	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456906	4014	No terminal repeats	NA	8	11	0.9703	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727408	2672	No terminal repeats	NA	4	11	0.9702	NA	1	5.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183904	1137	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2081328	1400	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3101003	1563	No terminal repeats	NA	3	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2982699	1256	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_1529649	1372	No terminal repeats	NA	4	11	0.9702	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181733	3982	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1958998	1419	No terminal repeats	NA	4	11	0.9702	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928118	7181	No terminal repeats	NA	14	11	0.9702	NA	1	6.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968047	7170	No terminal repeats	NA	10	11	0.9702	NA	0	14.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2514451	1221	No terminal repeats	NA	1	11	0.9702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2342929	2419	No terminal repeats	NA	3	11	0.9702	NA	1	3.0904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895327	1427	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913740	2425	No terminal repeats	NA	3	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655031	1040	No terminal repeats	NA	2	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726542	2441	No terminal repeats	NA	4	11	0.9701	NA	3	5.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104974	4116	No terminal repeats	NA	8	11	0.9701	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444467	6002	No terminal repeats	NA	6	11	0.9701	NA	1	4.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1306131	1128	No terminal repeats	NA	2	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2121399	1294	No terminal repeats	NA	2	11	0.9701	NA	1	2.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21971	7476	No terminal repeats	NA	3	11	0.9701	NA	0	2.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1835108	1107	No terminal repeats	NA	2	11	0.9701	NA	1	2.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872583	1007	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307603	1285	No terminal repeats	NA	2	11	0.9701	NA	1	2.8093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342698	1165	No terminal repeats	NA	1	11	0.9701	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668238	9561	No terminal repeats	NA	15	11	0.9701	NA	1	9.9725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363847	3519	No terminal repeats	NA	6	11	0.9701	NA	1	4.7617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248192	7304	No terminal repeats	NA	11	11	0.9700	NA	0	10.3037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532522	2264	No terminal repeats	NA	2	11	0.9700	NA	1	3.2259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133903	2302	No terminal repeats	NA	3	11	0.9700	NA	1	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949428	2052	No terminal repeats	NA	5	11	0.9700	NA	2	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816120	2814	No terminal repeats	NA	4	11	0.9700	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583403	2659	No terminal repeats	NA	5	11	0.9700	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1117812	3386	No terminal repeats	NA	5	11	0.9700	NA	2	6.7931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186118	2008	No terminal repeats	NA	2	11	0.9700	NA	1	3.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2673723	1797	No terminal repeats	NA	2	11	0.9700	NA	1	3.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582602	7088	No terminal repeats	NA	3	11	0.9700	NA	0	3.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385134	3012	No terminal repeats	NA	3	11	0.9700	NA	2	3.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3204212	1627	No terminal repeats	NA	3	11	0.9700	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021858	9708	No terminal repeats	NA	6	11	0.9700	NA	0	5.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381247	2854	No terminal repeats	NA	3	11	0.9700	NA	2	4.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2888972	1037	No terminal repeats	NA	2	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2696454	3101	No terminal repeats	NA	3	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2867284	1084	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2025022	4289	No terminal repeats	NA	9	11	0.9699	NA	0	4.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124694	4412	No terminal repeats	NA	9	11	0.9699	NA	1	4.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62189	1120	No terminal repeats	NA	2	11	0.9699	NA	2	2.8109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2084007	2069	No terminal repeats	NA	4	11	0.9699	NA	1	3.3329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875490	3346	No terminal repeats	NA	3	11	0.9699	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660909	2286	No terminal repeats	NA	1	11	0.9699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934980	5463	No terminal repeats	NA	10	11	0.9699	NA	0	8.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273469	2593	No terminal repeats	NA	7	11	0.9699	NA	0	10.0412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466637	1606	No terminal repeats	NA	3	11	0.9699	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846362	7395	No terminal repeats	NA	9	11	0.9698	NA	6	12.0547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2965800	1147	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725410	1136	No terminal repeats	NA	3	11	0.9698	NA	1	3.1716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2063692	1041	No terminal repeats	NA	3	11	0.9698	NA	2	4.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886456	1595	No terminal repeats	NA	4	11	0.9698	NA	2	4.6905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2708751	1402	No terminal repeats	NA	5	11	0.9698	NA	2	6.6451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104688	1045	No terminal repeats	NA	3	11	0.9697	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346464	1141	No terminal repeats	NA	3	11	0.9697	NA	1	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523001	3433	No terminal repeats	NA	5	11	0.9697	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2205326	5697	No terminal repeats	NA	16	11	0.9697	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127522	3157	No terminal repeats	NA	2	11	0.9697	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444164	1616	No terminal repeats	NA	4	11	0.9697	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446255	5848	No terminal repeats	NA	9	11	0.9697	NA	0	3.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2829715	19412	No terminal repeats	NA	22	11	0.9697	NA	5	11.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437571	1469	No terminal repeats	NA	2	11	0.9697	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1171567	1213	No terminal repeats	NA	2	11	0.9697	NA	1	3.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501849	1653	No terminal repeats	NA	2	11	0.9696	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618710	2557	No terminal repeats	NA	4	11	0.9696	NA	0	4.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211406	1262	No terminal repeats	NA	2	11	0.9696	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147144	1025	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1295835	7724	No terminal repeats	NA	14	11	0.9696	NA	3	21.5706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297119	7067	No terminal repeats	NA	10	11	0.9696	NA	0	4.6579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2321746	3810	No terminal repeats	NA	1	15	0.9696	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810082	2879	No terminal repeats	NA	4	11	0.9696	NA	0	4.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206868	1301	No terminal repeats	NA	2	11	0.9696	NA	1	3.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407063	2860	No terminal repeats	NA	4	11	0.9696	NA	0	5.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2359233	1010	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922230	5023	No terminal repeats	NA	3	11	0.9696	NA	2	4.1254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3092021	1845	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594657	1822	No terminal repeats	NA	1	11	0.9695	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3197405	2812	No terminal repeats	NA	6	11	0.9695	NA	0	4.0357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11209	3032	No terminal repeats	NA	1	11	0.9695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2896254	3194	No terminal repeats	NA	9	11	0.9695	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2293092	4596	No terminal repeats	NA	7	11	0.9695	NA	0	3.1591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135991	5660	No terminal repeats	NA	6	11	0.9695	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_438559	2609	No terminal repeats	NA	5	11	0.9695	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603340	3495	No terminal repeats	NA	4	11	0.9695	NA	3	6.1130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616008	2208	No terminal repeats	NA	5	11	0.9695	NA	1	6.5473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3132244	3062	No terminal repeats	NA	1	11	0.9695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380727	1522	No terminal repeats	NA	4	11	0.9695	NA	1	4.2672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511622	4911	No terminal repeats	NA	1	11	0.9695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101080	3902	No terminal repeats	NA	6	11	0.9695	NA	1	6.2365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634235	8987	No terminal repeats	NA	12	11	0.9695	NA	0	8.2311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882354	2555	No terminal repeats	NA	6	11	0.9694	NA	0	3.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2411919	6205	No terminal repeats	NA	7	11	0.9694	NA	0	6.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592159	1036	No terminal repeats	NA	2	11	0.9694	NA	1	3.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897310	2153	No terminal repeats	NA	2	11	0.9694	NA	2	2.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012384	1120	No terminal repeats	NA	2	11	0.9694	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253732	4455	No terminal repeats	NA	4	11	0.9694	NA	1	5.2524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3270209	1611	No terminal repeats	NA	3	11	0.9694	NA	1	4.1201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725353	1842	No terminal repeats	NA	3	11	0.9694	NA	2	4.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762474	12572	No terminal repeats	NA	19	11	0.9694	NA	0	6.1782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987492	1745	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2866711	1062	No terminal repeats	NA	2	11	0.9694	NA	2	3.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159868	7458	No terminal repeats	NA	2	11	0.9694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3278757	3431	No terminal repeats	NA	8	11	0.9694	NA	6	9.9538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694647	2765	No terminal repeats	NA	6	11	0.9694	NA	0	4.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291082	2720	No terminal repeats	NA	6	11	0.9694	NA	0	8.2325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158681	3914	No terminal repeats	NA	4	11	0.9694	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668884	1525	No terminal repeats	NA	2	11	0.9693	NA	1	2.9035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206509	1070	No terminal repeats	NA	3	11	0.9693	NA	1	4.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660192	1225	No terminal repeats	NA	2	11	0.9693	NA	2	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2675911	1998	No terminal repeats	NA	3	11	0.9693	NA	2	4.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457995	1780	No terminal repeats	NA	2	11	0.9693	NA	1	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1858822	3180	No terminal repeats	NA	5	11	0.9693	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1443950	3062	No terminal repeats	NA	6	11	0.9692	NA	3	8.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2716864	6748	No terminal repeats	NA	9	11	0.9692	NA	5	11.9485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2348960	1823	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404593	1927	No terminal repeats	NA	2	11	0.9692	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057759	3942	No terminal repeats	NA	7	11	0.9692	NA	2	8.8516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2644233	2150	No terminal repeats	NA	5	11	0.9692	NA	1	4.9536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141412	2750	No terminal repeats	NA	3	11	0.9692	NA	1	3.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214785	2521	No terminal repeats	NA	2	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503138	1190	No terminal repeats	NA	2	11	0.9692	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1929113	1656	No terminal repeats	NA	2	15	0.9692	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257095	1166	No terminal repeats	NA	2	11	0.9692	NA	1	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86285	3334	No terminal repeats	NA	4	11	0.9692	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018318	2664	No terminal repeats	NA	3	11	0.9692	NA	1	3.0563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470380	2736	No terminal repeats	NA	2	11	0.9691	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094279	2064	No terminal repeats	NA	2	11	0.9691	NA	1	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_676950	1713	No terminal repeats	NA	1	11	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653557	2711	No terminal repeats	NA	5	11	0.9691	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972517	3268	No terminal repeats	NA	11	11	0.9691	NA	0	5.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1935954	1632	No terminal repeats	NA	4	11	0.9691	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2961346	1887	No terminal repeats	NA	2	11	0.9691	NA	2	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482884	2727	No terminal repeats	NA	3	11	0.9690	NA	1	5.0792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629422	16719	No terminal repeats	NA	13	11	0.9690	NA	1	13.4865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790902	1270	No terminal repeats	NA	3	11	0.9690	NA	1	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639461	1655	No terminal repeats	NA	3	11	0.9690	NA	1	3.1015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1616641	1135	No terminal repeats	NA	2	11	0.9690	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924424	1037	No terminal repeats	NA	3	11	0.9690	NA	1	4.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192978	3143	No terminal repeats	NA	1	11	0.9690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220830	1082	No terminal repeats	NA	2	11	0.9690	NA	1	3.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938624	2003	No terminal repeats	NA	4	11	0.9690	NA	1	5.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302449	1825	No terminal repeats	NA	3	11	0.9690	NA	3	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2836285	1388	No terminal repeats	NA	5	11	0.9690	NA	1	4.7263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821728	1212	No terminal repeats	NA	2	11	0.9690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1742980	6312	No terminal repeats	NA	8	11	0.9690	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2904647	1315	No terminal repeats	NA	1	11	0.9690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33155	4533	No terminal repeats	NA	5	11	0.9689	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531631	4393	No terminal repeats	NA	2	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836570	2672	No terminal repeats	NA	4	11	0.9689	NA	0	2.9153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2834427	1846	No terminal repeats	NA	4	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052327	3949	No terminal repeats	NA	4	11	0.9689	NA	0	4.6203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2453038	1145	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122347	1814	No terminal repeats	NA	3	11	0.9689	NA	1	4.5548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2862818	1355	No terminal repeats	NA	2	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2117073	1484	No terminal repeats	NA	2	11	0.9689	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279216	2758	No terminal repeats	NA	4	11	0.9689	NA	1	4.5695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
