seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_26534	1006	No terminal repeats	1	11	0.9901	NA	1	1.7183	MOBP1	NA
k141_552572	1567	No terminal repeats	1	11	0.9901	NA	1	0.9020	NA	NA
k141_159591	3552	No terminal repeats	3	11	0.9901	NA	0	3.0422	NA	NA
k141_804054	3523	No terminal repeats	4	11	0.9900	NA	0	2.5965	NA	NA
k141_303180	9884	No terminal repeats	7	11	0.9900	NA	0	2.2146	NA	NA
k141_450516	2942	No terminal repeats	6	11	0.9899	NA	0	1.7183	NA	NA
k141_483940	2554	No terminal repeats	4	11	0.9899	NA	1	2.7969	NA	NA
k141_600961	7804	No terminal repeats	10	11	0.9899	NA	0	2.3685	NA	NA
k141_656294	2778	No terminal repeats	2	11	0.9899	NA	0	1.4689	NA	NA
k141_103203	2873	No terminal repeats	3	11	0.9898	NA	1	1.6960	NA	NA
k141_715649	2481	No terminal repeats	2	11	0.9898	NA	1	1.6557	NA	NA
k141_508783	1997	No terminal repeats	2	11	0.9897	NA	2	2.5199	F_traN;F_traF	NA
k141_563448	1158	No terminal repeats	1	11	0.9897	NA	1	0.9372	NA	NA
k141_387875	1025	No terminal repeats	1	11	0.9897	NA	1	1.3356	NA	NA
k141_873164	3642	DTR	4	11	0.9897	NA	2	1.5148	MOBV	NA
k141_562578	2438	No terminal repeats	5	11	0.9897	NA	1	2.6251	NA	NA
k141_659239	24094	No terminal repeats	28	11	0.9896	NA	1	13.4234	NA	NA
k141_580997	7764	No terminal repeats	9	11	0.9896	NA	0	1.7183	NA	NA
k141_161076	2780	No terminal repeats	4	11	0.9896	NA	2	1.5036	MOBP1	NA
k141_166950	2810	No terminal repeats	2	11	0.9896	NA	0	2.7860	NA	NA
k141_819867	3390	No terminal repeats	4	11	0.9896	NA	1	1.7183	NA	NA
k141_155216	4764	No terminal repeats	7	11	0.9895	NA	1	1.4006	NA	NA
k141_868382	4357	No terminal repeats	8	11	0.9895	NA	1	4.2630	F_traE	NA
k141_72123	7930	DTR	10	11	0.9895	NA	1	3.0931	MOBB	NA
k141_456788	1438	No terminal repeats	1	11	0.9895	NA	1	1.3764	NA	NA
k141_606395	1556	No terminal repeats	1	11	0.9895	NA	1	0.9020	NA	NA
k141_177223	3987	DTR	8	11	0.9894	NA	1	3.1941	NA	NA
k141_110449	10360	No terminal repeats	9	11	0.9894	NA	2	1.9587	NA	NA
k141_372322	6539	No terminal repeats	5	11	0.9894	NA	0	1.4437	NA	NA
k141_742233	1725	No terminal repeats	2	11	0.9894	NA	1	2.9963	MOBP1	NA
k141_784342	7384	No terminal repeats	8	11	0.9893	NA	1	3.7415	MOBQ	NA
k141_529229	1140	No terminal repeats	2	11	0.9893	NA	1	1.6808	MOBQ	NA
k141_873363	1629	DTR	1	11	0.9893	NA	1	0.9943	NA	NA
k141_767124	3904	No terminal repeats	3	11	0.9892	NA	1	2.4575	MOBP1	NF040806
k141_829928	2411	No terminal repeats	4	11	0.9892	NA	1	2.7531	NA	NA
k141_248911	1341	No terminal repeats	4	11	0.9892	NA	2	2.9681	F_traW	NA
k141_150257	1037	No terminal repeats	3	11	0.9892	NA	2	3.1506	NA	NA
k141_672578	6664	No terminal repeats	7	11	0.9892	NA	0	1.4204	NA	NA
k141_14545	1290	No terminal repeats	4	11	0.9891	NA	1	3.4366	NA	NA
k141_590178	1877	No terminal repeats	3	11	0.9891	NA	2	2.3555	MOBQ	NA
k141_489620	2775	No terminal repeats	2	11	0.9891	NA	2	2.5859	F_traG;F_traH	NA
k141_93919	1687	No terminal repeats	3	11	0.9890	NA	1	4.2999	T_virB1	NA
k141_619100	8803	No terminal repeats	11	11	0.9889	NA	1	5.8587	NA	NA
k141_509699	2808	No terminal repeats	3	11	0.9889	NA	2	2.9394	MOBQ	NA
k141_416122	1949	No terminal repeats	1	11	0.9889	NA	1	0.8585	MOBV	NA
k141_290629	1802	No terminal repeats	2	11	0.9889	NA	1	0.9293	NA	NA
k141_73459	2600	No terminal repeats	5	11	0.9888	NA	0	2.6544	NA	NA
k141_86297	19058	No terminal repeats	13	11	0.9888	NA	1	1.7183	NA	NA
k141_508076	3027	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_16258	2616	DTR	3	11	0.9887	NA	1	0.9293	NA	NA
k141_140181	3273	No terminal repeats	3	11	0.9886	NA	0	1.3282	NA	NA
k141_172062	1641	No terminal repeats	4	11	0.9886	NA	1	1.7042	NA	NA
k141_108887	1112	No terminal repeats	3	11	0.9886	NA	1	1.7183	T_virB2	NA
k141_3181	3680	No terminal repeats	4	11	0.9885	NA	0	1.7183	NA	NA
k141_276984	2220	No terminal repeats	2	11	0.9885	NA	1	0.9372	NA	NA
k141_679486	12609	No terminal repeats	14	11	0.9885	NA	0	4.9100	NA	NA
k141_766170	2526	No terminal repeats	5	11	0.9885	NA	0	2.5943	NA	NA
k141_220135	2546	No terminal repeats	6	11	0.9885	NA	0	1.4832	NA	NA
k141_184819	5317	No terminal repeats	7	11	0.9884	NA	0	1.7183	NA	NA
k141_584642	1837	No terminal repeats	3	11	0.9884	NA	1	1.7183	NA	NA
k141_785613	1093	No terminal repeats	1	11	0.9884	NA	1	1.2565	MOBV	NA
k141_740733	2579	No terminal repeats	5	11	0.9884	NA	2	0.3796	MOBP1	NA
k141_296846	1344	No terminal repeats	1	11	0.9884	NA	1	0.9943	NA	NA
k141_438036	1353	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_70793	1744	No terminal repeats	3	11	0.9883	NA	1	1.3754	MOBB	NA
k141_234269	1752	No terminal repeats	2	11	0.9883	NA	1	0.9020	NA	NA
k141_563176	3069	No terminal repeats	5	11	0.9883	NA	0	3.1796	NA	NA
k141_487923	6195	No terminal repeats	6	11	0.9883	NA	2	3.7703	MOBQ	NA
k141_191689	4194	No terminal repeats	5	11	0.9883	NA	1	3.0726	NA	NA
k141_217252	2753	No terminal repeats	2	11	0.9883	NA	0	2.7480	NA	NA
k141_476052	2485	No terminal repeats	2	11	0.9883	NA	2	2.5082	MOBQ;T_virB8	NA
k141_385812	9063	DTR	12	11	0.9882	NA	2	5.5384	MOBB	NA
k141_124467	8162	No terminal repeats	9	11	0.9882	NA	0	2.9541	NA	NA
k141_302972	1601	No terminal repeats	5	11	0.9882	NA	1	1.3356	NA	NA
k141_628908	1566	No terminal repeats	2	11	0.9882	NA	1	1.7114	NA	NA
k141_552817	5980	No terminal repeats	9	11	0.9882	NA	1	1.9485	NA	NA
k141_485330	15386	No terminal repeats	12	11	0.9882	NA	0	5.7929	NA	NA
k141_656466	2097	No terminal repeats	4	11	0.9881	NA	1	2.6548	NA	NA
k141_116993	3599	No terminal repeats	5	11	0.9881	NA	0	3.1020	NA	NA
k141_484918	4831	No terminal repeats	6	11	0.9881	NA	1	3.1830	NA	NA
k141_115745	2398	No terminal repeats	1	11	0.9881	NA	1	0.8278	NA	NA
k141_330895	2955	No terminal repeats	4	11	0.9881	NA	1	2.7425	NA	NA
k141_281434	4710	No terminal repeats	7	11	0.9881	NA	1	2.7115	NA	NA
k141_106153	9560	No terminal repeats	10	11	0.9880	NA	1	3.6129	NA	NA
k141_807845	2446	No terminal repeats	3	11	0.9880	NA	1	2.2598	MOBP1	NA
k141_558435	3335	No terminal repeats	4	11	0.9880	NA	0	3.0422	NA	NA
k141_276983	1541	No terminal repeats	4	11	0.9880	NA	1	3.3446	NA	NA
k141_642695	3501	No terminal repeats	2	11	0.9879	NA	1	0.9020	NA	NA
k141_574733	2561	No terminal repeats	3	11	0.9879	NA	2	2.6906	virb4;T_virB2	NA
k141_445927	2549	No terminal repeats	4	11	0.9879	NA	1	1.7700	NA	NA
k141_720131	2429	DTR	3	11	0.9879	NA	1	0.9293	NA	NA
k141_497239	3663	No terminal repeats	5	11	0.9878	NA	2	1.1767	NA	NA
k141_188171	1102	No terminal repeats	2	11	0.9878	NA	1	1.4141	MOBQ	NA
k141_511934	3030	No terminal repeats	5	11	0.9878	NA	1	3.1819	F_traE	NA
k141_273971	13206	No terminal repeats	6	11	0.9878	NA	0	1.6220	NA	NA
k141_399810	1144	No terminal repeats	1	11	0.9877	NA	1	1.6920	MOBQ	NA
k141_815198	1701	No terminal repeats	3	11	0.9876	NA	1	2.6481	NA	NA
k141_242405	1448	No terminal repeats	2	11	0.9875	NA	1	1.3753	NA	NA
k141_751068	3418	No terminal repeats	7	11	0.9875	NA	1	4.9057	NA	NA
k141_87483	1604	No terminal repeats	2	11	0.9875	NA	2	3.0871	MOBP1	NA
k141_655211	10956	No terminal repeats	11	11	0.9874	NA	0	2.7822	NA	NF000237;NF040806
k141_12027	1513	DTR	1	11	0.9874	NA	1	0.9943	NA	NA
k141_226740	3030	No terminal repeats	4	11	0.9874	NA	1	1.9002	NA	NA
k141_266515	2894	No terminal repeats	5	11	0.9874	NA	1	0.9502	NA	NA
k141_371292	1781	No terminal repeats	1	11	0.9874	NA	1	0.8575	NA	NA
k141_284299	2996	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_360034	1146	No terminal repeats	2	11	0.9873	NA	1	2.3001	NA	NA
k141_682621	3226	No terminal repeats	4	11	0.9873	NA	1	0.9502	NA	NA
k141_729073	4280	No terminal repeats	7	11	0.9873	NA	0	5.1548	NA	NA
k141_603482	1102	No terminal repeats	2	11	0.9873	NA	2	3.0940	MOBP1	NA
k141_640504	8404	No terminal repeats	12	11	0.9873	NA	0	2.5656	NA	NA
k141_2866	1844	No terminal repeats	3	11	0.9873	NA	1	0.9293	NA	NA
k141_528416	6973	No terminal repeats	9	11	0.9872	NA	1	1.7183	FA_orf13	NA
k141_451813	4951	No terminal repeats	6	11	0.9871	NA	1	3.4345	NA	NA
k141_454686	1126	No terminal repeats	2	11	0.9871	NA	1	1.7183	I_traW	NA
k141_675299	1880	No terminal repeats	2	11	0.9871	NA	1	0.9293	NA	NA
k141_646067	4553	No terminal repeats	8	11	0.9871	NA	0	4.9526	NA	NA
k141_462155	1070	No terminal repeats	1	11	0.9870	NA	1	1.6808	MOBQ	NA
k141_420579	4302	No terminal repeats	5	11	0.9870	NA	0	3.3614	NA	NA
k141_439912	4574	No terminal repeats	8	11	0.9870	NA	0	4.4649	NA	NA
k141_424910	1356	No terminal repeats	2	11	0.9870	NA	1	1.4963	NA	NA
k141_345556	1473	No terminal repeats	2	11	0.9870	NA	1	1.5453	NA	NA
k141_288562	3880	No terminal repeats	5	11	0.9870	NA	1	1.5314	NA	NA
k141_805369	1589	No terminal repeats	1	11	0.9869	NA	1	0.8746	NA	NA
k141_479937	1101	No terminal repeats	3	11	0.9868	NA	3	4.2251	F_traL;F_traE	NA
k141_229340	2596	No terminal repeats	6	11	0.9868	NA	0	2.4811	NA	NA
k141_485234	2044	No terminal repeats	2	11	0.9868	NA	1	1.0574	NA	NA
k141_273434	3111	No terminal repeats	6	11	0.9868	NA	1	1.1251	NA	NA
k141_508668	2233	No terminal repeats	4	11	0.9868	NA	2	3.6740	MOBQ	NA
k141_67389	3283	No terminal repeats	4	11	0.9867	NA	0	3.2236	NA	NA
k141_260593	3778	No terminal repeats	6	11	0.9867	NA	2	3.0953	NA	NA
k141_60493	1109	No terminal repeats	1	11	0.9866	NA	1	1.7183	NA	NA
k141_505831	5375	No terminal repeats	9	11	0.9866	NA	2	2.7300	NA	NA
k141_555758	11205	No terminal repeats	11	11	0.9866	NA	0	1.7185	NA	NA
k141_636311	1243	No terminal repeats	1	11	0.9866	NA	1	1.7183	NA	NA
k141_444924	5188	No terminal repeats	8	11	0.9866	NA	1	1.1150	NA	NA
k141_60696	2763	No terminal repeats	4	11	0.9865	NA	0	1.6784	NA	NA
k141_298006	8440	No terminal repeats	7	11	0.9865	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_107423	2991	No terminal repeats	5	11	0.9865	NA	0	2.8733	NA	NA
k141_21008	1352	No terminal repeats	1	11	0.9865	NA	1	0.8575	NA	NA
k141_635312	4066	No terminal repeats	4	11	0.9865	NA	3	4.1744	F_traW;F_traU	NA
k141_42707	1286	No terminal repeats	2	11	0.9863	NA	1	1.7114	NA	NA
k141_230441	2932	No terminal repeats	5	11	0.9863	NA	1	1.1251	NA	NA
k141_302516	11828	No terminal repeats	13	11	0.9863	NA	2	4.6455	NA	NA
k141_119443	2606	No terminal repeats	2	11	0.9863	NA	1	0.9020	NA	NA
k141_337976	2505	No terminal repeats	3	11	0.9863	NA	0	0.6064	NA	NA
k141_873414	2844	DTR	5	11	0.9863	NA	1	0.9372	NA	NA
k141_624801	2589	No terminal repeats	3	11	0.9862	NA	0	0.7987	NA	NA
k141_541400	10003	No terminal repeats	11	11	0.9862	NA	0	2.2738	NA	NA
k141_277214	2548	No terminal repeats	6	11	0.9862	NA	1	0.9372	NA	NA
k141_121079	6114	No terminal repeats	10	11	0.9862	NA	0	4.9627	NA	NA
k141_505352	5030	DTR	5	11	0.9861	NA	1	1.9776	NA	NA
k141_723511	5067	No terminal repeats	5	11	0.9861	NA	0	3.0921	NA	NA
k141_810760	18355	No terminal repeats	21	11	0.9861	NA	0	8.0524	NA	NF033105
k141_699300	3473	No terminal repeats	5	11	0.9860	NA	1	4.0400	NA	NA
k141_239762	12395	No terminal repeats	15	11	0.9860	NA	0	3.2192	NA	NA
k141_52667	3968	No terminal repeats	3	11	0.9860	NA	1	2.6481	NA	NA
k141_632129	1004	No terminal repeats	1	11	0.9860	NA	1	1.6920	MOBQ	NA
k141_567045	1152	No terminal repeats	3	11	0.9860	NA	1	1.7137	NA	NA
k141_284698	5640	No terminal repeats	4	11	0.9860	NA	2	2.8399	t4cp2;MOBQ	NA
k141_336190	1500	No terminal repeats	1	11	0.9858	NA	1	0.8585	MOBV	NA
k141_719102	3206	No terminal repeats	5	11	0.9858	NA	0	1.7183	NA	NA
k141_617618	4345	No terminal repeats	6	11	0.9858	NA	0	1.7183	NA	NA
k141_9157	3312	No terminal repeats	6	11	0.9857	NA	0	4.3705	NA	NA
k141_381528	2754	No terminal repeats	5	11	0.9857	NA	0	1.7986	NA	NA
k141_434735	1088	No terminal repeats	2	11	0.9856	NA	1	1.7137	NA	NA
k141_520629	4171	No terminal repeats	3	11	0.9855	NA	1	1.4990	MOBC	NA
k141_298140	2939	No terminal repeats	4	11	0.9855	NA	0	0.7615	NA	NA
k141_256425	2980	No terminal repeats	3	11	0.9854	NA	0	1.7183	NA	NA
k141_445387	2942	No terminal repeats	4	11	0.9854	NA	0	2.6572	NA	NA
k141_709245	2950	No terminal repeats	4	11	0.9854	NA	1	1.7114	NA	NA
k141_660407	5156	DTR	6	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_779546	2725	No terminal repeats	1	11	0.9853	NA	1	1.7183	MOBF	NA
k141_349461	2937	No terminal repeats	5	11	0.9852	NA	0	4.1208	NA	NA
k141_828023	2881	No terminal repeats	4	11	0.9851	NA	0	0.9462	NA	NA
k141_112868	1270	No terminal repeats	2	11	0.9851	NA	1	0.9502	NA	NA
k141_58668	1226	No terminal repeats	2	11	0.9851	NA	1	2.3794	T_virB9	NA
k141_631965	1332	No terminal repeats	4	11	0.9851	NA	1	2.2083	NA	NA
k141_812739	3689	No terminal repeats	6	11	0.9850	NA	0	1.7435	NA	NA
k141_714426	1605	No terminal repeats	2	11	0.9850	NA	1	1.7183	NA	NA
k141_554304	1529	No terminal repeats	3	11	0.9849	NA	1	1.0535	MOBV	NA
k141_753344	1359	No terminal repeats	3	11	0.9849	NA	1	2.9151	NA	NA
k141_631328	18226	No terminal repeats	12	11	0.9846	NA	1	6.8164	NA	NA
k141_443579	7195	No terminal repeats	8	11	0.9846	NA	1	4.2640	MOBQ	NA
k141_654473	5061	No terminal repeats	5	11	0.9846	NA	2	2.4250	F_traH;F_traF	NA
k141_76509	5002	No terminal repeats	5	11	0.9846	NA	0	2.5884	NA	NA
k141_290267	2288	No terminal repeats	3	11	0.9846	NA	1	1.4963	NA	NA
k141_230846	10775	No terminal repeats	10	11	0.9845	NA	0	4.3171	NA	NA
k141_189481	8187	No terminal repeats	6	11	0.9845	NA	0	1.9366	NA	NA
k141_199654	1533	No terminal repeats	2	11	0.9845	NA	1	0.6536	NA	NA
k141_85089	1691	No terminal repeats	3	11	0.9845	NA	1	2.1899	NA	NA
k141_873418	2750	DTR	4	11	0.9844	NA	1	0.6275	NA	NA
k141_3127	3235	No terminal repeats	5	11	0.9844	NA	0	3.1249	NA	NA
k141_19161	7867	No terminal repeats	8	11	0.9844	NA	0	1.5238	NA	NA
k141_324476	8965	No terminal repeats	7	11	0.9844	NA	4	5.1234	F_traW;F_traU;F_trbC	NA
k141_792638	5829	No terminal repeats	5	11	0.9844	NA	0	2.3557	NA	NA
k141_588756	4154	No terminal repeats	4	11	0.9844	NA	0	0.9740	NA	NA
k141_417634	3747	No terminal repeats	5	11	0.9843	NA	2	5.1572	MOBP1	NA
k141_553816	2671	No terminal repeats	4	11	0.9843	NA	1	1.7183	FA_orf17b	NA
k141_20954	1562	DTR	2	11	0.9843	NA	1	0.6536	NA	NA
k141_367621	1333	No terminal repeats	3	11	0.9841	NA	1	0.8898	NA	NA
k141_583690	3697	No terminal repeats	4	11	0.9841	NA	0	1.4302	NA	NA
k141_7626	5419	No terminal repeats	8	11	0.9841	NA	0	1.4663	NA	NA
k141_57796	1212	No terminal repeats	3	11	0.9840	NA	1	2.9892	MOBB	NA
k141_34363	4387	No terminal repeats	7	11	0.9839	NA	0	1.0548	NA	NA
k141_470909	3236	No terminal repeats	3	11	0.9839	NA	1	1.3753	NA	NA
k141_269185	3217	No terminal repeats	3	11	0.9839	NA	0	2.0400	NA	NF033103
k141_352682	2760	No terminal repeats	2	11	0.9839	NA	1	0.9943	NA	NA
k141_790068	16817	No terminal repeats	18	11	0.9839	NA	0	0.3662	NA	NA
k141_829582	2486	No terminal repeats	3	11	0.9839	NA	1	1.7114	NA	NA
k141_656654	1992	No terminal repeats	2	11	0.9838	NA	1	1.7183	FA_orf17b	NA
k141_262100	1220	No terminal repeats	2	11	0.9838	NA	2	2.6554	G_tfc7;G_tfc8	NA
k141_554371	5618	No terminal repeats	6	11	0.9838	NA	1	0.5528	NA	NA
k141_12407	21909	No terminal repeats	21	11	0.9837	NA	0	3.0142	NA	NA
k141_498228	5556	No terminal repeats	9	11	0.9837	NA	0	2.0899	NA	NA
k141_367116	7860	No terminal repeats	10	11	0.9836	NA	0	2.3981	NA	NA
k141_331730	1024	No terminal repeats	1	11	0.9835	NA	1	1.6894	NA	NA
k141_755652	1322	No terminal repeats	1	11	0.9835	NA	1	1.2722	MOBQ	NA
k141_151294	6391	No terminal repeats	9	11	0.9834	NA	0	2.4830	NA	NA
k141_841667	1748	No terminal repeats	2	11	0.9834	NA	2	2.4179	F_trbC;F_traG	NA
k141_858018	1291	No terminal repeats	1	11	0.9834	NA	1	0.6562	NA	NA
k141_328885	1467	No terminal repeats	3	11	0.9833	NA	2	2.7641	MOBQ	NA
k141_341833	5579	No terminal repeats	8	11	0.9833	NA	1	0.3554	NA	NA
k141_236974	1391	No terminal repeats	3	11	0.9833	NA	2	2.5463	F_trbC;F_traU	NA
k141_237582	2833	No terminal repeats	5	11	0.9832	NA	0	3.1455	NA	NA
k141_134535	4868	No terminal repeats	6	11	0.9832	NA	3	5.7586	T_virB5;MOBP1	NA
k141_375670	1374	No terminal repeats	2	11	0.9831	NA	1	0.6430	NA	NA
k141_497264	3649	No terminal repeats	7	11	0.9831	NA	1	0.9020	NA	NA
k141_205817	9381	No terminal repeats	13	11	0.9831	NA	0	4.0696	NA	NA
k141_51983	9949	No terminal repeats	10	11	0.9830	NA	0	3.1943	NA	NA
k141_778992	1035	No terminal repeats	1	11	0.9830	NA	1	1.3692	NA	NA
k141_19931	2085	No terminal repeats	3	11	0.9830	NA	1	1.7183	NA	NA
k141_685707	5226	No terminal repeats	6	11	0.9830	NA	0	1.7183	NA	NA
k141_230995	1433	No terminal repeats	4	11	0.9829	NA	1	2.3037	NA	NA
k141_484280	1830	No terminal repeats	3	11	0.9829	NA	2	2.4653	F_traU;F_traW	NA
k141_725225	4562	No terminal repeats	4	11	0.9829	NA	0	2.3557	NA	NA
k141_522655	2982	No terminal repeats	6	11	0.9828	NA	0	1.6809	NA	NA
k141_743524	1240	No terminal repeats	2	11	0.9828	NA	1	3.0940	MOBP1	NA
k141_558467	1392	No terminal repeats	2	11	0.9828	NA	1	1.1421	NA	NA
k141_142710	1446	No terminal repeats	2	11	0.9827	NA	1	0.9943	NA	NA
k141_43213	12473	No terminal repeats	13	11	0.9826	NA	1	6.9808	NA	NA
k141_497133	1164	No terminal repeats	2	11	0.9825	NA	1	0.9372	NA	NA
k141_451317	3124	No terminal repeats	4	11	0.9825	NA	0	1.0827	NA	NA
k141_221632	8878	No terminal repeats	12	11	0.9824	NA	1	1.7114	NA	NA
k141_507068	2711	No terminal repeats	4	11	0.9824	NA	0	2.6600	NA	NA
k141_672166	1991	No terminal repeats	4	11	0.9823	NA	1	1.0833	NA	NA
k141_531015	1720	No terminal repeats	2	11	0.9823	NA	1	0.8278	NA	NA
k141_199024	2711	No terminal repeats	3	11	0.9823	NA	1	3.0072	MOBB	NA
k141_96319	1076	No terminal repeats	2	11	0.9822	NA	1	1.6557	NA	NA
k141_558681	1218	No terminal repeats	2	11	0.9821	NA	1	0.6562	NA	NA
k141_698385	1029	No terminal repeats	2	11	0.9821	NA	2	3.0751	F_traL	NA
k141_176378	1492	No terminal repeats	1	11	0.9819	NA	1	1.3449	MOBP1	NA
k141_104594	3877	No terminal repeats	4	11	0.9819	NA	0	0.8004	NA	NA
k141_523750	4602	No terminal repeats	7	11	0.9819	NA	1	3.8774	NA	NA
k141_834703	3401	No terminal repeats	6	11	0.9819	NA	1	1.2753	NA	NA
k141_350386	4600	No terminal repeats	8	11	0.9818	NA	0	4.1453	NA	NA
k141_119693	2681	No terminal repeats	3	11	0.9818	NA	1	0.6562	NA	NA
k141_791391	2980	No terminal repeats	2	11	0.9818	NA	1	1.7114	NA	NA
k141_141841	4333	No terminal repeats	4	11	0.9817	NA	1	1.6129	NA	NA
k141_530936	5666	No terminal repeats	5	11	0.9817	NA	0	1.7183	NA	NA
k141_435969	1059	No terminal repeats	1	11	0.9816	NA	1	1.0615	NA	NA
k141_593205	1125	No terminal repeats	1	11	0.9816	NA	1	0.9020	NA	NA
k141_815508	1624	No terminal repeats	3	11	0.9816	NA	1	2.4974	NA	NA
k141_604467	1527	No terminal repeats	3	11	0.9816	NA	1	1.2425	NA	NA
k141_774677	1528	No terminal repeats	3	11	0.9816	NA	1	0.9372	NA	NA
k141_183221	1076	No terminal repeats	2	11	0.9815	NA	1	1.7183	I_traL	NA
k141_466651	10129	No terminal repeats	10	11	0.9814	NA	0	6.8559	NA	NA
k141_284414	10941	No terminal repeats	13	11	0.9814	NA	1	1.7137	NA	NA
k141_39500	1222	No terminal repeats	2	11	0.9811	NA	2	3.0940	MOBP1	NA
k141_198529	3657	No terminal repeats	3	11	0.9809	NA	1	0.5528	NA	NA
k141_158312	1062	No terminal repeats	2	11	0.9808	NA	1	1.7183	NA	NA
k141_557259	2829	No terminal repeats	4	11	0.9808	NA	1	3.3446	NA	NA
k141_787005	4688	No terminal repeats	5	11	0.9808	NA	0	1.5166	NA	NA
k141_314582	1379	No terminal repeats	2	4	0.9807	NA	1	0.6275	NA	NA
k141_36818	5335	No terminal repeats	5	11	0.9807	NA	1	4.3024	NA	NA
k141_698661	3394	No terminal repeats	6	11	0.9807	NA	2	5.5108	MOBP1	NA
k141_118254	29537	No terminal repeats	33	11	0.9807	NA	0	4.1766	NA	NA
k141_185551	1095	No terminal repeats	3	11	0.9806	NA	1	2.8833	NA	NA
k141_575941	2634	No terminal repeats	3	11	0.9806	NA	0	1.5166	NA	NA
k141_341559	4389	No terminal repeats	8	11	0.9806	NA	0	1.1516	NA	NA
k141_120575	1076	No terminal repeats	2	11	0.9805	NA	1	1.6557	NA	NA
k141_200598	1349	No terminal repeats	3	11	0.9805	NA	3	4.2459	T_virB1;T_virB2;T_virB3	NA
k141_522148	2187	No terminal repeats	5	11	0.9805	NA	1	1.0833	NA	NA
k141_257746	2260	No terminal repeats	3	11	0.9805	NA	1	0.6562	NA	NA
k141_568563	17912	No terminal repeats	14	11	0.9805	NA	0	8.2581	NA	NA
k141_151199	1194	No terminal repeats	1	11	0.9805	NA	1	0.9502	NA	NA
k141_499192	2683	No terminal repeats	3	11	0.9804	NA	0	1.2616	NA	NA
k141_523506	3506	No terminal repeats	7	11	0.9803	NA	0	4.9659	NA	NA
k141_542412	2658	No terminal repeats	5	11	0.9803	NA	0	2.4604	NA	NA
k141_19965	5031	No terminal repeats	6	11	0.9802	NA	0	1.5821	NA	NA
k141_351787	3432	No terminal repeats	4	11	0.9802	NA	0	1.7183	NA	NA
k141_681813	13193	No terminal repeats	13	11	0.9801	NA	0	1.7285	NA	NA
k141_339378	8258	No terminal repeats	8	11	0.9801	NA	0	1.5785	NA	NA
k141_391388	3569	No terminal repeats	7	11	0.9800	NA	1	0.6630	NA	NA
k141_474049	1899	No terminal repeats	3	11	0.9800	NA	1	2.7840	G_tfc2	NA
k141_370437	2672	No terminal repeats	2	11	0.9800	NA	1	1.2750	NA	NA
k141_330041	4846	No terminal repeats	5	11	0.9800	NA	0	2.8962	NA	NA
k141_535862	4075	No terminal repeats	7	11	0.9799	NA	0	3.4366	NA	NA
k141_188207	1401	No terminal repeats	1	11	0.9798	NA	1	0.6562	NA	NA
k141_706876	2245	No terminal repeats	1	11	0.9797	NA	1	0.6374	NA	NA
k141_704386	10175	No terminal repeats	13	11	0.9797	NA	0	2.9725	NA	NF000125
k141_137519	1159	No terminal repeats	2	11	0.9797	NA	1	1.7048	NA	NA
k141_840969	3223	No terminal repeats	6	11	0.9797	NA	0	2.5347	NA	NA
k141_806045	2082	No terminal repeats	3	11	0.9797	NA	2	2.3538	T_virB6;T_virB5	NA
k141_488148	1831	No terminal repeats	3	11	0.9796	NA	1	1.0833	NA	NA
k141_805881	9787	No terminal repeats	12	11	0.9796	NA	0	3.1922	NA	NA
k141_310564	2746	No terminal repeats	6	11	0.9796	NA	0	3.3912	NA	NA
k141_542743	1348	No terminal repeats	1	11	0.9796	NA	1	1.7134	NA	NA
k141_594468	1069	No terminal repeats	4	11	0.9792	NA	3	4.0219	G_tfc11;G_tfc10;G_tfc9	NA
k141_513061	2089	No terminal repeats	6	11	0.9791	NA	1	1.7183	NA	NA
k141_77403	1199	No terminal repeats	2	11	0.9791	NA	1	0.9502	NA	NA
k141_441099	6759	No terminal repeats	9	11	0.9790	NA	0	1.6481	NA	NA
k141_468556	6787	No terminal repeats	10	11	0.9790	NA	0	2.7486	NA	NA
k141_13720	3730	No terminal repeats	5	11	0.9790	NA	0	1.0047	NA	NA
k141_147729	1313	No terminal repeats	2	11	0.9790	NA	1	1.5314	NA	NA
k141_630834	4086	No terminal repeats	3	11	0.9789	NA	1	0.6562	NA	NA
k141_275311	2843	No terminal repeats	3	11	0.9788	NA	1	1.4621	NA	NA
k141_306171	2234	No terminal repeats	2	11	0.9788	NA	1	1.3791	MOBP1	NA
k141_850549	1196	No terminal repeats	3	11	0.9787	NA	1	2.2919	NA	NA
k141_610461	6216	No terminal repeats	6	11	0.9787	NA	0	0.8339	NA	NA
k141_56372	3041	No terminal repeats	6	11	0.9786	NA	1	3.9143	NA	NA
k141_256230	2209	No terminal repeats	2	11	0.9786	NA	1	0.9293	NA	NA
k141_243578	2720	No terminal repeats	3	11	0.9786	NA	0	1.7183	NA	NA
k141_83686	3347	No terminal repeats	5	11	0.9785	NA	0	1.5312	NA	NA
k141_333416	1000	No terminal repeats	1	11	0.9784	NA	1	1.4894	MOBQ	NA
