seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_718688	1010	No terminal repeats	NA	2	11	0.9713	NA	2	2.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460767	2806	No terminal repeats	NA	3	11	0.9712	NA	0	4.9017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399475	1517	No terminal repeats	NA	3	11	0.9712	NA	1	4.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32494	1537	No terminal repeats	NA	1	15	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273682	4565	No terminal repeats	NA	8	11	0.9712	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_618585	1949	No terminal repeats	NA	4	11	0.9712	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373903	20472	No terminal repeats	NA	34	11	0.9712	NA	2	19.3496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488511	3377	No terminal repeats	NA	9	11	0.9711	NA	0	9.7377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9693	1128	No terminal repeats	NA	3	11	0.9711	NA	1	3.0593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775017	6244	No terminal repeats	NA	13	11	0.9711	NA	0	6.4620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383711	1250	No terminal repeats	NA	3	11	0.9711	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_702211	1200	No terminal repeats	NA	1	11	0.9711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645748	2378	No terminal repeats	NA	5	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318602	3349	No terminal repeats	NA	7	11	0.9710	NA	0	4.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399745	2232	No terminal repeats	NA	2	11	0.9709	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711543	1367	No terminal repeats	NA	3	11	0.9709	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747796	1202	No terminal repeats	NA	2	11	0.9709	NA	1	3.2320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686688	6413	No terminal repeats	NA	5	11	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185199	1169	No terminal repeats	NA	4	11	0.9709	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765704	4521	No terminal repeats	NA	9	11	0.9709	NA	1	4.6301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459007	1127	No terminal repeats	NA	3	11	0.9709	NA	1	4.4692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177131	1166	No terminal repeats	NA	2	11	0.9709	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_421239	5541	No terminal repeats	NA	3	15	0.9709	NA	1	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675226	5413	No terminal repeats	NA	11	11	0.9708	NA	0	8.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620434	1095	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649840	2526	No terminal repeats	NA	7	11	0.9708	NA	0	4.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735690	4749	No terminal repeats	NA	1	11	0.9708	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_177580	1347	No terminal repeats	NA	2	11	0.9708	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_267544	9614	No terminal repeats	NA	11	15	0.9708	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120477	1971	No terminal repeats	NA	3	11	0.9707	NA	2	3.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492266	1425	No terminal repeats	NA	3	11	0.9707	NA	1	3.2198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_287986	1516	No terminal repeats	NA	2	11	0.9706	NA	1	3.0339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621592	8803	No terminal repeats	NA	8	11	0.9706	NA	0	6.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428428	2562	No terminal repeats	NA	5	11	0.9706	NA	2	4.3872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109061	2592	No terminal repeats	NA	3	11	0.9706	NA	0	3.1721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633561	2632	No terminal repeats	NA	7	11	0.9706	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126709	4289	No terminal repeats	NA	6	11	0.9706	NA	0	4.1510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583967	6088	No terminal repeats	NA	12	11	0.9705	NA	3	13.5015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601083	3906	No terminal repeats	NA	10	11	0.9705	NA	0	6.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214896	1637	No terminal repeats	NA	4	11	0.9705	NA	2	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67431	3847	No terminal repeats	NA	1	15	0.9705	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170221	1032	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476377	1635	No terminal repeats	NA	5	11	0.9705	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704843	5316	No terminal repeats	NA	10	15	0.9705	NA	0	7.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519729	2423	No terminal repeats	NA	4	11	0.9705	NA	2	4.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316743	8102	No terminal repeats	NA	17	11	0.9704	NA	0	9.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664412	1030	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127799	1287	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46264	3158	No terminal repeats	NA	3	11	0.9704	NA	0	3.9596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_683239	2241	No terminal repeats	NA	4	11	0.9704	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321622	2717	No terminal repeats	NA	9	11	0.9704	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727766	5724	No terminal repeats	NA	9	11	0.9703	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407719	1960	No terminal repeats	NA	4	11	0.9703	NA	1	3.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692088	2830	No terminal repeats	NA	3	11	0.9703	NA	2	3.9765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859627	1346	No terminal repeats	NA	2	11	0.9703	NA	1	3.1142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870813	1594	No terminal repeats	NA	3	11	0.9703	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_307865	2688	No terminal repeats	NA	5	11	0.9703	NA	1	5.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285349	1169	No terminal repeats	NA	3	11	0.9703	NA	1	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394173	6223	No terminal repeats	NA	12	11	0.9702	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126014	1995	No terminal repeats	NA	3	11	0.9702	NA	1	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67751	1154	No terminal repeats	NA	3	11	0.9701	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274655	3110	No terminal repeats	NA	6	11	0.9701	NA	1	4.4489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714305	4525	No terminal repeats	NA	4	11	0.9701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723273	2531	No terminal repeats	NA	3	15	0.9701	NA	0	3.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222265	1406	No terminal repeats	NA	4	11	0.9701	NA	1	6.2672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738084	2082	No terminal repeats	NA	3	11	0.9701	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719229	1797	No terminal repeats	NA	3	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23675	1170	No terminal repeats	NA	2	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_862661	1572	No terminal repeats	NA	2	11	0.9701	NA	1	2.6239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713584	2508	No terminal repeats	NA	6	11	0.9701	NA	0	5.0638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183024	1085	No terminal repeats	NA	2	11	0.9700	NA	2	2.4486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45178	11430	No terminal repeats	NA	9	11	0.9700	NA	0	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498919	1829	No terminal repeats	NA	4	11	0.9700	NA	1	4.8329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112231	1441	No terminal repeats	NA	5	11	0.9700	NA	1	6.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856010	4697	No terminal repeats	NA	12	11	0.9700	NA	0	6.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502401	2981	No terminal repeats	NA	2	11	0.9700	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262959	2292	No terminal repeats	NA	2	11	0.9700	NA	1	2.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257201	1942	No terminal repeats	NA	3	11	0.9699	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60595	3708	No terminal repeats	NA	3	11	0.9699	NA	0	2.9190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270588	4464	No terminal repeats	NA	5	11	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852507	2347	No terminal repeats	NA	4	11	0.9699	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751946	1737	No terminal repeats	NA	2	11	0.9699	NA	2	3.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80642	3357	No terminal repeats	NA	5	15	0.9699	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435600	1001	No terminal repeats	NA	2	11	0.9699	NA	1	2.9118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271565	1732	No terminal repeats	NA	2	11	0.9699	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_744950	1293	No terminal repeats	NA	1	11	0.9698	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405289	1701	No terminal repeats	NA	3	15	0.9698	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399736	1158	No terminal repeats	NA	2	11	0.9698	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_282116	12153	No terminal repeats	NA	15	11	0.9698	NA	1	13.7393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_844256	1167	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196878	5294	No terminal repeats	NA	14	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729285	4227	No terminal repeats	NA	8	11	0.9698	NA	0	3.0718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133073	5584	No terminal repeats	NA	7	11	0.9697	NA	2	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_740110	3798	No terminal repeats	NA	3	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133842	2993	No terminal repeats	NA	1	15	0.9697	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54770	9542	No terminal repeats	NA	9	11	0.9697	NA	2	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357485	1349	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377014	1662	No terminal repeats	NA	3	11	0.9696	NA	2	4.0076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68576	1565	No terminal repeats	NA	2	11	0.9696	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813261	1869	No terminal repeats	NA	3	11	0.9696	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334962	2617	No terminal repeats	NA	4	11	0.9696	NA	0	6.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49244	1457	No terminal repeats	NA	2	11	0.9696	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227448	11022	No terminal repeats	NA	13	11	0.9696	NA	1	11.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366070	6023	No terminal repeats	NA	1	15	0.9696	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_223053	3674	No terminal repeats	NA	5	11	0.9695	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704635	5118	No terminal repeats	NA	7	11	0.9695	NA	2	5.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806456	39011	No terminal repeats	NA	34	11	0.9694	NA	2	31.1547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_319214	6653	No terminal repeats	NA	4	11	0.9694	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507274	3272	No terminal repeats	NA	2	11	0.9694	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2713	2775	No terminal repeats	NA	6	11	0.9694	NA	4	7.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666048	2802	No terminal repeats	NA	2	11	0.9694	NA	1	3.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330592	1121	No terminal repeats	NA	1	11	0.9694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40925	2583	No terminal repeats	NA	7	11	0.9694	NA	1	4.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411482	3313	No terminal repeats	NA	3	11	0.9694	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234686	1509	No terminal repeats	NA	3	11	0.9693	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90704	3450	No terminal repeats	NA	6	11	0.9693	NA	0	8.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646878	2930	No terminal repeats	NA	5	11	0.9693	NA	0	3.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576146	2566	No terminal repeats	NA	3	11	0.9693	NA	1	3.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56750	2649	No terminal repeats	NA	1	11	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250365	1206	No terminal repeats	NA	2	11	0.9693	NA	1	2.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_667843	2995	No terminal repeats	NA	1	11	0.9693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_294128	1245	No terminal repeats	NA	3	11	0.9693	NA	1	4.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769423	5487	No terminal repeats	NA	9	11	0.9692	NA	0	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339269	1452	No terminal repeats	NA	1	11	0.9692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812508	9684	No terminal repeats	NA	12	11	0.9692	NA	0	6.4638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794030	8827	No terminal repeats	NA	8	11	0.9692	NA	0	7.7315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613533	1179	No terminal repeats	NA	1	15	0.9691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_265793	3444	No terminal repeats	NA	6	11	0.9691	NA	0	4.8964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72435	2961	No terminal repeats	NA	5	11	0.9691	NA	2	4.9640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657547	3171	No terminal repeats	NA	6	11	0.9691	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5888	2961	No terminal repeats	NA	2	11	0.9691	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310813	5180	No terminal repeats	NA	8	11	0.9691	NA	1	13.1180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811430	7618	No terminal repeats	NA	6	11	0.9691	NA	2	8.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869483	2414	No terminal repeats	NA	4	11	0.9690	NA	2	5.0928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309357	2306	No terminal repeats	NA	3	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638840	1326	No terminal repeats	NA	2	11	0.9690	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445328	3186	No terminal repeats	NA	2	11	0.9690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59763	1214	No terminal repeats	NA	3	11	0.9690	NA	1	5.1419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742419	1528	No terminal repeats	NA	2	11	0.9690	NA	1	3.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24703	2113	No terminal repeats	NA	2	11	0.9690	NA	1	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_45753	1493	No terminal repeats	NA	3	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_695925	7265	No terminal repeats	NA	7	11	0.9689	NA	1	3.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568308	1402	No terminal repeats	NA	2	11	0.9689	NA	2	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556643	1274	No terminal repeats	NA	3	11	0.9689	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347685	1046	No terminal repeats	NA	1	11	0.9689	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57482	1324	No terminal repeats	NA	1	11	0.9689	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722681	1243	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_634679	1569	No terminal repeats	NA	1	11	0.9688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545229	8541	No terminal repeats	NA	12	11	0.9688	NA	6	18.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793285	1134	No terminal repeats	NA	2	11	0.9688	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265289	1559	No terminal repeats	NA	5	11	0.9688	NA	1	4.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108397	2808	No terminal repeats	NA	9	11	0.9688	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734606	2021	No terminal repeats	NA	3	11	0.9688	NA	2	4.1636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166375	1243	No terminal repeats	NA	2	11	0.9687	NA	1	3.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313834	5074	No terminal repeats	NA	9	11	0.9687	NA	3	9.8797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181192	2118	No terminal repeats	NA	3	11	0.9687	NA	1	3.2552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243034	2819	No terminal repeats	NA	7	11	0.9687	NA	0	4.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730854	2299	No terminal repeats	NA	2	11	0.9687	NA	1	3.3941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387842	2852	No terminal repeats	NA	5	11	0.9687	NA	0	5.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870308	1952	No terminal repeats	NA	2	11	0.9687	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338303	4498	No terminal repeats	NA	9	11	0.9686	NA	0	12.0654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266625	2026	No terminal repeats	NA	2	11	0.9686	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163985	6722	No terminal repeats	NA	10	11	0.9686	NA	0	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617465	5313	No terminal repeats	NA	5	11	0.9685	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347679	1672	No terminal repeats	NA	2	11	0.9685	NA	2	2.8168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819790	2659	No terminal repeats	NA	1	11	0.9685	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547918	6867	No terminal repeats	NA	15	11	0.9685	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814841	1183	No terminal repeats	NA	2	11	0.9685	NA	1	3.1143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139048	1057	No terminal repeats	NA	2	11	0.9685	NA	1	3.2025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279330	4542	No terminal repeats	NA	12	11	0.9685	NA	1	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138215	2015	No terminal repeats	NA	4	11	0.9684	NA	2	6.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823653	3066	No terminal repeats	NA	7	11	0.9684	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
