seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_524565	1388	No terminal repeats	2	11	0.9721	NA	1	3.1318	F_traE	NA
k141_1099732	7743	No terminal repeats	7	11	0.9721	NA	1	3.7251	NA	NA
k141_1092699	3871	No terminal repeats	7	11	0.9720	NA	0	0.9870	NA	NA
k141_956134	17160	No terminal repeats	17	11	0.9720	NA	1	2.9548	F_traE	NA
k141_505053	1113	No terminal repeats	3	11	0.9719	NA	1	2.9354	F_traF	NA
k141_153064	13715	No terminal repeats	18	11	0.9718	NA	0	1.4235	NA	NA
k141_1574870	1474	No terminal repeats	2	11	0.9718	NA	1	1.7183	MOBP1	NA
k141_1474272	23366	No terminal repeats	22	11	0.9718	NA	4	5.1857	F_traG;F_traH;F_traF;MOBH	NA
k141_70393	4389	No terminal repeats	5	11	0.9716	NA	0	1.4564	NA	NA
k141_392045	4198	No terminal repeats	8	11	0.9715	NA	0	2.3529	NA	NA
k141_313511	5326	No terminal repeats	7	11	0.9715	NA	0	1.0210	NA	NA
k141_413848	3043	No terminal repeats	3	11	0.9713	NA	1	1.5486	NA	NA
k141_303916	6482	No terminal repeats	6	11	0.9712	NA	3	3.0006	T_virB8;T_virB9;T_virB10	NA
k141_826032	7021	No terminal repeats	5	11	0.9712	NA	0	1.4720	NA	NA
k141_814191	3357	No terminal repeats	4	11	0.9712	NA	1	3.1676	MOBH	NA
k141_614602	2515	No terminal repeats	6	11	0.9712	NA	0	0.7552	NA	NA
k141_1215852	1071	No terminal repeats	2	11	0.9711	NA	1	1.6987	NA	NA
k141_384453	3312	No terminal repeats	7	11	0.9711	NA	0	2.3420	NA	NA
k141_1495743	3735	No terminal repeats	3	11	0.9711	NA	0	2.5287	NA	NA
k141_871152	2564	No terminal repeats	4	11	0.9710	NA	0	1.7183	NA	NA
k141_943141	36079	No terminal repeats	33	11	0.9710	NA	1	6.0405	NA	NA
k141_1295517	3037	No terminal repeats	3	11	0.9709	NA	0	0.8844	NA	NA
k141_105047	2740	No terminal repeats	4	11	0.9709	NA	2	2.4885	MOBP1	NA
k141_194879	2620	No terminal repeats	4	11	0.9707	NA	0	1.5273	NA	NA
k141_686131	8040	No terminal repeats	8	11	0.9707	NA	1	1.1528	F_trbC	NA
k141_546734	17233	DTR	20	11	0.9706	NA	0	0.6718	NA	NA
k141_631599	2688	No terminal repeats	3	11	0.9706	NA	0	1.6899	NA	NA
k141_1436221	2018	No terminal repeats	2	11	0.9706	NA	1	2.2753	NA	NA
k141_975724	9051	No terminal repeats	12	11	0.9705	NA	1	2.6533	NA	NA
k141_685170	12644	No terminal repeats	12	11	0.9705	NA	1	2.8373	NA	NA
k141_972417	2921	No terminal repeats	4	11	0.9705	NA	1	2.9151	NA	NA
k141_802238	10316	No terminal repeats	12	11	0.9704	NA	1	1.3139	NA	NA
k141_638182	1481	No terminal repeats	1	11	0.9704	NA	1	1.7114	NA	NA
k141_484638	3252	No terminal repeats	5	11	0.9703	NA	0	2.8520	I_traY	NA
k141_1132890	1239	No terminal repeats	3	11	0.9702	NA	1	1.7183	MOBP1	NA
k141_185151	3306	No terminal repeats	3	11	0.9701	NA	0	1.4663	NA	NA
k141_501212	5457	No terminal repeats	7	11	0.9701	NA	1	1.2017	F_traH	NA
k141_1095498	3601	No terminal repeats	5	11	0.9701	NA	2	2.4261	F_traW;F_traU	NA
k141_679548	10094	No terminal repeats	9	11	0.9700	NA	0	2.1077	NA	NA
k141_998349	8500	No terminal repeats	10	11	0.9700	NA	0	2.2057	NA	NA
k141_2618	2894	No terminal repeats	5	11	0.9700	NA	0	0.7396	NA	NA
k141_1023048	4333	No terminal repeats	8	11	0.9699	NA	0	1.0062	NA	NF012171
k141_659737	3782	No terminal repeats	7	11	0.9698	NA	0	2.7987	NA	NA
k141_551265	2839	No terminal repeats	5	11	0.9698	NA	0	2.9471	NA	NA
k141_875265	1233	No terminal repeats	2	11	0.9698	NA	2	2.7021	T_virB5;T_virB8	NA
k141_246281	5928	No terminal repeats	7	11	0.9696	NA	1	2.0411	F_traE	NA
k141_590904	2925	No terminal repeats	5	11	0.9695	NA	0	2.7781	NA	NA
k141_615703	5724	No terminal repeats	7	11	0.9694	NA	0	1.0354	NA	NA
k141_1133001	3223	No terminal repeats	5	11	0.9693	NA	0	2.0421	NA	NA
k141_372468	1870	No terminal repeats	2	11	0.9693	NA	2	2.3303	F_traU;F_traW	NA
k141_223458	1024	No terminal repeats	2	11	0.9692	NA	1	1.4894	MOBQ	NA
k141_1267510	12610	No terminal repeats	22	11	0.9692	NA	1	2.9882	NA	NF033144
k141_183385	3744	No terminal repeats	6	11	0.9691	NA	0	0.6599	NA	NA
k141_1363887	5172	No terminal repeats	7	11	0.9691	NA	0	2.1138	NA	NA
k141_528645	6333	No terminal repeats	8	11	0.9690	NA	0	1.5652	NA	NA
k141_469954	4296	No terminal repeats	6	11	0.9689	NA	0	1.8608	NA	NA
k141_1158916	4272	No terminal repeats	4	11	0.9689	NA	0	1.4165	NA	NA
k141_1212661	2626	No terminal repeats	2	11	0.9688	NA	0	1.4850	NA	NA
k141_1022410	2755	No terminal repeats	5	11	0.9688	NA	1	0.9934	NA	NA
k141_1028729	9754	No terminal repeats	13	11	0.9687	NA	0	1.6329	NA	NA
k141_14788	4507	No terminal repeats	5	11	0.9686	NA	2	0.7790	I_traQ;I_traN	NA
k141_787755	1055	No terminal repeats	2	11	0.9686	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1432950	1257	No terminal repeats	2	11	0.9685	NA	1	1.6894	NA	NA
k141_206595	3041	No terminal repeats	4	11	0.9684	NA	0	0.9397	NA	NA
k141_957707	19711	No terminal repeats	29	11	0.9684	NA	1	2.0116	MOBV	NA
k141_1026279	23074	No terminal repeats	14	11	0.9684	NA	0	3.8668	NA	NA
k141_850130	2566	No terminal repeats	2	11	0.9683	NA	0	2.3432	NA	NA
k141_1440600	2746	No terminal repeats	5	11	0.9681	NA	0	2.1684	NA	NA
k141_1294715	4608	No terminal repeats	6	11	0.9680	NA	0	1.7183	NA	NA
k141_795560	3767	No terminal repeats	5	11	0.9680	NA	0	1.6258	NA	NA
k141_828664	3317	No terminal repeats	3	11	0.9679	NA	0	1.6796	NA	NA
k141_189306	3511	No terminal repeats	3	11	0.9677	NA	0	2.4777	NA	NA
k141_469494	6554	No terminal repeats	12	11	0.9677	NA	0	1.7183	NA	NA
k141_258816	6185	No terminal repeats	4	11	0.9676	NA	0	3.2370	NA	NA
k141_809163	4047	No terminal repeats	5	11	0.9676	NA	2	4.8123	MOBP1	NA
k141_257738	2937	No terminal repeats	4	11	0.9675	NA	3	3.9318	F_traB;F_traV;T_virB1	NA
k141_563845	2597	No terminal repeats	3	11	0.9675	NA	0	0.6404	NA	NA
k141_1258149	1576	No terminal repeats	3	11	0.9675	NA	1	2.5405	NA	NA
k141_249336	3517	No terminal repeats	5	11	0.9674	NA	0	0.9278	NA	NA
k141_1093076	1425	No terminal repeats	2	11	0.9673	NA	1	1.4894	MOBQ	NA
k141_766352	2178	No terminal repeats	2	11	0.9673	NA	2	2.3779	MOBH;t4cp1	NA
k141_453944	3292	No terminal repeats	4	11	0.9672	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_260673	2676	No terminal repeats	7	11	0.9671	NA	0	2.2362	NA	NA
k141_1230609	4077	No terminal repeats	4	11	0.9670	NA	0	3.2393	NA	NA
k141_1061766	5575	No terminal repeats	10	11	0.9670	NA	0	1.0571	NA	NA
k141_507109	11842	No terminal repeats	20	11	0.9669	NA	0	1.3891	NA	NA
k141_1013447	2425	No terminal repeats	2	11	0.9669	NA	1	1.7183	NA	NA
k141_138250	1564	No terminal repeats	1	11	0.9669	NA	1	1.3784	MOBP1	NA
k141_550879	7565	No terminal repeats	7	11	0.9668	NA	0	1.7129	NA	NA
k141_82570	49732	No terminal repeats	42	11	0.9667	NA	0	7.6494	NA	NA
k141_1091294	2156	No terminal repeats	3	11	0.9667	NA	1	1.5023	NA	NA
k141_883413	15317	No terminal repeats	17	11	0.9666	NA	1	0.6270	NA	NA
k141_1533863	5074	No terminal repeats	5	11	0.9666	NA	0	1.5655	NA	NA
k141_1010040	23132	No terminal repeats	17	11	0.9666	NA	0	3.8582	NA	NF012174
k141_518707	4678	No terminal repeats	8	11	0.9666	NA	1	0.1881	T_virB1	NA
k141_981973	1641	No terminal repeats	3	11	0.9665	NA	2	2.1172	T_virB8;T_virB9	NA
k141_644256	3740	No terminal repeats	5	11	0.9665	NA	0	1.6707	NA	NA
k141_1194398	5496	No terminal repeats	8	11	0.9665	NA	0	1.5618	NA	NA
k141_793719	5236	No terminal repeats	5	11	0.9664	NA	3	3.4115	virb4;F_traB;F_traK	NA
k141_1337060	2971	No terminal repeats	3	11	0.9664	NA	0	1.7183	NA	NA
k141_227036	3348	No terminal repeats	7	11	0.9664	NA	2	2.6557	F_traL;F_traK	NA
k141_358317	3119	No terminal repeats	5	11	0.9663	NA	0	0.3408	NA	NA
k141_23133	61345	No terminal repeats	60	11	0.9663	NA	16	17.0169	t4cp2;F_traG;F_traH;F_traF;F_traN;F_traU;F_traW;virb4;F_traB;F_traK;F_traE;F_traL	NA
k141_176023	2540	No terminal repeats	4	11	0.9663	NA	0	1.3864	NA	NA
k141_884846	3542	No terminal repeats	4	11	0.9663	NA	0	1.1972	NA	NA
k141_1057401	2716	No terminal repeats	3	11	0.9662	NA	0	2.7781	NA	NA
k141_1135660	2533	No terminal repeats	6	11	0.9661	NA	1	0.9975	NA	NA
k141_78892	6340	No terminal repeats	5	11	0.9659	NA	0	0.9659	NA	NA
k141_864934	2593	No terminal repeats	6	11	0.9659	NA	0	2.7537	NA	NA
k141_799488	10710	No terminal repeats	13	11	0.9659	NA	2	3.5792	MOBQ	NA
k141_1553464	6737	No terminal repeats	12	11	0.9658	NA	1	2.7122	F_traE	NA
k141_357190	5537	No terminal repeats	7	11	0.9657	NA	0	2.5815	NA	NA
k141_82094	57885	No terminal repeats	63	11	0.9657	NA	8	1.2707	F_traV;F_traG;F_traH;F_traF	NA
k141_1273128	2796	No terminal repeats	7	11	0.9657	NA	0	1.7183	NA	NA
k141_452093	1256	No terminal repeats	2	11	0.9656	NA	1	1.2471	NA	NA
k141_542358	5040	No terminal repeats	7	11	0.9654	NA	0	5.1364	NA	NA
k141_1242521	4149	No terminal repeats	5	11	0.9653	NA	2	4.0882	F_traF;F_trbC	NA
k141_1366443	4197	No terminal repeats	5	11	0.9653	NA	2	4.3853	F_traV;F_traF	NA
k141_233697	3446	No terminal repeats	3	11	0.9653	NA	0	1.5118	NA	NA
k141_206550	2869	No terminal repeats	5	11	0.9653	NA	0	1.5258	NA	NA
k141_1022372	2066	No terminal repeats	3	11	0.9652	NA	1	1.1528	F_trbC	NA
k141_1556041	2582	No terminal repeats	4	11	0.9652	NA	0	0.2930	NA	NA
k141_181744	3778	No terminal repeats	2	11	0.9651	NA	0	1.3656	NA	NA
k141_338357	17623	No terminal repeats	30	11	0.9650	NA	1	6.4269	NA	NA
k141_446018	4367	No terminal repeats	4	11	0.9650	NA	1	1.9436	NA	NA
k141_212197	2996	No terminal repeats	5	11	0.9649	NA	0	1.6057	NA	NA
k141_1385376	1361	No terminal repeats	2	11	0.9649	NA	2	3.0941	T_virB5;T_virB6	NA
k141_1257143	15190	No terminal repeats	20	11	0.9648	NA	0	4.2792	NA	NA
k141_1309831	5336	No terminal repeats	5	11	0.9648	NA	0	1.0503	NA	NA
k141_93837	2758	No terminal repeats	6	11	0.9648	NA	0	1.7117	NA	NA
k141_739036	2796	No terminal repeats	4	11	0.9646	NA	0	1.1802	NA	NA
k141_1349132	1740	No terminal repeats	2	11	0.9645	NA	2	2.4250	F_traH;F_traF	NA
k141_850702	7102	No terminal repeats	10	11	0.9645	NA	0	1.6991	NA	NA
k141_1390429	1261	No terminal repeats	3	11	0.9644	NA	1	2.7840	G_tfc2	NA
k141_824007	10388	No terminal repeats	10	11	0.9644	NA	1	1.9582	F_traE	NA
k141_1009676	2705	No terminal repeats	5	11	0.9644	NA	0	3.9117	NA	NA
k141_1361761	3467	No terminal repeats	6	11	0.9644	NA	0	2.7781	NA	NA
k141_888771	1618	No terminal repeats	4	11	0.9643	NA	4	5.3039	F_traL;F_traE;F_traK	NA
k141_1148733	17808	No terminal repeats	16	11	0.9643	NA	0	1.5136	NA	NA
k141_380563	12542	No terminal repeats	13	11	0.9642	NA	0	1.6261	NA	NA
k141_1090761	3006	No terminal repeats	7	11	0.9642	NA	0	1.6164	NA	NA
k141_398662	3252	No terminal repeats	3	11	0.9642	NA	0	1.6307	NA	NA
k141_310069	2896	No terminal repeats	6	11	0.9642	NA	0	1.7183	NA	NA
k141_769614	6648	No terminal repeats	6	11	0.9641	NA	6	7.1889	T_virB5;T_virB10;T_virB9;T_virB8;virb4	NA
k141_755236	3327	No terminal repeats	4	11	0.9640	NA	1	2.0411	F_traE	NA
k141_1063185	4640	No terminal repeats	5	11	0.9640	NA	0	2.6800	NA	NA
k141_328082	1611	No terminal repeats	2	11	0.9639	NA	2	2.3083	T_virB8;T_virB9	NA
k141_925793	28329	No terminal repeats	19	11	0.9638	NA	3	6.7956	t4cp1;MOBH	NA
k141_1573231	9668	No terminal repeats	11	11	0.9637	NA	0	1.4311	NA	NA
k141_1241926	2115	No terminal repeats	3	11	0.9636	NA	2	2.1481	I_traK;I_traI	NA
k141_366833	1178	No terminal repeats	1	11	0.9636	NA	1	0.9015	NA	NA
k141_571539	6077	No terminal repeats	9	11	0.9636	NA	0	1.2079	NA	NA
k141_907007	6985	No terminal repeats	6	11	0.9636	NA	0	1.3322	NA	NA
k141_381080	2403	No terminal repeats	3	11	0.9634	NA	1	2.9389	NA	NA
k141_1273386	4531	No terminal repeats	8	11	0.9634	NA	0	0.7515	NA	NA
k141_331712	4713	No terminal repeats	3	11	0.9632	NA	0	1.4817	NA	NA
k141_1295125	2528	No terminal repeats	6	11	0.9632	NA	0	1.0198	NA	NA
k141_389984	4926	No terminal repeats	4	11	0.9631	NA	1	1.1426	NA	NA
k141_431973	3408	No terminal repeats	5	11	0.9631	NA	2	2.4483	F_traB;F_traK	NA
k141_1062160	4813	No terminal repeats	7	11	0.9631	NA	1	0.9967	T_virB9	NA
k141_927717	10256	No terminal repeats	6	11	0.9631	NA	0	2.9070	NA	NA
k141_609199	10983	No terminal repeats	12	11	0.9630	NA	0	3.1465	NA	NA
k141_89350	3060	No terminal repeats	4	11	0.9630	NA	0	1.4416	NA	NA
k141_537343	6960	No terminal repeats	9	11	0.9630	NA	0	1.3442	NA	NA
k141_1229872	6185	No terminal repeats	6	11	0.9629	NA	0	2.6516	NA	NA
k141_972956	4268	No terminal repeats	3	11	0.9628	NA	0	1.4817	NA	NA
k141_481179	1279	No terminal repeats	2	11	0.9628	NA	2	2.5463	F_traU;F_trbC	NA
k141_1446211	18588	No terminal repeats	24	11	0.9628	NA	0	0.9293	NA	NA
k141_754789	7429	No terminal repeats	8	11	0.9627	NA	0	0.7406	NA	NA
k141_889962	10603	No terminal repeats	9	11	0.9627	NA	1	2.6141	NA	NA
k141_192741	3282	No terminal repeats	5	11	0.9626	NA	0	0.6871	NA	NA
k141_881525	3207	No terminal repeats	5	11	0.9626	NA	2	4.1371	F_traH;F_traF	NA
k141_332029	4971	No terminal repeats	6	11	0.9626	NA	0	1.6689	NA	NA
k141_77034	2651	No terminal repeats	6	11	0.9625	NA	0	1.7183	NA	NA
k141_682010	4013	No terminal repeats	2	11	0.9625	NA	0	1.3656	NA	NA
k141_1578819	10989	DTR	11	11	0.9624	NA	0	1.0829	NA	NA
k141_218940	3920	No terminal repeats	5	11	0.9624	NA	0	3.2519	NA	NA
k141_1447498	1123	No terminal repeats	2	11	0.9622	NA	2	2.6329	F_traV;F_traB	NA
k141_1535322	1033	No terminal repeats	3	11	0.9621	NA	1	1.7071	NA	NA
k141_761715	3123	No terminal repeats	6	4	0.9621	NA	0	1.0964	NA	NA
k141_353780	1215	No terminal repeats	3	11	0.9621	NA	1	1.7183	NA	NA
k141_898847	14887	No terminal repeats	18	11	0.9620	NA	0	5.5923	NA	NA
k141_475214	1127	No terminal repeats	2	11	0.9620	NA	2	2.4245	virb4;F_traV	NA
k141_897016	7732	No terminal repeats	10	11	0.9619	NA	0	3.9302	NA	NA
k141_956341	1744	No terminal repeats	4	11	0.9618	NA	2	2.6906	virb4;T_virB3	NA
k141_692906	1298	No terminal repeats	3	11	0.9617	NA	1	2.9725	T_virB5	NA
k141_1406044	1482	No terminal repeats	5	11	0.9617	NA	2	2.9420	F_traE;F_traL	NA
k141_595513	2600	No terminal repeats	3	11	0.9616	NA	0	2.7110	NA	NA
k141_543289	9707	No terminal repeats	11	11	0.9615	NA	0	1.9008	NA	NA
k141_1442305	2116	No terminal repeats	2	11	0.9615	NA	1	1.3505	t4cp2	NA
k141_488619	5280	No terminal repeats	5	11	0.9614	NA	1	3.2294	NA	NA
k141_179037	5275	No terminal repeats	6	11	0.9614	NA	0	1.9816	NA	NA
k141_1318771	2959	No terminal repeats	3	11	0.9614	NA	0	1.1561	NA	NA
k141_1221160	2613	No terminal repeats	5	11	0.9614	NA	0	1.6689	NA	NA
k141_607587	12980	No terminal repeats	14	11	0.9613	NA	0	2.1027	NA	NA
k141_1288348	7188	No terminal repeats	8	11	0.9612	NA	0	1.6416	NA	NA
k141_646284	3332	No terminal repeats	5	11	0.9611	NA	0	0.4127	NA	NA
k141_71697	3568	No terminal repeats	4	11	0.9611	NA	1	0.7555	NA	NA
k141_1285200	1331	No terminal repeats	4	11	0.9611	NA	3	3.9624	F_traL;F_traE	NA
k141_1291112	5763	No terminal repeats	7	11	0.9610	NA	0	1.4305	NA	NA
k141_310757	5656	No terminal repeats	6	11	0.9610	NA	0	3.0867	NA	NA
k141_1053777	8779	No terminal repeats	9	11	0.9610	NA	0	2.2602	NA	NA
k141_98567	2774	No terminal repeats	2	11	0.9608	NA	0	1.3656	NA	NA
k141_48108	4148	No terminal repeats	4	11	0.9608	NA	0	1.5538	NA	NA
k141_1401400	3297	No terminal repeats	4	11	0.9608	NA	0	1.6689	NA	NA
k141_1309387	3516	No terminal repeats	5	11	0.9607	NA	0	1.4946	NA	NA
k141_1377362	61429	No terminal repeats	67	11	0.9607	NA	16	17.7774	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_traN;F_traF;F_traH;F_traG	NA
k141_1107978	3021	No terminal repeats	3	11	0.9605	NA	0	1.5675	NA	NA
k141_1460205	44879	No terminal repeats	34	11	0.9605	NA	0	2.1310	NA	NA
k141_1065990	4173	No terminal repeats	6	11	0.9605	NA	0	2.2614	NA	NA
k141_1413791	2637	No terminal repeats	5	11	0.9604	NA	0	1.1681	NA	NA
k141_1032935	1022	No terminal repeats	2	11	0.9604	NA	1	0.9293	NA	NA
k141_761280	3586	No terminal repeats	4	11	0.9603	NA	0	1.7152	NA	NA
k141_298198	1515	No terminal repeats	3	11	0.9603	NA	1	0.2973	NA	NA
k141_1335061	2548	No terminal repeats	3	11	0.9603	NA	0	2.0171	NA	NA
k141_843643	10161	No terminal repeats	11	11	0.9600	NA	2	0.7603	MOBQ	NA
k141_402555	8816	No terminal repeats	10	11	0.9599	NA	0	4.2696	NA	NA
k141_865506	4217	No terminal repeats	4	11	0.9599	NA	1	0.3552	NA	NA
k141_527212	6838	No terminal repeats	8	11	0.9597	NA	2	2.4179	F_trbC;F_traG	NA
k141_1280464	21084	No terminal repeats	22	11	0.9596	NA	2	3.9304	MOBP1	NA
k141_1338781	8867	No terminal repeats	12	11	0.9594	NA	2	1.3058	MOBP1	NA
k141_1265140	2282	No terminal repeats	3	11	0.9594	NA	1	1.7029	NA	NA
k141_861245	21213	No terminal repeats	21	11	0.9594	NA	5	6.6165	F_trbC;F_trbC;F_traF;F_traH;F_traG	NA
k141_1133	5231	No terminal repeats	6	11	0.9593	NA	1	2.0215	NA	NA
k141_384309	2142	No terminal repeats	5	11	0.9592	NA	1	2.1450	NA	NA
k141_377407	7944	No terminal repeats	10	11	0.9591	NA	0	3.0681	NA	NA
k141_261042	2103	No terminal repeats	3	11	0.9590	NA	2	2.4284	F_traH;F_traF	NA
k141_59500	2965	No terminal repeats	3	11	0.9589	NA	0	1.6171	NA	NA
k141_676529	3247	No terminal repeats	4	11	0.9589	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_262283	3645	No terminal repeats	4	11	0.9588	NA	0	2.2371	NA	NA
k141_173499	1010	No terminal repeats	1	11	0.9587	NA	1	1.4640	MOBP1	NA
k141_219638	6268	No terminal repeats	7	11	0.9586	NA	2	2.2742	F_traH;F_traF	NA
k141_43755	2987	No terminal repeats	4	11	0.9586	NA	3	3.6637	F_traF;F_traH	NA
k141_334317	4831	No terminal repeats	7	11	0.9586	NA	1	1.6048	MOBH	NA
k141_789324	9307	No terminal repeats	8	11	0.9586	NA	0	3.0562	NA	NA
k141_776784	3116	No terminal repeats	5	11	0.9585	NA	1	1.2143	NA	NA
k141_614441	3746	No terminal repeats	4	11	0.9585	NA	0	1.1738	NA	NA
k141_391837	4396	No terminal repeats	7	11	0.9584	NA	0	1.3322	NA	NA
k141_768280	16664	No terminal repeats	17	11	0.9584	NA	1	1.2941	NA	NA
k141_781804	11411	No terminal repeats	10	11	0.9583	NA	0	3.0147	NA	NA
k141_1295408	28334	No terminal repeats	21	11	0.9582	NA	0	2.4646	NA	NA
k141_261855	3522	No terminal repeats	5	11	0.9582	NA	0	0.6836	NA	NA
k141_821904	3954	No terminal repeats	6	11	0.9581	NA	0	0.9596	NA	NA
k141_821821	3587	No terminal repeats	5	11	0.9580	NA	0	1.7183	NA	NA
k141_797889	3002	No terminal repeats	4	11	0.9579	NA	0	1.7183	NA	NA
k141_928083	5657	No terminal repeats	6	11	0.9579	NA	0	1.7151	NA	NA
k141_1487474	2640	No terminal repeats	3	11	0.9578	NA	0	2.0591	NA	NA
k141_811605	6706	No terminal repeats	10	11	0.9578	NA	0	1.2486	NA	NA
k141_1144563	2891	No terminal repeats	3	11	0.9577	NA	0	1.6165	NA	NA
k141_290799	3931	No terminal repeats	5	11	0.9577	NA	0	1.7183	NA	NA
k141_489029	6109	No terminal repeats	7	11	0.9576	NA	0	2.7421	NA	NA
k141_41676	3981	No terminal repeats	5	11	0.9575	NA	2	3.6982	F_traH	NA
k141_271570	7836	No terminal repeats	9	11	0.9573	NA	1	0.6738	MOBP1	NA
k141_1256475	1499	No terminal repeats	4	11	0.9572	NA	1	1.7183	NA	NA
k141_155368	4171	No terminal repeats	5	11	0.9572	NA	1	0.9618	NA	NA
k141_723276	2877	No terminal repeats	3	11	0.9572	NA	1	1.0515	NA	NA
k141_1017184	6196	No terminal repeats	7	11	0.9571	NA	0	1.0354	NA	NA
k141_1578717	10286	DTR	9	11	0.9570	NA	0	1.4949	NA	NA
k141_781790	17637	No terminal repeats	22	11	0.9569	NA	0	4.3456	NA	NA
k141_1525197	4644	No terminal repeats	6	11	0.9569	NA	0	1.6771	NA	NA
k141_1130686	2099	No terminal repeats	3	11	0.9568	NA	1	0.2854	NA	NA
k141_842170	2732	No terminal repeats	4	11	0.9566	NA	0	1.6328	NA	NA
k141_617434	62313	No terminal repeats	56	11	0.9565	NA	1	12.2332	NA	NA
k141_920367	1294	No terminal repeats	2	11	0.9563	NA	2	2.4245	F_traV;virb4	NA
k141_1247457	4123	ITR	5	11	0.9563	NA	0	1.7183	NA	NA
k141_124253	7234	No terminal repeats	6	11	0.9563	NA	0	0.9943	NA	NA
k141_1282398	1279	No terminal repeats	4	11	0.9563	NA	2	2.9420	F_traL;F_traE	NA
k141_444942	1321	No terminal repeats	2	11	0.9562	NA	2	2.2980	F_traK;F_traB	NA
k141_651705	1708	No terminal repeats	2	11	0.9560	NA	1	1.7183	NA	NA
k141_88318	2908	No terminal repeats	3	11	0.9558	NA	0	2.0499	NA	NA
k141_840637	1537	No terminal repeats	4	11	0.9558	NA	2	2.0721	NA	NA
k141_1396036	9514	No terminal repeats	7	11	0.9558	NA	0	0.1365	NA	NA
k141_1350344	4043	No terminal repeats	5	11	0.9557	NA	0	1.3250	NA	NA
k141_318387	5052	No terminal repeats	6	11	0.9557	NA	1	2.3014	NA	NA
k141_1270835	5203	No terminal repeats	7	11	0.9556	NA	0	1.4299	NA	NA
k141_1002364	6475	No terminal repeats	6	11	0.9556	NA	1	3.1749	NA	NA
k141_1535584	4560	No terminal repeats	6	11	0.9555	NA	1	1.6894	NA	NA
k141_1298512	4039	No terminal repeats	5	11	0.9555	NA	0	1.6228	NA	NA
k141_1168844	1225	No terminal repeats	3	11	0.9553	NA	2	2.7643	F_traW	NA
k141_301818	2532	No terminal repeats	4	11	0.9553	NA	0	1.0790	NA	NA
k141_253922	2581	No terminal repeats	7	11	0.9553	NA	0	2.6291	NA	NA
k141_1185815	2548	No terminal repeats	3	11	0.9552	NA	1	1.4894	MOBQ	NA
k141_319114	2810	No terminal repeats	4	11	0.9551	NA	0	1.7183	NA	NA
k141_278323	1415	No terminal repeats	3	11	0.9550	NA	2	2.6757	T_virB6;T_virB5	NA
k141_1464283	3834	No terminal repeats	3	11	0.9549	NA	0	1.2570	NA	NA
k141_601192	2735	No terminal repeats	5	11	0.9549	NA	0	1.0571	NA	NA
k141_1073381	4286	No terminal repeats	3	11	0.9549	NA	1	1.0578	NA	NA
k141_1074049	1276	No terminal repeats	4	11	0.9549	NA	2	3.3178	T_virB2;T_virB3	NA
k141_243856	4424	No terminal repeats	4	11	0.9547	NA	1	0.9672	NA	NA
k141_588084	2877	No terminal repeats	6	11	0.9547	NA	1	1.3753	NA	NA
k141_253948	3926	No terminal repeats	9	11	0.9545	NA	0	1.4323	NA	NA
k141_235396	5048	No terminal repeats	6	11	0.9545	NA	0	0.8581	NA	NA
k141_1573311	4093	No terminal repeats	4	11	0.9545	NA	0	2.0415	NA	NA
k141_1393885	3477	No terminal repeats	5	11	0.9544	NA	0	1.5675	NA	NA
k141_458500	13271	DTR	15	11	0.9544	NA	0	4.4322	NA	NA
k141_1100723	2637	No terminal repeats	2	11	0.9543	NA	1	1.1742	NA	NA
k141_558160	7051	No terminal repeats	8	11	0.9542	NA	1	1.0515	NA	NA
k141_1327788	4996	No terminal repeats	5	11	0.9542	NA	0	1.7183	NA	NA
k141_1532632	2801	No terminal repeats	4	11	0.9542	NA	0	1.7183	NA	NA
k141_965883	1017	No terminal repeats	1	11	0.9542	NA	1	0.9020	NA	NA
k141_1441654	4002	No terminal repeats	4	11	0.9541	NA	0	2.6549	NA	NA
k141_1482636	1864	No terminal repeats	3	11	0.9541	NA	2	2.4284	F_traF;F_traH	NA
k141_1553636	1827	No terminal repeats	3	11	0.9540	NA	2	2.3359	F_traU	NA
k141_1578545	11602	DTR	16	11	0.9539	NA	1	4.7817	NA	NA
k141_551057	6592	No terminal repeats	7	11	0.9539	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_44980	6385	No terminal repeats	8	11	0.9538	NA	0	1.9379	NA	NA
k141_1357198	1110	No terminal repeats	1	11	0.9538	NA	1	1.4636	F_traE	NA
k141_936713	2972	No terminal repeats	5	11	0.9538	NA	0	0.7595	NA	NA
k141_134050	8985	No terminal repeats	8	11	0.9537	NA	0	1.1972	NA	NA
k141_379131	10499	No terminal repeats	7	11	0.9537	NA	1	1.2668	NA	NA
k141_1361196	7987	No terminal repeats	11	11	0.9536	NA	0	1.2463	NA	NA
k141_1187663	5926	No terminal repeats	6	11	0.9536	NA	0	1.3688	NA	NA
k141_687557	1123	No terminal repeats	2	11	0.9534	NA	1	0.9020	NA	NA
k141_378677	6646	No terminal repeats	6	11	0.9534	NA	0	2.3478	NA	NA
