seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1567574	2375	No terminal repeats	NA	5	11	0.9767	NA	1	4.6219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253868	6284	No terminal repeats	NA	13	11	0.9767	NA	1	7.1420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453131	4624	No terminal repeats	NA	8	11	0.9767	NA	2	4.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449337	2995	No terminal repeats	NA	5	11	0.9767	NA	0	4.7461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238116	3863	No terminal repeats	NA	6	11	0.9767	NA	3	7.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122679	10070	No terminal repeats	NA	15	11	0.9767	NA	9	17.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869504	5208	No terminal repeats	NA	7	11	0.9767	NA	2	5.8711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839632	2582	No terminal repeats	NA	2	11	0.9767	NA	0	2.9038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943507	25389	No terminal repeats	NA	34	11	0.9767	NA	13	33.0392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235183	2922	No terminal repeats	NA	4	11	0.9766	NA	1	6.7850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190007	8672	No terminal repeats	NA	23	11	0.9766	NA	0	9.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986864	8036	No terminal repeats	NA	14	11	0.9766	NA	0	4.8677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024157	5239	No terminal repeats	NA	14	11	0.9766	NA	0	5.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491744	4113	No terminal repeats	NA	11	11	0.9766	NA	1	7.2590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840613	18642	No terminal repeats	NA	18	11	0.9766	NA	4	7.4676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1403242	1905	No terminal repeats	NA	3	11	0.9766	NA	1	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983570	6987	No terminal repeats	NA	8	11	0.9766	NA	0	6.6365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1094649	41941	No terminal repeats	NA	70	11	0.9766	NA	6	35.2783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578471	36283	DTR	NA	39	11	0.9766	NA	2	23.0232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648417	4576	No terminal repeats	NA	11	11	0.9766	NA	0	4.9986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885153	4727	No terminal repeats	NA	10	11	0.9766	NA	0	9.2417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352893	6529	No terminal repeats	NA	9	11	0.9766	NA	0	9.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102328	14729	No terminal repeats	NA	34	11	0.9766	NA	0	11.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066491	3859	No terminal repeats	NA	7	11	0.9766	NA	2	5.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192676	5994	No terminal repeats	NA	10	11	0.9766	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960702	7378	No terminal repeats	NA	11	11	0.9766	NA	0	7.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966218	4705	No terminal repeats	NA	4	11	0.9766	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1289221	4436	No terminal repeats	NA	4	11	0.9766	NA	1	3.1261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064955	8288	No terminal repeats	NA	11	11	0.9766	NA	3	10.6501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266830	7455	No terminal repeats	NA	8	11	0.9766	NA	4	6.9815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369355	19783	No terminal repeats	NA	30	11	0.9766	NA	0	9.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790797	17828	No terminal repeats	NA	23	11	0.9766	NA	3	11.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1289309	6046	No terminal repeats	NA	7	11	0.9766	NA	0	5.1407	Viruses;;;;;;
k141_883129	18068	No terminal repeats	NA	34	11	0.9766	NA	0	13.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102628	5495	No terminal repeats	NA	7	11	0.9766	NA	1	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897622	7812	No terminal repeats	NA	9	11	0.9766	NA	1	9.1057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628544	2275	No terminal repeats	NA	2	11	0.9766	NA	1	2.7822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194381	2895	No terminal repeats	NA	5	11	0.9766	NA	3	6.3793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1498319	2859	No terminal repeats	NA	3	11	0.9766	NA	0	5.1447	Unclassified
k141_8138	2743	No terminal repeats	NA	6	11	0.9766	NA	0	5.8764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1198772	10910	No terminal repeats	NA	12	11	0.9766	NA	1	8.1345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214865	5131	No terminal repeats	NA	8	11	0.9766	NA	1	4.9026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910181	5774	No terminal repeats	NA	6	11	0.9766	NA	5	9.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721664	3977	No terminal repeats	NA	9	11	0.9766	NA	0	4.1586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731523	2611	No terminal repeats	NA	6	11	0.9766	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172972	15318	No terminal repeats	NA	26	11	0.9766	NA	1	9.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1461084	10665	No terminal repeats	NA	19	11	0.9766	NA	3	14.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102407	38255	No terminal repeats	NA	64	11	0.9766	NA	7	39.4883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281331	2964	No terminal repeats	NA	3	11	0.9766	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427089	2736	No terminal repeats	NA	3	11	0.9766	NA	0	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444039	5547	No terminal repeats	NA	7	11	0.9766	NA	2	6.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199336	1336	No terminal repeats	NA	2	11	0.9766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158412	38901	No terminal repeats	NA	78	11	0.9766	NA	10	59.5437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884220	3412	No terminal repeats	NA	7	11	0.9766	NA	2	5.9195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489916	103237	No terminal repeats	NA	105	11	0.9766	NA	13	48.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578549	60563	DTR	NA	97	11	0.9766	NA	4	48.8206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499801	13500	No terminal repeats	NA	28	11	0.9765	NA	1	11.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069969	5117	No terminal repeats	NA	4	11	0.9765	NA	0	3.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887308	27793	No terminal repeats	NA	40	11	0.9765	NA	3	9.5343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159281	6758	No terminal repeats	NA	14	11	0.9765	NA	0	6.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620096	6343	No terminal repeats	NA	9	11	0.9765	NA	1	5.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818472	5803	No terminal repeats	NA	9	11	0.9765	NA	0	7.4498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833270	4332	No terminal repeats	NA	8	11	0.9765	NA	1	7.3639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129257	2715	No terminal repeats	NA	5	11	0.9765	NA	1	4.7387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285311	3561	No terminal repeats	NA	6	11	0.9765	NA	0	6.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157642	9535	No terminal repeats	NA	11	11	0.9765	NA	2	9.0730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653859	3098	No terminal repeats	NA	6	11	0.9765	NA	1	6.1686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843191	1918	No terminal repeats	NA	5	11	0.9765	NA	1	6.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673741	4328	No terminal repeats	NA	7	11	0.9765	NA	2	6.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947528	20354	No terminal repeats	NA	26	11	0.9765	NA	4	19.5328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991893	6686	No terminal repeats	NA	10	11	0.9765	NA	2	6.5803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237201	1844	No terminal repeats	NA	4	11	0.9765	NA	1	4.1920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111617	13169	No terminal repeats	NA	14	11	0.9765	NA	1	14.7004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525196	4286	No terminal repeats	NA	12	11	0.9765	NA	1	4.8740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126601	10627	No terminal repeats	NA	21	11	0.9765	NA	0	7.8535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142029	5390	No terminal repeats	NA	11	11	0.9765	NA	2	8.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317880	4412	No terminal repeats	NA	4	11	0.9765	NA	2	3.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465316	3460	No terminal repeats	NA	5	11	0.9765	NA	1	4.6805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577473	25041	No terminal repeats	NA	36	11	0.9765	NA	0	24.3950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10161	5543	No terminal repeats	NA	6	11	0.9765	NA	4	8.0593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379691	1644	No terminal repeats	NA	2	11	0.9765	NA	1	3.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349116	5257	No terminal repeats	NA	5	11	0.9765	NA	0	4.4938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792997	12817	No terminal repeats	NA	14	11	0.9765	NA	2	6.3324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395286	6616	No terminal repeats	NA	10	11	0.9765	NA	2	6.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776750	203044	No terminal repeats	NA	257	11	0.9765	NA	17	120.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091571	2911	No terminal repeats	NA	5	11	0.9765	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138992	4057	No terminal repeats	NA	6	11	0.9765	NA	0	8.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189562	10740	No terminal repeats	NA	19	11	0.9765	NA	0	7.3775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1368098	25985	No terminal repeats	NA	32	11	0.9765	NA	1	13.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539250	3439	No terminal repeats	NA	6	11	0.9765	NA	0	4.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411001	7221	No terminal repeats	NA	12	11	0.9764	NA	1	9.0232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117968	65818	DTR	NA	85	11	0.9764	NA	2	17.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847788	3555	No terminal repeats	NA	7	11	0.9764	NA	3	7.9473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778790	4399	No terminal repeats	NA	6	11	0.9764	NA	1	4.5742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712137	2453	No terminal repeats	NA	3	11	0.9764	NA	2	4.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423496	4224	No terminal repeats	NA	8	11	0.9764	NA	0	6.0923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799546	2864	No terminal repeats	NA	3	11	0.9764	NA	2	4.4457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519776	11431	No terminal repeats	NA	19	11	0.9764	NA	0	6.6564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288943	33305	No terminal repeats	NA	60	11	0.9764	NA	1	41.6592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1420328	5313	No terminal repeats	NA	9	11	0.9764	NA	2	7.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050053	2014	No terminal repeats	NA	2	11	0.9764	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935510	40314	No terminal repeats	NA	43	11	0.9764	NA	5	45.0662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324192	7968	No terminal repeats	NA	14	11	0.9764	NA	0	3.2270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074635	8361	No terminal repeats	NA	10	11	0.9764	NA	1	3.2735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60820	7417	No terminal repeats	NA	17	11	0.9764	NA	2	8.2048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836731	80647	No terminal repeats	NA	72	11	0.9764	NA	4	32.2323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81640	6293	No terminal repeats	NA	8	11	0.9764	NA	0	4.5036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524313	4272	No terminal repeats	NA	6	11	0.9764	NA	0	5.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022499	12899	No terminal repeats	NA	18	11	0.9764	NA	2	9.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782870	13746	No terminal repeats	NA	34	11	0.9764	NA	1	12.7222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64134	3786	No terminal repeats	NA	4	11	0.9764	NA	1	6.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235573	8701	No terminal repeats	NA	13	11	0.9764	NA	2	9.8591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101069	1961	No terminal repeats	NA	3	11	0.9764	NA	2	4.7250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143194	56475	No terminal repeats	NA	61	11	0.9764	NA	0	14.8123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424488	3163	No terminal repeats	NA	5	11	0.9764	NA	0	5.1423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1478798	5914	No terminal repeats	NA	7	11	0.9764	NA	3	7.0230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684954	8509	No terminal repeats	NA	7	11	0.9764	NA	2	4.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697973	3617	No terminal repeats	NA	7	11	0.9764	NA	3	5.2760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535412	14258	No terminal repeats	NA	20	11	0.9764	NA	1	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288571	11023	No terminal repeats	NA	11	11	0.9764	NA	2	11.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017700	7691	No terminal repeats	NA	13	11	0.9763	NA	2	9.3559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473395	3333	No terminal repeats	NA	5	11	0.9763	NA	0	4.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989216	11215	No terminal repeats	NA	15	11	0.9763	NA	5	12.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148304	2776	No terminal repeats	NA	4	11	0.9763	NA	0	5.8309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399209|provirus_359_38551	38193	Provirus	359-38551	55	11	0.9763	NA	7	34.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405751	36810	No terminal repeats	NA	41	11	0.9763	NA	4	25.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163182	13181	No terminal repeats	NA	14	11	0.9763	NA	1	7.4499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539269	6097	No terminal repeats	NA	12	11	0.9763	NA	0	4.7282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542451	4476	No terminal repeats	NA	11	11	0.9763	NA	0	4.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578531	50088	DTR	NA	48	11	0.9763	NA	1	6.8347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514161	7397	No terminal repeats	NA	14	11	0.9763	NA	0	4.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40679	21281	No terminal repeats	NA	21	11	0.9763	NA	3	14.6754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141464	8926	No terminal repeats	NA	14	11	0.9763	NA	5	7.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813881	6216	No terminal repeats	NA	9	11	0.9763	NA	2	4.5874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975421	2835	No terminal repeats	NA	5	11	0.9763	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037254	17700	No terminal repeats	NA	31	11	0.9763	NA	3	14.1609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_879333	2949	No terminal repeats	NA	3	11	0.9763	NA	0	3.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305204	37695	DTR	NA	58	11	0.9763	NA	6	18.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383663	1883	No terminal repeats	NA	5	11	0.9763	NA	4	6.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77201	25307	No terminal repeats	NA	32	11	0.9763	NA	5	12.1423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32475	6810	No terminal repeats	NA	11	11	0.9763	NA	1	7.0676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422750	6043	No terminal repeats	NA	11	11	0.9763	NA	2	6.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765392	8778	No terminal repeats	NA	16	11	0.9763	NA	2	9.6791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_204087	61329	DTR	NA	89	11	0.9763	NA	6	28.9976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730705	9816	No terminal repeats	NA	26	11	0.9763	NA	1	10.0838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327588	3574	No terminal repeats	NA	6	11	0.9763	NA	3	6.2826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015391	3883	No terminal repeats	NA	8	11	0.9763	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390257	3750	No terminal repeats	NA	5	11	0.9763	NA	0	3.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296126	7728	No terminal repeats	NA	16	11	0.9763	NA	1	4.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797540	3676	No terminal repeats	NA	4	11	0.9763	NA	1	5.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020195	21788	No terminal repeats	NA	22	11	0.9763	NA	6	16.1714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1451806	2617	No terminal repeats	NA	6	11	0.9763	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427714	3594	No terminal repeats	NA	3	11	0.9763	NA	0	3.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113246	3555	No terminal repeats	NA	2	11	0.9763	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935745	35990	No terminal repeats	NA	47	11	0.9763	NA	1	13.0978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328825	22787	No terminal repeats	NA	47	11	0.9763	NA	0	10.0137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976982	4881	No terminal repeats	NA	4	11	0.9763	NA	3	4.0268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138818	2543	No terminal repeats	NA	2	11	0.9763	NA	0	3.0467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4326	4311	No terminal repeats	NA	8	11	0.9763	NA	1	7.4522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667691	11421	No terminal repeats	NA	15	11	0.9763	NA	1	16.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230154	6211	No terminal repeats	NA	7	11	0.9763	NA	2	7.1726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_936348	41594	No terminal repeats	NA	76	11	0.9763	NA	7	48.1386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913756	4385	No terminal repeats	NA	7	11	0.9763	NA	1	5.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104554	5022	No terminal repeats	NA	13	11	0.9763	NA	0	5.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98912	12433	No terminal repeats	NA	15	11	0.9763	NA	2	6.3742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802946	6579	No terminal repeats	NA	14	11	0.9763	NA	0	8.7518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298378	2017	No terminal repeats	NA	3	11	0.9763	NA	2	4.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310811	2965	No terminal repeats	NA	3	11	0.9763	NA	2	2.8766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67555	27307	No terminal repeats	NA	42	11	0.9763	NA	4	23.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512335	6541	No terminal repeats	NA	10	11	0.9763	NA	3	7.2104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537277	11455	No terminal repeats	NA	15	11	0.9763	NA	4	13.0966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68736	2519	No terminal repeats	NA	5	11	0.9763	NA	1	4.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1101313	34731	No terminal repeats	NA	51	11	0.9763	NA	4	33.7877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
