seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1208197	1180	No terminal repeats	2	11	0.9706	NA	2	2.4965	T_virB5;T_virB10	NA
k141_634323	3553	No terminal repeats	5	11	0.9705	NA	0	3.9302	NA	NA
k141_1565167	2636	No terminal repeats	4	11	0.9705	NA	0	2.9765	NA	NA
k141_1313184	1011	No terminal repeats	4	11	0.9704	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_367170	2868	No terminal repeats	3	11	0.9702	NA	1	1.4894	MOBQ	NA
k141_1072147	56012	ITR	54	11	0.9702	NA	0	4.8740	NA	NF000272
k141_144127	1316	No terminal repeats	1	11	0.9702	NA	1	1.4688	NA	NA
k141_1289959	1106	No terminal repeats	2	11	0.9702	NA	1	1.7183	NA	NA
k141_238316	1515	No terminal repeats	1	11	0.9701	NA	1	0.6738	MOBP1	NA
k141_130147	2990	No terminal repeats	3	11	0.9700	NA	0	1.2568	NA	NA
k141_1005060	1279	No terminal repeats	3	11	0.9700	NA	2	3.7410	F_traE;F_traL	NA
k141_927079	7582	No terminal repeats	13	11	0.9700	NA	1	2.5684	NA	NA
k141_1015933	1828	No terminal repeats	4	11	0.9700	NA	1	2.9354	F_traF	NA
k141_513122	1263	No terminal repeats	1	11	0.9700	NA	1	1.2348	NA	NA
k141_755364	2544	DTR	2	11	0.9700	NA	0	1.7183	NA	NA
k141_318267	31868	No terminal repeats	30	11	0.9700	NA	1	6.0637	NA	NA
k141_954488	5663	No terminal repeats	7	11	0.9700	NA	0	1.4963	NA	NA
k141_197866	3890	No terminal repeats	5	11	0.9699	NA	0	2.6888	NA	NA
k141_1309903	1277	No terminal repeats	2	11	0.9699	NA	1	1.7685	F_traE	NA
k141_146038	4331	No terminal repeats	4	11	0.9698	NA	0	1.7090	NA	NA
k141_1711468	2230	DTR	3	11	0.9698	NA	1	0.9293	NA	NA
k141_1579014	1030	No terminal repeats	2	11	0.9698	NA	2	2.9200	F_traH	NA
k141_617333	6907	No terminal repeats	9	11	0.9698	NA	1	1.5220	NA	NA
k141_1362592	6095	No terminal repeats	6	11	0.9697	NA	0	2.8156	NA	NA
k141_364953	6638	No terminal repeats	10	11	0.9697	NA	1	2.7122	F_traE	NA
k141_682209	4657	No terminal repeats	8	11	0.9697	NA	2	3.3668	MOBP1	NA
k141_1130784	7698	No terminal repeats	9	11	0.9696	NA	0	2.7723	NA	NA
k141_900403	8899	No terminal repeats	6	11	0.9694	NA	6	7.2225	F_traG;F_traH;F_traF;F_traU;F_traW	NA
k141_175619	11204	No terminal repeats	12	11	0.9693	NA	0	2.0991	NA	NA
k141_1243769	9782	No terminal repeats	9	11	0.9693	NA	0	1.6991	NA	NA
k141_282406	5393	No terminal repeats	8	11	0.9693	NA	0	4.7113	NA	NA
k141_938956	1737	No terminal repeats	4	11	0.9691	NA	1	1.9820	T_virB10	NA
k141_773232	2239	No terminal repeats	2	11	0.9691	NA	1	1.4640	MOBP1	NA
k141_1073027	3425	No terminal repeats	4	11	0.9691	NA	0	3.0074	NA	NA
k141_208460	1157	No terminal repeats	2	11	0.9691	NA	1	0.8746	NA	NA
k141_58166	1432	No terminal repeats	3	11	0.9690	NA	1	1.2471	NA	NA
k141_1641087	2667	No terminal repeats	5	11	0.9690	NA	0	1.7183	NA	NA
k141_933169	1656	No terminal repeats	2	11	0.9688	NA	2	2.4284	F_traF;F_traH	NA
k141_1520737	3875	No terminal repeats	8	11	0.9687	NA	0	3.3715	NA	NA
k141_1202731	5404	No terminal repeats	9	11	0.9687	NA	0	3.0059	NA	NF000496
k141_517745	11341	No terminal repeats	12	11	0.9687	NA	0	0.9280	NA	NA
k141_1668133	1537	No terminal repeats	2	11	0.9686	NA	2	2.4862	F_traB;F_traK	NA
k141_1233295	3966	No terminal repeats	6	11	0.9686	NA	0	2.3483	NA	NA
k141_172066	1051	No terminal repeats	1	11	0.9683	NA	1	1.3449	MOBP1	NA
k141_1029908	3319	No terminal repeats	4	11	0.9683	NA	1	1.5023	NA	NA
k141_427933	7256	No terminal repeats	10	11	0.9683	NA	3	5.2165	F_traK;F_traL;F_traH	NA
k141_64203	1714	No terminal repeats	4	11	0.9683	NA	2	2.5969	T_virB2;T_virB3	NA
k141_557476	11385	No terminal repeats	12	11	0.9683	NA	0	5.5304	NA	NA
k141_910845	55956	No terminal repeats	55	11	0.9683	NA	1	16.1996	NA	NA
k141_1184000	19692	No terminal repeats	12	11	0.9683	NA	0	3.3557	NA	NA
k141_1132598	11335	No terminal repeats	9	11	0.9682	NA	0	4.4143	NA	NA
k141_342089	1117	No terminal repeats	3	11	0.9681	NA	1	1.4636	F_traE	NA
k141_235903	3773	No terminal repeats	6	11	0.9681	NA	0	1.4689	NA	NA
k141_255195	2634	No terminal repeats	3	11	0.9681	NA	1	1.7114	NA	NA
k141_1359701	3213	No terminal repeats	2	11	0.9681	NA	0	0.7783	NA	NA
k141_1407429	12496	No terminal repeats	17	11	0.9680	NA	0	4.0203	NA	NA
k141_54553	3902	No terminal repeats	7	4	0.9679	NA	0	1.7109	NA	NA
k141_1389215	1514	No terminal repeats	4	11	0.9679	NA	1	2.5686	NA	NA
k141_969654	4194	No terminal repeats	5	11	0.9678	NA	0	1.0354	NA	NA
k141_824563	6601	No terminal repeats	8	11	0.9677	NA	2	4.3889	T_virB3;virb4	NA
k141_149811	20783	No terminal repeats	19	11	0.9677	NA	0	2.5941	NA	NF000272
k141_781044	4074	No terminal repeats	4	11	0.9677	NA	0	1.4586	NA	NA
k141_852785	3506	No terminal repeats	6	11	0.9677	NA	0	0.9298	NA	NA
k141_1303379	4878	No terminal repeats	7	11	0.9675	NA	0	1.6771	NA	NA
k141_1213008	5804	No terminal repeats	8	11	0.9674	NA	0	0.5043	NA	NA
k141_1496621	5475	No terminal repeats	7	11	0.9674	NA	0	3.9581	NA	NA
k141_1547464	1040	No terminal repeats	1	11	0.9674	NA	1	1.4688	NA	NA
k141_196128	15094	No terminal repeats	24	11	0.9673	NA	1	2.0116	MOBV	NA
k141_421046	13372	No terminal repeats	9	11	0.9673	NA	0	2.2350	NA	NA
k141_791911	1749	No terminal repeats	3	11	0.9673	NA	2	2.4806	F_traU	NA
k141_371351	2698	No terminal repeats	4	11	0.9672	NA	0	2.0324	NA	NA
k141_1072930	7588	No terminal repeats	8	11	0.9672	NA	0	3.7983	NA	NA
k141_627624	11256	No terminal repeats	10	11	0.9672	NA	3	6.9179	F_traB;F_traV;virb4	NA
k141_957201	2529	No terminal repeats	4	11	0.9672	NA	3	3.8233	T_virB8;T_virB6;T_virB5	NA
k141_198832	4335	No terminal repeats	6	11	0.9672	NA	0	1.0210	NA	NA
k141_1001613	1782	No terminal repeats	4	11	0.9671	NA	1	1.7114	NA	NA
k141_542252	32362	No terminal repeats	36	11	0.9671	NA	1	10.8550	NA	NA
k141_763053	12147	No terminal repeats	16	11	0.9670	NA	0	4.7997	NA	NA
k141_1545263	1081	No terminal repeats	3	11	0.9670	NA	2	2.3110	T_virB5;T_virB6	NA
k141_958636	7094	No terminal repeats	6	11	0.9670	NA	0	1.7054	NA	NA
k141_1018699	21279	No terminal repeats	21	11	0.9670	NA	0	2.5062	NA	NA
k141_617410	1051	No terminal repeats	3	11	0.9669	NA	1	2.8615	F_trbC	NA
k141_1494303	8961	No terminal repeats	12	11	0.9669	NA	0	3.9682	NA	NA
k141_173198	30001	No terminal repeats	16	11	0.9669	NA	0	6.1666	NA	NA
k141_1268314	9201	No terminal repeats	13	11	0.9668	NA	1	4.5106	NA	NA
k141_495831	16928	No terminal repeats	19	11	0.9667	NA	1	4.7257	MOBQ	NA
k141_1139764	10585	No terminal repeats	11	11	0.9667	NA	0	1.6115	NA	NA
k141_124870	4084	No terminal repeats	4	11	0.9666	NA	1	0.9015	NA	NA
k141_94434	1932	No terminal repeats	4	11	0.9666	NA	2	4.1371	F_traH;F_traF	NA
k141_207919	7855	No terminal repeats	10	11	0.9664	NA	0	2.1913	NA	NA
k141_754001	2536	No terminal repeats	4	11	0.9663	NA	0	2.2562	NA	NA
k141_217073	5673	No terminal repeats	7	11	0.9662	NA	1	4.2568	MOBP1	NA
k141_1232414	1113	No terminal repeats	3	11	0.9661	NA	1	2.9354	F_traF	NA
k141_343472	6899	No terminal repeats	6	11	0.9660	NA	0	1.6707	NA	NA
k141_1238810	1179	No terminal repeats	3	11	0.9659	NA	1	2.9354	F_traF	NA
k141_127461	3409	No terminal repeats	5	11	0.9659	NA	0	1.6414	NA	NA
k141_1433556	4926	No terminal repeats	5	11	0.9658	NA	0	4.0861	NA	NA
k141_324173	7736	No terminal repeats	5	11	0.9657	NA	0	0.9166	NA	NA
k141_130302	7572	No terminal repeats	7	11	0.9657	NA	2	6.0755	NA	NA
k141_1053373	1087	No terminal repeats	2	11	0.9656	NA	1	1.7183	NA	NA
k141_450290	8453	No terminal repeats	15	11	0.9656	NA	0	1.7428	NA	NA
k141_776359	19668	No terminal repeats	19	11	0.9656	NA	2	5.4836	NA	NA
k141_1568392	2787	No terminal repeats	3	11	0.9655	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_521092	33670	No terminal repeats	29	11	0.9654	NA	8	12.7864	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB	NA
k141_1466315	4543	No terminal repeats	3	11	0.9651	NA	0	2.5426	NA	NA
k141_1334884	3554	No terminal repeats	6	11	0.9651	NA	3	6.1076	T_virB2;T_virB3;virb4	NA
k141_1073608	2243	No terminal repeats	2	11	0.9651	NA	1	1.1540	NA	NA
k141_1124782	3326	No terminal repeats	6	4	0.9651	NA	0	0.6533	NA	NA
k141_26982	1933	No terminal repeats	3	11	0.9650	NA	1	2.7143	MOBP1	NA
k141_1573863	1212	No terminal repeats	2	11	0.9650	NA	2	2.7853	t4cp1	NA
k141_339447	3469	No terminal repeats	4	11	0.9650	NA	0	1.1972	NA	NA
k141_181761	1176	No terminal repeats	3	11	0.9648	NA	1	1.7183	I_traL	NA
k141_643956	7253	No terminal repeats	4	11	0.9646	NA	0	0.9298	NA	NA
k141_93825	3271	No terminal repeats	5	11	0.9646	NA	0	1.7067	NA	NA
k141_1356279	11435	No terminal repeats	17	11	0.9646	NA	2	2.8010	NA	NA
k141_1488515	1018	No terminal repeats	2	11	0.9646	NA	2	2.3779	t4cp1;MOBH	NA
k141_22683	3535	No terminal repeats	5	11	0.9645	NA	0	1.6707	NA	NA
k141_139993	6662	No terminal repeats	10	11	0.9645	NA	0	1.2486	NA	NA
k141_32619	3255	No terminal repeats	4	11	0.9645	NA	0	1.3353	NA	NA
k141_316327	19246	No terminal repeats	24	11	0.9644	NA	2	3.1965	I_traI;I_traK	NA
k141_1477771	3983	No terminal repeats	5	11	0.9644	NA	0	0.9943	NA	NA
k141_327758	51122	No terminal repeats	57	11	0.9644	NA	8	9.1814	G_tfc19;G_tfc22;G_tfc23;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc7;t4cp1	NA
k141_48140	4846	No terminal repeats	6	11	0.9643	NA	0	1.6707	NA	NA
k141_889124	10964	No terminal repeats	9	11	0.9642	NA	0	2.4259	NA	NA
k141_561943	5958	No terminal repeats	6	11	0.9642	NA	1	2.5581	F_traG	NA
k141_1133286	7702	No terminal repeats	6	11	0.9642	NA	0	1.6307	NA	NA
k141_764173	10989	DTR	11	11	0.9641	NA	0	1.0829	NA	NA
k141_1059606	3307	No terminal repeats	5	11	0.9640	NA	0	0.6784	NA	NA
k141_1046586	3645	No terminal repeats	5	11	0.9639	NA	0	2.4210	NA	NA
k141_308074	2855	No terminal repeats	4	11	0.9639	NA	0	0.5490	NA	NA
k141_1407793	1163	No terminal repeats	3	11	0.9639	NA	1	2.8615	F_trbC	NA
k141_241038	59625	No terminal repeats	62	11	0.9639	NA	7	8.9847	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3;T_virB2	NF012229
k141_1211803	2795	No terminal repeats	5	11	0.9638	NA	0	0.5614	NA	NA
k141_667622	28518	No terminal repeats	28	11	0.9638	NA	1	5.0776	NA	NF000272
k141_1508284	13655	No terminal repeats	16	11	0.9638	NA	1	2.9693	F_traE	NF000496
k141_1524275	85416	No terminal repeats	73	11	0.9638	NA	0	8.3991	NA	NA
k141_1355434	3265	No terminal repeats	8	11	0.9637	NA	0	1.5231	NA	NA
k141_1534714	3466	No terminal repeats	5	11	0.9637	NA	0	0.7615	NA	NA
k141_45712	2507	No terminal repeats	4	11	0.9636	NA	0	1.9896	NA	NA
k141_1359506	2615	No terminal repeats	5	11	0.9636	NA	0	2.4943	NA	NA
k141_1659595	1499	No terminal repeats	3	11	0.9635	NA	1	1.7183	NA	NA
k141_1295091	1980	No terminal repeats	3	11	0.9635	NA	1	1.5486	NA	NA
k141_725482	1037	No terminal repeats	1	11	0.9635	NA	1	1.6920	MOBQ	NA
k141_781420	15844	No terminal repeats	18	11	0.9635	NA	0	7.6374	NA	NA
k141_1565084	2909	No terminal repeats	5	11	0.9633	NA	0	1.7183	NA	NA
k141_438816	13409	No terminal repeats	17	11	0.9633	NA	0	2.9967	NA	NA
k141_493038	3128	No terminal repeats	5	11	0.9632	NA	0	2.3826	NA	NA
k141_851652	1790	No terminal repeats	2	11	0.9632	NA	1	1.2743	NA	NA
k141_1014	7175	No terminal repeats	7	11	0.9632	NA	0	4.0031	NA	NA
k141_1070117	14551	No terminal repeats	13	11	0.9631	NA	1	3.7149	NA	NA
k141_550896	1749	No terminal repeats	2	11	0.9631	NA	1	1.9820	T_virB10	NA
k141_642403	5284	No terminal repeats	8	11	0.9631	NA	7	8.6133	t4cp1;MOBH;F_traL;F_traE;F_traK	NA
k141_238238	4311	No terminal repeats	5	11	0.9631	NA	0	1.7183	NA	NA
k141_803313	1791	No terminal repeats	1	11	0.9630	NA	1	1.3875	F_traG	NA
k141_1431802	4716	No terminal repeats	7	11	0.9630	NA	1	1.0799	G_tfc2	NA
k141_936802	4707	No terminal repeats	6	11	0.9630	NA	0	2.0821	NA	NA
k141_943459	4648	No terminal repeats	5	11	0.9629	NA	0	2.0821	NA	NA
k141_321104	31125	No terminal repeats	29	11	0.9628	NA	2	19.2670	NA	NA
k141_156639	14810	No terminal repeats	20	11	0.9628	NA	0	1.8734	NA	NA
k141_1145788	6545	No terminal repeats	6	11	0.9627	NA	0	1.5609	NA	NA
k141_1347371	38843	No terminal repeats	33	11	0.9627	NA	0	11.1450	NA	NA
k141_469671	1590	No terminal repeats	2	11	0.9627	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_1037712	4557	No terminal repeats	5	11	0.9627	NA	4	4.6840	virb4;T_virB8;T_virB10	NA
k141_1258798	2964	No terminal repeats	5	11	0.9627	NA	3	3.7006	F_traW;F_traU	NA
k141_1096036	6395	No terminal repeats	12	11	0.9626	NA	0	1.9164	NA	NA
k141_594934	1560	No terminal repeats	3	11	0.9626	NA	2	3.0940	MOBP1	NA
k141_145039	3091	No terminal repeats	4	11	0.9626	NA	0	1.7183	NA	NA
k141_676821	1233	No terminal repeats	3	11	0.9626	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_259163	9976	No terminal repeats	9	11	0.9626	NA	0	1.4720	NA	NA
k141_790936	35847	No terminal repeats	26	11	0.9625	NA	1	3.5480	NA	NA
k141_1520352	35802	No terminal repeats	26	11	0.9625	NA	0	3.4872	NA	NA
k141_1603284	1007	No terminal repeats	3	11	0.9625	NA	1	2.6796	G_tfc3	NA
k141_227805	5982	No terminal repeats	7	11	0.9624	NA	0	1.9379	NA	NA
k141_588954	3403	No terminal repeats	4	11	0.9624	NA	1	2.8723	NA	NA
k141_541255	7440	No terminal repeats	9	11	0.9624	NA	0	1.7632	NA	NA
k141_461481	4057	No terminal repeats	4	11	0.9623	NA	2	2.3487	virb4	NA
k141_1575117	6189	No terminal repeats	8	11	0.9619	NA	0	1.4508	NA	NA
k141_241298	3417	No terminal repeats	7	11	0.9619	NA	0	1.5342	NA	NA
k141_274541	1191	No terminal repeats	1	11	0.9619	NA	1	1.3784	MOBP1	NA
k141_742274	7675	No terminal repeats	8	11	0.9618	NA	7	8.6101	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_470256	2630	No terminal repeats	4	11	0.9617	NA	1	3.6582	NA	NA
k141_28556	17501	No terminal repeats	16	11	0.9617	NA	0	1.4128	NA	NA
k141_646060	3319	No terminal repeats	5	11	0.9617	NA	0	3.7917	NA	NA
k141_1600348	9987	No terminal repeats	9	11	0.9617	NA	0	2.6620	NA	NA
k141_301025	4756	No terminal repeats	4	11	0.9616	NA	2	2.7455	virb4;F_traB	NA
k141_969904	20610	No terminal repeats	18	11	0.9614	NA	0	8.0427	NA	NA
k141_505093	3570	No terminal repeats	6	11	0.9614	NA	0	1.6563	NA	NA
k141_1662449	3370	No terminal repeats	6	11	0.9614	NA	0	1.1011	NA	NA
k141_560444	23315	No terminal repeats	15	11	0.9613	NA	1	2.1209	MOBH	NA
k141_72719	5860	No terminal repeats	8	11	0.9613	NA	1	1.1426	NA	NA
k141_318833	2507	No terminal repeats	4	11	0.9613	NA	0	2.7047	NA	NA
k141_657911	2867	No terminal repeats	5	11	0.9612	NA	0	1.3634	NA	NA
k141_1078736	2375	No terminal repeats	4	11	0.9612	NA	1	1.7137	NA	NA
k141_1688744	1164	No terminal repeats	1	11	0.9611	NA	1	1.2651	F_traG	NA
k141_513974	3841	No terminal repeats	9	11	0.9611	NA	0	1.8239	NA	NA
k141_829846	3603	No terminal repeats	5	11	0.9611	NA	0	1.4825	NA	NA
k141_1086968	2648	No terminal repeats	4	11	0.9611	NA	0	1.1639	NA	NA
k141_473592	5304	No terminal repeats	5	11	0.9609	NA	1	1.7183	NA	NA
k141_1344087	2051	No terminal repeats	3	11	0.9609	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_787531	5329	No terminal repeats	4	11	0.9608	NA	0	1.4817	NA	NA
k141_156419	1954	No terminal repeats	1	11	0.9608	NA	1	1.3449	MOBP1	NA
k141_1134900	8212	No terminal repeats	7	11	0.9607	NA	0	5.1548	NA	NA
k141_370610	4946	No terminal repeats	6	11	0.9606	NA	0	0.8777	NA	NA
k141_1642376	35859	No terminal repeats	24	11	0.9606	NA	1	1.0487	MOBT	NA
k141_1314771	3035	No terminal repeats	7	11	0.9606	NA	0	1.4323	NA	NA
k141_873886	64076	No terminal repeats	84	11	0.9606	NA	1	5.5380	NA	NA
k141_1295882	14044	No terminal repeats	12	11	0.9604	NA	3	6.2342	F_traK;F_traE;F_traL	NA
k141_737492	8122	No terminal repeats	9	11	0.9604	NA	0	2.8974	NA	NA
k141_747198	3943	No terminal repeats	3	11	0.9604	NA	0	1.1639	NA	NA
k141_326637	9864	No terminal repeats	12	11	0.9603	NA	2	2.4981	NA	NA
k141_362013	3519	No terminal repeats	4	11	0.9603	NA	0	2.2648	NA	NF033103
k141_507025	7368	No terminal repeats	6	11	0.9603	NA	0	2.1712	NA	NA
k141_1680301	6741	No terminal repeats	12	11	0.9603	NA	0	0.7585	NA	NA
k141_945504	8342	No terminal repeats	11	11	0.9603	NA	1	2.8619	F_trbC	NA
k141_162282	2622	No terminal repeats	5	11	0.9603	NA	0	1.7183	NA	NA
k141_1477167	1242	No terminal repeats	1	11	0.9600	NA	1	1.3505	t4cp2	NA
k141_876986	1299	No terminal repeats	2	11	0.9599	NA	1	1.6894	NA	NA
k141_298969	1998	No terminal repeats	4	11	0.9599	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_332357	1033	No terminal repeats	1	11	0.9598	NA	1	1.3505	t4cp2	NA
k141_56850	7769	No terminal repeats	10	11	0.9598	NA	0	0.6364	NA	NA
k141_264837	7929	No terminal repeats	12	11	0.9597	NA	0	1.4493	NA	NA
k141_1447048	13183	No terminal repeats	13	11	0.9597	NA	2	2.5965	MOBH;F_traF	NA
k141_455160	3068	No terminal repeats	3	11	0.9597	NA	0	2.1952	NA	NA
k141_486238	14938	No terminal repeats	15	11	0.9595	NA	3	6.7069	traU;I_traN;I_traM	NA
k141_646556	5480	No terminal repeats	7	11	0.9595	NA	0	0.4625	NA	NA
k141_806433	5395	No terminal repeats	8	11	0.9595	NA	0	2.0478	NA	NA
k141_214160	2560	No terminal repeats	2	11	0.9593	NA	0	0.7783	NA	NA
k141_1464477	6009	No terminal repeats	6	11	0.9593	NA	0	1.3284	NA	NA
k141_130419	3326	No terminal repeats	5	11	0.9592	NA	0	1.6307	NA	NA
k141_1104301	21448	No terminal repeats	18	11	0.9592	NA	0	2.8771	NA	NA
k141_194210	2528	No terminal repeats	2	11	0.9590	NA	0	2.2016	NA	NA
k141_803759	42071	No terminal repeats	36	11	0.9590	NA	1	5.7533	I_traW;I_traY	NA
k141_332356	1142	No terminal repeats	1	11	0.9589	NA	1	1.3505	t4cp2	NA
k141_1272551	5524	No terminal repeats	8	11	0.9588	NA	3	3.2878	t4cp1;G_tfc7;G_tfc12	NA
k141_1388220	2505	No terminal repeats	4	11	0.9587	NA	4	4.4944	T_virB6;T_virB5;virb4	NA
k141_193883	1564	No terminal repeats	2	11	0.9587	NA	2	2.4690	T_virB10;T_virB5	NA
k141_215780	2768	No terminal repeats	4	11	0.9587	NA	3	3.7046	F_traE;F_traK;F_traB	NA
k141_6706	4453	No terminal repeats	7	11	0.9586	NA	2	2.1619	G_tfc3;G_tfc5	NA
k141_1406471	1111	No terminal repeats	3	11	0.9586	NA	1	1.7137	NA	NA
k141_845826	3188	No terminal repeats	4	11	0.9585	NA	0	3.1414	NA	NA
k141_352966	3726	No terminal repeats	6	11	0.9585	NA	0	1.5843	NA	NA
k141_74872	5380	No terminal repeats	7	11	0.9584	NA	0	1.0073	NA	NA
k141_1456320	1152	No terminal repeats	1	11	0.9584	NA	1	0.2748	NA	NA
k141_844535	3638	No terminal repeats	4	11	0.9583	NA	1	1.3109	NA	NA
k141_1645069	2749	No terminal repeats	2	11	0.9583	NA	0	1.9528	NA	NA
k141_1276546	2694	No terminal repeats	5	11	0.9583	NA	1	1.7088	NA	NA
k141_959418	1219	No terminal repeats	2	11	0.9582	NA	2	2.1927	MOBH	NA
k141_1627703	3324	No terminal repeats	3	11	0.9582	NA	3	3.2600	T_virB10;T_virB9;virb4	NA
k141_1577334	4993	No terminal repeats	7	11	0.9582	NA	6	7.7302	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_285904	17416	No terminal repeats	19	11	0.9582	NA	0	1.4456	NA	NA
k141_878130	5581	No terminal repeats	9	11	0.9582	NA	0	0.8186	NA	NA
k141_453966	35899	No terminal repeats	36	11	0.9581	NA	0	4.4173	NA	NF012171;NF000005
k141_619004	3586	No terminal repeats	5	11	0.9581	NA	0	1.5508	NA	NA
k141_205395	19633	No terminal repeats	23	11	0.9577	NA	0	7.1729	NA	NA
k141_913493	7031	No terminal repeats	7	11	0.9577	NA	1	0.9884	F_traG	NA
k141_1113035	1197	No terminal repeats	2	11	0.9576	NA	2	2.4974	F_traF;F_traN	NA
k141_997841	12794	No terminal repeats	21	11	0.9576	NA	0	0.4339	NA	NA
k141_280714	3044	No terminal repeats	4	11	0.9576	NA	0	1.7183	NA	NA
k141_1317828	4186	No terminal repeats	5	11	0.9576	NA	1	1.2017	F_traH	NA
k141_359252	6583	No terminal repeats	6	11	0.9575	NA	0	1.7101	NA	NA
k141_316382	3154	No terminal repeats	7	11	0.9575	NA	0	1.9207	NA	NA
k141_1435879	1141	No terminal repeats	3	11	0.9575	NA	1	2.9354	F_traF	NA
k141_181071	8519	No terminal repeats	8	11	0.9575	NA	0	3.9785	NA	NA
k141_753210	3925	No terminal repeats	6	11	0.9575	NA	0	2.1323	NA	NA
k141_1542274	4210	No terminal repeats	6	11	0.9574	NA	0	0.5986	NA	NA
k141_466809	2881	No terminal repeats	5	11	0.9573	NA	1	1.2668	NA	NA
k141_967144	3236	No terminal repeats	3	11	0.9570	NA	0	2.3183	NA	NA
k141_13329	4577	No terminal repeats	8	11	0.9570	NA	1	0.1881	T_virB1	NA
k141_42441	6148	No terminal repeats	5	11	0.9569	NA	1	1.4492	NA	NA
k141_377132	5482	No terminal repeats	8	11	0.9568	NA	0	0.7837	NA	NA
k141_1287428	4354	No terminal repeats	5	11	0.9567	NA	0	1.5702	NA	NA
k141_1010277	1691	No terminal repeats	3	11	0.9567	NA	2	2.7797	T_virB5;T_virB6	NA
k141_700925	1076	No terminal repeats	3	11	0.9566	NA	2	2.9506	F_traE;F_traL	NA
k141_1059773	1459	No terminal repeats	1	11	0.9566	NA	1	1.2651	F_traG	NA
k141_1381090	1449	No terminal repeats	3	11	0.9565	NA	2	3.3178	T_virB3;T_virB2	NA
k141_1639873	3136	No terminal repeats	3	4	0.9564	NA	0	1.0203	NA	NA
k141_862994	1290	No terminal repeats	2	11	0.9563	NA	2	2.1819	virb4;G_tfc15	NA
k141_102494	5875	No terminal repeats	7	11	0.9563	NA	0	1.5364	NA	NA
k141_1261315	1049	No terminal repeats	2	11	0.9563	NA	1	2.7416	NA	NA
k141_1005377	6186	No terminal repeats	7	11	0.9561	NA	0	1.7158	NA	NA
k141_1414047	8646	No terminal repeats	8	11	0.9561	NA	1	3.6253	F_traE	NA
k141_1595805	10591	No terminal repeats	12	11	0.9561	NA	0	3.4837	NA	NF000272
k141_560903	1316	No terminal repeats	1	11	0.9560	NA	1	1.7114	NA	NA
k141_620022	3646	No terminal repeats	4	11	0.9559	NA	0	1.1781	NA	NA
k141_937111	5015	No terminal repeats	6	11	0.9559	NA	0	3.3755	NA	NA
k141_1640119	3455	No terminal repeats	4	11	0.9559	NA	0	2.9919	NA	NA
k141_997311	31593	No terminal repeats	40	11	0.9558	NA	5	6.0828	T_virB5;T_virB10;T_virB8;T_virB2;T_virB11	NA
k141_549417	2699	No terminal repeats	5	11	0.9558	NA	0	1.6336	NA	NA
k141_1539555	11061	No terminal repeats	17	11	0.9558	NA	1	1.7315	NA	NA
k141_1012472	4343	No terminal repeats	5	11	0.9557	NA	1	2.1043	NA	NA
k141_1538725	2548	No terminal repeats	3	11	0.9555	NA	1	2.7122	F_traE	NA
k141_555980	2875	No terminal repeats	4	11	0.9555	NA	0	1.7183	NA	NA
k141_838927	21510	No terminal repeats	11	11	0.9553	NA	0	4.7006	NA	NA
k141_1392000	13517	No terminal repeats	14	11	0.9553	NA	0	3.8047	NA	NA
k141_579768	1736	No terminal repeats	3	11	0.9553	NA	1	2.4661	MOBH	NA
k141_148155	1154	No terminal repeats	2	11	0.9551	NA	2	2.5240	F_traE;F_traK	NA
k141_735367	2366	No terminal repeats	4	11	0.9550	NA	1	1.4636	F_traE	NA
k141_434695	3249	No terminal repeats	6	11	0.9549	NA	0	0.2476	NA	NA
k141_1320427	4701	No terminal repeats	6	11	0.9549	NA	0	0.9943	NA	NA
k141_732210	4473	No terminal repeats	5	11	0.9548	NA	1	3.4215	NA	NA
k141_193857	4535	No terminal repeats	5	11	0.9547	NA	0	1.4485	NA	NA
k141_1141477	3997	No terminal repeats	1	11	0.9547	NA	0	1.5428	NA	NA
k141_1272658	10669	No terminal repeats	12	11	0.9547	NA	0	2.3613	NA	NA
k141_1693706	4348	No terminal repeats	6	11	0.9547	NA	0	0.9166	NA	NA
k141_1273556	5596	No terminal repeats	7	11	0.9546	NA	0	2.9846	NA	NA
k141_1153478	1342	No terminal repeats	1	11	0.9546	NA	1	1.3505	t4cp2	NA
k141_992310	1457	No terminal repeats	3	11	0.9546	NA	2	2.5463	F_traU;F_trbC	NA
k141_1096924	7493	No terminal repeats	7	11	0.9546	NA	0	1.2358	NA	NA
k141_864448	48172	No terminal repeats	45	11	0.9545	NA	2	24.0886	NA	NA
