seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_934289	12743	No terminal repeats	NA	19	11	0.9613	NA	1	7.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331352	6370	No terminal repeats	NA	4	11	0.9613	NA	1	4.2052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200604	3652	No terminal repeats	NA	8	11	0.9612	NA	0	1.6187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1215660	18176	No terminal repeats	NA	24	11	0.9612	NA	3	19.8430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778946	1611	No terminal repeats	NA	4	11	0.9612	NA	2	3.0004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743236	10767	No terminal repeats	NA	15	11	0.9612	NA	0	6.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144072	6616	No terminal repeats	NA	8	11	0.9612	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664544	2825	No terminal repeats	NA	8	11	0.9612	NA	0	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344894	8399	No terminal repeats	NA	13	11	0.9612	NA	0	5.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697845	4185	No terminal repeats	NA	10	11	0.9612	NA	1	5.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685804	3345	No terminal repeats	NA	4	11	0.9612	NA	1	3.4366	Unclassified
k141_1160932	1049	No terminal repeats	NA	2	11	0.9612	NA	1	3.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365196	12151	No terminal repeats	NA	12	11	0.9612	NA	0	3.1166	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1285812	2774	No terminal repeats	NA	4	11	0.9611	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691653	3213	No terminal repeats	NA	4	11	0.9611	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140077	4115	No terminal repeats	NA	6	11	0.9611	NA	1	2.6278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365828	8934	No terminal repeats	NA	9	11	0.9611	NA	1	3.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1570591	7518	No terminal repeats	NA	11	11	0.9611	NA	1	6.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680227	2564	No terminal repeats	NA	5	11	0.9611	NA	3	5.3446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160007	2887	No terminal repeats	NA	4	11	0.9611	NA	1	4.8879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385615	4645	No terminal repeats	NA	7	11	0.9611	NA	0	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_316559	1546	No terminal repeats	NA	3	11	0.9611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841839	7297	No terminal repeats	NA	11	11	0.9611	NA	0	4.1792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1632808	1311	No terminal repeats	NA	1	11	0.9611	NA	1	1.5330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155004	26097	No terminal repeats	NA	33	11	0.9611	NA	3	8.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504892	3194	No terminal repeats	NA	6	11	0.9611	NA	0	3.2146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538346	4270	No terminal repeats	NA	10	11	0.9610	NA	0	5.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694883	21297	No terminal repeats	NA	30	11	0.9610	NA	4	24.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658086	4159	No terminal repeats	NA	3	11	0.9610	NA	1	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871756	74138	No terminal repeats	NA	100	11	0.9610	NA	6	22.9946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63699	3819	No terminal repeats	NA	8	11	0.9610	NA	0	2.5392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015699	2444	No terminal repeats	NA	4	11	0.9610	NA	1	3.4283	Unclassified
k141_907808	2565	No terminal repeats	NA	5	11	0.9610	NA	0	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470267	14494	No terminal repeats	NA	34	11	0.9610	NA	1	4.5917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641277	3340	No terminal repeats	NA	4	11	0.9610	NA	0	4.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260184	9980	No terminal repeats	NA	11	11	0.9610	NA	0	1.3984	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_126405	3678	No terminal repeats	NA	6	11	0.9609	NA	0	3.2831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627253	2078	No terminal repeats	NA	3	11	0.9609	NA	1	3.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993139	4104	No terminal repeats	NA	10	11	0.9609	NA	2	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189631	3155	No terminal repeats	NA	4	11	0.9609	NA	1	2.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545359	5847	No terminal repeats	NA	12	11	0.9609	NA	0	3.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101423	5567	No terminal repeats	NA	10	11	0.9609	NA	1	5.9139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006531	1135	No terminal repeats	NA	2	11	0.9609	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623570	3187	No terminal repeats	NA	6	11	0.9609	NA	2	4.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686389	2909	No terminal repeats	NA	5	11	0.9609	NA	0	3.2648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010316	11139	No terminal repeats	NA	22	11	0.9609	NA	0	7.1042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387442	3688	No terminal repeats	NA	4	11	0.9609	NA	1	6.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362823	11452	No terminal repeats	NA	25	11	0.9609	NA	1	8.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153793	5820	No terminal repeats	NA	7	11	0.9609	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903843	1963	No terminal repeats	NA	3	11	0.9609	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139270	4575	No terminal repeats	NA	9	11	0.9608	NA	0	2.1321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292990	3360	No terminal repeats	NA	4	11	0.9608	NA	2	2.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114967	2613	No terminal repeats	NA	7	11	0.9608	NA	0	2.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680268	6479	No terminal repeats	NA	11	11	0.9608	NA	0	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920635	1984	No terminal repeats	NA	4	11	0.9608	NA	1	2.8414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981714	42470	No terminal repeats	NA	50	11	0.9608	NA	4	20.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179381	2026	No terminal repeats	NA	2	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1100927	2509	No terminal repeats	NA	5	11	0.9607	NA	0	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1676533	4801	No terminal repeats	NA	6	11	0.9607	NA	0	3.0321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121145	1215	No terminal repeats	NA	1	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966843	1667	No terminal repeats	NA	1	11	0.9607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147892	7786	No terminal repeats	NA	15	11	0.9607	NA	0	4.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678369	10381	No terminal repeats	NA	21	11	0.9607	NA	0	5.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69445	3088	No terminal repeats	NA	7	11	0.9607	NA	1	2.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182744	1498	No terminal repeats	NA	2	11	0.9607	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_779996	2103	No terminal repeats	NA	2	11	0.9607	NA	1	2.9708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579356	5063	No terminal repeats	NA	9	11	0.9607	NA	0	4.0848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859406	7725	No terminal repeats	NA	16	11	0.9607	NA	0	4.4642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1403175	5063	No terminal repeats	NA	8	11	0.9607	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247410	7314	No terminal repeats	NA	17	11	0.9606	NA	0	4.8341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427973	12736	No terminal repeats	NA	10	11	0.9606	NA	0	5.0008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_891100	29645	No terminal repeats	NA	42	11	0.9606	NA	1	6.1373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62188	1134	No terminal repeats	NA	3	11	0.9606	NA	1	2.9677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867356	2622	No terminal repeats	NA	9	11	0.9606	NA	0	5.0961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515318	2574	No terminal repeats	NA	3	11	0.9606	NA	1	2.9545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120806	4686	No terminal repeats	NA	12	11	0.9606	NA	0	2.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888311	18660	No terminal repeats	NA	24	11	0.9606	NA	0	7.5033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226655	2616	No terminal repeats	NA	7	11	0.9606	NA	2	4.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645753	3295	No terminal repeats	NA	5	11	0.9606	NA	2	3.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164566	5714	No terminal repeats	NA	13	11	0.9605	NA	0	4.8606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390112	2349	No terminal repeats	NA	5	11	0.9605	NA	1	3.0375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386906	2314	No terminal repeats	NA	3	11	0.9605	NA	1	2.7911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441711	6747	No terminal repeats	NA	12	11	0.9605	NA	0	2.9301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602658	9208	No terminal repeats	NA	11	11	0.9604	NA	1	3.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095982	1310	No terminal repeats	NA	2	11	0.9604	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1558639	4495	No terminal repeats	NA	6	11	0.9604	NA	0	1.4215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657937	3018	No terminal repeats	NA	4	11	0.9604	NA	1	2.9962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989388	14665	No terminal repeats	NA	21	11	0.9604	NA	7	19.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824983	29191	No terminal repeats	NA	43	11	0.9604	NA	1	21.1167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742775	2999	No terminal repeats	NA	5	11	0.9604	NA	1	3.4343	Unclassified
k141_409459	1799	No terminal repeats	NA	2	11	0.9604	NA	1	2.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759440	4550	No terminal repeats	NA	3	11	0.9604	NA	0	2.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312785	4456	No terminal repeats	NA	9	11	0.9604	NA	1	4.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443095	6865	No terminal repeats	NA	9	11	0.9603	NA	0	1.6136	Unclassified
k141_1024905	4257	No terminal repeats	NA	3	11	0.9603	NA	2	4.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510707	1439	No terminal repeats	NA	3	11	0.9603	NA	1	3.4031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567716	5471	No terminal repeats	NA	14	11	0.9603	NA	1	7.3459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256711	3391	No terminal repeats	NA	8	11	0.9603	NA	5	6.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218780	3527	No terminal repeats	NA	6	11	0.9603	NA	0	4.5353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71100	19081	No terminal repeats	NA	30	11	0.9603	NA	0	9.6536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951848	3413	No terminal repeats	NA	7	11	0.9602	NA	0	2.8849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088417	1114	No terminal repeats	NA	3	11	0.9602	NA	1	1.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456094	2289	No terminal repeats	NA	1	11	0.9602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502002	8209	No terminal repeats	NA	6	11	0.9602	NA	0	2.7706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444354	2409	No terminal repeats	NA	5	11	0.9602	NA	1	4.5592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787962	7303	No terminal repeats	NA	17	11	0.9602	NA	1	5.4406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537795	18698	No terminal repeats	NA	31	11	0.9602	NA	2	10.5430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164778	5638	No terminal repeats	NA	11	11	0.9602	NA	2	7.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365022	1301	No terminal repeats	NA	2	11	0.9602	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945096	2910	No terminal repeats	NA	3	11	0.9601	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_883331	11907	No terminal repeats	NA	20	11	0.9601	NA	0	8.2416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596512	4598	No terminal repeats	NA	8	11	0.9601	NA	0	2.8065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137047	1827	No terminal repeats	NA	2	11	0.9601	NA	2	2.9683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453703	7493	No terminal repeats	NA	10	11	0.9601	NA	0	2.7767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854939	2801	No terminal repeats	NA	7	11	0.9601	NA	0	4.9191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486764	3199	No terminal repeats	NA	7	11	0.9601	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825239	1541	No terminal repeats	NA	4	4	0.9600	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854955	2808	No terminal repeats	NA	4	11	0.9600	NA	0	2.8766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615027	3098	No terminal repeats	NA	5	11	0.9600	NA	0	2.5682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112520	1015	No terminal repeats	NA	2	11	0.9600	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14759	3558	No terminal repeats	NA	2	11	0.9600	NA	0	1.4510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106996	4455	No terminal repeats	NA	7	11	0.9600	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95514	1650	No terminal repeats	NA	2	11	0.9600	NA	1	2.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426420	4349	No terminal repeats	NA	6	11	0.9599	NA	0	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303163	6228	No terminal repeats	NA	8	11	0.9599	NA	0	2.7172	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_1263534	3823	No terminal repeats	NA	11	11	0.9599	NA	0	2.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370934	7763	No terminal repeats	NA	18	11	0.9599	NA	1	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92385	2830	No terminal repeats	NA	7	11	0.9599	NA	0	2.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279452	1040	No terminal repeats	NA	2	11	0.9599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1418517	2848	No terminal repeats	NA	11	11	0.9599	NA	0	2.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098308	3431	No terminal repeats	NA	5	11	0.9599	NA	0	3.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144578	16387	No terminal repeats	NA	10	11	0.9599	NA	1	1.5176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965108	24097	No terminal repeats	NA	36	11	0.9599	NA	7	25.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112912	19711	No terminal repeats	NA	36	11	0.9598	NA	3	13.7747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711531	55797	DTR	NA	80	11	0.9598	NA	4	35.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782885	9521	No terminal repeats	NA	13	11	0.9598	NA	2	5.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174400	3136	No terminal repeats	NA	2	11	0.9598	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342317	2013	No terminal repeats	NA	2	11	0.9598	NA	1	1.7183	Unclassified
k141_1207439	7250	No terminal repeats	NA	15	11	0.9598	NA	0	5.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697489	1244	No terminal repeats	NA	1	11	0.9598	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_944211	8155	No terminal repeats	NA	15	11	0.9598	NA	2	7.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138032	2545	No terminal repeats	NA	4	11	0.9598	NA	0	4.6924	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1367200	3011	No terminal repeats	NA	4	11	0.9598	NA	0	3.0468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101144	3217	No terminal repeats	NA	6	11	0.9598	NA	0	2.8433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659960|provirus_32282_97921	65640	Provirus	32282-97921	91	11	0.9598	NA	7	34.6392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046287	4779	No terminal repeats	NA	7	11	0.9597	NA	0	2.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711483	71100	DTR	NA	95	11	0.9597	NA	3	28.7396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487924	3492	No terminal repeats	NA	5	11	0.9597	NA	0	2.8823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248414	2801	No terminal repeats	NA	2	11	0.9597	NA	2	3.1908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59865	11955	No terminal repeats	NA	4	11	0.9597	NA	0	3.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1369373	53401	No terminal repeats	NA	48	11	0.9597	NA	5	29.8988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488576	27993	No terminal repeats	NA	39	11	0.9596	NA	1	13.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184534	4213	No terminal repeats	NA	4	11	0.9596	NA	1	2.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397375	6152	No terminal repeats	NA	10	11	0.9596	NA	0	4.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292476	3360	No terminal repeats	NA	9	11	0.9596	NA	1	4.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753403	11636	No terminal repeats	NA	16	11	0.9596	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399168	2391	No terminal repeats	NA	5	11	0.9596	NA	2	2.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269733	2453	No terminal repeats	NA	4	11	0.9596	NA	2	4.8894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641897	2270	No terminal repeats	NA	4	11	0.9596	NA	2	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122499	41662	DTR	NA	71	11	0.9596	NA	8	31.0124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826102	1896	No terminal repeats	NA	5	11	0.9595	NA	1	4.6826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905744	4735	No terminal repeats	NA	8	11	0.9595	NA	0	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534079	6485	No terminal repeats	NA	6	11	0.9595	NA	0	2.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926017	1553	No terminal repeats	NA	4	11	0.9595	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328001	4710	No terminal repeats	NA	6	11	0.9595	NA	0	2.8467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923595	1312	No terminal repeats	NA	1	11	0.9595	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148622	2465	No terminal repeats	NA	5	11	0.9595	NA	1	4.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923266	5488	No terminal repeats	NA	7	11	0.9595	NA	2	3.6908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1585077	2635	No terminal repeats	NA	8	11	0.9595	NA	1	2.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090956	5823	No terminal repeats	NA	6	11	0.9595	NA	0	4.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081820	1075	No terminal repeats	NA	2	11	0.9595	NA	1	1.7183	Unclassified
k141_783558	51111	No terminal repeats	NA	70	11	0.9595	NA	15	47.5230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269751	23735	No terminal repeats	NA	46	11	0.9595	NA	1	12.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634357	60002	No terminal repeats	NA	100	11	0.9595	NA	4	41.5943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
