seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1883229	6932	No terminal repeats	10	11	0.9808	NA	0	2.7486	NA	NA
k141_3518942	1184	No terminal repeats	4	11	0.9808	NA	1	2.4974	NA	NA
k141_539564	2742	No terminal repeats	5	11	0.9807	NA	1	1.4636	F_traE	NA
k141_1974340	1186	No terminal repeats	2	11	0.9807	NA	2	2.8288	T_virB6;T_virB5	NA
k141_1708516	2774	No terminal repeats	5	11	0.9807	NA	0	1.7183	NA	NA
k141_797161	9151	No terminal repeats	9	11	0.9807	NA	0	2.5730	NA	NA
k141_2463322	3159	No terminal repeats	5	11	0.9807	NA	0	1.6403	NA	NA
k141_537262	5024	No terminal repeats	5	11	0.9807	NA	1	3.3086	MOBQ	NA
k141_620042	4745	No terminal repeats	6	11	0.9807	NA	1	2.5304	NA	NA
k141_368225	3362	No terminal repeats	5	11	0.9807	NA	0	1.5489	NA	NA
k141_1206426	1588	No terminal repeats	2	11	0.9807	NA	1	0.6562	NA	NA
k141_52667	1493	No terminal repeats	2	11	0.9807	NA	1	0.6275	NA	NA
k141_74771	6221	No terminal repeats	7	11	0.9807	NA	1	2.8243	F_traH	NA
k141_1645815	8347	No terminal repeats	11	11	0.9807	NA	0	2.8689	T_virB10	NA
k141_1836232	6379	DTR	8	11	0.9807	NA	0	0.8499	NA	NA
k141_3601381	2295	DTR	3	11	0.9807	NA	1	1.7134	NA	NA
k141_2490697	1857	No terminal repeats	2	11	0.9807	NA	1	0.8746	NA	NA
k141_2326196	3772	No terminal repeats	4	11	0.9807	NA	0	1.5838	NA	NA
k141_562253	21731	No terminal repeats	23	11	0.9807	NA	0	2.6103	NA	NA
k141_386305	2342	No terminal repeats	4	11	0.9806	NA	1	0.9293	NA	NA
k141_1177132	9235	No terminal repeats	10	11	0.9806	NA	0	1.6046	NA	NA
k141_421139	2816	No terminal repeats	2	11	0.9806	NA	0	2.7269	NA	NA
k141_827595	2661	No terminal repeats	6	11	0.9806	NA	0	1.3323	NA	NA
k141_1806303	3082	No terminal repeats	3	11	0.9806	NA	3	4.2201	F_traB;F_traK;F_traE	NA
k141_57781	1959	No terminal repeats	3	11	0.9806	NA	1	0.9502	NA	NA
k141_1694171	3115	No terminal repeats	3	11	0.9806	NA	0	3.3984	NA	NA
k141_2561831	11208	No terminal repeats	8	11	0.9806	NA	2	3.9269	I_traI	NA
k141_705459	3523	No terminal repeats	6	11	0.9806	NA	0	1.3700	NA	NA
k141_235233	4181	DTR	7	11	0.9806	NA	2	1.9004	NA	NA
k141_2138949	2919	No terminal repeats	4	11	0.9806	NA	1	2.6790	NA	NA
k141_583605	3839	No terminal repeats	4	11	0.9805	NA	0	2.8520	I_traY	NA
k141_2562969	3442	No terminal repeats	3	11	0.9805	NA	0	1.1582	NA	NA
k141_1740173	1149	No terminal repeats	3	11	0.9805	NA	1	2.3037	NA	NA
k141_69549	17559	No terminal repeats	17	11	0.9805	NA	1	0.7325	NA	NA
k141_1665629	1080	No terminal repeats	3	11	0.9805	NA	2	3.4366	NA	NA
k141_2672726	1503	No terminal repeats	2	11	0.9805	NA	2	2.3303	F_traU;F_traW	NA
k141_3204333	2582	No terminal repeats	3	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_673619	2775	No terminal repeats	2	11	0.9805	NA	2	2.4928	F_trbC;F_trbC	NA
k141_1589180	11141	No terminal repeats	15	11	0.9804	NA	2	5.3628	MOBQ;I_traY	NA
k141_199760	3858	No terminal repeats	4	11	0.9804	NA	0	1.7183	NA	NA
k141_557315	2468	No terminal repeats	5	11	0.9804	NA	1	0.7085	NA	NA
k141_2927363	3720	No terminal repeats	5	11	0.9804	NA	0	4.3970	NA	NA
k141_51343	1119	No terminal repeats	2	11	0.9804	NA	1	1.7183	NA	NA
k141_778041	2576	No terminal repeats	4	11	0.9804	NA	0	1.1720	NA	NA
k141_1865210	1049	No terminal repeats	2	11	0.9804	NA	1	1.7183	NA	NA
k141_341111	5394	No terminal repeats	6	11	0.9804	NA	0	2.9974	NA	NA
k141_3438462	1134	No terminal repeats	1	11	0.9804	NA	1	1.4963	NA	NA
k141_1814345	2743	No terminal repeats	6	11	0.9804	NA	0	1.7219	NA	NA
k141_371746	8814	No terminal repeats	7	11	0.9803	NA	0	3.9145	NA	NA
k141_999247	5730	No terminal repeats	5	11	0.9803	NA	0	0.5628	NA	NA
k141_394444	2753	No terminal repeats	2	11	0.9803	NA	0	2.8962	NA	NA
k141_2114062	1261	No terminal repeats	2	11	0.9803	NA	1	0.9293	NA	NA
k141_2189141	1812	No terminal repeats	3	11	0.9803	NA	1	1.5314	NA	NA
k141_3094174	2930	No terminal repeats	3	11	0.9803	NA	0	1.7183	NA	NA
k141_1474516	5805	No terminal repeats	7	11	0.9803	NA	0	0.3105	NA	NA
k141_1464638	4474	No terminal repeats	5	11	0.9803	NA	0	0.9938	NA	NA
k141_1912677	4564	No terminal repeats	7	11	0.9803	NA	0	1.5710	NA	NA
k141_3008931	5541	No terminal repeats	6	11	0.9803	NA	1	1.3764	NA	NA
k141_1035869	2998	No terminal repeats	5	11	0.9802	NA	0	1.7183	NA	NA
k141_621825	4124	No terminal repeats	5	11	0.9802	NA	0	1.5347	NA	NA
k141_1407334	7175	No terminal repeats	12	11	0.9802	NA	0	2.1691	NA	NA
k141_679044	5258	No terminal repeats	7	11	0.9802	NA	0	3.6160	NA	NA
k141_843199	1380	No terminal repeats	2	11	0.9802	NA	1	2.0144	T_virB10	NA
k141_3582401	8614	No terminal repeats	14	11	0.9802	NA	0	3.6246	NA	NA
k141_1290667	3055	No terminal repeats	3	11	0.9802	NA	1	1.7114	NA	NA
k141_1113690	4869	DTR	9	11	0.9802	NA	0	0.9319	NA	NA
k141_43253	1063	No terminal repeats	1	11	0.9802	NA	1	1.4894	MOBQ	NA
k141_765765	6442	No terminal repeats	4	11	0.9802	NA	0	1.4802	NA	NA
k141_2351245	2895	No terminal repeats	4	11	0.9801	NA	1	1.4636	F_traE	NA
k141_961263	2650	No terminal repeats	3	11	0.9801	NA	1	2.9387	NA	NA
k141_28389	1236	No terminal repeats	1	11	0.9801	NA	1	1.4894	MOBQ	NA
k141_1279781	4940	No terminal repeats	7	11	0.9801	NA	0	2.1011	NA	NA
k141_1658298	1300	No terminal repeats	1	11	0.9801	NA	1	1.7114	NA	NA
k141_693471	1868	No terminal repeats	3	11	0.9801	NA	1	1.7183	NA	NA
k141_2109191	1267	No terminal repeats	2	11	0.9801	NA	1	1.6581	NA	NA
k141_1465264	3077	No terminal repeats	6	11	0.9801	NA	0	1.1260	NA	NA
k141_1845787	4089	No terminal repeats	4	11	0.9801	NA	1	1.6347	NA	NA
k141_60890	3260	No terminal repeats	5	11	0.9801	NA	0	1.6164	NA	NA
k141_262335	2458	No terminal repeats	3	11	0.9800	NA	1	0.6562	NA	NA
k141_899823	6340	No terminal repeats	6	11	0.9800	NA	0	2.5730	NA	NA
k141_3500264	1116	No terminal repeats	1	11	0.9800	NA	1	0.9502	NA	NA
k141_1095577	2693	No terminal repeats	4	11	0.9800	NA	0	0.8004	NA	NA
k141_798245	17504	No terminal repeats	15	11	0.9800	NA	0	5.6968	NA	NA
k141_1820403	3274	No terminal repeats	4	11	0.9800	NA	0	2.4680	NA	NA
k141_175933	2397	No terminal repeats	5	11	0.9800	NA	1	1.3356	NA	NA
k141_1522059	1415	No terminal repeats	2	11	0.9800	NA	1	0.8746	NA	NA
k141_2658	1030	No terminal repeats	2	11	0.9800	NA	1	0.9943	NA	NA
k141_2045249	1457	No terminal repeats	1	11	0.9800	NA	1	1.7134	NA	NA
k141_2450861	3930	No terminal repeats	5	11	0.9799	NA	0	1.0960	NA	NA
k141_1626541	5908	No terminal repeats	7	11	0.9799	NA	1	1.6557	NA	NA
k141_2181473	2709	No terminal repeats	1	11	0.9799	NA	1	1.3449	MOBP1	NA
k141_867853	16152	No terminal repeats	15	11	0.9799	NA	2	6.5225	I_trbA;I_traK	NA
k141_1895046	1233	No terminal repeats	3	11	0.9799	NA	2	2.2801	T_virB2;T_virB3	NA
k141_2374498	4596	No terminal repeats	5	11	0.9799	NA	0	0.6179	NA	NA
k141_3601629	4969	DTR	7	11	0.9799	NA	0	0.8554	NA	NA
k141_2703946	3515	No terminal repeats	4	11	0.9799	NA	1	1.4894	MOBQ	NA
k141_2602289	7740	No terminal repeats	6	11	0.9798	NA	0	1.3266	NA	NA
k141_1541772	2563	No terminal repeats	2	11	0.9798	NA	1	0.6562	NA	NA
k141_3561200	3017	No terminal repeats	1	11	0.9798	NA	0	1.5237	NA	NA
k141_2345055	3972	No terminal repeats	5	11	0.9798	NA	0	0.8844	NA	NA
k141_2373458	7771	No terminal repeats	13	11	0.9798	NA	1	3.6305	NA	NA
k141_1198584	1821	No terminal repeats	4	11	0.9798	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_3569983	2126	No terminal repeats	2	11	0.9798	NA	1	1.7114	NA	NA
k141_504338	3051	No terminal repeats	3	11	0.9798	NA	0	2.1222	NA	NA
k141_2610599	6853	No terminal repeats	8	11	0.9798	NA	0	1.6993	NA	NA
k141_1819741	3418	No terminal repeats	4	11	0.9798	NA	0	1.4689	NA	NA
k141_1734667	1338	No terminal repeats	1	11	0.9797	NA	1	1.7183	MOBF	NA
k141_2673265	1351	No terminal repeats	2	11	0.9797	NA	1	1.6823	MOBQ	NA
k141_2571954	4346	No terminal repeats	6	11	0.9797	NA	0	1.6984	NA	NA
k141_2015347	3146	No terminal repeats	4	11	0.9797	NA	0	1.6319	NA	NA
k141_1637836	2977	No terminal repeats	3	11	0.9797	NA	0	1.7183	NA	NA
k141_1034196	3341	No terminal repeats	4	11	0.9797	NA	1	1.5304	NA	NA
k141_2443580	3024	No terminal repeats	5	11	0.9797	NA	1	1.2722	MOBQ	NA
k141_163523	4762	No terminal repeats	8	11	0.9797	NA	2	2.3251	T_virB8;T_virB9	NA
k141_1517626	6263	No terminal repeats	10	11	0.9797	NA	0	2.6882	NA	NA
k141_2826697	2195	No terminal repeats	4	11	0.9797	NA	1	2.3037	NA	NA
k141_3601799	4907	DTR	5	11	0.9797	NA	1	1.2374	NA	NA
k141_3194570	3293	No terminal repeats	5	11	0.9797	NA	0	2.6023	NA	NA
k141_1018872	1249	No terminal repeats	3	11	0.9796	NA	1	0.9020	NA	NA
k141_319441	1199	No terminal repeats	3	11	0.9796	NA	1	2.3200	NA	NA
k141_699506	2355	No terminal repeats	3	11	0.9796	NA	1	0.9502	NA	NA
k141_599478	1001	No terminal repeats	3	11	0.9796	NA	1	1.6480	NA	NA
k141_165105	4697	No terminal repeats	6	11	0.9796	NA	0	0.2218	NA	NA
k141_1838321	4444	No terminal repeats	5	11	0.9795	NA	0	2.8492	NA	NA
k141_2119438	2899	No terminal repeats	4	11	0.9795	NA	0	1.7183	NA	NA
k141_2056548	1372	No terminal repeats	2	11	0.9795	NA	1	1.7183	NA	NA
k141_2584198	3508	No terminal repeats	4	11	0.9795	NA	0	1.6307	NA	NA
k141_554620	1082	No terminal repeats	2	11	0.9795	NA	1	0.9293	NA	NA
k141_792776	2703	No terminal repeats	5	11	0.9795	NA	0	1.6481	NA	NA
k141_2973027	3353	No terminal repeats	5	11	0.9795	NA	0	1.5374	NA	NA
k141_1126051	4818	No terminal repeats	7	11	0.9795	NA	1	2.6548	NA	NA
k141_99312	8790	No terminal repeats	8	11	0.9794	NA	0	1.2234	NA	NA
k141_2199609	8820	No terminal repeats	10	11	0.9794	NA	2	5.4369	FA_orf13;FA_orf17b	NA
k141_280711	4061	No terminal repeats	5	11	0.9794	NA	1	1.2651	F_traG	NA
k141_811028	3622	No terminal repeats	4	11	0.9794	NA	0	1.0827	NA	NA
k141_2079577	1129	No terminal repeats	1	11	0.9794	NA	1	0.9372	NA	NA
k141_2501681	1046	No terminal repeats	2	11	0.9794	NA	1	1.7183	MOBP1	NA
k141_410716	1304	No terminal repeats	3	11	0.9794	NA	1	1.6588	NA	NA
k141_3144829	2542	No terminal repeats	4	11	0.9794	NA	1	1.2389	NA	NA
k141_599436	1278	No terminal repeats	2	11	0.9794	NA	1	0.5876	MOBV	NA
k141_2930922	2431	No terminal repeats	2	11	0.9794	NA	1	1.4894	MOBQ	NA
k141_2902870	12681	No terminal repeats	12	11	0.9794	NA	0	2.0601	NA	NA
k141_665317	3032	No terminal repeats	4	11	0.9794	NA	0	1.3193	NA	NA
k141_1787061	2567	No terminal repeats	4	11	0.9794	NA	0	2.4490	NA	NA
k141_694829	3002	No terminal repeats	5	11	0.9793	NA	1	1.7183	NA	NA
k141_2711162	1721	No terminal repeats	2	11	0.9793	NA	1	0.5528	NA	NA
k141_1121737	2295	No terminal repeats	3	11	0.9793	NA	1	3.1197	F_traE	NA
k141_1401570	5609	No terminal repeats	4	11	0.9793	NA	0	2.0421	NA	NA
k141_1908310	1162	No terminal repeats	3	11	0.9793	NA	1	1.1421	NA	NA
k141_13118	2300	DTR	3	11	0.9793	NA	1	0.9372	NA	NA
k141_1909536	2921	No terminal repeats	3	11	0.9793	NA	0	0.9921	NA	NA
k141_1917214	2280	No terminal repeats	5	11	0.9793	NA	1	0.7476	NA	NA
k141_2761198	5759	No terminal repeats	6	11	0.9793	NA	0	1.6758	NA	NA
k141_1636689	11905	No terminal repeats	12	11	0.9792	NA	1	0.9474	MOBV	NA
k141_2274267	3929	No terminal repeats	8	11	0.9792	NA	0	3.2346	NA	NA
k141_3138765	1022	No terminal repeats	2	15	0.9792	NA	1	1.7134	NA	NA
k141_308511	5171	No terminal repeats	6	11	0.9792	NA	0	0.7630	NA	NA
k141_2289121	1322	No terminal repeats	2	11	0.9792	NA	1	0.9502	NA	NA
k141_2267093	4592	No terminal repeats	6	11	0.9792	NA	0	2.1403	NA	NA
k141_1636231	2240	No terminal repeats	3	11	0.9792	NA	2	2.6158	t4cp1	NA
k141_1048363	2009	No terminal repeats	1	11	0.9791	NA	1	1.0515	NA	NA
k141_628233	8199	No terminal repeats	11	11	0.9791	NA	1	7.8647	B_traN	NA
k141_2931057	5166	No terminal repeats	5	11	0.9791	NA	0	2.2160	NA	NA
k141_3110922	1465	No terminal repeats	2	11	0.9791	NA	1	0.9502	NA	NA
k141_2379414	1095	No terminal repeats	2	11	0.9791	NA	1	1.7183	NA	NA
k141_3587231	3382	No terminal repeats	5	11	0.9791	NA	1	1.3356	NA	NA
k141_2767100	8469	No terminal repeats	4	11	0.9791	NA	0	1.9758	NA	NA
k141_3219729	3156	No terminal repeats	5	11	0.9790	NA	0	1.7183	NA	NA
k141_383413	6777	No terminal repeats	7	11	0.9790	NA	0	1.2854	NA	NA
k141_1888814	7378	No terminal repeats	9	11	0.9790	NA	0	3.6186	NA	NA
k141_1881760	7023	No terminal repeats	11	11	0.9790	NA	0	0.9349	NA	NA
k141_487896	13009	No terminal repeats	7	11	0.9790	NA	1	0.9628	NA	NA
k141_2764702	1435	No terminal repeats	2	11	0.9790	NA	1	1.7183	I_traW	NA
k141_2463687	8699	No terminal repeats	13	11	0.9790	NA	0	0.1203	NA	NA
k141_740319	1268	No terminal repeats	2	11	0.9789	NA	1	1.6808	MOBQ	NA
k141_743507	1188	No terminal repeats	2	11	0.9789	NA	1	1.5453	NA	NA
k141_731298	1132	No terminal repeats	2	11	0.9789	NA	1	1.7114	NA	NA
k141_2125787	3143	No terminal repeats	3	11	0.9789	NA	1	1.4636	F_traE	NA
k141_3024572	4162	No terminal repeats	5	11	0.9789	NA	1	2.5468	NA	NA
k141_707120	4152	No terminal repeats	4	11	0.9789	NA	0	1.7183	NA	NA
k141_1777417	1530	No terminal repeats	2	11	0.9789	NA	1	0.7476	NA	NA
k141_1340171	1039	No terminal repeats	1	11	0.9789	NA	1	1.5486	NA	NA
k141_3357831	3470	No terminal repeats	3	11	0.9788	NA	0	3.4279	NA	NA
k141_874695	1557	No terminal repeats	1	11	0.9788	NA	1	1.4894	MOBQ	NA
k141_704479	5556	No terminal repeats	5	11	0.9788	NA	0	4.6475	NA	NA
k141_2152429	3024	No terminal repeats	3	11	0.9788	NA	0	1.7183	NA	NA
k141_3420006	1213	No terminal repeats	1	11	0.9788	NA	1	0.6738	MOBP1	NA
k141_100483	1927	No terminal repeats	2	11	0.9788	NA	2	2.2980	F_traK;F_traB	NA
k141_2413079	8747	No terminal repeats	6	11	0.9788	NA	0	3.3471	NA	NA
k141_1488284	4094	No terminal repeats	5	11	0.9788	NA	0	1.1818	NA	NA
k141_2089	2443	No terminal repeats	2	11	0.9787	NA	1	1.7114	NA	NA
k141_337743	2734	No terminal repeats	2	11	0.9787	NA	0	1.5273	NA	NA
k141_3007530	6505	No terminal repeats	7	11	0.9787	NA	0	1.7132	NA	NA
k141_1159497	6181	No terminal repeats	10	11	0.9787	NA	1	1.3764	NA	NA
k141_868877	3539	No terminal repeats	3	11	0.9787	NA	0	1.5799	NA	NA
k141_788212	1033	No terminal repeats	1	11	0.9787	NA	1	1.5486	NA	NA
k141_1903528	1024	No terminal repeats	3	11	0.9786	NA	1	1.2389	NA	NA
k141_2092966	5915	No terminal repeats	8	11	0.9786	NA	0	0.7497	NA	NA
k141_1987599	6311	No terminal repeats	10	11	0.9786	NA	0	2.3832	NA	NA
k141_1956208	2570	No terminal repeats	1	11	0.9786	NA	0	1.6258	NA	NA
k141_2229876	2249	No terminal repeats	2	11	0.9786	NA	1	1.4636	F_traE	NA
k141_409982	2249	No terminal repeats	3	11	0.9786	NA	1	0.9020	NA	NA
k141_2165928	5777	No terminal repeats	8	11	0.9786	NA	0	1.3185	NA	NA
k141_1512682	2928	No terminal repeats	2	11	0.9786	NA	0	1.7183	NA	NA
k141_2503831	6223	No terminal repeats	4	11	0.9786	NA	0	2.2260	NA	NA
k141_756676	2949	No terminal repeats	3	11	0.9786	NA	0	2.0421	NA	NA
k141_160276	13257	No terminal repeats	14	11	0.9786	NA	0	3.1187	NA	NA
k141_2037551	4939	No terminal repeats	6	11	0.9785	NA	1	1.4894	MOBQ	NA
k141_1453437	11985	No terminal repeats	8	11	0.9785	NA	1	1.0515	NA	NA
k141_3371031	2861	No terminal repeats	4	11	0.9785	NA	1	2.7122	F_traE	NA
k141_3160824	3400	No terminal repeats	5	11	0.9785	NA	0	3.6482	NA	NA
k141_3601512	1629	DTR	2	11	0.9785	NA	1	0.9943	NA	NA
k141_2870058	1624	No terminal repeats	3	11	0.9785	NA	1	0.7929	NA	NA
k141_181257	1017	No terminal repeats	2	11	0.9784	NA	1	1.7183	F_traK	NA
k141_2499968	4206	No terminal repeats	6	11	0.9784	NA	0	2.3803	NA	NA
k141_399853	12669	No terminal repeats	13	11	0.9784	NA	0	4.0869	NA	NA
k141_1213506	2438	No terminal repeats	2	11	0.9784	NA	1	2.5154	t4cp2	NA
k141_419913	1011	No terminal repeats	1	4	0.9783	NA	1	1.7114	NA	NA
k141_2690313	6222	No terminal repeats	10	11	0.9783	NA	0	1.6879	NA	NA
k141_1377729	1148	No terminal repeats	1	11	0.9783	NA	1	0.8746	NA	NA
k141_2649367	2692	No terminal repeats	5	11	0.9783	NA	0	2.5552	NA	NA
k141_2171374	1058	No terminal repeats	1	11	0.9783	NA	1	1.7114	NA	NA
k141_793238	1360	No terminal repeats	1	11	0.9783	NA	1	0.6562	NA	NA
k141_1219625	2870	No terminal repeats	5	11	0.9782	NA	0	2.5381	NA	NA
k141_1692682	2690	No terminal repeats	4	11	0.9782	NA	0	0.2730	NA	NA
k141_589892	2555	No terminal repeats	4	11	0.9782	NA	1	2.2162	NA	NA
k141_2290575	7080	No terminal repeats	8	11	0.9782	NA	5	6.7473	F_traG;F_traH;F_traF;F_traN	NA
k141_2029798	23243	No terminal repeats	25	11	0.9782	NA	0	3.6532	NA	NA
k141_699184	2913	DTR	2	11	0.9782	NA	1	1.7114	NA	NA
k141_673026	15017	No terminal repeats	18	11	0.9781	NA	0	1.7183	NA	NA
k141_875749	1438	No terminal repeats	2	11	0.9781	NA	1	1.6894	NA	NA
k141_3414568	1003	No terminal repeats	2	11	0.9781	NA	1	3.0391	NA	NA
k141_293419	1370	No terminal repeats	4	11	0.9781	NA	2	2.9420	F_traE;F_traL	NA
k141_561849	6664	No terminal repeats	7	11	0.9781	NA	0	1.2892	NA	NA
k141_3272787	4029	No terminal repeats	6	11	0.9781	NA	0	1.8189	NA	NA
k141_2939988	1122	No terminal repeats	2	11	0.9781	NA	1	1.7183	MOBP1	NA
k141_1341804	2962	No terminal repeats	3	11	0.9781	NA	3	3.8786	virb4;F_traV	NA
k141_832702	1796	No terminal repeats	2	11	0.9781	NA	2	2.3754	T_virB9;T_virB8	NA
k141_3601353	3956	DTR	3	11	0.9781	NA	0	0.4697	NA	NA
k141_2165148	2542	No terminal repeats	4	11	0.9780	NA	1	0.1938	NA	NA
k141_338341	3673	No terminal repeats	4	11	0.9780	NA	0	0.3091	NA	NA
k141_1553466	3486	No terminal repeats	5	11	0.9780	NA	0	1.7183	NA	NA
k141_3480476	1600	No terminal repeats	3	11	0.9780	NA	1	1.4894	MOBQ	NA
k141_2071361	1342	No terminal repeats	3	11	0.9780	NA	1	0.4693	NA	NA
k141_2360363	4701	No terminal repeats	5	11	0.9779	NA	0	1.3755	NA	NA
k141_2376041	3307	No terminal repeats	6	11	0.9779	NA	0	2.6921	NA	NA
k141_683121	18492	No terminal repeats	19	11	0.9779	NA	0	2.2110	NA	NA
k141_2628045	4228	No terminal repeats	5	11	0.9779	NA	0	0.4387	NA	NA
k141_767211	3813	No terminal repeats	6	11	0.9779	NA	0	1.7183	NA	NA
k141_3436219	5460	No terminal repeats	6	11	0.9779	NA	0	3.7112	NA	NA
k141_2213831	1713	No terminal repeats	2	11	0.9778	NA	1	1.7183	MOBQ	NA
k141_258669	1941	No terminal repeats	2	11	0.9778	NA	1	0.9020	NA	NA
k141_2120023	5538	No terminal repeats	7	11	0.9778	NA	0	1.9702	NA	NA
k141_144108	2810	No terminal repeats	4	11	0.9778	NA	1	3.1318	F_traE	NA
k141_1000871	2662	No terminal repeats	4	11	0.9778	NA	1	1.6902	NA	NA
k141_77665	1102	No terminal repeats	3	11	0.9778	NA	1	2.1806	NA	NA
k141_230312	9780	No terminal repeats	8	11	0.9778	NA	0	1.7183	NA	NA
k141_2022633	1185	No terminal repeats	3	11	0.9778	NA	2	2.4836	F_traV	NA
k141_166018	3755	No terminal repeats	5	11	0.9777	NA	0	1.7183	NA	NA
k141_432503	1467	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_2708949	3602	No terminal repeats	5	11	0.9777	NA	0	1.3058	NA	NA
k141_1012324	3143	No terminal repeats	6	11	0.9777	NA	0	1.0198	NA	NA
k141_3268535	1796	No terminal repeats	2	11	0.9777	NA	1	0.9293	NA	NA
k141_2609056	6641	No terminal repeats	7	11	0.9777	NA	0	1.4637	NA	NA
k141_211282	3217	No terminal repeats	4	11	0.9777	NA	0	3.1370	NA	NA
k141_2281494	4771	No terminal repeats	5	11	0.9777	NA	0	1.7183	NA	NA
k141_330638	5949	No terminal repeats	7	11	0.9777	NA	1	2.1604	NA	NA
k141_2317650	5942	No terminal repeats	7	11	0.9776	NA	1	1.7114	NA	NA
k141_1718387	4530	No terminal repeats	5	11	0.9776	NA	0	2.5018	NA	NA
k141_1824330	3772	No terminal repeats	6	11	0.9776	NA	0	1.3193	NA	NA
k141_372956	3833	No terminal repeats	5	11	0.9776	NA	0	4.1561	NA	NA
k141_5206	1369	No terminal repeats	1	11	0.9776	NA	1	1.7114	NA	NA
k141_525073	1621	No terminal repeats	2	11	0.9776	NA	1	2.4810	NA	NA
k141_1895236	5353	No terminal repeats	7	11	0.9776	NA	1	4.0064	MOBP1	NA
k141_102163	4738	No terminal repeats	6	11	0.9776	NA	3	2.9818	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_906512	11796	No terminal repeats	15	11	0.9775	NA	0	1.6596	NA	NA
k141_477904	4602	No terminal repeats	4	11	0.9775	NA	1	1.9436	NA	NA
k141_2348298	2774	No terminal repeats	4	11	0.9775	NA	1	1.5829	NA	NA
k141_3574948	8879	No terminal repeats	14	11	0.9775	NA	0	1.7183	NA	NA
k141_232562	2864	No terminal repeats	3	11	0.9775	NA	0	2.8720	NA	NA
k141_2866521	4554	No terminal repeats	7	11	0.9775	NA	1	1.3356	NA	NA
k141_3407625	3848	No terminal repeats	5	11	0.9775	NA	0	6.6409	NA	NA
k141_774606	2822	No terminal repeats	3	11	0.9775	NA	0	0.8501	NA	NA
k141_389780	3475	No terminal repeats	4	11	0.9774	NA	0	2.3121	NA	NA
k141_582672	5513	No terminal repeats	9	11	0.9774	NA	0	3.1899	NA	NA
k141_1742573	2867	No terminal repeats	3	11	0.9774	NA	0	1.7183	NA	NA
k141_2111099	2667	No terminal repeats	3	11	0.9774	NA	0	1.7183	NA	NA
k141_381613	3396	No terminal repeats	4	11	0.9774	NA	2	2.9272	F_traE;F_traE	NA
k141_2965092	2800	No terminal repeats	3	11	0.9774	NA	0	1.5485	NA	NA
k141_3601411	1950	DTR	2	11	0.9774	NA	1	0.9502	NA	NA
k141_1104801	1325	No terminal repeats	2	11	0.9774	NA	1	1.7183	NA	NA
k141_114701	3857	No terminal repeats	5	11	0.9774	NA	0	0.9349	NA	NA
k141_3066464	3036	No terminal repeats	5	11	0.9774	NA	0	1.9844	NA	NA
k141_3152397	13537	No terminal repeats	18	11	0.9773	NA	0	1.6271	NA	NA
k141_3316163	1566	No terminal repeats	2	11	0.9773	NA	1	0.8746	NA	NA
k141_1002655	4954	No terminal repeats	12	11	0.9773	NA	0	1.7183	NA	NA
k141_3537672	1089	No terminal repeats	2	11	0.9773	NA	1	0.9372	NA	NA
k141_699188	5208	No terminal repeats	7	11	0.9773	NA	0	1.5374	NA	NA
k141_1220973	47324	No terminal repeats	39	11	0.9772	NA	8	24.9393	F_trbC;F_traU;F_traW;t4cp1;F_traE;F_traB;F_traV;virb4	NA
k141_715966	3824	No terminal repeats	5	11	0.9772	NA	0	1.7854	NA	NA
k141_1072957	3239	No terminal repeats	5	11	0.9772	NA	1	1.5314	NA	NA
k141_678500	2663	No terminal repeats	2	11	0.9772	NA	1	1.5023	NA	NA
k141_3339239	4522	No terminal repeats	6	11	0.9772	NA	0	1.7330	NA	NA
k141_2941376	1135	No terminal repeats	1	11	0.9771	NA	1	0.9502	NA	NA
k141_283850	4401	No terminal repeats	5	11	0.9771	NA	1	2.6906	virb4	NA
k141_1521585	1348	No terminal repeats	4	11	0.9771	NA	2	2.9941	virb4;F_traV	NA
k141_938146	1492	No terminal repeats	2	11	0.9771	NA	1	3.0391	NA	NA
k141_850125	2638	No terminal repeats	5	11	0.9771	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_1913580	5623	No terminal repeats	7	11	0.9771	NA	6	7.7155	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_365741	2677	No terminal repeats	2	11	0.9771	NA	0	0.8708	NA	NA
k141_3562759	1871	DTR	2	11	0.9771	NA	1	1.7134	NA	NA
k141_2879600	1717	No terminal repeats	3	11	0.9771	NA	1	0.6562	NA	NA
k141_3082656	2512	No terminal repeats	5	11	0.9771	NA	0	0.9789	NA	NA
k141_835640	9375	No terminal repeats	12	11	0.9771	NA	0	4.3333	NA	NA
k141_2005756	5104	No terminal repeats	5	11	0.9770	NA	0	1.3258	NA	NA
k141_2733052	3519	No terminal repeats	4	11	0.9770	NA	1	2.1404	NA	NA
k141_2819028	1675	No terminal repeats	2	11	0.9770	NA	1	1.6823	MOBQ	NA
k141_656009	5687	No terminal repeats	7	11	0.9770	NA	0	1.6069	NA	NA
k141_910236	2856	No terminal repeats	6	11	0.9770	NA	0	0.8004	NA	NA
