seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3257864	1162	No terminal repeats	NA	2	11	0.9680	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151028	3242	No terminal repeats	NA	5	11	0.9680	NA	1	5.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667497	2259	No terminal repeats	NA	5	11	0.9679	NA	2	6.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2868329	1624	No terminal repeats	NA	3	11	0.9679	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546615	1888	No terminal repeats	NA	3	11	0.9679	NA	1	2.9022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291122	2987	No terminal repeats	NA	6	11	0.9679	NA	3	7.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_3123139	3773	No terminal repeats	NA	5	11	0.9679	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3217952	1452	No terminal repeats	NA	3	11	0.9679	NA	2	4.3887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384299	2984	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_668949	1148	No terminal repeats	NA	2	11	0.9679	NA	1	2.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667120	1083	No terminal repeats	NA	3	11	0.9679	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367788	1077	No terminal repeats	NA	1	11	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3482349	1152	No terminal repeats	NA	3	11	0.9679	NA	1	5.1075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2980976	2907	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_549768	1580	No terminal repeats	NA	1	11	0.9678	NA	1	1.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558729	1090	No terminal repeats	NA	3	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912932	3331	No terminal repeats	NA	6	11	0.9678	NA	1	4.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766160	1824	No terminal repeats	NA	3	11	0.9678	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2848039	7891	No terminal repeats	NA	11	11	0.9678	NA	0	4.9329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31785	3537	No terminal repeats	NA	3	11	0.9678	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2761828	3372	No terminal repeats	NA	1	11	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1667958	1532	No terminal repeats	NA	4	11	0.9678	NA	1	4.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385367	2262	No terminal repeats	NA	3	11	0.9678	NA	2	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279152	3205	No terminal repeats	NA	9	11	0.9678	NA	0	1.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412124	2100	No terminal repeats	NA	3	11	0.9678	NA	1	4.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274323	2492	No terminal repeats	NA	2	11	0.9677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2403801	2223	No terminal repeats	NA	6	11	0.9677	NA	1	5.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46701	2216	No terminal repeats	NA	4	11	0.9677	NA	2	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_410892	3395	No terminal repeats	NA	3	11	0.9677	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2700607	1183	No terminal repeats	NA	2	11	0.9677	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287063	1023	No terminal repeats	NA	2	11	0.9677	NA	1	3.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791515	1139	No terminal repeats	NA	1	11	0.9677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2673081	9032	No terminal repeats	NA	8	11	0.9677	NA	0	8.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3153908	2111	No terminal repeats	NA	4	11	0.9677	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2842744	3270	No terminal repeats	NA	1	11	0.9677	NA	0	1.7183	Unclassified
k141_3506920	1057	No terminal repeats	NA	2	11	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2538745	7695	No terminal repeats	NA	15	11	0.9677	NA	0	3.0673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664331	1720	No terminal repeats	NA	2	11	0.9677	NA	2	2.9093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2673454	1612	No terminal repeats	NA	3	15	0.9677	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1681716	6892	No terminal repeats	NA	8	11	0.9677	NA	0	5.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46362	4885	No terminal repeats	NA	7	11	0.9677	NA	0	9.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2995907	1027	No terminal repeats	NA	2	11	0.9677	NA	1	3.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459974	6115	No terminal repeats	NA	1	11	0.9677	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635880	3923	No terminal repeats	NA	5	11	0.9676	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85945	1176	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2925069	1267	No terminal repeats	NA	2	11	0.9676	NA	1	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2195998	2152	No terminal repeats	NA	2	11	0.9676	NA	1	3.1550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2489222	3455	No terminal repeats	NA	4	11	0.9676	NA	2	2.9865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1810906	1403	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630868	1059	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2151637	1657	No terminal repeats	NA	5	11	0.9676	NA	1	7.5270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326736	2313	No terminal repeats	NA	3	11	0.9676	NA	1	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249371	1054	No terminal repeats	NA	1	11	0.9676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2608139	2202	No terminal repeats	NA	3	11	0.9676	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2722955	1301	No terminal repeats	NA	6	11	0.9676	NA	1	9.4619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180081	7284	No terminal repeats	NA	11	11	0.9676	NA	0	13.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9457	3126	No terminal repeats	NA	4	11	0.9676	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355177	1864	No terminal repeats	NA	5	11	0.9676	NA	1	2.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817176	2777	No terminal repeats	NA	6	11	0.9676	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251652	2873	No terminal repeats	NA	5	11	0.9676	NA	1	3.3356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95324	2894	No terminal repeats	NA	4	11	0.9676	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2931928	2710	No terminal repeats	NA	3	11	0.9676	NA	0	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1898752	1721	No terminal repeats	NA	4	11	0.9676	NA	1	4.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61329	10501	No terminal repeats	NA	19	11	0.9675	NA	0	3.5374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2511446	1378	No terminal repeats	NA	3	11	0.9675	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387191	3255	No terminal repeats	NA	4	11	0.9675	NA	0	4.9781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137224	1449	No terminal repeats	NA	4	11	0.9675	NA	2	6.3500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163567	2743	No terminal repeats	NA	2	11	0.9675	NA	1	3.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2659320	1352	No terminal repeats	NA	4	11	0.9675	NA	2	4.5632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046649	2394	No terminal repeats	NA	3	11	0.9675	NA	2	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691553	1043	No terminal repeats	NA	2	11	0.9675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1517412	1607	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1391648	2099	No terminal repeats	NA	4	11	0.9675	NA	1	4.3429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2103906	4546	No terminal repeats	NA	7	11	0.9675	NA	0	4.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295083	5023	No terminal repeats	NA	6	11	0.9675	NA	2	6.3036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3261716	4083	No terminal repeats	NA	8	11	0.9675	NA	4	7.9404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2726273	1044	No terminal repeats	NA	2	11	0.9674	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194605	1826	No terminal repeats	NA	6	11	0.9674	NA	1	4.3941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2591793	1090	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1826491	2623	No terminal repeats	NA	6	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051643	16483	No terminal repeats	NA	15	11	0.9674	NA	3	9.8667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167755	2530	No terminal repeats	NA	2	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228687	2235	No terminal repeats	NA	2	11	0.9674	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598169	1159	No terminal repeats	NA	3	11	0.9674	NA	3	4.3211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041163	3109	No terminal repeats	NA	4	11	0.9674	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635421	6143	No terminal repeats	NA	9	11	0.9674	NA	0	4.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071741	7472	No terminal repeats	NA	10	11	0.9674	NA	0	6.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257739	5171	No terminal repeats	NA	7	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2574379	3067	No terminal repeats	NA	7	11	0.9674	NA	0	2.9810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726730	5065	No terminal repeats	NA	6	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1869021	4456	No terminal repeats	NA	3	11	0.9674	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667663	2727	No terminal repeats	NA	8	11	0.9674	NA	0	4.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773523	1137	No terminal repeats	NA	1	11	0.9674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234557	1579	No terminal repeats	NA	3	11	0.9674	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624712	1809	No terminal repeats	NA	2	11	0.9674	NA	1	3.0648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443759	1573	No terminal repeats	NA	2	11	0.9674	NA	1	2.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473535	2580	No terminal repeats	NA	4	11	0.9673	NA	1	4.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264221	1748	No terminal repeats	NA	1	11	0.9673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1461994	1227	No terminal repeats	NA	4	11	0.9673	NA	1	4.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3539970	1568	No terminal repeats	NA	3	11	0.9673	NA	2	3.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2971119	10690	No terminal repeats	NA	13	11	0.9673	NA	1	10.7902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2625270	1139	No terminal repeats	NA	2	11	0.9673	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_43615	2588	No terminal repeats	NA	2	11	0.9673	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659968	1462	No terminal repeats	NA	2	11	0.9673	NA	2	2.8101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2592530	2950	No terminal repeats	NA	3	11	0.9673	NA	1	4.5182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042023	1265	No terminal repeats	NA	4	11	0.9673	NA	1	4.3393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3373126	2078	No terminal repeats	NA	2	11	0.9673	NA	1	1.8943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412490	7227	No terminal repeats	NA	2	11	0.9673	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73816	4116	No terminal repeats	NA	2	11	0.9673	NA	0	3.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2130418	5986	No terminal repeats	NA	4	11	0.9672	NA	1	2.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094700	1204	No terminal repeats	NA	2	11	0.9672	NA	1	2.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266171	3899	No terminal repeats	NA	4	11	0.9672	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31060	1944	No terminal repeats	NA	1	11	0.9672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33824	2004	No terminal repeats	NA	4	11	0.9672	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3128217	4810	No terminal repeats	NA	8	11	0.9672	NA	1	6.8156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3125459	2125	No terminal repeats	NA	3	11	0.9672	NA	2	5.0643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653349	1585	No terminal repeats	NA	2	11	0.9672	NA	1	2.7825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1939665	1161	No terminal repeats	NA	3	11	0.9672	NA	1	3.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1824193	2524	No terminal repeats	NA	5	11	0.9672	NA	0	4.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79201	4929	No terminal repeats	NA	16	11	0.9672	NA	0	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574190	1454	No terminal repeats	NA	4	11	0.9672	NA	1	4.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404197	8075	No terminal repeats	NA	1	11	0.9672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1696086	3285	No terminal repeats	NA	7	11	0.9671	NA	0	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2504061	1309	No terminal repeats	NA	2	11	0.9671	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773411	1193	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717071	2516	No terminal repeats	NA	4	11	0.9671	NA	1	4.3243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3148954	2332	No terminal repeats	NA	2	11	0.9671	NA	1	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_767500	3612	No terminal repeats	NA	3	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1093491	1068	No terminal repeats	NA	2	11	0.9671	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492592	1004	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480600	2621	No terminal repeats	NA	1	11	0.9671	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575803	1106	No terminal repeats	NA	4	11	0.9671	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455864	1096	No terminal repeats	NA	3	11	0.9671	NA	2	4.8926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3410564	3117	No terminal repeats	NA	2	11	0.9671	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625629	6901	No terminal repeats	NA	10	11	0.9671	NA	0	5.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950988	6168	No terminal repeats	NA	8	11	0.9671	NA	0	4.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327692	4716	No terminal repeats	NA	7	11	0.9671	NA	1	8.5287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499824	1324	No terminal repeats	NA	4	11	0.9671	NA	3	5.2837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1548862	1000	No terminal repeats	NA	2	11	0.9671	NA	1	2.9988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1908195	1343	No terminal repeats	NA	2	11	0.9670	NA	2	3.3668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1687507	1448	No terminal repeats	NA	2	11	0.9670	NA	1	3.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159888	21173	No terminal repeats	NA	30	11	0.9670	NA	1	21.1016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343972	2777	No terminal repeats	NA	5	11	0.9670	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018759	1153	No terminal repeats	NA	4	11	0.9670	NA	1	5.0943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049667	2723	No terminal repeats	NA	3	11	0.9670	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2744661	13180	No terminal repeats	NA	20	11	0.9670	NA	1	6.9312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448092	1862	No terminal repeats	NA	2	11	0.9670	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175120	2667	No terminal repeats	NA	3	11	0.9670	NA	0	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3438729	9201	No terminal repeats	NA	7	11	0.9670	NA	1	8.6854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220979	31901	No terminal repeats	NA	40	11	0.9670	NA	6	21.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279279	3199	No terminal repeats	NA	6	11	0.9670	NA	0	6.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178789	12415	No terminal repeats	NA	31	11	0.9670	NA	0	10.7939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3290542	2798	No terminal repeats	NA	4	11	0.9670	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2432645	2706	No terminal repeats	NA	7	11	0.9670	NA	1	5.2998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143734	2640	No terminal repeats	NA	3	11	0.9669	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3569820	1630	No terminal repeats	NA	2	11	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3416733	2270	No terminal repeats	NA	3	11	0.9669	NA	1	2.2120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2390257	1023	No terminal repeats	NA	2	11	0.9669	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226252	6036	No terminal repeats	NA	11	11	0.9669	NA	0	8.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2075619	3367	No terminal repeats	NA	5	11	0.9669	NA	0	2.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816058	1814	No terminal repeats	NA	2	11	0.9669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2385192	1252	No terminal repeats	NA	4	11	0.9669	NA	1	4.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238858	3767	No terminal repeats	NA	6	11	0.9669	NA	0	6.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749421	1124	No terminal repeats	NA	2	11	0.9669	NA	2	2.4947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39028	3283	No terminal repeats	NA	7	11	0.9668	NA	0	8.0530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3347276	1140	No terminal repeats	NA	1	11	0.9668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64967	2038	No terminal repeats	NA	4	11	0.9668	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485051	6385	No terminal repeats	NA	2	11	0.9668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1602224	1335	No terminal repeats	NA	3	11	0.9668	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2901270	1523	No terminal repeats	NA	3	11	0.9668	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226644	2309	No terminal repeats	NA	4	11	0.9668	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
