set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_116740	k141_116740_16 # 19995 # 21131 # 1 # ID=37879_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	vanT gene in vanG cluster	3002972	Strict	30.35	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_635410	k141_635410_6 # 3945 # 6413 # 1 # ID=38060_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	34.59	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_116926	k141_116926_4 # 1393 # 2079 # -1 # ID=38333_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	vanW gene in vanI cluster	3003724	Strict	40.31	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_737420	k141_737420_4 # 5885 # 6223 # -1 # ID=38565_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_635866	k141_635866_1 # 1 # 1044 # -1 # ID=38850_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	vanT gene in vanG cluster	3002972	Strict	35.34	48.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_430790	k141_430790_2 # 371 # 1651 # 1 # ID=39243_2;partial=01;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.509	vanW gene in vanI cluster	3003724	Strict	34.55	114.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_328630	k141_328630_4 # 3433 # 3762 # -1 # ID=39296_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	qacG	3007015	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_534411	k141_534411_3 # 1437 # 2237 # -1 # ID=40408_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanW gene in vanI cluster	3003724	Strict	32.02	71.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_636730	k141_636730_2 # 633 # 1772 # -1 # ID=40414_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.719	vanT gene in vanG cluster	3002972	Strict	32.34	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_227516	k141_227516_3 # 644 # 1762 # -1 # ID=40859_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.601	vanT gene in vanG cluster	3002972	Strict	33.61	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_118379	k141_118379_3 # 1999 # 3114 # 1 # ID=42085_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.565	vanT gene in vanG cluster	3002972	Strict	34.6	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_228268	k141_228268_2 # 395 # 1054 # 1 # ID=42150_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.352	catQ	3002687	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_118641	k141_118641_5 # 3988 # 7140 # 1 # ID=42661_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.618	adeF	3000777	Strict	44.07	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_739548	k141_739548_12 # 12991 # 14910 # 1 # ID=42729_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_432976	k141_432976_5 # 6498 # 9656 # -1 # ID=43106_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668	adeF	3000777	Strict	42.96	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_24568	k141_24568_23 # 24621 # 27803 # -1 # ID=44882_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	adeF	3000777	Strict	44.09	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_230200	k141_230200_7 # 6540 # 7877 # 1 # ID=45184_7;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.570	vanY gene in vanA cluster	3002955	Strict	38.38	146.86	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_25222	k141_25222_29 # 30320 # 32188 # -1 # ID=46004_29;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanW gene in vanI cluster	3003724	Strict	30.05	166.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_538221	k141_538221_2 # 795 # 1778 # -1 # ID=46899_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanT gene in vanG cluster	3002972	Strict	36.5	45.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_333116	k141_333116_1 # 399 # 2318 # 1 # ID=47146_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.993	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_120770	k141_120770_1 # 1 # 1092 # 1 # ID=48348_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	34.66	97.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_641052	k141_641052_21 # 17005 # 20154 # 1 # ID=48481_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	adeF	3000777	Strict	43.81	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_27280	k141_27280_8 # 6315 # 7787 # -1 # ID=49538_8;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	vanW gene in vanI cluster	3003724	Strict	27.93	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_642203	k141_642203_2 # 734 # 1597 # 1 # ID=50540_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_122347	k141_122347_1 # 1 # 1890 # 1 # ID=52963_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	vanT gene in vanG cluster	3002972	Strict	34.95	88.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_644710	k141_644710_1 # 3 # 1187 # 1 # ID=54846_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	34.61	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_543134	k141_543134_1 # 1 # 303 # 1 # ID=55385_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanY gene in vanF cluster	3002958	Strict	33.7	34.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_543574	k141_543574_2 # 485 # 817 # -1 # ID=56091_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_123917	k141_123917_5 # 4418 # 6880 # -1 # ID=57223_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanT gene in vanG cluster	3002972	Strict	32.97	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_339172	k141_339172_14 # 11853 # 13574 # -1 # ID=57246_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	vanW gene in vanI cluster	3003724	Strict	28.67	153.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_440709	k141_440709_3 # 2687 # 2953 # -1 # ID=57423_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	qacG	3007015	Strict	46.43	82.24	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8908	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_646342	k141_646342_2 # 233 # 1033 # -1 # ID=57811_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8417	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_646342	k141_646342_3 # 1298 # 2557 # -1 # ID=57811_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.8417	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_748476	k141_748476_4 # 1580 # 2413 # -1 # ID=58524_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	vanY gene in vanB cluster	3002956	Strict	40.58	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_545043	k141_545043_4 # 3517 # 4629 # -1 # ID=58611_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanT gene in vanG cluster	3002972	Strict	33.24	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_647238	k141_647238_1 # 3 # 923 # -1 # ID=59566_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanT gene in vanG cluster	3002972	Strict	34.29	43.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_749567	k141_749567_2 # 134 # 619 # 1 # ID=60393_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.428	nimG	3007109	Strict	54.04	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_442868	k141_442868_2 # 522 # 1340 # 1 # ID=61054_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.620	vanY gene in vanB cluster	3002956	Strict	32.12	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_442868	k141_442868_3 # 1350 # 2357 # 1 # ID=61054_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	vanY gene in vanF cluster	3002958	Strict	35.6	114.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_442890	k141_442890_1 # 3 # 770 # 1 # ID=61090_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanY gene in vanB cluster	3002956	Strict	37.77	95.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_35558	k141_35558_2 # 833 # 1969 # 1 # ID=64291_2;partial=00;start_type=ATG;rbs_motif=GGG;rbs_spacer=11bp;gc_cont=0.668	vanT gene in vanG cluster	3002972	Strict	35.67	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_751904	k141_751904_3 # 725 # 1918 # -1 # ID=64394_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	33.61	106.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_241436	k141_241436_2 # 578 # 1066 # 1 # ID=64509_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_241712	k141_241712_2 # 722 # 1987 # -1 # ID=64909_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanT gene in vanG cluster	3002972	Strict	33.42	59.13	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_549365	k141_549365_3 # 3764 # 4795 # -1 # ID=66123_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	vanY gene in vanF cluster	3002958	Strict	33.96	117.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_753806	k141_753806_7 # 5755 # 8958 # -1 # ID=67663_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	adeF	3000777	Strict	43.68	100.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_754420	k141_754420_7 # 4749 # 5861 # 1 # ID=68951_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	vanT gene in vanG cluster	3002972	Strict	32.97	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_754690	k141_754690_1 # 2 # 1246 # 1 # ID=69429_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanT gene in vanG cluster	3002972	Strict	40.05	58.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_38730	k141_38730_2 # 940 # 2595 # -1 # ID=69568_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	32.27	147.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_448655	k141_448655_9 # 6780 # 8546 # -1 # ID=70887_9;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	vanW gene in vanI cluster	3003724	Strict	31.9	157.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_552207	k141_552207_1 # 123 # 1007 # -1 # ID=70961_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_552207	k141_552207_2 # 1063 # 2538 # -1 # ID=70961_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_245192	k141_245192_3 # 1126 # 2301 # -1 # ID=71015_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.7794	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_552330	k141_552330_2 # 119 # 826 # 1 # ID=71182_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	vanW gene in vanI cluster	3003724	Strict	43.7	63.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_653664	k141_653664_1 # 115 # 1938 # -1 # ID=71548_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanT gene in vanG cluster	3002972	Strict	35.73	85.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_347520	k141_347520_4 # 1930 # 2658 # 1 # ID=71900_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.509	vanY gene in vanA cluster	3002955	Strict	34.85	79.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_348596	k141_348596_2 # 246 # 1046 # -1 # ID=73835_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.492	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8864	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_553870	k141_553870_1 # 1 # 1053 # 1 # ID=73922_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanT gene in vanG cluster	3002972	Strict	34.02	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_450671	k141_450671_7 # 9621 # 11459 # 1 # ID=74392_7;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.672	vanW gene in vanI cluster	3003724	Strict	32.39	164.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_131023	k141_131023_3 # 456 # 1370 # 1 # ID=75346_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	CARB-3	3002242	Strict	99.67	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_131023	k141_131023_4 # 1500 # 2279 # 1 # ID=75346_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.519	aadA2	3002602	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_656289	k141_656289_2 # 1158 # 4310 # 1 # ID=75693_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	adeF	3000777	Strict	43.62	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_758455	k141_758455_2 # 441 # 1181 # -1 # ID=75849_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.526	vanY gene in vanM cluster	3002961	Strict	36.36	105.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_656478	k141_656478_2 # 290 # 1072 # 1 # ID=75975_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.321	LnuH	3004600	Strict	93.46	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_349770	k141_349770_1 # 8 # 1927 # -1 # ID=76070_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.369	tet(M)	3000186	Strict	95.31	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_452015	k141_452015_2 # 1059 # 2984 # 1 # ID=76691_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.382	tet(Q)	3000191	Strict	89.24	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_248623	k141_248623_2 # 337 # 1485 # -1 # ID=76754_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.749	vanT gene in vanG cluster	3002972	Strict	33.25	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_43896	k141_43896_2 # 179 # 1186 # -1 # ID=78327_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanW gene in vanI cluster	3003724	Strict	34.38	89.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
