sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3001899	CTX-M-37	4	55.050000	51.600000	62.000000
E_9-10	ARO:3001900	CTX-M-38	117	56.741880	54.974359	85.100000
E_9-10	ARO:3001901	CTX-M-39	27	58.437037	56.811111	84.000000
E_9-10	ARO:3001902	CTX-M-40	13	57.469231	53.930769	62.000000
E_9-10	ARO:3001903	CTX-M-41	34	58.973529	58.638235	84.000000
E_9-10	ARO:3001904	CTX-M-42	12	63.541667	60.200000	95.500000
E_9-10	ARO:3001905	CTX-M-43	21	63.852381	63.028571	97.100000
E_9-10	ARO:3001906	CTX-M-44	19	66.157895	64.468421	97.100000
E_9-10	ARO:3001907	CTX-M-45	74	55.229730	50.800000	63.200000
E_9-10	ARO:3001908	CTX-M-46	2	48.450000	57.350000	63.500000
E_9-10	ARO:3001909	CTX-M-47	30	54.940000	53.940000	75.500000
E_9-10	ARO:3001910	CTX-M-48	49	58.081633	54.657143	75.500000
E_9-10	ARO:3001911	CTX-M-49	13	55.669231	55.692308	75.500000
E_9-10	ARO:3001912	CTX-M-50	50	54.470000	52.578000	75.500000
E_9-10	ARO:3001913	CTX-M-51	9	59.777778	61.744444	75.100000
E_9-10	ARO:3001914	CTX-M-52	7	62.600000	54.742857	59.700000
E_9-10	ARO:3001915	CTX-M-53	19	59.378947	56.994737	100.000000
E_9-10	ARO:3001916	CTX-M-54	4	78.350000	66.325000	95.500000
E_9-10	ARO:3001917	CTX-M-55	11	68.127273	61.754545	100.000000
E_9-10	ARO:3001918	CTX-M-56	41	61.341463	62.339024	97.100000
E_9-10	ARO:3001919	CTX-M-58	11	60.972727	61.481818	95.500000
E_9-10	ARO:3001920	CTX-M-59	18	63.000000	61.650000	95.100000
E_9-10	ARO:3001921	CTX-M-60	4	56.775000	53.925000	57.400000
E_9-10	ARO:3001922	CTX-M-61	9	65.200000	60.466667	95.500000
E_9-10	ARO:3001923	CTX-M-62	1	61.400000	58.500000	58.500000
E_9-10	ARO:3001924	CTX-M-63	12	56.816667	53.291667	62.000000
E_9-10	ARO:3001925	CTX-M-64	19	62.157895	62.721053	89.000000
E_9-10	ARO:3001926	CTX-M-65	24	58.008333	55.987500	75.500000
E_9-10	ARO:3001928	CTX-M-67	35	57.014286	53.622857	58.200000
E_9-10	ARO:3001929	CTX-M-68	5	72.800000	66.160000	95.500000
E_9-10	ARO:3001930	CTX-M-69	12	63.316667	62.733333	100.000000
E_9-10	ARO:3001932	CTX-M-71	1	100.000000	51.600000	51.600000
E_9-10	ARO:3001934	CTX-M-73	12	58.616667	52.275000	55.500000
E_9-10	ARO:3001935	CTX-M-74	16	67.175000	66.762500	97.100000
E_9-10	ARO:3001936	CTX-M-75	17	64.094118	65.623529	97.100000
E_9-10	ARO:3001937	CTX-M-76	39	61.343590	61.805128	97.100000
E_9-10	ARO:3001938	CTX-M-77	23	60.765217	59.043478	97.100000
E_9-10	ARO:3001939	CTX-M-78	25	57.312000	55.924000	71.200000
E_9-10	ARO:3001940	CTX-M-79	5	64.560000	62.680000	100.000000
E_9-10	ARO:3001941	CTX-M-80	2	77.000000	55.650000	59.700000
E_9-10	ARO:3001942	CTX-M-81	35	57.268571	54.845714	75.500000
E_9-10	ARO:3001943	CTX-M-82	54	55.422222	54.488889	100.000000
E_9-10	ARO:3001944	CTX-M-83	3	63.300000	59.566667	64.700000
E_9-10	ARO:3001945	CTX-M-84	6	50.450000	53.333333	55.100000
E_9-10	ARO:3001946	CTX-M-86	32	58.543750	55.606250	75.500000
E_9-10	ARO:3001947	CTX-M-87	28	59.025000	59.882143	73.600000
E_9-10	ARO:3001948	CTX-M-88	14	61.071429	61.578571	100.000000
E_9-10	ARO:3001949	CTX-M-89	20	59.465000	57.000000	68.600000
E_9-10	ARO:3001950	CTX-M-90	3	60.000000	58.666667	64.700000
E_9-10	ARO:3001951	CTX-M-91	23	62.321739	59.713043	79.300000
E_9-10	ARO:3001952	CTX-M-92	14	67.314286	65.571429	97.100000
E_9-10	ARO:3001953	CTX-M-93	40	57.210000	56.040000	75.900000
E_9-10	ARO:3001954	CTX-M-94	34	58.847059	58.614706	84.000000
E_9-10	ARO:3001955	CTX-M-95	17	64.717647	60.594118	95.900000
E_9-10	ARO:3001956	CTX-M-96	4	69.125000	73.525000	100.000000
E_9-10	ARO:3001957	CTX-M-98	30	57.716667	57.836667	75.900000
E_9-10	ARO:3001958	CTX-M-99	36	58.316667	54.655556	63.500000
E_9-10	ARO:3001959	CTX-M-100	34	58.847059	58.614706	84.000000
E_9-10	ARO:3001960	CTX-M-101	13	66.200000	62.169231	100.000000
E_9-10	ARO:3001961	CTX-M-102	61	57.424590	55.818033	75.500000
E_9-10	ARO:3001962	CTX-M-103	3	74.166667	60.600000	86.700000
E_9-10	ARO:3001963	CTX-M-104	2	44.900000	48.700000	50.400000
E_9-10	ARO:3001965	CTX-M-105	21	55.057143	58.533333	71.600000
E_9-10	ARO:3001966	CTX-M-106	90	57.160000	53.328889	75.500000
E_9-10	ARO:3001967	CTX-M-107	11	56.609091	53.518182	95.500000
E_9-10	ARO:3001968	CTX-M-108	13	63.315385	62.553846	100.000000
E_9-10	ARO:3001969	CTX-M-109	14	62.592857	62.407143	100.000000
E_9-10	ARO:3001972	CTX-M-112	96	56.091667	53.008333	75.500000
E_9-10	ARO:3001973	CTX-M-113	31	59.596774	56.770968	75.500000
E_9-10	ARO:3001974	CTX-M-114	8	72.325000	65.950000	100.000000
E_9-10	ARO:3001975	CTX-M-115	16	66.462500	62.556250	97.100000
E_9-10	ARO:3001976	CTX-M-116	4	55.700000	53.350000	57.400000
E_9-10	ARO:3001977	CTX-M-117	11	67.509091	61.463636	100.000000
E_9-10	ARO:3001980	CTX-M-121	107	56.491589	54.033645	75.900000
E_9-10	ARO:3001981	CTX-M-122	66	58.377273	56.128788	76.600000
E_9-10	ARO:3001982	CTX-M-123	21	61.176190	61.004762	83.200000
E_9-10	ARO:3001983	CTX-M-124	26	63.184615	62.096154	97.100000
E_9-10	ARO:3001984	CTX-M-125	79	57.316456	53.479747	75.500000
E_9-10	ARO:3001985	CTX-M-126	86	56.688372	53.646512	73.200000
E_9-10	ARO:3001988	CTX-M-129	6	51.916667	57.116667	71.200000
E_9-10	ARO:3001989	CTX-M-130	98	56.420408	53.353061	75.500000
E_9-10	ARO:3001990	CTX-M-131	34	60.008824	60.350000	97.100000
E_9-10	ARO:3001991	CTX-M-132	12	64.591667	62.841667	100.000000
E_9-10	ARO:3001992	CTX-M-134	12	58.100000	66.225000	70.500000
E_9-10	ARO:3001994	CTX-M-137	60	59.396667	54.976667	100.000000
E_9-10	ARO:3001995	CTX-M-136	4	55.700000	53.350000	57.400000
E_9-10	ARO:3001996	CTX-M-138	5	55.900000	56.000000	62.000000
E_9-10	ARO:3001997	CTX-M-139	7	75.228571	66.557143	100.000000
E_9-10	ARO:3001998	CTX-M-140	9	51.655556	51.977778	58.900000
E_9-10	ARO:3001999	CTX-M-141	32	60.503125	62.546875	97.100000
E_9-10	ARO:3002000	CTX-M-142	8	70.825000	63.100000	100.000000
E_9-10	ARO:3002002	CTX-M-144	7	60.442857	58.585714	100.000000
E_9-10	ARO:3002004	CTX-M-146	5	55.900000	56.000000	62.000000
E_9-10	ARO:3002005	CTX-M-147	30	56.006667	54.720000	72.400000
E_9-10	ARO:3002006	CTX-M-148	2	58.300000	53.500000	53.500000
E_9-10	ARO:3002008	CTX-M-151	69	58.644928	54.813043	79.700000
E_9-10	ARO:3002009	CTX-M-152	26	57.738462	56.553846	68.600000
E_9-10	ARO:3002010	CTX-M-153	54	54.031481	55.112963	83.200000
E_9-10	ARO:3002011	CTX-M-154	2	56.550000	50.850000	62.400000
E_9-10	ARO:3002012	CMY-1	286	70.702448	71.796154	105.000000
E_9-10	ARO:3002013	CMY-2	83	90.190361	91.454217	110.000000
E_9-10	ARO:3002015	CMY-4	99	88.351515	88.780808	110.000000
E_9-10	ARO:3002016	CMY-5	1	100.000000	108.000000	108.000000
E_9-10	ARO:3002017	CMY-6	4	97.975000	99.475000	101.000000
E_9-10	ARO:3002018	CMY-7	1	100.000000	108.000000	108.000000
E_9-10	ARO:3002019	CMY-8	243	68.028395	69.020576	106.000000
E_9-10	ARO:3002020	CMY-9	255	69.401569	71.084706	106.000000
E_9-10	ARO:3002021	CMY-10	287	70.241115	71.216028	105.000000
E_9-10	ARO:3002022	CMY-11	267	70.229963	71.322472	105.000000
E_9-10	ARO:3002023	CMY-12	6	79.600000	81.600000	104.000000
E_9-10	ARO:3002024	CMY-13	39	83.538462	86.238462	107.000000
E_9-10	ARO:3002025	CMY-14	38	88.565789	94.694737	110.000000
E_9-10	ARO:3002026	CMY-15	6	80.550000	80.700000	104.000000
E_9-10	ARO:3002027	CMY-16	3	88.933333	95.700000	104.000000
E_9-10	ARO:3002028	CMY-17	25	94.888000	101.532000	110.000000
E_9-10	ARO:3002030	CMY-19	219	68.437900	69.690868	106.000000
E_9-10	ARO:3002031	CMY-20	91	84.636264	86.210989	109.000000
E_9-10	ARO:3002032	CMY-21	88	85.353409	85.120455	110.000000
E_9-10	ARO:3002033	CMY-22	1	100.000000	108.000000	108.000000
E_9-10	ARO:3002034	CMY-23	30	94.223333	101.200000	110.000000
E_9-10	ARO:3002035	CMY-24	57	92.891228	94.794737	110.000000
E_9-10	ARO:3002036	CMY-25	82	91.015854	88.508537	109.000000
E_9-10	ARO:3002037	CMY-26	18	53.033333	55.094444	80.100000
E_9-10	ARO:3002038	CMY-27	70	90.515714	92.104286	110.000000
E_9-10	ARO:3002039	CMY-28	85	86.745882	87.842353	110.000000
E_9-10	ARO:3002040	CMY-29	65	94.569231	91.992308	109.000000
E_9-10	ARO:3002041	CMY-30	4	100.000000	108.750000	110.000000
E_9-10	ARO:3002043	CMY-32	49	92.379592	97.944898	110.000000
E_9-10	ARO:3002044	CMY-33	105	84.843810	84.498095	110.000000
E_9-10	ARO:3002045	CMY-34	8	77.837500	88.212500	108.000000
E_9-10	ARO:3002046	CMY-35	84	87.132143	86.742857	110.000000
E_9-10	ARO:3002047	CMY-36	1	55.100000	62.400000	62.400000
E_9-10	ARO:3002048	CMY-37	7	63.400000	66.685714	93.200000
E_9-10	ARO:3002049	CMY-38	6	80.200000	80.366667	104.000000
E_9-10	ARO:3002050	CMY-39	45	81.733333	81.786667	104.000000
E_9-10	ARO:3002051	CMY-40	30	84.883333	81.133333	107.000000
E_9-10	ARO:3002052	CMY-41	8	49.300000	49.487500	60.100000
E_9-10	ARO:3002053	CMY-42	112	84.803571	85.070536	110.000000
E_9-10	ARO:3002054	CMY-43	66	88.442424	89.483333	110.000000
E_9-10	ARO:3002055	CMY-44	106	84.775472	84.461321	110.000000
E_9-10	ARO:3002056	CMY-45	4	91.700000	97.025000	104.000000
E_9-10	ARO:3002057	CMY-46	11	67.281818	74.109091	93.200000
E_9-10	ARO:3002058	CMY-47	56	49.205357	59.353571	106.000000
E_9-10	ARO:3002059	CMY-48	40	77.932500	78.037500	106.000000
E_9-10	ARO:3002060	CMY-49	10	69.610000	74.940000	93.200000
E_9-10	ARO:3002061	CMY-50	8	58.225000	63.950000	106.000000
E_9-10	ARO:3002062	CMY-51	31	74.251613	75.961290	106.000000
E_9-10	ARO:3002064	CMY-53	7	85.300000	89.128571	110.000000
E_9-10	ARO:3002066	CMY-55	109	83.668807	83.477064	110.000000
E_9-10	ARO:3002067	CMY-56	102	85.400980	84.984314	110.000000
E_9-10	ARO:3002069	CMY-59	15	92.193333	71.233333	100.000000
E_9-10	ARO:3002070	CMY-99	4	79.975000	86.125000	104.000000
E_9-10	ARO:3002071	CMY-110	27	80.077778	80.648148	106.000000
E_9-10	ARO:3002072	CMY-58	40	94.287500	99.950000	110.000000
E_9-10	ARO:3002073	CMY-60	92	85.227174	85.268478	110.000000
E_9-10	ARO:3002074	CMY-61	108	84.456481	87.511111	110.000000
E_9-10	ARO:3002075	CMY-62	3	99.333333	101.633333	108.000000
E_9-10	ARO:3002076	CMY-63	19	64.042105	65.742105	93.200000
E_9-10	ARO:3002077	CMY-64	14	67.100000	67.528571	93.200000
E_9-10	ARO:3002078	CMY-65	61	62.400000	68.837705	106.000000
E_9-10	ARO:3002079	CMY-66	11	65.172727	65.572727	106.000000
E_9-10	ARO:3002080	CMY-67	8	62.475000	64.862500	106.000000
E_9-10	ARO:3002081	CMY-68	56	48.173214	58.292857	92.400000
E_9-10	ARO:3002082	CMY-69	39	94.353846	100.043590	110.000000
E_9-10	ARO:3002083	CMY-70	34	76.882353	75.797059	104.000000
E_9-10	ARO:3002084	CMY-71	36	72.397222	71.811111	103.000000
E_9-10	ARO:3002085	CMY-72	35	47.040000	56.722857	106.000000
E_9-10	ARO:3002086	CMY-73	20	51.300000	50.060000	84.700000
E_9-10	ARO:3002087	CMY-74	12	62.158333	70.575000	91.700000
E_9-10	ARO:3002088	CMY-75	40	51.520000	60.415000	106.000000
E_9-10	ARO:3002089	CMY-76	3	61.733333	70.066667	84.700000
E_9-10	ARO:3002090	CMY-77	15	68.866667	73.773333	100.000000
E_9-10	ARO:3002091	CMY-78	4	63.225000	65.700000	106.000000
E_9-10	ARO:3002092	CMY-79	43	75.711628	74.990698	106.000000
E_9-10	ARO:3002093	CMY-80	21	60.071429	60.604762	93.200000
E_9-10	ARO:3002094	CMY-81	33	45.681818	53.448485	65.900000
E_9-10	ARO:3002095	CMY-82	12	62.841667	71.566667	91.700000
E_9-10	ARO:3002096	CMY-83	25	79.256000	80.476000	104.000000
E_9-10	ARO:3002097	CMY-84	6	76.616667	85.900000	106.000000
E_9-10	ARO:3002098	CMY-85	30	89.230000	89.366667	106.000000
E_9-10	ARO:3002099	CMY-86	14	60.921429	67.171429	93.200000
E_9-10	ARO:3002100	CMY-87	13	64.553846	67.615385	106.000000
E_9-10	ARO:3002102	CMY-89	39	47.435897	56.884615	87.800000
E_9-10	ARO:3002103	CMY-90	5	59.420000	60.880000	106.000000
E_9-10	ARO:3002106	CMY-93	13	61.700000	70.092308	91.700000
E_9-10	ARO:3002107	CMY-94	15	99.466667	104.280000	110.000000
E_9-10	ARO:3002108	CMY-95	83	88.077108	88.434940	110.000000
E_9-10	ARO:3002109	CMY-96	6	66.283333	70.216667	93.200000
E_9-10	ARO:3002110	CMY-97	2	68.500000	72.650000	106.000000
E_9-10	ARO:3002111	CMY-98	30	68.923333	70.833333	97.400000
E_9-10	ARO:3002112	CMY-100	23	80.886957	78.495652	104.000000
E_9-10	ARO:3002113	CMY-101	11	63.545455	72.190909	91.700000
E_9-10	ARO:3002114	CMY-102	21	82.195238	88.814286	108.000000
E_9-10	ARO:3002115	CMY-103	4	51.050000	45.625000	51.600000
E_9-10	ARO:3002116	CMY-104	52	63.003846	63.565385	107.000000
E_9-10	ARO:3002117	CMY-105	91	63.665934	68.919780	106.000000
E_9-10	ARO:3002118	CMY-106	10	70.810000	77.720000	92.800000
E_9-10	ARO:3002120	CMY-108	11	64.736364	71.381818	93.200000
E_9-10	ARO:3002121	CMY-109	3	41.300000	42.466667	46.600000
E_9-10	ARO:3002123	CMY-112	4	50.800000	47.750000	57.400000
E_9-10	ARO:3002124	CMY-113	42	52.640476	57.961905	106.000000
E_9-10	ARO:3002125	CMY-114	81	67.518519	68.013580	106.000000
E_9-10	ARO:3002126	CMY-115	8	46.737500	47.700000	60.100000
E_9-10	ARO:3002127	CMY-116	17	80.282353	67.882353	106.000000
E_9-10	ARO:3002128	CMY-117	8	56.325000	56.200000	106.000000
E_9-10	ARO:3002129	CMY-118	37	85.683784	81.621622	106.000000
E_9-10	ARO:3002130	CMY-119	21	66.919048	73.090476	93.200000
E_9-10	ARO:3002132	DHA-1	131	59.717557	60.234351	104.000000
E_9-10	ARO:3002133	DHA-2	179	58.308939	59.651955	103.000000
E_9-10	ARO:3002134	DHA-3	70	56.417143	55.257143	104.000000
E_9-10	ARO:3002135	DHA-6	101	56.705941	56.882178	104.000000
E_9-10	ARO:3002136	DHA-7	114	55.971930	56.226316	104.000000
E_9-10	ARO:3002137	DHA-4	62	61.946774	62.835484	104.000000
E_9-10	ARO:3002138	DHA-5	74	59.564865	59.889189	103.000000
E_9-10	ARO:3002140	DHA-9	71	58.205634	58.125352	104.000000
E_9-10	ARO:3002141	DHA-10	155	55.526452	57.851613	103.000000
E_9-10	ARO:3002143	DHA-12	185	57.310270	57.772432	103.000000
E_9-10	ARO:3002144	DHA-13	158	57.258228	59.250633	104.000000
E_9-10	ARO:3002145	DHA-14	77	58.277922	57.302597	103.000000
E_9-10	ARO:3002146	DHA-15	118	60.730508	59.886441	104.000000
E_9-10	ARO:3002147	DHA-16	121	59.160331	59.289256	96.700000
E_9-10	ARO:3002148	DHA-17	135	59.846667	60.288889	104.000000
E_9-10	ARO:3002149	DHA-18	138	56.752899	58.817391	104.000000
E_9-10	ARO:3002150	DHA-19	206	57.427184	58.981553	104.000000
E_9-10	ARO:3002151	DHA-20	114	56.985965	58.178070	104.000000
E_9-10	ARO:3002152	DHA-21	137	57.255474	58.610949	103.000000
E_9-10	ARO:3002153	DHA-22	109	58.138532	58.865138	104.000000
E_9-10	ARO:3002154	DHA-23	65	57.733846	56.198462	104.000000
E_9-10	ARO:3002155	FOX-1	103	64.144660	62.673786	107.000000
E_9-10	ARO:3002156	FOX-2	98	62.042857	62.057143	107.000000
E_9-10	ARO:3002157	FOX-3	86	60.760465	58.701163	106.000000
E_9-10	ARO:3002158	FOX-4	91	63.387912	62.873626	107.000000
E_9-10	ARO:3002159	FOX-5	89	63.057303	61.855056	109.000000
E_9-10	ARO:3002160	FOX-7	97	63.921649	62.824742	107.000000
E_9-10	ARO:3002161	FOX-8	82	60.306098	59.240244	106.000000
E_9-10	ARO:3002162	FOX-10	95	64.002105	61.696842	109.000000
E_9-10	ARO:3002163	FOX-9	75	64.598667	62.609333	107.000000
E_9-10	ARO:3002165	FOX-12	106	63.987736	62.392453	107.000000
E_9-10	ARO:3002166	MIR-1	31	68.890323	64.703226	106.000000
E_9-10	ARO:3002167	MIR-4	31	71.441935	66.961290	106.000000
E_9-10	ARO:3002168	MIR-2	56	68.669643	66.775000	106.000000
E_9-10	ARO:3002169	MIR-3	57	66.831579	65.933333	106.000000
E_9-10	ARO:3002170	MIR-5	49	69.295918	67.891837	106.000000
E_9-10	ARO:3002171	MIR-6	27	74.955556	73.140741	106.000000
E_9-10	ARO:3002172	MIR-7	15	75.766667	74.660000	106.000000
E_9-10	ARO:3002174	MIR-9	37	69.591892	66.897297	106.000000
E_9-10	ARO:3002175	MIR-10	31	71.170968	67.474194	106.000000
E_9-10	ARO:3002176	MIR-11	32	70.443750	67.087500	106.000000
E_9-10	ARO:3002177	MIR-12	34	74.558824	72.408824	106.000000
E_9-10	ARO:3002178	MIR-13	34	70.273529	66.658824	106.000000
E_9-10	ARO:3002179	MIR-14	26	69.384615	64.896154	104.000000
E_9-10	ARO:3002180	MIR-15	35	73.160000	70.160000	106.000000
E_9-10	ARO:3002181	MIR-16	54	67.185185	65.814815	106.000000
E_9-10	ARO:3002182	MOX-1	228	67.737281	68.640351	106.000000
E_9-10	ARO:3002183	MOX-2	221	74.582805	75.910860	108.000000
E_9-10	ARO:3002184	MOX-4	236	73.877966	75.052119	108.000000
E_9-10	ARO:3002185	MOX-6	106	85.924528	86.875472	109.000000
E_9-10	ARO:3002186	MOX-3	246	73.003659	74.330488	108.000000
E_9-10	ARO:3002188	MOX-5	96	90.889583	89.302083	107.000000
E_9-10	ARO:3002189	MOX-7	165	78.758788	77.089697	109.000000
E_9-10	ARO:3002190	MOX-8	190	79.125263	80.061053	108.000000
E_9-10	ARO:3002191	MOX-9	121	61.252066	63.985950	111.000000
E_9-10	ARO:3002192	IMP-1	40	79.777500	74.992500	115.000000
E_9-10	ARO:3002193	IMP-2	9	68.288889	64.955556	105.000000
E_9-10	ARO:3002194	IMP-3	35	82.445714	77.640000	115.000000
E_9-10	ARO:3002195	IMP-4	40	67.925000	61.755000	114.000000
E_9-10	ARO:3002196	IMP-5	16	65.993750	63.037500	107.000000
E_9-10	ARO:3002197	IMP-6	39	80.546154	75.705128	115.000000
E_9-10	ARO:3002198	IMP-7	2	59.650000	45.050000	52.400000
E_9-10	ARO:3002199	IMP-8	9	68.288889	65.044444	105.000000
E_9-10	ARO:3002200	IMP-9	6	46.616667	52.233333	87.400000
E_9-10	ARO:3002201	IMP-10	39	80.415385	75.538462	115.000000
E_9-10	ARO:3002202	IMP-11	8	67.825000	60.412500	89.400000
E_9-10	ARO:3002203	IMP-12	9	60.033333	52.833333	94.000000
E_9-10	ARO:3002204	IMP-13	9	54.844444	56.755556	103.000000
E_9-10	ARO:3002205	IMP-14	12	45.966667	48.583333	78.600000
E_9-10	ARO:3002206	IMP-15	13	54.976923	54.215385	105.000000
E_9-10	ARO:3002207	IMP-16	5	76.520000	68.640000	103.000000
E_9-10	ARO:3002208	IMP-17	2	37.400000	40.050000	42.400000
E_9-10	ARO:3002209	IMP-18	12	54.425000	58.241667	105.000000
E_9-10	ARO:3002210	IMP-19	9	68.288889	64.955556	105.000000
E_9-10	ARO:3002211	IMP-20	9	68.288889	64.955556	105.000000
E_9-10	ARO:3002212	IMP-21	8	67.825000	60.412500	89.400000
E_9-10	ARO:3002213	IMP-22	4	80.125000	61.225000	107.000000
E_9-10	ARO:3002214	IMP-23	6	79.566667	72.200000	105.000000
E_9-10	ARO:3002215	IMP-24	9	67.344444	64.777778	105.000000
E_9-10	ARO:3002216	IMP-25	31	84.261290	76.738710	111.000000
E_9-10	ARO:3002217	IMP-26	39	65.664103	59.689744	114.000000
E_9-10	ARO:3002218	IMP-27	6	55.633333	61.250000	103.000000
E_9-10	ARO:3002219	IMP-28	9	44.177778	44.066667	61.200000
E_9-10	ARO:3002220	IMP-29	9	67.277778	64.566667	107.000000
E_9-10	ARO:3002221	IMP-30	39	80.461538	75.661538	115.000000
E_9-10	ARO:3002222	IMP-31	12	40.950000	45.316667	62.000000
E_9-10	ARO:3002223	IMP-32	12	45.966667	48.583333	78.600000
E_9-10	ARO:3002224	IMP-33	10	49.240000	43.110000	49.700000
E_9-10	ARO:3002225	IMP-34	40	78.302500	73.350000	115.000000
E_9-10	ARO:3002226	IMP-35	11	40.127273	45.445455	62.000000
E_9-10	ARO:3002228	IMP-37	6	43.450000	44.233333	49.300000
E_9-10	ARO:3002229	IMP-38	33	62.354545	58.445455	114.000000
E_9-10	ARO:3002230	IMP-39	6	48.100000	53.050000	102.000000
E_9-10	ARO:3002231	IMP-40	33	82.257576	77.212121	115.000000
E_9-10	ARO:3002232	IMP-41	8	67.825000	60.412500	89.400000
E_9-10	ARO:3002233	IMP-42	35	76.354286	69.557143	115.000000
E_9-10	ARO:3002234	IMP-43	4	57.225000	43.875000	52.400000
E_9-10	ARO:3002235	IMP-44	7	69.300000	60.457143	89.400000
E_9-10	ARO:3002236	IMP-45	6	46.283333	51.983333	85.900000
E_9-10	ARO:3002237	IMP-46	14	54.485714	51.728571	84.300000
E_9-10	ARO:3002239	IMP-48	13	49.076923	48.161538	78.600000
E_9-10	ARO:3002240	CARB-1	214	61.950467	65.726168	108.000000
E_9-10	ARO:3002241	CARB-2	217	62.404608	64.525806	108.000000
E_9-10	ARO:3002242	CARB-3	133	67.119549	66.939098	108.000000
E_9-10	ARO:3002243	CARB-4	248	62.254435	64.813710	101.000000
E_9-10	ARO:3002244	CARB-5	489	58.348671	62.697137	89.700000
E_9-10	ARO:3002245	CARB-6	153	64.016340	64.754248	108.000000
E_9-10	ARO:3002246	CARB-7	441	56.409751	60.291837	95.900000
E_9-10	ARO:3002247	CARB-8	481	58.395010	62.775884	89.700000
E_9-10	ARO:3002248	CARB-9	451	56.468736	60.577827	95.500000
E_9-10	ARO:3002249	CARB-10	480	58.273125	62.728333	88.200000
E_9-10	ARO:3002250	CARB-12	206	62.221845	64.652427	108.000000
E_9-10	ARO:3002252	CARB-14	486	58.375103	62.723663	89.700000
E_9-10	ARO:3002254	CARB-17	213	62.307512	61.050235	76.600000
E_9-10	ARO:3002255	CARB-16	485	58.411340	62.760825	89.700000
E_9-10	ARO:3002256	IND-1	9	46.444444	55.077778	60.800000
E_9-10	ARO:3002257	IND-2	14	47.421429	55.378571	72.000000
E_9-10	ARO:3002258	IND-2a	14	47.421429	55.271429	72.000000
E_9-10	ARO:3002259	IND-3	10	46.210000	54.460000	59.300000
E_9-10	ARO:3002260	IND-4	163	43.528221	43.541718	70.500000
E_9-10	ARO:3002261	IND-5	11	48.218182	57.700000	70.500000
E_9-10	ARO:3002262	IND-6	2	53.550000	61.800000	66.200000
E_9-10	ARO:3002263	IND-7	10	47.220000	56.230000	66.200000
E_9-10	ARO:3002264	IND-8	7	47.114286	53.757143	55.100000
E_9-10	ARO:3002265	IND-9	4	53.075000	60.950000	70.900000
E_9-10	ARO:3002266	IND-10	7	47.114286	53.757143	55.100000
E_9-10	ARO:3002267	IND-11	13	47.292308	55.169231	72.000000
E_9-10	ARO:3002268	IND-12	13	47.130769	55.076923	72.000000
E_9-10	ARO:3002269	IND-14	10	46.210000	54.460000	59.300000
E_9-10	ARO:3002270	IND-15	9	43.922222	50.988889	55.800000
E_9-10	ARO:3002271	VIM-1	12	46.550000	53.791667	65.100000
E_9-10	ARO:3002272	VIM-2	8	51.250000	53.475000	65.500000
E_9-10	ARO:3002273	VIM-3	2	51.100000	53.500000	53.500000
E_9-10	ARO:3002274	VIM-4	6	49.583333	50.200000	65.500000
E_9-10	ARO:3002275	VIM-5	7	49.714286	52.042857	65.500000
E_9-10	ARO:3002276	VIM-6	8	51.775000	53.875000	65.500000
E_9-10	ARO:3002277	VIM-7	31	48.274194	52.793548	66.600000
E_9-10	ARO:3002278	VIM-8	7	51.228571	54.571429	65.500000
E_9-10	ARO:3002280	VIM-10	3	48.766667	51.733333	54.700000
E_9-10	ARO:3002281	VIM-11	5	52.200000	53.300000	65.500000
E_9-10	ARO:3002282	VIM-12	14	47.992857	53.657143	65.500000
E_9-10	ARO:3002283	VIM-13	6	47.683333	50.883333	55.800000
E_9-10	ARO:3002284	VIM-14	4	46.050000	48.425000	59.700000
E_9-10	ARO:3002285	VIM-15	1	49.000000	59.700000	59.700000
E_9-10	ARO:3002286	VIM-16	6	52.666667	55.283333	65.500000
E_9-10	ARO:3002287	VIM-17	8	51.250000	53.475000	65.500000
E_9-10	ARO:3002288	VIM-18	10	49.380000	52.690000	65.500000
E_9-10	ARO:3002289	VIM-19	12	46.408333	47.266667	65.500000
E_9-10	ARO:3002290	VIM-20	15	48.486667	54.966667	65.500000
E_9-10	ARO:3002293	VIM-23	11	49.890909	54.363636	65.500000
E_9-10	ARO:3002294	VIM-24	3	48.766667	51.733333	54.700000
E_9-10	ARO:3002295	VIM-25	4	50.250000	49.300000	65.500000
E_9-10	ARO:3002296	VIM-26	17	48.011765	52.841176	65.500000
E_9-10	ARO:3002297	VIM-27	15	48.553333	54.640000	65.500000
E_9-10	ARO:3002298	VIM-28	8	48.750000	50.975000	65.500000
E_9-10	ARO:3002299	VIM-29	19	47.636842	53.042105	67.000000
E_9-10	ARO:3002300	VIM-30	8	51.250000	53.475000	65.500000
E_9-10	ARO:3002301	VIM-31	14	48.885714	54.978571	65.500000
E_9-10	ARO:3002302	VIM-32	12	46.550000	53.791667	65.100000
E_9-10	ARO:3002303	VIM-33	11	47.509091	56.427273	65.100000
E_9-10	ARO:3002304	VIM-34	19	46.563158	51.821053	65.100000
E_9-10	ARO:3002305	VIM-35	14	47.614286	53.585714	65.500000
E_9-10	ARO:3002306	VIM-36	3	51.300000	53.266667	54.700000
E_9-10	ARO:3002307	VIM-37	14	47.771429	50.142857	65.500000
E_9-10	ARO:3002308	VIM-38	9	50.022222	52.277778	65.500000
