seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_792860	3371	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_857647	1253	No terminal repeats	3	11	0.9909	NA	1	3.2146	NA	NA
k141_216545	3410	No terminal repeats	7	11	0.9909	NA	0	1.2669	MOBT	NA
k141_312819	5970	No terminal repeats	5	11	0.9909	NA	0	5.5014	NA	NA
k141_35102	3562	No terminal repeats	9	11	0.9909	NA	0	2.8099	NA	NA
k141_23085	2960	No terminal repeats	6	11	0.9909	NA	0	3.4366	NA	NA
k141_582052	4240	No terminal repeats	3	11	0.9909	NA	0	1.9896	NA	NA
k141_1042136	3311	No terminal repeats	3	11	0.9909	NA	2	2.3555	MOBQ	NA
k141_1178330	2220	DTR	3	11	0.9909	NA	2	1.8795	NA	NA
k141_955316	3237	No terminal repeats	3	11	0.9909	NA	1	2.6481	NA	NA
k141_1005895	2839	No terminal repeats	5	11	0.9909	NA	1	2.3216	NA	NA
k141_1091878	1374	No terminal repeats	3	11	0.9909	NA	1	2.7599	NA	NA
k141_81991	5710	No terminal repeats	9	11	0.9909	NA	0	3.2456	NA	NA
k141_2106	3840	No terminal repeats	7	11	0.9909	NA	1	4.0220	NA	NA
k141_773957	3848	No terminal repeats	6	11	0.9908	NA	0	1.7183	NA	NA
k141_71955	1781	No terminal repeats	1	11	0.9908	NA	1	0.9372	NA	NA
k141_26443	8407	No terminal repeats	6	11	0.9908	NA	0	3.3490	NA	NA
k141_37613	5425	No terminal repeats	5	11	0.9908	NA	0	2.0123	NA	NA
k141_1142886	1285	No terminal repeats	3	11	0.9908	NA	1	1.7183	NA	NA
k141_1054333	2926	No terminal repeats	3	11	0.9908	NA	0	1.7183	NA	NA
k141_1081437	3966	No terminal repeats	4	11	0.9908	NA	1	2.6481	NA	NA
k141_640563	6052	No terminal repeats	7	11	0.9908	NA	1	1.6479	MOBQ	NA
k141_1145801	3873	No terminal repeats	8	11	0.9908	NA	1	3.3967	NA	NA
k141_898757	3264	No terminal repeats	3	11	0.9908	NA	0	1.9676	NA	NA
k141_694953	1241	No terminal repeats	1	11	0.9908	NA	1	0.9293	NA	NA
k141_289729	1508	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_194542	3358	No terminal repeats	4	11	0.9907	NA	0	1.7183	NA	NA
k141_975201	6919	No terminal repeats	12	11	0.9907	NA	1	3.9899	NA	NA
k141_1059738	1990	No terminal repeats	3	11	0.9907	NA	1	1.3910	NA	NA
k141_895421	4084	No terminal repeats	6	11	0.9907	NA	0	3.4226	NA	NA
k141_388851	2088	No terminal repeats	3	11	0.9907	NA	1	1.9759	NA	NA
k141_614286	4992	No terminal repeats	6	11	0.9907	NA	1	3.0068	NA	NA
k141_1161928	2199	No terminal repeats	4	11	0.9907	NA	2	3.1658	NA	NA
k141_555	1120	No terminal repeats	1	11	0.9907	NA	1	0.9293	NA	NA
k141_530842	5753	No terminal repeats	5	11	0.9907	NA	1	1.7183	NA	NA
k141_698929	1082	No terminal repeats	1	11	0.9907	NA	1	1.3753	NA	NA
k141_1096695	1933	No terminal repeats	2	11	0.9907	NA	1	1.7183	NA	NA
k141_936563	2561	No terminal repeats	2	11	0.9907	NA	0	3.1652	NA	NA
k141_1048581	2671	No terminal repeats	3	11	0.9906	NA	0	3.1867	NA	NA
k141_817767	6617	No terminal repeats	8	11	0.9906	NA	0	1.7183	NA	NA
k141_893845	5639	No terminal repeats	7	11	0.9906	NA	1	1.6808	MOBQ	NA
k141_107330	4424	No terminal repeats	4	11	0.9906	NA	0	2.0279	NA	NA
k141_291624	2238	No terminal repeats	2	11	0.9906	NA	2	1.9967	NA	NA
k141_399249	7870	No terminal repeats	11	11	0.9906	NA	0	1.8924	NA	NA
k141_180253	1441	No terminal repeats	2	11	0.9906	NA	1	1.7183	NA	NA
k141_834117	4852	No terminal repeats	5	11	0.9906	NA	0	4.0392	NA	NA
k141_770851	1074	No terminal repeats	1	11	0.9906	NA	1	0.9293	NA	NA
k141_1174804	1081	No terminal repeats	3	11	0.9905	NA	1	3.4366	NA	NA
k141_106705	1139	No terminal repeats	2	11	0.9905	NA	2	3.4366	MOBP1	NA
k141_259836	5556	No terminal repeats	5	11	0.9905	NA	0	2.0123	NA	NA
k141_220534	4622	No terminal repeats	4	11	0.9905	NA	0	3.2620	NA	NA
k141_763758	3819	No terminal repeats	9	11	0.9905	NA	0	3.1327	NA	NA
k141_695564	7738	No terminal repeats	7	11	0.9905	NA	0	2.5841	NA	NA
k141_334982	2735	No terminal repeats	6	11	0.9905	NA	1	3.3446	NA	NA
k141_574027	4618	No terminal repeats	9	11	0.9905	NA	0	1.7183	NA	NA
k141_1073452	3905	No terminal repeats	4	11	0.9905	NA	1	3.2205	NA	NA
k141_1117524	1904	No terminal repeats	3	11	0.9904	NA	2	3.2692	F_traV;F_traB	NA
k141_325066	1639	No terminal repeats	1	11	0.9904	NA	1	1.6808	MOBQ	NA
k141_197991	1796	No terminal repeats	4	11	0.9904	NA	2	3.4317	NA	NA
k141_628911	4546	No terminal repeats	7	11	0.9904	NA	0	2.2250	NA	NA
k141_75603	6854	No terminal repeats	7	11	0.9904	NA	0	1.9048	NA	NA
k141_757083	15669	No terminal repeats	14	11	0.9904	NA	0	5.4620	NA	NA
k141_129699	1914	No terminal repeats	3	11	0.9904	NA	1	1.4673	NA	NA
k141_925961	11441	No terminal repeats	11	11	0.9904	NA	9	9.2782	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_1142416	3059	No terminal repeats	4	11	0.9904	NA	0	1.7183	NA	NA
k141_131538	1270	No terminal repeats	2	11	0.9904	NA	2	3.2077	MOBQ	NA
k141_785319	11017	No terminal repeats	11	11	0.9903	NA	0	2.8583	NA	NA
k141_618398	1671	No terminal repeats	3	11	0.9903	NA	1	1.7183	NA	NA
k141_154558	5377	No terminal repeats	4	11	0.9903	NA	0	3.4366	NA	NA
k141_589349	3276	No terminal repeats	5	11	0.9903	NA	0	3.2220	NA	NA
k141_82769	4177	No terminal repeats	9	11	0.9903	NA	0	4.4964	NA	NA
k141_166316	4065	No terminal repeats	5	11	0.9903	NA	0	1.7159	NA	NA
k141_782903	19722	No terminal repeats	11	11	0.9903	NA	0	4.8390	NA	NA
k141_1048184	1786	No terminal repeats	4	11	0.9903	NA	2	4.2148	T_virB10;T_virB5	NA
k141_889964	10703	No terminal repeats	10	11	0.9903	NA	0	3.8874	NA	NA
k141_866650	14370	No terminal repeats	12	11	0.9903	NA	0	7.7421	NA	NA
k141_280173	2578	No terminal repeats	3	11	0.9903	NA	0	1.7183	NA	NA
k141_443358	2533	No terminal repeats	6	11	0.9902	NA	1	1.7114	NA	NA
k141_220861	2693	No terminal repeats	5	11	0.9902	NA	1	4.7440	T_virB6	NA
k141_172583	2325	No terminal repeats	4	11	0.9902	NA	1	2.5965	T_virB5	NA
k141_636283	5665	No terminal repeats	8	11	0.9902	NA	0	4.0541	NA	NA
k141_1161917	1177	No terminal repeats	2	11	0.9902	NA	1	2.7441	NA	NA
k141_535522	5983	No terminal repeats	10	11	0.9902	NA	0	2.5885	NA	NA
k141_320317	1003	No terminal repeats	1	11	0.9902	NA	1	1.5453	NA	NA
k141_950621	2893	No terminal repeats	6	11	0.9901	NA	1	3.1465	NA	NA
k141_456131	10131	No terminal repeats	9	11	0.9901	NA	0	2.8745	FATA_prgL	NA
k141_1073593	2421	No terminal repeats	3	11	0.9901	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_218539	3119	No terminal repeats	4	11	0.9901	NA	0	2.9731	NA	NA
k141_1138350	1168	No terminal repeats	3	11	0.9901	NA	2	2.9674	F_traF	NA
k141_163341	5006	No terminal repeats	5	11	0.9901	NA	0	1.3058	NA	NA
k141_1176500	2301	No terminal repeats	4	11	0.9901	NA	1	1.7183	NA	NA
k141_938869	1044	No terminal repeats	3	11	0.9901	NA	2	3.1506	NA	NA
k141_297555	4564	No terminal repeats	7	11	0.9901	NA	0	2.3222	NA	NA
k141_501520	1916	DTR	2	11	0.9901	NA	1	0.9293	NA	NA
k141_56513	1021	No terminal repeats	1	11	0.9900	NA	1	1.7183	MOBP1	NA
k141_513185	3119	No terminal repeats	3	11	0.9900	NA	0	3.2236	NA	NA
k141_1035507	5904	No terminal repeats	8	11	0.9900	NA	0	6.2360	NA	NA
k141_219640	1513	No terminal repeats	3	11	0.9900	NA	1	1.9759	NA	NA
k141_874511	5574	No terminal repeats	10	11	0.9900	NA	0	11.5006	NA	NA
k141_887724	12267	No terminal repeats	18	11	0.9900	NA	0	7.0656	NA	NA
k141_629000	3020	No terminal repeats	3	11	0.9900	NA	0	1.7183	NA	NA
k141_948340	2682	No terminal repeats	4	11	0.9900	NA	1	3.1508	MOBP1	NA
k141_322527	6664	No terminal repeats	10	11	0.9900	NA	1	2.1449	NA	NA
k141_895699	10280	No terminal repeats	13	11	0.9900	NA	0	2.1561	NA	NA
k141_724283	1001	No terminal repeats	1	11	0.9900	NA	1	1.2565	MOBV	NA
k141_644389	1972	No terminal repeats	3	4	0.9900	NA	1	1.7183	NA	NA
k141_975478	3979	No terminal repeats	5	11	0.9900	NA	1	4.1328	NA	NA
k141_794891	1742	No terminal repeats	1	11	0.9899	NA	1	0.9502	NA	NA
k141_1105031	14861	No terminal repeats	17	11	0.9899	NA	1	4.4114	NA	NA
k141_970194	1557	No terminal repeats	3	11	0.9899	NA	3	4.3174	T_virB2;T_virB3;virb4	NA
k141_251654	5060	No terminal repeats	9	11	0.9899	NA	0	3.4501	NA	NA
k141_544097	8238	No terminal repeats	9	11	0.9899	NA	0	3.0345	NA	NA
k141_148372	5177	No terminal repeats	7	11	0.9899	NA	1	3.5173	T_virB5	NA
k141_935799	8322	No terminal repeats	7	11	0.9898	NA	0	3.3490	NA	NA
k141_48097	13484	No terminal repeats	18	11	0.9898	NA	0	3.9860	NA	NA
k141_249302	17360	No terminal repeats	15	11	0.9898	NA	9	13.0458	F_traG;F_traH;F_traF;F_trbC;F_trbC;F_traU;F_traW;virb4	NA
k141_447463	1188	No terminal repeats	1	11	0.9898	NA	1	1.3753	NA	NA
k141_1048630	3204	No terminal repeats	5	11	0.9898	NA	1	2.7445	NA	NA
k141_942399	4899	No terminal repeats	4	11	0.9898	NA	0	3.1867	NA	NA
k141_835296	1902	No terminal repeats	3	11	0.9898	NA	1	2.2707	MOBQ	NA
k141_432183	2716	No terminal repeats	4	11	0.9897	NA	1	1.7114	NA	NA
k141_1038324	4510	No terminal repeats	6	11	0.9897	NA	1	1.7183	NA	NA
k141_698719	1439	No terminal repeats	1	11	0.9897	NA	1	0.8278	NA	NA
k141_881961	2742	No terminal repeats	3	11	0.9897	NA	1	1.3753	NA	NA
k141_576814	1625	No terminal repeats	3	11	0.9897	NA	2	4.0721	T_virB6;T_virB5	NA
k141_545587	1537	No terminal repeats	2	11	0.9897	NA	1	1.4547	NA	NA
k141_486823	2506	No terminal repeats	2	11	0.9897	NA	1	1.6808	MOBQ	NA
k141_349264	3560	No terminal repeats	5	11	0.9897	NA	1	1.3753	NA	NA
k141_11807	3516	No terminal repeats	5	11	0.9897	NA	1	1.7183	NA	NA
k141_300089	2662	No terminal repeats	3	11	0.9897	NA	0	1.5184	NA	NA
k141_884576	3376	No terminal repeats	6	11	0.9896	NA	1	2.5760	NA	NA
k141_586433	6440	No terminal repeats	10	11	0.9896	NA	0	0.4740	NA	NA
k141_684266	1248	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_879744	1010	No terminal repeats	3	11	0.9896	NA	1	3.2636	NA	NA
k141_713232	2569	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_160184	1155	No terminal repeats	3	11	0.9896	NA	1	3.2636	NA	NA
k141_26529	10289	No terminal repeats	12	11	0.9896	NA	0	1.5344	NA	NA
k141_330995	2601	No terminal repeats	4	11	0.9896	NA	0	1.2558	NA	NA
k141_447709	1236	No terminal repeats	3	11	0.9896	NA	1	2.8385	NA	NA
k141_378269	4468	No terminal repeats	4	11	0.9896	NA	0	1.7183	NA	NA
k141_1178496	6176	DTR	6	11	0.9896	NA	1	2.1115	NA	NA
k141_1002853	1222	No terminal repeats	3	11	0.9896	NA	1	3.4300	NA	NA
k141_788350	3570	No terminal repeats	5	11	0.9895	NA	0	0.9349	NA	NA
k141_261303	2523	DTR	5	11	0.9895	NA	1	1.9759	NA	NA
k141_166687	4482	No terminal repeats	7	11	0.9895	NA	1	2.4215	NA	NA
k141_260988	1636	No terminal repeats	3	11	0.9895	NA	1	1.9759	NA	NA
k141_1023354	1529	No terminal repeats	1	11	0.9895	NA	1	1.6920	MOBQ	NA
k141_595808	4539	No terminal repeats	7	11	0.9895	NA	0	1.8078	NA	NA
k141_749444	3389	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_622354	3202	No terminal repeats	2	11	0.9895	NA	1	1.3356	NA	NA
k141_688998	1425	No terminal repeats	1	11	0.9895	NA	1	1.7183	MOBP1	NA
k141_1122419	1253	No terminal repeats	1	11	0.9895	NA	1	1.3356	NA	NA
k141_426810	6186	No terminal repeats	6	11	0.9894	NA	1	3.1819	F_traE	NA
k141_719339	3253	No terminal repeats	5	11	0.9894	NA	2	2.6489	NA	NA
k141_583232	1459	No terminal repeats	3	11	0.9894	NA	1	2.3952	NA	NA
k141_64922	1143	No terminal repeats	1	11	0.9894	NA	1	0.9020	NA	NA
k141_538621	5966	No terminal repeats	4	11	0.9894	NA	0	2.1222	NA	NA
k141_448007	6197	No terminal repeats	7	11	0.9894	NA	0	4.9226	NA	NA
k141_567458	1069	No terminal repeats	2	11	0.9894	NA	1	1.7183	NA	NA
k141_518773	2096	No terminal repeats	5	11	0.9894	NA	5	6.5496	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_330640	11405	No terminal repeats	14	11	0.9894	NA	2	6.1057	NA	NA
k141_231073	16395	No terminal repeats	17	11	0.9894	NA	0	3.9783	NA	NA
k141_293097	1314	No terminal repeats	3	11	0.9894	NA	3	3.6754	G_tfc10;G_tfc11;G_tfc12	NA
k141_615464	8902	No terminal repeats	14	11	0.9893	NA	1	1.9441	NA	NA
k141_461398	4153	No terminal repeats	5	11	0.9893	NA	0	1.6673	NA	NA
k141_763573	2825	No terminal repeats	9	11	0.9893	NA	2	6.4536	NA	NA
k141_401746	1292	No terminal repeats	2	11	0.9893	NA	2	2.7114	F_traB;F_traK	NA
k141_614994	1556	No terminal repeats	3	11	0.9893	NA	2	4.2633	T_virB6;T_virB5	NA
k141_853669	1985	DTR	2	11	0.9893	NA	1	0.9293	NA	NA
k141_852515	1754	No terminal repeats	4	11	0.9893	NA	2	3.1506	NA	NA
k141_1178520	1721	DTR	3	11	0.9892	NA	1	1.7134	NA	NA
k141_25204	3327	No terminal repeats	6	11	0.9892	NA	0	2.5885	NA	NA
k141_903029	3292	No terminal repeats	3	11	0.9892	NA	1	0.6235	NA	NA
k141_194175	8097	No terminal repeats	11	11	0.9892	NA	0	1.4405	NA	NA
k141_18150	11614	No terminal repeats	9	11	0.9892	NA	0	2.7642	FATA_prgL;FATA_cd411	NA
k141_1125169	1436	No terminal repeats	3	11	0.9892	NA	2	2.4143	MOBQ	NA
k141_454185	6796	No terminal repeats	9	11	0.9892	NA	2	1.9737	MOBQ	NA
k141_441885	5413	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_1070181	1669	No terminal repeats	4	11	0.9892	NA	1	3.4366	NA	NA
k141_454574	6345	No terminal repeats	8	11	0.9892	NA	1	3.1830	NA	NA
k141_343294	1881	No terminal repeats	3	11	0.9892	NA	1	0.9556	NA	NA
k141_362580	9783	No terminal repeats	8	11	0.9892	NA	1	5.2467	FATA_prgL;FATA_cd411	NA
k141_811105	4084	No terminal repeats	6	11	0.9891	NA	0	2.6195	NA	NA
k141_1039403	1819	No terminal repeats	3	11	0.9891	NA	2	1.9967	NA	NA
k141_1040493	4653	No terminal repeats	7	11	0.9891	NA	0	1.3058	NA	NA
k141_140081	1657	No terminal repeats	3	11	0.9891	NA	1	1.5453	NA	NA
k141_93980	3017	No terminal repeats	5	11	0.9891	NA	0	2.8312	NA	NA
k141_834197	1397	No terminal repeats	4	11	0.9891	NA	1	3.3446	NA	NA
k141_635206	4615	No terminal repeats	7	11	0.9891	NA	0	1.7183	NA	NA
k141_22825	2260	No terminal repeats	4	11	0.9891	NA	1	1.5453	NA	NA
k141_444719	5515	No terminal repeats	8	11	0.9891	NA	2	3.6838	MOBP1	NA
k141_1034274	1199	No terminal repeats	1	11	0.9891	NA	1	1.2565	MOBV	NA
k141_184565	4237	No terminal repeats	7	11	0.9891	NA	0	3.5346	NA	NA
k141_502356	1896	No terminal repeats	3	11	0.9891	NA	1	1.9061	MOBV	NA
k141_171423	3272	No terminal repeats	7	11	0.9891	NA	0	3.4366	NA	NA
k141_604809	1225	No terminal repeats	1	11	0.9891	NA	1	1.2565	MOBV	NA
k141_1105776	1734	No terminal repeats	1	11	0.9890	NA	1	0.9020	NA	NA
k141_1037549	1825	No terminal repeats	1	11	0.9890	NA	1	1.4894	MOBQ	NA
k141_843160	1922	No terminal repeats	4	11	0.9890	NA	1	2.1009	NA	NA
k141_1178426	3905	DTR	6	11	0.9890	NA	1	1.5453	NA	NA
k141_648565	1114	No terminal repeats	3	11	0.9890	NA	1	4.0220	NA	NA
k141_1178331	5953	DTR	7	11	0.9890	NA	0	3.6677	NA	NA
k141_583701	3327	No terminal repeats	3	11	0.9889	NA	0	3.4366	NA	NA
k141_397197	12434	No terminal repeats	14	11	0.9889	NA	0	2.5553	FATA_prgL	NA
k141_723448	1251	No terminal repeats	2	11	0.9889	NA	1	0.9293	NA	NA
k141_1072810	1477	No terminal repeats	1	11	0.9889	NA	1	1.3692	NA	NA
k141_1138550	3230	No terminal repeats	5	11	0.9889	NA	0	1.0549	NA	NA
k141_1096807	5682	No terminal repeats	8	11	0.9889	NA	0	2.6685	NA	NA
k141_1051974	2722	No terminal repeats	3	11	0.9889	NA	1	2.6481	NA	NA
k141_12785	4915	No terminal repeats	3	11	0.9889	NA	1	0.6235	NA	NA
k141_976251	1070	No terminal repeats	1	11	0.9889	NA	1	1.2565	MOBV	NA
k141_695590	1038	No terminal repeats	3	11	0.9888	NA	1	2.8654	T_virB6	NA
k141_15886	2929	No terminal repeats	3	11	0.9888	NA	2	1.9967	NA	NA
k141_730002	2737	No terminal repeats	5	11	0.9888	NA	0	1.0827	NA	NA
k141_535660	3645	No terminal repeats	4	11	0.9888	NA	2	4.1371	F_traH;F_traF	NA
k141_216479	4458	No terminal repeats	5	11	0.9888	NA	0	4.9419	NA	NA
k141_821267	9827	No terminal repeats	8	11	0.9888	NA	0	1.7183	NA	NA
k141_482940	7382	No terminal repeats	8	11	0.9888	NA	0	1.1665	NA	NA
k141_1004936	2448	No terminal repeats	3	11	0.9888	NA	1	1.7390	NA	NA
k141_88031	8588	No terminal repeats	11	11	0.9888	NA	0	2.7731	NA	NA
k141_494055	5724	DTR	8	11	0.9888	NA	1	3.1830	NA	NA
k141_907913	3651	No terminal repeats	3	11	0.9888	NA	1	1.2565	MOBV	NA
k141_259870	1150	No terminal repeats	1	11	0.9888	NA	1	0.9943	NA	NA
k141_1150185	2733	No terminal repeats	5	11	0.9888	NA	1	1.5749	NA	NA
k141_301573	11302	No terminal repeats	9	11	0.9887	NA	0	5.2759	NA	NA
k141_1042201	6514	No terminal repeats	4	11	0.9887	NA	1	0.8418	NA	NA
k141_121315	2611	No terminal repeats	3	11	0.9887	NA	0	1.7183	NA	NA
k141_557358	7173	No terminal repeats	13	11	0.9887	NA	0	4.7411	NA	NA
k141_1118584	8936	No terminal repeats	8	11	0.9887	NA	1	0.4933	NA	NA
k141_227234	2508	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_856987	1641	No terminal repeats	3	11	0.9887	NA	1	2.6481	NA	NA
k141_1052140	7186	No terminal repeats	8	11	0.9887	NA	0	3.4982	NA	NF000402
k141_125564	7434	No terminal repeats	7	11	0.9887	NA	2	2.8545	NA	NA
k141_471571	2801	No terminal repeats	4	11	0.9887	NA	0	1.4239	NA	NA
k141_234934	2731	No terminal repeats	2	11	0.9886	NA	1	1.6808	MOBQ	NA
k141_347761	4736	No terminal repeats	4	11	0.9886	NA	0	2.8520	I_traY	NA
k141_71713	3029	No terminal repeats	6	11	0.9886	NA	0	2.8196	NA	NA
k141_981349	3169	No terminal repeats	4	11	0.9886	NA	0	1.7183	NA	NA
k141_1107486	2352	No terminal repeats	3	11	0.9886	NA	2	2.1587	MOBP1	NA
k141_644165	5998	No terminal repeats	6	11	0.9886	NA	0	0.5425	NA	NA
k141_444430	2735	No terminal repeats	4	11	0.9886	NA	0	1.7183	NA	NA
k141_1165262	20769	No terminal repeats	20	11	0.9886	NA	1	2.3523	NA	NA
k141_184850	2955	No terminal repeats	4	11	0.9886	NA	0	1.3193	NA	NA
k141_915225	9762	No terminal repeats	8	11	0.9886	NA	0	6.3510	NA	NA
k141_207458	11946	No terminal repeats	12	11	0.9886	NA	0	3.5955	NA	NA
k141_384642	1476	No terminal repeats	4	11	0.9886	NA	2	4.2545	T_virB5;T_virB6	NA
k141_206088	2472	No terminal repeats	5	11	0.9886	NA	2	3.1752	FA_orf17b;FA_orf13	NA
k141_169552	28682	No terminal repeats	29	11	0.9886	NA	0	14.2096	NA	NF000402
k141_25653	3488	No terminal repeats	10	4	0.9885	NA	0	1.7183	NA	NA
k141_603284	1983	No terminal repeats	4	11	0.9885	NA	1	1.2225	NA	NA
k141_815454	3460	No terminal repeats	5	11	0.9885	NA	0	3.4366	NA	NA
k141_921646	2744	No terminal repeats	4	11	0.9885	NA	1	1.7183	NA	NA
k141_89440	3809	No terminal repeats	5	11	0.9885	NA	0	3.1913	NA	NA
k141_184280	2532	No terminal repeats	4	11	0.9885	NA	0	0.8427	NA	NA
k141_615217	13180	No terminal repeats	12	11	0.9885	NA	1	0.9641	NA	NA
k141_995046	2823	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_207042	3370	No terminal repeats	4	11	0.9884	NA	1	1.1044	NA	NA
k141_914185	2998	No terminal repeats	3	11	0.9884	NA	0	0.9155	NA	NA
k141_533800	4000	No terminal repeats	5	11	0.9884	NA	0	1.7183	NA	NA
k141_366756	4916	No terminal repeats	4	11	0.9884	NA	0	1.7183	NA	NA
k141_545522	1046	No terminal repeats	2	11	0.9884	NA	1	2.2083	NA	NA
k141_1017760	1193	No terminal repeats	2	11	0.9884	NA	1	1.7183	NA	NA
k141_744784	7428	No terminal repeats	7	11	0.9883	NA	0	1.5514	NA	NA
k141_470004	1133	No terminal repeats	1	11	0.9883	NA	1	0.9293	NA	NA
k141_924502	1787	No terminal repeats	3	11	0.9883	NA	1	3.2409	NA	NA
k141_779510	3798	No terminal repeats	7	11	0.9883	NA	0	1.7183	NA	NA
k141_50287	2987	No terminal repeats	3	11	0.9883	NA	2	2.6906	virb4;T_virB2	NA
k141_37276	9281	No terminal repeats	7	11	0.9883	NA	2	3.2132	FA_orf17b;FA_orf13	NA
k141_1080912	9691	No terminal repeats	18	11	0.9883	NA	0	5.1217	NA	NA
k141_630929	1738	No terminal repeats	2	11	0.9882	NA	1	1.7114	NA	NA
k141_471653	1284	No terminal repeats	1	11	0.9882	NA	1	1.2722	MOBQ	NA
k141_625322	4643	No terminal repeats	3	11	0.9882	NA	1	1.3753	NA	NA
k141_1048190	1094	No terminal repeats	3	11	0.9882	NA	1	3.2127	T_virB5	NA
k141_1167763	2338	No terminal repeats	6	11	0.9882	NA	1	2.5468	NA	NA
k141_226139	2800	No terminal repeats	2	11	0.9882	NA	0	3.1567	NA	NA
k141_308520	1299	DTR	1	11	0.9882	NA	1	0.9943	NA	NA
k141_100932	5270	No terminal repeats	7	11	0.9881	NA	0	4.2567	NA	NA
k141_1112512	4182	No terminal repeats	5	11	0.9881	NA	0	1.3925	NA	NA
k141_1105911	7264	No terminal repeats	10	11	0.9881	NA	0	2.4466	NA	NA
k141_834407	3525	No terminal repeats	4	11	0.9881	NA	0	1.9048	NA	NA
k141_925303	3769	No terminal repeats	5	11	0.9880	NA	0	1.7183	NA	NA
k141_615386	4517	No terminal repeats	8	11	0.9880	NA	0	1.7183	NA	NA
k141_1078124	5532	No terminal repeats	6	11	0.9880	NA	0	1.7183	NA	NA
k141_1060108	1342	No terminal repeats	3	11	0.9880	NA	1	2.4199	t4cp2	NA
k141_478949	2862	No terminal repeats	3	11	0.9880	NA	1	2.6481	NA	NA
k141_308891	3272	No terminal repeats	4	11	0.9880	NA	1	2.9892	MOBB	NA
k141_76851	3188	No terminal repeats	7	11	0.9880	NA	1	2.2509	NA	NA
k141_112576	6957	No terminal repeats	7	11	0.9880	NA	0	3.3441	NA	NA
k141_600334	1612	No terminal repeats	4	11	0.9880	NA	1	1.4347	NA	NA
k141_162978	7388	No terminal repeats	11	11	0.9880	NA	0	1.0827	NA	NA
k141_1129799	1281	No terminal repeats	4	11	0.9879	NA	1	4.7429	T_virB5	NA
k141_1037721	2938	No terminal repeats	5	11	0.9879	NA	1	2.9964	NA	NA
k141_449168	1872	No terminal repeats	3	11	0.9879	NA	2	2.6928	T_virB10	NA
k141_1068942	4995	No terminal repeats	7	11	0.9879	NA	0	3.4366	NA	NA
k141_4098	2312	No terminal repeats	3	11	0.9879	NA	1	1.9759	NA	NA
k141_181420	5024	No terminal repeats	9	11	0.9879	NA	1	2.9544	F_traF	NA
k141_987875	38596	No terminal repeats	40	11	0.9879	NA	11	21.6513	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_478627	4424	No terminal repeats	7	11	0.9879	NA	1	3.3827	NA	NA
k141_10109	2560	No terminal repeats	5	11	0.9879	NA	0	0.9511	NA	NA
k141_776412	4110	No terminal repeats	8	11	0.9879	NA	0	3.7624	NA	NA
k141_922761	8495	No terminal repeats	10	11	0.9878	NA	0	1.7183	NA	NA
k141_1098170	3466	No terminal repeats	4	11	0.9878	NA	1	1.7183	MOBP1	NA
k141_837884	1687	No terminal repeats	3	11	0.9878	NA	1	2.3216	NA	NA
k141_596439	4346	No terminal repeats	4	11	0.9878	NA	0	1.7183	NA	NA
k141_944191	7364	No terminal repeats	6	11	0.9878	NA	0	1.7183	NA	NA
k141_745257	6544	No terminal repeats	7	11	0.9878	NA	0	2.2419	NA	NA
k141_770234	4639	No terminal repeats	7	11	0.9878	NA	1	2.3460	NA	NA
k141_1750	4742	No terminal repeats	7	11	0.9877	NA	0	0.9349	NA	NA
k141_887831	8340	No terminal repeats	8	11	0.9877	NA	0	1.9434	NA	NA
k141_364910	2640	No terminal repeats	2	11	0.9877	NA	0	0.9349	NA	NA
k141_890192	5118	No terminal repeats	6	11	0.9877	NA	1	1.3764	NA	NA
k141_355420	1374	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
k141_880696	1032	No terminal repeats	1	11	0.9877	NA	1	1.4894	MOBQ	NA
k141_682177	6654	No terminal repeats	6	11	0.9877	NA	0	1.7183	NA	NA
k141_345082	11005	No terminal repeats	11	11	0.9877	NA	0	6.6669	NA	NA
k141_371067	2523	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_384844	3185	No terminal repeats	3	11	0.9877	NA	0	1.7159	NA	NA
k141_144707	1148	No terminal repeats	2	11	0.9877	NA	1	2.7840	G_tfc2	NA
k141_385395	1027	No terminal repeats	2	11	0.9877	NA	1	1.7183	NA	NA
