seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_191218	1544	No terminal repeats	NA	2	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17873	1099	No terminal repeats	NA	2	11	0.9742	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_456009	8378	No terminal repeats	NA	12	11	0.9742	NA	0	11.6387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524504	1485	No terminal repeats	NA	3	11	0.9742	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190637	2618	No terminal repeats	NA	5	11	0.9742	NA	0	4.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002376	1944	No terminal repeats	NA	3	11	0.9742	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586332	1101	No terminal repeats	NA	2	11	0.9741	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270146	4954	No terminal repeats	NA	2	11	0.9741	NA	0	1.9488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442218	1370	No terminal repeats	NA	2	15	0.9741	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926216	1160	No terminal repeats	NA	2	11	0.9741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933789	1602	No terminal repeats	NA	3	11	0.9741	NA	2	4.5141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966078	3876	No terminal repeats	NA	4	11	0.9741	NA	3	6.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828336	2619	No terminal repeats	NA	4	11	0.9741	NA	1	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090983	2659	No terminal repeats	NA	5	11	0.9740	NA	2	7.9987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147289	4317	No terminal repeats	NA	1	15	0.9740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_537200	1008	No terminal repeats	NA	3	11	0.9740	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919285	9399	No terminal repeats	NA	5	15	0.9740	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845509	1261	No terminal repeats	NA	2	11	0.9740	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9013	1367	No terminal repeats	NA	1	11	0.9740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411554	3349	No terminal repeats	NA	4	11	0.9740	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908750	4955	No terminal repeats	NA	3	11	0.9740	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_843976	3097	No terminal repeats	NA	4	11	0.9739	NA	1	6.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358645	1507	No terminal repeats	NA	3	11	0.9739	NA	2	5.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004981	3928	No terminal repeats	NA	5	11	0.9739	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125660	2557	No terminal repeats	NA	3	11	0.9739	NA	2	4.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128014	1661	No terminal repeats	NA	4	15	0.9739	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976025	2441	No terminal repeats	NA	6	11	0.9739	NA	3	6.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703854	2224	No terminal repeats	NA	4	11	0.9739	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74578	2078	No terminal repeats	NA	2	11	0.9739	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386760	2792	No terminal repeats	NA	4	11	0.9739	NA	0	4.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_567879	2133	No terminal repeats	NA	3	11	0.9739	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904270	1061	No terminal repeats	NA	1	11	0.9739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978816	1025	No terminal repeats	NA	1	11	0.9738	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104625	3312	No terminal repeats	NA	7	11	0.9738	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927025	1373	No terminal repeats	NA	4	11	0.9738	NA	2	6.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408261	3783	No terminal repeats	NA	5	11	0.9738	NA	1	8.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646943	1321	No terminal repeats	NA	2	11	0.9738	NA	1	3.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283304	2213	No terminal repeats	NA	2	11	0.9738	NA	2	3.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116669	1281	No terminal repeats	NA	2	11	0.9738	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432590	1938	No terminal repeats	NA	4	11	0.9738	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_471304	2395	No terminal repeats	NA	3	11	0.9738	NA	2	3.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765708	3124	No terminal repeats	NA	7	11	0.9737	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825184	1056	No terminal repeats	NA	3	11	0.9737	NA	2	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722300	3535	No terminal repeats	NA	2	11	0.9737	NA	1	3.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051005	2718	No terminal repeats	NA	4	11	0.9737	NA	0	4.6120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362741	2497	No terminal repeats	NA	4	11	0.9737	NA	2	4.6048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250591	2620	No terminal repeats	NA	2	11	0.9737	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864895	2164	No terminal repeats	NA	5	11	0.9737	NA	1	6.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917234	2148	No terminal repeats	NA	3	11	0.9737	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449579	1256	No terminal repeats	NA	2	11	0.9737	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110932	1426	No terminal repeats	NA	4	11	0.9737	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067825	15158	No terminal repeats	NA	18	11	0.9737	NA	0	22.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084465	3005	No terminal repeats	NA	5	11	0.9737	NA	1	4.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128864	1902	No terminal repeats	NA	4	11	0.9736	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838869	1305	No terminal repeats	NA	2	11	0.9736	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831567	3191	No terminal repeats	NA	4	11	0.9736	NA	1	4.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130036	2447	No terminal repeats	NA	2	11	0.9736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1007385	3386	No terminal repeats	NA	6	11	0.9736	NA	1	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766891	1052	No terminal repeats	NA	3	11	0.9736	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233799	2553	No terminal repeats	NA	5	11	0.9736	NA	0	4.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777440	1281	No terminal repeats	NA	1	11	0.9736	NA	1	1.5899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066617	3554	No terminal repeats	NA	5	11	0.9736	NA	1	6.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034140	2679	No terminal repeats	NA	7	11	0.9735	NA	0	4.5725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096142	4143	No terminal repeats	NA	8	11	0.9735	NA	4	10.1755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552502	5016	No terminal repeats	NA	9	11	0.9735	NA	2	7.7968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50167	3592	No terminal repeats	NA	5	11	0.9735	NA	1	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956611	1695	No terminal repeats	NA	3	11	0.9735	NA	1	4.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503826	2358	No terminal repeats	NA	1	11	0.9735	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339384	1059	No terminal repeats	NA	2	11	0.9735	NA	1	3.0826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988764	1122	No terminal repeats	NA	3	11	0.9735	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273218	1844	No terminal repeats	NA	4	11	0.9735	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530701	1942	No terminal repeats	NA	3	11	0.9735	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214719	2247	No terminal repeats	NA	5	11	0.9735	NA	2	4.7529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359839	2943	No terminal repeats	NA	5	11	0.9735	NA	0	5.8833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993967	2923	No terminal repeats	NA	5	11	0.9734	NA	2	3.2788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484710	1557	No terminal repeats	NA	4	11	0.9734	NA	1	4.2544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29517	16161	No terminal repeats	NA	25	11	0.9734	NA	1	14.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473151	2644	No terminal repeats	NA	3	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268761	1371	No terminal repeats	NA	4	11	0.9734	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766573	2678	No terminal repeats	NA	4	11	0.9734	NA	0	4.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134306	1066	No terminal repeats	NA	1	11	0.9734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122914	4437	No terminal repeats	NA	10	11	0.9734	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_585702	1199	No terminal repeats	NA	3	11	0.9734	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047392	1505	No terminal repeats	NA	3	11	0.9734	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905001	2934	No terminal repeats	NA	6	11	0.9734	NA	1	4.0819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784645	4127	No terminal repeats	NA	9	11	0.9734	NA	5	12.4367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925695	12348	No terminal repeats	NA	15	11	0.9733	NA	4	14.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031972	2687	No terminal repeats	NA	5	11	0.9733	NA	1	5.8128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046154	1064	No terminal repeats	NA	1	11	0.9733	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653053	1501	No terminal repeats	NA	3	11	0.9733	NA	2	4.2771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632009	1736	No terminal repeats	NA	4	11	0.9733	NA	1	6.0429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319583	2858	No terminal repeats	NA	5	15	0.9733	NA	1	6.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559686	4296	No terminal repeats	NA	6	11	0.9733	NA	2	4.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161454	2567	No terminal repeats	NA	3	11	0.9732	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653261	2863	No terminal repeats	NA	4	11	0.9732	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582575	3348	No terminal repeats	NA	4	11	0.9732	NA	0	4.3449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956054	2350	No terminal repeats	NA	5	11	0.9732	NA	3	6.2493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55672	4975	No terminal repeats	NA	10	11	0.9732	NA	0	9.5523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141422	1036	No terminal repeats	NA	4	11	0.9731	NA	1	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529959	6704	No terminal repeats	NA	9	11	0.9731	NA	1	4.6919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1011878	1423	No terminal repeats	NA	4	11	0.9731	NA	2	5.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742461	4101	No terminal repeats	NA	8	11	0.9731	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_448336	7237	No terminal repeats	NA	6	11	0.9731	NA	1	5.0077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609475	1767	No terminal repeats	NA	1	11	0.9731	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888736	2025	No terminal repeats	NA	2	11	0.9731	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166018	5674	No terminal repeats	NA	3	11	0.9731	NA	1	2.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030629	1024	No terminal repeats	NA	2	11	0.9731	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_372094	4750	No terminal repeats	NA	6	11	0.9731	NA	0	5.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936146	1569	No terminal repeats	NA	3	11	0.9731	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_375677	2878	No terminal repeats	NA	8	11	0.9730	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751569	2688	No terminal repeats	NA	2	11	0.9730	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_889202	1133	No terminal repeats	NA	2	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779808	3651	No terminal repeats	NA	7	11	0.9730	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478544	1172	No terminal repeats	NA	2	11	0.9730	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_713269	1071	No terminal repeats	NA	1	11	0.9730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781136	10364	No terminal repeats	NA	14	11	0.9730	NA	0	10.9812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402070	3038	No terminal repeats	NA	5	11	0.9730	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_949512	1424	No terminal repeats	NA	3	11	0.9730	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_929371	11049	No terminal repeats	NA	17	11	0.9730	NA	6	17.7220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932845	1625	No terminal repeats	NA	2	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277887	2853	No terminal repeats	NA	4	11	0.9729	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977320	2622	No terminal repeats	NA	3	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625558	1204	No terminal repeats	NA	3	11	0.9729	NA	1	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477330	1629	No terminal repeats	NA	3	11	0.9729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47612	4843	No terminal repeats	NA	4	11	0.9728	NA	2	5.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870492	2090	No terminal repeats	NA	1	11	0.9728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_862667	1606	No terminal repeats	NA	2	11	0.9728	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001171	14567	No terminal repeats	NA	21	11	0.9728	NA	3	18.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_905695	2174	No terminal repeats	NA	4	11	0.9728	NA	2	4.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337485	1910	No terminal repeats	NA	3	11	0.9728	NA	1	3.8258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504427	3019	No terminal repeats	NA	3	11	0.9728	NA	1	4.3328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128917	1633	No terminal repeats	NA	2	11	0.9727	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4825	2672	No terminal repeats	NA	3	11	0.9727	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_511278	1199	No terminal repeats	NA	2	11	0.9726	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1120488	1840	No terminal repeats	NA	2	11	0.9726	NA	2	2.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284809	1220	No terminal repeats	NA	3	11	0.9726	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285017	1502	No terminal repeats	NA	3	11	0.9726	NA	2	3.1843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913790	5278	No terminal repeats	NA	6	11	0.9726	NA	2	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183413	2501	No terminal repeats	NA	4	11	0.9726	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_690066	6859	No terminal repeats	NA	9	11	0.9726	NA	3	7.7230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831863	1701	No terminal repeats	NA	3	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934889	1235	No terminal repeats	NA	1	15	0.9725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25825	2744	No terminal repeats	NA	9	11	0.9725	NA	0	4.9209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585923	2962	No terminal repeats	NA	3	11	0.9725	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359150	2477	No terminal repeats	NA	4	15	0.9725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123842	1011	No terminal repeats	NA	2	11	0.9725	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740619	1457	No terminal repeats	NA	4	11	0.9725	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707634	4012	No terminal repeats	NA	8	11	0.9725	NA	0	9.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649575	1804	No terminal repeats	NA	4	11	0.9725	NA	2	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820149	3413	No terminal repeats	NA	6	11	0.9725	NA	2	4.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935655	5375	No terminal repeats	NA	11	11	0.9724	NA	0	4.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504687	2506	No terminal repeats	NA	4	11	0.9724	NA	0	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1050919	3297	No terminal repeats	NA	3	11	0.9724	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594693	2643	No terminal repeats	NA	2	11	0.9724	NA	0	2.6489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186470	2366	No terminal repeats	NA	8	11	0.9724	NA	1	6.8623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_841321	2744	No terminal repeats	NA	6	11	0.9724	NA	0	6.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530517	1894	No terminal repeats	NA	3	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959686	1134	No terminal repeats	NA	3	11	0.9723	NA	1	3.0904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545360	1440	No terminal repeats	NA	3	11	0.9723	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_363641	1869	No terminal repeats	NA	3	11	0.9723	NA	1	3.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324681	1072	No terminal repeats	NA	3	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656065	4906	No terminal repeats	NA	10	11	0.9723	NA	1	10.1279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073024	3715	No terminal repeats	NA	4	11	0.9723	NA	0	2.5805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478594	5590	No terminal repeats	NA	8	11	0.9723	NA	2	9.9265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026335	2103	No terminal repeats	NA	2	11	0.9723	NA	1	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1075881	2694	No terminal repeats	NA	6	11	0.9723	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936388	2505	No terminal repeats	NA	3	11	0.9723	NA	2	2.7058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112081	1243	No terminal repeats	NA	2	11	0.9722	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502832	4883	No terminal repeats	NA	8	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567246	1228	No terminal repeats	NA	2	11	0.9722	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197877	5713	No terminal repeats	NA	6	11	0.9722	NA	3	4.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
