seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_122387	17320	No terminal repeats	13	11	0.9903	NA	0	4.4460	NA	NA
k141_426967	9888	No terminal repeats	10	11	0.9903	NA	1	2.4507	t4cp2	NA
k141_286974	4498	No terminal repeats	5	11	0.9903	NA	0	5.1167	NA	NA
k141_737905	5076	DTR	7	11	0.9903	NA	3	4.3396	MOBQ	NA
k141_110402	8762	No terminal repeats	11	11	0.9903	NA	1	3.3693	NA	NA
k141_100395	20094	No terminal repeats	18	11	0.9903	NA	0	2.5197	NA	NA
k141_130358	7734	No terminal repeats	8	11	0.9902	NA	0	1.7183	NA	NA
k141_632748	4778	No terminal repeats	2	11	0.9902	NA	0	3.3441	NA	NA
k141_317746	6252	No terminal repeats	2	11	0.9901	NA	0	1.7183	NA	NA
k141_479925	2660	No terminal repeats	4	11	0.9901	NA	0	1.7183	NA	NA
k141_342923	5289	No terminal repeats	5	11	0.9901	NA	0	2.6764	NA	NA
k141_299831	4209	No terminal repeats	5	11	0.9901	NA	0	0.3782	NA	NA
k141_23036	1913	No terminal repeats	3	11	0.9901	NA	1	2.8010	NA	NA
k141_462679	6672	No terminal repeats	5	11	0.9900	NA	2	2.9593	NA	NA
k141_175480	6497	DTR	5	11	0.9900	NA	0	1.7183	NA	NA
k141_260889	1269	No terminal repeats	2	11	0.9900	NA	1	1.6805	NA	NA
k141_381736	33960	No terminal repeats	25	11	0.9900	NA	2	8.2163	MOBH	NA
k141_297441	7619	No terminal repeats	8	11	0.9900	NA	0	1.7183	NA	NA
k141_232450	7250	No terminal repeats	13	11	0.9900	NA	0	5.8073	NA	NA
k141_639100	2833	No terminal repeats	4	11	0.9900	NA	1	1.9778	MOBQ	NA
k141_11780	3329	No terminal repeats	3	11	0.9900	NA	0	2.4964	NA	NA
k141_555945	9982	No terminal repeats	10	11	0.9900	NA	0	1.5689	NA	NA
k141_120186	2975	No terminal repeats	2	11	0.9900	NA	0	2.6764	NA	NA
k141_562397	3221	No terminal repeats	5	11	0.9900	NA	1	2.6501	NA	NA
k141_677004	3139	No terminal repeats	3	11	0.9900	NA	0	2.2204	NA	NA
k141_181405	1243	No terminal repeats	1	11	0.9899	NA	1	1.0578	NA	NA
k141_676459	1136	No terminal repeats	2	11	0.9899	NA	1	2.5681	MOBP1	NA
k141_574068	14998	No terminal repeats	23	11	0.9899	NA	1	13.5319	NA	NA
k141_181372	15031	No terminal repeats	21	11	0.9899	NA	0	7.4366	NA	NA
k141_196166	5269	No terminal repeats	7	11	0.9899	NA	0	1.5228	NA	NA
k141_331181	5371	No terminal repeats	8	11	0.9899	NA	0	1.7183	NA	NA
k141_141161	9537	No terminal repeats	6	11	0.9899	NA	0	5.4830	NA	NA
k141_96798	4379	No terminal repeats	8	11	0.9899	NA	1	2.5929	NA	NA
k141_77358	3046	No terminal repeats	2	11	0.9898	NA	1	2.8788	traU	NA
k141_482151	3653	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_12828	4234	No terminal repeats	7	11	0.9898	NA	2	3.3988	MOBP1	NA
k141_201402	2585	No terminal repeats	2	11	0.9898	NA	0	1.7183	NA	NA
k141_337705	3071	No terminal repeats	3	11	0.9897	NA	0	2.0421	NA	NA
k141_270552	8195	No terminal repeats	8	11	0.9897	NA	0	1.7183	NA	NA
k141_472062	3336	No terminal repeats	4	11	0.9896	NA	0	2.0123	NA	NA
k141_107839	1394	No terminal repeats	1	11	0.9896	NA	1	0.9502	NA	NA
k141_103312	6812	No terminal repeats	9	11	0.9896	NA	0	1.4672	NA	NA
k141_112926	10464	DTR	7	11	0.9896	NA	2	1.6805	MOBP1	NA
k141_632678	3330	No terminal repeats	6	11	0.9896	NA	0	1.7183	NA	NA
k141_545955	1795	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_393443	4310	No terminal repeats	4	11	0.9895	NA	0	2.6764	NA	NA
k141_383256	2935	No terminal repeats	4	11	0.9895	NA	0	2.2642	NA	NA
k141_601018	3679	No terminal repeats	3	11	0.9895	NA	0	1.7183	NA	NA
k141_700136	8675	No terminal repeats	9	11	0.9894	NA	0	2.6371	NA	NA
k141_127653	3279	No terminal repeats	4	11	0.9894	NA	1	1.9733	NA	NA
k141_211163	12418	No terminal repeats	12	11	0.9893	NA	0	7.9801	NA	NA
k141_594523	24654	No terminal repeats	32	11	0.9893	NA	2	9.5552	I_traY	NA
k141_261246	6496	No terminal repeats	5	11	0.9893	NA	2	3.4109	MOBP1	NA
k141_271076	2317	No terminal repeats	7	11	0.9893	NA	5	6.9218	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_396488	4987	No terminal repeats	7	11	0.9893	NA	1	1.2668	NA	NA
k141_292811	2699	No terminal repeats	3	11	0.9893	NA	1	3.0906	MOBP1	NA
k141_324776	11767	No terminal repeats	13	11	0.9893	NA	0	5.0886	NA	NA
k141_469392	6267	No terminal repeats	4	11	0.9892	NA	1	1.3753	NA	NA
k141_300118	18033	No terminal repeats	23	11	0.9892	NA	0	5.0085	NA	NA
k141_368508	86209	No terminal repeats	86	11	0.9892	NA	17	41.1516	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_195437	7791	No terminal repeats	8	11	0.9892	NA	0	2.9788	NA	NA
k141_2399	8104	No terminal repeats	13	11	0.9892	NA	3	1.9154	T_virB9	NA
k141_421325	4480	No terminal repeats	5	11	0.9892	NA	0	1.7183	NA	NA
k141_13740	8368	No terminal repeats	8	11	0.9892	NA	0	2.4777	NA	NA
k141_262208	3569	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_646289	3378	No terminal repeats	7	11	0.9891	NA	0	2.5719	NA	NA
k141_24812	2993	No terminal repeats	5	11	0.9891	NA	0	1.7183	NA	NA
k141_640552	3614	No terminal repeats	3	11	0.9891	NA	0	2.3315	NA	NA
k141_91634	4244	No terminal repeats	2	11	0.9891	NA	2	2.0284	F_traE	NA
k141_277513	2626	No terminal repeats	5	11	0.9890	NA	0	1.7183	NA	NA
k141_92745	3392	No terminal repeats	5	11	0.9890	NA	0	2.2932	NA	NA
k141_415089	3478	No terminal repeats	8	11	0.9890	NA	0	1.9175	NA	NA
k141_732917	3229	No terminal repeats	4	11	0.9890	NA	0	3.9060	NA	NA
k141_196339	5924	No terminal repeats	4	11	0.9890	NA	0	2.9183	NA	NA
k141_435015	8492	No terminal repeats	13	11	0.9890	NA	0	2.7721	NA	NA
k141_646123	1213	No terminal repeats	3	11	0.9889	NA	1	2.8010	NA	NA
k141_470325	5065	No terminal repeats	6	11	0.9889	NA	0	3.7281	NA	NA
k141_22947	6095	No terminal repeats	6	11	0.9889	NA	0	1.7183	NA	NA
k141_637869	7812	No terminal repeats	11	11	0.9888	NA	1	1.9337	NA	NA
k141_326735	12806	No terminal repeats	22	11	0.9888	NA	0	4.3729	NA	NA
k141_622932	3140	No terminal repeats	4	11	0.9888	NA	0	2.6842	NA	NA
k141_230775	21765	No terminal repeats	26	11	0.9888	NA	1	11.2641	NA	NA
k141_672252	5542	No terminal repeats	7	11	0.9888	NA	1	3.3991	MOBQ	NA
k141_574912	3403	No terminal repeats	4	11	0.9887	NA	0	1.7183	NA	NA
k141_128913	4051	No terminal repeats	1	11	0.9887	NA	0	1.7183	NA	NA
k141_21140	18239	No terminal repeats	20	11	0.9887	NA	0	8.5760	NA	NA
k141_355191	1000	No terminal repeats	2	11	0.9887	NA	2	3.3988	MOBP1	NA
k141_659358	6831	No terminal repeats	7	11	0.9887	NA	0	4.4655	NA	NA
k141_566726	10113	No terminal repeats	7	11	0.9887	NA	0	3.4366	NA	NA
k141_621821	3374	No terminal repeats	4	11	0.9886	NA	1	2.8010	NA	NA
k141_466169	5402	No terminal repeats	5	11	0.9886	NA	1	1.7183	MOBP1	NA
k141_580447	1204	No terminal repeats	2	11	0.9885	NA	1	1.7183	NA	NA
k141_666400	3119	No terminal repeats	6	11	0.9885	NA	0	1.7183	NA	NA
k141_737904	8965	DTR	10	11	0.9884	NA	0	3.6692	NA	NA
k141_420174	5698	No terminal repeats	6	11	0.9884	NA	0	1.7101	NA	NA
k141_588080	13512	No terminal repeats	12	11	0.9884	NA	0	0.6353	NA	NA
k141_498421	4744	No terminal repeats	6	11	0.9884	NA	0	1.7183	NA	NA
k141_246822	35307	No terminal repeats	35	11	0.9884	NA	0	2.9790	NA	NA
k141_592596	4971	No terminal repeats	5	11	0.9883	NA	2	3.4366	MOBP1	NA
k141_424222	5731	No terminal repeats	6	11	0.9883	NA	0	1.6865	NA	NA
k141_50572	3870	No terminal repeats	7	11	0.9883	NA	0	3.3350	NA	NA
k141_331232	3947	No terminal repeats	4	11	0.9883	NA	1	2.7537	NA	NA
k141_204240	3125	No terminal repeats	3	11	0.9882	NA	0	2.0421	NA	NA
k141_296307	7218	No terminal repeats	7	11	0.9881	NA	1	5.0287	NA	NA
k141_183450	1425	No terminal repeats	1	11	0.9881	NA	1	1.4894	MOBQ	NA
k141_278385	2512	No terminal repeats	3	11	0.9881	NA	0	1.1624	NA	NA
k141_183204	4147	No terminal repeats	5	11	0.9881	NA	0	1.1273	NA	NA
k141_91555	10229	No terminal repeats	5	11	0.9880	NA	0	3.1510	NA	NA
k141_649692	1580	No terminal repeats	2	11	0.9880	NA	1	1.7183	MOBP1	NA
k141_472926	4404	No terminal repeats	9	11	0.9880	NA	0	1.7183	NA	NA
k141_196329	6555	No terminal repeats	6	11	0.9880	NA	0	0.9572	NA	NA
k141_552714	3773	No terminal repeats	8	11	0.9880	NA	0	2.7264	NA	NA
k141_376335	6383	No terminal repeats	6	11	0.9879	NA	0	0.5618	NA	NA
k141_373317	3264	No terminal repeats	5	11	0.9879	NA	0	1.5500	NA	NA
k141_275654	5979	No terminal repeats	6	11	0.9879	NA	0	2.9775	NA	NA
k141_103196	3556	No terminal repeats	6	11	0.9878	NA	0	2.6100	NA	NA
k141_626567	9271	No terminal repeats	9	11	0.9878	NA	0	0.9890	NA	NA
k141_115755	8620	No terminal repeats	12	11	0.9878	NA	1	5.9833	G_tfc2	NA
k141_693421	2684	No terminal repeats	5	11	0.9878	NA	0	1.5964	NA	NA
k141_127936	7144	No terminal repeats	4	11	0.9878	NA	0	3.5490	NA	NA
k141_291506	3938	No terminal repeats	5	11	0.9877	NA	1	1.3343	NA	NA
k141_372621	30758	No terminal repeats	26	11	0.9877	NA	0	6.0064	NA	NA
k141_36299	11744	No terminal repeats	7	11	0.9877	NA	1	6.0819	NA	NA
k141_328474	2139	No terminal repeats	2	11	0.9877	NA	1	1.6805	NA	NA
k141_187470	5113	No terminal repeats	8	11	0.9876	NA	0	6.2157	NA	NA
k141_370712	1549	No terminal repeats	3	11	0.9876	NA	1	1.2389	NA	NA
k141_15677	3532	No terminal repeats	4	11	0.9876	NA	1	2.7143	MOBP1	NA
k141_301047	4910	No terminal repeats	7	11	0.9875	NA	0	0.2730	NA	NA
k141_101141	4548	No terminal repeats	8	11	0.9874	NA	0	1.7183	NA	NA
k141_569301	1558	No terminal repeats	1	11	0.9874	NA	1	1.3753	NA	NA
k141_306363	3482	No terminal repeats	6	11	0.9872	NA	0	1.4233	NA	NA
k141_483123	4636	No terminal repeats	5	11	0.9872	NA	0	0.7957	NA	NA
k141_21507	5990	No terminal repeats	5	11	0.9872	NA	0	0.8499	NA	NA
k141_185265	10070	No terminal repeats	16	11	0.9872	NA	0	1.5381	NA	NA
k141_474791	17781	No terminal repeats	19	11	0.9872	NA	0	3.5748	NA	NA
k141_86921	4247	No terminal repeats	6	11	0.9871	NA	1	1.3753	NA	NA
k141_193465	16077	No terminal repeats	11	11	0.9871	NA	0	2.8657	NA	NA
k141_110634	4680	No terminal repeats	5	11	0.9870	NA	0	1.7183	NA	NA
k141_620710	4955	DTR	6	11	0.9870	NA	1	0.9502	NA	NA
k141_78676	1763	No terminal repeats	1	11	0.9870	NA	1	0.6235	NA	NA
k141_130529	14284	No terminal repeats	17	11	0.9869	NA	0	3.7438	NA	NA
k141_469411	3084	No terminal repeats	6	11	0.9868	NA	0	1.0928	NA	NA
k141_65747	2574	No terminal repeats	3	11	0.9868	NA	1	0.9502	NA	NA
k141_93212	7989	No terminal repeats	10	11	0.9868	NA	0	1.0827	NA	NA
k141_512086	2523	No terminal repeats	4	11	0.9868	NA	0	0.9155	NA	NA
k141_735441	10918	No terminal repeats	4	11	0.9868	NA	0	2.2663	NA	NA
k141_675816	3153	No terminal repeats	7	11	0.9867	NA	0	0.9155	NA	NA
k141_127992	5164	No terminal repeats	6	11	0.9867	NA	0	0.9155	NA	NA
k141_453560	7138	No terminal repeats	7	11	0.9865	NA	0	2.7537	NA	NA
k141_337197	4664	No terminal repeats	7	11	0.9865	NA	2	2.6685	MOBP1	NA
k141_699660	1598	No terminal repeats	4	11	0.9865	NA	1	1.6805	NA	NA
k141_69872	5118	No terminal repeats	5	11	0.9865	NA	0	1.7183	NA	NA
k141_97258	3391	No terminal repeats	4	11	0.9865	NA	0	4.6475	NA	NA
k141_622968	3340	No terminal repeats	6	11	0.9863	NA	0	2.6842	NA	NA
k141_560673	4056	No terminal repeats	3	11	0.9863	NA	1	1.7114	NA	NA
k141_649891	2666	No terminal repeats	1	11	0.9863	NA	0	1.6258	NA	NA
k141_622254	1163	No terminal repeats	1	11	0.9861	NA	1	1.0578	NA	NA
k141_129605	7754	No terminal repeats	5	11	0.9861	NA	0	5.7505	NA	NA
k141_646176	2988	No terminal repeats	2	11	0.9860	NA	2	2.0825	NA	NA
k141_44804	2625	No terminal repeats	4	11	0.9860	NA	1	0.6275	NA	NA
k141_519972	2695	No terminal repeats	5	11	0.9860	NA	0	1.3878	NA	NA
k141_20347	19591	No terminal repeats	16	11	0.9860	NA	0	9.2676	NA	NA
k141_467672	3020	No terminal repeats	5	11	0.9859	NA	0	0.9155	NA	NA
k141_507718	22348	No terminal repeats	26	11	0.9859	NA	0	8.8054	NA	NA
k141_580681	9673	No terminal repeats	6	11	0.9859	NA	0	1.0394	NA	NA
k141_525571	3663	No terminal repeats	4	11	0.9859	NA	1	1.4112	NA	NA
k141_265217	2605	No terminal repeats	3	11	0.9859	NA	2	2.9571	MOBP1	NA
k141_332381	3816	No terminal repeats	5	11	0.9858	NA	0	1.7183	NA	NA
k141_250838	2846	No terminal repeats	6	11	0.9857	NA	0	3.8739	NA	NA
k141_670437	5169	No terminal repeats	6	11	0.9857	NA	1	5.1549	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_628791	3378	No terminal repeats	6	11	0.9857	NA	0	0.6337	NA	NA
k141_589311	2010	No terminal repeats	2	11	0.9856	NA	1	0.9293	NA	NA
k141_219701	6488	No terminal repeats	7	11	0.9856	NA	0	4.7874	NA	NA
k141_530222	6134	No terminal repeats	7	11	0.9856	NA	0	1.7183	NA	NA
k141_19735	3463	No terminal repeats	3	11	0.9855	NA	0	2.1222	NA	NA
k141_530947	1667	No terminal repeats	2	11	0.9854	NA	1	1.3753	NA	NA
k141_542414	3601	No terminal repeats	4	11	0.9853	NA	0	1.7183	NA	NA
k141_278520	1205	No terminal repeats	4	11	0.9852	NA	4	5.7610	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_476800	1366	No terminal repeats	3	11	0.9852	NA	1	1.7183	NA	NA
k141_559402	4006	No terminal repeats	6	11	0.9851	NA	0	0.9155	NA	NA
k141_322757	1394	No terminal repeats	1	4	0.9851	NA	1	0.4871	NA	NA
k141_464646	4616	No terminal repeats	4	11	0.9850	NA	0	0.2972	NA	NA
k141_278127	2998	No terminal repeats	5	11	0.9850	NA	0	2.2649	NA	NA
k141_37890	2536	No terminal repeats	2	11	0.9849	NA	0	3.4279	NA	NA
k141_43141	7194	No terminal repeats	10	11	0.9849	NA	1	1.7114	NA	NA
k141_578489	3368	No terminal repeats	3	11	0.9849	NA	0	1.5184	NA	NA
k141_4361	2946	No terminal repeats	4	11	0.9849	NA	0	1.7183	NA	NA
k141_616499	5075	No terminal repeats	7	11	0.9848	NA	0	0.5518	NA	NA
k141_527146	2837	No terminal repeats	2	11	0.9846	NA	0	1.7183	NA	NA
k141_488501	3342	No terminal repeats	5	11	0.9846	NA	0	1.7183	NA	NA
k141_396716	5131	No terminal repeats	5	11	0.9844	NA	1	0.9502	NA	NA
k141_5013	13396	No terminal repeats	10	11	0.9844	NA	0	5.3838	NA	NF000272
k141_285695	2606	No terminal repeats	2	11	0.9844	NA	0	3.4279	NA	NA
k141_94194	2050	No terminal repeats	2	11	0.9843	NA	1	1.7114	NA	NA
k141_570356	1257	No terminal repeats	3	11	0.9843	NA	1	1.7183	NA	NA
k141_33616	6999	No terminal repeats	6	11	0.9843	NA	0	2.9129	NA	NA
k141_288561	1685	No terminal repeats	1	11	0.9842	NA	1	0.6562	NA	NA
k141_153502	1371	No terminal repeats	3	11	0.9842	NA	1	1.6557	NA	NA
k141_4858	4500	No terminal repeats	5	11	0.9842	NA	0	1.0827	NA	NA
k141_517986	10412	No terminal repeats	9	11	0.9841	NA	0	4.6407	NA	NA
k141_680533	4505	No terminal repeats	4	11	0.9841	NA	0	0.4805	NA	NA
k141_369604	18935	No terminal repeats	16	11	0.9841	NA	0	2.6166	NA	NA
k141_196272	1517	No terminal repeats	2	11	0.9841	NA	1	1.3753	NA	NA
k141_706819	2084	No terminal repeats	2	11	0.9840	NA	1	0.4871	NA	NA
k141_340958	3489	No terminal repeats	6	11	0.9840	NA	0	0.9155	NA	NA
k141_75159	3289	No terminal repeats	5	11	0.9840	NA	0	2.3650	NA	NA
k141_572686	5130	No terminal repeats	8	11	0.9840	NA	0	1.7861	NA	NA
k141_424719	19438	No terminal repeats	19	11	0.9839	NA	0	3.7337	NA	NF000482
k141_660162	2345	No terminal repeats	3	11	0.9838	NA	1	1.7141	NA	NA
k141_526938	13122	No terminal repeats	15	11	0.9837	NA	2	3.6936	F_traE;T_virB9	NA
k141_198937	2730	No terminal repeats	3	11	0.9836	NA	0	2.7537	NA	NA
k141_78222	4765	No terminal repeats	4	11	0.9836	NA	0	3.4279	NA	NA
k141_564976	2676	No terminal repeats	4	11	0.9836	NA	0	1.7183	NA	NA
k141_366053	1016	No terminal repeats	2	11	0.9836	NA	1	1.5453	NA	NA
k141_393010	13154	No terminal repeats	13	11	0.9835	NA	0	8.7196	NA	NA
k141_390357	2844	No terminal repeats	3	11	0.9834	NA	1	0.4438	NA	NF000261
k141_415282	1254	No terminal repeats	3	11	0.9834	NA	1	1.7183	NA	NA
k141_649254	5071	No terminal repeats	5	11	0.9833	NA	0	2.4843	NA	NA
k141_267205	9622	No terminal repeats	9	11	0.9833	NA	0	3.0174	NA	NA
k141_181304	8432	No terminal repeats	10	11	0.9832	NA	0	5.8999	NA	NA
k141_571891	3886	No terminal repeats	3	11	0.9831	NA	0	2.4777	NA	NA
k141_16055	3414	No terminal repeats	5	11	0.9831	NA	0	5.1548	NA	NA
k141_467231	6233	No terminal repeats	10	11	0.9831	NA	0	1.1612	NA	NA
k141_607784	1054	No terminal repeats	1	11	0.9831	NA	1	1.7114	NA	NA
k141_124215	4932	No terminal repeats	4	11	0.9830	NA	0	2.6419	NA	NA
k141_277335	2364	No terminal repeats	3	11	0.9830	NA	3	3.5129	T_virB6;T_virB8;T_virB9	NA
k141_542846	8076	No terminal repeats	10	11	0.9830	NA	1	1.5023	NA	NA
k141_633036	4962	No terminal repeats	6	11	0.9830	NA	1	1.3753	NA	NA
k141_653543	11594	No terminal repeats	13	11	0.9829	NA	6	10.3317	T_virB9;T_virB8;T_virB6;virb4;T_virB2	NA
k141_550641	2662	No terminal repeats	4	11	0.9829	NA	0	0.6193	NA	NA
k141_665771	2610	No terminal repeats	3	11	0.9829	NA	0	2.8536	NA	NA
k141_311534	23756	No terminal repeats	19	11	0.9828	NA	0	3.2448	NA	NA
k141_328742	2571	No terminal repeats	4	11	0.9828	NA	0	1.6845	NA	NA
k141_384725	63562	No terminal repeats	64	11	0.9828	NA	2	9.5642	NA	NF038306
k141_720329	2288	No terminal repeats	5	11	0.9828	NA	1	1.7057	NA	NA
k141_610594	7402	No terminal repeats	8	11	0.9828	NA	0	2.2146	NA	NA
k141_68858	2535	No terminal repeats	4	11	0.9827	NA	0	1.5689	NA	NA
k141_490942	1563	No terminal repeats	3	11	0.9826	NA	1	0.9502	NA	NA
k141_703809	5478	No terminal repeats	6	11	0.9826	NA	1	1.5922	NA	NA
k141_517753	8470	No terminal repeats	8	11	0.9826	NA	1	3.5519	NA	NA
k141_204047	2836	No terminal repeats	5	11	0.9825	NA	0	0.9155	NA	NA
k141_416605	3268	No terminal repeats	4	11	0.9825	NA	1	1.6805	NA	NA
k141_300787	3681	No terminal repeats	4	11	0.9825	NA	0	3.1370	NA	NA
k141_240520	1836	No terminal repeats	4	11	0.9825	NA	1	3.3446	NA	NA
k141_11467	2525	No terminal repeats	4	11	0.9825	NA	1	1.6805	NA	NA
k141_312290	1746	No terminal repeats	2	11	0.9825	NA	1	1.7141	NA	NA
k141_287172	9272	No terminal repeats	7	11	0.9825	NA	0	3.3471	NA	NA
k141_394822	4543	No terminal repeats	4	11	0.9824	NA	0	0.5943	NA	NA
k141_141025	25321	No terminal repeats	30	11	0.9824	NA	7	11.8679	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_465890	3050	No terminal repeats	5	11	0.9824	NA	0	2.2447	NA	NA
k141_614633	9518	No terminal repeats	13	11	0.9822	NA	0	1.7013	NA	NA
k141_300347	7046	No terminal repeats	11	11	0.9821	NA	0	0.4836	NA	NA
k141_506063	5587	No terminal repeats	5	11	0.9820	NA	0	1.7831	NA	NA
k141_652953	11690	No terminal repeats	11	11	0.9819	NA	0	1.3997	NA	NA
k141_512052	4570	No terminal repeats	2	11	0.9819	NA	1	1.0578	NA	NA
k141_115926	4874	No terminal repeats	7	11	0.9819	NA	0	0.9551	NA	NA
k141_106213	22786	No terminal repeats	18	11	0.9819	NA	0	4.2941	NA	NA
k141_110518	2928	No terminal repeats	4	11	0.9818	NA	1	1.3753	NA	NA
k141_314046	3439	No terminal repeats	5	11	0.9818	NA	0	0.6075	NA	NA
k141_151517	1461	No terminal repeats	2	11	0.9818	NA	1	0.8746	NA	NA
k141_97281	8296	No terminal repeats	11	11	0.9818	NA	0	1.0002	NA	NA
k141_192390	6109	No terminal repeats	10	11	0.9817	NA	0	1.2374	NA	NA
k141_285739	8950	No terminal repeats	11	11	0.9817	NA	0	1.5654	NA	NA
k141_211128	5008	No terminal repeats	6	11	0.9817	NA	0	3.8340	NA	NA
k141_544766	2998	No terminal repeats	6	11	0.9817	NA	0	5.1548	NA	NA
k141_682145	56997	No terminal repeats	57	11	0.9815	NA	1	7.7634	MOBH	NF000095
k141_512912	1771	No terminal repeats	3	11	0.9815	NA	1	1.7183	MOBP1	NA
k141_77047	9642	No terminal repeats	14	11	0.9815	NA	0	2.7524	NA	NA
k141_90893	4989	No terminal repeats	4	11	0.9814	NA	0	3.1533	NA	NA
k141_45870	2754	No terminal repeats	4	11	0.9813	NA	0	1.7183	NA	NA
k141_697445	5856	No terminal repeats	6	11	0.9812	NA	1	1.2722	MOBQ	NA
k141_730743	3064	No terminal repeats	4	11	0.9812	NA	0	1.5287	NA	NA
k141_720135	6387	No terminal repeats	7	11	0.9811	NA	1	6.1121	NA	NA
k141_448037	1458	No terminal repeats	1	11	0.9811	NA	1	0.9502	NA	NA
k141_203588	8815	No terminal repeats	6	11	0.9811	NA	0	1.7183	NA	NA
k141_374582	5983	No terminal repeats	7	11	0.9811	NA	0	1.9844	NA	NA
k141_366042	1012	No terminal repeats	2	11	0.9810	NA	1	1.5453	NA	NA
k141_181827	8994	No terminal repeats	13	11	0.9810	NA	0	2.1561	NA	NA
k141_655232	2547	No terminal repeats	5	11	0.9810	NA	0	1.3559	NA	NA
k141_535972	1099	No terminal repeats	1	11	0.9807	NA	1	1.4894	MOBQ	NA
k141_479551	2791	No terminal repeats	3	11	0.9807	NA	1	1.7121	NA	NA
k141_443326	6345	No terminal repeats	6	11	0.9806	NA	0	0.4769	NA	NA
k141_737889	2694	DTR	3	11	0.9806	NA	0	1.0827	NA	NA
k141_295274	1337	No terminal repeats	4	11	0.9804	NA	1	0.9818	NA	NA
k141_401632	2679	No terminal repeats	4	11	0.9803	NA	0	1.1376	NA	NA
k141_93726	3357	No terminal repeats	6	11	0.9802	NA	0	0.5943	NA	NA
k141_344796	3483	No terminal repeats	5	11	0.9800	NA	0	2.6331	NA	NA
k141_184592	2518	No terminal repeats	3	11	0.9800	NA	0	0.5943	NA	NA
k141_57006	17458	No terminal repeats	19	11	0.9799	NA	0	0.7272	NA	NA
k141_34228	5010	No terminal repeats	5	11	0.9799	NA	0	2.7535	NA	NA
k141_399315	2830	No terminal repeats	5	11	0.9798	NA	0	1.4584	NA	NA
k141_368841	6464	No terminal repeats	7	11	0.9798	NA	0	2.4883	NA	NA
k141_655785	1712	No terminal repeats	2	11	0.9798	NA	1	1.7183	MOBP1	NA
k141_30959	37795	No terminal repeats	41	11	0.9796	NA	0	2.0527	NA	NA
k141_10434	7127	No terminal repeats	9	11	0.9795	NA	0	1.5100	NA	NA
k141_304902	3173	No terminal repeats	6	11	0.9795	NA	0	1.7183	NA	NA
k141_699019	3872	No terminal repeats	6	11	0.9795	NA	0	0.4982	NA	NA
k141_62914	8336	DTR	18	11	0.9794	NA	1	1.6617	NA	NA
k141_680466	3507	No terminal repeats	3	11	0.9792	NA	0	1.0827	NA	NA
k141_126329	4326	No terminal repeats	8	11	0.9791	NA	0	2.3375	NA	NA
k141_505757	1324	No terminal repeats	2	4	0.9791	NA	1	1.6920	MOBQ	NA
k141_200156	4764	No terminal repeats	9	11	0.9791	NA	0	1.6580	NA	NA
k141_377302	2990	No terminal repeats	6	11	0.9790	NA	1	1.7114	NA	NA
k141_336161	11178	No terminal repeats	17	11	0.9790	NA	2	2.6961	I_trbA;I_trbB	NA
k141_458298	6733	No terminal repeats	9	11	0.9790	NA	0	0.4279	NA	NA
k141_149473	17235	No terminal repeats	17	11	0.9789	NA	0	7.8687	NA	NA
k141_381310	1369	No terminal repeats	3	11	0.9788	NA	2	3.1284	T_virB3;T_virB2	NA
k141_572090	3429	No terminal repeats	7	11	0.9788	NA	0	0.5149	NA	NA
k141_332989	2703	No terminal repeats	3	11	0.9788	NA	0	1.7013	NA	NA
k141_157731	1028	No terminal repeats	3	11	0.9787	NA	1	2.3952	NA	NA
k141_25164	5905	No terminal repeats	7	11	0.9787	NA	0	1.6281	NA	NA
k141_163650	4134	No terminal repeats	4	11	0.9786	NA	1	1.9776	NA	NA
k141_300159	8677	No terminal repeats	11	11	0.9786	NA	0	3.2409	NA	NA
k141_465482	1138	No terminal repeats	1	11	0.9785	NA	1	1.2722	MOBQ	NA
k141_691192	2997	No terminal repeats	5	11	0.9784	NA	0	1.4375	NA	NA
k141_698661	18667	No terminal repeats	15	11	0.9783	NA	0	3.5970	NA	NA
k141_88839	3080	No terminal repeats	4	11	0.9782	NA	0	1.0827	NA	NA
k141_226457	4785	No terminal repeats	7	11	0.9782	NA	0	1.4801	NA	NA
k141_466942	3307	No terminal repeats	2	11	0.9782	NA	0	1.7183	NA	NA
k141_95247	5023	No terminal repeats	7	11	0.9781	NA	0	1.1405	NA	NA
k141_235358	3627	No terminal repeats	5	11	0.9780	NA	0	2.2992	NA	NA
k141_13449	3593	No terminal repeats	4	11	0.9780	NA	0	2.1252	NA	NA
