set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_1-2	k141_255690	k141_255690_2 # 822 # 1718 # -1 # ID=84608_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1976859	k141_1976859_1 # 209 # 1468 # 1 # ID=85650_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.7756	
Kathmandu18	I_1-2	k141_1976859	k141_1976859_2 # 1733 # 2533 # 1 # ID=85650_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.7756	
Kathmandu18	I_1-2	k141_260090	k141_260090_1 # 1 # 912 # 1 # ID=85938_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.729	vanY gene in vanB cluster	3002956	Strict	39.86	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_261200	k141_261200_3 # 2934 # 3266 # -1 # ID=86253_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.330	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_262272	k141_262272_2 # 800 # 2014 # 1 # ID=86595_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9846	
Kathmandu18	I_1-2	k141_263527	k141_263527_14 # 14585 # 16504 # 1 # ID=86991_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.332	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_263634	k141_263634_2 # 109 # 1341 # -1 # ID=87022_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.547	mdtM	3001214	Strict	97.56	100.0	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	True	plasmid_like		0.9834	
Kathmandu18	I_1-2	k141_1981580	k141_1981580_15 # 12428 # 15565 # 1 # ID=87026_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1982073	k141_1982073_12 # 11094 # 11432 # -1 # ID=87158_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.676	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_264167	k141_264167_5 # 5155 # 6306 # 1 # ID=87180_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	vanY gene in vanB cluster	3002956	Strict	28.5	142.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_265214	k141_265214_2 # 518 # 1921 # -1 # ID=87535_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_265903	k141_265903_4 # 3130 # 4596 # -1 # ID=87776_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	mdtP	3003550	Strict	99.59	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.706	
Kathmandu18	I_1-2	k141_265903	k141_265903_5 # 4593 # 6644 # -1 # ID=87776_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtO	3003549	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.706	
Kathmandu18	I_1-2	k141_273276	k141_273276_2 # 1749 # 2711 # 1 # ID=90162_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.362	CfxA6	3003097	Strict	98.75	96.68	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_273424	k141_273424_5 # 6610 # 8103 # -1 # ID=90201_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	38.82	133.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_1998758	k141_1998758_4 # 2888 # 3400 # 1 # ID=92302_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9944	
Kathmandu18	I_1-2	k141_1999776	k141_1999776_1 # 43 # 2814 # 1 # ID=92567_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	tet(36)	3000197	Strict	31.39	144.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_281249	k141_281249_1 # 1 # 1974 # 1 # ID=92576_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	34.69	92.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_283103	k141_283103_1 # 2 # 1330 # 1 # ID=93152_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanT gene in vanG cluster	3002972	Strict	34.51	62.08	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2002045	k141_2002045_1 # 35 # 1327 # -1 # ID=93364_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.340	vanY gene in vanM cluster	3002961	Strict	40.69	184.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_285054	k141_285054_51 # 51028 # 54138 # -1 # ID=93742_51;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.497	adeF	3000777	Strict	42.42	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2006295	k141_2006295_10 # 10081 # 11073 # 1 # ID=94524_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.502	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2010615	k141_2010615_2 # 122 # 1255 # -1 # ID=95764_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	33.7	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_294215	k141_294215_2 # 1626 # 3620 # 1 # ID=96516_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	lmrD	3002882	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2014456	k141_2014456_1 # 700 # 1473 # 1 # ID=96872_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.226	ErmQ	3000593	Perfect	100.0	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_297835	k141_297835_1 # 246 # 560 # -1 # ID=97508_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.346	qacJ	3007014	Strict	40.38	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2016977	k141_2016977_2 # 327 # 1049 # -1 # ID=97632_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	baeR	3000828	Strict	96.65	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_299515	k141_299515_10 # 7374 # 8507 # 1 # ID=97932_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.506	EC-14	3006875	Strict	98.94	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_299706	k141_299706_2 # 350 # 1030 # 1 # ID=98002_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467	QnrB10	3002724	Strict	99.12	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2018374	k141_2018374_38 # 43663 # 44553 # -1 # ID=98090_38;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.485	CblA-1	3002999	Perfect	100.0	100.0	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2018374	k141_2018374_39 # 44691 # 47804 # -1 # ID=98090_39;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.530	adeF	3000777	Strict	42.46	97.92	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2018459	k141_2018459_1 # 3 # 1151 # 1 # ID=98114_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	ArnT	3005053	Strict	72.58	69.51	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_302377	k141_302377_3 # 1086 # 1985 # 1 # ID=98693_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.9647	
Kathmandu18	I_1-2	k141_2024045	k141_2024045_9 # 5563 # 8724 # 1 # ID=99832_9;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.76	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_307167	k141_307167_3 # 1164 # 2708 # -1 # ID=100064_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	Klebsiella pneumoniae KpnH	3004597	Strict	68.51	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_311548	k141_311548_1 # 3 # 1838 # -1 # ID=101325_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanY gene in vanG cluster	3002959	Strict	36.89	219.35	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_316654	k141_316654_1 # 44 # 877 # 1 # ID=102798_1;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.301	vanY gene in vanB cluster	3002956	Strict	27.59	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_319564	k141_319564_2 # 1182 # 1595 # 1 # ID=103645_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2038032	k141_2038032_3 # 1662 # 2486 # -1 # ID=104176_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	OXA-644	3005864	Strict	98.18	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9112	
Kathmandu18	I_1-2	k141_324287	k141_324287_9 # 7036 # 10173 # -1 # ID=104977_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	adeF	3000777	Strict	47.48	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_325476	k141_325476_3 # 1443 # 3086 # 1 # ID=105343_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	YojI	3003952	Strict	99.82	100.0	peptide antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	microcin J25	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2045811	k141_2045811_2 # 677 # 1021 # -1 # ID=106585_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.475	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_330657	k141_330657_6 # 5317 # 6423 # 1 # ID=106834_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_332396	k141_332396_4 # 2887 # 3519 # -1 # ID=107273_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	catB11	3004660	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_333092	k141_333092_1 # 2 # 154 # 1 # ID=107467_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	vanY gene in vanM cluster	3002961	Strict	52.27	21.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_339525	k141_339525_1 # 2 # 1402 # 1 # ID=109298_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.281	vanW gene in vanI cluster	3003724	Strict	36.68	124.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2055359	k141_2055359_4 # 2476 # 3144 # 1 # ID=109394_4;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622	vanW gene in vanB cluster	3002964	Strict	35.53	81.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2058250	k141_2058250_1 # 1 # 633 # -1 # ID=110239_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	True	plasmid_like		0.9702	
Kathmandu18	I_1-2	k141_2059769	k141_2059769_1 # 463 # 747 # 1 # ID=110696_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanY gene in vanB cluster	3002956	Strict	64.52	35.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2060364	k141_2060364_12 # 11048 # 11356 # 1 # ID=110859_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_347136	k141_347136_2 # 565 # 2484 # -1 # ID=111364_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.367	tet(36)	3000197	Strict	93.09	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2063110	k141_2063110_7 # 5636 # 6895 # -1 # ID=111703_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	tet(33)	3000478	Strict	99.26	102.95	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_349380	k141_349380_2 # 1062 # 4184 # -1 # ID=111975_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566	mdtB	3000793	Strict	99.81	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.7067	
Kathmandu18	I_1-2	k141_349380	k141_349380_3 # 4184 # 5422 # -1 # ID=111975_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.550	mdtA	3000792	Strict	99.76	99.28	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.7067	
Kathmandu18	I_1-2	k141_2065901	k141_2065901_6 # 3793 # 4899 # -1 # ID=112600_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanT gene in vanG cluster	3002972	Strict	33.15	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2066688	k141_2066688_1 # 219 # 581 # 1 # ID=112849_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Perfect	100.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2066688	k141_2066688_2 # 568 # 897 # 1 # ID=112849_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.588	Klebsiella pneumoniae KpnF	3004583	Perfect	100.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2068805	k141_2068805_4 # 4492 # 5655 # 1 # ID=113442_4;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	32.16	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2069120	k141_2069120_2 # 754 # 3141 # 1 # ID=113546_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	vanT gene in vanG cluster	3002972	Strict	37.76	111.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_362985	k141_362985_1 # 2 # 946 # 1 # ID=115798_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	mefF	3007044	Strict	95.86	79.09	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_363008	k141_363008_3 # 1045 # 2586 # -1 # ID=115802_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.387	vanT gene in vanG cluster	3002972	Strict	35.56	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2077809	k141_2077809_3 # 825 # 1550 # 1 # ID=116177_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2078263	k141_2078263_1 # 2 # 661 # 1 # ID=116286_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	36.22	81.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_368101	k141_368101_1 # 1033 # 1884 # 1 # ID=117071_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2081712	k141_2081712_3 # 637 # 1704 # 1 # ID=117307_3;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	vanT gene in vanG cluster	3002972	Strict	36.36	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_369379	k141_369379_6 # 5195 # 6139 # 1 # ID=117382_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	vanY gene in vanA cluster	3002955	Strict	39.68	103.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2085298	k141_2085298_3 # 1847 # 2641 # 1 # ID=118305_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	OXA-917	3006103	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
