set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_902837	k141_902837_3 # 1288 # 2049 # -1 # ID=31804_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	32.37	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2884	0.4985	0.2131
selected8	ERR1713350	k141_903194	k141_903194_1 # 338 # 1564 # 1 # ID=32333_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.77	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	chromosome_like	0.6411	0.2766	0.0823
selected8	ERR1713350	k141_167040	k141_167040_4 # 2746 # 3891 # -1 # ID=32603_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.585	vanT gene in vanG cluster	3002972	Strict	32.11	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9758	0.0168	0.0074
selected8	ERR1713350	k141_167314	k141_167314_1 # 1 # 861 # 1 # ID=33049_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.256	vanG	3002909	Strict	56.25	81.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.508	0.2667	0.2252
selected8	ERR1713350	k141_167314	k141_167314_2 # 858 # 1304 # 1 # ID=33049_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.235	vanXY gene in vanG cluster	3003069	Strict	48.99	58.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.508	0.2667	0.2252
selected8	ERR1713350	k141_903743	k141_903743_2 # 1569 # 3041 # -1 # ID=33352_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.483	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9559	0.0309	0.0133
selected8	ERR1713350	k141_757302	k141_757302_3 # 1391 # 2242 # -1 # ID=33669_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5808	0.2666	0.1526
selected8	ERR1713350	k141_20501	k141_20501_1 # 2 # 859 # 1 # ID=34911_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.640	vanW gene in vanI cluster	3003724	Strict	37.11	76.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9303	0.0422	0.0275
selected8	ERR1713350	k141_611243	k141_611243_8 # 7083 # 8315 # 1 # ID=34922_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	Escherichia coli mdfA	3001328	Strict	97.07	100.00	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	yes	plasmid_like	0.3038	0.6177	0.0785
selected8	ERR1713350	k141_758892	k141_758892_9 # 5137 # 5472 # -1 # ID=36247_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8909	0.0854	0.0237
selected8	ERR1713350	k141_1053598	k141_1053598_2 # 1545 # 2426 # 1 # ID=36488_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.686	RCP-1	3003563	Perfect	100.0	100.00	penam	antibiotic inactivation	RCP beta-lactamase		yes	plasmid_like	0.0331	0.9053	0.0616
selected8	ERR1713350	k141_465542	k141_465542_2 # 520 # 1320 # 1 # ID=37165_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.451	OXA-20	3001415	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2322	0.7328	0.0349
selected8	ERR1713350	k141_1054191	k141_1054191_2 # 462 # 791 # -1 # ID=37402_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5188	0.3042	0.177
selected8	ERR1713350	k141_759633	k141_759633_2 # 373 # 1053 # 1 # ID=37468_2;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.573	vanY gene in vanB cluster	3002956	Strict	38.1	84.70	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5245	0.3183	0.1572
selected8	ERR1713350	k141_22381	k141_22381_3 # 1719 # 2537 # -1 # ID=37875_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	34.35	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1527	0.4187	0.4285
selected8	ERR1713350	k141_22707	k141_22707_1 # 2 # 1264 # 1 # ID=38325_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	tet(O)	3000190	Strict	49.76	65.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.6204	0.1501	0.2294
selected8	ERR1713350	k141_1055371	k141_1055371_1 # 55 # 657 # 1 # ID=39533_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.270	vanW gene in vanI cluster	3003724	Strict	38.46	53.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2596	0.3167	0.4236
selected8	ERR1713350	k141_614587	k141_614587_3 # 963 # 2078 # -1 # ID=40413_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.658	vanT gene in vanG cluster	3002972	Strict	37.74	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6741	0.2138	0.1121
selected8	ERR1713350	k141_1056030	k141_1056030_1 # 218 # 1000 # 1 # ID=40486_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Strict	99.62	100.00	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		yes	plasmid_like	0.3194	0.6174	0.0632
selected8	ERR1713350	k141_907943	k141_907943_1 # 355 # 1044 # 1 # ID=40774_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.404	tet(32)	3000196	Strict	95.22	35.99	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0859	0.7096	0.2045
selected8	ERR1713350	k141_311583	k141_311583_7 # 3323 # 6475 # -1 # ID=40852_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	adeF	3000777	Strict	41.62	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9556	0.0321	0.0123
selected8	ERR1713350	k141_615077	k141_615077_5 # 1755 # 2537 # -1 # ID=41176_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	vanY gene in vanG cluster	3002959	Strict	48.11	93.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7249	0.1631	0.112
selected8	ERR1713350	k141_311994	k141_311994_1 # 1 # 465 # 1 # ID=41692_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	FosI	3007370	Strict	72.52	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8002	0.1587	0.0412
selected8	ERR1713350	k141_615518	k141_615518_2 # 508 # 1695 # -1 # ID=41973_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanT gene in vanG cluster	3002972	Strict	31.78	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5978	0.3095	0.0927
selected8	ERR1713350	k141_468960	k141_468960_4 # 2851 # 6009 # -1 # ID=42350_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	adeF	3000777	Strict	60.65	99.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2994	0.6682	0.0324
selected8	ERR1713350	k141_25142	k141_25142_5 # 2610 # 3500 # -1 # ID=42495_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.485	CblA-1	3002999	Strict	99.66	100.00	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	yes	chromosome_like	0.6367	0.2766	0.0867
selected8	ERR1713350	k141_762779	k141_762779_9 # 7082 # 8176 # -1 # ID=42806_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	vanG	3002909	Strict	37.95	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.036	0.8659	0.0981
selected8	ERR1713350	k141_909543	k141_909543_5 # 3152 # 3637 # 1 # ID=43421_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	nimA	3007104	Strict	49.69	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9745	0.0182	0.0073
selected8	ERR1713350	k141_763264	k141_763264_1 # 45 # 1517 # -1 # ID=43534_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.458	vanW gene in vanI cluster	3003724	Strict	33.33	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5757	0.2974	0.1269
selected8	ERR1713350	k141_616625	k141_616625_2 # 527 # 2446 # 1 # ID=43680_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.530	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0373	0.8657	0.097
selected8	ERR1713350	k141_470468	k141_470468_4 # 1694 # 2536 # -1 # ID=44698_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1015	0.8599	0.0385
selected8	ERR1713350	k141_910355	k141_910355_3 # 1167 # 1496 # -1 # ID=44845_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.2509	0.6776	0.0715
selected8	ERR1713350	k141_910355	k141_910355_4 # 1483 # 1848 # -1 # ID=44845_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.2509	0.6776	0.0715
selected8	ERR1713350	k141_1059347	k141_1059347_10 # 6036 # 7169 # -1 # ID=45712_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.510	EC-15	3006876	Strict	98.67	100.00	cephalosporin	antibiotic inactivation	EC beta-lactamase		yes	plasmid_like	0.3949	0.4878	0.1173
selected8	ERR1713350	k141_764816	k141_764816_8 # 5238 # 6089 # -1 # ID=46007_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	cfrC	3004146	Strict	94.68	82.27	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	yes	chromosome_like	0.4487	0.4218	0.1295
selected8	ERR1713350	k141_1059563	k141_1059563_2 # 919 # 1245 # -1 # ID=46088_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	47.62	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.173	0.6398	0.1872
selected8	ERR1713350	k141_619040	k141_619040_4 # 2099 # 3193 # -1 # ID=47342_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	vanG	3002909	Strict	38.86	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8291	0.1295	0.0414
selected8	ERR1713350	k141_619395	k141_619395_11 # 9010 # 10929 # -1 # ID=47883_11;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.412	tet(32)	3000196	Strict	99.06	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0016	0.9928	0.0056
selected8	ERR1713350	k141_1061142	k141_1061142_3 # 2436 # 4124 # -1 # ID=48715_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.671	vanW gene in vanI cluster	3003724	Strict	33.33	150.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6918	0.2445	0.0636
selected8	ERR1713350	k141_177043	k141_177043_13 # 11641 # 12771 # 1 # ID=48763_13;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.459	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9065	0.0675	0.026
selected8	ERR1713350	k141_767550	k141_767550_2 # 223 # 705 # 1 # ID=50480_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	nimE	3007107	Strict	54.94	94.12	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8661	0.1004	0.0334
selected8	ERR1713350	k141_913960	k141_913960_1 # 3 # 1502 # -1 # ID=50961_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	vanW gene in vanI cluster	3003724	Strict	34.1	134.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6231	0.2136	0.1634
selected8	ERR1713350	k141_474684	k141_474684_1 # 173 # 1147 # -1 # ID=51363_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.289	vanW gene in vanI cluster	3003724	Strict	34.72	86.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4028	0.3593	0.238
selected8	ERR1713350	k141_178746	k141_178746_1 # 139 # 543 # -1 # ID=51371_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	vanY gene in vanB cluster	3002956	Strict	40.16	50.00	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7495	0.1623	0.0882
selected8	ERR1713350	k141_474944	k141_474944_2 # 525 # 1310 # -1 # ID=51847_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanY gene in vanB cluster	3002956	Strict	28.57	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2447	0.6206	0.1347
selected8	ERR1713350	k141_914777	k141_914777_5 # 4790 # 6496 # -1 # ID=52312_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	33.75	79.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.976	0.0168	0.0073
selected8	ERR1713350	k141_769380	k141_769380_1 # 235 # 1023 # -1 # ID=53315_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1447	0.7318	0.1235
selected8	ERR1713350	k141_1063925	k141_1063925_2 # 185 # 1780 # -1 # ID=53317_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.268	vanW gene in vanI cluster	3003724	Strict	36.19	142.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7523	0.1887	0.059
selected8	ERR1713350	k141_769608	k141_769608_4 # 3697 # 5388 # -1 # ID=53638_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	96.27	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.818	0.1413	0.0407
selected8	ERR1713350	k141_916121	k141_916121_4 # 1385 # 2119 # -1 # ID=54570_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.260	ErmG	3000522	Strict	97.95	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	virus_like	0.1139	0.4256	0.4605
selected8	ERR1713350	k141_1064952	k141_1064952_9 # 6066 # 6398 # 1 # ID=55058_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634	qacG	3007015	Strict	39.42	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0531	0.9162	0.0307
selected8	ERR1713350	k141_624335	k141_624335_2 # 811 # 1143 # 1 # ID=55523_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.538	qacG	3007015	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3498	0.5773	0.0729
selected8	ERR1713350	k141_1065374	k141_1065374_1 # 2 # 964 # 1 # ID=55738_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	vanW gene in vanI cluster	3003724	Strict	39.71	85.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4958	0.2492	0.255
selected8	ERR1713350	k141_33212	k141_33212_2 # 550 # 1242 # 1 # ID=55927_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.310	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6804	0.083	0.2366
selected8	ERR1713350	k141_771017	k141_771017_2 # 182 # 1981 # -1 # ID=55998_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.423	vanW gene in vanI cluster	3003724	Strict	33.33	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9202	0.0561	0.0237
selected8	ERR1713350	k141_916950	k141_916950_1 # 2 # 1129 # 1 # ID=56000_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	vanTr gene in vanL cluster	3002974	Strict	33.7	102.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5133	0.1702	0.3165
selected8	ERR1713350	k141_917181	k141_917181_1 # 2 # 925 # 1 # ID=56388_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.300	vanY gene in vanA cluster	3002955	Strict	32.26	101.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2311	0.4701	0.2988
selected8	ERR1713350	k141_771340	k141_771340_2 # 903 # 1562 # -1 # ID=56535_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	30.25	58.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8083	0.1604	0.0314
selected8	ERR1713350	k141_771465	k141_771465_5 # 4398 # 5222 # 1 # ID=56714_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	vanY gene in vanA cluster	3002955	Strict	28.17	90.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4411	0.482	0.0769
selected8	ERR1713350	k141_771933	k141_771933_1 # 121 # 1314 # -1 # ID=57509_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.351	mefJ	3007049	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.2095	0.6915	0.099
selected8	ERR1713350	k141_318845	k141_318845_3 # 1483 # 2367 # -1 # ID=57536_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.2537	0.7013	0.045
selected8	ERR1713350	k141_772120	k141_772120_2 # 847 # 1248 # 1 # ID=57894_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348	FosXCC	3003208	Strict	66.92	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.695	0.1829	0.1222
selected8	ERR1713350	k141_774180	k141_774180_2 # 424 # 1320 # 1 # ID=61179_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.250	vanY gene in vanG cluster	3002959	Strict	30.94	106.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.568	0.2496	0.1824
selected8	ERR1713350	k141_1069154	k141_1069154_1 # 255 # 1109 # -1 # ID=61889_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.420	ACI-1	3004359	Strict	99.3	100.00	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	yes	chromosome_like	0.4418	0.3277	0.2306
selected8	ERR1713350	k141_920570	k141_920570_1 # 15 # 1106 # 1 # ID=62364_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	34.51	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6308	0.2098	0.1594
selected8	ERR1713350	k141_321183	k141_321183_2 # 325 # 2865 # 1 # ID=63118_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.461	vanT gene in vanG cluster	3002972	Strict	34.69	118.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4527	0.3863	0.1611
selected8	ERR1713350	k141_483048	k141_483048_3 # 852 # 1664 # 1 # ID=64724_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.657	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1114	0.6644	0.2242
