sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3002079	CMY-66	114	83.005263	77.728947	110.000000
I_7-8	ARO:3002080	CMY-67	60	83.375000	88.220000	109.000000
I_7-8	ARO:3002081	CMY-68	150	68.625333	78.124667	109.000000
I_7-8	ARO:3002082	CMY-69	402	98.847512	105.158458	115.000000
I_7-8	ARO:3002083	CMY-70	409	84.395355	80.363325	109.000000
I_7-8	ARO:3002084	CMY-71	285	91.667368	90.916140	108.000000
I_7-8	ARO:3002085	CMY-72	101	70.341584	75.035644	108.000000
I_7-8	ARO:3002086	CMY-73	39	58.146154	57.525641	109.000000
I_7-8	ARO:3002087	CMY-74	134	75.435821	81.795522	109.000000
I_7-8	ARO:3002088	CMY-75	216	73.855556	82.580093	109.000000
I_7-8	ARO:3002089	CMY-76	25	92.276000	92.668000	109.000000
I_7-8	ARO:3002090	CMY-77	84	90.844048	95.495238	108.000000
I_7-8	ARO:3002091	CMY-78	26	90.915385	78.461538	107.000000
I_7-8	ARO:3002092	CMY-79	487	86.377618	84.668994	110.000000
I_7-8	ARO:3002093	CMY-80	125	72.345600	70.718400	107.000000
I_7-8	ARO:3002094	CMY-81	82	68.976829	68.837805	109.000000
I_7-8	ARO:3002095	CMY-82	118	76.403390	82.061017	109.000000
I_7-8	ARO:3002096	CMY-83	257	88.149027	82.351362	109.000000
I_7-8	ARO:3002097	CMY-84	27	91.907407	83.396296	110.000000
I_7-8	ARO:3002098	CMY-85	356	97.564045	93.325281	109.000000
I_7-8	ARO:3002099	CMY-86	58	90.251724	96.091379	108.000000
I_7-8	ARO:3002100	CMY-87	43	80.697674	79.855814	109.000000
I_7-8	ARO:3002102	CMY-89	213	74.602347	81.842254	108.000000
I_7-8	ARO:3002103	CMY-90	88	77.971591	70.997727	107.000000
I_7-8	ARO:3002106	CMY-93	102	73.814706	80.616667	108.000000
I_7-8	ARO:3002107	CMY-94	149	99.422148	105.822819	112.000000
I_7-8	ARO:3002108	CMY-95	753	96.733599	95.715803	115.000000
I_7-8	ARO:3002109	CMY-96	25	83.920000	90.356000	108.000000
I_7-8	ARO:3002110	CMY-97	7	97.428571	103.228571	107.000000
I_7-8	ARO:3002111	CMY-98	242	80.737603	86.756198	109.000000
I_7-8	ARO:3002112	CMY-100	306	87.959804	82.850980	107.000000
I_7-8	ARO:3002113	CMY-101	118	76.522034	82.205085	109.000000
I_7-8	ARO:3002114	CMY-102	181	96.251381	101.746961	110.000000
I_7-8	ARO:3002115	CMY-103	67	82.061194	84.910448	109.000000
I_7-8	ARO:3002116	CMY-104	333	83.629129	85.538739	107.000000
I_7-8	ARO:3002117	CMY-105	625	85.619680	86.773760	109.000000
I_7-8	ARO:3002118	CMY-106	119	75.645378	83.284874	105.000000
I_7-8	ARO:3002120	CMY-108	19	82.194737	90.884211	107.000000
I_7-8	ARO:3002121	CMY-109	34	66.511765	66.847059	110.000000
I_7-8	ARO:3002123	CMY-112	76	83.305263	87.518421	109.000000
I_7-8	ARO:3002124	CMY-113	157	75.104459	73.031847	109.000000
I_7-8	ARO:3002125	CMY-114	670	83.166866	83.116716	109.000000
I_7-8	ARO:3002126	CMY-115	50	74.608000	71.104000	110.000000
I_7-8	ARO:3002127	CMY-116	175	86.922286	84.530286	110.000000
I_7-8	ARO:3002128	CMY-117	57	86.082456	70.757895	110.000000
I_7-8	ARO:3002129	CMY-118	492	90.453252	89.833333	109.000000
I_7-8	ARO:3002130	CMY-119	114	72.341228	80.981579	109.000000
I_7-8	ARO:3002132	DHA-1	531	83.070245	80.960640	115.000000
I_7-8	ARO:3002133	DHA-2	515	76.531845	74.207573	115.000000
I_7-8	ARO:3002134	DHA-3	388	88.036082	83.897938	115.000000
I_7-8	ARO:3002135	DHA-6	498	83.496787	81.018675	115.000000
I_7-8	ARO:3002136	DHA-7	491	80.944807	78.345825	115.000000
I_7-8	ARO:3002137	DHA-4	375	88.878400	87.589067	113.000000
I_7-8	ARO:3002138	DHA-5	457	83.272429	80.282276	115.000000
I_7-8	ARO:3002140	DHA-9	369	88.974526	87.990786	115.000000
I_7-8	ARO:3002141	DHA-10	482	77.793361	75.368880	115.000000
I_7-8	ARO:3002143	DHA-12	412	71.914320	67.378641	110.000000
I_7-8	ARO:3002144	DHA-13	597	79.263652	77.819933	115.000000
I_7-8	ARO:3002145	DHA-14	460	86.773261	83.647174	115.000000
I_7-8	ARO:3002146	DHA-15	464	84.437931	80.690517	115.000000
I_7-8	ARO:3002147	DHA-16	332	73.709940	70.961747	115.000000
I_7-8	ARO:3002148	DHA-17	491	81.520163	80.546232	115.000000
I_7-8	ARO:3002149	DHA-18	481	80.347817	78.096674	115.000000
I_7-8	ARO:3002150	DHA-19	570	77.000175	75.109474	115.000000
I_7-8	ARO:3002151	DHA-20	476	81.770168	79.363655	115.000000
I_7-8	ARO:3002152	DHA-21	501	82.337325	80.019162	115.000000
I_7-8	ARO:3002153	DHA-22	439	79.526424	77.982005	115.000000
I_7-8	ARO:3002154	DHA-23	443	87.209029	84.364108	115.000000
I_7-8	ARO:3002155	FOX-1	404	82.887376	80.090099	113.000000
I_7-8	ARO:3002156	FOX-2	352	81.036080	79.844886	112.000000
I_7-8	ARO:3002157	FOX-3	333	82.509309	77.209009	110.000000
I_7-8	ARO:3002158	FOX-4	338	83.294675	83.508580	112.000000
I_7-8	ARO:3002159	FOX-5	313	82.284345	81.685623	113.000000
I_7-8	ARO:3002160	FOX-7	379	83.274670	81.500528	113.000000
I_7-8	ARO:3002161	FOX-8	283	81.983392	80.820848	110.000000
I_7-8	ARO:3002162	FOX-10	368	82.654891	77.988587	111.000000
I_7-8	ARO:3002163	FOX-9	323	84.276471	83.419195	107.000000
I_7-8	ARO:3002165	FOX-12	423	82.402128	78.711348	113.000000
I_7-8	ARO:3002166	MIR-1	125	96.168800	93.558400	112.000000
I_7-8	ARO:3002167	MIR-4	167	92.662874	94.845509	112.000000
I_7-8	ARO:3002168	MIR-2	246	87.496748	93.154472	112.000000
I_7-8	ARO:3002169	MIR-3	256	87.675000	90.447656	112.000000
I_7-8	ARO:3002170	MIR-5	262	89.034351	91.489695	112.000000
I_7-8	ARO:3002171	MIR-6	205	90.539024	93.983902	112.000000
I_7-8	ARO:3002172	MIR-7	97	98.409278	101.902062	112.000000
I_7-8	ARO:3002174	MIR-9	232	90.331034	92.743103	112.000000
I_7-8	ARO:3002175	MIR-10	173	94.384971	95.459538	112.000000
I_7-8	ARO:3002176	MIR-11	172	94.192442	96.295349	112.000000
I_7-8	ARO:3002177	MIR-12	240	90.827917	93.946667	112.000000
I_7-8	ARO:3002178	MIR-13	174	92.305747	93.858621	112.000000
I_7-8	ARO:3002179	MIR-14	121	87.823140	85.743802	111.000000
I_7-8	ARO:3002180	MIR-15	235	90.402979	93.130638	112.000000
I_7-8	ARO:3002181	MIR-16	264	88.612500	91.330303	112.000000
I_7-8	ARO:3002182	MOX-1	1300	83.613692	81.375538	112.000000
I_7-8	ARO:3002183	MOX-2	2048	88.294775	86.786475	110.000000
I_7-8	ARO:3002184	MOX-4	2082	88.285014	87.125120	110.000000
I_7-8	ARO:3002185	MOX-6	1426	94.001122	95.431276	111.000000
I_7-8	ARO:3002186	MOX-3	2157	87.314372	86.482615	110.000000
I_7-8	ARO:3002188	MOX-5	1395	94.342151	93.134050	109.000000
I_7-8	ARO:3002189	MOX-7	1528	93.111584	91.955825	111.000000
I_7-8	ARO:3002190	MOX-8	2012	91.162773	90.145378	110.000000
I_7-8	ARO:3002191	MOX-9	628	76.312261	76.304299	109.000000
I_7-8	ARO:3002192	IMP-1	14	59.464286	60.750000	107.000000
I_7-8	ARO:3002193	IMP-2	9	51.400000	52.033333	91.700000
I_7-8	ARO:3002194	IMP-3	15	57.960000	59.606667	107.000000
I_7-8	ARO:3002195	IMP-4	7	37.700000	40.700000	42.000000
I_7-8	ARO:3002196	IMP-5	8	60.725000	57.425000	84.000000
I_7-8	ARO:3002197	IMP-6	15	57.813333	59.400000	107.000000
I_7-8	ARO:3002198	IMP-7	2	48.450000	39.450000	40.400000
I_7-8	ARO:3002199	IMP-8	6	53.800000	56.750000	91.700000
I_7-8	ARO:3002200	IMP-9	14	46.107143	50.757143	87.000000
I_7-8	ARO:3002201	IMP-10	14	59.464286	60.750000	107.000000
I_7-8	ARO:3002202	IMP-11	12	55.066667	52.908333	92.400000
I_7-8	ARO:3002203	IMP-12	9	50.166667	51.900000	87.400000
I_7-8	ARO:3002204	IMP-13	2	69.550000	75.700000	89.000000
I_7-8	ARO:3002205	IMP-14	7	42.700000	44.442857	63.900000
I_7-8	ARO:3002206	IMP-15	10	45.170000	48.160000	61.600000
I_7-8	ARO:3002207	IMP-16	5	47.940000	40.340000	49.300000
I_7-8	ARO:3002208	IMP-17	2	69.550000	75.900000	89.000000
I_7-8	ARO:3002209	IMP-18	6	45.216667	41.000000	47.400000
I_7-8	ARO:3002210	IMP-19	8	53.412500	53.575000	91.700000
I_7-8	ARO:3002211	IMP-20	4	63.075000	65.550000	89.700000
I_7-8	ARO:3002212	IMP-21	10	54.460000	54.260000	90.900000
I_7-8	ARO:3002213	IMP-22	4	55.125000	54.575000	90.100000
I_7-8	ARO:3002214	IMP-23	3	60.500000	58.266667	89.700000
I_7-8	ARO:3002215	IMP-24	3	61.166667	58.933333	91.700000
I_7-8	ARO:3002216	IMP-25	16	59.225000	63.681250	107.000000
I_7-8	ARO:3002217	IMP-26	9	50.211111	54.322222	102.000000
I_7-8	ARO:3002218	IMP-27	2	46.800000	52.750000	59.300000
I_7-8	ARO:3002219	IMP-28	9	48.900000	54.500000	87.400000
I_7-8	ARO:3002220	IMP-29	4	44.275000	48.225000	60.500000
I_7-8	ARO:3002221	IMP-30	14	59.464286	60.750000	107.000000
I_7-8	ARO:3002222	IMP-31	4	53.600000	44.950000	64.300000
I_7-8	ARO:3002223	IMP-32	6	42.450000	43.566667	63.900000
I_7-8	ARO:3002224	IMP-33	3	54.366667	62.900000	88.600000
I_7-8	ARO:3002225	IMP-34	14	59.621429	60.971429	107.000000
I_7-8	ARO:3002226	IMP-35	2	48.150000	51.200000	64.300000
I_7-8	ARO:3002228	IMP-37	2	69.550000	75.700000	89.000000
I_7-8	ARO:3002229	IMP-38	8	38.425000	41.537500	47.400000
I_7-8	ARO:3002230	IMP-39	14	50.178571	53.921429	91.700000
I_7-8	ARO:3002231	IMP-40	14	59.464286	60.750000	107.000000
I_7-8	ARO:3002232	IMP-41	10	54.460000	54.220000	90.500000
I_7-8	ARO:3002233	IMP-42	14	59.464286	60.750000	107.000000
I_7-8	ARO:3002234	IMP-43	2	48.450000	39.450000	40.400000
I_7-8	ARO:3002235	IMP-44	9	54.277778	53.566667	90.500000
I_7-8	ARO:3002236	IMP-45	14	46.107143	50.757143	87.000000
I_7-8	ARO:3002237	IMP-46	11	41.572727	44.481818	63.900000
I_7-8	ARO:3002239	IMP-48	6	43.883333	45.300000	63.900000
I_7-8	ARO:3002240	CARB-1	503	73.752684	73.280517	109.000000
I_7-8	ARO:3002241	CARB-2	497	74.413280	73.549095	109.000000
I_7-8	ARO:3002242	CARB-3	445	77.257303	75.371236	109.000000
I_7-8	ARO:3002243	CARB-4	497	71.246076	71.435010	109.000000
I_7-8	ARO:3002244	CARB-5	1029	65.015452	66.298154	111.000000
I_7-8	ARO:3002245	CARB-6	486	72.679218	71.812140	109.000000
I_7-8	ARO:3002246	CARB-7	695	64.569065	65.998129	106.000000
I_7-8	ARO:3002247	CARB-8	1009	65.305946	66.689395	111.000000
I_7-8	ARO:3002248	CARB-9	728	64.073764	65.734890	106.000000
I_7-8	ARO:3002249	CARB-10	1016	64.865945	66.293307	111.000000
I_7-8	ARO:3002250	CARB-12	495	73.484848	72.626263	109.000000
I_7-8	ARO:3002252	CARB-14	1018	65.202849	66.495481	111.000000
I_7-8	ARO:3002254	CARB-17	447	59.724385	59.928188	80.500000
I_7-8	ARO:3002255	CARB-16	1016	65.261811	66.567717	111.000000
I_7-8	ARO:3002256	IND-1	6	58.666667	65.983333	81.300000
I_7-8	ARO:3002257	IND-2	14	51.135714	56.092857	85.500000
I_7-8	ARO:3002258	IND-2a	14	51.135714	55.950000	85.500000
I_7-8	ARO:3002259	IND-3	9	55.822222	57.811111	80.900000
I_7-8	ARO:3002260	IND-4	34	49.894118	51.520588	85.900000
I_7-8	ARO:3002261	IND-5	4	66.175000	72.950000	78.200000
I_7-8	ARO:3002262	IND-6	6	54.983333	61.816667	81.300000
I_7-8	ARO:3002263	IND-7	7	56.700000	63.871429	81.300000
I_7-8	ARO:3002264	IND-8	6	54.633333	61.350000	80.500000
I_7-8	ARO:3002265	IND-9	6	56.416667	63.850000	80.500000
I_7-8	ARO:3002266	IND-10	6	54.300000	60.966667	80.500000
I_7-8	ARO:3002267	IND-11	14	50.978571	56.135714	85.500000
I_7-8	ARO:3002268	IND-12	14	50.692857	55.750000	85.500000
I_7-8	ARO:3002269	IND-14	7	55.342857	61.228571	80.900000
I_7-8	ARO:3002270	IND-15	13	51.961538	56.700000	80.100000
I_7-8	ARO:3002271	VIM-1	23	51.117391	55.947826	107.000000
I_7-8	ARO:3002272	VIM-2	4	63.975000	61.300000	107.000000
I_7-8	ARO:3002273	VIM-3	2	47.900000	39.250000	40.800000
I_7-8	ARO:3002274	VIM-4	15	51.533333	50.560000	107.000000
I_7-8	ARO:3002275	VIM-5	6	56.983333	58.333333	107.000000
I_7-8	ARO:3002276	VIM-6	4	47.925000	43.975000	49.300000
I_7-8	ARO:3002277	VIM-7	33	50.039394	51.909091	67.400000
I_7-8	ARO:3002278	VIM-8	4	63.975000	61.300000	107.000000
I_7-8	ARO:3002279	VIM-9	1	60.000000	40.800000	40.800000
I_7-8	ARO:3002280	VIM-10	1	100.000000	107.000000	107.000000
I_7-8	ARO:3002281	VIM-11	5	58.340000	56.580000	107.000000
I_7-8	ARO:3002282	VIM-12	7	59.171429	63.371429	107.000000
I_7-8	ARO:3002283	VIM-13	6	47.833333	40.233333	42.400000
I_7-8	ARO:3002284	VIM-14	11	47.881818	48.054545	62.800000
I_7-8	ARO:3002285	VIM-15	1	60.000000	40.800000	40.800000
I_7-8	ARO:3002286	VIM-16	3	51.966667	46.066667	49.300000
I_7-8	ARO:3002287	VIM-17	4	63.975000	61.300000	107.000000
I_7-8	ARO:3002288	VIM-18	4	51.875000	44.175000	49.300000
I_7-8	ARO:3002289	VIM-19	24	50.991667	50.983333	107.000000
I_7-8	ARO:3002290	VIM-20	7	57.214286	61.214286	107.000000
I_7-8	ARO:3002293	VIM-23	4	63.975000	61.300000	107.000000
I_7-8	ARO:3002294	VIM-24	2	80.000000	73.900000	107.000000
I_7-8	ARO:3002295	VIM-25	4	63.975000	61.700000	107.000000
I_7-8	ARO:3002296	VIM-26	23	50.730435	54.408696	107.000000
I_7-8	ARO:3002297	VIM-27	23	48.508696	53.086957	68.200000
I_7-8	ARO:3002298	VIM-28	17	51.111765	50.341176	107.000000
I_7-8	ARO:3002299	VIM-29	38	50.442105	56.181579	107.000000
I_7-8	ARO:3002300	VIM-30	4	63.975000	61.300000	107.000000
I_7-8	ARO:3002301	VIM-31	9	55.722222	62.333333	107.000000
I_7-8	ARO:3002302	VIM-32	20	48.470000	54.910000	68.200000
I_7-8	ARO:3002303	VIM-33	19	49.310526	55.631579	69.300000
I_7-8	ARO:3002304	VIM-34	26	50.603846	54.853846	107.000000
I_7-8	ARO:3002305	VIM-35	20	51.600000	54.590000	107.000000
I_7-8	ARO:3002306	VIM-36	1	60.000000	40.800000	40.800000
I_7-8	ARO:3002307	VIM-37	20	47.710000	49.345000	67.000000
I_7-8	ARO:3002308	VIM-38	6	56.983333	58.333333	107.000000
I_7-8	ARO:3002309	VIM-39	21	50.995238	54.952381	107.000000
I_7-8	ARO:3002310	VIM-40	7	49.028571	46.857143	62.800000
I_7-8	ARO:3002311	VIM-41	1	60.000000	40.800000	40.800000
I_7-8	ARO:3002313	KPC-3	31	85.458065	90.564516	113.000000
I_7-8	ARO:3002314	KPC-4	56	68.725000	66.657143	103.000000
I_7-8	ARO:3002315	KPC-5	46	89.517391	89.241304	113.000000
I_7-8	ARO:3002316	KPC-6	31	63.432258	64.725806	103.000000
I_7-8	ARO:3002317	KPC-7	16	79.181250	79.787500	103.000000
I_7-8	ARO:3002318	KPC-8	49	64.314286	66.153061	103.000000
I_7-8	ARO:3002319	KPC-9	103	72.841748	72.645631	103.000000
I_7-8	ARO:3002320	KPC-10	40	82.397500	86.690000	113.000000
I_7-8	ARO:3002321	KPC-11	48	88.454167	88.210417	113.000000
I_7-8	ARO:3002322	KPC-12	21	99.866667	94.395238	113.000000
I_7-8	ARO:3002323	KPC-13	12	87.183333	88.808333	103.000000
I_7-8	ARO:3002324	KPC-14	114	75.515789	73.234211	103.000000
I_7-8	ARO:3002325	KPC-15	36	60.433333	62.194444	102.000000
I_7-8	ARO:3002326	KPC-16	56	71.151786	69.858929	110.000000
I_7-8	ARO:3002327	KPC-17	53	57.852830	62.347170	110.000000
I_7-8	ARO:3002328	KPC-18	11	100.000000	103.272727	110.000000
I_7-8	ARO:3002329	KPC-19	33	84.260606	89.181818	113.000000
I_7-8	ARO:3002330	GES-1	2246	93.690739	88.279920	113.000000
I_7-8	ARO:3002331	GES-2	1900	94.838632	88.286947	113.000000
I_7-8	ARO:3002332	GES-3	1723	91.706268	84.246663	113.000000
I_7-8	ARO:3002333	GES-4	1790	88.810056	81.720447	113.000000
I_7-8	ARO:3002334	GES-5	2070	93.509372	87.720435	113.000000
I_7-8	ARO:3002335	GES-6	1788	96.229698	89.118904	113.000000
I_7-8	ARO:3002336	GES-7	2031	92.812161	86.512358	113.000000
I_7-8	ARO:3002337	GES-8	1824	94.621272	88.074561	113.000000
I_7-8	ARO:3002338	GES-9	1951	92.284059	85.240697	108.000000
I_7-8	ARO:3002339	GES-10	1265	91.873518	88.542292	113.000000
I_7-8	ARO:3002340	GES-11	1944	92.446245	85.385185	108.000000
I_7-8	ARO:3002341	GES-12	1930	91.713161	84.512642	108.000000
I_7-8	ARO:3002342	GES-13	2037	89.643839	83.462936	113.000000
I_7-8	ARO:3002343	GES-14	2237	90.313321	84.416004	108.000000
I_7-8	ARO:3002344	GES-15	1744	96.147878	88.814966	113.000000
I_7-8	ARO:3002345	GES-16	1717	92.105708	86.233430	113.000000
I_7-8	ARO:3002346	GES-17	1716	91.595921	83.227214	108.000000
I_7-8	ARO:3002347	GES-18	1633	95.137722	87.053521	113.000000
I_7-8	ARO:3002348	GES-19	1269	97.887155	93.007171	108.000000
I_7-8	ARO:3002349	GES-20	1940	91.396237	89.420464	113.000000
I_7-8	ARO:3002350	GES-21	2195	90.190569	84.396765	113.000000
I_7-8	ARO:3002351	GES-22	2093	89.922742	83.626708	108.000000
I_7-8	ARO:3002352	GES-23	1776	94.258446	87.362106	113.000000
I_7-8	ARO:3002353	GES-24	1713	92.806130	85.449854	113.000000
I_7-8	ARO:3002354	NDM-3	22	99.818182	92.545455	113.000000
I_7-8	ARO:3002355	NDM-4	29	99.862069	94.286207	113.000000
I_7-8	ARO:3002356	NDM-6	23	99.652174	94.082609	113.000000
I_7-8	ARO:3002357	NDM-7	24	99.750000	94.000000	113.000000
I_7-8	ARO:3002358	NDM-8	23	99.826087	93.391304	113.000000
I_7-8	ARO:3002359	NDM-9	23	99.826087	93.043478	113.000000
I_7-8	ARO:3002360	NDM-10	5	100.000000	67.320000	100.000000
I_7-8	ARO:3002361	NDM-11	23	99.826087	93.043478	113.000000
I_7-8	ARO:3002362	NDM-12	27	99.851852	94.192593	113.000000
I_7-8	ARO:3002363	PER-1	335	83.462985	79.787164	107.000000
I_7-8	ARO:3002364	PER-2	296	76.935473	75.815541	104.000000
I_7-8	ARO:3002365	PER-3	360	81.208611	78.159444	107.000000
I_7-8	ARO:3002366	PER-4	332	83.337048	79.811446	107.000000
I_7-8	ARO:3002367	PER-5	333	83.424024	79.589790	107.000000
I_7-8	ARO:3002368	PER-6	645	59.897519	59.889767	104.000000
I_7-8	ARO:3002369	PER-7	333	82.769069	79.504505	107.000000
I_7-8	ARO:3002370	VEB-1	5800	95.340828	91.955759	113.000000
I_7-8	ARO:3002371	VEB-2	5225	95.158010	92.936995	113.000000
I_7-8	ARO:3002372	VEB-3	5385	95.172925	91.427874	113.000000
I_7-8	ARO:3002373	VEB-4	4537	96.653427	93.588980	113.000000
I_7-8	ARO:3002374	VEB-6	4668	96.725321	91.766217	113.000000
I_7-8	ARO:3002375	VEB-5	4845	96.899133	95.905222	113.000000
I_7-8	ARO:3002376	VEB-7	4150	93.579036	93.061783	113.000000
I_7-8	ARO:3002377	VEB-8	3106	96.789182	93.729620	111.000000
I_7-8	ARO:3002378	VEB-9	5815	95.364970	91.863766	113.000000
I_7-8	ARO:3002379	SME-1	73	48.338356	46.921918	65.100000
I_7-8	ARO:3002380	SME-2	67	49.573134	47.562687	65.100000
I_7-8	ARO:3002381	SME-3	72	47.863889	46.726389	65.100000
I_7-8	ARO:3002382	SME-4	66	48.398485	47.065152	65.100000
I_7-8	ARO:3002383	SME-5	74	48.585135	47.078378	65.100000
I_7-8	ARO:3002385	BEL-1	406	58.530788	59.929064	104.000000
I_7-8	ARO:3002386	BEL-2	396	58.475505	59.887879	104.000000
I_7-8	ARO:3002387	BEL-3	396	58.553535	59.960354	104.000000
I_7-8	ARO:3002389	OXY-1-1	25	79.904000	76.256000	102.000000
I_7-8	ARO:3002390	OXY-1-2	53	79.322642	76.094340	105.000000
I_7-8	ARO:3002391	OXY-1-3	25	82.004000	79.480000	103.000000
I_7-8	ARO:3002392	OXY-1-4	67	77.707463	72.540299	102.000000
I_7-8	ARO:3002394	OXY-1-6	18	85.755556	79.788889	102.000000
I_7-8	ARO:3002396	OXY-2-1	32	54.143750	55.668750	107.000000
I_7-8	ARO:3002397	OXY-2-2	57	52.408772	54.700000	107.000000
I_7-8	ARO:3002398	OXY-2-3	77	54.149351	56.859740	101.000000
I_7-8	ARO:3002399	OXY-2-4	77	52.240260	53.941558	107.000000
I_7-8	ARO:3002400	OXY-2-5	36	49.566667	51.866667	86.300000
I_7-8	ARO:3002401	OXY-2-6	36	58.561111	59.772222	107.000000
I_7-8	ARO:3002402	OXY-2-7	53	54.526415	56.039623	107.000000
I_7-8	ARO:3002403	OXY-2-8	59	55.494915	56.789831	109.000000
I_7-8	ARO:3002404	OXY-2-9	79	51.101266	53.127848	88.600000
I_7-8	ARO:3002405	OXY-2-10	52	54.342308	56.155769	109.000000
I_7-8	ARO:3002406	OXY-2-11	34	60.367647	60.870588	107.000000
I_7-8	ARO:3002407	OXY-2-12	23	61.321739	63.100000	109.000000
I_7-8	ARO:3002408	OXY-2-13	15	62.920000	62.400000	107.000000
I_7-8	ARO:3002409	OXY-3-1	59	68.844068	69.188136	107.000000
I_7-8	ARO:3002410	OXY-4-1	76	75.342105	70.260526	103.000000
I_7-8	ARO:3002411	OXY-5-1	76	72.447368	67.822368	102.000000
I_7-8	ARO:3002412	OXY-5-2	76	72.272368	67.005263	102.000000
I_7-8	ARO:3002413	OXY-6-1	30	85.266667	75.013333	102.000000
I_7-8	ARO:3002414	OXY-6-2	74	75.329730	70.321622	102.000000
I_7-8	ARO:3002415	OXY-6-3	30	85.043333	75.520000	102.000000
I_7-8	ARO:3002416	OXY-6-4	16	82.281250	80.418750	102.000000
I_7-8	ARO:3002418	OKP-A-1	62	68.350000	67.940323	103.000000
I_7-8	ARO:3002419	OKP-A-2	129	65.194574	65.910078	103.000000
I_7-8	ARO:3002420	OKP-A-3	98	66.367347	67.132653	103.000000
I_7-8	ARO:3002421	OKP-A-4	99	66.819192	67.237374	103.000000
I_7-8	ARO:3002422	OKP-A-5	53	69.996226	68.869811	103.000000
I_7-8	ARO:3002423	OKP-A-6	57	65.949123	65.535088	101.000000
I_7-8	ARO:3002424	OKP-A-7	90	66.268889	68.027778	103.000000
I_7-8	ARO:3002425	OKP-A-8	115	65.785217	66.014783	103.000000
I_7-8	ARO:3002426	OKP-A-9	116	65.508621	65.830172	103.000000
I_7-8	ARO:3002427	OKP-A-10	75	67.305333	68.262667	103.000000
I_7-8	ARO:3002428	OKP-A-11	114	65.507895	66.049123	103.000000
I_7-8	ARO:3002429	OKP-A-12	141	65.473050	66.201418	103.000000
I_7-8	ARO:3002430	OKP-A-13	120	65.675000	66.104167	103.000000
I_7-8	ARO:3002431	OKP-A-14	132	66.543939	66.911364	103.000000
I_7-8	ARO:3002432	OKP-A-15	147	64.328571	65.195238	103.000000
I_7-8	ARO:3002433	OKP-A-16	77	67.428571	67.394805	103.000000
I_7-8	ARO:3002434	OKP-B-1	80	75.462500	76.368750	104.000000
I_7-8	ARO:3002435	OKP-B-2	99	75.203030	75.690909	104.000000
I_7-8	ARO:3002436	OKP-B-3	72	80.069444	78.511111	105.000000
I_7-8	ARO:3002437	OKP-B-4	46	83.013043	81.341304	104.000000
I_7-8	ARO:3002438	OKP-B-5	81	74.360494	73.304938	104.000000
I_7-8	ARO:3002439	OKP-B-6	90	77.401111	77.955556	104.000000
I_7-8	ARO:3002440	OKP-B-7	39	91.320513	87.669231	105.000000
I_7-8	ARO:3002441	OKP-B-8	101	72.608911	72.002970	104.000000
I_7-8	ARO:3002442	OKP-B-9	77	75.680519	76.727273	104.000000
I_7-8	ARO:3002443	OKP-B-10	86	69.660465	68.516279	104.000000
I_7-8	ARO:3002444	OKP-B-11	33	90.530303	89.260606	105.000000
I_7-8	ARO:3002445	OKP-B-12	112	69.080357	70.027679	102.000000
I_7-8	ARO:3002446	OKP-B-13	91	71.432967	71.540659	104.000000
I_7-8	ARO:3002447	OKP-B-14	91	72.213187	74.284615	104.000000
I_7-8	ARO:3002450	OKP-B-17	35	84.154286	82.925714	104.000000
I_7-8	ARO:3002451	OKP-B-18	65	75.169231	73.166154	105.000000
I_7-8	ARO:3002452	OKP-B-19	77	72.375325	71.879221	104.000000
I_7-8	ARO:3002453	OKP-B-20	76	74.288158	72.810526	104.000000
I_7-8	ARO:3002454	LEN-1	42	74.150000	73.892857	103.000000
I_7-8	ARO:3002455	LEN-2	39	80.605128	75.489744	103.000000
I_7-8	ARO:3002456	LEN-5	46	73.093478	72.130435	103.000000
I_7-8	ARO:3002457	LEN-7	41	74.117073	70.309756	103.000000
I_7-8	ARO:3002458	LEN-8	35	76.871429	75.557143	103.000000
I_7-8	ARO:3002459	LEN-9	47	77.006383	75.872340	103.000000
I_7-8	ARO:3002460	LEN-10	58	72.103448	69.975862	103.000000
I_7-8	ARO:3002461	LEN-11	30	81.850000	75.070000	103.000000
I_7-8	ARO:3002462	LEN-12	37	77.643243	74.224324	103.000000
I_7-8	ARO:3002463	LEN-13	43	79.227907	74.853488	103.000000
I_7-8	ARO:3002464	LEN-16	60	71.451667	70.795000	103.000000
I_7-8	ARO:3002465	LEN-18	41	70.785366	67.236585	103.000000
I_7-8	ARO:3002466	LEN-19	43	71.183721	70.609302	103.000000
I_7-8	ARO:3002467	LEN-20	57	69.368421	66.968421	103.000000
I_7-8	ARO:3002468	LEN-21	37	75.556757	70.267568	99.800000
I_7-8	ARO:3002469	LEN-22	35	79.614286	72.554286	103.000000
I_7-8	ARO:3002470	LEN-23	62	71.853226	72.025806	103.000000
I_7-8	ARO:3002471	LEN-24	33	82.578788	78.875758	103.000000
I_7-8	ARO:3002472	LEN-4	60	69.936667	70.966667	103.000000
I_7-8	ARO:3002473	LEN-17	36	72.672222	69.038889	103.000000
I_7-8	ARO:3002474	LEN-26	21	74.204762	73.266667	101.000000
I_7-8	ARO:3002475	LEN-3	46	74.863043	74.808696	103.000000
I_7-8	ARO:3002476	LEN-6	100	65.041000	65.892000	103.000000
